 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
7587	MD20_SEM_Sam83-ECS_2021.03.24_s0:0903-1597:5	5137.610	25.087	44.407	0	0	214	0.814	2	5	1.345	0.744	0.951	215.871	33.949	255.000
7588	MD20_SEM_Sam83-ECS_2021.03.24_s0:0904-1600:5	7098.014	29.821	56.584	0	0	249	0.780	0	5	1.437	0.696	0.930	215.113	30.312	255.000
7589	MD20_SEM_Sam83-ECS_2021.03.24_s0:0905-1599:5	4691.449	28.890	48.773	0	0	211	0.757	2	5	1.341	0.746	0.921	210.802	38.582	223.759
7590	MD20_SEM_Sam83-ECS_2021.03.24_s0:0906-1602:5	6273.293	33.795	57.215	0	0	229	0.771	2	5	1.477	0.677	0.908	204.011	31.649	176.884
7591	MD20_SEM_Sam83-ECS_2021.03.24_s0:0907-1600:5	3859.968	40.713	58.609	0	0	247	0.737	5	5	1.734	0.577	0.905	215.587	39.054	255.000
7592	MD20_SEM_Sam83-ECS_2021.03.24_s0:0908-1608:5	6577.493	35.541	57.127	0	0	252	0.633	5	5	1.760	0.568	0.885	219.811	33.820	252.640
7593	MD20_SEM_Sam83-ECS_2021.03.24_s0:0909-1599:5	4813.130	29.369	49.617	0	0	219	0.761	2	5	1.371	0.729	0.935	216.826	29.041	255.000
7594	MD20_SEM_Sam83-ECS_2021.03.24_s0:0910-1604:5	5360.691	26.124	44.441	0	0	209	0.744	2	5	1.458	0.686	0.884	219.423	38.314	255.000
7595	MD20_SEM_Sam83-ECS_2021.03.24_s0:0911-1602:5	3859.968	48.580	59.965	0	0	214	0.739	17	5	1.500	0.667	0.913	199.907	45.387	192.517
7596	MD20_SEM_Sam83-ECS_2021.03.24_s0:0912-1602:5	4691.449	32.863	52.682	0	0	255	0.820	7	5	1.220	0.820	0.931	212.822	41.156	255.000
7597	MD20_SEM_Sam83-ECS_2021.03.24_s0:0913-1600:5	7111.534	25.313	46.511	0	0	211	0.713	0	5	1.838	0.544	0.954	215.343	33.966	255.000
7598	MD20_SEM_Sam83-ECS_2021.03.24_s0:0914-1605:5	4137.128	27.025	41.790	0	0	201	0.778	7	5	1.603	0.624	0.918	215.615	33.301	255.000
7599	MD20_SEM_Sam83-ECS_2021.03.24_s0:0915-1602:5	6117.812	30.673	52.872	0	0	255	0.772	2	5	1.327	0.754	0.957	227.664	32.642	255.000
7600	MD20_SEM_Sam83-ECS_2021.03.24_s0:0916-1599:5	4056.008	44.648	58.771	0	0	255	0.696	22	5	2.049	0.488	0.866	213.453	41.219	116.970
7601	MD20_SEM_Sam83-ECS_2021.03.24_s0:0917-1613:5	6773.534	33.543	54.013	0	0	216	0.655	2	5	2.022	0.494	0.890	215.041	29.527	163.957
7602	MD20_SEM_Sam83-ECS_2021.03.24_s0:0918-1605:5	5725.731	40.089	66.050	0	0	255	0.774	2	5	1.417	0.706	0.924	213.861	35.644	255.000
7603	MD20_SEM_Sam83-ECS_2021.03.24_s0:0919-1614:5	4873.970	40.397	53.183	0	0	255	0.535	20	5	3.198	0.313	0.843	205.640	41.607	250.786
7604	MD20_SEM_Sam83-ECS_2021.03.24_s0:0920-1605:5	5171.410	30.059	50.249	0	0	214	0.845	5	5	1.082	0.924	0.940	214.862	43.546	255.000
7605	MD20_SEM_Sam83-ECS_2021.03.24_s0:0921-1609:5	5915.012	25.424	47.011	0	0	255	0.758	2	5	1.630	0.614	0.929	227.140	33.052	255.000
7606	MD20_SEM_Sam83-ECS_2021.03.24_s0:0922-1605:5	4346.689	25.280	40.454	0	0	219	0.686	7	5	1.279	0.782	0.883	216.333	41.689	255.000
7607	MD20_SEM_Sam83-ECS_2021.03.24_s0:0923-1609:5	6239.492	35.808	55.409	0	0	219	0.728	2	5	1.523	0.656	0.917	218.525	24.331	101.573
7608	MD20_SEM_Sam83-ECS_2021.03.24_s0:0924-1605:5	2866.246	39.644	51.157	0	0	211	0.716	20	5	1.925	0.520	0.925	186.452	55.274	254.901
7609	MD20_SEM_Sam83-ECS_2021.03.24_s0:0925-1613:5	6435.533	33.589	57.783	0	0	255	0.736	2	5	1.659	0.603	0.925	211.620	32.445	136.648
7610	MD20_SEM_Sam83-ECS_2021.03.24_s0:0926-1609:5	6618.053	27.755	50.421	0	0	252	0.797	2	5	1.106	0.904	0.931	212.579	32.825	255.000
7611	MD20_SEM_Sam83-ECS_2021.03.24_s0:0927-1605:5	5259.291	37.941	55.170	0	0	242	0.751	5	5	1.331	0.751	0.903	218.323	41.548	255.000
7612	MD20_SEM_Sam83-ECS_2021.03.24_s0:0928-1616:5	6259.773	44.118	65.151	0	0	242	0.634	5	5	2.206	0.453	0.874	204.433	32.816	72.104
7613	MD20_SEM_Sam83-ECS_2021.03.24_s0:0929-1607:5	3961.368	44.857	61.422	0	0	221	0.744	15	5	1.354	0.739	0.899	204.023	38.891	19.230
7614	MD20_SEM_Sam83-ECS_2021.03.24_s0:0930-1610:5	4225.008	32.968	51.826	0	0	209	0.718	5	5	1.500	0.667	0.879	200.104	39.016	255.000
7615	MD20_SEM_Sam83-ECS_2021.03.24_s0:0931-1608:5	2345.725	33.625	49.148	0	0	252	0.718	15	5	1.769	0.565	0.912	171.688	73.751	255.000
7616	MD20_SEM_Sam83-ECS_2021.03.24_s0:0932-1614:5	5624.331	31.601	52.853	0	0	255	0.787	2	5	1.273	0.786	0.888	216.435	32.347	87.683
7617	MD20_SEM_Sam83-ECS_2021.03.24_s0:0933-1612:5	4285.849	35.159	48.885	0	0	209	0.773	12	5	1.210	0.826	0.925	212.516	41.203	254.957
7618	MD20_SEM_Sam83-ECS_2021.03.24_s0:0934-1613:5	5448.571	22.211	42.407	0	0	206	0.865	0	5	1.279	0.782	0.972	207.476	41.499	255.000
7619	MD20_SEM_Sam83-ECS_2021.03.24_s0:0935-1616:5	6050.212	34.221	56.227	0	0	255	0.743	2	5	1.713	0.584	0.896	211.627	31.502	255.000
7620	MD20_SEM_Sam83-ECS_2021.03.24_s0:0936-1613:5	4711.729	39.768	59.658	0	0	249	0.815	5	5	1.275	0.784	0.942	219.997	37.823	255.000
7621	MD20_SEM_Sam83-ECS_2021.03.24_s0:0937-1618:5	6881.694	23.121	42.121	0	0	211	0.719	2	5	1.415	0.707	0.910	213.837	44.925	255.000
7622	MD20_SEM_Sam83-ECS_2021.03.24_s0:0938-1612:5	3914.048	26.960	44.844	0	0	209	0.791	5	5	1.275	0.784	0.894	211.678	39.289	24.041
7623	MD20_SEM_Sam83-ECS_2021.03.24_s0:0939-1627:5	2649.925	57.161	64.115	0	0	226	0.289	30	5	3.037	0.329	0.688	131.695	97.864	5.237
7624	MD20_SEM_Sam83-ECS_2021.03.24_s0:0940-1614:5	4285.849	28.517	48.756	0	0	211	0.777	2	5	1.227	0.815	0.926	214.779	33.070	254.991
7625	MD20_SEM_Sam83-ECS_2021.03.24_s0:0941-1614:5	4157.408	31.789	51.047	0	0	216	0.775	5	5	1.567	0.638	0.898	194.224	45.401	192.642
7626	MD20_SEM_Sam83-ECS_2021.03.24_s0:0942-1625:5	7436.015	51.300	64.925	0	0	255	0.688	20	5	2.150	0.465	0.922	216.126	45.867	255.000
7627	MD20_SEM_Sam83-ECS_2021.03.24_s0:0943-1615:5	4123.608	29.444	48.530	0	0	224	0.832	5	5	1.586	0.630	0.919	207.780	32.517	172.966
7628	MD20_SEM_Sam83-ECS_2021.03.24_s0:0944-1613:5	3021.726	40.295	52.648	0	0	247	0.732	20	5	1.717	0.582	0.918	198.903	58.125	255.000
7629	MD20_SEM_Sam83-ECS_2021.03.24_s0:0945-1615:5	3143.406	52.146	63.579	0	0	216	0.718	22	5	1.031	0.970	0.870	210.628	27.906	188.477
7630	MD20_SEM_Sam83-ECS_2021.03.24_s0:0946-1621:5	6428.773	30.493	48.655	0	0	255	0.624	5	5	1.863	0.537	0.812	222.061	40.435	255.000
7631	MD20_SEM_Sam83-ECS_2021.03.24_s0:0947-1624:5	5800.092	53.091	70.839	0	0	255	0.706	20	5	1.600	0.625	0.890	208.610	39.242	255.000
7632	MD20_SEM_Sam83-ECS_2021.03.24_s0:0948-1622:5	5286.331	29.561	51.123	0	0	255	0.778	2	5	1.051	0.952	0.902	219.294	33.612	255.000
7633	MD20_SEM_Sam83-ECS_2021.03.24_s0:0949-1622:5	4650.889	39.371	58.174	0	0	221	0.751	5	5	1.930	0.518	0.888	203.923	39.049	26.142
7634	MD20_SEM_Sam83-ECS_2021.03.24_s0:0950-1628:5	5536.451	32.556	51.141	0	0	214	0.676	5	5	1.982	0.505	0.894	210.921	38.456	148.545
7635	MD20_SEM_Sam83-ECS_2021.03.24_s0:0951-1613:5	1973.924	52.829	61.675	0	0	211	0.859	30	5	1.481	0.675	0.943	201.100	39.115	218.548
7636	MD20_SEM_Sam83-ECS_2021.03.24_s0:0952-1617:5	4225.008	31.368	50.498	0	0	211	0.765	2	5	1.416	0.706	0.929	214.065	26.930	252.603
7637	MD20_SEM_Sam83-ECS_2021.03.24_s0:0953-1625:5	5306.611	34.994	59.686	0	0	255	0.666	2	5	1.544	0.648	0.860	206.930	31.055	255.000
7638	MD20_SEM_Sam83-ECS_2021.03.24_s0:0954-1622:5	5191.690	23.156	41.619	0	0	214	0.765	0	5	1.612	0.620	0.937	197.607	51.725	255.000
7639	MD20_SEM_Sam83-ECS_2021.03.24_s0:0955-1621:5	3467.887	35.571	51.356	0	0	198	0.708	5	5	1.646	0.608	0.852	208.528	34.851	62.854
7640	MD20_SEM_Sam83-ECS_2021.03.24_s0:0956-1620:5	3589.567	38.296	55.103	0	0	216	0.750	10	5	1.284	0.779	0.881	191.510	48.619	204.433
7641	MD20_SEM_Sam83-ECS_2021.03.24_s0:0957-1626:5	4448.089	32.451	46.842	0	0	252	0.733	12	5	1.573	0.636	0.933	219.779	43.578	245.275
7642	MD20_SEM_Sam83-ECS_2021.03.24_s0:0958-1626:5	3724.767	42.802	53.335	0	0	214	0.675	22	5	2.275	0.440	0.911	205.123	42.770	255.000
7643	MD20_SEM_Sam83-ECS_2021.03.24_s0:0959-1624:5	6814.094	25.750	49.291	0	0	219	0.832	0	5	1.336	0.748	0.945	213.292	31.701	252.828
7644	MD20_SEM_Sam83-ECS_2021.03.24_s0:0960-1630:5	5036.210	36.772	51.353	0	0	252	0.633	12	5	2.153	0.464	0.837	207.292	32.274	254.999
7645	MD20_SEM_Sam83-ECS_2021.03.24_s0:0961-1620:5	3373.247	33.331	49.089	0	0	209	0.730	2	5	1.978	0.506	0.921	208.566	35.280	201.713
7646	MD20_SEM_Sam83-ECS_2021.03.24_s0:0962-1632:5	7442.775	21.464	42.498	0	0	252	0.801	0	5	1.442	0.694	0.949	213.434	34.679	106.912
7647	MD20_SEM_Sam83-ECS_2021.03.24_s0:0963-1624:5	5597.291	27.228	49.747	0	0	216	0.883	0	5	1.195	0.837	0.951	212.598	34.620	243.271
7648	MD20_SEM_Sam83-ECS_2021.03.24_s0:0964-1627:5	4272.329	48.484	61.447	0	0	255	0.624	22	5	1.887	0.530	0.822	198.524	53.900	255.000
7649	MD20_SEM_Sam83-ECS_2021.03.24_s0:0965-1633:5	5529.691	28.440	49.909	0	0	252	0.718	2	5	1.899	0.527	0.920	216.686	32.060	224.366
7650	MD20_SEM_Sam83-ECS_2021.03.24_s0:0966-1631:5	6800.574	24.320	46.256	0	0	255	0.821	0	5	1.050	0.952	0.929	197.442	53.562	247.272
7651	MD20_SEM_Sam83-ECS_2021.03.24_s0:0967-1626:5	4008.688	44.067	61.224	0	0	255	0.782	20	5	1.074	0.931	0.902	222.785	36.354	255.000
7652	MD20_SEM_Sam83-ECS_2021.03.24_s0:0968-1626:5	4170.928	43.566	60.986	0	0	255	0.729	10	5	1.648	0.607	0.895	215.154	48.404	112.520
7653	MD20_SEM_Sam83-ECS_2021.03.24_s0:0969-1631:5	5793.332	23.104	40.170	0	0	216	0.838	2	5	1.108	0.902	0.932	221.086	31.305	255.000
7654	MD20_SEM_Sam83-ECS_2021.03.24_s0:0970-1627:5	5056.490	31.909	49.052	0	0	211	0.744	2	5	1.710	0.585	0.936	210.488	45.213	255.000
7655	MD20_SEM_Sam83-ECS_2021.03.24_s0:0971-1633:5	5414.771	26.408	47.596	0	0	211	0.815	2	5	1.389	0.720	0.950	210.591	31.724	225.114
7656	MD20_SEM_Sam83-ECS_2021.03.24_s0:0972-1633:5	3805.888	59.700	70.273	2	0	221	0.654	17	5	2.279	0.439	0.867	206.415	23.142	43.831
7657	MD20_SEM_Sam83-ECS_2021.03.24_s0:0973-1635:5	4590.049	28.233	46.720	0	0	211	0.750	5	5	2.102	0.476	0.941	211.077	34.435	255.000
7658	MD20_SEM_Sam83-ECS_2021.03.24_s0:0974-1630:5	5408.011	29.424	46.801	0	0	255	0.795	5	5	1.690	0.592	0.924	216.654	42.586	255.000
7659	MD20_SEM_Sam83-ECS_2021.03.24_s0:0975-1637:5	6280.053	29.449	50.179	0	0	214	0.688	2	5	1.798	0.556	0.898	215.598	27.617	253.779
7660	MD20_SEM_Sam83-ECS_2021.03.24_s0:0976-1641:5	6327.373	29.047	48.581	0	0	252	0.632	2	5	2.625	0.381	0.913	204.012	39.437	124.571
7661	MD20_SEM_Sam83-ECS_2021.03.24_s0:0977-1633:5	5272.811	30.346	53.448	0	0	255	0.782	2	5	1.378	0.726	0.951	215.465	39.464	246.301
7662	MD20_SEM_Sam83-ECS_2021.03.24_s0:0978-1629:5	2987.926	30.224	46.793	0	0	242	0.869	2	5	1.141	0.876	0.943	207.181	40.051	255.000
7663	MD20_SEM_Sam83-ECS_2021.03.24_s0:0979-1633:5	3474.647	32.300	47.221	0	0	201	0.739	7	5	1.259	0.795	0.907	205.865	36.933	152.370
7664	MD20_SEM_Sam83-ECS_2021.03.24_s0:0980-1638:5	4901.010	30.099	48.999	0	0	216	0.748	2	5	2.084	0.480	0.907	205.451	38.429	44.542
7665	MD20_SEM_Sam83-ECS_2021.03.24_s0:0981-1636:5	2758.086	50.794	59.186	0	0	232	0.579	25	5	2.235	0.447	0.798	199.606	42.113	215.304
7666	MD20_SEM_Sam83-ECS_2021.03.24_s0:0982-1638:5	4535.969	32.510	52.477	0	0	247	0.771	2	5	1.173	0.853	0.894	196.432	43.394	255.000
7667	MD20_SEM_Sam83-ECS_2021.03.24_s0:0983-1647:5	5205.210	43.427	58.786	0	0	252	0.558	12	5	2.263	0.442	0.861	211.641	34.548	255.000
7668	MD20_SEM_Sam83-ECS_2021.03.24_s0:0984-1642:5	4671.169	32.104	50.510	0	0	255	0.638	5	5	2.269	0.441	0.856	214.372	43.008	255.000
7669	MD20_SEM_Sam83-ECS_2021.03.24_s0:0985-1638:5	4725.249	35.808	52.939	0	0	255	0.745	7	5	1.385	0.722	0.886	216.379	38.387	255.000
7670	MD20_SEM_Sam83-ECS_2021.03.24_s0:0986-1628:5	1007.242	57.611	50.169	5	0	211	0.866	48	5	1.271	0.787	0.983	189.856	63.094	243.980
7671	MD20_SEM_Sam83-ECS_2021.03.24_s0:0987-1641:5	3819.408	30.864	45.299	0	0	211	0.734	5	5	1.386	0.721	0.873	208.257	41.372	242.581
7672	MD20_SEM_Sam83-ECS_2021.03.24_s0:0988-1638:5	4035.728	44.245	60.471	0	0	255	0.841	12	5	1.315	0.760	0.945	211.699	39.929	255.000
7673	MD20_SEM_Sam83-ECS_2021.03.24_s0:0989-1647:5	5421.531	33.320	50.585	0	0	214	0.618	5	5	1.949	0.513	0.846	209.829	37.331	255.000
7674	MD20_SEM_Sam83-ECS_2021.03.24_s0:0990-1647:5	4258.809	53.984	61.268	0	0	221	0.626	25	5	2.524	0.396	0.906	199.147	35.739	121.637
7675	MD20_SEM_Sam83-ECS_2021.03.24_s0:0991-1640:5	4096.568	36.328	54.330	0	0	219	0.706	5	5	1.148	0.871	0.887	209.561	31.750	176.781
7676	MD20_SEM_Sam83-ECS_2021.03.24_s0:0992-1642:5	4062.768	26.985	42.312	0	0	204	0.804	5	5	1.387	0.721	0.941	215.247	40.200	255.000
7677	MD20_SEM_Sam83-ECS_2021.03.24_s0:0993-1644:5	5151.130	38.723	52.903	0	0	252	0.717	15	5	1.588	0.630	0.896	198.165	45.142	236.749
7678	MD20_SEM_Sam83-ECS_2021.03.24_s0:0994-1642:5	4623.849	27.269	45.278	0	0	244	0.737	2	5	1.548	0.646	0.891	215.378	35.834	255.000
7679	MD20_SEM_Sam83-ECS_2021.03.24_s0:0995-1642:5	4745.529	31.910	51.768	0	0	221	0.737	5	5	1.419	0.705	0.875	213.720	28.597	180.184
7680	MD20_SEM_Sam83-ECS_2021.03.24_s0:0996-1642:5	4110.088	35.003	56.039	0	0	244	0.745	7	5	1.298	0.770	0.895	211.538	28.882	184.168
7681	MD20_SEM_Sam83-ECS_2021.03.24_s0:0997-1647:5	5387.731	33.074	51.621	0	0	255	0.617	5	5	2.073	0.482	0.848	213.633	28.331	161.651
7682	MD20_SEM_Sam83-ECS_2021.03.24_s0:0998-1642:5	3880.248	35.645	49.997	0	0	214	0.809	7	5	1.110	0.901	0.918	213.633	33.847	245.091
7683	MD20_SEM_Sam83-ECS_2021.03.24_s0:0999-1644:5	5833.892	29.944	50.137	0	0	216	0.687	5	5	1.817	0.550	0.898	203.828	50.463	240.634
7684	MD20_SEM_Sam83-ECS_2021.03.24_s0:1000-1641:5	5002.410	40.739	60.618	0	0	255	0.785	7	5	1.636	0.611	0.934	222.108	37.799	255.000
7685	MD20_SEM_Sam83-ECS_2021.03.24_s0:1001-1644:5	4197.968	33.143	51.881	0	0	255	0.714	5	5	2.025	0.494	0.896	222.723	32.035	255.000
7686	MD20_SEM_Sam83-ECS_2021.03.24_s0:1002-1646:5	5502.651	30.251	53.015	0	0	255	0.846	2	5	1.155	0.866	0.933	209.527	37.913	255.000
7687	MD20_SEM_Sam83-ECS_2021.03.24_s0:1003-1652:5	5103.810	43.258	55.071	0	0	219	0.675	15	5	2.078	0.481	0.913	204.476	36.059	231.734
7688	MD20_SEM_Sam83-ECS_2021.03.24_s0:1004-1649:5	4116.848	41.023	59.380	0	0	255	0.700	7	5	1.901	0.526	0.917	206.213	37.784	255.000
7689	MD20_SEM_Sam83-ECS_2021.03.24_s0:1005-1651:5	6178.652	34.114	55.036	0	0	255	0.804	2	5	1.241	0.806	0.924	211.756	30.545	18.807
7690	MD20_SEM_Sam83-ECS_2021.03.24_s0:1006-1647:5	4901.010	28.890	50.258	0	0	255	0.760	2	5	1.505	0.665	0.916	224.015	36.933	255.000
7691	MD20_SEM_Sam83-ECS_2021.03.24_s0:1007-1646:5	3440.847	42.912	60.037	0	0	224	0.782	12	5	1.206	0.829	0.900	214.797	28.978	196.595
7692	MD20_SEM_Sam83-ECS_2021.03.24_s0:1008-1644:5	3292.127	44.263	57.556	0	0	252	0.829	17	5	1.315	0.761	0.922	213.178	34.510	245.891
7693	MD20_SEM_Sam83-ECS_2021.03.24_s0:1009-1657:5	5225.490	34.034	49.720	0	0	206	0.539	7	5	2.835	0.353	0.809	197.232	36.656	255.000
7694	MD20_SEM_Sam83-ECS_2021.03.24_s0:1010-1650:5	4204.728	31.926	51.595	0	0	211	0.723	5	5	1.733	0.577	0.898	210.215	29.092	199.823
7695	MD20_SEM_Sam83-ECS_2021.03.24_s0:1011-1649:5	4806.370	21.747	39.484	0	0	209	0.838	2	5	1.293	0.773	0.947	221.864	37.292	255.000
7696	MD20_SEM_Sam83-ECS_2021.03.24_s0:1012-1652:5	5806.852	19.881	40.278	0	0	255	0.814	2	5	1.507	0.664	0.950	218.529	35.389	223.681
7697	MD20_SEM_Sam83-ECS_2021.03.24_s0:1013-1651:5	4738.769	33.655	54.226	0	0	255	0.830	2	5	1.102	0.908	0.940	226.592	36.444	255.000
7698	MD20_SEM_Sam83-ECS_2021.03.24_s0:1014-1653:5	5644.611	36.728	52.590	0	0	255	0.679	12	5	1.861	0.537	0.886	207.080	40.624	138.640
7699	MD20_SEM_Sam83-ECS_2021.03.24_s0:1015-1652:5	4603.569	31.565	52.655	0	0	221	0.883	2	5	1.065	0.939	0.950	207.207	38.294	220.677
7700	MD20_SEM_Sam83-ECS_2021.03.24_s0:1016-1651:5	4231.768	31.519	48.090	0	0	216	0.732	7	5	1.604	0.624	0.905	210.876	35.691	254.430
7701	MD20_SEM_Sam83-ECS_2021.03.24_s0:1017-1652:5	4252.049	30.100	49.759	0	0	219	0.769	2	5	1.400	0.714	0.925	209.532	39.126	71.014
7702	MD20_SEM_Sam83-ECS_2021.03.24_s0:1018-1655:5	4711.729	23.319	41.141	0	0	209	0.806	2	5	1.183	0.845	0.936	212.443	45.445	74.762
7703	MD20_SEM_Sam83-ECS_2021.03.24_s0:1019-1659:5	6138.092	27.435	46.246	0	0	209	0.728	2	5	1.105	0.905	0.878	207.328	36.896	100.629
7704	MD20_SEM_Sam83-ECS_2021.03.24_s0:1020-1649:5	4968.610	40.898	54.287	0	0	247	0.661	17	5	2.762	0.362	0.939	218.709	35.074	255.000
7705	MD20_SEM_Sam83-ECS_2021.03.24_s0:1021-1660:5	6746.493	54.615	76.836	0	0	255	0.764	12	5	1.393	0.718	0.937	217.132	41.268	255.000
7706	MD20_SEM_Sam83-ECS_2021.03.24_s0:1022-1656:5	4786.090	32.685	53.556	0	0	214	0.695	2	5	1.615	0.619	0.866	206.735	37.741	232.295
7707	MD20_SEM_Sam83-ECS_2021.03.24_s0:1023-1657:5	5178.170	32.005	45.666	0	0	204	0.842	7	5	1.243	0.805	0.936	218.820	33.161	237.200
7708	MD20_SEM_Sam83-ECS_2021.03.24_s0:1024-1658:5	5272.811	24.342	44.040	0	0	252	0.762	2	5	1.655	0.604	0.917	210.609	50.489	221.097
7709	MD20_SEM_Sam83-ECS_2021.03.24_s0:1025-1658:5	4170.928	26.301	45.652	0	0	216	0.791	2	5	1.559	0.641	0.938	213.359	33.948	89.755
7710	MD20_SEM_Sam83-ECS_2021.03.24_s0:1026-1660:5	5969.092	26.510	48.214	0	0	252	0.819	2	5	1.226	0.816	0.945	221.310	31.679	214.872
7711	MD20_SEM_Sam83-ECS_2021.03.24_s0:1027-1658:5	4610.329	39.554	57.358	0	0	255	0.802	12	5	1.332	0.751	0.920	212.283	44.362	255.000
7712	MD20_SEM_Sam83-ECS_2021.03.24_s0:1028-1656:5	4319.649	50.604	62.253	0	0	255	0.639	25	5	1.895	0.528	0.854	225.371	39.319	255.000
7713	MD20_SEM_Sam83-ECS_2021.03.24_s0:1029-1659:5	5110.570	32.488	50.925	0	0	211	0.702	2	5	2.078	0.481	0.893	204.238	41.937	255.000
7714	MD20_SEM_Sam83-ECS_2021.03.24_s0:1030-1667:5	6543.693	52.663	71.865	0	0	255	0.810	10	5	1.468	0.681	0.935	207.575	41.956	255.000
7715	MD20_SEM_Sam83-ECS_2021.03.24_s0:1031-1660:5	4698.209	30.961	52.754	0	0	255	0.825	2	5	1.190	0.841	0.932	218.635	34.419	152.180
7716	MD20_SEM_Sam83-ECS_2021.03.24_s0:1032-1667:5	6246.252	26.130	47.947	0	0	255	0.742	2	5	1.685	0.593	0.912	217.364	30.284	49.727
7717	MD20_SEM_Sam83-ECS_2021.03.24_s0:1033-1668:5	5833.892	27.952	49.996	0	0	255	0.723	2	5	1.864	0.537	0.917	212.645	39.745	255.000
7718	MD20_SEM_Sam83-ECS_2021.03.24_s0:1034-1664:5	5184.930	27.982	50.296	0	0	255	0.839	2	5	1.368	0.731	0.937	227.241	35.169	255.000
7719	MD20_SEM_Sam83-ECS_2021.03.24_s0:1035-1662:5	3447.607	32.512	54.537	0	0	255	0.770	2	5	1.260	0.794	0.889	208.098	38.817	255.000
7720	MD20_SEM_Sam83-ECS_2021.03.24_s0:1036-1669:5	6496.373	27.149	49.831	0	0	255	0.805	0	5	1.405	0.712	0.937	217.739	33.730	246.041
7721	MD20_SEM_Sam83-ECS_2021.03.24_s0:1037-1665:5	4759.050	30.327	49.906	0	0	252	0.766	5	5	1.370	0.730	0.914	220.063	31.107	123.595
7722	MD20_SEM_Sam83-ECS_2021.03.24_s0:1038-1665:5	3731.527	27.132	43.355	0	0	221	0.772	5	5	1.482	0.675	0.913	217.063	35.558	255.000
7723	MD20_SEM_Sam83-ECS_2021.03.24_s0:1039-1669:5	4704.969	38.096	54.897	0	0	216	0.664	7	5	2.134	0.469	0.900	184.912	47.398	181.513
7724	MD20_SEM_Sam83-ECS_2021.03.24_s0:1040-1665:5	3521.967	32.466	46.166	0	0	255	0.695	10	5	2.290	0.437	0.890	219.457	35.069	255.000
7725	MD20_SEM_Sam83-ECS_2021.03.24_s0:1041-1668:5	6408.493	20.096	41.207	0	0	211	0.851	0	5	1.193	0.838	0.935	213.357	34.683	228.451
7726	MD20_SEM_Sam83-ECS_2021.03.24_s0:1042-1668:5	6056.972	28.411	51.805	0	0	255	0.770	2	5	1.601	0.625	0.945	212.474	28.527	20.887
7727	MD20_SEM_Sam83-ECS_2021.03.24_s0:1043-1672:5	4873.970	28.452	49.531	0	0	255	0.774	2	5	1.657	0.604	0.932	205.893	36.430	197.438
7728	MD20_SEM_Sam83-ECS_2021.03.24_s0:1044-1667:5	4069.528	29.907	47.351	0	0	255	0.692	5	5	1.983	0.504	0.864	215.125	37.049	225.487
7729	MD20_SEM_Sam83-ECS_2021.03.24_s0:1045-1670:5	4488.649	36.143	53.173	0	0	206	0.829	5	5	1.257	0.795	0.920	203.854	45.705	165.062
7730	MD20_SEM_Sam83-ECS_2021.03.24_s0:1046-1670:5	3853.208	29.853	50.423	0	0	247	0.824	2	5	1.467	0.682	0.931	207.754	38.967	254.995
7731	MD20_SEM_Sam83-ECS_2021.03.24_s0:1047-1670:5	5374.211	28.220	50.520	0	0	255	0.750	0	5	1.470	0.680	0.904	206.730	41.164	254.863
7732	MD20_SEM_Sam83-ECS_2021.03.24_s0:1048-1669:5	4137.128	35.531	50.632	0	0	255	0.687	15	5	2.042	0.490	0.906	230.602	33.986	255.000
7733	MD20_SEM_Sam83-ECS_2021.03.24_s0:1049-1673:5	4279.089	29.226	47.382	0	0	237	0.746	5	5	1.481	0.675	0.908	213.885	36.651	255.000
7734	MD20_SEM_Sam83-ECS_2021.03.24_s0:1050-1673:5	3859.968	34.627	47.593	0	0	211	0.618	15	5	1.613	0.620	0.843	199.158	48.873	255.000
7735	MD20_SEM_Sam83-ECS_2021.03.24_s0:1051-1675:5	4421.049	26.951	43.154	0	0	211	0.703	2	5	2.061	0.485	0.878	217.610	30.260	68.459
7736	MD20_SEM_Sam83-ECS_2021.03.24_s0:1052-1676:5	6996.614	28.186	48.155	0	0	221	0.702	2	5	2.035	0.491	0.919	216.359	30.680	133.796
7737	MD20_SEM_Sam83-ECS_2021.03.24_s0:1053-1674:5	4252.049	36.448	59.340	0	0	232	0.801	2	5	1.386	0.722	0.932	213.789	19.793	149.350
7738	MD20_SEM_Sam83-ECS_2021.03.24_s0:1054-1668:5	3271.847	36.514	53.219	0	0	255	0.760	12	5	1.408	0.710	0.917	209.362	39.406	219.120
7739	MD20_SEM_Sam83-ECS_2021.03.24_s0:1055-1674:5	4826.650	27.412	50.100	0	0	255	0.847	2	5	1.339	0.747	0.938	218.382	38.107	255.000
7740	MD20_SEM_Sam83-ECS_2021.03.24_s0:1056-1673:5	4231.768	37.209	51.747	0	0	247	0.587	17	5	2.287	0.437	0.810	219.484	40.319	217.256
7741	MD20_SEM_Sam83-ECS_2021.03.24_s0:1057-1682:5	5002.410	31.076	44.484	0	0	209	0.640	7	5	2.018	0.495	0.885	215.256	32.927	222.336
7742	MD20_SEM_Sam83-ECS_2021.03.24_s0:1058-1671:5	4015.448	34.116	52.040	0	0	244	0.756	5	5	1.472	0.679	0.925	212.688	40.864	255.000
