 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
3594	MD17_SEM_Sam39-ECS_2021.03.24_s1:0362-1379:5	2332.205	42.171	55.217	0	0	216	0.768	5	5	1.442	0.694	0.904	190.891	35.687	61.974
3595	MD17_SEM_Sam39-ECS_2021.03.24_s1:0363-1380:5	2927.086	34.783	51.966	0	0	214	0.726	2	5	1.870	0.535	0.860	186.679	41.469	99.136
3596	MD17_SEM_Sam39-ECS_2021.03.24_s1:0364-1387:5	5144.370	35.511	54.786	0	0	249	0.773	2	5	1.427	0.701	0.933	217.640	22.944	60.024
3597	MD17_SEM_Sam39-ECS_2021.03.24_s1:0365-1382:5	3244.806	37.788	54.690	0	0	204	0.837	5	5	1.192	0.839	0.927	203.090	33.822	94.456
3598	MD17_SEM_Sam39-ECS_2021.03.24_s1:0366-1380:5	2183.484	44.762	58.161	2	0	214	0.895	10	5	1.302	0.768	0.946	202.210	31.405	16.641
3599	MD17_SEM_Sam39-ECS_2021.03.24_s1:0367-1390:5	4387.249	38.835	57.624	0	0	214	0.710	5	5	2.188	0.457	0.920	194.795	36.682	77.840
3600	MD17_SEM_Sam39-ECS_2021.03.24_s1:0368-1391:5	6225.972	33.980	56.498	0	0	216	0.855	2	5	1.093	0.915	0.940	210.122	23.338	48.895
3601	MD17_SEM_Sam39-ECS_2021.03.24_s1:0369-1390:5	4887.490	41.934	55.734	2	0	209	0.626	7	5	1.938	0.516	0.834	207.367	25.108	27.862
3602	MD17_SEM_Sam39-ECS_2021.03.24_s1:0370-1395:5	5042.970	35.123	58.043	0	0	244	0.861	2	5	1.518	0.659	0.959	209.460	27.125	49.220
3603	MD17_SEM_Sam39-ECS_2021.03.24_s1:0371-1395:5	3035.246	43.650	59.585	0	0	216	0.754	12	5	1.803	0.555	0.942	214.627	28.905	23.432
3604	MD17_SEM_Sam39-ECS_2021.03.24_s1:0372-1394:5	3109.606	43.683	64.834	0	0	219	0.751	5	5	1.920	0.521	0.884	205.448	25.632	18.102
3605	MD17_SEM_Sam39-ECS_2021.03.24_s1:0373-1404:5	4941.570	37.187	56.935	0	0	224	0.693	5	5	2.107	0.475	0.919	204.114	27.714	57.341
3606	MD17_SEM_Sam39-ECS_2021.03.24_s1:0374-1403:5	5374.211	31.594	53.054	0	0	255	0.861	2	5	1.554	0.643	0.964	213.039	28.561	80.970
3607	MD17_SEM_Sam39-ECS_2021.03.24_s1:0375-1397:5	1737.323	46.560	54.718	0	0	204	0.808	22	5	1.659	0.603	0.943	206.053	39.574	63.669
3608	MD17_SEM_Sam39-ECS_2021.03.24_s1:0376-1403:5	5266.051	46.831	64.695	0	0	219	0.732	7	5	1.700	0.588	0.922	207.829	22.050	31.739
3609	MD17_SEM_Sam39-ECS_2021.03.24_s1:0377-1405:5	2129.404	50.422	56.426	2	0	249	0.654	30	5	2.425	0.412	0.916	218.469	26.961	29.603
3610	MD17_SEM_Sam39-ECS_2021.03.24_s1:0378-1410:5	4535.969	32.727	54.014	0	0	211	0.778	0	5	1.519	0.658	0.929	209.997	22.282	40.951
3611	MD17_SEM_Sam39-ECS_2021.03.24_s1:0379-1405:5	1804.924	50.453	54.509	0	0	211	0.702	30	5	2.101	0.476	0.922	199.370	39.493	83.434
3612	MD17_SEM_Sam39-ECS_2021.03.24_s1:0380-1413:5	5887.972	26.819	48.180	0	0	209	0.783	0	5	1.370	0.730	0.936	211.188	31.100	40.002
3613	MD17_SEM_Sam39-ECS_2021.03.24_s1:0381-1411:5	2501.205	38.230	52.050	0	0	216	0.749	12	5	1.687	0.593	0.926	201.817	46.222	68.297
3614	MD17_SEM_Sam39-ECS_2021.03.24_s1:0382-1414:5	3508.447	40.534	63.392	0	0	206	0.785	2	5	1.247	0.802	0.918	202.850	23.446	20.694
3615	MD17_SEM_Sam39-ECS_2021.03.24_s1:0383-1415:5	4468.369	39.387	61.948	0	0	211	0.808	2	5	1.413	0.708	0.928	212.111	20.639	17.755
3616	MD17_SEM_Sam39-ECS_2021.03.24_s1:0384-1423:5	5604.051	34.923	58.237	0	0	214	0.804	2	5	1.097	0.912	0.946	216.079	31.699	29.334
3617	MD17_SEM_Sam39-ECS_2021.03.24_s1:0385-1425:5	3400.287	47.561	60.184	0	0	252	0.690	20	5	2.237	0.447	0.949	227.160	25.033	21.292
3618	MD17_SEM_Sam39-ECS_2021.03.24_s1:0386-1420:5	5279.571	31.365	54.161	0	0	219	0.844	2	5	1.340	0.746	0.955	214.966	20.831	20.461
3619	MD17_SEM_Sam39-ECS_2021.03.24_s1:0387-1428:5	3467.887	44.306	58.922	0	0	219	0.734	12	5	1.927	0.519	0.879	208.316	30.606	61.569
3620	MD17_SEM_Sam39-ECS_2021.03.24_s1:0388-1429:5	4157.408	40.607	63.610	0	0	211	0.862	2	5	1.238	0.808	0.951	207.565	21.985	43.844
3621	MD17_SEM_Sam39-ECS_2021.03.24_s1:0389-1425:5	3772.088	62.294	73.773	0	0	234	0.129	17	5	8.032	0.125	0.510	110.465	95.967	3.731
3622	MD17_SEM_Sam39-ECS_2021.03.24_s1:0390-1432:5	5887.972	26.387	46.806	0	0	255	0.731	2	5	1.782	0.561	0.890	218.733	27.247	18.011
3623	MD17_SEM_Sam39-ECS_2021.03.24_s1:0391-1425:5	1926.604	42.772	67.477	2	0	226	0.599	2	5	1.730	0.578	0.786	141.766	91.243	6.084
3624	MD17_SEM_Sam39-ECS_2021.03.24_s1:0392-1429:5	3508.447	43.096	66.145	0	0	221	0.823	2	5	1.390	0.720	0.942	204.464	21.442	14.767
3625	MD17_SEM_Sam39-ECS_2021.03.24_s1:0393-1433:5	4448.089	45.339	60.958	0	0	232	0.720	12	5	1.226	0.815	0.889	203.125	32.731	15.859
3626	MD17_SEM_Sam39-ECS_2021.03.24_s1:0394-1430:5	1919.844	49.151	58.590	0	0	211	0.790	15	5	1.428	0.700	0.919	196.556	40.831	74.384
3627	MD17_SEM_Sam39-ECS_2021.03.24_s1:0395-1438:5	3562.527	55.698	65.747	0	0	255	0.676	25	5	1.731	0.578	0.854	208.805	30.446	23.683
3628	MD17_SEM_Sam39-ECS_2021.03.24_s1:0396-1433:5	2521.485	45.075	66.507	2	0	216	0.838	2	5	1.190	0.840	0.935	208.177	18.880	15.713
3629	MD17_SEM_Sam39-ECS_2021.03.24_s1:0397-1434:5	2548.525	42.594	60.475	0	0	214	0.832	5	5	1.235	0.809	0.944	183.898	51.971	14.533
3630	MD17_SEM_Sam39-ECS_2021.03.24_s1:0398-1442:5	3569.287	37.403	54.384	0	0	209	0.789	5	5	1.575	0.635	0.941	211.382	25.283	52.483
3631	MD17_SEM_Sam39-ECS_2021.03.24_s1:0399-1446:5	2548.525	63.607	66.590	0	0	221	0.533	40	5	3.078	0.325	0.846	199.375	35.832	22.101
3632	MD17_SEM_Sam39-ECS_2021.03.24_s1:0400-1450:5	4481.889	49.394	66.301	0	0	226	0.626	7	5	2.360	0.424	0.862	207.944	20.699	26.255
3633	MD17_SEM_Sam39-ECS_2021.03.24_s1:0401-1442:5	2541.765	74.923	69.891	2	0	216	0.174	63	5	3.072	0.326	0.403	129.130	99.582	3.346
3634	MD17_SEM_Sam39-ECS_2021.03.24_s1:0402-1450:5	5935.292	39.878	61.361	0	0	221	0.675	5	5	1.738	0.575	0.901	207.482	36.001	18.477
3635	MD17_SEM_Sam39-ECS_2021.03.24_s1:0403-1444:5	2528.245	47.709	60.702	0	0	255	0.902	20	5	1.397	0.716	0.960	203.483	39.227	46.484
3636	MD17_SEM_Sam39-ECS_2021.03.24_s1:0404-1441:5	1940.124	47.812	60.112	0	0	206	0.773	12	5	1.308	0.765	0.926	198.129	39.371	17.537
3637	MD17_SEM_Sam39-ECS_2021.03.24_s1:0405-1445:5	2284.885	47.728	57.547	0	0	198	0.800	20	5	1.378	0.726	0.930	205.586	31.126	17.210
3638	MD17_SEM_Sam39-ECS_2021.03.24_s1:0406-1450:5	4928.050	38.303	61.885	0	0	229	0.698	2	5	1.526	0.655	0.897	198.369	31.160	20.325
3639	MD17_SEM_Sam39-ECS_2021.03.24_s1:0407-1448:5	3616.607	52.172	70.867	0	0	255	0.584	5	5	2.969	0.337	0.875	199.541	24.770	28.357
3640	MD17_SEM_Sam39-ECS_2021.03.24_s1:0408-1452:5	2900.046	32.522	53.697	0	0	224	0.821	2	5	1.553	0.644	0.941	201.729	37.259	15.147
3641	MD17_SEM_Sam39-ECS_2021.03.24_s1:0409-1451:5	4238.528	39.703	60.529	0	0	221	0.798	5	5	1.561	0.641	0.923	208.091	24.936	15.805
3642	MD17_SEM_Sam39-ECS_2021.03.24_s1:0410-1449:5	2203.764	62.362	68.639	2	0	214	0.829	28	5	1.226	0.816	0.925	191.753	30.911	29.083
3643	MD17_SEM_Sam39-ECS_2021.03.24_s1:0411-1453:5	2595.845	38.495	52.271	0	0	255	0.855	12	5	1.291	0.775	0.939	192.000	50.931	66.380
3644	MD17_SEM_Sam39-ECS_2021.03.24_s1:0412-1456:5	2622.885	41.353	57.879	0	0	255	0.803	10	5	1.582	0.632	0.936	207.062	35.516	25.521
3645	MD17_SEM_Sam39-ECS_2021.03.24_s1:0413-1468:5	9247.698	30.096	52.856	0	0	216	0.753	2	5	1.828	0.547	0.922	210.776	27.786	41.817
3646	MD17_SEM_Sam39-ECS_2021.03.24_s1:0414-1452:5	2548.525	56.355	70.330	2	0	221	0.746	7	5	1.806	0.554	0.914	210.000	16.159	32.586
3647	MD17_SEM_Sam39-ECS_2021.03.24_s1:0415-1457:5	2724.285	48.546	63.761	0	0	255	0.826	12	5	1.193	0.838	0.932	215.703	27.095	27.911
3648	MD17_SEM_Sam39-ECS_2021.03.24_s1:0416-1458:5	3549.007	47.263	63.614	0	0	224	0.753	5	5	1.568	0.638	0.902	202.300	32.773	34.183
3649	MD17_SEM_Sam39-ECS_2021.03.24_s1:0417-1469:5	5766.292	41.758	62.990	0	0	221	0.684	5	5	2.319	0.431	0.931	210.109	23.341	24.516
3650	MD17_SEM_Sam39-ECS_2021.03.24_s1:0418-1461:5	2731.045	50.428	64.874	0	0	214	0.821	7	5	1.070	0.935	0.930	204.253	26.436	18.275
3651	MD17_SEM_Sam39-ECS_2021.03.24_s1:0419-1467:5	3407.047	34.843	52.037	0	0	216	0.736	5	5	1.735	0.576	0.913	211.138	29.522	61.544
3652	MD17_SEM_Sam39-ECS_2021.03.24_s1:0420-1468:5	5495.891	46.102	68.187	0	0	221	0.797	2	5	1.433	0.698	0.944	202.083	22.721	25.796
3653	MD17_SEM_Sam39-ECS_2021.03.24_s1:0421-1473:5	5536.451	30.961	58.704	0	0	216	0.790	2	5	1.274	0.785	0.910	192.961	33.341	41.359
3654	MD17_SEM_Sam39-ECS_2021.03.24_s1:0422-1465:5	2136.164	32.269	46.458	0	0	209	0.834	10	5	1.432	0.699	0.927	209.477	39.773	38.911
3655	MD17_SEM_Sam39-ECS_2021.03.24_s1:0423-1468:5	2007.724	61.441	64.807	0	0	219	0.733	38	5	1.511	0.662	0.918	197.156	47.754	13.822
3656	MD17_SEM_Sam39-ECS_2021.03.24_s1:0424-1471:5	3339.447	42.848	60.771	0	0	216	0.829	5	5	1.114	0.898	0.933	207.810	26.753	38.067
3657	MD17_SEM_Sam39-ECS_2021.03.24_s1:0425-1489:5	11721.863	35.612	58.935	0	0	219	0.724	2	5	1.378	0.726	0.922	211.574	18.853	42.662
3658	MD17_SEM_Sam39-ECS_2021.03.24_s1:0426-1475:5	3021.726	39.349	55.811	0	0	216	0.813	10	5	1.582	0.632	0.941	212.233	32.235	44.110
3659	MD17_SEM_Sam39-ECS_2021.03.24_s1:0427-1474:5	4725.249	40.383	63.750	0	0	247	0.843	2	5	1.401	0.714	0.939	207.463	25.966	45.914
3660	MD17_SEM_Sam39-ECS_2021.03.24_s1:0428-1479:5	5009.170	34.586	54.737	0	0	252	0.667	5	5	2.036	0.491	0.869	214.368	32.560	34.760
3661	MD17_SEM_Sam39-ECS_2021.03.24_s1:0429-1475:5	4245.288	49.307	66.536	0	0	224	0.686	7	5	2.028	0.493	0.921	200.288	25.633	17.621
3662	MD17_SEM_Sam39-ECS_2021.03.24_s1:0430-1475:5	2291.645	39.985	56.185	0	0	255	0.837	15	5	1.397	0.716	0.920	216.556	38.714	63.006
3663	MD17_SEM_Sam39-ECS_2021.03.24_s1:0431-1477:5	3224.526	58.931	72.943	2	0	224	0.749	12	5	1.359	0.736	0.924	211.406	26.132	35.017
3664	MD17_SEM_Sam39-ECS_2021.03.24_s1:0432-1482:5	2893.286	42.734	58.402	0	0	211	0.779	7	5	1.445	0.692	0.900	174.443	54.367	55.245
3665	MD17_SEM_Sam39-ECS_2021.03.24_s1:0433-1483:5	4637.369	34.815	56.919	0	0	219	0.798	2	5	1.356	0.737	0.942	220.513	22.695	18.353
3666	MD17_SEM_Sam39-ECS_2021.03.24_s1:0434-1494:5	9599.219	33.899	57.158	0	0	214	0.697	2	5	1.742	0.574	0.880	213.227	22.457	64.537
3667	MD17_SEM_Sam39-ECS_2021.03.24_s1:0435-1482:5	3204.246	55.042	69.502	0	0	209	0.768	12	5	1.493	0.670	0.928	208.804	23.115	50.838
3668	MD17_SEM_Sam39-ECS_2021.03.24_s1:0436-1483:5	2967.646	50.084	65.880	0	0	221	0.831	7	5	1.063	0.941	0.941	184.023	55.587	58.351
3669	MD17_SEM_Sam39-ECS_2021.03.24_s1:0437-1484:5	2190.244	47.534	59.445	2	0	211	0.832	10	5	1.213	0.824	0.928	211.332	23.760	16.827
3670	MD17_SEM_Sam39-ECS_2021.03.24_s1:0438-1485:5	3170.446	48.030	63.042	0	0	252	0.787	17	5	1.509	0.663	0.921	215.853	27.304	29.341
3671	MD17_SEM_Sam39-ECS_2021.03.24_s1:0439-1491:5	2927.086	36.430	52.974	0	0	214	0.743	5	5	1.911	0.523	0.916	210.763	34.032	18.762
3672	MD17_SEM_Sam39-ECS_2021.03.24_s1:0440-1495:5	2636.405	34.831	48.508	0	0	204	0.829	12	5	1.238	0.808	0.940	220.711	36.585	71.387
3673	MD17_SEM_Sam39-ECS_2021.03.24_s1:0441-1505:5	2291.645	92.625	68.538	0	0	216	0.137	86	5	1.727	0.579	0.306	118.761	96.823	2.463
3674	MD17_SEM_Sam39-ECS_2021.03.24_s1:0442-1498:5	2913.566	51.434	65.470	0	0	255	0.684	12	5	1.913	0.523	0.898	210.839	27.801	60.304
3675	MD17_SEM_Sam39-ECS_2021.03.24_s1:0443-1499:5	2670.205	65.911	67.013	2	0	216	0.719	38	5	1.298	0.770	0.897	204.066	25.342	25.792
3676	MD17_SEM_Sam39-ECS_2021.03.24_s1:0444-1495:5	2082.084	45.399	54.714	0	0	214	0.755	22	5	1.842	0.543	0.919	196.489	36.663	65.380
3677	MD17_SEM_Sam39-ECS_2021.03.24_s1:0445-1497:5	1973.924	59.045	69.905	0	0	249	0.815	25	5	1.538	0.650	0.930	217.814	20.656	51.750
3678	MD17_SEM_Sam39-ECS_2021.03.24_s1:0446-1505:5	4590.049	30.851	51.788	0	0	255	0.848	2	5	1.155	0.866	0.963	212.765	36.594	53.536
3679	MD17_SEM_Sam39-ECS_2021.03.24_s1:0447-1508:5	3346.207	35.812	55.154	0	0	211	0.771	2	5	1.264	0.791	0.918	197.455	35.815	55.509
3680	MD17_SEM_Sam39-ECS_2021.03.24_s1:0448-1512:5	3427.327	43.345	56.782	0	0	209	0.661	10	5	2.124	0.471	0.885	201.920	32.264	34.442
3681	MD17_SEM_Sam39-ECS_2021.03.24_s1:0449-1505:5	3420.567	38.150	56.391	0	0	209	0.762	5	5	1.530	0.654	0.919	212.670	25.704	13.933
3682	MD17_SEM_Sam39-ECS_2021.03.24_s1:0450-1521:5	10991.782	34.389	59.898	0	0	219	0.721	2	5	1.730	0.578	0.922	207.365	20.902	80.105
3683	MD17_SEM_Sam39-ECS_2021.03.24_s1:0451-1515:5	6232.732	43.388	66.271	0	0	229	0.739	2	5	1.693	0.591	0.941	209.682	20.096	67.971
3684	MD17_SEM_Sam39-ECS_2021.03.24_s1:0452-1508:5	2683.725	33.854	47.859	0	0	211	0.841	10	5	1.298	0.771	0.939	209.614	43.505	39.499
3685	MD17_SEM_Sam39-ECS_2021.03.24_s1:0453-1509:5	3197.486	49.362	60.264	0	0	255	0.777	25	5	1.416	0.706	0.932	221.245	29.835	50.548
3686	MD17_SEM_Sam39-ECS_2021.03.24_s1:0454-1507:5	4150.648	46.191	63.925	0	0	214	0.746	7	5	1.971	0.507	0.948	199.821	27.454	17.241
3687	MD17_SEM_Sam39-ECS_2021.03.24_s1:0455-1509:5	1953.644	50.844	60.485	0	0	226	0.690	20	5	1.630	0.614	0.895	215.022	30.456	21.225
3688	MD17_SEM_Sam39-ECS_2021.03.24_s1:0456-1509:5	2000.964	79.794	64.118	2	0	229	0.685	63	5	1.980	0.505	0.892	193.817	31.647	70.189
3689	MD17_SEM_Sam39-ECS_2021.03.24_s1:0457-1516:5	3758.568	50.045	67.160	0	0	216	0.679	7	5	2.248	0.445	0.925	219.897	20.871	17.631
3690	MD17_SEM_Sam39-ECS_2021.03.24_s1:0458-1518:5	3663.927	42.777	58.831	0	0	255	0.629	17	5	2.809	0.356	0.937	215.363	32.531	37.266
3691	MD17_SEM_Sam39-ECS_2021.03.24_s1:0459-1517:5	3630.127	46.175	53.770	0	0	206	0.587	28	5	2.442	0.410	0.872	209.251	33.347	21.814
3692	MD17_SEM_Sam39-ECS_2021.03.24_s1:0460-1508:5	2244.324	69.304	66.458	0	0	234	0.625	56	5	1.887	0.530	0.838	204.956	30.779	79.130
3693	MD17_SEM_Sam39-ECS_2021.03.24_s1:0461-1517:5	4049.248	45.494	66.773	0	0	232	0.808	2	5	1.512	0.662	0.956	212.471	19.454	19.815
3694	MD17_SEM_Sam39-ECS_2021.03.24_s1:0462-1522:5	6942.534	31.913	56.211	0	0	255	0.779	0	5	1.656	0.604	0.927	208.782	26.549	44.464
3695	MD17_SEM_Sam39-ECS_2021.03.24_s1:0463-1515:5	2913.566	40.118	53.929	0	0	209	0.704	17	5	2.334	0.429	0.924	214.398	35.782	72.636
3696	MD17_SEM_Sam39-ECS_2021.03.24_s1:0464-1518:5	3400.287	41.408	59.903	0	0	209	0.830	2	5	1.264	0.791	0.925	198.683	33.202	50.638
3697	MD17_SEM_Sam39-ECS_2021.03.24_s1:0465-1516:5	2115.884	56.565	64.998	2	0	252	0.661	25	5	1.973	0.507	0.899	211.637	31.731	73.188
3698	MD17_SEM_Sam39-ECS_2021.03.24_s1:0466-1523:5	6570.733	34.490	59.725	0	0	216	0.787	2	5	1.292	0.774	0.931	198.997	26.011	27.841
3699	MD17_SEM_Sam39-ECS_2021.03.24_s1:0467-1526:5	4001.928	33.723	52.277	0	0	221	0.726	2	5	1.703	0.587	0.911	198.460	43.228	31.829
3700	MD17_SEM_Sam39-ECS_2021.03.24_s1:0468-1528:5	4468.369	33.584	55.745	0	0	239	0.781	2	5	1.526	0.655	0.928	219.170	26.279	59.201
3701	MD17_SEM_Sam39-ECS_2021.03.24_s1:0469-1528:5	4556.249	38.810	59.458	0	0	221	0.800	5	5	1.359	0.736	0.935	201.227	33.594	99.782
3702	MD17_SEM_Sam39-ECS_2021.03.24_s1:0470-1529:5	3224.526	40.122	49.568	0	0	249	0.656	20	5	2.026	0.494	0.897	221.147	30.262	71.331
3703	MD17_SEM_Sam39-ECS_2021.03.24_s1:0471-1527:5	2034.764	51.787	60.953	0	0	247	0.811	22	5	1.333	0.750	0.928	220.332	25.231	94.289
3704	MD17_SEM_Sam39-ECS_2021.03.24_s1:0472-1534:5	3535.487	46.533	63.699	0	0	255	0.768	7	5	1.418	0.705	0.922	214.138	24.860	16.002
3705	MD17_SEM_Sam39-ECS_2021.03.24_s1:0473-1528:5	3988.408	54.802	66.780	0	0	224	0.717	17	5	2.290	0.437	0.948	202.600	24.522	36.917
3706	MD17_SEM_Sam39-ECS_2021.03.24_s1:0474-1533:5	2629.645	49.563	60.777	0	0	214	0.760	17	5	1.782	0.561	0.930	199.963	35.556	68.697
3707	MD17_SEM_Sam39-ECS_2021.03.24_s1:0475-1536:5	3542.247	36.964	55.422	0	0	214	0.803	5	5	1.349	0.741	0.907	210.260	28.844	64.723
3708	MD17_SEM_Sam39-ECS_2021.03.24_s1:0476-1535:5	3623.367	37.961	53.889	0	0	255	0.732	15	5	1.670	0.599	0.907	218.542	33.615	63.341
3709	MD17_SEM_Sam39-ECS_2021.03.24_s1:0477-1534:5	4380.489	44.380	62.229	0	0	255	0.705	10	5	2.272	0.440	0.943	211.006	23.069	70.691
3710	MD17_SEM_Sam39-ECS_2021.03.24_s1:0478-1537:5	2710.765	48.708	53.278	2	0	204	0.613	28	5	2.259	0.443	0.833	206.496	33.797	52.584
3711	MD17_SEM_Sam39-ECS_2021.03.24_s1:0479-1543:5	5414.771	35.845	55.978	0	0	216	0.730	2	5	1.834	0.545	0.885	198.191	25.597	51.077
3712	MD17_SEM_Sam39-ECS_2021.03.24_s1:0480-1542:5	3224.526	37.740	52.205	0	0	219	0.657	12	5	1.652	0.605	0.866	215.997	40.109	25.038
3713	MD17_SEM_Sam39-ECS_2021.03.24_s1:0481-1538:5	1176.242	71.609	72.717	0	0	255	0.382	40	5	1.846	0.542	0.614	145.553	99.526	3.931
3714	MD17_SEM_Sam39-ECS_2021.03.24_s1:0482-1539:5	3576.047	41.527	60.299	0	0	216	0.844	2	5	1.262	0.793	0.939	212.170	23.669	94.924
3715	MD17_SEM_Sam39-ECS_2021.03.24_s1:0483-1546:5	3630.127	44.909	66.070	2	0	216	0.786	5	5	1.352	0.740	0.905	205.520	21.604	28.899
3716	MD17_SEM_Sam39-ECS_2021.03.24_s1:0484-1547:5	3190.726	39.485	55.918	0	0	209	0.825	2	5	1.399	0.715	0.938	194.970	34.238	30.833
3717	MD17_SEM_Sam39-ECS_2021.03.24_s1:0485-1547:5	2866.246	49.118	55.740	0	0	214	0.693	28	5	1.987	0.503	0.914	209.287	34.708	54.783
3718	MD17_SEM_Sam39-ECS_2021.03.24_s1:0486-1553:5	3150.166	42.861	58.404	0	0	255	0.826	17	5	1.430	0.700	0.934	228.386	35.768	56.324
3719	MD17_SEM_Sam39-ECS_2021.03.24_s1:0487-1550:5	3204.246	40.793	56.830	0	0	204	0.804	7	5	1.784	0.561	0.940	206.932	26.595	104.616
3720	MD17_SEM_Sam39-ECS_2021.03.24_s1:0488-1553:5	2447.125	34.099	42.915	0	0	196	0.726	17	5	2.222	0.450	0.896	217.221	43.819	28.892
3721	MD17_SEM_Sam39-ECS_2021.03.24_s1:0489-1553:5	4468.369	51.106	66.772	0	0	221	0.735	7	5	1.648	0.607	0.923	201.912	27.679	54.183
3722	MD17_SEM_Sam39-ECS_2021.03.24_s1:0490-1556:5	5042.970	40.642	64.113	0	0	211	0.801	2	5	1.314	0.761	0.929	197.416	31.079	87.582
3723	MD17_SEM_Sam39-ECS_2021.03.24_s1:0491-1555:5	5056.490	42.591	62.675	0	0	219	0.767	5	5	1.936	0.516	0.944	215.819	21.644	48.209
3724	MD17_SEM_Sam39-ECS_2021.03.24_s1:0492-1560:5	2947.366	36.397	52.843	0	0	255	0.771	15	5	1.710	0.585	0.937	232.076	31.367	48.099
3725	MD17_SEM_Sam39-ECS_2021.03.24_s1:0493-1559:5	3400.287	50.555	64.466	2	0	221	0.807	12	5	1.146	0.872	0.934	212.989	27.101	80.010
3726	MD17_SEM_Sam39-ECS_2021.03.24_s1:0494-1566:5	3690.967	38.288	53.975	0	0	255	0.707	12	5	2.209	0.453	0.948	209.142	40.438	36.674
3727	MD17_SEM_Sam39-ECS_2021.03.24_s1:0495-1564:5	6225.972	36.248	60.819	0	0	209	0.773	2	5	1.370	0.730	0.926	208.423	19.991	103.162
3728	MD17_SEM_Sam39-ECS_2021.03.24_s1:0496-1563:5	2933.846	43.491	58.075	0	0	198	0.759	5	5	1.617	0.619	0.918	186.261	35.551	21.090
3729	MD17_SEM_Sam39-ECS_2021.03.24_s1:0497-1564:5	5333.651	40.068	62.320	0	0	247	0.770	2	5	1.441	0.694	0.907	200.991	31.486	79.791
3730	MD17_SEM_Sam39-ECS_2021.03.24_s1:0498-1561:5	4576.529	56.081	68.345	0	0	255	0.643	28	5	1.821	0.549	0.874	220.184	36.081	53.312
3731	MD17_SEM_Sam39-ECS_2021.03.24_s1:0499-1560:5	2906.806	33.409	50.018	0	0	221	0.833	2	5	1.206	0.829	0.945	217.414	28.936	71.900
3732	MD17_SEM_Sam39-ECS_2021.03.24_s1:0500-1567:5	4982.130	36.307	56.048	0	0	255	0.686	10	5	1.770	0.565	0.880	220.206	34.042	31.121
3733	MD17_SEM_Sam39-ECS_2021.03.24_s1:0501-1588:5	4806.370	59.932	72.708	0	0	255	0.230	28	5	6.549	0.153	0.580	133.023	103.177	5.098
3734	MD17_SEM_Sam39-ECS_2021.03.24_s1:0502-1567:5	2453.885	52.218	58.257	0	0	255	0.668	30	5	2.543	0.393	0.931	204.285	39.542	26.780
3735	MD17_SEM_Sam39-ECS_2021.03.24_s1:0503-1567:5	4184.448	47.813	67.048	0	0	216	0.795	5	5	1.213	0.824	0.919	212.818	20.470	57.208
3736	MD17_SEM_Sam39-ECS_2021.03.24_s1:0504-1569:5	3271.847	42.353	56.731	0	0	209	0.716	15	5	1.755	0.570	0.903	213.853	34.937	18.692
3737	MD17_SEM_Sam39-ECS_2021.03.24_s1:0505-1562:5	2670.205	41.625	52.843	0	0	255	0.761	17	5	1.865	0.536	0.929	213.270	34.667	61.367
3738	MD17_SEM_Sam39-ECS_2021.03.24_s1:0506-1572:5	4901.010	47.137	63.831	0	0	255	0.666	20	5	2.233	0.448	0.892	213.628	33.364	90.081
3739	MD17_SEM_Sam39-ECS_2021.03.24_s1:0507-1573:5	5590.531	43.857	62.134	0	0	219	0.732	7	5	1.588	0.630	0.889	216.152	18.998	23.133
3740	MD17_SEM_Sam39-ECS_2021.03.24_s1:0508-1569:5	1744.083	49.864	61.973	0	0	211	0.849	15	5	1.225	0.816	0.942	196.281	35.617	41.849
3741	MD17_SEM_Sam39-ECS_2021.03.24_s1:0509-1573:5	3521.967	53.589	66.488	0	0	247	0.668	15	5	2.090	0.479	0.915	206.807	21.348	30.077
3742	MD17_SEM_Sam39-ECS_2021.03.24_s1:0510-1580:5	4441.329	43.164	62.110	0	0	216	0.817	2	5	1.444	0.693	0.945	200.209	30.276	23.326
3743	MD17_SEM_Sam39-ECS_2021.03.24_s1:0511-1583:5	4475.129	52.178	62.423	0	0	216	0.777	20	5	1.515	0.660	0.907	208.195	24.049	22.287
3744	MD17_SEM_Sam39-ECS_2021.03.24_s1:0512-1584:5	4407.529	24.503	44.842	0	0	252	0.766	0	5	1.624	0.616	0.933	221.588	39.470	32.130
3745	MD17_SEM_Sam39-ECS_2021.03.24_s1:0513-1580:5	3974.888	58.141	65.776	0	0	255	0.766	33	5	1.801	0.555	0.927	209.050	42.744	107.852
3746	MD17_SEM_Sam39-ECS_2021.03.24_s1:0514-1581:5	3373.247	46.327	57.001	0	0	224	0.769	20	5	1.856	0.539	0.938	187.493	56.307	88.038
3747	MD17_SEM_Sam39-ECS_2021.03.24_s1:0515-1594:5	5157.890	26.988	46.261	0	0	255	0.706	5	5	1.673	0.598	0.919	224.922	37.065	28.866
3748	MD17_SEM_Sam39-ECS_2021.03.24_s1:0516-1580:5	1466.923	57.406	64.382	2	0	214	0.858	30	5	1.540	0.649	0.956	195.278	40.717	65.286
3749	MD17_SEM_Sam39-ECS_2021.03.24_s1:0517-1590:5	3596.327	40.179	59.278	0	0	216	0.852	5	5	1.255	0.797	0.925	209.463	29.632	22.991
