 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
1433	MD15_GAL_Sam75-ECS_2021.03.24_s2:0317-1460:4	8788.018	464.029	179.406	421	343	3302	0.735	424	4	1.036	0.965	0.883	1129.418	566.622	56.442
1434	MD15_GAL_Sam75-ECS_2021.03.24_s2:0318-1462:4	5975.852	465.188	93.984	429	414	1720	0.653	441	4	2.135	0.468	0.880	1583.581	920.142	83.455
1435	MD15_GAL_Sam75-ECS_2021.03.24_s2:0319-1469:4	9464.019	501.611	113.564	447	432	1681	0.794	469	4	1.308	0.764	0.919	1593.195	781.577	123.382
1436	MD15_GAL_Sam75-ECS_2021.03.24_s2:0320-1465:4	3704.487	447.498	217.531	392	378	2700	0.814	398	4	1.318	0.759	0.919	1380.584	936.274	39.880
1437	MD15_GAL_Sam75-ECS_2021.03.24_s2:0321-1489:4	7943.016	434.087	135.346	385	358	1881	0.702	396	4	1.935	0.517	0.899	1238.751	871.706	13.184
1438	MD15_GAL_Sam75-ECS_2021.03.24_s2:0322-1477:4	8220.176	544.125	263.679	466	435	2570	0.716	473	4	1.961	0.510	0.929	2016.778	1132.283	123.756
1439	MD15_GAL_Sam75-ECS_2021.03.24_s2:0323-1484:4	9781.740	554.963	336.081	438	419	3664	0.738	456	4	1.262	0.792	0.925	2135.154	1448.036	117.502
1440	MD15_GAL_Sam75-ECS_2021.03.24_s2:0324-1487:4	7868.656	449.567	215.149	386	363	2288	0.809	394	4	1.300	0.769	0.945	1207.785	592.915	27.044
1441	MD15_GAL_Sam75-ECS_2021.03.24_s2:0325-1488:4	8497.337	497.356	133.096	460	433	2259	0.809	466	4	1.188	0.842	0.941	1517.420	855.521	120.258
1442	MD15_GAL_Sam75-ECS_2021.03.24_s2:0326-1481:4	3738.287	448.966	83.290	418	390	999	0.628	423	4	2.188	0.457	0.908	1270.459	755.147	64.528
1443	MD15_GAL_Sam75-ECS_2021.03.24_s2:0327-1492:4	7868.656	496.330	88.146	451	429	1938	0.783	463	4	1.301	0.769	0.932	1662.831	969.256	105.027
1444	MD15_GAL_Sam75-ECS_2021.03.24_s2:0328-1495:4	9416.699	565.018	323.881	452	426	4060	0.730	476	4	1.599	0.625	0.908	1733.193	1111.723	125.597
1445	MD15_GAL_Sam75-ECS_2021.03.24_s2:0329-1486:4	4576.529	468.340	79.285	434	412	989	0.668	446	4	1.824	0.548	0.850	1416.690	834.455	88.437
1446	MD15_GAL_Sam75-ECS_2021.03.24_s2:0330-1503:4	9639.779	413.647	80.698	354	338	1388	0.752	381	4	1.522	0.657	0.920	1164.610	597.582	61.691
1447	MD15_GAL_Sam75-ECS_2021.03.24_s2:0331-1499:4	7503.615	541.622	171.447	485	447	2434	0.688	490	4	1.778	0.562	0.877	1700.404	904.187	120.137
1448	MD15_GAL_Sam75-ECS_2021.03.24_s2:0332-1510:4	2420.085	840.802	786.492	384	370	4210	0.294	424	4	2.586	0.387	0.664	1210.108	877.065	3.980
1449	MD15_GAL_Sam75-ECS_2021.03.24_s2:0333-1505:4	13222.586	496.454	205.636	421	392	2505	0.601	434	4	2.391	0.418	0.891	1771.193	846.465	57.397
1450	MD15_GAL_Sam75-ECS_2021.03.24_s2:0334-1502:4	2453.885	448.270	134.062	397	386	1727	0.674	414	4	1.375	0.727	0.858	1360.568	737.167	16.749
1451	MD15_GAL_Sam75-ECS_2021.03.24_s2:0335-1514:4	9950.740	491.539	92.549	460	441	2683	0.754	471	4	1.777	0.563	0.917	1722.889	1038.833	112.823
1452	MD15_GAL_Sam75-ECS_2021.03.24_s2:0336-1515:4	9572.179	462.196	40.881	447	424	1081	0.803	452	4	1.588	0.630	0.955	1597.502	935.692	77.946
1453	MD15_GAL_Sam75-ECS_2021.03.24_s2:0337-1518:4	4995.650	493.291	161.121	449	434	3062	0.750	467	4	1.215	0.823	0.895	1315.925	744.225	102.637
1454	MD15_GAL_Sam75-ECS_2021.03.24_s2:0338-1525:4	8429.737	456.890	76.206	436	367	1465	0.810	442	4	1.138	0.879	0.927	1362.428	792.588	58.006
1455	MD15_GAL_Sam75-ECS_2021.03.24_s2:0339-1527:4	7611.775	503.522	144.447	445	427	1728	0.765	459	4	1.515	0.660	0.927	1491.128	723.665	103.870
1456	MD15_GAL_Sam75-ECS_2021.03.24_s2:0340-1518:4	1568.323	432.078	87.775	394	377	1209	0.760	408	4	1.937	0.516	0.904	1260.025	720.404	37.858
1457	MD15_GAL_Sam75-ECS_2021.03.24_s2:0341-1527:4	6570.733	501.792	98.912	462	442	2339	0.821	471	4	1.217	0.822	0.939	1502.958	907.691	92.635
1458	MD15_GAL_Sam75-ECS_2021.03.24_s2:0342-1530:4	5874.452	529.152	168.366	472	453	2320	0.765	485	4	1.400	0.714	0.917	1743.136	986.842	90.289
1459	MD15_GAL_Sam75-ECS_2021.03.24_s2:0343-1538:4	7375.175	456.480	140.861	403	389	2268	0.826	415	4	1.607	0.622	0.950	1505.668	699.774	15.274
1460	MD15_GAL_Sam75-ECS_2021.03.24_s2:0344-1542:4	8821.818	498.251	72.977	471	441	1199	0.747	479	4	1.768	0.566	0.945	1655.174	966.101	80.308
1461	MD15_GAL_Sam75-ECS_2021.03.24_s2:0345-1546:4	12073.384	496.449	227.872	419	398	2754	0.586	437	4	1.247	0.802	0.817	1646.882	918.046	54.669
1462	MD15_GAL_Sam75-ECS_2021.03.24_s2:0346-1550:4	8030.896	468.345	118.662	429	409	2893	0.599	440	4	2.370	0.422	0.907	1623.947	864.805	82.348
1463	MD15_GAL_Sam75-ECS_2021.03.24_s2:0347-1540:4	7314.335	488.606	75.181	450	432	1257	0.678	465	4	1.793	0.558	0.899	1615.616	977.727	84.206
1464	MD15_GAL_Sam75-ECS_2021.03.24_s2:0348-1550:4	6056.972	430.316	90.411	387	364	1747	0.741	405	4	1.702	0.588	0.924	1470.027	796.135	23.644
1465	MD15_GAL_Sam75-ECS_2021.03.24_s2:0349-1560:4	9477.539	488.673	115.727	459	428	3848	0.781	471	4	1.595	0.627	0.938	1694.020	1070.701	34.267
1466	MD15_GAL_Sam75-ECS_2021.03.24_s2:0350-1565:4	10748.421	530.943	236.495	465	441	2802	0.744	476	4	1.544	0.648	0.914	1601.551	812.209	50.619
1467	MD15_GAL_Sam75-ECS_2021.03.24_s2:0351-1561:4	8199.896	542.889	226.769	473	451	2354	0.801	483	4	1.339	0.747	0.943	1466.906	810.743	73.766
1468	MD15_GAL_Sam75-ECS_2021.03.24_s2:0352-1559:4	6658.613	472.429	308.050	414	389	4532	0.711	418	4	1.842	0.543	0.946	1488.553	804.509	43.257
1469	MD15_GAL_Sam75-ECS_2021.03.24_s2:0353-1555:4	6307.093	591.974	291.810	513	458	3529	0.688	516	4	1.787	0.560	0.888	1640.943	971.067	64.253
1470	MD15_GAL_Sam75-ECS_2021.03.24_s2:0354-1576:4	11525.823	478.761	173.559	431	409	2258	0.639	439	4	2.091	0.478	0.903	1414.715	805.778	31.465
1471	MD15_GAL_Sam75-ECS_2021.03.24_s2:0355-1558:4	7760.496	504.116	130.298	461	437	2075	0.742	468	4	1.569	0.637	0.950	2061.047	1137.301	71.466
1472	MD15_GAL_Sam75-ECS_2021.03.24_s2:0356-1562:4	8612.257	464.063	129.058	438	340	2525	0.820	443	4	1.210	0.827	0.963	1946.718	1161.471	20.918
1473	MD15_GAL_Sam75-ECS_2021.03.24_s2:0357-1565:4	6949.294	521.558	113.407	474	453	2049	0.783	482	4	1.382	0.724	0.924	1954.720	1076.494	55.775
1474	MD15_GAL_Sam75-ECS_2021.03.24_s2:0358-1577:4	8740.697	506.077	151.901	465	447	2463	0.628	472	4	2.258	0.443	0.918	1473.078	947.965	48.162
1475	MD15_GAL_Sam75-ECS_2021.03.24_s2:0359-1603:4	39519.039	640.271	523.008	489	436	7878	0.339	499	4	2.944	0.340	0.688	1652.314	1383.234	19.640
1476	MD15_GAL_Sam75-ECS_2021.03.24_s2:0360-1590:4	7442.775	512.529	177.744	442	408	1980	0.787	458	4	1.408	0.710	0.933	2233.833	1140.935	52.735
1477	MD15_GAL_Sam75-ECS_2021.03.24_s2:0361-1590:4	8923.218	549.567	210.978	468	443	2701	0.565	484	4	2.994	0.334	0.889	2550.957	1488.460	45.039
1478	MD15_GAL_Sam75-ECS_2021.03.24_s2:0362-1601:4	8733.937	440.326	101.194	401	383	1964	0.751	422	4	1.457	0.686	0.925	1363.473	708.060	54.312
1479	MD15_GAL_Sam75-ECS_2021.03.24_s2:0363-1610:4	14993.710	746.445	631.574	492	439	6424	0.378	510	4	2.603	0.384	0.761	1510.364	1305.414	13.315
1480	MD15_GAL_Sam75-ECS_2021.03.24_s2:0364-1615:4	10079.180	517.127	212.862	471	430	2843	0.639	471	4	2.135	0.468	0.903	1551.516	759.826	43.345
1481	MD15_GAL_Sam75-ECS_2021.03.24_s2:0365-1608:4	9457.259	575.650	277.691	468	449	3078	0.832	489	4	1.416	0.706	0.959	1880.039	1082.822	27.994
1482	MD15_GAL_Sam75-ECS_2021.03.24_s2:0366-1617:4	9768.220	522.927	182.589	466	439	2700	0.779	481	4	1.183	0.846	0.927	1508.597	677.285	26.738
1483	MD15_GAL_Sam75-ECS_2021.03.24_s2:0367-1625:4	7138.574	443.416	120.944	417	391	2280	0.767	420	4	1.456	0.687	0.954	1574.427	817.604	23.058
1484	MD15_GAL_Sam75-ECS_2021.03.24_s2:0368-1624:4	11235.142	515.294	192.334	464	427	3435	0.714	473	4	1.629	0.614	0.934	2161.297	1092.668	16.334
1485	MD15_GAL_Sam75-ECS_2021.03.24_s2:0369-1633:4	5090.290	474.756	135.391	452	401	2210	0.765	444	4	1.409	0.710	0.954	1300.854	601.790	39.748
1486	MD15_GAL_Sam75-ECS_2021.03.24_s2:0370-1631:4	811.202	798.117	500.236	572	567	3458	0.817	639	4	2.002	0.500	0.938	1978.215	1152.059	5.550
1487	MD15_GAL_Sam75-ECS_2021.03.24_s2:0371-1662:4	9693.859	583.610	287.101	484	455	3317	0.635	495	4	2.314	0.432	0.902	1956.006	998.872	22.557
1488	MD15_GAL_Sam75-ECS_2021.03.24_s2:0372-1665:4	5049.730	588.402	427.408	441	413	3960	0.721	451	4	1.216	0.822	0.921	1570.755	884.149	19.447
1489	MD15_GAL_Sam75-ECS_2021.03.24_s2:0001-0402:5	2271.365	103.268	73.481	2	0	249	0.106	91	5	6.874	0.145	0.335	145.388	89.452	2.408
1490	MD15_GAL_Sam75-ECS_2021.03.24_s2:0002-0399:5	1818.444	66.271	68.464	5	0	247	0.698	40	5	1.760	0.568	0.855	192.963	46.165	10.468
1491	MD15_GAL_Sam75-ECS_2021.03.24_s2:0003-0442:5	9112.498	69.858	75.556	0	0	255	0.143	43	5	5.442	0.184	0.365	124.192	101.913	7.108
1492	MD15_GAL_Sam75-ECS_2021.03.24_s2:0004-0413:5	3021.726	46.414	63.400	0	0	239	0.724	10	5	1.839	0.544	0.891	183.276	40.477	20.318
1493	MD15_GAL_Sam75-ECS_2021.03.24_s2:0005-0420:5	4792.850	50.378	64.602	0	0	252	0.788	17	5	1.441	0.694	0.929	209.162	37.212	27.732
1494	MD15_GAL_Sam75-ECS_2021.03.24_s2:0006-0418:5	3258.327	55.386	66.232	0	0	247	0.663	25	5	1.666	0.600	0.903	197.412	37.394	15.691
1495	MD15_GAL_Sam75-ECS_2021.03.24_s2:0007-0418:5	4921.290	46.968	66.977	0	0	214	0.672	5	5	2.631	0.380	0.938	198.915	30.567	12.967
1496	MD15_GAL_Sam75-ECS_2021.03.24_s2:0008-0426:5	2602.605	45.522	65.730	0	0	226	0.816	2	5	1.433	0.698	0.931	181.221	34.226	37.743
1497	MD15_GAL_Sam75-ECS_2021.03.24_s2:0009-0444:5	4306.129	56.502	74.448	0	0	224	0.434	5	5	3.596	0.278	0.722	202.375	21.939	14.815
1498	MD15_GAL_Sam75-ECS_2021.03.24_s2:0010-0432:5	2791.886	46.375	61.039	0	0	224	0.751	7	5	1.700	0.588	0.872	200.352	31.993	28.450
1499	MD15_GAL_Sam75-ECS_2021.03.24_s2:0011-0436:5	4096.568	46.287	59.051	0	0	214	0.768	10	5	1.538	0.650	0.906	184.163	48.950	22.312
1500	MD15_GAL_Sam75-ECS_2021.03.24_s2:0012-0445:5	4137.128	43.824	66.777	0	0	216	0.752	2	5	1.452	0.689	0.892	200.784	18.129	31.075
1501	MD15_GAL_Sam75-ECS_2021.03.24_s2:0013-0441:5	5144.370	38.526	60.683	0	0	249	0.773	2	5	1.883	0.531	0.947	213.482	25.232	35.286
1502	MD15_GAL_Sam75-ECS_2021.03.24_s2:0014-0441:5	2440.365	40.900	62.520	0	0	214	0.701	2	5	2.169	0.461	0.923	186.516	24.185	29.161
1503	MD15_GAL_Sam75-ECS_2021.03.24_s2:0015-0443:5	2142.924	41.991	63.381	0	0	204	0.757	2	5	1.807	0.553	0.935	168.739	41.345	41.773
1504	MD15_GAL_Sam75-ECS_2021.03.24_s2:0016-0461:5	9281.499	30.127	59.735	0	0	219	0.735	0	5	1.863	0.537	0.934	199.958	21.938	26.300
1505	MD15_GAL_Sam75-ECS_2021.03.24_s2:0017-0461:5	4880.730	47.271	69.479	0	0	224	0.581	5	5	2.883	0.347	0.828	198.954	25.179	65.217
1506	MD15_GAL_Sam75-ECS_2021.03.24_s2:0018-0498:5	41060.322	39.076	62.474	0	0	255	0.360	2	5	1.574	0.635	0.683	195.874	35.687	77.065
1507	MD15_GAL_Sam75-ECS_2021.03.24_s2:0019-0459:5	3481.407	40.159	61.343	0	0	216	0.652	5	5	2.049	0.488	0.901	170.990	46.609	59.977
1508	MD15_GAL_Sam75-ECS_2021.03.24_s2:0020-0461:5	3826.168	44.009	66.381	0	0	229	0.628	2	5	1.347	0.743	0.838	189.600	38.782	49.452
1509	MD15_GAL_Sam75-ECS_2021.03.24_s2:0021-0457:5	1487.203	60.545	63.473	2	0	214	0.645	38	5	2.296	0.436	0.858	173.455	54.561	45.405
1510	MD15_GAL_Sam75-ECS_2021.03.24_s2:0022-0462:5	1886.044	64.663	52.292	7	0	221	0.750	48	5	1.631	0.613	0.927	190.500	53.964	56.254
1511	MD15_GAL_Sam75-ECS_2021.03.24_s2:0023-0473:5	3799.128	34.738	52.856	0	0	206	0.778	2	5	2.035	0.491	0.927	187.431	26.306	59.326
1512	MD15_GAL_Sam75-ECS_2021.03.24_s2:0024-0470:5	1953.644	77.304	70.851	0	0	216	0.745	61	5	1.922	0.520	0.926	173.652	52.988	20.439
1513	MD15_GAL_Sam75-ECS_2021.03.24_s2:0025-0474:5	4657.649	37.753	57.881	0	0	221	0.625	2	5	2.523	0.396	0.889	191.281	35.947	61.328
1514	MD15_GAL_Sam75-ECS_2021.03.24_s2:0026-0483:5	2906.806	64.423	72.075	2	0	221	0.579	25	5	2.533	0.395	0.874	191.128	25.629	46.030
1515	MD15_GAL_Sam75-ECS_2021.03.24_s2:0027-0508:5	8916.458	27.277	52.561	0	0	226	0.456	0	5	3.881	0.258	0.860	182.433	35.418	65.826
1516	MD15_GAL_Sam75-ECS_2021.03.24_s2:0028-0488:5	2589.085	58.744	69.322	0	0	219	0.780	15	5	1.368	0.731	0.903	203.876	21.989	82.473
1517	MD15_GAL_Sam75-ECS_2021.03.24_s2:0029-0528:5	21111.522	51.958	72.301	0	0	255	0.520	5	5	2.710	0.369	0.834	202.103	27.763	58.814
1518	MD15_GAL_Sam75-ECS_2021.03.24_s2:0030-0495:5	4569.769	36.425	61.733	0	0	214	0.819	2	5	1.142	0.876	0.930	202.065	23.623	85.155
1519	MD15_GAL_Sam75-ECS_2021.03.24_s2:0031-0493:5	1960.404	64.897	68.670	2	0	214	0.656	33	5	2.432	0.411	0.871	209.429	24.420	84.076
1520	MD15_GAL_Sam75-ECS_2021.03.24_s2:0032-0497:5	3576.047	42.815	62.736	0	0	216	0.733	5	5	1.549	0.646	0.923	192.269	35.035	39.070
1521	MD15_GAL_Sam75-ECS_2021.03.24_s2:0033-0516:5	3508.447	59.025	67.670	0	0	216	0.471	25	5	4.297	0.233	0.905	194.169	36.654	24.243
1522	MD15_GAL_Sam75-ECS_2021.03.24_s2:0034-0533:5	18096.556	49.773	65.525	0	0	255	0.533	10	5	2.926	0.342	0.799	195.355	37.913	96.567
1523	MD15_GAL_Sam75-ECS_2021.03.24_s2:0035-0522:5	4596.809	38.566	51.949	0	0	216	0.528	10	5	3.091	0.323	0.856	153.270	57.767	9.918
1524	MD15_GAL_Sam75-ECS_2021.03.24_s2:0036-0516:5	4650.889	36.657	58.684	0	0	224	0.671	5	5	1.095	0.914	0.886	186.491	37.256	64.060
1525	MD15_GAL_Sam75-ECS_2021.03.24_s2:0037-0507:5	1155.962	48.404	62.606	2	0	204	0.944	7	5	1.188	0.842	0.932	200.778	31.347	101.339
1526	MD15_GAL_Sam75-ECS_2021.03.24_s2:0038-0518:5	4542.729	34.551	55.044	0	0	224	0.764	2	5	1.427	0.701	0.919	197.672	35.959	90.375
1527	MD15_GAL_Sam75-ECS_2021.03.24_s2:0039-0520:5	2426.845	52.663	64.685	2	0	216	0.634	17	5	2.169	0.461	0.831	202.805	31.195	110.657
1528	MD15_GAL_Sam75-ECS_2021.03.24_s2:0040-0523:5	2420.085	62.785	68.103	0	0	255	0.725	35	5	1.624	0.616	0.921	184.004	46.067	104.824
1529	MD15_GAL_Sam75-ECS_2021.03.24_s2:0041-0521:5	5198.450	46.611	58.657	0	0	219	0.613	15	5	2.325	0.430	0.899	196.688	23.040	108.306
1530	MD15_GAL_Sam75-ECS_2021.03.24_s2:0042-0528:5	2000.964	74.821	69.522	0	0	219	0.516	53	5	2.280	0.439	0.774	186.004	36.659	112.088
1531	MD15_GAL_Sam75-ECS_2021.03.24_s2:0043-0537:5	4725.249	48.936	66.573	2	0	252	0.596	7	5	2.786	0.359	0.904	215.234	22.525	42.997
1532	MD15_GAL_Sam75-ECS_2021.03.24_s2:0044-0546:5	5948.812	54.993	69.255	0	0	249	0.506	12	5	3.134	0.319	0.811	190.637	36.912	30.989
1533	MD15_GAL_Sam75-ECS_2021.03.24_s2:0045-0550:5	8010.616	29.911	52.539	0	0	224	0.752	2	5	1.679	0.596	0.931	200.707	36.025	128.778
1534	MD15_GAL_Sam75-ECS_2021.03.24_s2:0046-0541:5	4204.728	45.106	49.460	5	0	206	0.853	22	5	1.167	0.857	0.946	198.430	22.754	126.540
1535	MD15_GAL_Sam75-ECS_2021.03.24_s2:0047-0552:5	6050.212	36.997	52.071	0	0	214	0.572	10	5	3.037	0.329	0.863	199.271	33.254	121.886
1536	MD15_GAL_Sam75-ECS_2021.03.24_s2:0048-0550:5	5989.372	34.508	58.389	0	0	214	0.739	2	5	1.385	0.722	0.924	203.809	30.359	67.919
1537	MD15_GAL_Sam75-ECS_2021.03.24_s2:0049-0550:5	3988.408	35.346	44.229	0	0	219	0.733	17	5	1.867	0.536	0.927	195.673	44.463	140.836
1538	MD15_GAL_Sam75-ECS_2021.03.24_s2:0050-0562:5	10450.981	27.012	50.143	0	0	224	0.685	2	5	1.237	0.808	0.881	198.615	33.877	153.571
1539	MD15_GAL_Sam75-ECS_2021.03.24_s2:0051-0554:5	7016.894	38.259	63.962	0	0	229	0.759	2	5	1.118	0.894	0.940	203.101	29.692	101.363
1540	MD15_GAL_Sam75-ECS_2021.03.24_s2:0052-0563:5	4806.370	34.366	57.725	0	0	221	0.790	2	5	1.494	0.669	0.930	207.241	33.789	25.118
1541	MD15_GAL_Sam75-ECS_2021.03.24_s2:0053-0567:5	3927.568	45.745	60.229	0	0	232	0.642	15	5	2.353	0.425	0.890	205.429	27.321	153.993
1542	MD15_GAL_Sam75-ECS_2021.03.24_s2:0054-0571:5	4184.448	35.919	52.706	0	0	219	0.713	7	5	2.196	0.455	0.923	207.534	28.003	143.784
1543	MD15_GAL_Sam75-ECS_2021.03.24_s2:0055-0574:5	4319.649	39.186	53.016	0	0	252	0.798	12	5	1.419	0.705	0.925	207.370	33.055	157.923
1544	MD15_GAL_Sam75-ECS_2021.03.24_s2:0056-0595:5	10430.701	40.277	64.731	0	0	252	0.554	2	5	3.173	0.315	0.886	208.985	27.763	35.500
1545	MD15_GAL_Sam75-ECS_2021.03.24_s2:0057-0582:5	7145.334	36.576	61.501	0	0	255	0.766	2	5	1.581	0.633	0.940	217.835	25.277	25.223
1546	MD15_GAL_Sam75-ECS_2021.03.24_s2:0058-0576:5	3014.966	37.787	56.210	0	0	216	0.740	5	5	1.146	0.873	0.908	205.192	44.805	151.691
1547	MD15_GAL_Sam75-ECS_2021.03.24_s2:0059-0584:5	8206.656	27.633	48.551	0	0	209	0.812	2	5	1.390	0.719	0.941	215.943	27.082	56.266
1548	MD15_GAL_Sam75-ECS_2021.03.24_s2:0060-0589:5	5549.971	27.564	51.648	0	0	239	0.759	0	5	1.601	0.625	0.940	210.822	38.468	92.234
1549	MD15_GAL_Sam75-ECS_2021.03.24_s2:0061-0587:5	4150.648	36.752	57.108	0	0	214	0.630	2	5	2.422	0.413	0.868	199.921	33.665	27.479
1550	MD15_GAL_Sam75-ECS_2021.03.24_s2:0062-0589:5	8497.337	34.904	56.813	0	0	244	0.711	5	5	1.262	0.792	0.923	212.874	26.240	111.079
1551	MD15_GAL_Sam75-ECS_2021.03.24_s2:0063-0597:5	9747.939	33.481	52.179	0	0	252	0.717	5	5	1.547	0.647	0.893	214.590	30.587	133.717
1552	MD15_GAL_Sam75-ECS_2021.03.24_s2:0064-0592:5	3380.007	46.788	54.846	0	0	214	0.580	28	5	2.685	0.372	0.831	184.617	59.884	87.938
1553	MD15_GAL_Sam75-ECS_2021.03.24_s2:0065-0599:5	6320.613	34.958	61.892	0	0	252	0.816	0	5	1.412	0.708	0.935	195.947	47.300	63.492
1554	MD15_GAL_Sam75-ECS_2021.03.24_s2:0066-0610:5	11005.302	20.420	43.025	0	0	211	0.762	0	5	1.201	0.833	0.938	212.848	33.130	194.208
1555	MD15_GAL_Sam75-ECS_2021.03.24_s2:0067-0608:5	7104.774	35.839	54.419	0	0	214	0.734	5	5	1.492	0.670	0.935	195.419	29.889	171.572
1556	MD15_GAL_Sam75-ECS_2021.03.24_s2:0068-0602:5	4319.649	37.601	54.520	0	0	209	0.689	5	5	1.855	0.539	0.892	214.875	24.872	48.479
1557	MD15_GAL_Sam75-ECS_2021.03.24_s2:0069-0602:5	3183.966	42.425	57.114	0	0	252	0.633	15	5	1.842	0.543	0.864	206.536	47.025	181.535
1558	MD15_GAL_Sam75-ECS_2021.03.24_s2:0070-0616:5	7422.495	30.892	53.673	0	0	255	0.634	2	5	2.031	0.492	0.868	219.488	30.145	142.395
1559	MD15_GAL_Sam75-ECS_2021.03.24_s2:0071-0620:5	7118.294	26.624	50.594	0	0	219	0.680	2	5	1.861	0.537	0.926	213.919	32.312	108.915
1560	MD15_GAL_Sam75-ECS_2021.03.24_s2:0072-0601:5	1142.442	63.680	66.244	2	0	221	0.788	38	5	1.603	0.624	0.958	174.669	57.367	183.728
1561	MD15_GAL_Sam75-ECS_2021.03.24_s2:0073-0607:5	1446.643	48.093	49.328	0	0	211	0.680	33	5	2.219	0.451	0.888	155.949	65.367	88.402
1562	MD15_GAL_Sam75-ECS_2021.03.24_s2:0074-0615:5	6956.054	30.281	55.942	0	0	224	0.767	2	5	1.363	0.734	0.905	207.362	31.167	41.168
1563	MD15_GAL_Sam75-ECS_2021.03.24_s2:0075-0615:5	8064.696	33.999	58.711	0	0	216	0.734	2	5	1.560	0.641	0.939	207.496	21.840	39.837
1564	MD15_GAL_Sam75-ECS_2021.03.24_s2:0076-0613:5	4711.729	42.044	62.668	0	0	255	0.745	7	5	1.442	0.693	0.929	208.118	39.015	20.313
1565	MD15_GAL_Sam75-ECS_2021.03.24_s2:0077-0610:5	3366.487	41.751	63.096	0	0	255	0.786	5	5	1.421	0.704	0.923	193.855	36.010	21.341
1566	MD15_GAL_Sam75-ECS_2021.03.24_s2:0078-0619:5	8740.697	23.991	45.809	0	0	216	0.779	0	5	1.299	0.770	0.943	215.571	31.970	174.222
1567	MD15_GAL_Sam75-ECS_2021.03.24_s2:0079-0624:5	9903.420	35.823	58.364	0	0	252	0.751	2	5	1.451	0.689	0.909	215.302	24.645	81.150
1568	MD15_GAL_Sam75-ECS_2021.03.24_s2:0080-0618:5	3995.168	43.193	62.017	0	0	234	0.562	5	5	3.280	0.305	0.863	203.289	37.970	25.005
1569	MD15_GAL_Sam75-ECS_2021.03.24_s2:0081-0625:5	4421.049	49.581	63.367	0	0	244	0.536	12	5	3.528	0.283	0.876	208.321	29.398	26.898
1570	MD15_GAL_Sam75-ECS_2021.03.24_s2:0082-0634:5	8132.296	38.631	64.023	0	0	255	0.773	2	5	1.235	0.810	0.939	213.030	29.321	77.170
1571	MD15_GAL_Sam75-ECS_2021.03.24_s2:0083-0627:5	6699.173	42.319	63.572	0	0	255	0.696	7	5	1.599	0.625	0.915	227.413	25.351	119.881
1572	MD15_GAL_Sam75-ECS_2021.03.24_s2:0084-0637:5	7111.534	35.899	53.582	0	0	214	0.742	5	5	1.785	0.560	0.950	214.321	30.083	151.451
1573	MD15_GAL_Sam75-ECS_2021.03.24_s2:0085-0624:5	1825.204	51.804	60.840	0	0	201	0.692	20	5	1.884	0.531	0.905	173.899	53.145	187.726
1574	MD15_GAL_Sam75-ECS_2021.03.24_s2:0086-0626:5	3562.527	41.036	57.009	0	0	204	0.816	5	5	1.382	0.724	0.940	208.100	27.763	18.355
1575	MD15_GAL_Sam75-ECS_2021.03.24_s2:0087-0642:5	8071.456	40.276	54.827	0	0	252	0.785	20	5	1.377	0.726	0.928	207.903	28.165	72.997
1576	MD15_GAL_Sam75-ECS_2021.03.24_s2:0088-0637:5	4799.610	40.327	63.020	0	0	219	0.730	2	5	1.851	0.540	0.900	190.348	38.510	26.179
1577	MD15_GAL_Sam75-ECS_2021.03.24_s2:0089-0641:5	5218.730	32.503	53.917	0	0	209	0.722	2	5	1.481	0.675	0.901	192.442	38.262	46.606
1578	MD15_GAL_Sam75-ECS_2021.03.24_s2:0090-0645:5	7801.056	32.293	57.115	0	0	249	0.741	2	5	1.365	0.732	0.927	215.090	26.062	123.046
1579	MD15_GAL_Sam75-ECS_2021.03.24_s2:0091-0651:5	7665.855	32.153	55.991	0	0	229	0.634	2	5	2.305	0.434	0.922	217.117	20.648	24.321
1580	MD15_GAL_Sam75-ECS_2021.03.24_s2:0092-0638:5	4475.129	26.248	44.681	0	0	219	0.757	2	5	1.606	0.623	0.936	220.643	36.602	208.677
1581	MD15_GAL_Sam75-ECS_2021.03.24_s2:0093-0652:5	8537.897	26.235	50.886	0	0	255	0.778	2	5	1.622	0.616	0.943	212.986	30.424	79.437
1582	MD15_GAL_Sam75-ECS_2021.03.24_s2:0094-0650:5	9328.819	27.517	52.105	0	0	224	0.771	2	5	1.235	0.809	0.949	216.249	20.489	54.266
1583	MD15_GAL_Sam75-ECS_2021.03.24_s2:0095-0653:5	6793.814	39.155	62.054	0	0	255	0.740	2	5	1.130	0.885	0.913	210.100	37.711	171.172
1584	MD15_GAL_Sam75-ECS_2021.03.24_s2:0096-0652:5	4218.248	33.742	51.236	0	0	252	0.616	5	5	2.524	0.396	0.897	217.168	35.297	61.638
1585	MD15_GAL_Sam75-ECS_2021.03.24_s2:0097-0666:5	8652.817	48.368	60.852	0	0	249	0.570	17	5	2.162	0.463	0.844	213.375	29.489	114.055
1586	MD15_GAL_Sam75-ECS_2021.03.24_s2:0098-0678:5	12039.584	31.567	52.609	0	0	255	0.417	5	5	4.364	0.229	0.825	212.451	28.123	19.604
1587	MD15_GAL_Sam75-ECS_2021.03.24_s2:0099-0658:5	10964.742	28.203	51.444	0	0	255	0.801	0	5	1.422	0.703	0.948	230.604	32.198	191.181
