 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
5179	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0395-1488:5	9619.499	32.254	60.038	0	0	224	0.634	2	5	2.166	0.462	0.900	203.458	26.619	181.236
5180	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0396-1475:5	9213.898	33.888	62.895	0	0	224	0.795	0	5	1.627	0.614	0.954	206.367	18.659	255.000
5181	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0397-1488:5	10701.101	34.138	62.219	0	0	229	0.716	2	5	1.537	0.651	0.932	210.505	15.986	204.530
5182	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0398-1476:5	4184.448	32.296	56.749	0	0	219	0.836	2	5	1.050	0.952	0.925	202.732	28.347	188.908
5183	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0399-1497:5	15595.351	29.091	55.559	0	0	216	0.583	0	5	2.957	0.338	0.873	191.822	29.027	73.844
5184	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0400-1486:5	10052.140	31.950	58.045	0	0	226	0.476	0	5	1.763	0.567	0.719	178.669	38.187	255.000
5185	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0401-1493:5	9626.259	39.986	60.367	0	0	224	0.616	2	5	2.460	0.406	0.898	197.866	33.331	255.000
5186	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0402-1486:5	4353.449	39.443	67.534	0	0	226	0.682	2	5	2.030	0.493	0.906	203.742	25.428	149.880
5187	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0403-1501:5	13303.707	26.465	53.428	0	0	219	0.700	0	5	1.740	0.575	0.926	198.885	28.536	111.919
5188	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0404-1483:5	5272.811	55.992	74.491	0	0	219	0.703	5	5	1.877	0.533	0.878	202.885	20.531	255.000
5189	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0405-1492:5	7726.695	30.577	58.660	0	0	219	0.783	0	5	1.403	0.713	0.941	209.919	16.571	255.000
5190	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0406-1494:5	9092.218	21.572	48.066	0	0	214	0.826	0	5	1.267	0.790	0.957	165.042	52.076	45.652
5191	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0407-1494:5	5833.892	33.198	63.012	0	0	232	0.801	0	5	1.480	0.676	0.957	203.832	23.724	125.565
5192	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0408-1489:5	4028.968	33.990	60.927	0	0	226	0.793	2	5	1.777	0.563	0.936	210.464	19.716	217.433
5193	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0409-1493:5	3927.568	36.663	63.118	0	0	224	0.831	2	5	1.055	0.948	0.926	205.287	24.440	243.062
5194	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0410-1506:5	11295.983	35.044	59.989	0	0	252	0.748	2	5	1.255	0.797	0.911	208.698	25.823	138.563
5195	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0411-1506:5	9450.499	34.405	63.786	0	0	224	0.717	0	5	1.145	0.873	0.876	211.264	14.507	252.144
5196	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0412-1506:5	8037.656	21.272	44.844	0	0	209	0.770	0	5	1.135	0.881	0.913	179.710	34.141	255.000
5197	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0413-1504:5	8713.657	36.557	63.191	0	0	221	0.813	0	5	1.156	0.865	0.948	203.930	19.025	255.000
5198	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0414-1506:5	7246.734	28.581	56.377	0	0	232	0.816	2	5	1.259	0.794	0.931	211.676	23.495	165.743
5199	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0415-1505:5	4677.929	37.549	64.869	0	0	226	0.693	2	5	1.854	0.539	0.876	205.688	34.138	196.447
5200	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0416-1515:5	7848.376	28.477	55.806	0	0	226	0.700	2	5	1.953	0.512	0.927	211.963	19.347	255.000
5201	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0417-1516:5	12032.824	31.478	59.282	0	0	255	0.841	0	5	1.199	0.834	0.960	208.419	26.171	173.342
5202	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0418-1508:5	6996.614	28.918	56.911	0	0	226	0.757	0	5	1.445	0.692	0.947	207.343	21.187	255.000
5203	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0419-1511:5	6705.933	30.008	56.985	0	0	221	0.795	0	5	1.180	0.847	0.937	205.442	24.174	246.678
5204	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0420-1514:5	6449.053	32.370	56.995	0	0	224	0.712	2	5	1.733	0.577	0.921	199.603	29.193	254.976
5205	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0421-1515:5	5658.131	25.716	55.205	0	0	221	0.842	0	5	1.196	0.836	0.946	185.363	37.192	72.747
5206	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0422-1539:5	16649.913	26.006	52.389	0	0	224	0.606	0	5	2.334	0.428	0.892	183.438	34.460	106.936
5207	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0423-1529:5	10816.022	20.212	46.416	0	0	219	0.739	0	5	1.282	0.780	0.922	211.228	32.713	255.000
5208	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0424-1516:5	3271.847	47.614	70.840	0	0	216	0.712	5	5	1.933	0.517	0.900	194.972	27.992	99.145
5209	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0425-1519:5	3907.288	35.478	57.345	0	0	211	0.779	2	5	1.642	0.609	0.915	205.816	33.825	218.775
5210	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0426-1528:5	10018.340	33.929	62.127	0	0	226	0.778	2	5	1.280	0.781	0.926	208.212	19.989	245.677
5211	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0427-1555:5	24058.888	32.876	59.955	0	0	226	0.586	0	5	2.240	0.446	0.902	205.820	21.745	98.190
5212	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0428-1532:5	7645.575	35.651	67.047	0	0	229	0.754	2	5	1.459	0.685	0.941	211.093	14.071	127.072
5213	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0429-1528:5	7219.694	29.059	52.824	0	0	219	0.786	2	5	1.406	0.711	0.922	193.231	36.455	255.000
5214	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0430-1524:5	5015.930	32.883	54.476	0	0	224	0.641	2	5	2.534	0.395	0.884	176.245	43.555	255.000
5215	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0431-1544:5	17501.675	31.918	59.583	0	0	221	0.762	0	5	1.493	0.670	0.924	183.957	38.816	114.872
5216	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0432-1541:5	10248.180	25.945	47.848	0	0	247	0.767	2	5	1.513	0.661	0.922	211.901	28.923	255.000
5217	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0433-1544:5	11086.422	21.744	50.551	0	0	224	0.745	0	5	1.839	0.544	0.944	164.084	47.583	39.941
5218	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0434-1537:5	5833.892	33.287	60.465	0	0	226	0.786	2	5	1.273	0.786	0.947	211.385	20.685	174.425
5219	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0435-1570:5	13114.426	37.453	63.676	0	0	229	0.397	2	5	4.054	0.247	0.778	205.571	26.227	246.551
5220	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0436-1538:5	7699.655	34.388	62.229	0	0	221	0.782	0	5	1.298	0.770	0.922	204.184	22.209	255.000
5221	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0437-1555:5	15365.511	29.657	54.692	0	0	221	0.775	2	5	1.556	0.643	0.940	209.433	21.096	219.544
5222	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0438-1543:5	6266.533	28.876	56.862	0	0	221	0.772	0	5	1.393	0.718	0.930	195.813	41.562	192.443
5223	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0439-1553:5	12904.866	27.254	52.664	0	0	252	0.767	0	5	1.280	0.781	0.920	207.400	33.616	173.551
5224	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0440-1541:5	4380.489	36.313	63.338	0	0	229	0.776	2	5	1.455	0.687	0.931	210.382	20.247	146.284
5225	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0441-1550:5	8389.177	30.933	56.699	0	0	219	0.753	2	5	1.612	0.620	0.941	209.480	23.813	255.000
5226	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0442-1571:5	15365.511	28.352	56.209	0	0	237	0.512	0	5	3.204	0.312	0.913	209.311	20.310	166.943
5227	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0443-1553:5	9747.939	31.439	58.155	0	0	219	0.774	0	5	1.424	0.702	0.940	163.707	48.549	69.584
5228	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0444-1554:5	7138.574	35.345	57.502	0	0	224	0.561	2	5	2.699	0.370	0.834	195.445	41.352	219.199
5229	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0445-1560:5	9714.139	31.966	55.227	0	0	219	0.697	2	5	1.899	0.527	0.913	204.959	26.958	199.665
5230	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0446-1551:5	8030.896	29.916	53.948	0	0	224	0.705	2	5	1.400	0.714	0.905	210.473	37.164	241.521
5231	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0447-1546:5	4819.890	29.705	53.359	0	0	219	0.710	0	5	1.884	0.531	0.903	154.132	48.717	255.000
5232	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0448-1556:5	9484.299	32.856	60.814	0	0	234	0.756	0	5	1.640	0.610	0.938	200.945	27.770	99.444
5233	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0449-1557:5	9322.059	35.997	58.780	0	0	229	0.792	2	5	1.130	0.885	0.933	202.854	29.462	255.000
5234	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0450-1579:5	15919.832	33.881	60.368	0	0	229	0.490	0	5	2.962	0.338	0.909	201.581	27.259	161.567
5235	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0451-1575:5	10552.381	28.133	52.169	0	0	255	0.709	2	5	1.959	0.510	0.936	211.944	28.803	255.000
5236	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0452-1566:5	4630.609	38.791	61.164	0	0	221	0.515	2	5	2.237	0.447	0.763	193.641	40.334	197.794
5237	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0453-1571:5	7368.415	41.214	63.358	0	0	221	0.503	5	5	3.442	0.291	0.865	179.919	31.128	146.844
5238	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0454-1570:5	9430.219	17.928	38.113	0	0	252	0.811	0	5	1.320	0.758	0.934	214.365	32.937	255.000
5239	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0455-1564:5	6394.973	40.497	63.675	0	0	221	0.775	2	5	1.218	0.821	0.928	185.608	37.533	255.000
5240	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0456-1575:5	11647.503	30.447	57.493	0	0	224	0.770	2	5	1.385	0.722	0.938	209.188	24.036	255.000
5241	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0457-1583:5	13229.346	34.191	61.905	0	0	247	0.684	2	5	1.988	0.503	0.928	210.179	20.300	184.561
5242	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0458-1571:5	4982.130	29.398	52.699	0	0	226	0.742	2	5	1.439	0.695	0.926	212.401	24.998	146.953
5243	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0459-1566:5	3021.726	35.295	51.215	0	0	209	0.834	7	5	1.099	0.910	0.936	200.281	45.882	242.369
5244	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0460-1584:5	15507.471	23.035	50.239	0	0	226	0.763	0	5	1.403	0.713	0.918	192.642	33.089	255.000
5245	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0461-1577:5	5157.890	35.990	62.357	0	0	226	0.679	2	5	2.246	0.445	0.903	208.159	22.363	124.254
5246	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0462-1579:5	5097.050	33.613	55.519	0	0	226	0.707	2	5	1.883	0.531	0.907	198.949	40.300	155.714
5247	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0463-1582:5	7821.336	41.772	67.349	0	0	252	0.621	2	5	2.399	0.417	0.886	191.582	40.368	255.000
5248	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0464-1597:5	18177.676	36.135	62.251	0	0	252	0.525	0	5	2.527	0.396	0.876	208.286	26.079	46.281
5249	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0465-1592:5	7530.655	29.082	53.624	0	0	219	0.771	2	5	1.598	0.626	0.935	202.634	35.438	163.908
5250	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0466-1590:5	6469.333	25.421	47.774	0	0	216	0.761	2	5	1.728	0.579	0.928	207.484	34.470	242.280
5251	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0467-1599:5	11255.423	30.420	53.792	0	0	247	0.692	2	5	1.843	0.542	0.929	198.751	29.302	254.410
5252	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0468-1600:5	9267.979	37.645	61.484	0	0	224	0.736	2	5	1.854	0.539	0.924	196.653	42.482	26.037
5253	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0469-1598:5	12303.225	34.996	57.927	0	0	221	0.830	2	5	1.133	0.883	0.950	207.265	27.772	255.000
5254	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0470-1605:5	12627.705	35.542	66.245	0	0	224	0.695	0	5	1.783	0.561	0.941	201.424	21.464	157.857
5255	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0471-1601:5	8679.857	37.681	66.386	0	0	226	0.708	2	5	1.698	0.589	0.940	210.227	25.164	215.840
5256	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0472-1592:5	2575.565	66.685	72.813	0	0	226	0.612	38	5	2.561	0.390	0.873	212.037	18.331	73.491
5257	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0473-1589:5	5367.451	39.244	61.867	0	0	219	0.706	2	5	1.967	0.508	0.919	203.994	31.562	218.320
5258	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0474-1606:5	9741.179	33.139	58.947	0	0	229	0.693	2	5	1.214	0.824	0.932	206.474	21.546	255.000
5259	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0475-1626:5	17603.075	34.887	60.624	0	0	247	0.542	0	5	2.841	0.352	0.881	184.927	34.274	193.050
5260	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0476-1594:5	6854.654	28.292	57.967	0	0	255	0.840	0	5	1.435	0.697	0.951	204.038	31.260	96.063
5261	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0477-1628:5	15149.190	29.104	53.774	0	0	252	0.374	2	5	3.994	0.250	0.789	201.898	30.692	107.952
5262	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0478-1601:5	7598.255	29.861	56.082	0	0	224	0.807	2	5	1.519	0.658	0.953	173.387	46.878	50.249
5263	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0479-1599:5	4116.848	41.847	57.887	0	0	219	0.599	7	5	2.500	0.400	0.865	202.943	41.251	196.793
5264	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0480-1607:5	6773.534	40.928	58.712	0	0	224	0.577	10	5	2.812	0.356	0.835	191.654	33.309	255.000
5265	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0481-1609:5	11410.903	33.786	59.129	0	0	226	0.802	2	5	1.445	0.692	0.946	205.920	24.660	248.931
5266	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0482-1602:5	5475.611	35.283	61.158	0	0	226	0.668	2	5	2.036	0.491	0.916	210.815	20.607	180.933
5267	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0483-1622:5	12566.865	40.388	64.051	0	0	229	0.533	2	5	2.417	0.414	0.852	207.404	23.794	246.152
5268	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0484-1595:5	892.322	36.977	40.119	2	0	183	0.855	25	5	1.424	0.702	0.898	167.313	67.086	255.000
5269	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0485-1611:5	6773.534	28.819	53.964	0	0	224	0.672	2	5	2.350	0.426	0.924	193.565	39.208	126.638
5270	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0486-1612:5	5482.371	28.427	51.121	0	0	209	0.751	2	5	1.326	0.754	0.893	175.718	63.873	247.291
5271	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0487-1606:5	1047.802	50.335	55.504	2	0	255	0.844	28	5	1.638	0.611	0.925	174.465	58.464	255.000
5272	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0488-1638:5	15791.392	23.646	52.062	0	0	221	0.643	0	5	2.326	0.430	0.930	195.178	24.211	213.232
5273	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0489-1626:5	7239.974	29.180	55.596	0	0	219	0.605	2	5	2.722	0.367	0.869	191.245	37.502	101.173
5274	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0490-1617:5	6685.653	41.359	59.410	0	0	216	0.760	7	5	1.453	0.688	0.912	195.122	42.207	211.253
5275	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0491-1624:5	7801.056	31.013	55.726	0	0	229	0.710	2	5	1.085	0.922	0.907	189.874	39.637	255.000
5276	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0492-1649:5	20773.522	28.565	58.011	0	0	229	0.604	0	5	2.680	0.373	0.924	199.543	21.699	160.583
5277	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0493-1625:5	7517.135	41.083	66.850	0	0	226	0.675	2	5	1.829	0.547	0.897	208.960	19.700	227.295
5278	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0494-1630:5	10275.221	32.329	62.221	0	0	234	0.711	0	5	1.822	0.549	0.957	210.050	20.480	73.025
5279	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0495-1630:5	8977.298	29.681	53.424	0	0	219	0.670	2	5	2.057	0.486	0.926	215.110	20.276	255.000
5280	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0496-1626:5	6983.094	28.092	50.654	0	0	216	0.731	2	5	1.835	0.545	0.930	213.839	26.577	152.567
5281	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0497-1638:5	5184.930	36.452	61.451	0	0	224	0.596	2	5	2.682	0.373	0.902	191.203	29.463	46.004
5282	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0498-1643:5	10315.781	31.055	57.749	0	0	221	0.574	0	5	2.121	0.471	0.896	194.618	28.695	229.066
5283	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0499-1632:5	8145.816	31.018	59.597	0	0	224	0.802	2	5	1.415	0.707	0.945	206.446	23.565	255.000
5284	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0500-1636:5	7936.256	34.187	57.569	0	0	216	0.678	2	5	2.112	0.473	0.934	209.207	29.876	178.548
5285	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0501-1635:5	5962.332	49.266	71.607	0	0	226	0.664	5	5	1.924	0.520	0.878	203.406	23.183	246.497
5286	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0502-1635:5	4238.528	43.892	57.492	0	0	255	0.723	22	5	1.673	0.598	0.932	210.997	32.838	253.640
5287	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0503-1647:5	14540.789	32.026	58.880	0	0	255	0.700	0	5	1.461	0.684	0.937	207.735	20.326	255.000
5288	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0504-1662:5	18704.957	31.646	58.216	0	0	247	0.554	0	5	2.969	0.337	0.854	206.598	23.988	57.698
5289	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0505-1643:5	9633.019	30.063	51.695	0	0	219	0.812	2	5	1.131	0.884	0.938	201.545	27.494	255.000
5290	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0506-1649:5	9714.139	48.978	63.756	0	0	242	0.751	12	5	1.775	0.563	0.927	177.767	45.865	22.584
5291	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0507-1645:5	9227.418	38.052	64.460	0	0	226	0.729	2	5	1.663	0.601	0.904	202.353	27.884	255.000
5292	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0508-1644:5	9971.020	36.082	58.031	0	0	249	0.711	5	5	1.539	0.650	0.872	207.281	30.697	205.925
5293	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0509-1654:5	9943.980	33.918	62.019	0	0	221	0.701	0	5	1.864	0.536	0.939	205.355	28.102	255.000
5294	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0510-1635:5	1696.763	38.733	49.570	0	0	219	0.783	20	5	1.262	0.793	0.926	159.080	76.843	240.618
5295	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0511-1645:5	4873.970	40.617	67.609	0	0	224	0.783	2	5	1.524	0.656	0.935	198.485	32.385	118.727
5296	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0512-1662:5	12749.385	29.790	55.160	0	0	249	0.676	0	5	1.708	0.585	0.922	206.737	20.517	91.115
5297	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0513-1655:5	6956.054	29.694	52.670	0	0	216	0.751	2	5	1.819	0.550	0.932	207.937	26.764	150.880
5298	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0514-1666:5	12539.825	27.004	54.620	0	0	255	0.791	0	5	1.150	0.869	0.945	213.086	22.208	253.169
5299	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0515-1653:5	4373.729	33.807	52.270	0	0	219	0.643	5	5	2.250	0.444	0.906	202.964	35.049	132.076
5300	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0516-1661:5	7814.576	40.442	65.064	0	0	226	0.610	2	5	2.661	0.376	0.875	202.058	26.134	255.000
5301	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0517-1667:5	8497.337	34.595	60.086	0	0	226	0.750	2	5	1.362	0.734	0.931	202.364	27.857	255.000
5302	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0518-1690:5	15777.872	37.572	63.115	0	0	229	0.516	2	5	2.988	0.335	0.884	189.289	38.609	199.284
5303	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0519-1661:5	7388.695	34.718	60.996	0	0	221	0.764	2	5	1.621	0.617	0.939	202.121	23.663	255.000
5304	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0520-1665:5	5887.972	32.380	57.130	0	0	226	0.760	2	5	1.263	0.792	0.905	200.039	28.806	227.817
5305	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0521-1664:5	4549.489	40.544	59.745	0	0	214	0.652	5	5	2.114	0.473	0.880	202.882	38.149	255.000
5306	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0522-1679:5	17359.715	33.901	61.911	0	0	252	0.750	0	5	1.683	0.594	0.944	214.702	24.146	31.726
5307	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0523-1674:5	11519.063	29.689	57.304	0	0	226	0.689	0	5	1.933	0.517	0.915	205.575	21.697	254.999
5308	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0524-1672:5	10444.221	26.102	51.862	0	0	224	0.785	0	5	1.276	0.784	0.944	193.289	35.286	49.179
5309	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0525-1680:5	11492.023	24.557	55.035	0	0	226	0.775	0	5	1.390	0.719	0.935	190.062	28.199	67.669
5310	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0526-1678:5	10342.821	36.565	58.703	0	0	224	0.633	5	5	1.797	0.556	0.829	189.891	38.563	255.000
5311	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0527-1671:5	4914.530	34.644	58.953	0	0	219	0.682	2	5	1.890	0.529	0.909	196.739	24.878	95.037
5312	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0528-1673:5	4711.729	38.892	53.967	0	0	216	0.629	15	5	2.165	0.462	0.908	209.091	38.583	249.945
5313	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0529-1682:5	9720.899	31.723	58.275	0	0	224	0.799	2	5	1.435	0.697	0.949	190.172	32.841	255.000
5314	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0530-1692:5	14601.629	23.766	52.369	0	0	224	0.769	0	5	1.577	0.634	0.961	211.888	20.099	135.874
5315	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0531-1680:5	7179.134	28.565	53.076	0	0	255	0.766	2	5	1.581	0.632	0.938	209.436	27.991	161.022
5316	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0532-1677:5	6577.493	26.751	53.825	0	0	255	0.720	0	5	1.807	0.554	0.933	192.343	47.929	108.150
5317	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0533-1682:5	6198.932	32.744	57.912	0	0	224	0.751	2	5	1.080	0.926	0.917	204.433	34.249	188.154
5318	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0534-1688:5	10119.740	22.031	46.201	0	0	252	0.806	0	5	1.464	0.683	0.929	212.883	24.534	250.888
5319	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0535-1686:5	6449.053	23.310	44.503	0	0	255	0.698	2	5	1.728	0.579	0.906	210.056	30.827	127.047
5320	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0536-1688:5	5759.532	32.031	59.101	0	0	221	0.775	0	5	1.775	0.564	0.918	196.441	26.187	17.036
5321	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0537-1701:5	9714.139	33.434	60.989	0	0	232	0.698	0	5	1.781	0.561	0.905	204.238	23.974	220.862
5322	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0538-1700:5	8105.256	45.735	54.762	0	0	229	0.529	28	5	2.839	0.352	0.776	178.856	41.435	255.000
5323	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0539-1699:5	8044.416	31.103	59.833	0	0	226	0.784	0	5	1.331	0.752	0.919	194.953	33.585	205.606
5324	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0540-1688:5	4103.328	35.437	59.698	0	0	221	0.808	2	5	1.385	0.722	0.927	195.000	36.252	255.000
