 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
2776	MD11_GAL_Sam12-ECS_2021.03.24_s2:0124-0874:5	5110.570	31.148	56.682	0	0	221	0.716	2	5	1.837	0.544	0.912	201.681	33.163	106.603
2777	MD11_GAL_Sam12-ECS_2021.03.24_s2:0125-0875:5	5928.532	36.384	61.839	0	0	226	0.761	2	5	1.158	0.863	0.923	185.530	43.601	120.865
2778	MD11_GAL_Sam12-ECS_2021.03.24_s2:0126-0884:5	8693.377	36.627	59.299	0	0	216	0.693	5	5	1.574	0.636	0.945	206.007	28.967	22.935
2779	MD11_GAL_Sam12-ECS_2021.03.24_s2:0127-0880:5	3893.768	30.778	55.203	0	0	224	0.658	2	5	2.170	0.461	0.906	178.129	45.795	12.899
2780	MD11_GAL_Sam12-ECS_2021.03.24_s2:0128-0873:5	5097.050	32.594	57.134	0	0	221	0.784	2	5	1.412	0.708	0.945	198.134	34.962	96.405
2781	MD11_GAL_Sam12-ECS_2021.03.24_s2:0129-0875:5	4028.968	22.421	41.808	0	0	198	0.769	2	5	1.495	0.669	0.924	167.226	37.076	122.814
2782	MD11_GAL_Sam12-ECS_2021.03.24_s2:0130-0893:5	15419.591	25.225	51.036	0	0	255	0.552	0	5	2.534	0.395	0.799	177.116	52.921	119.295
2783	MD11_GAL_Sam12-ECS_2021.03.24_s2:0131-0875:5	4184.448	28.711	52.181	0	0	214	0.718	0	5	1.844	0.542	0.909	175.268	47.291	99.607
2784	MD11_GAL_Sam12-ECS_2021.03.24_s2:0132-0867:5	750.362	68.757	58.208	45	0	247	0.655	53	5	2.621	0.381	0.888	169.576	58.169	109.279
2785	MD11_GAL_Sam12-ECS_2021.03.24_s2:0133-0893:5	10133.260	35.733	55.917	0	0	252	0.372	2	5	4.382	0.228	0.727	173.899	56.854	129.151
2786	MD11_GAL_Sam12-ECS_2021.03.24_s2:0134-0892:5	8145.816	23.604	46.640	0	0	221	0.678	0	5	1.370	0.730	0.907	188.820	48.478	44.459
2787	MD11_GAL_Sam12-ECS_2021.03.24_s2:0135-0894:5	7868.656	27.781	54.989	0	0	221	0.756	0	5	1.748	0.572	0.932	206.591	26.606	25.819
2788	MD11_GAL_Sam12-ECS_2021.03.24_s2:0136-0882:5	5313.371	29.735	54.148	0	0	216	0.663	2	5	2.336	0.428	0.908	187.970	40.787	125.172
2789	MD11_GAL_Sam12-ECS_2021.03.24_s2:0137-0903:5	6124.572	29.417	58.319	0	0	226	0.503	0	5	3.814	0.262	0.920	183.356	32.099	54.596
2790	MD11_GAL_Sam12-ECS_2021.03.24_s2:0138-0940:5	19915.000	36.360	59.692	0	0	249	0.341	2	5	4.096	0.244	0.754	199.639	34.661	104.315
2791	MD11_GAL_Sam12-ECS_2021.03.24_s2:0139-0882:5	1331.723	55.274	62.506	2	0	216	0.830	28	5	1.283	0.780	0.929	156.011	58.049	8.736
2792	MD11_GAL_Sam12-ECS_2021.03.24_s2:0140-0898:5	7780.776	44.871	72.750	0	0	226	0.673	0	5	1.767	0.566	0.905	140.157	84.754	11.796
2793	MD11_GAL_Sam12-ECS_2021.03.24_s2:0141-0891:5	3312.407	38.596	63.044	0	0	216	0.732	2	5	1.723	0.580	0.898	200.342	26.957	132.247
2794	MD11_GAL_Sam12-ECS_2021.03.24_s2:0142-0903:5	6523.413	30.390	50.788	0	0	216	0.588	2	5	2.046	0.489	0.890	180.317	54.446	35.621
2795	MD11_GAL_Sam12-ECS_2021.03.24_s2:0143-0888:5	2359.245	37.421	55.991	0	0	219	0.760	5	5	1.636	0.611	0.909	198.502	36.823	118.533
2796	MD11_GAL_Sam12-ECS_2021.03.24_s2:0144-0903:5	6205.692	30.237	53.673	0	0	214	0.698	2	5	2.224	0.450	0.946	205.637	32.531	31.510
2797	MD11_GAL_Sam12-ECS_2021.03.24_s2:0145-0895:5	5171.410	26.501	54.133	0	0	214	0.841	0	5	1.125	0.889	0.955	190.502	41.004	73.261
2798	MD11_GAL_Sam12-ECS_2021.03.24_s2:0146-0905:5	10207.620	28.387	55.620	0	0	244	0.732	0	5	1.224	0.817	0.891	205.087	31.588	68.848
2799	MD11_GAL_Sam12-ECS_2021.03.24_s2:0147-0898:5	4441.329	27.805	51.568	0	0	224	0.876	2	5	1.185	0.844	0.950	203.430	38.292	123.909
2800	MD11_GAL_Sam12-ECS_2021.03.24_s2:0148-0938:5	18083.036	38.668	61.154	0	0	252	0.373	2	5	4.892	0.204	0.811	190.954	38.456	78.721
2801	MD11_GAL_Sam12-ECS_2021.03.24_s2:0149-0902:5	3325.927	44.380	65.491	0	0	219	0.634	5	5	2.173	0.460	0.859	201.464	28.395	94.593
2802	MD11_GAL_Sam12-ECS_2021.03.24_s2:0150-0898:5	6144.852	38.520	61.487	0	0	255	0.704	2	5	1.786	0.560	0.928	173.888	42.710	137.903
2803	MD11_GAL_Sam12-ECS_2021.03.24_s2:0151-0914:5	6050.212	35.705	60.244	0	0	221	0.491	2	5	3.802	0.263	0.859	200.893	26.853	50.762
2804	MD11_GAL_Sam12-ECS_2021.03.24_s2:0152-0902:5	3677.447	45.202	68.200	0	0	224	0.720	5	5	2.060	0.486	0.949	210.667	19.220	10.546
2805	MD11_GAL_Sam12-ECS_2021.03.24_s2:0153-0909:5	6969.574	45.216	67.411	0	0	216	0.748	2	5	1.835	0.545	0.954	189.939	31.498	14.019
2806	MD11_GAL_Sam12-ECS_2021.03.24_s2:0154-0912:5	9829.060	29.215	55.682	0	0	224	0.734	0	5	1.604	0.623	0.916	203.454	29.965	42.428
2807	MD11_GAL_Sam12-ECS_2021.03.24_s2:0155-0910:5	5489.131	45.097	68.671	0	0	224	0.777	2	5	1.687	0.593	0.932	194.038	26.123	18.068
2808	MD11_GAL_Sam12-ECS_2021.03.24_s2:0156-0914:5	8064.696	27.768	52.980	0	0	219	0.756	0	5	1.483	0.674	0.922	205.833	31.531	61.448
2809	MD11_GAL_Sam12-ECS_2021.03.24_s2:0157-0906:5	5272.811	25.247	50.600	0	0	221	0.721	0	5	1.704	0.587	0.885	151.207	58.416	32.187
2810	MD11_GAL_Sam12-ECS_2021.03.24_s2:0158-0929:5	6489.613	34.896	60.452	0	0	221	0.427	2	5	4.694	0.213	0.884	181.311	35.964	36.432
2811	MD11_GAL_Sam12-ECS_2021.03.24_s2:0159-0903:5	3968.128	37.329	62.173	0	0	224	0.614	2	5	2.336	0.428	0.907	182.052	37.409	145.118
2812	MD11_GAL_Sam12-ECS_2021.03.24_s2:0160-0904:5	1392.563	54.379	53.750	5	0	201	0.759	48	5	1.786	0.560	0.924	182.665	49.579	31.199
2813	MD11_GAL_Sam12-ECS_2021.03.24_s2:0161-0904:5	2068.564	53.922	73.368	0	0	229	0.657	5	5	2.275	0.439	0.892	184.096	47.000	140.856
2814	MD11_GAL_Sam12-ECS_2021.03.24_s2:0162-0920:5	6340.893	28.778	52.659	0	0	214	0.740	2	5	1.716	0.583	0.903	199.056	36.020	114.539
2815	MD11_GAL_Sam12-ECS_2021.03.24_s2:0163-0912:5	5766.292	26.951	53.781	0	0	209	0.731	0	5	1.934	0.517	0.929	190.075	37.505	148.763
2816	MD11_GAL_Sam12-ECS_2021.03.24_s2:0164-0923:5	9964.260	27.056	53.385	0	0	226	0.623	2	5	2.199	0.455	0.842	200.145	43.853	75.881
2817	MD11_GAL_Sam12-ECS_2021.03.24_s2:0165-0916:5	4853.690	36.558	58.370	0	0	211	0.761	2	5	1.462	0.684	0.932	194.497	39.172	77.475
2818	MD11_GAL_Sam12-ECS_2021.03.24_s2:0166-0927:5	7632.055	33.725	58.311	0	0	229	0.617	2	5	2.432	0.411	0.911	198.600	29.309	97.593
2819	MD11_GAL_Sam12-ECS_2021.03.24_s2:0167-0929:5	5259.291	34.476	59.621	0	0	226	0.513	2	5	3.691	0.271	0.918	177.098	45.302	65.242
2820	MD11_GAL_Sam12-ECS_2021.03.24_s2:0168-0932:5	8328.337	32.662	56.336	0	0	216	0.587	2	5	2.647	0.378	0.881	210.700	27.922	94.051
2821	MD11_GAL_Sam12-ECS_2021.03.24_s2:0169-0922:5	3197.486	51.156	63.525	0	0	226	0.496	20	5	3.300	0.303	0.785	198.573	31.590	140.264
2822	MD11_GAL_Sam12-ECS_2021.03.24_s2:0170-0919:5	5779.812	35.967	57.710	0	0	226	0.553	2	5	3.209	0.312	0.902	193.741	35.188	152.345
2823	MD11_GAL_Sam12-ECS_2021.03.24_s2:0171-0923:5	3454.367	36.243	61.632	0	0	229	0.469	2	5	1.121	0.892	0.740	151.992	66.102	9.476
2824	MD11_GAL_Sam12-ECS_2021.03.24_s2:0172-0921:5	5948.812	25.161	50.180	0	0	219	0.636	0	5	2.164	0.462	0.921	165.508	50.796	68.234
2825	MD11_GAL_Sam12-ECS_2021.03.24_s2:0173-0941:5	8186.376	28.798	56.288	0	0	221	0.588	0	5	2.632	0.380	0.914	181.319	46.725	94.894
2826	MD11_GAL_Sam12-ECS_2021.03.24_s2:0174-0926:5	4894.250	28.030	53.945	0	0	216	0.768	2	5	1.215	0.823	0.906	199.918	24.890	160.160
2827	MD11_GAL_Sam12-ECS_2021.03.24_s2:0175-0937:5	6550.453	32.819	56.237	0	0	234	0.664	2	5	2.112	0.474	0.905	191.819	36.697	41.356
2828	MD11_GAL_Sam12-ECS_2021.03.24_s2:0176-0930:5	4103.328	38.137	62.162	0	0	224	0.591	2	5	2.576	0.388	0.872	185.327	43.748	72.539
2829	MD11_GAL_Sam12-ECS_2021.03.24_s2:0177-0929:5	6374.693	27.856	46.943	0	0	209	0.735	0	5	1.322	0.756	0.910	172.929	47.726	119.076
2830	MD11_GAL_Sam12-ECS_2021.03.24_s2:0178-0950:5	18157.396	41.535	63.390	0	0	252	0.568	2	5	1.711	0.584	0.825	177.018	41.096	92.400
2831	MD11_GAL_Sam12-ECS_2021.03.24_s2:0179-0939:5	7814.576	25.149	48.724	0	0	255	0.748	0	5	1.514	0.661	0.901	165.932	61.036	64.841
2832	MD11_GAL_Sam12-ECS_2021.03.24_s2:0180-0941:5	9382.899	26.520	49.140	0	0	216	0.763	2	5	1.375	0.727	0.910	183.699	48.687	78.016
2833	MD11_GAL_Sam12-ECS_2021.03.24_s2:0181-0932:5	5279.571	36.506	62.095	0	0	219	0.840	2	5	1.055	0.947	0.931	201.209	30.769	40.547
2834	MD11_GAL_Sam12-ECS_2021.03.24_s2:0182-0942:5	6435.533	25.167	49.134	0	0	216	0.625	0	5	1.383	0.723	0.849	155.200	55.810	34.108
2835	MD11_GAL_Sam12-ECS_2021.03.24_s2:0183-0954:5	10795.742	32.792	56.366	0	0	237	0.655	2	5	2.287	0.437	0.924	206.611	25.450	15.382
2836	MD11_GAL_Sam12-ECS_2021.03.24_s2:0184-0930:5	2244.324	44.184	65.869	0	0	214	0.768	2	5	1.880	0.532	0.927	180.500	53.456	153.542
2837	MD11_GAL_Sam12-ECS_2021.03.24_s2:0185-0939:5	8341.857	35.222	55.700	0	0	221	0.436	2	5	3.086	0.324	0.782	175.741	51.863	157.857
2838	MD11_GAL_Sam12-ECS_2021.03.24_s2:0186-0946:5	5164.650	38.321	55.587	0	0	214	0.589	5	5	2.590	0.386	0.855	193.323	37.629	69.310
2839	MD11_GAL_Sam12-ECS_2021.03.24_s2:0187-0943:5	6138.092	31.511	60.442	0	0	244	0.796	2	5	1.470	0.680	0.948	205.306	22.760	15.140
2840	MD11_GAL_Sam12-ECS_2021.03.24_s2:0188-0937:5	4468.369	30.292	51.527	0	0	211	0.777	2	5	1.589	0.629	0.947	196.088	45.126	158.203
2841	MD11_GAL_Sam12-ECS_2021.03.24_s2:0189-0953:5	7929.496	26.237	50.677	0	0	211	0.687	0	5	1.682	0.595	0.925	183.886	38.146	78.682
2842	MD11_GAL_Sam12-ECS_2021.03.24_s2:0190-0960:5	12188.304	33.765	57.889	0	0	255	0.511	2	5	1.479	0.676	0.808	200.361	29.833	186.594
2843	MD11_GAL_Sam12-ECS_2021.03.24_s2:0191-0952:5	6192.172	30.968	54.274	0	0	221	0.829	0	5	1.286	0.778	0.942	206.874	32.943	20.644
2844	MD11_GAL_Sam12-ECS_2021.03.24_s2:0192-0954:5	4096.568	40.604	66.745	0	0	224	0.634	2	5	1.684	0.594	0.876	193.765	35.833	59.818
2845	MD11_GAL_Sam12-ECS_2021.03.24_s2:0193-0955:5	8240.456	38.519	61.099	0	0	224	0.598	2	5	1.925	0.519	0.828	193.501	37.564	175.743
2846	MD11_GAL_Sam12-ECS_2021.03.24_s2:0194-0963:5	7848.376	35.716	56.816	0	0	224	0.480	2	5	1.599	0.625	0.752	174.098	43.952	33.884
2847	MD11_GAL_Sam12-ECS_2021.03.24_s2:0195-0950:5	6212.452	31.934	59.406	0	0	226	0.544	0	5	2.132	0.469	0.833	172.204	52.171	80.058
2848	MD11_GAL_Sam12-ECS_2021.03.24_s2:0196-0958:5	8984.058	28.945	56.840	0	0	237	0.734	0	5	1.577	0.634	0.936	189.173	41.869	107.026
2849	MD11_GAL_Sam12-ECS_2021.03.24_s2:0197-0954:5	3981.648	30.112	56.744	0	0	219	0.764	2	5	1.592	0.628	0.924	170.684	41.069	58.087
2850	MD11_GAL_Sam12-ECS_2021.03.24_s2:0198-0946:5	1777.884	35.300	58.868	0	0	219	0.704	2	5	2.331	0.429	0.923	152.005	60.799	171.316
2851	MD11_GAL_Sam12-ECS_2021.03.24_s2:0199-0959:5	6705.933	31.109	53.700	0	0	224	0.691	2	5	1.643	0.608	0.937	197.506	36.950	49.954
2852	MD11_GAL_Sam12-ECS_2021.03.24_s2:0200-0952:5	1892.804	22.479	44.045	0	0	186	0.666	0	5	1.260	0.793	0.830	117.573	75.250	8.246
2853	MD11_GAL_Sam12-ECS_2021.03.24_s2:0201-0971:5	8321.577	42.069	63.016	0	0	255	0.569	5	5	2.674	0.374	0.920	204.890	35.071	114.327
2854	MD11_GAL_Sam12-ECS_2021.03.24_s2:0202-0960:5	3609.847	40.693	57.177	0	0	214	0.610	7	5	2.648	0.378	0.905	204.099	35.919	89.140
2855	MD11_GAL_Sam12-ECS_2021.03.24_s2:0203-0973:5	15223.550	36.691	61.517	0	0	255	0.645	2	5	1.501	0.666	0.856	199.522	29.756	32.187
2856	MD11_GAL_Sam12-ECS_2021.03.24_s2:0204-0961:5	9389.659	27.929	47.912	0	0	226	0.636	2	5	2.104	0.475	0.881	182.615	45.341	176.444
2857	MD11_GAL_Sam12-ECS_2021.03.24_s2:0205-0961:5	3731.527	48.529	68.433	0	0	224	0.594	7	5	2.234	0.448	0.861	191.225	33.390	96.882
2858	MD11_GAL_Sam12-ECS_2021.03.24_s2:0206-0966:5	8632.537	36.612	58.082	0	0	249	0.746	2	5	1.339	0.747	0.933	208.480	31.497	98.041
2859	MD11_GAL_Sam12-ECS_2021.03.24_s2:0207-0947:5	926.122	73.664	61.523	2	0	214	0.678	66	5	2.570	0.389	0.898	184.387	41.928	151.314
2860	MD11_GAL_Sam12-ECS_2021.03.24_s2:0208-0980:5	21185.882	35.217	60.328	0	0	252	0.594	2	5	1.885	0.531	0.837	185.293	44.912	101.843
2861	MD11_GAL_Sam12-ECS_2021.03.24_s2:0209-0961:5	6293.573	31.643	56.151	0	0	221	0.824	2	5	1.220	0.820	0.943	195.449	33.724	42.631
2862	MD11_GAL_Sam12-ECS_2021.03.24_s2:0210-0967:5	7503.615	28.243	53.994	0	0	221	0.676	2	5	1.387	0.721	0.887	180.778	47.599	134.343
2863	MD11_GAL_Sam12-ECS_2021.03.24_s2:0211-0967:5	6124.572	33.700	53.456	0	0	229	0.703	5	5	1.400	0.714	0.914	193.110	42.362	105.926
2864	MD11_GAL_Sam12-ECS_2021.03.24_s2:0212-0972:5	8179.616	42.700	62.819	0	0	252	0.692	5	5	1.583	0.632	0.876	197.559	41.103	118.532
2865	MD11_GAL_Sam12-ECS_2021.03.24_s2:0213-0973:5	5293.091	39.562	62.212	0	0	224	0.617	2	5	2.413	0.414	0.893	190.034	38.133	66.709
2866	MD11_GAL_Sam12-ECS_2021.03.24_s2:0214-0997:5	12242.384	26.837	51.289	0	0	221	0.396	0	5	3.556	0.281	0.753	165.908	51.508	29.530
2867	MD11_GAL_Sam12-ECS_2021.03.24_s2:0215-0971:5	5759.532	32.556	53.471	0	0	221	0.809	5	5	1.099	0.910	0.926	183.133	55.149	132.655
2868	MD11_GAL_Sam12-ECS_2021.03.24_s2:0216-0993:5	10450.981	35.600	61.139	0	0	232	0.561	2	5	3.060	0.327	0.926	195.286	33.338	63.063
2869	MD11_GAL_Sam12-ECS_2021.03.24_s2:0217-0976:5	3846.448	38.076	53.150	0	0	247	0.529	12	5	2.631	0.380	0.778	183.596	55.640	97.673
2870	MD11_GAL_Sam12-ECS_2021.03.24_s2:0218-0968:5	2257.845	49.665	67.223	0	0	219	0.682	7	5	2.134	0.469	0.924	161.082	55.548	12.063
2871	MD11_GAL_Sam12-ECS_2021.03.24_s2:0219-0971:5	4427.809	38.928	57.607	0	0	211	0.705	10	5	1.206	0.829	0.886	192.452	50.523	99.722
2872	MD11_GAL_Sam12-ECS_2021.03.24_s2:0220-0975:5	4116.848	34.005	54.417	0	0	224	0.710	2	5	1.688	0.592	0.913	183.179	56.991	197.621
2873	MD11_GAL_Sam12-ECS_2021.03.24_s2:0221-0970:5	2257.845	47.458	57.758	2	0	214	0.685	20	5	1.597	0.626	0.870	182.930	53.330	154.476
2874	MD11_GAL_Sam12-ECS_2021.03.24_s2:0222-0974:5	3454.367	42.826	58.295	0	0	219	0.682	7	5	1.995	0.501	0.876	195.891	39.250	64.916
2875	MD11_GAL_Sam12-ECS_2021.03.24_s2:0223-0983:5	10119.740	25.182	52.917	0	0	221	0.817	0	5	1.127	0.887	0.943	208.793	20.480	92.526
2876	MD11_GAL_Sam12-ECS_2021.03.24_s2:0224-0983:5	5759.532	29.851	51.264	0	0	247	0.750	2	5	1.699	0.589	0.918	210.432	38.253	115.501
2877	MD11_GAL_Sam12-ECS_2021.03.24_s2:0225-0987:5	5333.651	32.823	56.353	0	0	219	0.734	2	5	1.899	0.527	0.921	203.243	31.789	40.198
2878	MD11_GAL_Sam12-ECS_2021.03.24_s2:0226-0980:5	3359.727	40.614	58.477	0	0	214	0.764	7	5	1.759	0.568	0.915	191.876	31.311	25.324
2879	MD11_GAL_Sam12-ECS_2021.03.24_s2:0227-0982:5	2987.926	47.622	69.637	0	0	221	0.648	5	5	2.322	0.431	0.862	197.875	34.855	98.321
2880	MD11_GAL_Sam12-ECS_2021.03.24_s2:0228-0995:5	6415.253	26.289	51.574	0	0	226	0.578	0	5	3.138	0.319	0.922	177.218	36.587	69.631
2881	MD11_GAL_Sam12-ECS_2021.03.24_s2:0229-0982:5	4914.530	44.949	62.081	0	0	224	0.674	7	5	1.385	0.722	0.891	186.739	50.324	117.671
2882	MD11_GAL_Sam12-ECS_2021.03.24_s2:0230-1009:5	9761.460	33.916	60.163	0	0	255	0.395	0	5	4.637	0.216	0.762	165.938	41.987	58.648
2883	MD11_GAL_Sam12-ECS_2021.03.24_s2:0231-0979:5	824.722	53.213	50.343	5	0	219	0.658	40	5	2.780	0.360	0.875	168.365	57.183	62.418
2884	MD11_GAL_Sam12-ECS_2021.03.24_s2:0232-0992:5	11106.702	45.610	67.345	0	0	255	0.662	2	5	1.299	0.770	0.871	202.361	38.262	28.781
2885	MD11_GAL_Sam12-ECS_2021.03.24_s2:0233-0992:5	8450.017	25.167	52.084	0	0	255	0.727	0	5	2.074	0.482	0.937	181.561	45.748	209.118
2886	MD11_GAL_Sam12-ECS_2021.03.24_s2:0234-0989:5	6063.732	24.287	47.442	0	0	206	0.755	0	5	1.773	0.564	0.950	185.607	40.964	174.650
2887	MD11_GAL_Sam12-ECS_2021.03.24_s2:0235-0992:5	4454.849	28.181	52.624	0	0	226	0.610	2	5	1.512	0.661	0.851	188.510	32.390	70.839
2888	MD11_GAL_Sam12-ECS_2021.03.24_s2:0236-0989:5	3231.286	52.203	71.313	0	0	214	0.675	5	5	2.355	0.425	0.928	200.561	29.828	86.245
2889	MD11_GAL_Sam12-ECS_2021.03.24_s2:0237-0993:5	8193.136	26.008	48.283	0	0	219	0.572	0	5	2.132	0.469	0.890	184.502	38.510	169.064
2890	MD11_GAL_Sam12-ECS_2021.03.24_s2:0238-0990:5	3893.768	31.991	55.464	0	0	224	0.733	2	5	1.940	0.515	0.887	172.057	46.640	69.901
2891	MD11_GAL_Sam12-ECS_2021.03.24_s2:0239-0996:5	6672.133	29.089	56.435	0	0	224	0.767	0	5	1.445	0.692	0.946	200.368	29.530	51.547
2892	MD11_GAL_Sam12-ECS_2021.03.24_s2:0240-1009:5	8490.577	39.680	63.682	0	0	255	0.656	2	5	2.190	0.457	0.917	204.286	30.111	132.443
2893	MD11_GAL_Sam12-ECS_2021.03.24_s2:0241-1017:5	10937.702	51.469	68.626	0	0	255	0.559	7	5	2.602	0.384	0.852	203.611	40.234	28.775
2894	MD11_GAL_Sam12-ECS_2021.03.24_s2:0242-1005:5	8206.656	33.454	58.422	0	0	224	0.752	2	5	1.525	0.656	0.941	200.637	28.031	136.620
2895	MD11_GAL_Sam12-ECS_2021.03.24_s2:0243-0995:5	2710.765	47.793	71.353	0	0	229	0.757	2	5	1.815	0.551	0.929	186.742	31.828	38.349
2896	MD11_GAL_Sam12-ECS_2021.03.24_s2:0244-1000:5	2609.365	53.982	60.547	0	0	211	0.603	30	5	2.026	0.494	0.838	193.736	36.047	125.832
2897	MD11_GAL_Sam12-ECS_2021.03.24_s2:0245-1019:5	19097.038	28.278	53.064	0	0	255	0.709	0	5	1.361	0.735	0.890	195.313	43.685	80.682
2898	MD11_GAL_Sam12-ECS_2021.03.24_s2:0246-1065:5	49760.460	33.428	57.947	0	0	255	0.360	2	5	3.737	0.268	0.725	184.502	44.510	86.118
2899	MD11_GAL_Sam12-ECS_2021.03.24_s2:0247-1016:5	9768.220	30.542	56.518	0	0	221	0.701	0	5	1.630	0.613	0.911	190.347	46.553	110.755
2900	MD11_GAL_Sam12-ECS_2021.03.24_s2:0248-0997:5	3238.046	43.127	63.768	0	0	224	0.523	5	5	3.261	0.307	0.872	196.508	33.332	48.827
2901	MD11_GAL_Sam12-ECS_2021.03.24_s2:0249-1010:5	7375.175	38.236	60.896	0	0	255	0.758	2	5	1.352	0.740	0.923	211.160	29.309	18.412
2902	MD11_GAL_Sam12-ECS_2021.03.24_s2:0250-1013:5	4346.689	38.012	62.476	0	0	226	0.639	2	5	2.600	0.385	0.940	188.771	36.084	14.502
2903	MD11_GAL_Sam12-ECS_2021.03.24_s2:0251-1017:5	23173.326	38.913	64.679	0	0	255	0.556	2	5	2.902	0.345	0.905	192.685	42.371	161.749
2904	MD11_GAL_Sam12-ECS_2021.03.24_s2:0252-1014:5	6489.613	34.840	58.794	0	0	226	0.729	2	5	1.876	0.533	0.923	204.201	24.138	140.554
2905	MD11_GAL_Sam12-ECS_2021.03.24_s2:0253-1015:5	7206.174	26.280	53.573	0	0	221	0.765	0	5	1.617	0.618	0.930	201.496	28.091	60.464
2906	MD11_GAL_Sam12-ECS_2021.03.24_s2:0254-1009:5	3907.288	48.128	58.581	0	0	224	0.312	20	5	6.369	0.157	0.718	196.947	36.208	73.825
2907	MD11_GAL_Sam12-ECS_2021.03.24_s2:0255-1007:5	7943.016	30.100	54.774	0	0	244	0.583	2	5	2.989	0.335	0.909	167.437	59.203	192.094
2908	MD11_GAL_Sam12-ECS_2021.03.24_s2:0256-1012:5	3859.968	57.949	73.049	0	0	237	0.664	7	5	2.458	0.407	0.901	202.975	27.203	85.553
2909	MD11_GAL_Sam12-ECS_2021.03.24_s2:0257-1024:5	6056.972	27.750	51.489	0	0	224	0.497	2	5	3.664	0.273	0.898	178.667	48.700	20.862
2910	MD11_GAL_Sam12-ECS_2021.03.24_s2:0258-1013:5	14838.230	46.473	68.617	0	0	255	0.436	5	5	3.198	0.313	0.741	207.589	22.875	98.001
2911	MD11_GAL_Sam12-ECS_2021.03.24_s2:0259-1052:5	8747.457	50.898	68.262	0	0	224	0.238	5	5	5.261	0.190	0.708	91.578	84.988	7.566
2912	MD11_GAL_Sam12-ECS_2021.03.24_s2:0260-1009:5	5367.451	25.273	48.837	0	0	216	0.709	0	5	1.696	0.590	0.914	175.149	34.863	52.547
2913	MD11_GAL_Sam12-ECS_2021.03.24_s2:0261-1021:5	5739.251	38.879	62.006	0	0	224	0.640	2	5	2.289	0.437	0.905	199.077	39.117	69.953
2914	MD11_GAL_Sam12-ECS_2021.03.24_s2:0262-1026:5	8612.257	51.693	69.065	0	0	252	0.548	10	5	2.600	0.385	0.884	200.180	42.458	96.486
2915	MD11_GAL_Sam12-ECS_2021.03.24_s2:0263-1018:5	8348.617	34.189	59.744	0	0	252	0.788	2	5	1.438	0.696	0.949	205.522	27.768	149.662
2916	MD11_GAL_Sam12-ECS_2021.03.24_s2:0264-1033:5	6381.453	31.606	56.258	0	0	219	0.533	2	5	3.099	0.323	0.908	186.386	42.157	25.722
2917	MD11_GAL_Sam12-ECS_2021.03.24_s2:0265-1023:5	6942.534	41.347	66.780	0	0	255	0.740	2	5	1.174	0.852	0.934	209.096	26.411	27.310
2918	MD11_GAL_Sam12-ECS_2021.03.24_s2:0266-1023:5	4549.489	39.253	64.072	0	0	219	0.697	2	5	1.854	0.539	0.921	176.084	39.153	32.713
2919	MD11_GAL_Sam12-ECS_2021.03.24_s2:0267-1021:5	6435.533	26.982	53.564	0	0	219	0.768	0	5	1.354	0.739	0.927	190.135	41.634	54.081
2920	MD11_GAL_Sam12-ECS_2021.03.24_s2:0268-1030:5	4684.689	20.131	41.207	0	0	214	0.531	2	5	3.098	0.323	0.895	155.917	51.499	10.582
2921	MD11_GAL_Sam12-ECS_2021.03.24_s2:0269-1023:5	3893.768	40.701	60.412	0	0	252	0.564	7	5	3.051	0.328	0.841	204.526	43.971	118.297
2922	MD11_GAL_Sam12-ECS_2021.03.24_s2:0270-1021:5	1662.963	44.557	57.497	0	0	224	0.571	17	5	2.714	0.368	0.901	170.413	38.573	49.028
2923	MD11_GAL_Sam12-ECS_2021.03.24_s2:0271-1021:5	6476.093	31.684	49.239	0	0	219	0.502	5	5	3.425	0.292	0.883	182.734	53.774	219.571
2924	MD11_GAL_Sam12-ECS_2021.03.24_s2:0272-1017:5	1480.443	68.132	62.106	0	0	198	0.527	53	5	3.673	0.272	0.878	180.044	46.176	71.192
2925	MD11_GAL_Sam12-ECS_2021.03.24_s2:0273-1038:5	11323.023	49.050	68.399	0	0	247	0.677	2	5	1.457	0.687	0.874	193.426	42.294	35.167
2926	MD11_GAL_Sam12-ECS_2021.03.24_s2:0274-1027:5	3183.966	49.902	69.985	0	0	255	0.850	5	5	1.390	0.719	0.956	206.848	26.347	74.603
2927	MD11_GAL_Sam12-ECS_2021.03.24_s2:0275-1055:5	5887.972	25.566	46.779	0	0	252	0.350	2	5	5.505	0.182	0.816	144.657	55.096	24.814
2928	MD11_GAL_Sam12-ECS_2021.03.24_s2:0276-1037:5	6462.573	34.850	55.113	0	0	214	0.754	2	5	1.314	0.761	0.927	208.444	26.825	65.163
2929	MD11_GAL_Sam12-ECS_2021.03.24_s2:0277-1047:5	9017.858	38.533	61.492	0	0	255	0.538	5	5	1.592	0.628	0.785	200.643	37.444	173.139
2930	MD11_GAL_Sam12-ECS_2021.03.24_s2:0278-1033:5	5597.291	34.205	56.393	0	0	211	0.533	2	5	3.014	0.332	0.845	191.800	39.202	74.905
2931	MD11_GAL_Sam12-ECS_2021.03.24_s2:0279-1055:5	18988.878	25.092	48.848	0	0	226	0.781	0	5	1.182	0.846	0.924	208.877	30.464	189.458
