 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
7492	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0724-1481:5	3650.407	43.719	66.869	0	0	219	0.825	2	5	1.349	0.741	0.925	202.430	29.525	105.152
7493	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0725-1510:5	20428.761	67.037	82.010	0	0	255	0.233	15	5	3.804	0.263	0.562	133.189	95.087	12.134
7494	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0726-1479:5	2176.724	59.401	63.771	0	0	252	0.895	33	5	1.118	0.894	0.924	206.037	39.965	27.488
7495	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0727-1491:5	6063.732	36.284	52.107	0	0	216	0.819	15	5	1.041	0.961	0.907	214.890	21.503	81.674
7496	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0728-1499:5	6847.894	48.661	73.082	0	0	255	0.593	5	5	1.628	0.614	0.836	159.216	86.559	13.635
7497	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0729-1491:5	3447.607	36.508	55.650	0	0	214	0.806	5	5	1.394	0.717	0.922	197.598	37.518	79.357
7498	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0730-1490:5	3285.367	46.615	67.548	0	0	224	0.816	5	5	1.281	0.781	0.938	209.693	21.714	21.722
7499	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0731-1497:5	5820.372	36.340	60.297	0	0	224	0.819	2	5	1.491	0.671	0.926	210.032	29.256	26.799
7500	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0732-1500:5	7605.015	45.622	66.880	0	0	224	0.645	2	5	2.307	0.433	0.878	206.402	24.088	57.682
7501	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0733-1499:5	5543.211	40.255	63.168	0	0	226	0.716	2	5	1.407	0.711	0.876	210.611	25.946	67.584
7502	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0734-1501:5	3035.246	45.385	66.465	0	0	216	0.692	2	5	2.224	0.450	0.917	198.595	24.711	26.430
7503	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0735-1498:5	4116.848	37.773	66.283	0	0	229	0.848	2	5	1.081	0.925	0.942	193.781	35.691	75.069
7504	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0736-1504:5	5549.971	37.917	63.861	0	0	226	0.771	2	5	1.370	0.730	0.950	213.766	15.543	28.150
7505	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0737-1500:5	4238.528	38.941	62.952	0	0	224	0.766	2	5	1.637	0.611	0.903	205.941	26.209	133.984
7506	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0738-1516:5	6435.533	41.398	65.353	0	0	226	0.600	2	5	2.659	0.376	0.916	213.725	19.425	44.187
7507	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0739-1510:5	5029.450	33.657	56.430	0	0	219	0.768	2	5	1.569	0.638	0.939	208.772	26.794	84.329
7508	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0740-1503:5	3650.407	37.015	58.593	2	0	216	0.784	2	5	1.258	0.795	0.917	209.028	28.260	35.750
7509	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0741-1507:5	5360.691	33.185	59.948	0	0	224	0.767	2	5	1.190	0.840	0.903	204.240	29.501	113.086
7510	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0742-1510:5	4204.728	32.402	50.017	0	0	232	0.878	2	5	1.079	0.927	0.949	217.761	23.605	56.370
7511	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0743-1513:5	7530.655	26.071	51.114	0	0	255	0.780	2	5	1.464	0.683	0.924	212.140	25.365	54.758
7512	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0744-1515:5	3521.967	31.631	52.373	0	0	216	0.833	2	5	1.501	0.666	0.946	200.944	31.395	100.054
7513	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0745-1520:5	6280.053	37.315	61.399	0	0	224	0.745	2	5	1.688	0.593	0.915	215.874	23.400	32.497
7514	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0746-1519:5	5083.530	42.594	64.023	0	0	221	0.831	5	5	1.175	0.851	0.967	213.417	24.535	49.044
7515	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0747-1518:5	3238.046	50.975	67.578	0	0	255	0.786	7	5	1.483	0.674	0.919	201.965	29.673	109.754
7516	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0748-1533:5	6253.013	42.918	61.863	0	0	219	0.523	5	5	2.852	0.351	0.801	195.041	30.895	117.236
7517	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0749-1528:5	4867.210	37.960	62.308	0	0	226	0.673	2	5	2.120	0.472	0.921	212.868	21.938	143.596
7518	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0750-1525:5	3853.208	35.609	61.492	0	0	226	0.807	2	5	1.417	0.706	0.939	203.216	27.419	122.725
7519	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0751-1544:5	30595.821	58.554	79.533	0	0	255	0.172	7	5	3.125	0.320	0.445	133.495	96.505	10.687
7520	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0752-1530:5	7023.654	33.944	59.621	0	0	224	0.831	2	5	1.165	0.858	0.961	213.292	20.430	60.270
7521	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0753-1530:5	6300.333	34.056	58.351	0	0	216	0.763	2	5	1.617	0.619	0.935	212.643	23.732	83.502
7522	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0754-1530:5	6570.733	34.546	53.449	0	0	255	0.743	5	5	1.488	0.672	0.892	218.182	23.023	73.294
7523	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0755-1526:5	3603.087	41.685	67.242	0	0	229	0.861	2	5	1.023	0.977	0.941	205.908	23.365	56.038
7524	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0756-1529:5	4062.768	36.436	56.724	0	0	219	0.740	5	5	1.554	0.643	0.922	192.278	52.579	106.587
7525	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0757-1534:5	6563.973	40.312	66.478	0	0	224	0.830	2	5	1.127	0.888	0.948	211.324	19.470	98.803
7526	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0758-1540:5	6273.293	45.264	69.110	0	0	247	0.644	2	5	1.572	0.636	0.845	207.912	22.204	113.741
7527	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0759-1534:5	4468.369	49.245	67.854	2	0	224	0.526	5	5	3.047	0.328	0.806	210.586	20.692	57.835
7528	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0760-1535:5	3542.247	35.704	60.891	0	0	247	0.792	2	5	1.524	0.656	0.924	205.354	28.898	144.656
7529	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0761-1531:5	3271.847	45.343	69.346	0	0	232	0.799	2	5	1.549	0.646	0.942	209.066	29.231	39.415
7530	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0762-1540:5	6793.814	32.014	57.616	0	0	226	0.785	2	5	1.375	0.727	0.923	208.058	27.303	77.674
7531	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0763-1537:5	3690.967	36.557	57.129	0	0	216	0.820	2	5	1.428	0.700	0.940	195.861	50.065	15.236
7532	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0764-1542:5	5259.291	38.064	59.444	0	0	224	0.753	2	5	1.529	0.654	0.919	214.055	15.456	35.183
7533	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0765-1544:5	5563.491	31.017	53.066	0	0	214	0.782	2	5	1.312	0.762	0.932	211.765	24.449	32.023
7534	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0766-1545:5	6773.534	32.403	59.398	0	0	224	0.824	2	5	1.446	0.691	0.956	210.271	25.363	93.598
7535	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0767-1546:5	4664.409	44.674	65.312	0	0	229	0.705	5	5	1.114	0.897	0.863	205.027	24.738	64.317
7536	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0768-1544:5	3332.687	49.101	68.104	2	0	221	0.725	5	5	1.023	0.978	0.874	208.394	23.740	139.069
7537	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0769-1549:5	5144.370	34.041	59.762	0	0	216	0.789	2	5	1.507	0.664	0.919	209.392	21.164	33.966
7538	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0770-1556:5	5333.651	38.961	64.306	0	0	226	0.623	2	5	2.423	0.413	0.904	198.904	31.017	79.260
7539	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0771-1553:5	4110.088	36.607	54.526	0	0	211	0.664	5	5	2.259	0.443	0.905	208.249	23.557	100.168
7540	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0772-1556:5	6394.973	33.814	59.591	0	0	221	0.823	2	5	1.423	0.703	0.962	217.475	18.530	85.328
7541	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0773-1558:5	6340.893	35.246	59.343	0	0	224	0.827	2	5	1.077	0.929	0.937	212.332	23.580	87.977
7542	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0774-1557:5	3434.087	37.756	55.202	2	0	216	0.675	5	5	1.989	0.503	0.903	207.309	24.821	121.018
7543	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0775-1554:5	2690.485	34.925	59.351	0	0	226	0.789	2	5	1.423	0.703	0.921	181.967	51.583	129.133
7544	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0776-1559:5	4110.088	44.938	64.709	2	0	226	0.740	5	5	1.422	0.703	0.896	212.548	23.914	51.166
7545	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0777-1562:5	5326.891	32.303	52.986	0	0	221	0.781	2	5	1.401	0.714	0.912	210.907	31.921	150.798
7546	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0778-1561:5	5401.251	32.925	53.902	0	0	221	0.739	5	5	1.678	0.596	0.888	210.567	33.434	20.597
7547	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0779-1565:5	4400.769	44.641	66.499	0	0	229	0.757	5	5	1.293	0.773	0.923	212.383	20.550	93.232
7548	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0780-1570:5	6543.693	37.745	61.435	0	0	219	0.740	2	5	1.622	0.616	0.935	215.453	22.810	82.363
7549	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0781-1571:5	5766.292	32.043	55.261	0	0	252	0.770	2	5	1.516	0.660	0.922	214.615	25.149	19.953
7550	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0782-1564:5	3866.728	44.299	69.943	0	0	232	0.838	2	5	1.114	0.898	0.965	209.767	22.732	92.535
7551	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0783-1575:5	5827.132	38.584	58.248	0	0	255	0.661	5	5	2.002	0.500	0.874	214.910	25.562	130.010
7552	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0784-1570:5	6307.093	31.418	55.682	0	0	252	0.814	2	5	1.098	0.911	0.932	209.357	32.669	134.565
7553	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0785-1564:5	3244.806	35.556	54.018	0	0	255	0.823	5	5	1.597	0.626	0.942	212.648	30.353	23.133
7554	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0786-1571:5	6300.333	37.441	61.900	0	0	224	0.750	2	5	1.629	0.614	0.905	208.672	25.059	169.023
7555	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0787-1566:5	3582.807	36.113	56.833	0	0	221	0.842	2	5	1.336	0.749	0.937	203.926	30.006	146.955
7556	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0788-1566:5	2704.005	54.403	65.698	0	0	214	0.386	22	5	2.810	0.356	0.759	149.697	94.847	6.423
7557	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0789-1579:5	6800.574	30.428	54.946	0	0	232	0.774	2	5	1.160	0.862	0.924	209.272	30.609	116.988
7558	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0790-1574:5	3846.448	46.438	70.123	0	0	224	0.781	2	5	1.363	0.734	0.956	209.427	20.231	48.905
7559	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0791-1577:5	3623.367	37.935	60.578	0	0	226	0.698	2	5	2.243	0.446	0.879	197.731	36.025	99.420
7560	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0792-1574:5	4076.288	46.818	68.512	2	0	229	0.765	5	5	1.690	0.592	0.914	214.734	16.694	148.201
7561	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0793-1577:5	6280.053	42.827	65.132	0	0	255	0.332	7	5	3.671	0.272	0.749	137.738	97.508	7.685
7562	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0794-1572:5	2791.886	32.145	51.078	0	0	193	0.786	5	5	1.604	0.623	0.912	197.778	42.865	11.286
7563	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0795-1577:5	5205.210	37.358	59.022	0	0	219	0.668	2	5	2.031	0.492	0.883	209.681	24.561	61.168
7564	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0796-1574:5	3988.408	37.266	60.869	0	0	224	0.863	2	5	1.430	0.700	0.952	207.857	28.655	44.959
7565	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0797-1579:5	4326.409	33.858	55.131	0	0	219	0.632	2	5	1.373	0.728	0.848	178.883	78.099	13.266
7566	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0798-1583:5	5522.931	34.645	57.676	0	0	214	0.685	2	5	2.292	0.436	0.897	212.332	21.535	81.346
7567	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0799-1581:5	5962.332	34.261	60.114	0	0	224	0.867	2	5	1.083	0.924	0.945	215.287	22.993	171.435
7568	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0800-1578:5	4252.049	31.194	52.838	0	0	224	0.852	2	5	1.079	0.927	0.937	207.600	32.650	45.079
7569	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0801-1582:5	4481.889	33.855	57.679	0	0	226	0.843	2	5	1.294	0.773	0.938	213.775	21.364	114.712
7570	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0802-1584:5	6503.133	28.174	50.517	0	0	224	0.779	2	5	1.251	0.799	0.930	217.852	25.827	134.545
7571	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0803-1580:5	3914.048	29.295	46.845	0	0	211	0.849	2	5	1.246	0.803	0.945	214.401	35.393	54.157
7572	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0804-1580:5	3508.447	32.975	54.942	0	0	211	0.857	2	5	1.325	0.755	0.947	208.412	23.814	131.277
7573	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0805-1589:5	6077.252	30.474	49.568	0	0	226	0.736	2	5	1.452	0.689	0.910	207.234	38.266	26.348
7574	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0806-1593:5	5374.211	36.140	63.709	0	0	229	0.786	2	5	1.421	0.704	0.948	208.327	23.631	121.891
7575	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0807-1586:5	3785.608	36.520	56.521	0	0	247	0.761	5	5	1.790	0.559	0.922	206.938	33.543	35.904
7576	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0808-1591:5	5583.771	34.714	56.958	0	0	224	0.794	2	5	1.245	0.803	0.931	210.401	29.758	17.286
7577	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0809-1582:5	1764.364	31.494	43.963	0	0	198	0.659	12	5	1.720	0.581	0.939	133.408	102.299	6.142
7578	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0810-1587:5	2338.965	48.928	64.452	2	0	216	0.842	10	5	1.702	0.588	0.940	206.039	33.565	110.425
7579	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0811-1593:5	5577.011	25.704	44.106	0	0	214	0.759	2	5	1.833	0.546	0.919	201.346	40.468	19.754
7580	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0812-1595:5	6476.093	39.055	65.385	0	0	234	0.723	2	5	1.475	0.678	0.905	209.528	24.919	126.126
7581	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0813-1597:5	6489.613	30.285	51.147	0	0	219	0.706	2	5	1.586	0.630	0.895	210.885	30.496	168.370
7582	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0814-1589:5	2528.245	51.973	68.338	2	0	234	0.686	7	5	1.985	0.504	0.900	211.555	27.267	167.759
7583	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0815-1590:5	4846.930	47.226	67.968	0	0	221	0.799	5	5	1.565	0.639	0.947	212.764	22.455	20.990
7584	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0816-1590:5	3832.928	58.317	68.596	0	0	214	0.797	20	5	1.185	0.844	0.933	207.435	36.976	16.183
7585	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0817-1602:5	5130.850	43.913	69.116	0	0	229	0.666	2	5	2.415	0.414	0.954	207.085	28.347	131.547
7586	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0818-1599:5	4833.410	35.352	55.855	0	0	226	0.706	5	5	1.341	0.745	0.905	212.595	32.868	82.147
7587	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0819-1597:5	6293.573	35.794	57.784	0	0	219	0.782	2	5	1.439	0.695	0.918	213.557	27.873	45.284
7588	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0820-1599:5	4211.488	42.254	61.062	0	0	216	0.703	7	5	2.170	0.461	0.908	207.869	28.628	56.239
7589	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0821-1595:5	4265.569	39.011	57.579	0	0	249	0.781	7	5	1.153	0.868	0.918	206.926	33.889	38.599
7590	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0822-1596:5	3494.927	43.031	57.017	0	0	221	0.755	12	5	1.542	0.649	0.908	207.502	24.722	15.555
7591	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0823-1601:5	5063.250	41.171	62.367	0	0	229	0.666	5	5	2.034	0.492	0.902	195.519	37.459	124.907
7592	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0824-1602:5	6699.173	37.398	58.899	0	0	221	0.706	2	5	2.264	0.442	0.916	212.803	24.731	156.743
7593	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0825-1598:5	4197.968	28.841	47.435	0	0	214	0.817	2	5	1.382	0.724	0.907	212.153	31.427	31.841
7594	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0826-1652:5	27499.735	64.636	80.108	0	0	255	0.170	12	5	6.196	0.161	0.489	143.666	94.349	10.570
7595	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0827-1604:5	6584.253	35.689	58.929	0	0	221	0.723	2	5	1.801	0.555	0.927	214.320	24.392	187.900
7596	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0828-1606:5	8125.536	29.729	56.063	0	0	226	0.755	2	5	1.383	0.723	0.928	211.622	22.250	64.043
7597	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0829-1610:5	7753.736	33.221	56.956	0	0	219	0.680	2	5	1.635	0.612	0.893	206.799	30.375	186.397
7598	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0830-1605:5	5401.251	32.240	52.929	0	0	224	0.765	2	5	1.879	0.532	0.954	216.699	28.945	36.593
7599	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0831-1608:5	6685.653	35.286	57.858	0	0	229	0.702	2	5	1.899	0.527	0.914	214.046	20.854	87.541
7600	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0832-1606:5	4116.848	33.136	53.921	0	0	252	0.819	2	5	1.452	0.689	0.933	202.144	36.906	168.273
7601	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0833-1610:5	4826.650	36.989	53.936	0	0	216	0.547	7	5	3.013	0.332	0.841	210.804	27.686	36.801
7602	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0834-1607:5	4326.409	37.783	59.651	0	0	255	0.830	2	5	1.260	0.794	0.934	202.997	31.589	142.647
7603	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0835-1606:5	3609.847	43.925	65.236	0	0	219	0.863	2	5	1.336	0.748	0.959	207.783	20.971	130.807
7604	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0836-1604:5	2055.044	43.543	61.697	2	0	216	0.819	5	5	1.302	0.768	0.930	199.944	34.424	47.276
7605	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0837-1606:5	3968.128	35.785	62.037	0	0	219	0.817	2	5	1.425	0.702	0.938	205.646	22.487	121.237
7606	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0838-1608:5	3501.687	46.517	65.322	0	0	214	0.831	5	5	1.082	0.925	0.944	204.262	32.365	107.851
7607	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0839-1615:5	5577.011	31.310	55.545	0	0	226	0.717	2	5	1.716	0.583	0.919	217.100	25.853	41.983
7608	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0840-1610:5	5326.891	52.590	67.333	0	0	255	0.839	17	5	1.301	0.769	0.936	221.239	31.013	50.761
7609	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0841-1610:5	5651.371	30.508	51.878	0	0	226	0.806	2	5	1.326	0.754	0.952	215.273	19.913	40.041
7610	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0842-1614:5	5583.771	35.634	54.551	0	0	252	0.646	5	5	2.231	0.448	0.877	210.888	34.873	77.920
7611	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0843-1635:5	11045.862	53.291	73.276	0	0	252	0.281	7	5	4.853	0.206	0.733	140.114	97.928	8.299
7612	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0844-1613:5	3109.606	52.052	69.533	2	0	226	0.785	5	5	1.488	0.672	0.935	208.267	20.665	154.548
7613	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0845-1611:5	3927.568	45.547	67.307	0	0	226	0.719	5	5	1.800	0.556	0.924	214.371	22.980	198.630
7614	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0846-1615:5	3887.008	36.941	55.780	0	0	206	0.810	2	5	1.457	0.687	0.932	212.024	26.708	171.290
7615	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0847-1615:5	3001.446	45.178	62.981	2	0	219	0.801	7	5	1.079	0.927	0.934	213.813	28.989	161.914
7616	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0848-1620:5	6117.812	36.714	61.103	0	0	252	0.856	2	5	1.211	0.826	0.956	217.698	27.027	46.923
7617	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0849-1617:5	3738.287	34.996	54.691	0	0	255	0.850	5	5	1.294	0.773	0.940	204.858	37.521	47.680
7618	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0850-1619:5	5042.970	39.062	58.292	0	0	226	0.645	5	5	2.377	0.421	0.894	205.252	35.455	56.015
7619	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0851-1623:5	4089.808	36.605	52.003	0	0	214	0.656	7	5	2.137	0.468	0.858	202.096	41.453	46.200
7620	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0852-1622:5	3339.447	41.587	65.777	0	0	226	0.829	2	5	1.389	0.720	0.951	208.981	20.942	151.429
7621	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0853-1630:5	5766.292	32.165	58.558	0	0	229	0.771	2	5	1.169	0.855	0.911	201.551	34.968	158.821
7622	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0854-1629:5	4137.128	51.007	67.826	0	0	249	0.775	10	5	1.460	0.685	0.944	209.354	25.447	61.407
7623	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0855-1632:5	4677.929	41.460	61.061	0	0	224	0.746	5	5	1.802	0.555	0.947	211.841	25.679	47.551
7624	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0856-1627:5	5266.051	35.927	58.540	0	0	219	0.728	2	5	1.971	0.507	0.925	210.617	32.306	198.255
7625	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0857-1631:5	4252.049	37.895	58.810	0	0	221	0.734	5	5	1.883	0.531	0.903	202.142	31.881	76.114
7626	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0858-1632:5	6536.933	23.817	45.899	0	0	211	0.831	2	5	1.450	0.690	0.939	212.061	34.450	65.844
7627	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0859-1635:5	6232.732	25.225	48.768	0	0	211	0.777	2	5	1.330	0.752	0.930	213.103	28.372	52.720
7628	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0860-1628:5	3420.567	32.982	51.474	0	0	209	0.782	5	5	1.615	0.619	0.942	210.299	33.666	51.577
7629	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0861-1639:5	4819.890	42.377	60.331	2	0	216	0.656	5	5	2.370	0.422	0.880	209.812	26.091	46.940
7630	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0862-1630:5	3238.046	35.006	54.314	0	0	229	0.833	7	5	1.155	0.866	0.924	177.951	45.768	150.618
7631	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0863-1634:5	3805.888	36.673	59.473	0	0	229	0.736	2	5	1.743	0.574	0.921	200.769	34.936	165.881
7632	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0864-1632:5	3190.726	33.229	59.961	0	0	229	0.821	2	5	1.467	0.681	0.939	195.000	34.848	131.011
7633	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0865-1636:5	2778.366	51.341	57.102	2	0	204	0.647	28	5	2.443	0.409	0.901	211.830	25.739	39.207
7634	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0866-1637:5	5462.091	31.821	53.900	0	0	209	0.775	2	5	1.470	0.680	0.911	215.841	26.737	86.498
7635	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0867-1638:5	4252.049	37.014	63.027	0	0	224	0.776	2	5	1.680	0.595	0.927	210.546	19.233	99.321
7636	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0868-1635:5	3569.287	46.027	65.742	2	0	219	0.731	5	5	1.694	0.590	0.893	202.861	27.125	167.856
7637	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0869-1637:5	5921.772	36.073	59.217	0	0	221	0.732	2	5	1.639	0.610	0.919	213.833	24.949	219.852
