 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
3249	MD10_GAL-ECS_2021.03.24_s1:0576-1161:4	3576.047	472.758	97.390	436	420	1165	0.717	442	4	2.086	0.479	0.935	1153.602	615.937	198.023
3250	MD10_GAL-ECS_2021.03.24_s1:0577-1174:4	7287.295	563.044	252.799	455	438	2546	0.608	464	4	1.890	0.529	0.867	1182.817	444.680	128.504
3251	MD10_GAL-ECS_2021.03.24_s1:0578-1173:4	2805.406	481.031	79.275	452	439	984	0.595	456	4	2.889	0.346	0.894	730.624	225.139	36.889
3252	MD10_GAL-ECS_2021.03.24_s1:0579-1173:4	6266.533	478.864	68.354	457	439	1264	0.740	460	4	1.580	0.633	0.939	1044.289	414.556	204.242
3253	MD10_GAL-ECS_2021.03.24_s1:0580-1179:4	7517.135	447.079	155.107	413	374	1748	0.605	413	4	2.431	0.411	0.873	1082.534	519.861	167.655
3254	MD10_GAL-ECS_2021.03.24_s1:0581-1177:4	4860.450	503.951	156.276	458	443	1933	0.494	463	4	3.091	0.324	0.853	904.028	404.746	59.584
3255	MD10_GAL-ECS_2021.03.24_s1:0582-1174:4	4204.728	476.031	106.521	449	432	2082	0.743	455	4	1.360	0.735	0.923	998.728	395.383	202.314
3256	MD10_GAL-ECS_2021.03.24_s1:0583-1175:4	2994.686	465.982	42.266	452	437	1156	0.725	457	4	1.779	0.562	0.905	894.041	377.390	54.239
3257	MD10_GAL-ECS_2021.03.24_s1:0584-1184:4	7929.496	506.542	132.122	471	450	1794	0.521	473	4	2.609	0.383	0.863	971.838	411.580	81.442
3258	MD10_GAL-ECS_2021.03.24_s1:0585-1168:4	1108.642	432.006	8.822	432	418	473	0.724	432	4	2.560	0.391	0.919	616.977	168.766	198.616
3259	MD10_GAL-ECS_2021.03.24_s1:0586-1176:4	7605.015	580.588	261.507	445	429	2557	0.654	460	4	2.381	0.420	0.921	1310.769	653.139	184.098
3260	MD10_GAL-ECS_2021.03.24_s1:0587-1182:4	5333.651	496.812	143.966	455	437	1552	0.590	462	4	3.261	0.307	0.910	889.149	388.183	110.256
3261	MD10_GAL-ECS_2021.03.24_s1:0588-1175:4	6807.334	462.523	75.144	442	424	1526	0.599	447	4	2.628	0.380	0.896	827.331	390.730	67.962
3262	MD10_GAL-ECS_2021.03.24_s1:0589-1188:4	7138.574	494.802	124.159	455	438	1838	0.468	465	4	3.822	0.262	0.795	959.188	400.141	93.147
3263	MD10_GAL-ECS_2021.03.24_s1:0590-1177:4	7152.094	462.929	154.498	428	400	2469	0.733	428	4	1.810	0.552	0.939	1185.334	879.732	48.552
3264	MD10_GAL-ECS_2021.03.24_s1:0591-1188:4	10268.461	467.986	241.936	356	341	1871	0.624	383	4	1.362	0.734	0.831	894.768	434.087	228.656
3265	MD10_GAL-ECS_2021.03.24_s1:0592-1176:4	4049.248	471.544	91.162	450	435	1462	0.772	452	4	1.627	0.615	0.922	884.897	376.111	139.708
3266	MD10_GAL-ECS_2021.03.24_s1:0593-1179:4	4191.208	442.469	73.648	420	403	1355	0.800	425	4	1.171	0.854	0.906	828.483	355.132	13.963
3267	MD10_GAL-ECS_2021.03.24_s1:0594-1176:4	2359.245	468.728	27.012	467	446	742	0.746	465	4	2.083	0.480	0.914	815.253	293.870	97.848
3268	MD10_GAL-ECS_2021.03.24_s1:0595-1174:4	824.722	432.279	8.178	435	414	458	0.708	432	4	2.722	0.367	0.917	586.788	155.547	194.410
3269	MD10_GAL-ECS_2021.03.24_s1:0596-1180:4	2690.485	483.621	109.139	445	421	1380	0.881	448	4	1.262	0.792	0.954	775.953	303.656	201.550
3270	MD10_GAL-ECS_2021.03.24_s1:0597-1189:4	2933.846	535.210	154.567	469	458	1787	0.577	498	4	2.781	0.360	0.855	1236.577	642.054	70.295
3271	MD10_GAL-ECS_2021.03.24_s1:0598-1187:4	3914.048	646.002	323.548	442	423	1863	0.647	462	4	1.752	0.571	0.845	1188.441	505.603	172.706
3272	MD10_GAL-ECS_2021.03.24_s1:0599-1192:4	8416.217	956.422	4300.303	377	364	65151	0.554	400	4	1.347	0.742	0.793	1008.673	542.032	235.261
3273	MD10_GAL-ECS_2021.03.24_s1:0600-1185:4	5178.170	457.999	75.552	438	423	1459	0.736	443	4	1.792	0.558	0.934	934.560	460.143	172.624
3274	MD10_GAL-ECS_2021.03.24_s1:0601-1185:4	1940.124	467.686	50.936	451	436	940	0.533	455	4	3.867	0.259	0.875	924.488	396.311	25.477
3275	MD10_GAL-ECS_2021.03.24_s1:0602-1180:4	1521.003	488.747	66.918	443	423	968	0.832	470	4	1.643	0.609	0.924	840.212	443.908	216.644
3276	MD10_GAL-ECS_2021.03.24_s1:0603-1184:4	3589.567	483.038	95.357	433	418	959	0.770	444	4	1.528	0.655	0.933	770.135	307.745	204.186
3277	MD10_GAL-ECS_2021.03.24_s1:0604-1184:4	2352.485	468.132	62.668	452	435	1153	0.726	455	4	1.739	0.575	0.909	983.634	542.792	128.109
3278	MD10_GAL-ECS_2021.03.24_s1:0605-1188:4	5401.251	486.327	88.268	455	440	1565	0.804	462	4	1.338	0.747	0.918	1086.131	506.051	183.345
3279	MD10_GAL-ECS_2021.03.24_s1:0606-1190:4	3244.806	482.508	101.805	445	433	1279	0.757	453	4	1.680	0.595	0.908	845.543	350.320	186.917
3280	MD10_GAL-ECS_2021.03.24_s1:0607-1190:4	5049.730	444.783	77.188	414	400	1060	0.746	421	4	1.458	0.686	0.944	1082.257	415.499	184.423
3281	MD10_GAL-ECS_2021.03.24_s1:0608-1195:4	4948.330	443.658	108.801	407	392	1399	0.607	409	4	2.359	0.424	0.846	1009.486	483.317	181.713
3282	MD10_GAL-ECS_2021.03.24_s1:0609-1190:4	804.442	635.588	155.188	459	441	1074	0.123	587	4	14.311	0.070	0.525	640.436	263.403	1.563
3283	MD10_GAL-ECS_2021.03.24_s1:0610-1190:4	2237.564	442.574	73.168	409	397	1113	0.653	418	4	2.461	0.406	0.897	861.161	393.782	209.269
3284	MD10_GAL-ECS_2021.03.24_s1:0611-1184:4	1297.923	448.344	99.399	407	398	1255	0.683	416	4	1.880	0.532	0.857	817.345	360.352	221.854
3285	MD10_GAL-ECS_2021.03.24_s1:0612-1190:4	2467.405	466.784	33.126	454	441	869	0.757	458	4	1.875	0.533	0.912	841.125	343.940	92.786
3286	MD10_GAL-ECS_2021.03.24_s1:0613-1191:4	4373.729	531.119	183.358	479	453	2269	0.412	481	4	4.775	0.209	0.832	870.670	416.795	40.496
3287	MD10_GAL-ECS_2021.03.24_s1:0614-1192:4	2048.284	436.914	31.691	421	407	590	0.753	427	4	1.740	0.575	0.931	654.000	202.362	202.970
3288	MD10_GAL-ECS_2021.03.24_s1:0615-1202:4	8504.097	515.506	172.374	460	442	2156	0.530	467	4	3.249	0.308	0.846	931.150	435.850	46.788
3289	MD10_GAL-ECS_2021.03.24_s1:0616-1193:4	2873.006	463.064	56.479	454	434	1387	0.715	454	4	1.999	0.500	0.899	744.325	245.443	117.991
3290	MD10_GAL-ECS_2021.03.24_s1:0617-1195:4	1683.243	463.474	59.546	447	430	880	0.727	448	4	2.254	0.444	0.902	876.279	364.833	17.647
3291	MD10_GAL-ECS_2021.03.24_s1:0618-1195:4	3292.127	454.725	28.921	443	425	716	0.630	448	4	1.927	0.519	0.878	859.685	318.799	160.965
3292	MD10_GAL-ECS_2021.03.24_s1:0619-1205:4	10396.901	517.748	176.288	456	437	2492	0.308	467	4	5.548	0.180	0.778	847.090	326.209	49.668
3293	MD10_GAL-ECS_2021.03.24_s1:0620-1200:4	5901.492	490.236	110.177	456	436	1776	0.521	459	4	3.022	0.331	0.830	983.311	467.615	160.328
3294	MD10_GAL-ECS_2021.03.24_s1:0621-1202:4	3461.127	478.598	298.555	418	405	5395	0.740	426	4	1.945	0.514	0.939	1062.972	421.843	161.293
3295	MD10_GAL-ECS_2021.03.24_s1:0622-1210:4	7598.255	439.132	97.012	416	375	1745	0.594	420	4	2.551	0.392	0.885	918.907	399.765	138.054
3296	MD10_GAL-ECS_2021.03.24_s1:0623-1196:4	4921.290	456.191	52.911	429	414	1226	0.425	441	4	4.532	0.221	0.877	980.986	435.100	48.033
3297	MD10_GAL-ECS_2021.03.24_s1:0624-1204:4	4833.410	471.103	49.795	453	442	1174	0.606	461	4	1.934	0.517	0.881	845.940	297.736	174.227
3298	MD10_GAL-ECS_2021.03.24_s1:0625-1218:4	9991.300	454.150	106.136	409	388	1250	0.623	418	4	1.915	0.522	0.854	892.200	464.589	190.971
3299	MD10_GAL-ECS_2021.03.24_s1:0626-1203:4	2933.846	430.327	35.149	428	342	656	0.766	430	4	1.574	0.635	0.936	599.063	187.477	198.666
3300	MD10_GAL-ECS_2021.03.24_s1:0627-1217:4	7098.014	519.748	195.207	455	439	1928	0.415	461	4	3.501	0.286	0.765	902.174	366.787	59.445
3301	MD10_GAL-ECS_2021.03.24_s1:0628-1222:4	10592.941	527.239	150.648	470	447	2191	0.364	477	4	4.390	0.228	0.766	877.995	307.213	14.132
3302	MD10_GAL-ECS_2021.03.24_s1:0629-1208:4	5063.250	488.644	175.257	428	413	2655	0.734	452	4	1.425	0.702	0.924	1311.038	984.992	38.983
3303	MD10_GAL-ECS_2021.03.24_s1:0630-1218:4	11140.502	655.688	341.629	439	425	2502	0.594	462	4	1.830	0.546	0.857	1185.215	401.026	99.297
3304	MD10_GAL-ECS_2021.03.24_s1:0631-1212:4	6273.293	562.425	294.767	463	444	2850	0.733	469	4	1.661	0.602	0.914	1036.069	504.996	37.136
3305	MD10_GAL-ECS_2021.03.24_s1:0632-1214:4	4806.370	440.722	66.626	419	399	1037	0.685	421	4	1.875	0.533	0.952	819.634	376.889	10.775
3306	MD10_GAL-ECS_2021.03.24_s1:0633-1205:4	1919.844	458.144	75.275	432	420	1085	0.790	440	4	1.625	0.616	0.936	710.625	268.185	188.440
3307	MD10_GAL-ECS_2021.03.24_s1:0634-1210:4	4414.289	472.821	66.714	449	433	1136	0.655	453	4	1.402	0.713	0.870	798.195	222.537	163.000
3308	MD10_GAL-ECS_2021.03.24_s1:0635-1211:4	3772.088	483.125	93.739	460	441	1490	0.662	463	4	2.142	0.467	0.836	974.365	421.863	54.047
3309	MD10_GAL-ECS_2021.03.24_s1:0636-1209:4	3021.726	524.345	145.427	458	440	1294	0.791	463	4	1.479	0.676	0.942	922.235	397.850	173.081
3310	MD10_GAL-ECS_2021.03.24_s1:0637-1207:4	1859.004	492.145	93.616	455	437	1608	0.789	474	4	1.819	0.550	0.903	1256.510	795.038	82.164
3311	MD10_GAL-ECS_2021.03.24_s1:0638-1217:4	10532.101	505.316	154.831	452	424	1865	0.434	458	4	3.635	0.275	0.824	921.328	438.687	24.920
3312	MD10_GAL-ECS_2021.03.24_s1:0639-1207:4	2812.166	459.019	45.292	446	431	861	0.848	449	4	1.281	0.781	0.938	775.725	361.839	140.856
3313	MD10_GAL-ECS_2021.03.24_s1:0640-1215:4	5482.371	525.343	220.351	434	419	1727	0.675	441	4	1.327	0.754	0.854	1093.011	748.440	167.428
3314	MD10_GAL-ECS_2021.03.24_s1:0641-1218:4	4339.929	1435.702	6132.320	453	433	65508	0.714	501	4	1.922	0.520	0.911	775.836	278.455	168.615
3315	MD10_GAL-ECS_2021.03.24_s1:0642-1214:4	5157.890	452.654	54.132	438	423	1420	0.660	441	4	2.009	0.498	0.892	951.047	414.417	145.081
3316	MD10_GAL-ECS_2021.03.24_s1:0643-1222:4	12228.864	495.516	105.209	459	438	1684	0.733	462	4	1.924	0.520	0.932	797.172	320.302	151.777
3317	MD10_GAL-ECS_2021.03.24_s1:0644-1229:4	8112.016	437.504	104.309	399	385	1352	0.619	405	4	2.132	0.469	0.881	857.553	310.337	150.150
3318	MD10_GAL-ECS_2021.03.24_s1:0645-1216:4	1798.164	466.015	49.622	445	430	870	0.655	456	4	2.676	0.374	0.938	981.768	374.946	31.124
3319	MD10_GAL-ECS_2021.03.24_s1:0646-1214:4	3650.407	452.843	26.879	443	425	727	0.794	447	4	1.283	0.780	0.938	911.434	431.484	161.276
3320	MD10_GAL-ECS_2021.03.24_s1:0647-1220:4	5786.572	467.034	70.676	432	415	1000	0.691	445	4	1.658	0.603	0.906	1013.844	455.484	31.771
3321	MD10_GAL-ECS_2021.03.24_s1:0648-1219:4	3920.808	468.684	113.595	425	411	1393	0.759	435	4	1.801	0.555	0.910	1094.846	441.513	140.176
3322	MD10_GAL-ECS_2021.03.24_s1:0649-1216:4	5218.730	463.370	66.757	446	428	1772	0.640	449	4	2.262	0.442	0.906	880.299	398.683	27.703
3323	MD10_GAL-ECS_2021.03.24_s1:0650-1225:4	6584.253	478.037	204.139	397	377	2978	0.795	412	4	1.399	0.715	0.931	1003.965	575.352	200.895
3324	MD10_GAL-ECS_2021.03.24_s1:0651-1233:4	6942.534	436.632	141.777	386	354	2048	0.602	393	4	2.257	0.443	0.910	1013.834	468.000	203.909
3325	MD10_GAL-ECS_2021.03.24_s1:0652-1226:4	6029.932	411.528	92.838	390	371	1445	0.515	391	4	2.564	0.390	0.844	884.626	394.710	143.849
3326	MD10_GAL-ECS_2021.03.24_s1:0653-1216:4	2366.005	455.183	41.184	446	431	1041	0.870	449	4	1.119	0.893	0.940	749.339	282.991	117.997
3327	MD10_GAL-ECS_2021.03.24_s1:0654-1238:4	9139.538	463.355	134.540	424	396	1880	0.447	427	4	3.707	0.270	0.870	940.828	402.427	102.022
3328	MD10_GAL-ECS_2021.03.24_s1:0655-1222:4	2393.045	473.444	56.564	452	432	980	0.672	455	4	2.336	0.428	0.883	869.047	280.065	16.788
3329	MD10_GAL-ECS_2021.03.24_s1:0656-1226:4	4116.848	1790.949	7281.210	428	412	65533	0.706	510	4	2.101	0.476	0.918	968.558	735.854	163.642
3330	MD10_GAL-ECS_2021.03.24_s1:0657-1226:4	3177.206	457.304	34.387	447	431	724	0.664	449	4	2.254	0.444	0.914	812.249	312.697	101.096
3331	MD10_GAL-ECS_2021.03.24_s1:0658-1232:4	5252.531	479.982	123.416	447	434	1944	0.496	451	4	3.577	0.280	0.871	1043.067	452.775	39.963
3332	MD10_GAL-ECS_2021.03.24_s1:0659-1228:4	5887.972	458.960	110.178	419	399	1290	0.739	421	4	1.544	0.648	0.895	955.913	400.053	146.506
3333	MD10_GAL-ECS_2021.03.24_s1:0660-1225:4	5279.571	463.782	46.684	447	429	1058	0.722	451	4	1.464	0.683	0.901	745.622	414.827	24.283
3334	MD10_GAL-ECS_2021.03.24_s1:0661-1232:4	10782.222	543.948	232.086	459	438	2034	0.433	464	4	4.494	0.223	0.898	1022.694	438.797	21.983
3335	MD10_GAL-ECS_2021.03.24_s1:0662-1233:4	6550.453	463.576	54.876	453	435	1268	0.534	453	4	3.113	0.321	0.873	769.326	349.664	133.573
3336	MD10_GAL-ECS_2021.03.24_s1:0663-1257:4	11417.663	395.178	125.807	351	333	1393	0.527	361	4	2.877	0.348	0.856	788.117	288.347	174.794
3337	MD10_GAL-ECS_2021.03.24_s1:0664-1241:4	7348.135	488.627	138.090	458	428	2004	0.447	457	4	3.982	0.251	0.868	792.648	343.585	65.443
3338	MD10_GAL-ECS_2021.03.24_s1:0665-1230:4	2859.486	449.981	19.984	439	428	602	0.854	445	4	1.306	0.766	0.937	776.429	280.933	49.953
3339	MD10_GAL-ECS_2021.03.24_s1:0666-1230:4	2399.805	463.761	60.376	447	430	1073	0.816	451	4	1.175	0.851	0.914	979.761	435.411	79.980
3340	MD10_GAL-ECS_2021.03.24_s1:0667-1234:4	4028.968	433.190	53.235	414	399	1015	0.779	419	4	1.654	0.605	0.962	729.906	252.322	163.478
3341	MD10_GAL-ECS_2021.03.24_s1:0668-1239:4	6563.973	480.113	135.527	421	371	1470	0.708	427	4	1.278	0.783	0.865	829.612	306.599	167.240
3342	MD10_GAL-ECS_2021.03.24_s1:0669-1233:4	1798.164	450.722	17.823	444	424	595	0.642	446	4	1.921	0.521	0.868	823.013	342.004	134.327
3343	MD10_GAL-ECS_2021.03.24_s1:0670-1234:4	3400.287	473.336	117.707	442	431	1787	0.707	449	4	1.793	0.558	0.912	947.687	412.062	142.668
3344	MD10_GAL-ECS_2021.03.24_s1:0671-1232:4	3576.047	447.552	35.027	438	423	945	0.645	441	4	2.153	0.465	0.876	856.526	370.881	147.828
3345	MD10_GAL-ECS_2021.03.24_s1:0672-1243:4	6665.373	513.757	226.507	430	410	2382	0.806	435	4	1.411	0.709	0.937	1089.270	465.931	117.154
3346	MD10_GAL-ECS_2021.03.24_s1:0673-1248:4	7936.256	411.951	79.426	399	363	1204	0.553	399	4	2.714	0.368	0.885	725.505	289.458	106.806
3347	MD10_GAL-ECS_2021.03.24_s1:0674-1233:4	1886.044	457.487	19.877	446	435	582	0.595	452	4	2.935	0.341	0.894	689.326	233.329	124.900
3348	MD10_GAL-ECS_2021.03.24_s1:0675-1243:4	4150.648	486.772	88.809	448	431	976	0.709	455	4	2.002	0.500	0.922	950.990	361.784	20.422
3349	MD10_GAL-ECS_2021.03.24_s1:0676-1243:4	5360.691	447.813	47.017	438	402	787	0.825	436	4	1.324	0.755	0.935	775.554	304.088	16.855
3350	MD10_GAL-ECS_2021.03.24_s1:0677-1240:4	2169.964	500.346	164.223	438	426	1474	0.658	447	4	2.501	0.400	0.915	877.049	362.124	142.826
3351	MD10_GAL-ECS_2021.03.24_s1:0678-1251:4	8558.177	469.170	116.959	430	412	1727	0.427	440	4	3.902	0.256	0.842	759.947	286.421	71.135
3352	MD10_GAL-ECS_2021.03.24_s1:0679-1236:4	2825.686	456.514	85.995	433	414	1158	0.617	437	4	2.010	0.498	0.918	743.095	203.032	142.148
3353	MD10_GAL-ECS_2021.03.24_s1:0680-1240:4	6415.253	534.456	186.443	458	440	2242	0.325	470	4	4.115	0.243	0.852	840.800	572.828	9.322
3354	MD10_GAL-ECS_2021.03.24_s1:0681-1236:4	3170.446	486.465	61.902	455	440	1341	0.645	472	4	2.771	0.361	0.916	958.455	673.976	7.595
3355	MD10_GAL-ECS_2021.03.24_s1:0682-1246:4	3467.887	465.819	55.433	445	429	985	0.647	449	4	1.304	0.767	0.848	1021.771	530.645	122.745
3356	MD10_GAL-ECS_2021.03.24_s1:0683-1248:4	4238.528	401.727	74.093	381	367	1323	0.677	385	4	2.244	0.446	0.913	836.208	351.716	119.329
3357	MD10_GAL-ECS_2021.03.24_s1:0684-1248:4	6753.254	514.493	166.743	450	401	1785	0.508	470	4	2.959	0.338	0.856	811.149	421.998	8.741
3358	MD10_GAL-ECS_2021.03.24_s1:0685-1242:4	3177.206	435.355	52.657	424	411	1063	0.817	427	4	1.527	0.655	0.933	741.864	242.789	143.462
3359	MD10_GAL-ECS_2021.03.24_s1:0686-1241:4	2102.364	483.264	86.622	455	433	1213	0.780	457	4	1.734	0.577	0.928	852.081	548.790	9.897
3360	MD10_GAL-ECS_2021.03.24_s1:0687-1246:4	2393.045	455.698	53.497	439	427	841	0.768	444	4	2.117	0.472	0.909	688.392	177.629	40.669
3361	MD10_GAL-ECS_2021.03.24_s1:0688-1258:4	6219.212	459.027	78.937	434	420	1204	0.340	439	4	6.103	0.164	0.816	772.221	350.356	101.932
3362	MD10_GAL-ECS_2021.03.24_s1:0689-1266:4	10045.380	465.187	100.596	435	416	1416	0.447	441	4	4.295	0.233	0.861	816.995	351.361	41.286
3363	MD10_GAL-ECS_2021.03.24_s1:0690-1244:4	2900.046	548.932	252.343	442	424	1797	0.589	450	4	1.840	0.543	0.916	932.601	466.642	7.744
3364	MD10_GAL-ECS_2021.03.24_s1:0691-1260:4	7936.256	470.503	185.309	414	393	2226	0.599	417	4	1.895	0.528	0.855	942.647	413.908	118.134
3365	MD10_GAL-ECS_2021.03.24_s1:0692-1251:4	4170.928	456.211	66.054	444	427	1204	0.539	445	4	3.354	0.298	0.894	677.095	317.347	113.554
3366	MD10_GAL-ECS_2021.03.24_s1:0693-1248:4	2028.004	524.487	141.285	439	416	1145	0.800	451	4	1.484	0.674	0.942	771.060	304.571	138.910
3367	MD10_GAL-ECS_2021.03.24_s1:0694-1257:4	4123.608	461.330	79.831	437	420	1087	0.513	438	4	2.681	0.373	0.819	711.305	196.102	121.233
3368	MD10_GAL-ECS_2021.03.24_s1:0695-1257:4	3805.888	470.249	130.265	431	412	1696	0.609	437	4	2.414	0.414	0.822	839.997	333.806	124.426
3369	MD10_GAL-ECS_2021.03.24_s1:0696-1243:4	817.962	467.000	107.302	399	390	956	0.577	415	4	3.460	0.289	0.917	941.230	432.786	170.612
3370	MD10_GAL-ECS_2021.03.24_s1:0697-1251:4	2575.565	446.378	25.354	439	425	673	0.807	440	4	1.689	0.592	0.935	801.796	290.690	69.879
3371	MD10_GAL-ECS_2021.03.24_s1:0698-1267:4	8030.896	440.306	164.453	373	358	1517	0.656	384	4	1.566	0.639	0.863	888.397	398.133	171.284
3372	MD10_GAL-ECS_2021.03.24_s1:0699-1246:4	1088.362	450.882	22.882	440	427	571	0.350	445	4	4.277	0.234	0.828	557.274	150.919	3.335
3373	MD10_GAL-ECS_2021.03.24_s1:0700-1254:4	2535.005	456.560	73.044	434	418	1156	0.748	438	4	1.506	0.664	0.920	859.295	349.597	29.365
3374	MD10_GAL-ECS_2021.03.24_s1:0701-1253:4	2595.845	463.568	104.419	444	426	1569	0.740	445	4	1.855	0.539	0.905	847.391	355.854	102.013
3375	MD10_GAL-ECS_2021.03.24_s1:0702-1254:4	3109.606	493.802	153.599	438	424	1510	0.758	444	4	1.348	0.742	0.905	975.798	429.630	125.400
3376	MD10_GAL-ECS_2021.03.24_s1:0703-1271:4	7976.816	472.847	149.926	416	400	1729	0.676	424	4	1.791	0.558	0.888	1150.009	548.568	132.875
3377	MD10_GAL-ECS_2021.03.24_s1:0704-1261:4	4779.330	507.110	226.551	430	410	2150	0.491	432	4	3.029	0.330	0.847	993.660	539.785	93.509
3378	MD10_GAL-ECS_2021.03.24_s1:0705-1257:4	5340.411	444.422	31.911	432	418	897	0.570	438	4	2.917	0.343	0.905	676.744	269.576	120.318
3379	MD10_GAL-ECS_2021.03.24_s1:0706-1264:4	2467.405	473.989	84.315	441	420	930	0.608	444	4	2.522	0.396	0.906	1261.011	652.405	15.019
3380	MD10_GAL-ECS_2021.03.24_s1:0707-1256:4	2007.724	428.310	46.712	409	396	778	0.710	416	4	2.267	0.441	0.917	601.926	170.621	138.640
3381	MD10_GAL-ECS_2021.03.24_s1:0708-1280:4	8335.097	478.882	120.213	440	420	1838	0.489	448	4	3.775	0.265	0.918	864.201	346.190	19.854
3382	MD10_GAL-ECS_2021.03.24_s1:0709-1280:4	8848.858	438.072	129.884	395	367	1420	0.594	395	4	2.854	0.350	0.908	904.194	440.014	146.234
3383	MD10_GAL-ECS_2021.03.24_s1:0710-1267:4	4590.049	454.888	177.700	397	384	2404	0.665	406	4	1.444	0.693	0.862	1128.384	664.856	142.890
3384	MD10_GAL-ECS_2021.03.24_s1:0711-1258:4	770.642	844.412	593.340	513	473	3385	0.776	581	4	1.595	0.627	0.898	1620.318	904.638	123.044
3385	MD10_GAL-ECS_2021.03.24_s1:0712-1279:4	7645.575	545.250	255.953	453	429	2341	0.218	453	4	2.342	0.427	0.640	860.898	413.344	10.927
3386	MD10_GAL-ECS_2021.03.24_s1:0713-1265:4	3170.446	426.680	32.414	418	399	774	0.800	421	4	1.638	0.611	0.912	690.340	206.021	124.371
3387	MD10_GAL-ECS_2021.03.24_s1:0714-1266:4	4454.849	440.689	31.663	430	417	795	0.517	435	4	3.538	0.283	0.901	658.698	257.628	112.355
3388	MD10_GAL-ECS_2021.03.24_s1:0715-1281:4	6989.854	428.925	115.824	407	354	1738	0.387	406	4	4.629	0.216	0.761	766.339	356.346	71.762
3389	MD10_GAL-ECS_2021.03.24_s1:0716-1279:4	5063.250	422.733	172.635	348	333	1472	0.623	357	4	2.627	0.381	0.921	942.594	378.433	144.166
3390	MD10_GAL-ECS_2021.03.24_s1:0717-1265:4	1466.923	439.806	16.151	429	419	566	0.759	436	4	1.722	0.581	0.880	871.624	399.305	86.401
3391	MD10_GAL-ECS_2021.03.24_s1:0718-1300:4	13580.867	476.247	189.342	396	375	1798	0.459	404	4	3.415	0.293	0.821	1027.448	408.013	93.964
3392	MD10_GAL-ECS_2021.03.24_s1:0719-1271:4	3542.247	519.212	255.733	441	422	2898	0.656	446	4	2.319	0.431	0.923	1256.346	605.975	110.191
3393	MD10_GAL-ECS_2021.03.24_s1:0720-1285:4	6171.892	502.292	199.650	442	425	2414	0.616	448	4	2.598	0.385	0.903	1510.351	754.674	94.997
3394	MD10_GAL-ECS_2021.03.24_s1:0721-1272:4	3069.046	449.626	53.263	434	413	938	0.724	436	4	1.357	0.737	0.877	873.538	338.066	63.388
3395	MD10_GAL-ECS_2021.03.24_s1:0722-1276:4	4563.009	544.738	222.213	415	403	1971	0.851	428	4	1.188	0.842	0.953	1096.794	545.845	111.776
3396	MD10_GAL-ECS_2021.03.24_s1:0723-1277:4	5205.210	503.794	233.020	414	394	1994	0.609	420	4	2.376	0.421	0.860	974.798	487.680	84.505
3397	MD10_GAL-ECS_2021.03.24_s1:0724-1274:4	2873.006	487.689	151.621	438	421	1595	0.795	443	4	1.398	0.715	0.910	1088.865	523.972	97.835
3398	MD10_GAL-ECS_2021.03.24_s1:0725-1279:4	4333.169	467.351	117.948	425	410	1427	0.730	434	4	1.562	0.640	0.923	1176.585	537.344	101.693
3399	MD10_GAL-ECS_2021.03.24_s1:0726-1281:4	3461.127	460.904	64.584	438	423	924	0.801	443	4	1.097	0.911	0.931	1141.131	527.866	40.871
3400	MD10_GAL-ECS_2021.03.24_s1:0727-1279:4	2704.005	411.882	21.766	407	390	670	0.891	409	4	1.271	0.787	0.963	678.378	216.909	121.228
3401	MD10_GAL-ECS_2021.03.24_s1:0728-1282:4	5563.491	435.847	27.182	428	410	695	0.436	430	4	4.609	0.217	0.832	650.462	227.269	95.564
3402	MD10_GAL-ECS_2021.03.24_s1:0729-1288:4	6063.732	452.038	108.002	417	391	1570	0.420	421	4	3.112	0.321	0.749	782.252	299.244	47.276
3403	MD10_GAL-ECS_2021.03.24_s1:0730-1288:4	5766.292	443.239	51.286	424	409	1121	0.758	431	4	1.295	0.772	0.927	773.353	227.395	91.027
3404	MD10_GAL-ECS_2021.03.24_s1:0731-1303:4	11911.144	537.883	283.150	403	373	1924	0.612	411	4	1.778	0.562	0.878	1198.006	544.121	82.723
3405	MD10_GAL-ECS_2021.03.24_s1:0732-1287:4	5543.211	435.552	192.915	372	358	2032	0.661	383	4	1.155	0.866	0.847	831.652	454.993	82.716
3406	MD10_GAL-ECS_2021.03.24_s1:0733-1291:4	5171.410	465.924	85.378	431	412	1048	0.710	441	4	1.288	0.777	0.903	1153.150	586.532	88.922
3407	MD10_GAL-ECS_2021.03.24_s1:0734-1285:4	2149.684	434.660	32.998	422	405	696	0.803	427	4	1.428	0.700	0.916	790.178	345.917	103.173
3408	MD10_GAL-ECS_2021.03.24_s1:0735-1293:4	4772.570	398.347	133.281	359	344	1281	0.773	361	4	1.299	0.770	0.919	800.455	382.223	156.144
3409	MD10_GAL-ECS_2021.03.24_s1:0736-1297:4	8443.257	456.184	132.837	418	404	1738	0.580	422	4	2.488	0.402	0.892	846.603	397.085	67.251
3410	MD10_GAL-ECS_2021.03.24_s1:0737-1289:4	2332.205	452.261	55.901	432	418	897	0.770	437	4	1.620	0.617	0.915	1112.870	498.519	73.959
3411	MD10_GAL-ECS_2021.03.24_s1:0738-1294:4	2494.445	413.333	19.794	411	386	550	0.864	409	4	1.445	0.692	0.949	754.384	323.819	100.252
