 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
1483	MD26_SEM_Sam64-ECS_2021.03.24_s2:0262-1878:4	10119.740	387.481	26.410	389	355	835	0.447	385	4	4.025	0.248	0.834	521.156	111.819	102.725
1484	MD26_SEM_Sam64-ECS_2021.03.24_s2:0263-1850:4	2737.805	364.694	29.621	360	332	557	0.321	357	4	3.402	0.294	0.626	451.410	120.615	4.484
1485	MD26_SEM_Sam64-ECS_2021.03.24_s2:0264-1858:4	6117.812	352.324	21.201	349	331	553	0.776	348	4	1.432	0.698	0.933	503.109	120.543	26.908
1486	MD26_SEM_Sam64-ECS_2021.03.24_s2:0265-1872:4	8740.697	383.937	16.508	383	354	544	0.732	382	4	1.605	0.623	0.935	514.309	98.509	144.513
1487	MD26_SEM_Sam64-ECS_2021.03.24_s2:0266-1868:4	8551.417	348.126	41.097	326	308	621	0.659	334	4	1.243	0.805	0.849	477.812	108.886	27.022
1488	MD26_SEM_Sam64-ECS_2021.03.24_s2:0267-1883:4	6300.333	392.893	13.989	389	371	523	0.531	391	4	3.249	0.308	0.902	511.298	90.439	56.157
1489	MD26_SEM_Sam64-ECS_2021.03.24_s2:0268-1888:4	7557.695	399.062	15.460	393	376	544	0.575	396	4	2.757	0.363	0.929	531.641	122.264	113.395
1490	MD26_SEM_Sam64-ECS_2021.03.24_s2:0269-1895:4	27614.655	387.731	48.181	374	348	873	0.733	375	4	1.427	0.701	0.918	537.467	116.946	32.186
1491	MD26_SEM_Sam64-ECS_2021.03.24_s2:0270-1885:4	11113.462	372.578	40.554	354	334	862	0.668	362	4	2.008	0.498	0.889	530.201	118.312	52.505
1492	MD26_SEM_Sam64-ECS_2021.03.24_s2:0271-1904:4	18481.877	444.380	117.161	388	372	1348	0.265	400	4	1.173	0.852	0.617	491.645	152.503	7.935
1493	MD26_SEM_Sam64-ECS_2021.03.24_s2:0272-1898:4	8416.217	390.618	15.348	386	370	585	0.744	388	4	1.720	0.581	0.940	518.400	98.938	26.129
1494	MD26_SEM_Sam64-ECS_2021.03.24_s2:0273-1893:4	5901.492	403.699	40.739	384	370	691	0.807	390	4	1.278	0.782	0.941	596.073	116.859	155.385
1495	MD26_SEM_Sam64-ECS_2021.03.24_s2:0274-1913:4	16703.993	400.291	52.401	383	359	810	0.675	385	4	1.212	0.825	0.861	605.977	160.095	121.425
1496	MD26_SEM_Sam64-ECS_2021.03.24_s2:0275-1916:4	9869.620	409.208	29.891	400	385	669	0.684	401	4	1.590	0.629	0.874	566.992	111.689	159.679
1497	MD26_SEM_Sam64-ECS_2021.03.24_s2:0276-1948:4	33813.588	386.135	57.420	374	332	2047	0.506	375	4	2.491	0.402	0.780	520.974	111.905	104.600
1498	MD26_SEM_Sam64-ECS_2021.03.24_s2:0277-1920:4	6678.893	410.050	18.168	404	387	628	0.694	406	4	2.237	0.447	0.929	589.528	136.180	118.886
1499	MD26_SEM_Sam64-ECS_2021.03.24_s2:0278-1924:4	7246.734	409.469	17.070	406	389	666	0.705	407	4	2.111	0.474	0.933	551.044	118.193	54.624
1500	MD26_SEM_Sam64-ECS_2021.03.24_s2:0279-1908:4	1088.362	466.652	80.713	389	374	821	0.693	465	4	2.029	0.493	0.859	586.373	159.807	11.863
1501	MD26_SEM_Sam64-ECS_2021.03.24_s2:0280-1928:4	18941.558	428.640	80.623	402	380	1178	0.693	404	4	1.731	0.578	0.917	653.768	182.446	40.597
1502	MD26_SEM_Sam64-ECS_2021.03.24_s2:0281-1928:4	9085.458	408.415	37.766	400	380	870	0.777	400	4	1.289	0.776	0.928	642.824	158.102	165.989
1503	MD26_SEM_Sam64-ECS_2021.03.24_s2:0282-1940:4	5779.812	420.627	41.534	406	389	621	0.725	406	4	2.020	0.495	0.930	546.192	120.058	23.071
1504	MD26_SEM_Sam64-ECS_2021.03.24_s2:0283-1940:4	6834.374	414.839	16.300	412	394	601	0.740	412	4	1.853	0.540	0.940	568.592	118.812	76.707
1505	MD26_SEM_Sam64-ECS_2021.03.24_s2:0284-1927:4	1311.443	424.655	65.293	387	370	711	0.807	391	4	1.327	0.754	0.928	549.354	103.664	20.515
1506	MD26_SEM_Sam64-ECS_2021.03.24_s2:0285-1940:4	6455.813	421.740	26.016	412	398	648	0.766	415	4	1.707	0.586	0.917	655.043	160.957	129.820
1507	MD26_SEM_Sam64-ECS_2021.03.24_s2:0286-1957:4	11194.582	401.126	54.423	383	369	949	0.718	388	4	1.554	0.643	0.904	615.658	175.809	97.243
1508	MD26_SEM_Sam64-ECS_2021.03.24_s2:0287-1948:4	10430.701	389.760	27.965	389	347	713	0.716	387	4	1.739	0.575	0.905	544.248	116.925	71.383
1509	MD26_SEM_Sam64-ECS_2021.03.24_s2:0288-1957:4	7125.054	424.832	58.630	402	387	877	0.798	405	4	1.644	0.608	0.948	671.315	159.741	131.198
1510	MD26_SEM_Sam64-ECS_2021.03.24_s2:0289-1954:4	11241.902	413.517	68.063	395	381	1997	0.705	399	4	1.656	0.604	0.926	579.862	141.528	33.473
1511	MD26_SEM_Sam64-ECS_2021.03.24_s2:0290-1964:4	6631.573	439.175	64.802	419	403	1240	0.855	422	4	1.270	0.787	0.960	708.439	214.231	133.046
1512	MD26_SEM_Sam64-ECS_2021.03.24_s2:0291-1951:4	2163.204	514.834	113.674	427	396	821	0.272	459	4	4.308	0.232	0.750	557.520	154.147	4.284
1513	MD26_SEM_Sam64-ECS_2021.03.24_s2:0292-1995:4	32306.105	448.009	78.136	417	396	1431	0.425	423	4	1.586	0.631	0.789	702.892	188.496	37.575
1514	MD26_SEM_Sam64-ECS_2021.03.24_s2:0293-1968:4	9071.938	426.605	34.077	419	399	877	0.610	419	4	2.529	0.395	0.896	602.210	153.168	73.735
1515	MD26_SEM_Sam64-ECS_2021.03.24_s2:0294-1969:4	8517.617	419.161	34.809	410	395	855	0.817	411	4	1.077	0.929	0.940	646.917	180.078	147.444
1516	MD26_SEM_Sam64-ECS_2021.03.24_s2:0295-1972:4	7503.615	434.933	49.525	412	400	902	0.757	418	4	1.405	0.712	0.906	556.772	120.446	31.367
1517	MD26_SEM_Sam64-ECS_2021.03.24_s2:0296-1980:4	10694.341	438.016	45.934	423	401	823	0.716	423	4	1.371	0.729	0.883	713.567	185.210	94.334
1518	MD26_SEM_Sam64-ECS_2021.03.24_s2:0297-1989:4	13587.627	398.892	46.759	388	355	831	0.521	389	4	1.292	0.774	0.751	528.487	100.712	98.126
1519	MD26_SEM_Sam64-ECS_2021.03.24_s2:0298-1988:4	4867.210	423.033	20.531	418	407	878	0.677	421	4	2.305	0.434	0.923	566.805	182.231	16.400
1520	MD26_SEM_Sam64-ECS_2021.03.24_s2:0299-1991:4	13303.707	422.849	46.422	407	383	854	0.632	408	4	2.309	0.433	0.895	592.583	148.335	63.570
1521	MD26_SEM_Sam64-ECS_2021.03.24_s2:0300-2007:4	6543.693	424.827	49.273	409	390	1088	0.389	412	4	4.411	0.227	0.743	595.696	151.335	99.603
1522	MD26_SEM_Sam64-ECS_2021.03.24_s2:0301-2017:4	13763.388	400.739	32.869	388	375	733	0.643	392	4	2.513	0.398	0.903	575.297	116.616	63.682
1523	MD26_SEM_Sam64-ECS_2021.03.24_s2:0302-2005:4	4698.209	433.298	46.446	416	401	678	0.624	419	4	2.386	0.419	0.907	592.341	132.187	112.161
1524	MD26_SEM_Sam64-ECS_2021.03.24_s2:0303-2016:4	13837.748	444.820	62.710	422	403	998	0.713	424	4	1.795	0.557	0.920	731.115	225.882	108.650
1525	MD26_SEM_Sam64-ECS_2021.03.24_s2:0304-2017:4	8443.257	412.724	54.357	403	386	1095	0.644	403	4	2.412	0.415	0.925	608.278	151.552	82.493
1526	MD26_SEM_Sam64-ECS_2021.03.24_s2:0305-2011:4	11978.744	440.442	46.022	426	411	1011	0.668	427	4	1.737	0.576	0.875	604.227	156.378	39.817
1527	MD26_SEM_Sam64-ECS_2021.03.24_s2:0306-2018:4	10119.740	449.174	54.969	430	416	1084	0.765	433	4	1.577	0.634	0.903	758.833	201.707	78.429
1528	MD26_SEM_Sam64-ECS_2021.03.24_s2:0307-2047:4	41722.803	418.289	66.928	391	364	1172	0.380	402	4	2.739	0.365	0.746	587.468	146.386	72.834
1529	MD26_SEM_Sam64-ECS_2021.03.24_s2:0308-2030:4	34374.669	440.323	66.591	421	390	1335	0.502	423	4	2.477	0.404	0.842	671.157	188.146	63.045
1530	MD26_SEM_Sam64-ECS_2021.03.24_s2:0309-2025:4	10471.261	404.743	46.909	401	357	946	0.712	398	4	1.946	0.514	0.945	568.354	135.748	78.031
1531	MD26_SEM_Sam64-ECS_2021.03.24_s2:0310-2056:4	9991.300	458.754	55.994	440	422	1041	0.543	443	4	2.404	0.416	0.805	707.035	176.378	49.359
1532	MD26_SEM_Sam64-ECS_2021.03.24_s2:0311-2054:4	9923.700	440.334	73.734	426	410	1539	0.850	425	4	1.036	0.965	0.940	608.214	189.190	15.411
1533	MD26_SEM_Sam64-ECS_2021.03.24_s2:0312-2058:4	9295.019	452.380	57.601	435	411	911	0.680	435	4	2.160	0.463	0.911	687.425	196.099	79.452
1534	MD26_SEM_Sam64-ECS_2021.03.24_s2:0313-2053:4	4961.850	428.196	47.824	417	403	899	0.827	418	4	1.154	0.867	0.929	579.661	166.034	62.561
1535	MD26_SEM_Sam64-ECS_2021.03.24_s2:0314-2070:4	12722.345	435.266	51.094	418	406	995	0.713	423	4	1.078	0.927	0.905	680.737	243.150	58.159
1536	MD26_SEM_Sam64-ECS_2021.03.24_s2:0315-2067:4	14054.068	428.995	59.255	407	392	913	0.617	411	4	1.959	0.510	0.866	600.126	143.900	30.972
1537	MD26_SEM_Sam64-ECS_2021.03.24_s2:0316-2066:4	11755.664	397.976	43.566	394	355	911	0.782	394	4	1.417	0.705	0.957	553.686	131.442	45.323
1538	MD26_SEM_Sam64-ECS_2021.03.24_s2:0317-2074:4	10579.421	417.688	39.004	403	386	684	0.823	405	4	1.183	0.846	0.920	569.763	117.106	31.911
1539	MD26_SEM_Sam64-ECS_2021.03.24_s2:0318-2070:4	5793.332	406.053	25.223	392	377	563	0.816	397	4	1.043	0.959	0.940	546.076	95.879	23.211
1540	MD26_SEM_Sam64-ECS_2021.03.24_s2:0319-2074:4	6313.853	440.408	45.411	428	410	1029	0.707	429	4	2.002	0.500	0.918	641.633	133.720	23.445
1541	MD26_SEM_Sam64-ECS_2021.03.24_s2:0320-2080:4	6962.814	442.236	48.697	432	415	994	0.533	432	4	2.508	0.399	0.847	645.641	152.676	22.047
1542	MD26_SEM_Sam64-ECS_2021.03.24_s2:0321-2099:4	28520.497	413.988	54.482	411	359	1211	0.330	403	4	4.973	0.201	0.746	577.870	150.195	26.500
1543	MD26_SEM_Sam64-ECS_2021.03.24_s2:0322-2100:4	12512.785	442.008	58.347	421	405	940	0.841	426	4	1.352	0.740	0.955	617.611	131.849	23.084
1544	MD26_SEM_Sam64-ECS_2021.03.24_s2:0323-2102:4	13614.667	460.914	66.176	432	414	1086	0.542	438	4	3.052	0.328	0.908	672.410	250.402	49.209
1545	MD26_SEM_Sam64-ECS_2021.03.24_s2:0324-2107:4	11512.303	433.849	47.572	418	404	859	0.681	421	4	2.081	0.481	0.902	661.951	152.431	21.570
1546	MD26_SEM_Sam64-ECS_2021.03.24_s2:0325-2136:4	9017.858	445.039	53.618	427	412	946	0.623	431	4	2.429	0.412	0.927	657.221	198.158	24.978
1547	MD26_SEM_Sam64-ECS_2021.03.24_s2:0326-2136:4	7692.895	436.439	32.263	427	408	800	0.615	428	4	2.500	0.400	0.916	644.316	155.862	13.521
1548	MD26_SEM_Sam64-ECS_2021.03.24_s2:0327-2267:4	1953.644	516.564	153.521	369	360	1064	0.228	469	4	3.701	0.270	0.442	599.441	161.959	3.083
1549	MD26_SEM_Sam64-ECS_2021.03.24_s2:0328-2284:4	14534.029	381.807	53.340	363	342	1070	0.754	370	4	1.995	0.501	0.944	630.649	232.163	17.345
1550	MD26_SEM_Sam64-ECS_2021.03.24_s2:0329-2341:4	13858.028	412.308	87.521	380	309	974	0.305	388	4	1.842	0.543	0.626	474.331	136.212	10.002
1551	MD26_SEM_Sam64-ECS_2021.03.24_s2:0330-2333:4	20219.200	374.601	41.490	363	319	926	0.558	364	4	1.726	0.579	0.818	577.202	181.157	25.395
1552	MD26_SEM_Sam64-ECS_2021.03.24_s2:0331-2319:4	1994.204	392.881	71.176	335	326	733	0.128	364	4	2.970	0.337	0.374	508.585	180.565	3.308
1553	MD26_SEM_Sam64-ECS_2021.03.24_s2:0332-2342:4	16000.952	445.483	140.107	406	323	1393	0.314	403	4	1.303	0.767	0.666	513.522	190.717	10.414
1554	MD26_SEM_Sam64-ECS_2021.03.24_s2:0333-2332:4	5347.171	353.120	37.473	342	321	811	0.713	344	4	1.580	0.633	0.932	486.199	120.085	26.284
1555	MD26_SEM_Sam64-ECS_2021.03.24_s2:0334-2347:4	7848.376	392.057	53.045	375	356	973	0.554	381	4	2.776	0.360	0.889	567.324	185.918	25.785
1556	MD26_SEM_Sam64-ECS_2021.03.24_s2:0335-2343:4	6043.452	385.611	36.037	372	360	652	0.721	376	4	1.652	0.605	0.909	521.330	111.174	20.564
1557	MD26_SEM_Sam64-ECS_2021.03.24_s2:0336-2351:4	5975.852	383.756	35.554	396	323	705	0.839	394	4	1.172	0.853	0.948	543.488	148.161	18.344
1558	MD26_SEM_Sam64-ECS_2021.03.24_s2:0337-2358:4	7016.894	394.635	12.573	394	375	595	0.744	393	4	1.587	0.630	0.948	486.095	81.689	45.726
1559	MD26_SEM_Sam64-ECS_2021.03.24_s2:0338-2363:4	7530.655	423.807	167.286	396	380	4202	0.662	399	4	1.809	0.553	0.886	559.270	149.047	33.766
1560	MD26_SEM_Sam64-ECS_2021.03.24_s2:0339-2369:4	11498.783	412.330	62.435	397	375	1352	0.579	399	4	1.099	0.910	0.808	553.744	169.514	45.142
1561	MD26_SEM_Sam64-ECS_2021.03.24_s2:0340-2362:4	9173.338	398.877	25.765	393	377	787	0.793	395	4	1.358	0.736	0.921	556.289	128.801	55.245
1562	MD26_SEM_Sam64-ECS_2021.03.24_s2:0341-2353:4	2622.885	413.629	61.275	395	378	948	0.774	396	4	1.481	0.675	0.914	581.743	179.884	18.456
1563	MD26_SEM_Sam64-ECS_2021.03.24_s2:0342-2362:4	9768.220	398.130	44.204	389	371	1166	0.543	391	4	2.834	0.353	0.940	561.258	164.056	18.770
1564	MD26_SEM_Sam64-ECS_2021.03.24_s2:0343-2399:4	23078.686	406.088	53.085	387	367	984	0.486	391	4	2.430	0.411	0.786	554.349	141.754	38.630
1565	MD26_SEM_Sam64-ECS_2021.03.24_s2:0344-2372:4	7976.816	423.453	80.100	401	385	1028	0.657	403	4	1.949	0.513	0.879	655.288	201.962	36.111
1566	MD26_SEM_Sam64-ECS_2021.03.24_s2:0345-2386:4	12208.584	438.905	74.502	409	390	977	0.730	411	4	1.354	0.739	0.924	692.273	235.256	31.599
1567	MD26_SEM_Sam64-ECS_2021.03.24_s2:0346-2378:4	6476.093	411.668	41.487	400	382	741	0.632	400	4	2.541	0.394	0.904	562.613	124.525	38.412
1568	MD26_SEM_Sam64-ECS_2021.03.24_s2:0347-2381:4	7692.895	373.784	41.506	351	330	649	0.740	365	4	1.757	0.569	0.920	524.854	103.982	20.288
1569	MD26_SEM_Sam64-ECS_2021.03.24_s2:0348-2391:4	8132.296	410.654	32.624	404	385	967	0.810	406	4	1.286	0.778	0.920	634.662	220.708	81.392
1570	MD26_SEM_Sam64-ECS_2021.03.24_s2:0349-2399:4	8551.417	404.841	30.017	398	383	762	0.701	399	4	2.018	0.496	0.938	530.708	127.920	39.491
1571	MD26_SEM_Sam64-ECS_2021.03.24_s2:0350-2391:4	5252.531	395.537	17.856	392	376	590	0.566	393	4	3.322	0.301	0.923	506.065	96.196	19.524
1572	MD26_SEM_Sam64-ECS_2021.03.24_s2:0351-2404:4	6415.253	423.634	45.111	412	386	815	0.573	412	4	2.338	0.428	0.824	585.825	158.243	52.302
1573	MD26_SEM_Sam64-ECS_2021.03.24_s2:0352-2407:4	7490.095	425.839	41.276	414	394	809	0.613	415	4	2.523	0.396	0.892	607.027	154.968	63.638
1574	MD26_SEM_Sam64-ECS_2021.03.24_s2:0353-2404:4	10849.822	436.994	59.969	411	397	853	0.703	415	4	1.551	0.645	0.907	581.846	115.427	28.207
1575	MD26_SEM_Sam64-ECS_2021.03.24_s2:0354-2411:4	8335.097	401.796	25.086	396	379	722	0.724	397	4	1.605	0.623	0.929	536.874	120.628	68.624
1576	MD26_SEM_Sam64-ECS_2021.03.24_s2:0355-2416:4	7699.655	429.577	88.479	400	382	1320	0.437	406	4	2.365	0.423	0.720	646.519	243.373	77.326
1577	MD26_SEM_Sam64-ECS_2021.03.24_s2:0356-2427:4	17893.756	364.825	68.312	324	309	929	0.615	338	4	1.983	0.504	0.847	532.360	138.701	28.170
1578	MD26_SEM_Sam64-ECS_2021.03.24_s2:0357-2402:4	8828.578	416.071	32.844	408	392	830	0.690	409	4	2.186	0.457	0.911	664.089	176.668	42.621
1579	MD26_SEM_Sam64-ECS_2021.03.24_s2:0358-2418:4	7976.816	416.703	49.107	406	390	907	0.491	406	4	3.392	0.295	0.809	560.925	155.726	40.157
1580	MD26_SEM_Sam64-ECS_2021.03.24_s2:0359-2413:4	5806.852	435.190	55.455	414	402	1014	0.770	418	4	1.787	0.560	0.942	726.725	213.716	91.052
1581	MD26_SEM_Sam64-ECS_2021.03.24_s2:0360-2424:4	8193.136	432.417	61.790	413	399	1082	0.659	416	4	1.791	0.558	0.860	677.877	206.666	95.810
1582	MD26_SEM_Sam64-ECS_2021.03.24_s2:0361-2403:4	696.281	397.184	39.751	372	368	532	0.901	383	4	1.123	0.891	0.972	509.522	115.599	18.932
1583	MD26_SEM_Sam64-ECS_2021.03.24_s2:0362-2415:4	4988.890	398.793	11.181	398	377	499	0.787	397	4	1.286	0.778	0.946	529.436	123.237	35.333
1584	MD26_SEM_Sam64-ECS_2021.03.24_s2:0363-2430:4	11519.063	446.403	63.342	423	407	995	0.705	424	4	1.535	0.651	0.894	621.016	134.489	19.687
1585	MD26_SEM_Sam64-ECS_2021.03.24_s2:0364-2427:4	7679.375	373.229	18.473	365	354	539	0.780	369	4	1.724	0.580	0.946	492.746	97.338	17.570
1586	MD26_SEM_Sam64-ECS_2021.03.24_s2:0365-2420:4	4157.408	388.872	11.043	385	374	484	0.893	387	4	1.254	0.798	0.956	501.913	112.158	18.426
1587	MD26_SEM_Sam64-ECS_2021.03.24_s2:0366-2427:4	8950.258	356.128	26.878	352	329	624	0.780	352	4	1.148	0.871	0.942	493.877	113.583	31.858
1588	MD26_SEM_Sam64-ECS_2021.03.24_s2:0367-2425:4	4860.450	426.620	50.010	412	397	1059	0.706	415	4	1.695	0.590	0.888	540.154	112.565	21.191
1589	MD26_SEM_Sam64-ECS_2021.03.24_s2:0368-2435:4	7354.895	422.278	33.966	416	402	900	0.803	417	4	1.425	0.702	0.948	618.378	191.057	59.605
1590	MD26_SEM_Sam64-ECS_2021.03.24_s2:0369-2434:4	7949.776	443.167	51.595	420	404	785	0.671	423	4	1.435	0.697	0.907	638.589	154.561	26.054
1591	MD26_SEM_Sam64-ECS_2021.03.24_s2:0370-2447:4	9991.300	425.175	48.162	414	392	851	0.635	413	4	2.235	0.447	0.878	563.857	120.855	102.318
1592	MD26_SEM_Sam64-ECS_2021.03.24_s2:0371-2443:4	6949.294	461.411	91.096	422	409	1160	0.563	427	4	2.633	0.380	0.841	665.689	190.026	26.383
1593	MD26_SEM_Sam64-ECS_2021.03.24_s2:0372-2444:4	5996.132	430.772	47.929	415	395	847	0.710	417	4	1.974	0.507	0.923	677.463	218.276	22.959
1594	MD26_SEM_Sam64-ECS_2021.03.24_s2:0373-2458:4	9545.139	422.195	53.724	402	389	866	0.764	406	4	1.585	0.631	0.950	599.143	145.558	67.033
1595	MD26_SEM_Sam64-ECS_2021.03.24_s2:0374-2453:4	5718.971	392.935	19.418	394	353	576	0.650	392	4	2.280	0.439	0.910	553.997	126.369	18.479
1596	MD26_SEM_Sam64-ECS_2021.03.24_s2:0375-2463:4	11492.023	408.729	37.724	393	378	674	0.593	397	4	2.006	0.498	0.819	551.388	106.921	18.024
1597	MD26_SEM_Sam64-ECS_2021.03.24_s2:0376-2454:4	8815.058	437.719	55.981	423	407	940	0.653	424	4	2.300	0.435	0.894	652.026	177.443	73.336
1598	MD26_SEM_Sam64-ECS_2021.03.24_s2:0377-2455:4	5536.451	441.043	49.022	422	407	801	0.802	424	4	1.294	0.773	0.946	745.335	224.153	108.348
1599	MD26_SEM_Sam64-ECS_2021.03.24_s2:0378-2453:4	4617.089	428.168	26.851	422	406	751	0.789	422	4	1.439	0.695	0.920	639.013	187.741	23.164
1600	MD26_SEM_Sam64-ECS_2021.03.24_s2:0379-2460:4	8510.857	380.255	49.246	362	333	892	0.776	366	4	1.743	0.574	0.925	543.062	137.390	45.189
1601	MD26_SEM_Sam64-ECS_2021.03.24_s2:0380-2470:4	9328.819	412.922	17.318	406	392	653	0.694	409	4	1.929	0.518	0.905	561.039	117.836	15.529
1602	MD26_SEM_Sam64-ECS_2021.03.24_s2:0381-2475:4	6584.253	415.120	41.771	403	387	828	0.609	405	4	2.589	0.386	0.894	588.964	140.310	41.716
1603	MD26_SEM_Sam64-ECS_2021.03.24_s2:0382-2481:4	9436.979	388.191	27.749	375	363	672	0.736	381	4	1.910	0.524	0.934	523.342	105.854	20.138
1604	MD26_SEM_Sam64-ECS_2021.03.24_s2:0383-2491:4	9883.140	435.082	65.917	416	397	992	0.671	416	4	1.638	0.611	0.863	617.099	137.986	81.189
1605	MD26_SEM_Sam64-ECS_2021.03.24_s2:0384-2483:4	7679.375	449.533	55.901	429	409	922	0.748	433	4	1.819	0.550	0.927	697.316	165.375	22.989
1606	MD26_SEM_Sam64-ECS_2021.03.24_s2:0385-2477:4	1521.003	463.000	102.734	403	397	933	0.409	416	4	3.182	0.314	0.726	595.465	150.635	3.658
1607	MD26_SEM_Sam64-ECS_2021.03.24_s2:0386-2493:4	9700.619	449.062	50.828	433	411	861	0.591	434	4	2.407	0.415	0.864	749.589	178.382	68.051
1608	MD26_SEM_Sam64-ECS_2021.03.24_s2:0387-2492:4	12702.065	453.429	59.691	430	417	951	0.591	434	4	1.913	0.523	0.861	717.032	208.431	40.999
1609	MD26_SEM_Sam64-ECS_2021.03.24_s2:0388-2487:4	7537.415	365.170	52.293	338	318	824	0.740	343	4	1.071	0.934	0.886	530.689	162.024	21.698
1610	MD26_SEM_Sam64-ECS_2021.03.24_s2:0389-2498:4	8233.696	437.897	36.352	425	412	766	0.714	429	4	1.694	0.590	0.892	649.548	150.189	97.707
1611	MD26_SEM_Sam64-ECS_2021.03.24_s2:0390-2499:4	7165.614	430.614	66.077	404	380	829	0.738	406	4	1.873	0.534	0.917	622.297	119.273	25.191
1612	MD26_SEM_Sam64-ECS_2021.03.24_s2:0391-2501:4	6814.094	383.950	55.762	362	341	906	0.775	366	4	1.106	0.904	0.911	547.203	148.212	23.298
1613	MD26_SEM_Sam64-ECS_2021.03.24_s2:0392-2520:4	6131.332	423.997	6.911	422	407	483	0.823	423	4	1.330	0.752	0.924	547.294	113.993	96.207
1614	MD26_SEM_Sam64-ECS_2021.03.24_s2:0393-2544:4	10288.741	424.023	50.146	411	397	1078	0.525	413	4	3.235	0.309	0.900	552.812	111.095	56.472
1615	MD26_SEM_Sam64-ECS_2021.03.24_s2:0394-2552:4	14047.308	448.085	54.964	430	415	1045	0.588	432	4	2.371	0.422	0.852	643.507	152.861	52.673
1616	MD26_SEM_Sam64-ECS_2021.03.24_s2:0395-2547:4	8727.177	461.059	58.748	439	421	926	0.787	441	4	1.435	0.697	0.932	711.310	173.095	24.050
1617	MD26_SEM_Sam64-ECS_2021.03.24_s2:0396-2549:4	9058.418	419.584	54.085	406	390	850	0.670	406	4	1.742	0.574	0.918	591.065	135.096	31.358
1618	MD26_SEM_Sam64-ECS_2021.03.24_s2:0397-2549:4	7192.654	433.871	26.210	428	413	807	0.556	430	4	1.939	0.516	0.832	553.336	118.581	86.965
1619	MD26_SEM_Sam64-ECS_2021.03.24_s2:0398-2539:4	980.202	394.586	47.441	370	360	651	0.496	377	4	3.527	0.284	0.879	381.582	26.415	1.869
1620	MD26_SEM_Sam64-ECS_2021.03.24_s2:0399-2558:4	8612.257	422.250	26.811	417	401	729	0.708	417	4	1.702	0.588	0.942	536.716	88.118	81.841
1621	MD26_SEM_Sam64-ECS_2021.03.24_s2:0400-2584:4	11532.583	430.366	32.497	420	403	792	0.624	423	4	2.451	0.408	0.873	586.745	137.034	69.316
1622	MD26_SEM_Sam64-ECS_2021.03.24_s2:0401-2588:4	6449.053	407.695	20.132	403	384	651	0.768	404	4	1.227	0.815	0.917	537.995	120.011	27.443
1623	MD26_SEM_Sam64-ECS_2021.03.24_s2:0402-2614:4	10491.541	421.199	25.503	416	396	719	0.403	416	4	3.587	0.279	0.774	547.011	105.547	61.670
1624	MD26_SEM_Sam64-ECS_2021.03.24_s2:0403-2620:4	8828.578	411.202	35.027	405	387	850	0.620	405	4	2.372	0.422	0.911	567.674	161.531	30.057
1625	MD26_SEM_Sam64-ECS_2021.03.24_s2:0404-2617:4	5360.691	399.549	20.434	392	380	638	0.777	395	4	1.489	0.672	0.927	527.431	133.143	15.639
1626	MD26_SEM_Sam64-ECS_2021.03.24_s2:0405-2630:4	7334.615	419.952	33.492	410	390	715	0.691	412	4	2.157	0.464	0.937	537.002	139.909	36.765
1627	MD26_SEM_Sam64-ECS_2021.03.24_s2:0406-2650:4	7868.656	411.242	20.465	410	389	687	0.496	408	4	3.186	0.314	0.801	513.181	77.171	35.672
1628	MD26_SEM_Sam64-ECS_2021.03.24_s2:0407-2671:4	7070.974	402.725	20.829	396	379	633	0.771	399	4	1.736	0.576	0.925	504.720	90.362	21.747
1629	MD26_SEM_Sam64-ECS_2021.03.24_s2:0001-0663:5	166938.534	52.501	72.956	0	0	255	0.130	5	5	2.444	0.409	0.429	117.622	88.552	37.853
1630	MD26_SEM_Sam64-ECS_2021.03.24_s2:0002-0591:5	5928.532	40.624	67.627	0	0	224	0.715	2	5	1.334	0.749	0.900	172.122	46.738	23.723
1631	MD26_SEM_Sam64-ECS_2021.03.24_s2:0003-0618:5	3501.687	39.083	61.619	0	0	216	0.846	2	5	1.361	0.735	0.956	165.070	49.631	26.946
1632	MD26_SEM_Sam64-ECS_2021.03.24_s2:0004-0624:5	4671.169	39.984	68.241	0	0	226	0.785	2	5	1.228	0.815	0.930	198.256	27.077	52.192
1633	MD26_SEM_Sam64-ECS_2021.03.24_s2:0005-0648:5	13526.787	37.545	63.585	0	0	221	0.567	2	5	2.684	0.373	0.879	198.702	31.317	55.150
1634	MD26_SEM_Sam64-ECS_2021.03.24_s2:0006-0623:5	2372.765	44.464	66.414	0	0	219	0.668	5	5	2.531	0.395	0.921	189.931	28.942	12.704
1635	MD26_SEM_Sam64-ECS_2021.03.24_s2:0007-0638:5	6097.532	31.666	59.013	0	0	219	0.630	0	5	2.134	0.469	0.889	175.950	46.023	68.347
1636	MD26_SEM_Sam64-ECS_2021.03.24_s2:0008-0629:5	3792.368	34.112	56.368	0	0	219	0.793	0	5	1.411	0.709	0.933	170.481	38.497	52.585
1637	MD26_SEM_Sam64-ECS_2021.03.24_s2:0009-0645:5	1723.803	68.118	68.472	0	0	211	0.327	45	5	2.417	0.414	0.675	121.055	91.021	5.082
1638	MD26_SEM_Sam64-ECS_2021.03.24_s2:0010-0642:5	5651.371	30.316	57.000	0	0	219	0.689	0	5	2.024	0.494	0.919	166.719	39.867	36.999
