 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
5147	MD07_GAL-ECS_2021.03.24_s2:0920-2002:4	10417.181	513.026	216.353	428	409	2225	0.686	432	4	1.916	0.522	0.900	1142.849	396.822	255.000
5148	MD07_GAL-ECS_2021.03.24_s2:0921-2011:4	11126.982	384.071	52.722	365	348	952	0.797	370	4	1.546	0.647	0.971	819.343	343.355	226.593
5149	MD07_GAL-ECS_2021.03.24_s2:0922-2015:4	11072.902	398.805	83.065	377	361	1317	0.735	381	4	1.391	0.719	0.925	1063.295	420.156	243.465
5150	MD07_GAL-ECS_2021.03.24_s2:0923-2011:4	5678.411	412.130	82.131	395	378	1971	0.697	399	4	2.064	0.484	0.898	1011.115	460.205	255.000
5151	MD07_GAL-ECS_2021.03.24_s2:0924-2011:4	6915.494	454.358	46.372	436	416	846	0.719	441	4	1.247	0.802	0.923	993.780	400.994	255.000
5152	MD07_GAL-ECS_2021.03.24_s2:0925-2012:4	6712.693	537.234	372.683	415	385	2921	0.664	422	4	1.849	0.541	0.892	1443.965	1034.298	255.000
5153	MD07_GAL-ECS_2021.03.24_s2:0926-2017:4	8815.058	451.337	49.632	432	414	1182	0.724	439	4	1.262	0.793	0.906	1033.176	455.218	255.000
5154	MD07_GAL-ECS_2021.03.24_s2:0927-2015:4	8199.896	506.982	160.124	459	434	2482	0.603	469	4	2.329	0.429	0.877	1573.107	607.042	231.508
5155	MD07_GAL-ECS_2021.03.24_s2:0928-2028:4	12451.945	500.015	160.379	429	401	1933	0.620	436	4	2.020	0.495	0.877	1101.165	439.574	85.587
5156	MD07_GAL-ECS_2021.03.24_s2:0929-2014:4	6881.694	439.268	55.733	426	408	1100	0.748	427	4	1.363	0.734	0.923	1105.464	504.324	121.637
5157	MD07_GAL-ECS_2021.03.24_s2:0930-2017:4	7050.694	471.390	100.706	440	425	2097	0.808	447	4	1.423	0.703	0.943	1651.651	759.868	194.316
5158	MD07_GAL-ECS_2021.03.24_s2:0931-2023:4	10491.541	483.036	159.082	419	400	1545	0.741	423	4	1.404	0.712	0.928	1162.136	409.300	119.061
5159	MD07_GAL-ECS_2021.03.24_s2:0932-2014:4	5164.650	465.993	42.610	444	414	795	0.711	454	4	1.476	0.677	0.888	1423.266	900.966	255.000
5160	MD07_GAL-ECS_2021.03.24_s2:0933-2023:4	11498.783	506.218	268.879	410	388	2570	0.781	416	4	1.210	0.826	0.948	1301.955	511.762	87.792
5161	MD07_GAL-ECS_2021.03.24_s2:0934-2018:4	5942.052	426.456	28.492	415	400	840	0.866	419	4	1.270	0.788	0.950	797.812	361.918	255.000
5162	MD07_GAL-ECS_2021.03.24_s2:0935-2025:4	6739.733	463.099	63.140	440	423	1659	0.753	447	4	1.337	0.748	0.911	1679.851	766.427	255.000
5163	MD07_GAL-ECS_2021.03.24_s2:0936-2023:4	6097.532	406.582	76.368	383	360	1642	0.794	384	4	1.492	0.670	0.947	1262.765	549.769	255.000
5164	MD07_GAL-ECS_2021.03.24_s2:0937-2024:4	7476.575	515.188	218.929	451	428	2665	0.630	460	4	2.064	0.484	0.890	1412.685	651.304	255.000
5165	MD07_GAL-ECS_2021.03.24_s2:0938-2024:4	5759.532	413.580	74.839	393	377	1351	0.847	398	4	1.225	0.816	0.952	983.693	412.524	255.000
5166	MD07_GAL-ECS_2021.03.24_s2:0939-2038:4	11525.823	660.883	495.445	422	401	3499	0.574	435	4	1.586	0.631	0.827	1904.093	1006.974	255.000
5167	MD07_GAL-ECS_2021.03.24_s2:0940-2032:4	7692.895	430.091	33.650	421	404	1179	0.729	423	4	1.567	0.638	0.894	910.605	433.136	255.000
5168	MD07_GAL-ECS_2021.03.24_s2:0941-2040:4	11032.342	418.207	75.845	399	384	1627	0.738	404	4	1.566	0.638	0.918	972.000	399.232	253.154
5169	MD07_GAL-ECS_2021.03.24_s2:0942-2034:4	10261.701	398.937	27.597	391	374	798	0.807	393	4	1.208	0.828	0.934	953.871	448.166	241.578
5170	MD07_GAL-ECS_2021.03.24_s2:0943-2045:4	10261.701	522.440	223.826	436	417	2401	0.647	444	4	1.942	0.515	0.863	1222.466	736.640	26.813
5171	MD07_GAL-ECS_2021.03.24_s2:0944-2037:4	7267.015	420.511	35.798	410	398	863	0.807	412	4	1.188	0.842	0.947	842.124	279.806	138.033
5172	MD07_GAL-ECS_2021.03.24_s2:0945-2037:4	7517.135	451.514	58.174	430	413	1318	0.726	442	4	1.611	0.621	0.941	973.603	490.988	255.000
5173	MD07_GAL-ECS_2021.03.24_s2:0946-2064:4	11877.344	448.499	92.791	425	408	2086	0.450	430	4	3.873	0.258	0.860	1003.269	460.651	255.000
5174	MD07_GAL-ECS_2021.03.24_s2:0947-2041:4	6482.853	419.829	57.459	401	391	1552	0.800	409	4	1.150	0.870	0.912	1027.550	519.457	255.000
5175	MD07_GAL-ECS_2021.03.24_s2:0948-2043:4	7686.135	462.095	116.507	436	414	2513	0.744	438	4	1.086	0.920	0.914	1277.338	572.889	255.000
5176	MD07_GAL-ECS_2021.03.24_s2:0949-2049:4	8740.697	401.316	34.994	388	376	871	0.713	392	4	1.886	0.530	0.926	696.253	239.308	179.578
5177	MD07_GAL-ECS_2021.03.24_s2:0950-2058:4	10674.061	481.616	149.034	428	412	1907	0.539	432	4	2.343	0.427	0.830	1175.975	757.838	42.241
5178	MD07_GAL-ECS_2021.03.24_s2:0951-2047:4	8098.496	442.135	67.052	425	406	1472	0.732	428	4	1.597	0.626	0.897	1179.909	645.055	255.000
5179	MD07_GAL-ECS_2021.03.24_s2:0952-2044:4	5962.332	447.481	31.043	437	413	746	0.836	439	4	1.450	0.690	0.962	1329.466	597.259	177.727
5180	MD07_GAL-ECS_2021.03.24_s2:0953-2048:4	8551.417	474.694	244.754	377	355	2630	0.794	399	4	1.345	0.743	0.955	1361.266	690.961	48.764
5181	MD07_GAL-ECS_2021.03.24_s2:0954-2047:4	7841.616	448.459	79.947	428	411	1747	0.799	431	4	1.176	0.850	0.932	1246.429	551.117	146.468
5182	MD07_GAL-ECS_2021.03.24_s2:0955-2041:4	5421.531	507.885	169.045	454	439	2557	0.809	467	4	1.321	0.757	0.939	1823.596	780.708	228.934
5183	MD07_GAL-ECS_2021.03.24_s2:0956-2054:4	9207.138	646.733	500.385	410	393	3405	0.635	446	4	1.403	0.713	0.892	1596.599	884.443	255.000
5184	MD07_GAL-ECS_2021.03.24_s2:0957-2055:4	8598.737	408.418	33.349	403	385	1009	0.765	403	4	1.348	0.742	0.922	735.097	243.194	151.776
5185	MD07_GAL-ECS_2021.03.24_s2:0958-2052:4	5975.852	455.726	73.823	431	410	1146	0.760	437	4	1.175	0.851	0.908	1233.341	483.368	255.000
5186	MD07_GAL-ECS_2021.03.24_s2:0959-2075:4	13175.266	442.132	110.215	411	394	1659	0.556	415	4	2.599	0.385	0.878	1025.153	338.191	246.655
5187	MD07_GAL-ECS_2021.03.24_s2:0960-2052:4	7327.855	428.103	20.167	418	400	597	0.772	423	4	1.741	0.575	0.931	967.725	463.801	255.000
5188	MD07_GAL-ECS_2021.03.24_s2:0961-2048:4	4873.970	433.612	105.127	387	376	1236	0.769	400	4	1.962	0.510	0.941	1214.180	480.295	255.000
5189	MD07_GAL-ECS_2021.03.24_s2:0962-2062:4	8916.458	452.544	65.912	431	419	1805	0.692	439	4	1.607	0.622	0.897	1109.344	496.333	255.000
5190	MD07_GAL-ECS_2021.03.24_s2:0963-2083:4	3920.808	921.553	526.531	420	406	3420	0.130	822	4	8.987	0.111	0.528	1291.345	977.056	3.867
5191	MD07_GAL-ECS_2021.03.24_s2:0964-2058:4	7442.775	481.351	129.794	443	420	1735	0.735	448	4	1.845	0.542	0.936	1633.754	717.180	255.000
5192	MD07_GAL-ECS_2021.03.24_s2:0965-2064:4	8632.537	381.941	40.322	368	354	979	0.699	372	4	1.676	0.597	0.940	697.121	213.352	183.190
5193	MD07_GAL-ECS_2021.03.24_s2:0966-2061:4	7280.535	576.994	246.193	467	443	2574	0.767	487	4	1.325	0.755	0.925	1489.759	525.706	253.779
5194	MD07_GAL-ECS_2021.03.24_s2:0967-2059:4	4948.330	482.361	75.033	459	440	1317	0.740	462	4	1.441	0.694	0.894	1300.517	510.388	201.116
5195	MD07_GAL-ECS_2021.03.24_s2:0968-2071:4	10917.422	388.877	34.867	378	360	846	0.775	381	4	1.648	0.607	0.945	858.481	316.117	195.210
5196	MD07_GAL-ECS_2021.03.24_s2:0969-2066:4	6449.053	409.617	80.397	386	367	1653	0.678	393	4	2.048	0.488	0.932	1062.299	479.873	20.607
5197	MD07_GAL-ECS_2021.03.24_s2:0970-2062:4	8551.417	449.738	103.987	418	399	1829	0.754	422	4	1.439	0.695	0.930	1284.426	595.649	108.113
5198	MD07_GAL-ECS_2021.03.24_s2:0971-2062:4	7077.734	431.645	91.477	403	374	2164	0.642	409	4	2.158	0.463	0.847	1126.307	532.896	255.000
5199	MD07_GAL-ECS_2021.03.24_s2:0972-2052:4	763.882	793.080	530.540	420	410	2607	0.871	527	4	1.697	0.589	0.954	2354.993	677.985	72.389
5200	MD07_GAL-ECS_2021.03.24_s2:0973-2084:4	10795.742	450.518	94.026	420	406	1649	0.542	425	4	2.602	0.384	0.819	889.517	346.637	87.783
5201	MD07_GAL-ECS_2021.03.24_s2:0974-2074:4	5996.132	409.752	38.068	395	374	767	0.802	400	4	1.426	0.701	0.942	1046.869	384.076	255.000
5202	MD07_GAL-ECS_2021.03.24_s2:0975-2083:4	9700.619	442.095	49.294	425	409	1126	0.685	431	4	1.817	0.550	0.902	1020.716	489.588	255.000
5203	MD07_GAL-ECS_2021.03.24_s2:0976-2070:4	6225.972	455.129	55.380	431	410	1247	0.624	443	4	2.206	0.453	0.896	1007.907	660.085	255.000
5204	MD07_GAL-ECS_2021.03.24_s2:0977-2085:4	11498.783	401.998	41.238	387	373	889	0.766	393	4	1.735	0.576	0.952	880.332	348.164	208.345
5205	MD07_GAL-ECS_2021.03.24_s2:0978-2079:4	6989.854	510.917	125.271	463	445	1759	0.801	472	4	1.450	0.690	0.942	1750.737	636.690	225.122
5206	MD07_GAL-ECS_2021.03.24_s2:0979-2081:4	5847.412	486.257	54.576	466	436	1142	0.690	472	4	2.110	0.474	0.927	1355.822	622.798	255.000
5207	MD07_GAL-ECS_2021.03.24_s2:0980-2084:4	8909.698	462.715	104.694	434	415	1776	0.762	438	4	1.722	0.581	0.923	1078.109	427.714	255.000
5208	MD07_GAL-ECS_2021.03.24_s2:0981-2083:4	8652.817	423.017	46.397	414	395	1162	0.737	414	4	1.636	0.611	0.931	767.252	263.160	108.548
5209	MD07_GAL-ECS_2021.03.24_s2:0982-2087:4	9261.219	660.988	571.025	415	398	4161	0.729	427	4	1.327	0.753	0.908	1576.511	911.525	255.000
5210	MD07_GAL-ECS_2021.03.24_s2:0983-2084:4	6232.732	410.787	56.381	398	364	984	0.656	397	4	1.865	0.536	0.891	1083.650	584.782	255.000
5211	MD07_GAL-ECS_2021.03.24_s2:0984-2085:4	8632.537	449.063	167.218	399	360	2164	0.767	403	4	1.053	0.950	0.944	1375.814	533.786	57.610
5212	MD07_GAL-ECS_2021.03.24_s2:0985-2095:4	10613.221	449.455	163.622	416	393	2584	0.667	416	4	2.038	0.491	0.904	1287.513	555.292	91.449
5213	MD07_GAL-ECS_2021.03.24_s2:0986-2107:4	14682.749	448.169	117.855	416	399	1720	0.467	420	4	3.545	0.282	0.793	1040.017	443.230	57.609
5214	MD07_GAL-ECS_2021.03.24_s2:0987-2080:4	4691.449	468.301	64.402	445	430	1410	0.841	453	4	1.292	0.774	0.949	1163.316	561.487	163.294
5215	MD07_GAL-ECS_2021.03.24_s2:0988-2090:4	7239.974	395.397	45.197	381	362	1129	0.685	384	4	1.942	0.515	0.928	1224.151	584.828	255.000
5216	MD07_GAL-ECS_2021.03.24_s2:0989-2086:4	6313.853	444.995	40.809	426	410	914	0.748	433	4	1.441	0.694	0.904	967.975	363.046	255.000
5217	MD07_GAL-ECS_2021.03.24_s2:0990-2085:4	8105.256	451.552	52.587	435	417	1392	0.811	439	4	1.384	0.723	0.943	1023.137	394.225	255.000
5218	MD07_GAL-ECS_2021.03.24_s2:0991-2087:4	5996.132	442.455	57.197	427	408	1596	0.809	430	4	1.496	0.668	0.939	990.415	400.636	129.713
5219	MD07_GAL-ECS_2021.03.24_s2:0992-2090:4	7070.974	492.283	147.764	432	416	2163	0.717	453	4	1.370	0.730	0.931	1316.757	570.318	255.000
5220	MD07_GAL-ECS_2021.03.24_s2:0993-2078:4	939.642	476.381	131.358	404	394	1044	0.887	418	4	1.188	0.842	0.942	755.182	254.917	230.374
5221	MD07_GAL-ECS_2021.03.24_s2:0994-2099:4	6604.533	485.707	112.148	450	433	1547	0.679	454	4	1.868	0.535	0.908	1499.141	675.525	255.000
5222	MD07_GAL-ECS_2021.03.24_s2:0995-2098:4	7158.854	399.806	36.743	387	373	935	0.754	391	4	1.751	0.571	0.923	737.527	249.948	139.251
5223	MD07_GAL-ECS_2021.03.24_s2:0996-2091:4	5597.291	418.169	65.986	398	380	1156	0.796	404	4	1.170	0.854	0.926	828.318	313.089	122.556
5224	MD07_GAL-ECS_2021.03.24_s2:0997-2100:4	7199.414	451.289	150.286	406	383	1530	0.775	413	4	1.502	0.666	0.919	1104.362	514.171	255.000
5225	MD07_GAL-ECS_2021.03.24_s2:0998-2095:4	6131.332	470.662	63.358	452	432	1254	0.846	456	4	1.148	0.871	0.945	1320.055	614.898	190.861
5226	MD07_GAL-ECS_2021.03.24_s2:0999-2100:4	7016.894	462.416	82.383	428	415	1358	0.773	440	4	1.588	0.630	0.944	1500.210	712.725	255.000
5227	MD07_GAL-ECS_2021.03.24_s2:1000-2112:4	13479.467	455.349	160.719	416	397	2064	0.742	419	4	1.531	0.653	0.935	1257.078	519.513	244.352
5228	MD07_GAL-ECS_2021.03.24_s2:1001-2098:4	8057.936	430.303	81.575	410	394	2001	0.626	415	4	2.456	0.407	0.934	1260.232	716.364	255.000
5229	MD07_GAL-ECS_2021.03.24_s2:1002-2117:4	9700.619	469.606	130.342	421	407	1904	0.550	426	4	2.369	0.422	0.899	1122.314	471.107	21.279
5230	MD07_GAL-ECS_2021.03.24_s2:1003-2114:4	12580.385	379.252	51.283	364	347	1073	0.763	368	4	1.590	0.629	0.928	705.051	240.562	144.997
5231	MD07_GAL-ECS_2021.03.24_s2:1004-2107:4	7239.974	486.590	108.485	450	427	1571	0.755	453	4	1.653	0.605	0.939	1700.309	696.042	243.997
5232	MD07_GAL-ECS_2021.03.24_s2:1005-2123:4	18677.917	431.246	123.740	394	374	1733	0.747	396	4	1.385	0.722	0.928	974.662	385.243	196.993
5233	MD07_GAL-ECS_2021.03.24_s2:1006-2111:4	5347.171	416.417	77.214	384	359	1218	0.657	396	4	1.912	0.523	0.903	1023.670	338.055	21.997
5234	MD07_GAL-ECS_2021.03.24_s2:1007-2115:4	11498.783	414.201	34.813	405	383	951	0.794	406	4	1.655	0.604	0.950	1038.303	495.669	255.000
5235	MD07_GAL-ECS_2021.03.24_s2:1008-2118:4	7740.215	463.714	88.529	428	416	1505	0.724	436	4	2.005	0.499	0.952	1202.372	532.536	255.000
5236	MD07_GAL-ECS_2021.03.24_s2:1009-2113:4	3636.887	480.848	99.865	450	429	1454	0.670	457	4	2.286	0.437	0.884	1109.197	558.457	168.805
5237	MD07_GAL-ECS_2021.03.24_s2:1010-2114:4	4265.569	407.864	55.479	389	372	973	0.683	393	4	2.347	0.426	0.881	1134.410	604.679	255.000
5238	MD07_GAL-ECS_2021.03.24_s2:1011-2131:4	10626.741	447.384	94.670	425	404	1644	0.645	427	4	2.157	0.464	0.918	1158.220	479.498	255.000
5239	MD07_GAL-ECS_2021.03.24_s2:1012-2118:4	5671.651	443.195	44.172	423	408	1156	0.709	430	4	1.446	0.692	0.911	1098.588	502.228	127.235
5240	MD07_GAL-ECS_2021.03.24_s2:1013-2123:4	6171.892	406.004	21.977	397	381	625	0.762	400	4	1.622	0.616	0.935	724.715	243.046	107.508
5241	MD07_GAL-ECS_2021.03.24_s2:1014-2133:4	8720.417	462.521	89.849	433	415	1695	0.639	442	4	2.072	0.483	0.906	1366.471	569.674	219.816
5242	MD07_GAL-ECS_2021.03.24_s2:1015-2128:4	10768.702	440.669	73.973	422	405	2068	0.758	426	4	1.433	0.698	0.930	1209.801	496.546	255.000
5243	MD07_GAL-ECS_2021.03.24_s2:1016-2137:4	10295.501	446.929	79.643	417	400	1105	0.607	424	4	2.500	0.400	0.926	906.617	319.260	26.579
5244	MD07_GAL-ECS_2021.03.24_s2:1017-2128:4	5651.371	449.468	60.239	432	413	1536	0.619	437	4	2.007	0.498	0.886	1113.674	533.797	148.476
5245	MD07_GAL-ECS_2021.03.24_s2:1018-2143:4	13959.428	398.758	94.282	373	360	1828	0.623	378	4	1.864	0.536	0.879	859.125	300.269	148.229
5246	MD07_GAL-ECS_2021.03.24_s2:1019-2125:4	8720.417	438.151	108.594	412	361	1780	0.819	415	4	1.120	0.893	0.941	1227.688	537.107	49.305
5247	MD07_GAL-ECS_2021.03.24_s2:1020-2126:4	6645.093	480.472	78.372	439	421	1383	0.699	458	4	1.721	0.581	0.919	1385.010	703.953	255.000
5248	MD07_GAL-ECS_2021.03.24_s2:1021-2130:4	7334.615	409.482	36.344	401	384	834	0.703	401	4	1.809	0.553	0.905	769.751	301.471	87.720
5249	MD07_GAL-ECS_2021.03.24_s2:1022-2125:4	6962.814	432.752	90.673	403	387	2202	0.795	411	4	1.108	0.902	0.943	1010.355	524.529	255.000
5250	MD07_GAL-ECS_2021.03.24_s2:1023-2140:4	10369.861	440.042	70.027	424	402	1572	0.625	426	4	2.027	0.493	0.848	1156.825	463.006	255.000
5251	MD07_GAL-ECS_2021.03.24_s2:1024-2160:4	15426.351	458.620	137.367	418	394	1593	0.534	420	4	3.321	0.301	0.921	1204.024	516.777	239.316
5252	MD07_GAL-ECS_2021.03.24_s2:1025-2133:4	8098.496	459.809	76.997	430	409	1261	0.858	438	4	1.129	0.886	0.940	1400.133	522.996	255.000
5253	MD07_GAL-ECS_2021.03.24_s2:1026-2149:4	11877.344	408.618	79.974	390	374	1809	0.598	392	4	2.227	0.449	0.855	1003.472	450.016	255.000
5254	MD07_GAL-ECS_2021.03.24_s2:1027-2149:4	11823.264	436.350	86.565	417	396	1256	0.574	416	4	2.468	0.405	0.858	1223.998	521.680	255.000
5255	MD07_GAL-ECS_2021.03.24_s2:1028-2140:4	8139.056	458.120	90.709	435	412	1517	0.704	438	4	2.168	0.461	0.975	1178.129	467.210	194.309
5256	MD07_GAL-ECS_2021.03.24_s2:1029-2149:4	8923.218	430.611	65.719	413	390	1611	0.640	416	4	2.351	0.425	0.913	907.810	368.588	85.180
5257	MD07_GAL-ECS_2021.03.24_s2:1030-2133:4	3961.368	404.788	46.208	392	376	1212	0.790	396	4	1.731	0.578	0.923	1006.162	619.586	255.000
5258	MD07_GAL-ECS_2021.03.24_s2:1031-2148:4	8490.577	467.568	101.368	428	409	1512	0.670	440	4	2.090	0.479	0.909	1497.903	588.367	255.000
5259	MD07_GAL-ECS_2021.03.24_s2:1032-2144:4	7760.496	450.213	141.423	405	386	1313	0.745	406	4	1.764	0.567	0.918	950.039	313.487	60.847
5260	MD07_GAL-ECS_2021.03.24_s2:1033-2146:4	7807.816	390.327	25.378	382	366	703	0.781	384	4	1.543	0.648	0.944	726.263	244.491	98.868
5261	MD07_GAL-ECS_2021.03.24_s2:1034-2146:4	6719.453	411.479	46.716	400	371	866	0.763	399	4	1.573	0.636	0.932	830.636	363.035	255.000
5262	MD07_GAL-ECS_2021.03.24_s2:1035-2148:4	5617.571	437.521	43.616	419	403	1064	0.706	426	4	1.288	0.776	0.885	966.151	398.340	112.035
5263	MD07_GAL-ECS_2021.03.24_s2:1036-2156:4	8422.977	398.283	55.633	365	348	1449	0.651	384	4	2.024	0.494	0.899	954.410	426.575	255.000
5264	MD07_GAL-ECS_2021.03.24_s2:1037-2151:4	7503.615	464.192	95.688	435	420	1582	0.806	441	4	1.184	0.844	0.935	1493.603	710.716	250.493
5265	MD07_GAL-ECS_2021.03.24_s2:1038-2174:4	18617.077	440.663	140.393	405	387	1909	0.624	407	4	2.071	0.483	0.892	1156.122	477.970	203.086
5266	MD07_GAL-ECS_2021.03.24_s2:1039-2175:4	19347.159	410.386	107.961	383	358	1617	0.639	384	4	1.700	0.588	0.881	989.063	413.862	148.636
5267	MD07_GAL-ECS_2021.03.24_s2:1040-2148:4	2555.285	467.360	70.187	453	415	1115	0.712	450	4	1.814	0.551	0.936	1259.702	648.698	171.918
5268	MD07_GAL-ECS_2021.03.24_s2:1041-2163:4	4515.689	426.876	93.739	388	368	1317	0.517	396	4	3.807	0.263	0.928	962.023	381.069	19.922
5269	MD07_GAL-ECS_2021.03.24_s2:1042-2167:4	5921.772	416.727	74.387	389	340	1052	0.515	395	4	3.425	0.292	0.894	984.007	419.629	37.612
5270	MD07_GAL-ECS_2021.03.24_s2:1043-2160:4	8706.897	432.707	48.310	417	402	1210	0.830	421	4	1.322	0.756	0.945	1350.920	558.460	255.000
5271	MD07_GAL-ECS_2021.03.24_s2:1044-2162:4	8943.498	421.001	114.913	402	385	2304	0.782	403	4	1.149	0.870	0.927	1061.295	484.792	255.000
5272	MD07_GAL-ECS_2021.03.24_s2:1045-2175:4	10275.221	441.095	59.434	417	397	1495	0.662	425	4	2.263	0.442	0.953	953.617	395.427	255.000
5273	MD07_GAL-ECS_2021.03.24_s2:1046-2164:4	8652.817	424.005	59.288	403	381	1132	0.770	408	4	1.446	0.692	0.927	1011.711	451.905	255.000
5274	MD07_GAL-ECS_2021.03.24_s2:1047-2189:4	19441.799	388.015	91.256	349	331	1616	0.571	369	4	1.548	0.646	0.850	737.539	244.364	72.970
5275	MD07_GAL-ECS_2021.03.24_s2:1048-2172:4	8226.936	420.258	67.724	394	375	1122	0.746	403	4	1.636	0.611	0.952	1030.189	448.501	61.494
5276	MD07_GAL-ECS_2021.03.24_s2:1049-2187:4	15831.952	473.016	220.112	410	389	3575	0.625	415	4	1.828	0.547	0.903	1375.893	610.054	246.271
5277	MD07_GAL-ECS_2021.03.24_s2:1050-2190:4	14608.389	372.571	74.023	356	337	1338	0.629	359	4	2.007	0.498	0.939	814.836	258.952	101.185
5278	MD07_GAL-ECS_2021.03.24_s2:1051-2175:4	7591.495	404.038	48.435	389	374	1028	0.605	393	4	1.820	0.549	0.868	753.723	254.928	62.352
5279	MD07_GAL-ECS_2021.03.24_s2:1052-2188:4	10626.741	445.191	107.325	413	389	1832	0.583	418	4	2.553	0.392	0.891	935.070	418.426	255.000
5280	MD07_GAL-ECS_2021.03.24_s2:1053-2170:4	4657.649	459.260	32.867	443	420	794	0.805	452	4	1.499	0.667	0.938	1158.948	493.178	161.361
5281	MD07_GAL-ECS_2021.03.24_s2:1054-2176:4	10734.901	398.764	68.497	374	356	1638	0.701	379	4	1.755	0.570	0.867	934.701	447.789	255.000
5282	MD07_GAL-ECS_2021.03.24_s2:1055-2184:4	11559.623	452.657	110.402	403	387	1364	0.656	407	4	1.908	0.524	0.878	932.202	301.324	23.689
5283	MD07_GAL-ECS_2021.03.24_s2:1056-2175:4	5942.052	432.777	74.029	413	396	1598	0.787	418	4	1.565	0.639	0.927	1101.054	536.645	135.019
5284	MD07_GAL-ECS_2021.03.24_s2:1057-2183:4	8815.058	420.999	52.209	406	386	1243	0.700	409	4	1.830	0.547	0.911	1017.402	419.179	255.000
5285	MD07_GAL-ECS_2021.03.24_s2:1058-2190:4	13114.426	439.163	139.205	407	390	2521	0.767	412	4	1.744	0.573	0.952	1258.069	529.204	255.000
5286	MD07_GAL-ECS_2021.03.24_s2:1059-2183:4	8179.616	450.326	105.223	424	406	1910	0.790	430	4	1.400	0.714	0.913	1336.584	553.238	233.464
5287	MD07_GAL-ECS_2021.03.24_s2:1060-2181:4	7064.214	447.371	72.000	430	403	1743	0.821	432	4	1.298	0.771	0.947	1376.924	580.552	255.000
5288	MD07_GAL-ECS_2021.03.24_s2:1061-2213:4	15595.351	422.047	119.120	390	371	2012	0.497	393	4	2.955	0.338	0.881	1012.302	390.058	165.353
5289	MD07_GAL-ECS_2021.03.24_s2:1062-2261:4	36132.272	416.901	170.443	385	295	2236	0.158	374	4	2.886	0.346	0.411	658.687	290.574	24.895
5290	MD07_GAL-ECS_2021.03.24_s2:1063-2192:4	8788.018	451.915	105.560	414	390	1902	0.698	424	4	1.669	0.599	0.908	1342.708	559.357	189.954
5291	MD07_GAL-ECS_2021.03.24_s2:1064-2191:4	5955.572	416.199	50.168	399	381	1009	0.818	402	4	1.514	0.660	0.948	1099.250	500.991	110.940
5292	MD07_GAL-ECS_2021.03.24_s2:1065-2195:4	2197.004	711.197	223.541	496	414	1677	0.250	659	4	7.153	0.140	0.595	890.477	332.086	3.418
5293	MD07_GAL-ECS_2021.03.24_s2:1066-2200:4	7949.776	430.109	32.158	413	384	770	0.781	424	4	1.199	0.834	0.935	899.209	437.081	255.000
5294	MD07_GAL-ECS_2021.03.24_s2:1067-2203:4	9443.739	431.944	77.453	406	387	1265	0.752	412	4	1.143	0.875	0.935	1400.603	583.473	255.000
5295	MD07_GAL-ECS_2021.03.24_s2:1068-2202:4	9714.139	376.352	47.875	361	346	1138	0.816	364	4	1.340	0.747	0.941	1021.921	452.951	255.000
5296	MD07_GAL-ECS_2021.03.24_s2:1069-2215:4	10897.142	481.114	254.886	392	378	2538	0.597	403	4	2.350	0.425	0.837	1087.592	486.210	255.000
5297	MD07_GAL-ECS_2021.03.24_s2:1070-2209:4	11478.503	402.972	59.440	386	368	1897	0.701	392	4	1.199	0.834	0.934	994.720	439.216	255.000
5298	MD07_GAL-ECS_2021.03.24_s2:1071-2206:4	6780.294	412.758	65.897	395	374	1541	0.779	397	4	1.279	0.782	0.932	929.541	414.685	83.947
5299	MD07_GAL-ECS_2021.03.24_s2:1072-2210:4	7625.295	432.230	85.965	408	391	1650	0.810	414	4	1.465	0.682	0.940	1288.919	634.527	158.421
5300	MD07_GAL-ECS_2021.03.24_s2:1073-2219:4	10647.021	399.382	71.175	377	359	1192	0.685	383	4	1.787	0.560	0.914	1058.891	424.217	255.000
5301	MD07_GAL-ECS_2021.03.24_s2:1074-2226:4	16251.073	403.191	131.750	355	337	1398	0.702	361	4	1.161	0.861	0.924	948.351	314.000	93.179
5302	MD07_GAL-ECS_2021.03.24_s2:1075-2219:4	9220.658	443.596	81.259	419	394	1556	0.499	423	4	1.742	0.574	0.702	1313.766	650.517	224.080
5303	MD07_GAL-ECS_2021.03.24_s2:1076-2220:4	8923.218	439.528	152.208	383	366	2328	0.722	402	4	1.858	0.538	0.927	1124.472	559.492	255.000
5304	MD07_GAL-ECS_2021.03.24_s2:1077-2227:4	10038.620	422.553	62.029	407	381	1347	0.667	409	4	2.067	0.484	0.913	1199.537	543.148	255.000
5305	MD07_GAL-ECS_2021.03.24_s2:1078-2220:4	6334.133	400.459	73.673	363	354	1400	0.749	380	4	1.821	0.549	0.941	911.803	362.675	23.290
5306	MD07_GAL-ECS_2021.03.24_s2:1079-2222:4	8091.736	407.145	102.136	376	340	1389	0.755	380	4	1.785	0.560	0.903	863.282	343.791	57.012
5307	MD07_GAL-ECS_2021.03.24_s2:1080-2222:4	7152.094	419.427	52.340	404	385	1100	0.792	407	4	1.549	0.646	0.955	1078.908	532.445	254.789
5308	MD07_GAL-ECS_2021.03.24_s2:1081-2226:4	6685.653	414.033	78.372	396	373	1211	0.628	396	4	2.195	0.456	0.870	1170.759	472.359	136.820
