 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
23081	MD22_SED_Sam92-ECS_2021.03.24_s2:1421-1419:5	4806.370	32.688	55.520	0	0	226	0.674	2	5	2.222	0.450	0.894	209.131	25.545	39.969
23082	MD22_SED_Sam92-ECS_2021.03.24_s2:1422-1416:5	4211.488	29.554	55.533	0	0	219	0.820	2	5	1.075	0.931	0.929	205.500	31.164	46.244
23083	MD22_SED_Sam92-ECS_2021.03.24_s2:1423-1415:5	3298.887	35.273	60.822	0	0	221	0.842	2	5	1.380	0.724	0.946	196.367	25.832	255.000
23084	MD22_SED_Sam92-ECS_2021.03.24_s2:1424-1414:5	3319.167	24.951	48.578	0	0	198	0.859	0	5	1.216	0.823	0.940	143.863	34.430	108.098
23085	MD22_SED_Sam92-ECS_2021.03.24_s2:1425-1416:5	4752.290	25.585	44.872	0	0	221	0.844	5	5	1.085	0.922	0.942	151.374	48.750	21.805
23086	MD22_SED_Sam92-ECS_2021.03.24_s2:1426-1415:5	3663.927	24.777	51.792	0	0	229	0.741	0	5	2.106	0.475	0.932	179.380	38.323	255.000
23087	MD22_SED_Sam92-ECS_2021.03.24_s2:1427-1410:5	892.322	47.114	55.766	0	0	211	0.842	22	5	1.648	0.607	0.943	172.260	53.986	218.159
23088	MD22_SED_Sam92-ECS_2021.03.24_s2:1428-1416:5	3569.287	34.208	53.998	0	0	226	0.860	2	5	1.199	0.834	0.939	205.087	26.187	255.000
23089	MD22_SED_Sam92-ECS_2021.03.24_s2:1429-1420:5	3636.887	39.322	62.594	0	0	214	0.694	5	5	1.362	0.734	0.894	213.631	17.768	46.377
23090	MD22_SED_Sam92-ECS_2021.03.24_s2:1430-1417:5	3684.207	27.178	49.148	0	0	219	0.824	2	5	1.697	0.589	0.922	153.717	47.217	37.692
23091	MD22_SED_Sam92-ECS_2021.03.24_s2:1431-1422:5	4508.929	39.474	60.639	0	0	224	0.748	12	5	1.639	0.610	0.912	178.717	40.167	255.000
23092	MD22_SED_Sam92-ECS_2021.03.24_s2:1432-1427:5	4732.009	33.593	56.215	0	0	211	0.691	2	5	2.342	0.427	0.917	198.213	41.879	22.029
23093	MD22_SED_Sam92-ECS_2021.03.24_s2:1433-1420:5	4245.288	32.459	58.937	0	0	224	0.754	2	5	1.549	0.646	0.891	202.318	28.255	77.553
23094	MD22_SED_Sam92-ECS_2021.03.24_s2:1434-1418:5	2987.926	41.566	65.589	2	0	221	0.788	2	5	1.283	0.780	0.938	194.526	26.114	255.000
23095	MD22_SED_Sam92-ECS_2021.03.24_s2:1435-1417:5	4333.169	28.449	53.877	0	0	216	0.575	2	5	2.753	0.363	0.847	169.523	42.828	255.000
23096	MD22_SED_Sam92-ECS_2021.03.24_s2:1436-1422:5	5624.331	31.736	46.231	0	0	198	0.803	5	5	1.246	0.802	0.908	147.706	26.890	60.845
23097	MD22_SED_Sam92-ECS_2021.03.24_s2:1437-1419:5	2859.486	38.976	63.989	2	0	219	0.844	2	5	1.365	0.732	0.938	198.533	32.684	255.000
23098	MD22_SED_Sam92-ECS_2021.03.24_s2:1438-1419:5	2852.726	34.232	52.843	0	0	201	0.873	7	5	1.206	0.829	0.952	189.482	38.048	255.000
23099	MD22_SED_Sam92-ECS_2021.03.24_s2:1439-1422:5	4028.968	37.886	58.112	2	0	226	0.782	5	5	1.690	0.592	0.925	199.348	25.557	253.374
23100	MD22_SED_Sam92-ECS_2021.03.24_s2:1440-1421:5	3325.927	28.657	55.119	0	0	211	0.853	0	5	1.068	0.936	0.951	166.210	36.117	240.866
23101	MD22_SED_Sam92-ECS_2021.03.24_s2:1441-1422:5	2075.324	33.567	56.595	0	0	229	0.701	2	5	1.858	0.538	0.877	172.646	48.915	145.094
23102	MD22_SED_Sam92-ECS_2021.03.24_s2:1442-1423:5	2311.925	38.304	59.729	0	0	224	0.819	7	5	1.340	0.746	0.910	194.283	32.741	255.000
23103	MD22_SED_Sam92-ECS_2021.03.24_s2:1443-1427:5	3494.927	30.694	54.521	0	0	216	0.795	2	5	1.409	0.710	0.913	187.606	44.759	124.778
23104	MD22_SED_Sam92-ECS_2021.03.24_s2:1444-1426:5	3859.968	24.161	47.724	0	0	196	0.772	0	5	1.498	0.667	0.904	184.890	41.065	255.000
23105	MD22_SED_Sam92-ECS_2021.03.24_s2:1445-1427:5	2967.646	32.802	52.672	0	0	211	0.810	2	5	1.429	0.700	0.933	182.027	40.384	255.000
23106	MD22_SED_Sam92-ECS_2021.03.24_s2:1446-1428:5	3265.087	27.513	51.783	0	0	224	0.603	2	5	2.581	0.387	0.856	170.237	44.536	255.000
23107	MD22_SED_Sam92-ECS_2021.03.24_s2:1447-1429:5	3603.087	29.441	55.531	0	0	226	0.825	0	5	1.475	0.678	0.934	159.198	48.188	172.214
23108	MD22_SED_Sam92-ECS_2021.03.24_s2:1448-1425:5	1919.844	29.750	43.396	0	0	196	0.848	5	5	1.391	0.719	0.948	137.346	37.772	86.165
23109	MD22_SED_Sam92-ECS_2021.03.24_s2:1449-1425:5	3501.687	30.820	50.478	0	0	214	0.728	2	5	2.203	0.454	0.963	200.000	33.641	83.303
23110	MD22_SED_Sam92-ECS_2021.03.24_s2:1450-1434:5	4326.409	27.650	53.933	0	0	234	0.824	2	5	1.283	0.779	0.940	204.088	31.358	57.106
23111	MD22_SED_Sam92-ECS_2021.03.24_s2:1451-1427:5	3251.567	26.060	51.644	0	0	221	0.782	0	5	1.781	0.562	0.934	154.819	51.060	255.000
23112	MD22_SED_Sam92-ECS_2021.03.24_s2:1452-1433:5	4083.048	27.922	47.027	0	0	237	0.834	2	5	1.098	0.911	0.925	207.808	39.068	23.406
23113	MD22_SED_Sam92-ECS_2021.03.24_s2:1453-1432:5	2656.685	38.036	63.488	0	0	229	0.701	2	5	1.923	0.520	0.883	191.054	30.979	255.000
23114	MD22_SED_Sam92-ECS_2021.03.24_s2:1454-1430:5	3724.767	41.858	68.692	0	0	226	0.834	2	5	1.489	0.672	0.953	193.236	41.999	254.114
23115	MD22_SED_Sam92-ECS_2021.03.24_s2:1455-1435:5	4353.449	33.860	57.777	0	0	229	0.808	2	5	1.041	0.961	0.917	205.344	23.808	226.618
23116	MD22_SED_Sam92-ECS_2021.03.24_s2:1456-1436:5	4096.568	20.782	46.386	0	0	206	0.778	0	5	1.189	0.841	0.927	176.045	38.095	255.000
23117	MD22_SED_Sam92-ECS_2021.03.24_s2:1457-1428:5	1838.724	25.526	45.630	0	0	193	0.905	0	5	1.131	0.884	0.951	148.291	29.819	149.221
23118	MD22_SED_Sam92-ECS_2021.03.24_s2:1458-1437:5	3663.927	40.314	60.356	2	0	224	0.696	2	5	1.754	0.570	0.864	200.421	27.887	62.172
23119	MD22_SED_Sam92-ECS_2021.03.24_s2:1459-1437:5	2737.805	49.454	69.255	0	0	226	0.712	5	5	2.092	0.478	0.932	198.159	26.012	255.000
23120	MD22_SED_Sam92-ECS_2021.03.24_s2:1460-1438:5	5441.811	31.544	58.019	0	0	226	0.805	2	5	1.490	0.671	0.944	207.935	23.966	255.000
23121	MD22_SED_Sam92-ECS_2021.03.24_s2:1461-1439:5	4725.249	32.644	53.761	0	0	219	0.750	2	5	1.737	0.576	0.906	200.207	35.151	255.000
23122	MD22_SED_Sam92-ECS_2021.03.24_s2:1462-1436:5	2000.964	45.145	59.789	0	0	216	0.647	7	5	2.506	0.399	0.878	180.815	46.785	63.105
23123	MD22_SED_Sam92-ECS_2021.03.24_s2:1463-1443:5	4765.810	30.810	50.085	0	0	211	0.699	5	5	2.180	0.459	0.904	214.908	29.072	17.855
23124	MD22_SED_Sam92-ECS_2021.03.24_s2:1464-1435:5	1859.004	31.567	55.875	0	0	221	0.818	2	5	1.147	0.872	0.896	180.382	36.204	161.120
23125	MD22_SED_Sam92-ECS_2021.03.24_s2:1465-1436:5	2622.885	29.675	51.475	0	0	224	0.833	2	5	1.154	0.867	0.938	190.126	35.337	255.000
23126	MD22_SED_Sam92-ECS_2021.03.24_s2:1466-1438:5	3576.047	39.681	66.573	0	0	244	0.830	2	5	1.236	0.809	0.930	203.683	25.394	255.000
23127	MD22_SED_Sam92-ECS_2021.03.24_s2:1467-1436:5	2670.205	44.504	70.698	0	0	229	0.756	2	5	1.389	0.720	0.876	199.705	27.789	255.000
23128	MD22_SED_Sam92-ECS_2021.03.24_s2:1468-1438:5	3927.568	36.310	62.779	0	0	219	0.751	2	5	1.661	0.602	0.891	204.017	20.009	255.000
23129	MD22_SED_Sam92-ECS_2021.03.24_s2:1469-1445:5	5029.450	30.055	51.690	0	0	211	0.721	2	5	1.489	0.672	0.921	196.977	34.379	38.976
23130	MD22_SED_Sam92-ECS_2021.03.24_s2:1470-1436:5	2886.526	36.892	59.329	0	0	221	0.697	2	5	2.258	0.443	0.886	197.112	25.503	189.489
23131	MD22_SED_Sam92-ECS_2021.03.24_s2:1471-1435:5	2453.885	32.766	58.465	0	0	226	0.859	0	5	1.192	0.839	0.957	154.178	48.036	194.499
23132	MD22_SED_Sam92-ECS_2021.03.24_s2:1472-1450:5	6374.693	29.507	56.296	0	0	255	0.680	0	5	2.024	0.494	0.916	200.581	38.041	31.441
23133	MD22_SED_Sam92-ECS_2021.03.24_s2:1473-1439:5	2507.965	46.237	66.564	2	0	224	0.772	5	5	1.565	0.639	0.942	189.521	50.428	255.000
23134	MD22_SED_Sam92-ECS_2021.03.24_s2:1474-1450:5	5671.651	34.675	62.275	0	0	252	0.657	2	5	2.346	0.426	0.920	185.771	51.956	31.977
23135	MD22_SED_Sam92-ECS_2021.03.24_s2:1475-1444:5	4245.288	31.970	55.174	0	0	249	0.756	2	5	1.458	0.686	0.919	200.212	28.577	255.000
23136	MD22_SED_Sam92-ECS_2021.03.24_s2:1476-1437:5	2683.725	36.113	45.696	0	0	198	0.789	12	5	1.808	0.553	0.914	149.189	28.565	33.912
23137	MD22_SED_Sam92-ECS_2021.03.24_s2:1477-1443:5	4488.649	21.120	45.539	0	0	221	0.775	0	5	1.412	0.708	0.920	171.513	45.837	255.000
23138	MD22_SED_Sam92-ECS_2021.03.24_s2:1478-1440:5	2514.725	32.699	50.316	0	0	232	0.772	2	5	1.803	0.554	0.912	153.382	35.713	128.876
23139	MD22_SED_Sam92-ECS_2021.03.24_s2:1479-1442:5	2771.606	38.527	60.635	0	0	219	0.778	2	5	1.388	0.720	0.931	195.328	35.228	255.000
23140	MD22_SED_Sam92-ECS_2021.03.24_s2:1480-1443:5	3684.207	35.138	51.625	0	0	196	0.772	2	5	1.629	0.614	0.913	129.729	41.411	101.040
23141	MD22_SED_Sam92-ECS_2021.03.24_s2:1481-1449:5	7402.215	25.643	49.675	0	0	255	0.822	0	5	1.074	0.931	0.929	225.379	32.617	28.936
23142	MD22_SED_Sam92-ECS_2021.03.24_s2:1482-1442:5	4508.929	29.744	57.531	0	0	219	0.794	0	5	1.463	0.684	0.935	193.897	33.650	255.000
23143	MD22_SED_Sam92-ECS_2021.03.24_s2:1483-1449:5	4502.169	35.179	56.155	0	0	219	0.811	2	5	1.615	0.619	0.952	204.258	24.873	101.644
23144	MD22_SED_Sam92-ECS_2021.03.24_s2:1484-1442:5	3474.647	31.191	53.892	0	0	219	0.826	2	5	1.486	0.673	0.929	179.875	42.072	255.000
23145	MD22_SED_Sam92-ECS_2021.03.24_s2:1485-1442:5	2994.686	31.260	59.241	0	0	224	0.712	0	5	1.695	0.590	0.901	182.251	42.157	255.000
23146	MD22_SED_Sam92-ECS_2021.03.24_s2:1486-1451:5	4339.929	39.017	46.810	0	0	183	0.600	17	5	1.461	0.685	0.800	141.468	39.909	71.234
23147	MD22_SED_Sam92-ECS_2021.03.24_s2:1487-1451:5	6056.972	43.661	62.354	0	0	255	0.685	12	5	1.889	0.529	0.915	206.849	51.424	20.772
23148	MD22_SED_Sam92-ECS_2021.03.24_s2:1488-1445:5	3393.527	35.871	58.811	0	0	216	0.871	2	5	1.163	0.860	0.956	201.060	27.071	78.203
23149	MD22_SED_Sam92-ECS_2021.03.24_s2:1489-1447:5	3799.128	32.737	56.547	0	0	211	0.804	2	5	1.461	0.685	0.948	199.818	32.251	255.000
23150	MD22_SED_Sam92-ECS_2021.03.24_s2:1490-1441:5	1385.803	63.146	80.136	2	0	226	0.827	5	5	1.598	0.626	0.943	201.761	28.738	255.000
23151	MD22_SED_Sam92-ECS_2021.03.24_s2:1491-1448:5	3474.647	34.352	51.121	0	0	221	0.693	2	5	2.081	0.481	0.879	194.915	37.217	33.916
23152	MD22_SED_Sam92-ECS_2021.03.24_s2:1492-1442:5	2900.046	40.072	61.050	2	0	219	0.796	2	5	1.485	0.673	0.949	207.012	22.478	83.881
23153	MD22_SED_Sam92-ECS_2021.03.24_s2:1493-1449:5	3170.446	35.301	60.692	0	0	226	0.702	2	5	1.560	0.641	0.887	198.670	39.181	19.134
23154	MD22_SED_Sam92-ECS_2021.03.24_s2:1494-1451:5	2636.405	37.828	60.631	0	0	214	0.599	2	5	2.163	0.462	0.830	172.883	33.028	15.854
23155	MD22_SED_Sam92-ECS_2021.03.24_s2:1495-1445:5	3407.047	48.012	67.773	2	0	219	0.704	5	5	2.085	0.480	0.930	216.918	16.189	76.280
23156	MD22_SED_Sam92-ECS_2021.03.24_s2:1496-1452:5	4495.409	27.835	54.312	0	0	224	0.800	0	5	1.433	0.698	0.951	181.894	37.291	255.000
23157	MD22_SED_Sam92-ECS_2021.03.24_s2:1497-1444:5	1980.684	45.833	67.966	0	0	221	0.866	2	5	1.239	0.807	0.956	182.776	41.782	230.741
23158	MD22_SED_Sam92-ECS_2021.03.24_s2:1498-1457:5	6165.132	53.457	78.413	0	0	255	0.635	5	5	1.870	0.535	0.874	195.868	56.014	34.499
23159	MD22_SED_Sam92-ECS_2021.03.24_s2:1499-1451:5	2697.245	42.338	60.583	0	0	216	0.747	5	5	1.715	0.583	0.906	198.797	33.336	143.494
23160	MD22_SED_Sam92-ECS_2021.03.24_s2:1500-1448:5	3021.726	31.277	58.647	0	0	219	0.871	2	5	1.292	0.774	0.941	204.189	25.303	255.000
23161	MD22_SED_Sam92-ECS_2021.03.24_s2:1501-1454:5	4644.129	26.638	53.870	0	0	226	0.769	0	5	1.287	0.777	0.937	188.302	36.850	255.000
23162	MD22_SED_Sam92-ECS_2021.03.24_s2:1502-1453:5	3630.127	30.935	50.865	0	0	214	0.842	2	5	1.329	0.753	0.942	213.705	20.833	247.652
23163	MD22_SED_Sam92-ECS_2021.03.24_s2:1503-1456:5	5171.410	30.673	54.449	0	0	247	0.779	2	5	1.213	0.824	0.917	211.163	32.498	255.000
23164	MD22_SED_Sam92-ECS_2021.03.24_s2:1504-1450:5	3265.087	26.692	52.722	0	0	214	0.820	0	5	1.366	0.732	0.951	163.875	45.315	255.000
23165	MD22_SED_Sam92-ECS_2021.03.24_s2:1505-1450:5	2487.685	29.399	56.587	0	0	221	0.894	2	5	1.286	0.777	0.948	158.746	48.352	146.242
23166	MD22_SED_Sam92-ECS_2021.03.24_s2:1506-1452:5	4225.008	35.341	57.927	0	0	216	0.820	2	5	1.281	0.781	0.938	214.007	24.538	51.338
23167	MD22_SED_Sam92-ECS_2021.03.24_s2:1507-1456:5	2771.606	36.190	50.257	2	0	196	0.635	5	5	2.118	0.472	0.894	204.493	31.096	38.605
23168	MD22_SED_Sam92-ECS_2021.03.24_s2:1508-1454:5	3907.288	33.886	58.148	0	0	224	0.751	2	5	1.675	0.597	0.896	201.505	24.874	255.000
23169	MD22_SED_Sam92-ECS_2021.03.24_s2:1509-1452:5	3467.887	28.852	55.678	0	0	224	0.904	0	5	1.183	0.845	0.953	163.826	49.949	170.148
23170	MD22_SED_Sam92-ECS_2021.03.24_s2:1510-1465:5	5232.250	30.933	51.626	0	0	226	0.639	2	5	2.229	0.449	0.907	197.337	35.866	29.664
23171	MD22_SED_Sam92-ECS_2021.03.24_s2:1511-1465:5	5536.451	34.188	58.174	0	0	221	0.692	2	5	1.875	0.533	0.911	200.312	35.279	37.284
23172	MD22_SED_Sam92-ECS_2021.03.24_s2:1512-1455:5	3603.087	27.497	54.303	0	0	209	0.786	0	5	1.701	0.588	0.921	179.127	39.962	177.865
23173	MD22_SED_Sam92-ECS_2021.03.24_s2:1513-1456:5	3447.607	38.490	63.007	0	0	226	0.822	2	5	1.393	0.718	0.945	198.451	26.399	255.000
23174	MD22_SED_Sam92-ECS_2021.03.24_s2:1514-1464:5	5137.610	34.192	58.752	0	0	237	0.720	2	5	1.840	0.544	0.909	209.881	24.489	18.933
23175	MD22_SED_Sam92-ECS_2021.03.24_s2:1515-1456:5	2514.725	43.411	68.387	0	0	232	0.758	2	5	1.529	0.654	0.913	190.942	40.367	255.000
23176	MD22_SED_Sam92-ECS_2021.03.24_s2:1516-1452:5	2764.846	45.954	68.617	0	0	232	0.797	2	5	1.568	0.638	0.930	191.174	33.997	248.482
23177	MD22_SED_Sam92-ECS_2021.03.24_s2:1517-1457:5	1750.844	35.255	52.319	0	0	193	0.568	5	5	2.886	0.347	0.827	144.899	36.014	53.718
23178	MD22_SED_Sam92-ECS_2021.03.24_s2:1518-1456:5	2798.646	42.751	61.881	2	0	224	0.829	5	5	1.320	0.757	0.961	204.296	24.960	123.850
23179	MD22_SED_Sam92-ECS_2021.03.24_s2:1519-1460:5	3812.648	29.878	55.537	0	0	216	0.770	2	5	1.517	0.659	0.937	184.167	40.192	43.348
23180	MD22_SED_Sam92-ECS_2021.03.24_s2:1520-1459:5	2940.606	38.446	64.993	0	0	221	0.798	2	5	1.681	0.595	0.940	187.561	27.130	188.929
23181	MD22_SED_Sam92-ECS_2021.03.24_s2:1521-1462:5	2528.245	41.011	57.130	0	0	219	0.658	5	5	2.473	0.404	0.922	198.706	36.287	215.816
23182	MD22_SED_Sam92-ECS_2021.03.24_s2:1522-1457:5	2183.484	39.350	64.300	0	0	219	0.833	2	5	1.409	0.709	0.954	184.534	28.040	207.802
23183	MD22_SED_Sam92-ECS_2021.03.24_s2:1523-1456:5	1865.764	11.627	23.735	0	0	109	0.842	0	5	1.583	0.632	0.926	120.808	45.921	113.359
23184	MD22_SED_Sam92-ECS_2021.03.24_s2:1524-1467:5	5157.890	46.727	66.165	0	0	249	0.675	7	5	1.979	0.505	0.885	211.441	40.467	40.144
23185	MD22_SED_Sam92-ECS_2021.03.24_s2:1525-1461:5	3819.408	33.832	58.905	0	0	224	0.795	2	5	1.498	0.668	0.951	194.792	23.227	255.000
23186	MD22_SED_Sam92-ECS_2021.03.24_s2:1526-1460:5	2791.886	27.136	49.511	0	0	214	0.844	2	5	1.139	0.878	0.938	190.431	34.565	255.000
23187	MD22_SED_Sam92-ECS_2021.03.24_s2:1527-1464:5	4204.728	37.638	65.606	0	0	229	0.807	0	5	1.468	0.681	0.940	197.300	29.013	255.000
23188	MD22_SED_Sam92-ECS_2021.03.24_s2:1528-1467:5	2913.566	36.624	55.906	0	0	211	0.629	2	5	2.417	0.414	0.903	184.588	41.005	200.831
23189	MD22_SED_Sam92-ECS_2021.03.24_s2:1529-1461:5	2156.444	26.646	50.190	0	0	209	0.797	2	5	1.691	0.591	0.886	165.126	54.503	255.000
23190	MD22_SED_Sam92-ECS_2021.03.24_s2:1530-1461:5	2940.606	22.382	46.621	0	0	209	0.843	0	5	1.273	0.786	0.944	152.262	41.430	35.715
23191	MD22_SED_Sam92-ECS_2021.03.24_s2:1531-1463:5	2501.205	31.719	53.240	0	0	224	0.801	2	5	1.120	0.893	0.926	177.097	60.314	255.000
23192	MD22_SED_Sam92-ECS_2021.03.24_s2:1532-1462:5	2568.805	33.155	57.355	0	0	211	0.860	2	5	1.264	0.791	0.933	186.892	33.338	255.000
23193	MD22_SED_Sam92-ECS_2021.03.24_s2:1533-1466:5	2582.325	38.777	60.234	0	0	224	0.734	2	5	1.734	0.577	0.900	182.868	45.105	77.610
23194	MD22_SED_Sam92-ECS_2021.03.24_s2:1534-1467:5	2271.365	50.089	66.729	2	0	229	0.679	10	5	1.981	0.505	0.890	205.146	28.954	255.000
23195	MD22_SED_Sam92-ECS_2021.03.24_s2:1535-1464:5	3832.928	34.578	59.694	0	0	216	0.738	2	5	1.642	0.609	0.936	186.983	31.071	255.000
23196	MD22_SED_Sam92-ECS_2021.03.24_s2:1536-1468:5	2751.326	45.600	65.057	2	0	219	0.760	2	5	1.535	0.651	0.948	205.265	29.584	89.034
23197	MD22_SED_Sam92-ECS_2021.03.24_s2:1537-1472:5	3988.408	32.192	57.781	0	0	229	0.827	2	5	1.491	0.671	0.938	207.198	25.404	57.897
23198	MD22_SED_Sam92-ECS_2021.03.24_s2:1538-1468:5	3400.287	33.795	58.163	0	0	224	0.840	2	5	1.249	0.801	0.942	207.732	21.172	255.000
23199	MD22_SED_Sam92-ECS_2021.03.24_s2:1539-1463:5	1899.564	44.520	65.336	0	0	206	0.868	2	5	1.194	0.838	0.956	178.990	40.606	223.349
23200	MD22_SED_Sam92-ECS_2021.03.24_s2:1540-1473:5	4076.288	38.280	60.088	0	0	226	0.705	2	5	1.767	0.566	0.924	213.511	20.126	83.841
23201	MD22_SED_Sam92-ECS_2021.03.24_s2:1541-1470:5	4110.088	33.867	59.608	0	0	216	0.806	2	5	1.437	0.696	0.949	196.034	37.329	57.074
23202	MD22_SED_Sam92-ECS_2021.03.24_s2:1542-1470:5	2460.645	45.887	63.662	2	0	211	0.697	2	5	2.063	0.485	0.904	201.263	29.746	234.909
23203	MD22_SED_Sam92-ECS_2021.03.24_s2:1543-1468:5	2845.966	47.323	67.937	2	0	226	0.775	2	5	1.467	0.682	0.936	207.681	21.587	255.000
23204	MD22_SED_Sam92-ECS_2021.03.24_s2:1544-1466:5	3109.606	24.028	50.682	0	0	221	0.820	0	5	1.679	0.596	0.950	169.065	52.464	255.000
23205	MD22_SED_Sam92-ECS_2021.03.24_s2:1545-1468:5	2061.804	23.393	39.699	0	0	193	0.784	2	5	1.778	0.562	0.927	128.986	40.579	127.692
23206	MD22_SED_Sam92-ECS_2021.03.24_s2:1546-1468:5	2075.324	28.283	52.266	0	0	204	0.853	2	5	1.479	0.676	0.921	200.448	32.183	160.987
23207	MD22_SED_Sam92-ECS_2021.03.24_s2:1547-1470:5	2406.565	49.118	65.781	2	0	219	0.748	5	5	1.450	0.690	0.901	204.112	27.673	255.000
23208	MD22_SED_Sam92-ECS_2021.03.24_s2:1548-1466:5	2156.444	45.489	64.242	0	0	224	0.722	5	5	2.004	0.499	0.904	198.996	24.626	255.000
23209	MD22_SED_Sam92-ECS_2021.03.24_s2:1549-1470:5	3630.127	33.598	56.196	0	0	219	0.680	2	5	1.948	0.513	0.877	187.707	34.108	255.000
23210	MD22_SED_Sam92-ECS_2021.03.24_s2:1550-1473:5	2940.606	48.018	69.010	2	0	224	0.720	5	5	1.946	0.514	0.899	208.346	24.301	255.000
23211	MD22_SED_Sam92-ECS_2021.03.24_s2:1551-1472:5	4252.049	41.162	62.292	0	0	247	0.775	5	5	1.595	0.627	0.931	186.677	36.094	255.000
23212	MD22_SED_Sam92-ECS_2021.03.24_s2:1552-1475:5	7294.055	33.555	46.341	0	0	206	0.713	10	5	1.669	0.599	0.870	135.782	45.016	82.406
23213	MD22_SED_Sam92-ECS_2021.03.24_s2:1553-1474:5	3704.487	39.109	63.150	0	0	226	0.840	2	5	1.417	0.706	0.959	195.133	31.677	81.635
23214	MD22_SED_Sam92-ECS_2021.03.24_s2:1554-1472:5	2724.285	38.067	60.616	0	0	224	0.695	2	5	1.876	0.533	0.895	187.208	37.529	255.000
23215	MD22_SED_Sam92-ECS_2021.03.24_s2:1555-1468:5	1406.083	47.091	66.799	2	0	219	0.906	5	5	1.114	0.898	0.931	193.161	40.775	55.447
23216	MD22_SED_Sam92-ECS_2021.03.24_s2:1556-1479:5	4988.890	29.709	51.013	0	0	219	0.634	2	5	2.533	0.395	0.894	189.656	50.005	14.699
23217	MD22_SED_Sam92-ECS_2021.03.24_s2:1557-1474:5	3413.807	19.614	44.255	0	0	216	0.809	0	5	1.320	0.758	0.912	155.487	49.622	255.000
23218	MD22_SED_Sam92-ECS_2021.03.24_s2:1558-1472:5	2845.966	32.128	53.706	0	0	219	0.766	2	5	1.709	0.585	0.915	176.914	42.140	244.451
23219	MD22_SED_Sam92-ECS_2021.03.24_s2:1559-1483:5	4252.049	33.038	50.032	0	0	206	0.570	5	5	2.816	0.355	0.779	153.364	37.320	142.836
23220	MD22_SED_Sam92-ECS_2021.03.24_s2:1560-1479:5	3914.048	34.007	57.369	0	0	229	0.773	2	5	1.627	0.615	0.928	193.914	39.399	255.000
23221	MD22_SED_Sam92-ECS_2021.03.24_s2:1561-1481:5	3156.926	30.353	53.962	0	0	209	0.781	2	5	1.522	0.657	0.938	182.310	36.495	255.000
23222	MD22_SED_Sam92-ECS_2021.03.24_s2:1562-1477:5	4245.288	34.952	57.075	0	0	216	0.786	2	5	1.578	0.634	0.939	210.513	24.753	29.232
23223	MD22_SED_Sam92-ECS_2021.03.24_s2:1563-1480:5	3609.847	46.352	69.520	2	0	224	0.725	2	5	1.710	0.585	0.933	208.601	24.730	68.687
23224	MD22_SED_Sam92-ECS_2021.03.24_s2:1564-1483:5	2717.525	49.575	68.733	0	0	221	0.643	5	5	2.644	0.378	0.922	196.457	25.037	255.000
23225	MD22_SED_Sam92-ECS_2021.03.24_s2:1565-1478:5	2981.166	29.635	52.597	0	0	216	0.762	2	5	1.282	0.780	0.885	174.644	61.304	255.000
23226	MD22_SED_Sam92-ECS_2021.03.24_s2:1566-1478:5	2440.365	30.006	52.972	0	0	219	0.843	0	5	1.053	0.949	0.939	174.498	31.299	161.449
23227	MD22_SED_Sam92-ECS_2021.03.24_s2:1567-1477:5	1818.444	45.933	54.846	0	0	252	0.730	25	5	1.686	0.593	0.883	199.505	36.821	104.803
23228	MD22_SED_Sam92-ECS_2021.03.24_s2:1568-1484:5	3312.407	43.124	63.177	0	0	219	0.643	5	5	1.944	0.514	0.860	202.248	26.977	150.782
23229	MD22_SED_Sam92-ECS_2021.03.24_s2:1569-1481:5	4137.128	36.989	58.785	0	0	255	0.821	2	5	1.258	0.795	0.942	217.801	33.205	49.046
23230	MD22_SED_Sam92-ECS_2021.03.24_s2:1570-1488:5	4495.409	34.950	58.893	0	0	232	0.733	2	5	1.951	0.513	0.937	204.563	29.074	254.156
23231	MD22_SED_Sam92-ECS_2021.03.24_s2:1571-1482:5	3325.927	43.394	65.309	0	0	224	0.808	2	5	1.334	0.750	0.933	180.799	37.167	255.000
23232	MD22_SED_Sam92-ECS_2021.03.24_s2:1572-1483:5	3555.767	36.778	62.595	0	0	219	0.794	0	5	1.248	0.802	0.939	177.354	34.210	196.243
23233	MD22_SED_Sam92-ECS_2021.03.24_s2:1573-1482:5	3319.167	22.976	49.186	0	0	216	0.837	0	5	1.326	0.754	0.944	185.698	34.041	19.599
23234	MD22_SED_Sam92-ECS_2021.03.24_s2:1574-1525:5	5387.731	62.640	71.668	2	0	224	0.167	20	5	8.979	0.111	0.515	130.632	97.815	4.568
23235	MD22_SED_Sam92-ECS_2021.03.24_s2:1575-1487:5	3028.486	38.676	62.324	0	0	226	0.671	2	5	2.268	0.441	0.903	196.580	30.589	131.520
23236	MD22_SED_Sam92-ECS_2021.03.24_s2:1576-1487:5	3887.008	28.932	49.714	0	0	206	0.835	2	5	1.256	0.796	0.937	209.042	30.256	60.901
23237	MD22_SED_Sam92-ECS_2021.03.24_s2:1577-1484:5	4481.889	38.554	61.501	0	0	219	0.830	2	5	1.435	0.697	0.949	201.525	30.637	255.000
23238	MD22_SED_Sam92-ECS_2021.03.24_s2:1578-1482:5	2859.486	32.896	57.994	0	0	219	0.862	2	5	1.168	0.856	0.942	178.753	41.200	255.000
