 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
929	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0179-1142:4	4353.449	451.089	47.390	434	421	1220	0.751	442	4	1.782	0.561	0.937	1055.303	527.274	27.463
930	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0180-1147:4	4015.448	433.603	23.231	421	409	703	0.801	428	4	1.290	0.775	0.935	1015.139	592.323	14.384
931	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0181-1147:4	3136.646	490.108	68.912	471	447	1226	0.830	473	4	1.238	0.808	0.961	1134.430	474.798	14.537
932	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0182-1150:4	4116.848	452.397	81.319	430	416	1623	0.748	438	4	1.403	0.713	0.899	867.790	457.451	44.908
933	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0183-1151:4	3968.128	422.387	17.179	416	404	690	0.678	420	4	2.156	0.464	0.890	686.702	234.656	35.262
934	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0184-1158:4	3352.967	491.552	108.409	452	433	1737	0.887	464	4	1.115	0.897	0.948	1188.542	577.318	15.175
935	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0185-1158:4	4184.448	418.939	42.127	413	392	1195	0.757	413	4	1.698	0.589	0.936	777.119	356.932	42.170
936	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0186-1160:4	4502.169	398.219	32.146	381	365	989	0.766	395	4	1.504	0.665	0.937	667.186	286.205	39.233
937	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0187-1160:4	3501.687	470.778	60.973	459	433	1179	0.846	460	4	1.301	0.769	0.944	1043.292	646.763	38.514
938	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0188-1163:4	5989.372	440.929	49.464	418	405	1374	0.723	431	4	1.669	0.599	0.936	892.139	503.860	26.132
939	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0189-1164:4	838.242	791.597	425.120	462	428	2570	0.267	625	4	4.018	0.249	0.589	869.889	573.127	2.653
940	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0190-1168:4	3697.727	398.086	8.441	395	382	445	0.836	397	4	1.276	0.784	0.947	663.335	255.083	53.208
941	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0191-1171:4	3217.766	571.038	127.008	530	469	1538	0.778	536	4	1.271	0.787	0.921	1642.981	1002.448	27.113
942	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0192-1176:4	6726.213	488.577	112.655	459	438	2047	0.824	463	4	1.198	0.835	0.931	1149.005	629.083	48.030
943	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0193-1180:4	7537.415	434.386	41.304	422	407	1054	0.844	427	4	1.375	0.727	0.944	774.387	294.428	70.920
944	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0194-1171:4	2852.726	517.974	66.030	492	459	977	0.774	500	4	1.461	0.684	0.930	1324.597	751.177	12.739
945	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0195-1175:4	4056.008	420.138	19.619	415	400	597	0.840	416	4	1.397	0.716	0.958	712.605	309.363	55.410
946	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0196-1176:4	3853.208	459.323	26.283	447	425	658	0.707	451	4	1.864	0.536	0.903	672.095	224.158	59.626
947	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0197-1177:4	2487.685	532.481	169.977	462	442	1833	0.148	480	4	3.564	0.281	0.369	818.415	494.292	3.079
948	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0198-1184:4	2176.724	461.922	73.738	436	419	1501	0.355	449	4	3.535	0.283	0.682	862.102	613.359	4.360
949	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0199-1187:4	7226.454	414.052	16.737	405	385	630	0.756	411	4	1.682	0.594	0.934	750.085	358.939	41.929
950	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0200-1192:4	7550.935	399.375	35.849	408	359	1034	0.626	399	4	2.221	0.450	0.864	710.909	327.183	63.483
951	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0201-1191:4	3150.166	444.594	40.886	428	413	895	0.831	433	4	1.191	0.840	0.936	998.609	631.196	15.470
952	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0202-1199:4	5462.091	437.002	19.535	433	413	668	0.422	433	4	4.183	0.239	0.858	886.624	433.264	13.327
953	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0203-1197:4	5475.611	462.865	32.670	453	438	1152	0.788	458	4	1.540	0.649	0.939	919.236	509.897	20.259
954	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0204-1197:4	4042.488	494.612	55.151	468	450	1004	0.768	484	4	1.568	0.638	0.899	1168.678	1012.212	39.652
955	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0205-1197:4	3305.647	463.738	26.121	453	437	843	0.782	459	4	1.294	0.773	0.923	987.653	547.934	21.413
956	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0206-1205:4	4468.369	450.033	24.900	433	418	576	0.578	441	4	2.776	0.360	0.912	825.239	352.517	26.415
957	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0207-1205:4	4035.728	435.536	60.888	421	405	1043	0.765	423	4	1.613	0.620	0.928	690.617	255.447	71.375
958	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0208-1218:4	7591.495	436.013	35.488	429	414	1058	0.519	432	4	2.853	0.350	0.811	744.751	336.179	70.459
959	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0209-1202:4	2798.646	521.688	100.393	501	455	1756	0.799	501	4	1.541	0.649	0.921	1250.645	837.585	56.841
960	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0210-1207:4	3170.446	482.593	136.301	421	410	1330	0.228	440	4	6.198	0.161	0.590	618.431	244.357	3.983
961	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0211-1214:4	5847.412	460.450	74.494	440	422	1350	0.659	448	4	1.648	0.607	0.870	771.926	391.404	75.726
962	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0212-1208:4	3109.606	407.259	37.012	391	379	955	0.854	401	4	1.108	0.902	0.959	736.535	342.028	42.370
963	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0213-1215:4	5718.971	417.668	24.590	407	389	758	0.797	413	4	1.402	0.713	0.925	634.857	228.399	16.668
964	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0214-1216:4	5698.691	391.975	22.074	402	356	577	0.813	391	4	1.334	0.749	0.951	743.412	310.934	44.134
965	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0215-1220:4	7043.934	448.631	26.124	441	426	1146	0.837	445	4	1.230	0.813	0.939	908.633	432.062	40.798
966	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0216-1223:4	8395.937	471.132	104.720	429	411	1334	0.658	437	4	2.320	0.431	0.936	898.692	467.763	54.820
967	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0217-1217:4	736.841	479.670	130.598	437	414	1204	0.179	441	4	4.343	0.230	0.388	650.788	333.619	1.991
968	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0218-1240:4	15284.391	477.399	143.252	442	424	2502	0.698	450	4	1.231	0.812	0.901	873.857	443.391	61.506
969	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0219-1226:4	4326.409	483.622	144.243	424	405	1864	0.742	450	4	1.915	0.522	0.930	1083.407	553.138	14.711
970	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0220-1225:4	3974.888	418.648	16.410	414	397	645	0.804	416	4	1.509	0.663	0.946	635.450	208.380	51.211
971	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0221-1244:4	21233.202	453.441	89.327	433	399	1819	0.501	435	4	1.832	0.546	0.780	818.757	351.527	46.972
972	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0222-1237:4	5286.331	408.519	34.603	397	374	906	0.849	401	4	1.244	0.804	0.950	731.801	276.597	18.928
973	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0223-1254:4	11390.623	449.887	81.312	436	416	1807	0.641	438	4	1.958	0.511	0.924	665.388	323.321	64.616
974	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0224-1247:4	5901.492	447.068	94.639	416	397	1313	0.734	424	4	1.494	0.669	0.896	842.022	512.080	28.361
975	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0225-1241:4	790.922	473.530	242.644	406	394	2441	0.488	414	4	2.356	0.424	0.745	631.040	268.150	3.145
976	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0226-1245:4	4603.569	394.226	21.460	398	357	724	0.797	394	4	1.650	0.606	0.945	692.915	272.192	22.066
977	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0227-1251:4	3535.487	417.683	18.300	415	398	677	0.682	415	4	1.843	0.543	0.922	579.529	150.094	32.727
978	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0228-1253:4	3934.328	449.770	30.609	445	423	911	0.847	445	4	1.073	0.932	0.936	889.414	502.012	69.997
979	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0229-1295:4	9829.060	529.161	310.235	410	356	2591	0.157	417	4	1.819	0.550	0.421	758.227	503.818	6.262
980	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0230-1278:4	14358.269	432.792	88.180	421	399	2767	0.513	422	4	1.074	0.931	0.772	699.898	318.080	28.105
981	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0231-1262:4	2927.086	437.506	42.834	423	409	769	0.806	428	4	1.250	0.800	0.913	689.465	277.509	24.238
982	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0232-1262:4	2480.925	418.978	108.575	391	356	1315	0.244	393	4	4.712	0.212	0.510	540.314	193.519	3.433
983	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0233-1265:4	4130.368	450.028	135.814	424	404	1825	0.832	427	4	1.506	0.664	0.948	904.545	404.547	25.214
984	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0234-1271:4	5076.770	411.933	27.185	408	388	811	0.638	407	4	2.426	0.412	0.897	646.895	223.282	14.136
985	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0235-1296:4	15216.790	443.255	106.452	422	402	2265	0.619	426	4	2.389	0.419	0.875	847.752	422.194	66.944
986	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0236-1271:4	3914.048	442.741	22.849	436	416	723	0.828	439	4	1.416	0.706	0.933	846.182	364.220	83.339
987	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0237-1280:4	3393.527	453.962	92.264	425	399	1111	0.152	427	4	3.659	0.273	0.348	594.079	282.968	3.924
988	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0238-1293:4	8341.857	423.035	53.252	413	389	1889	0.783	416	4	1.538	0.650	0.946	796.295	336.865	44.079
989	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0239-1292:4	6550.453	426.777	19.822	421	403	806	0.652	424	4	2.468	0.405	0.932	757.303	321.854	48.120
990	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0240-1303:4	6523.413	433.262	69.317	421	403	1590	0.751	423	4	1.697	0.589	0.931	919.624	470.642	65.841
991	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0241-1299:4	3352.967	448.621	18.800	451	416	702	0.679	450	4	2.034	0.492	0.904	659.512	258.324	24.379
992	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0242-1313:4	3501.687	420.249	51.512	407	391	1100	0.817	410	4	1.280	0.781	0.918	796.219	429.101	18.645
993	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0243-1326:4	5989.372	431.458	32.003	426	403	1065	0.448	428	4	4.026	0.248	0.856	771.273	407.245	15.915
994	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0244-1321:4	4623.849	431.374	35.200	422	401	859	0.630	425	4	2.511	0.398	0.926	845.259	451.068	33.504
995	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0245-1333:4	8112.016	406.296	41.023	399	381	1330	0.830	401	4	1.221	0.819	0.937	785.312	328.608	25.620
996	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0246-1343:4	7632.055	427.675	105.971	403	384	1849	0.806	406	4	1.317	0.759	0.942	927.947	377.396	28.117
997	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0247-1359:4	9720.899	426.209	82.040	405	382	1188	0.645	407	4	2.033	0.492	0.856	871.606	437.021	24.485
998	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0248-1369:4	4738.769	432.009	73.824	410	386	1402	0.671	414	4	2.283	0.438	0.935	968.209	527.881	13.258
999	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0249-1372:4	2156.444	448.865	178.771	384	374	2095	0.198	394	4	3.909	0.256	0.417	611.331	344.848	3.116
1000	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0250-1370:4	4380.489	412.931	51.911	404	379	1129	0.804	402	4	1.532	0.653	0.940	821.722	397.086	13.275
1001	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0001-0624:5	4056.008	37.538	56.547	0	0	255	0.811	7	5	1.503	0.665	0.940	221.034	30.383	16.500
1002	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0002-0642:5	2230.804	46.158	63.307	2	0	221	0.785	5	5	2.129	0.470	0.930	209.555	22.601	14.752
1003	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0003-0645:5	3488.167	68.438	69.401	2	0	247	0.850	51	5	1.241	0.806	0.933	205.799	31.693	19.378
1004	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0004-0655:5	5394.491	35.378	58.966	0	0	216	0.808	2	5	1.525	0.656	0.944	215.510	18.520	35.629
1005	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0005-0664:5	2798.646	47.742	68.667	0	0	232	0.786	2	5	1.683	0.594	0.935	205.790	24.310	22.114
1006	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0006-0674:5	4921.290	50.100	72.276	0	0	226	0.848	2	5	1.063	0.941	0.939	205.920	24.024	21.089
1007	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0007-0671:5	3082.566	43.197	67.082	0	0	219	0.761	2	5	1.790	0.559	0.911	192.118	26.028	18.250
1008	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0008-0682:5	3603.087	53.066	70.468	2	0	221	0.778	5	5	1.520	0.658	0.940	213.863	17.547	47.537
1009	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0009-0685:5	4623.849	40.275	63.961	0	0	255	0.813	2	5	1.528	0.655	0.928	203.563	31.731	17.444
1010	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0010-0688:5	3697.727	40.446	65.233	0	0	226	0.836	2	5	1.236	0.809	0.934	207.428	21.886	40.676
1011	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0011-0697:5	4711.729	41.927	65.873	0	0	224	0.805	2	5	1.342	0.745	0.942	200.092	28.165	43.865
1012	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0012-0698:5	3001.446	58.320	68.362	2	0	224	0.776	17	5	1.884	0.531	0.919	200.846	29.681	41.581
1013	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0013-0705:5	5495.891	51.661	69.663	0	0	252	0.810	10	5	1.291	0.775	0.932	210.973	28.524	10.947
1014	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0014-0718:5	6956.054	46.682	67.950	0	0	244	0.631	5	5	1.859	0.538	0.857	212.799	22.380	21.040
1015	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0015-0719:5	6780.294	39.729	62.507	0	0	255	0.785	2	5	1.497	0.668	0.922	213.832	23.899	57.658
1016	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0016-0711:5	2595.845	37.570	59.540	0	0	216	0.821	2	5	1.518	0.659	0.920	195.842	32.717	15.003
1017	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0017-0713:5	4022.208	33.778	58.199	0	0	252	0.729	2	5	1.595	0.627	0.893	199.040	30.728	32.556
1018	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0018-0722:5	4049.248	50.457	66.574	0	0	232	0.752	7	5	1.421	0.704	0.940	205.199	27.053	66.174
1019	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0019-0729:5	5205.210	33.283	53.608	0	0	224	0.754	2	5	1.235	0.810	0.936	206.627	26.641	14.466
1020	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0020-0734:5	3156.926	33.358	53.120	0	0	216	0.866	2	5	1.021	0.979	0.938	195.718	36.511	55.704
1021	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0021-0741:5	4867.210	57.968	70.794	0	0	234	0.601	15	5	2.228	0.449	0.815	202.572	35.454	15.793
1022	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0022-0741:5	7557.695	29.229	52.550	0	0	221	0.735	2	5	1.475	0.678	0.933	211.238	25.942	40.589
1023	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0023-0738:5	3217.766	38.613	57.902	0	0	252	0.851	5	5	1.309	0.764	0.943	206.016	35.907	37.538
1024	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0024-0751:5	7348.135	35.508	59.811	0	0	224	0.768	2	5	1.745	0.573	0.941	211.471	23.184	55.702
1025	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0025-0751:5	2649.925	30.974	59.670	0	0	226	0.782	0	5	1.057	0.946	0.906	170.077	48.864	12.408
1026	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0026-0766:5	1757.604	131.523	64.510	193	0	219	0.151	147	5	5.609	0.178	0.397	126.783	87.381	2.700
1027	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0027-0757:5	6280.053	27.828	54.115	0	0	219	0.729	2	5	1.560	0.641	0.938	199.552	27.745	25.350
1028	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0028-0753:5	4725.249	27.227	51.097	0	0	219	0.773	0	5	1.509	0.663	0.961	169.889	55.507	17.256
1029	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0029-0755:5	3995.168	39.641	65.990	0	0	219	0.784	2	5	1.603	0.624	0.946	171.849	48.225	23.878
1030	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0030-0762:5	5205.210	31.916	59.878	0	0	224	0.814	2	5	1.327	0.754	0.952	200.161	30.127	18.666
1031	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0031-0767:5	8240.456	39.082	63.931	0	0	226	0.733	2	5	1.656	0.604	0.915	209.924	19.879	15.633
1032	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0032-0760:5	1744.083	52.089	59.786	0	0	216	0.679	22	5	2.083	0.480	0.870	199.888	33.064	33.372
1033	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0033-0770:5	6523.413	31.108	52.316	0	0	219	0.710	2	5	1.907	0.524	0.903	210.751	27.387	48.088
1034	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0034-0774:5	3542.247	51.298	65.846	0	0	219	0.681	10	5	2.006	0.499	0.903	203.536	32.333	15.536
1035	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0035-0773:5	3690.967	39.756	62.203	0	0	229	0.783	2	5	1.347	0.742	0.918	199.491	24.564	49.388
1036	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0036-0785:5	4941.570	39.346	59.905	0	0	255	0.696	5	5	1.701	0.588	0.897	211.447	30.363	35.654
1037	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0037-0786:5	7057.454	31.558	56.141	0	0	221	0.649	2	5	2.161	0.463	0.858	197.705	34.886	43.805
1038	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0038-0777:5	3569.287	45.489	67.905	0	0	226	0.765	2	5	1.616	0.619	0.935	209.214	21.306	33.928
1039	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0039-0778:5	2609.365	30.500	47.470	0	0	209	0.816	7	5	1.408	0.710	0.957	152.317	51.417	14.311
1040	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0040-0785:5	4083.048	28.401	49.322	0	0	224	0.826	2	5	1.342	0.745	0.930	181.777	51.144	23.715
1041	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0041-0790:5	3542.247	40.162	58.747	0	0	214	0.749	5	5	1.947	0.513	0.927	205.698	30.623	11.954
1042	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0042-0796:5	3805.888	37.583	59.678	0	0	219	0.780	2	5	1.360	0.735	0.940	213.697	23.022	12.201
1043	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0043-0798:5	5570.251	33.789	60.213	0	0	232	0.835	2	5	1.191	0.839	0.962	213.173	22.657	38.636
1044	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0044-0801:5	5847.412	27.003	46.017	0	0	239	0.778	2	5	1.441	0.694	0.929	208.789	30.339	25.392
1045	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0045-0792:5	2717.525	36.965	62.520	0	0	214	0.779	2	5	1.572	0.636	0.939	189.819	32.554	17.913
1046	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0046-0805:5	4610.329	35.515	56.596	0	0	224	0.685	5	5	1.419	0.705	0.836	204.182	35.663	23.553
1047	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0047-0804:5	6104.292	37.610	60.340	0	0	229	0.799	2	5	1.549	0.646	0.948	215.025	21.573	15.938
1048	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0048-0808:5	5610.811	34.775	57.951	0	0	229	0.608	2	5	2.551	0.392	0.878	207.313	26.007	13.701
1049	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0049-0802:5	1433.123	75.024	70.461	7	0	255	0.210	56	5	4.522	0.221	0.445	140.374	88.482	3.061
1050	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0050-0811:5	3738.287	33.351	55.195	0	0	206	0.764	2	5	1.858	0.538	0.936	210.637	19.438	37.450
1051	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0051-0815:5	3887.008	33.438	60.712	0	0	219	0.744	2	5	1.560	0.641	0.880	195.674	33.319	34.383
1052	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0052-0813:5	2954.126	42.394	57.070	0	0	211	0.507	7	5	3.863	0.259	0.854	198.178	39.032	14.256
1053	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0053-0820:5	4123.608	38.623	59.694	0	0	221	0.793	2	5	1.044	0.958	0.885	194.347	37.201	16.739
1054	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0054-0820:5	3704.487	35.524	63.236	0	0	224	0.730	2	5	2.217	0.451	0.914	197.748	29.502	15.405
1055	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0055-0828:5	3684.207	40.710	61.051	2	0	226	0.668	2	5	2.274	0.440	0.905	205.855	26.078	35.708
1056	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0056-0822:5	4001.928	36.279	59.009	0	0	229	0.779	2	5	1.624	0.616	0.919	209.563	28.292	24.260
1057	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0057-0825:5	4339.929	36.674	54.716	0	0	221	0.725	7	5	1.653	0.605	0.897	200.444	37.290	21.790
1058	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0058-0825:5	6165.132	29.520	50.752	0	0	224	0.697	2	5	1.681	0.595	0.905	208.892	30.235	28.518
1059	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0059-0832:5	4995.650	32.524	58.923	0	0	226	0.748	2	5	1.817	0.550	0.942	210.322	23.579	15.774
1060	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0060-0831:5	1439.883	92.854	72.396	2	0	219	0.118	76	5	4.495	0.222	0.321	128.233	98.455	2.033
1061	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0061-0848:5	10552.381	40.523	63.997	0	0	229	0.737	5	5	1.733	0.577	0.922	202.889	33.885	31.008
1062	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0062-0838:5	6016.412	26.625	51.943	0	0	221	0.859	2	5	1.105	0.905	0.935	198.587	33.704	26.166
1063	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0063-0840:5	4765.810	36.974	59.071	0	0	221	0.741	2	5	1.561	0.641	0.929	211.752	22.174	37.959
1064	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0064-0842:5	5218.730	40.194	60.343	0	0	221	0.733	2	5	1.475	0.678	0.907	212.897	27.998	21.137
1065	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0065-0848:5	4732.009	46.841	63.493	0	0	214	0.639	7	5	2.109	0.474	0.842	196.454	36.078	44.869
1066	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0066-0849:5	4907.770	30.798	55.589	0	0	221	0.814	2	5	1.234	0.811	0.931	204.579	33.755	42.369
1067	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0067-0853:5	3549.007	32.728	61.919	0	0	232	0.801	2	5	1.612	0.620	0.939	191.007	44.957	17.566
1068	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0068-0854:5	4840.170	35.501	58.659	0	0	229	0.772	2	5	1.454	0.688	0.921	208.537	24.322	51.152
1069	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0069-0856:5	3697.727	40.291	60.878	0	0	216	0.796	5	5	1.712	0.584	0.944	210.207	19.269	14.150
1070	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0070-0855:5	872.042	55.054	64.689	0	0	255	0.360	33	5	2.341	0.427	0.573	128.771	101.157	3.078
1071	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0071-0873:5	6712.693	30.712	53.707	0	0	216	0.628	2	5	2.257	0.443	0.858	217.589	23.199	30.429
1072	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0072-0866:5	6300.333	32.283	55.452	0	0	244	0.789	2	5	1.151	0.869	0.939	216.543	22.971	50.001
1073	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0073-0868:5	6482.853	30.705	55.128	0	0	214	0.829	2	5	1.393	0.718	0.945	210.886	26.141	49.225
1074	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0074-0865:5	2906.806	29.947	56.153	0	0	216	0.812	2	5	1.284	0.779	0.919	183.693	47.261	13.991
