 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
3875	MD10_GAL-ECS_2021.03.24_s0:0103-0800:5	5813.612	47.892	65.476	0	0	255	0.682	10	5	1.583	0.632	0.899	228.925	27.635	143.958
3876	MD10_GAL-ECS_2021.03.24_s0:0104-0802:5	6198.932	32.203	55.106	0	0	255	0.747	0	5	1.403	0.713	0.918	221.486	26.682	161.824
3877	MD10_GAL-ECS_2021.03.24_s0:0105-0797:5	2866.246	50.741	63.078	0	0	242	0.872	22	5	1.195	0.837	0.946	215.521	26.435	75.467
3878	MD10_GAL-ECS_2021.03.24_s0:0106-0805:5	6246.252	40.519	62.218	0	0	255	0.650	5	5	2.189	0.457	0.923	223.226	25.374	47.918
3879	MD10_GAL-ECS_2021.03.24_s0:0107-0801:5	4549.489	40.594	59.106	0	0	211	0.817	5	5	1.217	0.821	0.932	219.874	23.621	109.166
3880	MD10_GAL-ECS_2021.03.24_s0:0108-0804:5	3724.767	37.940	55.543	0	0	214	0.777	5	5	1.845	0.542	0.939	206.938	31.184	75.525
3881	MD10_GAL-ECS_2021.03.24_s0:0109-0808:5	5468.851	35.574	56.634	0	0	255	0.773	2	5	1.855	0.539	0.941	224.285	30.613	81.049
3882	MD10_GAL-ECS_2021.03.24_s0:0110-0799:5	4062.768	48.875	63.595	0	0	255	0.718	15	5	1.826	0.548	0.938	215.596	24.455	114.596
3883	MD10_GAL-ECS_2021.03.24_s0:0111-0802:5	3596.327	53.949	67.462	0	0	255	0.781	22	5	1.524	0.656	0.936	215.968	30.341	103.259
3884	MD10_GAL-ECS_2021.03.24_s0:0112-0803:5	3758.568	52.531	67.518	0	0	214	0.788	10	5	1.716	0.583	0.945	215.270	19.059	68.633
3885	MD10_GAL-ECS_2021.03.24_s0:0113-0805:5	4231.768	52.407	68.350	0	0	252	0.880	20	5	1.215	0.823	0.944	224.920	24.703	27.409
3886	MD10_GAL-ECS_2021.03.24_s0:0114-0809:5	4596.809	48.275	64.432	0	0	255	0.695	10	5	1.978	0.506	0.926	220.921	29.388	18.521
3887	MD10_GAL-ECS_2021.03.24_s0:0115-0810:5	4434.569	45.178	59.621	0	0	252	0.652	15	5	1.949	0.513	0.869	209.633	30.079	162.463
3888	MD10_GAL-ECS_2021.03.24_s0:0116-0808:5	4556.249	39.086	60.070	0	0	252	0.860	2	5	1.132	0.883	0.943	219.728	24.329	136.619
3889	MD10_GAL-ECS_2021.03.24_s0:0117-0808:5	3231.286	51.471	66.816	0	0	255	0.834	25	5	1.210	0.826	0.950	233.050	26.530	93.946
3890	MD10_GAL-ECS_2021.03.24_s0:0118-0817:5	5022.690	58.001	68.025	0	0	255	0.665	25	5	1.672	0.598	0.872	219.659	26.141	167.518
3891	MD10_GAL-ECS_2021.03.24_s0:0119-0809:5	3474.647	53.866	67.018	0	0	255	0.894	12	5	1.168	0.856	0.954	207.902	28.298	52.844
3892	MD10_GAL-ECS_2021.03.24_s0:0120-0818:5	6854.654	47.318	66.776	0	0	252	0.798	5	5	1.406	0.711	0.935	220.509	37.545	121.394
3893	MD10_GAL-ECS_2021.03.24_s0:0121-0815:5	5617.571	48.632	67.421	0	0	255	0.695	12	5	1.621	0.617	0.893	219.017	32.918	168.887
3894	MD10_GAL-ECS_2021.03.24_s0:0122-0810:5	1439.883	65.423	58.107	2	0	214	0.838	56	5	1.352	0.740	0.893	189.397	57.223	54.221
3895	MD10_GAL-ECS_2021.03.24_s0:0123-0817:5	5130.850	48.360	65.455	0	0	229	0.558	5	5	2.897	0.345	0.842	211.160	21.937	166.252
3896	MD10_GAL-ECS_2021.03.24_s0:0124-0815:5	4738.769	40.887	62.527	0	0	211	0.783	2	5	1.416	0.706	0.913	216.194	20.010	159.755
3897	MD10_GAL-ECS_2021.03.24_s0:0125-0823:5	6834.374	32.206	52.974	0	0	247	0.729	2	5	1.668	0.600	0.941	227.554	24.627	87.127
3898	MD10_GAL-ECS_2021.03.24_s0:0126-0821:5	3961.368	48.084	59.356	0	0	255	0.611	28	5	1.728	0.579	0.873	211.232	38.865	92.208
3899	MD10_GAL-ECS_2021.03.24_s0:0127-0823:5	4245.288	59.849	73.743	0	0	255	0.770	22	5	1.517	0.659	0.898	216.879	23.721	58.962
3900	MD10_GAL-ECS_2021.03.24_s0:0128-0819:5	3278.607	54.893	62.124	0	0	252	0.784	33	5	1.633	0.612	0.934	203.884	41.957	21.707
3901	MD10_GAL-ECS_2021.03.24_s0:0129-0831:5	6983.094	43.997	65.256	0	0	255	0.681	5	5	2.331	0.429	0.926	205.694	37.435	75.306
3902	MD10_GAL-ECS_2021.03.24_s0:0130-0830:5	6394.973	36.821	56.428	0	0	252	0.642	5	5	1.929	0.518	0.905	215.145	27.317	171.484
3903	MD10_GAL-ECS_2021.03.24_s0:0131-0824:5	4583.289	34.192	52.140	0	0	255	0.771	5	5	1.768	0.566	0.929	222.123	27.544	132.419
3904	MD10_GAL-ECS_2021.03.24_s0:0132-0821:5	3934.328	46.383	63.067	0	0	211	0.722	5	5	1.871	0.534	0.916	204.302	26.404	92.419
3905	MD10_GAL-ECS_2021.03.24_s0:0133-0824:5	5157.890	47.758	63.839	0	0	211	0.630	7	5	2.071	0.483	0.865	195.921	33.777	170.456
3906	MD10_GAL-ECS_2021.03.24_s0:0134-0825:5	4955.090	44.502	64.605	0	0	255	0.744	2	5	1.816	0.551	0.921	210.909	25.395	138.010
3907	MD10_GAL-ECS_2021.03.24_s0:0135-0819:5	1493.963	73.416	57.605	0	0	242	0.808	63	5	1.871	0.535	0.953	188.222	62.446	64.538
3908	MD10_GAL-ECS_2021.03.24_s0:0136-0831:5	6597.773	40.212	61.829	0	0	255	0.874	5	5	1.388	0.721	0.959	219.672	37.213	82.694
3909	MD10_GAL-ECS_2021.03.24_s0:0137-0830:5	4346.689	46.121	58.788	0	0	244	0.689	20	5	1.936	0.517	0.887	221.752	27.657	126.852
3910	MD10_GAL-ECS_2021.03.24_s0:0138-0839:5	6563.973	38.344	56.041	0	0	255	0.611	7	5	2.633	0.380	0.888	205.833	42.972	107.101
3911	MD10_GAL-ECS_2021.03.24_s0:0139-0832:5	3663.927	51.782	64.908	0	0	211	0.785	20	5	1.943	0.515	0.925	204.637	30.785	80.205
3912	MD10_GAL-ECS_2021.03.24_s0:0140-0829:5	3738.287	57.253	69.219	0	0	255	0.793	33	5	1.755	0.570	0.941	214.975	39.184	21.374
3913	MD10_GAL-ECS_2021.03.24_s0:0141-0833:5	5806.852	35.370	55.804	0	0	255	0.651	5	5	2.413	0.414	0.918	215.005	27.268	32.194
3914	MD10_GAL-ECS_2021.03.24_s0:0142-0841:5	6455.813	44.786	62.181	0	0	252	0.594	5	5	2.581	0.387	0.885	213.882	27.885	147.999
3915	MD10_GAL-ECS_2021.03.24_s0:0143-0834:5	4637.369	43.464	60.250	0	0	249	0.797	7	5	1.662	0.602	0.933	203.205	33.102	192.910
3916	MD10_GAL-ECS_2021.03.24_s0:0144-0835:5	3515.207	60.669	67.302	0	0	211	0.834	35	5	1.256	0.796	0.934	211.879	21.691	51.781
3917	MD10_GAL-ECS_2021.03.24_s0:0145-0840:5	5448.571	39.368	60.950	0	0	255	0.625	5	5	2.310	0.433	0.916	213.912	29.046	77.238
3918	MD10_GAL-ECS_2021.03.24_s0:0146-0847:5	6793.814	48.691	67.261	0	0	255	0.596	7	5	2.945	0.340	0.856	202.703	35.865	96.965
3919	MD10_GAL-ECS_2021.03.24_s0:0147-0840:5	5306.611	31.605	50.432	0	0	255	0.772	2	5	1.628	0.614	0.918	223.653	26.777	125.229
3920	MD10_GAL-ECS_2021.03.24_s0:0148-0843:5	4231.768	41.256	56.720	0	0	211	0.609	5	5	2.523	0.396	0.880	205.251	25.426	115.112
3921	MD10_GAL-ECS_2021.03.24_s0:0149-0838:5	4373.729	41.510	61.441	0	0	211	0.777	5	5	1.577	0.634	0.926	206.333	23.032	160.658
3922	MD10_GAL-ECS_2021.03.24_s0:0150-0842:5	6090.772	34.504	57.464	0	0	255	0.738	2	5	1.729	0.578	0.914	224.286	28.026	60.646
3923	MD10_GAL-ECS_2021.03.24_s0:0151-0839:5	5184.930	34.419	52.763	0	0	211	0.734	2	5	1.535	0.651	0.935	207.489	36.162	192.622
3924	MD10_GAL-ECS_2021.03.24_s0:0152-0842:5	4238.528	38.842	56.122	0	0	209	0.668	10	5	1.950	0.513	0.889	211.091	29.605	115.053
3925	MD10_GAL-ECS_2021.03.24_s0:0153-0839:5	2338.965	82.329	64.904	0	0	252	0.745	66	5	1.289	0.776	0.911	190.652	55.435	82.422
3926	MD10_GAL-ECS_2021.03.24_s0:0154-0842:5	4394.009	47.348	69.824	0	0	224	0.786	2	5	1.316	0.760	0.935	207.700	18.875	169.403
3927	MD10_GAL-ECS_2021.03.24_s0:0155-0840:5	2791.886	67.077	72.783	2	0	255	0.831	43	5	1.675	0.597	0.933	218.461	29.222	17.414
3928	MD10_GAL-ECS_2021.03.24_s0:0156-0849:5	4508.929	45.156	63.273	0	0	249	0.741	7	5	1.430	0.699	0.923	209.361	25.421	110.025
3929	MD10_GAL-ECS_2021.03.24_s0:0157-0841:5	6482.853	40.733	59.051	0	0	216	0.567	5	5	3.370	0.297	0.907	204.189	30.839	190.076
3930	MD10_GAL-ECS_2021.03.24_s0:0158-0843:5	3934.328	51.368	67.380	0	0	209	0.824	5	5	1.399	0.715	0.939	207.024	21.925	40.873
3931	MD10_GAL-ECS_2021.03.24_s0:0159-0845:5	4502.169	43.512	64.702	0	0	221	0.755	2	5	1.798	0.556	0.926	212.558	17.036	176.318
3932	MD10_GAL-ECS_2021.03.24_s0:0160-0856:5	6090.772	51.080	62.260	0	0	255	0.451	30	5	4.135	0.242	0.808	218.612	31.397	209.189
3933	MD10_GAL-ECS_2021.03.24_s0:0161-0848:5	5070.010	43.777	63.275	0	0	247	0.753	2	5	1.647	0.607	0.933	211.991	25.624	151.167
3934	MD10_GAL-ECS_2021.03.24_s0:0162-0844:5	2656.685	49.120	60.426	2	0	219	0.784	20	5	1.626	0.615	0.946	201.012	30.616	100.102
3935	MD10_GAL-ECS_2021.03.24_s0:0163-0858:5	6455.813	37.066	57.275	0	0	255	0.612	5	5	2.495	0.401	0.904	218.153	36.623	130.432
3936	MD10_GAL-ECS_2021.03.24_s0:0164-0861:5	7030.414	35.223	57.202	0	0	244	0.509	2	5	2.982	0.335	0.836	214.236	20.674	118.621
3937	MD10_GAL-ECS_2021.03.24_s0:0165-0852:5	3751.808	42.769	61.180	0	0	209	0.818	5	5	1.520	0.658	0.934	203.143	26.028	150.162
3938	MD10_GAL-ECS_2021.03.24_s0:0166-0857:5	4907.770	46.145	62.036	0	0	209	0.683	7	5	2.158	0.463	0.882	210.371	24.751	210.640
3939	MD10_GAL-ECS_2021.03.24_s0:0167-0851:5	4312.889	43.528	62.552	0	0	216	0.756	7	5	1.625	0.615	0.940	212.383	24.702	151.466
3940	MD10_GAL-ECS_2021.03.24_s0:0168-0857:5	6178.652	30.573	53.766	0	0	216	0.684	2	5	2.321	0.431	0.936	209.493	26.283	100.187
3941	MD10_GAL-ECS_2021.03.24_s0:0169-0852:5	2366.005	59.714	66.554	2	0	206	0.823	33	5	1.299	0.770	0.931	198.632	31.310	43.026
3942	MD10_GAL-ECS_2021.03.24_s0:0170-0856:5	3981.648	40.886	60.649	0	0	242	0.834	2	5	1.211	0.826	0.920	214.217	28.788	178.908
3943	MD10_GAL-ECS_2021.03.24_s0:0171-0853:5	3535.487	42.497	61.136	0	0	209	0.858	2	5	1.426	0.701	0.947	206.896	19.036	83.845
3944	MD10_GAL-ECS_2021.03.24_s0:0172-0863:5	12364.065	42.854	58.146	0	0	255	0.448	10	5	2.572	0.389	0.747	201.874	33.922	200.989
3945	MD10_GAL-ECS_2021.03.24_s0:0173-0855:5	2873.006	48.626	61.884	0	0	206	0.836	20	5	1.181	0.846	0.934	210.522	21.996	32.289
3946	MD10_GAL-ECS_2021.03.24_s0:0174-0865:5	4725.249	41.220	59.601	0	0	255	0.755	7	5	1.474	0.678	0.934	218.845	34.972	110.835
3947	MD10_GAL-ECS_2021.03.24_s0:0175-0863:5	5658.131	34.743	56.891	0	0	255	0.787	0	5	1.322	0.756	0.894	217.808	34.747	144.141
3948	MD10_GAL-ECS_2021.03.24_s0:0176-0862:5	6320.613	34.624	58.534	0	0	249	0.763	2	5	1.692	0.591	0.944	226.253	27.122	34.833
3949	MD10_GAL-ECS_2021.03.24_s0:0177-0860:5	2670.205	52.570	66.138	2	0	209	0.824	7	5	1.557	0.642	0.931	204.552	25.038	63.653
3950	MD10_GAL-ECS_2021.03.24_s0:0178-0867:5	4907.770	35.479	53.535	0	0	242	0.594	5	5	2.730	0.366	0.891	211.997	37.917	21.742
3951	MD10_GAL-ECS_2021.03.24_s0:0179-0864:5	5827.132	35.270	56.537	0	0	252	0.705	2	5	2.043	0.489	0.937	215.862	22.404	195.167
3952	MD10_GAL-ECS_2021.03.24_s0:0180-0878:5	5597.291	57.286	70.861	0	0	214	0.604	15	5	2.060	0.485	0.860	210.083	25.227	145.995
3953	MD10_GAL-ECS_2021.03.24_s0:0181-0861:5	1074.842	81.918	61.463	43	0	255	0.806	66	5	1.233	0.811	0.922	183.485	55.868	112.874
3954	MD10_GAL-ECS_2021.03.24_s0:0182-0867:5	4400.769	45.564	64.446	0	0	216	0.724	5	5	1.574	0.635	0.905	205.199	25.382	144.436
3955	MD10_GAL-ECS_2021.03.24_s0:0183-0867:5	3711.247	46.940	61.967	0	0	216	0.749	7	5	1.156	0.865	0.889	207.343	26.283	83.942
3956	MD10_GAL-ECS_2021.03.24_s0:0184-0859:5	980.202	103.738	59.341	40	28	252	0.806	89	5	1.707	0.586	0.951	216.758	46.235	104.690
3957	MD10_GAL-ECS_2021.03.24_s0:0185-0877:5	7442.775	37.421	61.438	0	0	255	0.587	2	5	2.348	0.426	0.885	223.158	28.134	165.348
3958	MD10_GAL-ECS_2021.03.24_s0:0186-0867:5	2311.925	70.146	70.183	0	0	255	0.710	43	5	1.818	0.550	0.926	219.257	33.556	13.401
3959	MD10_GAL-ECS_2021.03.24_s0:0187-0865:5	3021.726	53.503	66.069	0	0	255	0.736	22	5	1.904	0.525	0.913	215.698	26.399	121.548
3960	MD10_GAL-ECS_2021.03.24_s0:0188-0867:5	2704.005	52.585	66.246	0	0	209	0.750	7	5	1.917	0.522	0.918	192.605	30.222	60.343
3961	MD10_GAL-ECS_2021.03.24_s0:0189-0870:5	3677.447	42.901	61.957	0	0	219	0.838	2	5	1.354	0.738	0.926	206.747	23.530	109.511
3962	MD10_GAL-ECS_2021.03.24_s0:0190-0871:5	3042.006	26.564	39.350	0	0	209	0.806	5	5	1.432	0.699	0.920	212.545	45.519	60.918
3963	MD10_GAL-ECS_2021.03.24_s0:0191-0872:5	5272.811	44.294	67.501	0	0	224	0.764	2	5	1.628	0.614	0.936	210.503	14.208	152.150
3964	MD10_GAL-ECS_2021.03.24_s0:0192-0867:5	2420.085	53.966	60.324	0	0	209	0.739	33	5	2.102	0.476	0.930	221.073	27.660	142.860
3965	MD10_GAL-ECS_2021.03.24_s0:0193-0878:5	4204.728	29.638	46.318	0	0	211	0.708	5	5	2.223	0.450	0.896	207.288	34.061	83.468
3966	MD10_GAL-ECS_2021.03.24_s0:0194-0879:5	3474.647	41.088	55.968	0	0	201	0.748	5	5	2.247	0.445	0.913	199.228	24.679	127.687
3967	MD10_GAL-ECS_2021.03.24_s0:0195-0882:5	6618.053	59.827	76.319	0	0	255	0.736	15	5	1.541	0.649	0.910	216.152	28.415	138.161
3968	MD10_GAL-ECS_2021.03.24_s0:0196-0879:5	4792.850	42.578	59.645	0	0	239	0.758	7	5	1.400	0.714	0.947	217.505	26.926	130.394
3969	MD10_GAL-ECS_2021.03.24_s0:0197-0887:5	6969.574	45.985	66.247	0	0	249	0.605	2	5	2.523	0.396	0.909	206.658	24.464	141.622
3970	MD10_GAL-ECS_2021.03.24_s0:0198-0881:5	4813.130	54.555	72.436	0	0	255	0.689	5	5	1.391	0.719	0.864	212.591	25.712	213.489
3971	MD10_GAL-ECS_2021.03.24_s0:0199-0885:5	4732.009	48.873	62.667	0	0	247	0.626	20	5	2.153	0.465	0.904	214.645	24.061	121.536
3972	MD10_GAL-ECS_2021.03.24_s0:0200-0877:5	3298.887	54.336	66.892	0	0	211	0.782	10	5	1.493	0.670	0.924	206.114	19.322	40.559
3973	MD10_GAL-ECS_2021.03.24_s0:0201-0891:5	7733.455	54.848	75.094	0	0	255	0.731	7	5	1.356	0.738	0.894	224.230	26.340	134.419
3974	MD10_GAL-ECS_2021.03.24_s0:0202-0888:5	4590.049	46.898	58.987	0	0	214	0.582	17	5	2.661	0.376	0.886	212.393	25.536	114.458
3975	MD10_GAL-ECS_2021.03.24_s0:0203-0905:5	14162.228	59.788	77.770	0	0	255	0.244	5	5	2.630	0.380	0.515	162.572	82.696	10.023
3976	MD10_GAL-ECS_2021.03.24_s0:0204-0885:5	5333.651	37.155	57.886	0	0	255	0.781	2	5	1.387	0.721	0.924	216.497	22.558	192.858
3977	MD10_GAL-ECS_2021.03.24_s0:0205-0883:5	5746.011	41.936	61.690	0	0	216	0.600	5	5	2.530	0.395	0.915	210.721	22.157	167.285
3978	MD10_GAL-ECS_2021.03.24_s0:0206-0880:5	2129.404	95.829	77.403	2	0	255	0.801	76	5	1.459	0.686	0.908	214.597	45.117	130.444
3979	MD10_GAL-ECS_2021.03.24_s0:0207-0888:5	5651.371	44.182	62.687	0	0	247	0.770	7	5	1.770	0.565	0.932	210.828	27.233	208.330
3980	MD10_GAL-ECS_2021.03.24_s0:0208-0886:5	4008.688	42.794	57.136	0	0	255	0.683	20	5	2.098	0.477	0.904	210.356	34.942	121.777
3981	MD10_GAL-ECS_2021.03.24_s0:0209-0897:5	8382.417	47.053	65.527	0	0	255	0.586	12	5	2.755	0.363	0.916	220.276	32.926	154.816
3982	MD10_GAL-ECS_2021.03.24_s0:0210-0884:5	3258.327	47.010	63.935	0	0	204	0.860	5	5	1.085	0.921	0.946	204.826	24.298	87.782
3983	MD10_GAL-ECS_2021.03.24_s0:0211-0884:5	3238.046	47.407	62.964	0	0	221	0.758	5	5	1.450	0.690	0.910	183.762	32.408	74.307
3984	MD10_GAL-ECS_2021.03.24_s0:0212-0888:5	3690.967	34.035	50.388	0	0	255	0.621	5	5	2.655	0.377	0.886	211.941	36.023	41.762
3985	MD10_GAL-ECS_2021.03.24_s0:0213-0890:5	3954.608	33.060	51.898	0	0	216	0.705	2	5	2.240	0.446	0.920	199.503	30.080	105.161
3986	MD10_GAL-ECS_2021.03.24_s0:0214-0893:5	4880.730	45.330	64.602	0	0	255	0.717	5	5	1.943	0.515	0.919	212.361	32.061	229.550
3987	MD10_GAL-ECS_2021.03.24_s0:0215-0887:5	2636.405	38.174	57.460	0	0	214	0.852	2	5	1.253	0.798	0.934	182.906	31.480	134.182
3988	MD10_GAL-ECS_2021.03.24_s0:0216-0892:5	3427.327	58.095	66.923	0	0	255	0.696	33	5	1.652	0.605	0.894	224.072	29.368	129.677
3989	MD10_GAL-ECS_2021.03.24_s0:0217-0891:5	4542.729	28.554	47.723	0	0	255	0.752	2	5	1.464	0.683	0.909	224.619	36.002	61.552
3990	MD10_GAL-ECS_2021.03.24_s0:0218-0898:5	3751.808	51.178	62.766	0	0	219	0.591	22	5	2.280	0.439	0.827	200.184	32.390	135.276
3991	MD10_GAL-ECS_2021.03.24_s0:0219-0900:5	7003.374	55.341	71.547	0	0	255	0.662	15	5	2.101	0.476	0.919	208.112	29.262	147.737
3992	MD10_GAL-ECS_2021.03.24_s0:0220-0891:5	3549.007	43.474	60.915	0	0	252	0.776	5	5	1.377	0.726	0.932	207.661	24.495	108.514
3993	MD10_GAL-ECS_2021.03.24_s0:0221-0898:5	5854.172	38.147	59.433	0	0	247	0.743	2	5	1.442	0.693	0.909	219.549	24.559	112.712
3994	MD10_GAL-ECS_2021.03.24_s0:0222-0899:5	6016.412	25.227	43.031	0	0	206	0.816	2	5	1.654	0.605	0.954	224.272	28.910	21.852
3995	MD10_GAL-ECS_2021.03.24_s0:0223-0888:5	1561.563	66.983	62.120	0	0	201	0.706	48	5	2.352	0.425	0.945	180.278	24.826	17.944
3996	MD10_GAL-ECS_2021.03.24_s0:0224-0896:5	4880.730	38.863	58.685	0	0	214	0.701	2	5	2.230	0.449	0.934	205.314	26.961	143.672
3997	MD10_GAL-ECS_2021.03.24_s0:0225-0903:5	6070.492	43.376	62.472	0	0	247	0.676	5	5	2.169	0.461	0.912	217.293	28.333	189.923
3998	MD10_GAL-ECS_2021.03.24_s0:0226-0909:5	5374.211	64.303	68.527	0	0	219	0.441	38	5	3.499	0.286	0.730	213.547	23.777	212.135
3999	MD10_GAL-ECS_2021.03.24_s0:0227-0901:5	4671.169	46.399	65.731	2	0	221	0.659	2	5	2.171	0.461	0.879	205.499	23.422	126.042
4000	MD10_GAL-ECS_2021.03.24_s0:0228-0901:5	4380.489	48.194	67.225	0	0	211	0.783	5	5	1.273	0.786	0.898	205.128	14.688	112.352
4001	MD10_GAL-ECS_2021.03.24_s0:0229-0908:5	5340.411	41.514	63.378	0	0	255	0.648	2	5	2.596	0.385	0.938	199.509	32.460	126.238
4002	MD10_GAL-ECS_2021.03.24_s0:0230-0905:5	5056.490	57.832	73.763	0	0	255	0.784	20	5	1.614	0.620	0.925	218.381	25.343	151.763
4003	MD10_GAL-ECS_2021.03.24_s0:0231-0899:5	3765.328	48.772	62.520	0	0	226	0.714	15	5	1.771	0.565	0.888	211.357	19.915	132.136
4004	MD10_GAL-ECS_2021.03.24_s0:0232-0900:5	1940.124	59.153	63.021	0	0	209	0.723	45	5	1.687	0.593	0.918	192.190	43.488	128.401
4005	MD10_GAL-ECS_2021.03.24_s0:0233-0906:5	5624.331	39.898	62.897	0	0	216	0.735	2	5	1.991	0.502	0.937	211.291	18.029	100.388
4006	MD10_GAL-ECS_2021.03.24_s0:0234-0909:5	9132.778	61.714	77.850	0	0	255	0.630	10	5	2.436	0.411	0.882	204.607	34.413	71.543
4007	MD10_GAL-ECS_2021.03.24_s0:0235-0911:5	5590.531	50.469	66.001	0	0	224	0.686	12	5	2.242	0.446	0.873	209.163	28.313	166.989
4008	MD10_GAL-ECS_2021.03.24_s0:0236-0908:5	5428.291	25.564	44.727	0	0	255	0.813	2	5	1.606	0.623	0.940	221.048	32.003	63.841
4009	MD10_GAL-ECS_2021.03.24_s0:0237-0905:5	3238.046	21.599	35.358	0	0	193	0.788	2	5	1.719	0.582	0.917	210.083	46.065	84.969
4010	MD10_GAL-ECS_2021.03.24_s0:0238-0905:5	5482.371	53.652	67.639	0	0	255	0.660	10	5	2.585	0.387	0.944	195.427	36.020	26.785
4011	MD10_GAL-ECS_2021.03.24_s0:0239-0909:5	5009.170	65.401	75.939	0	0	255	0.655	33	5	2.082	0.480	0.917	213.321	24.843	172.999
4012	MD10_GAL-ECS_2021.03.24_s0:0240-0922:5	7341.375	52.081	70.625	0	0	255	0.540	5	5	2.974	0.336	0.836	215.972	27.865	181.946
4013	MD10_GAL-ECS_2021.03.24_s0:0241-0911:5	5881.212	44.017	65.272	0	0	249	0.646	2	5	2.327	0.430	0.922	211.556	29.028	195.017
4014	MD10_GAL-ECS_2021.03.24_s0:0242-0903:5	1250.603	120.503	48.755	124	38	247	0.447	114	5	4.742	0.211	0.860	191.538	38.251	102.151
4015	MD10_GAL-ECS_2021.03.24_s0:0243-0925:5	16447.113	34.693	60.449	0	0	255	0.631	2	5	2.093	0.478	0.887	216.466	25.466	23.061
4016	MD10_GAL-ECS_2021.03.24_s0:0244-0925:5	5367.451	38.870	58.773	0	0	224	0.453	5	5	3.992	0.251	0.812	206.835	27.077	33.101
4017	MD10_GAL-ECS_2021.03.24_s0:0245-0913:5	3880.248	42.056	58.589	0	0	247	0.795	7	5	1.510	0.662	0.925	205.920	25.460	152.737
4018	MD10_GAL-ECS_2021.03.24_s0:0246-0918:5	4434.569	39.500	62.872	0	0	221	0.851	2	5	1.399	0.715	0.945	217.453	24.991	26.822
4019	MD10_GAL-ECS_2021.03.24_s0:0247-0926:5	7787.536	67.692	78.106	0	0	255	0.749	25	5	1.629	0.614	0.936	206.272	29.433	179.570
4020	MD10_GAL-ECS_2021.03.24_s0:0248-0927:5	6320.613	49.367	68.421	0	0	255	0.603	10	5	2.671	0.374	0.893	219.667	27.104	221.510
4021	MD10_GAL-ECS_2021.03.24_s0:0249-0914:5	4049.248	50.880	67.088	0	0	219	0.628	7	5	2.485	0.402	0.906	204.470	23.352	92.336
4022	MD10_GAL-ECS_2021.03.24_s0:0250-0917:5	4366.969	31.610	54.231	0	0	252	0.850	2	5	1.201	0.833	0.940	209.441	32.442	109.319
4023	MD10_GAL-ECS_2021.03.24_s0:0251-0920:5	5184.930	35.402	58.381	0	0	255	0.759	2	5	1.642	0.609	0.949	218.595	25.732	46.812
4024	MD10_GAL-ECS_2021.03.24_s0:0252-0919:5	3724.767	36.906	58.923	0	0	234	0.821	2	5	1.184	0.845	0.939	210.716	20.871	85.412
4025	MD10_GAL-ECS_2021.03.24_s0:0253-0922:5	4394.009	41.755	59.686	0	0	211	0.735	5	5	1.900	0.526	0.922	211.016	19.868	213.678
4026	MD10_GAL-ECS_2021.03.24_s0:0254-0925:5	11762.424	39.557	62.115	0	0	252	0.584	2	5	2.858	0.350	0.920	214.027	23.601	129.834
4027	MD10_GAL-ECS_2021.03.24_s0:0255-0926:5	4664.409	29.258	50.673	0	0	255	0.781	2	5	1.149	0.870	0.886	224.554	38.271	93.933
4028	MD10_GAL-ECS_2021.03.24_s0:0256-0927:5	5421.531	41.683	60.613	0	0	255	0.637	5	5	2.270	0.441	0.874	199.771	38.242	148.019
4029	MD10_GAL-ECS_2021.03.24_s0:0257-0925:5	4231.768	53.856	74.315	0	0	255	0.688	5	5	2.011	0.497	0.933	208.746	28.821	187.476
4030	MD10_GAL-ECS_2021.03.24_s0:0258-0918:5	1473.683	140.037	51.297	168	43	252	0.790	142	5	1.576	0.634	0.930	209.104	28.440	164.216
4031	MD10_GAL-ECS_2021.03.24_s0:0259-0926:5	5495.891	39.076	59.886	0	0	255	0.784	5	5	1.758	0.569	0.935	212.000	29.717	170.130
4032	MD10_GAL-ECS_2021.03.24_s0:0260-0930:5	5664.891	46.816	69.904	0	0	252	0.760	2	5	1.360	0.736	0.907	204.088	23.666	79.535
4033	MD10_GAL-ECS_2021.03.24_s0:0261-0924:5	4448.089	41.901	63.212	0	0	247	0.708	2	5	1.725	0.580	0.890	199.372	24.626	83.108
4034	MD10_GAL-ECS_2021.03.24_s0:0262-0927:5	3792.368	46.553	62.361	0	0	252	0.773	5	5	1.734	0.577	0.927	213.716	21.054	89.779
4035	MD10_GAL-ECS_2021.03.24_s0:0263-0922:5	2920.326	53.685	62.456	0	0	214	0.745	30	5	1.292	0.774	0.908	206.458	30.277	106.639
4036	MD10_GAL-ECS_2021.03.24_s0:0264-0924:5	5455.331	41.212	59.480	0	0	255	0.619	5	5	2.618	0.382	0.900	210.548	24.012	127.182
4037	MD10_GAL-ECS_2021.03.24_s0:0265-0929:5	5942.052	44.893	67.460	0	0	255	0.794	2	5	1.334	0.750	0.927	218.441	34.814	32.959
4038	MD10_GAL-ECS_2021.03.24_s0:0266-0941:5	7490.095	45.220	64.792	0	0	252	0.608	5	5	2.813	0.355	0.880	224.221	25.763	204.912
4039	MD10_GAL-ECS_2021.03.24_s0:0267-0934:5	7956.536	56.496	70.910	0	0	255	0.685	20	5	1.928	0.519	0.924	217.209	28.784	78.703
