 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
4237	MD22_GAL_Sam81-ECS_2021.03.24_s1:0341-1923:5	4191.208	32.787	51.505	0	0	214	0.708	2	5	1.867	0.536	0.910	209.283	37.646	84.503
4238	MD22_GAL_Sam81-ECS_2021.03.24_s1:0342-1935:5	8247.216	25.820	50.667	0	0	255	0.787	0	5	1.714	0.584	0.942	227.735	28.080	43.243
4239	MD22_GAL_Sam81-ECS_2021.03.24_s1:0343-1920:5	1737.323	50.089	64.574	0	0	255	0.823	17	5	1.449	0.690	0.950	208.765	37.864	96.479
4240	MD22_GAL_Sam81-ECS_2021.03.24_s1:0344-1935:5	8760.978	42.941	56.511	0	0	252	0.693	12	5	1.964	0.509	0.925	210.339	27.434	114.622
4241	MD22_GAL_Sam81-ECS_2021.03.24_s1:0345-1931:5	7280.535	24.705	47.091	0	0	219	0.758	0	5	1.408	0.710	0.929	224.711	27.705	56.864
4242	MD22_GAL_Sam81-ECS_2021.03.24_s1:0346-1930:5	5604.051	32.104	50.211	0	0	211	0.711	5	5	1.827	0.547	0.879	211.014	31.741	157.556
4243	MD22_GAL_Sam81-ECS_2021.03.24_s1:0347-1935:5	6881.694	27.868	48.808	0	0	242	0.576	2	5	2.355	0.425	0.876	204.032	32.907	89.334
4244	MD22_GAL_Sam81-ECS_2021.03.24_s1:0348-1932:5	5942.052	35.858	62.075	0	0	224	0.754	2	5	1.270	0.787	0.911	202.648	31.972	25.005
4245	MD22_GAL_Sam81-ECS_2021.03.24_s1:0349-1937:5	4252.049	37.758	51.436	0	0	255	0.488	20	5	3.248	0.308	0.842	206.479	39.003	71.024
4246	MD22_GAL_Sam81-ECS_2021.03.24_s1:0350-1937:5	5840.652	29.745	54.332	0	0	247	0.815	0	5	1.451	0.689	0.943	209.809	28.313	105.071
4247	MD22_GAL_Sam81-ECS_2021.03.24_s1:0351-1939:5	4644.129	41.006	57.935	0	0	226	0.586	5	5	2.351	0.425	0.869	208.749	29.696	136.684
4248	MD22_GAL_Sam81-ECS_2021.03.24_s1:0352-1945:5	3535.487	45.226	54.190	0	0	206	0.506	28	5	3.825	0.261	0.869	216.429	31.953	14.893
4249	MD22_GAL_Sam81-ECS_2021.03.24_s1:0353-1948:5	9795.260	34.520	64.486	0	0	255	0.801	0	5	1.337	0.748	0.939	225.944	23.238	29.414
4250	MD22_GAL_Sam81-ECS_2021.03.24_s1:0354-1940:5	5746.011	42.355	59.803	0	0	219	0.689	5	5	1.735	0.576	0.890	215.212	31.355	126.392
4251	MD22_GAL_Sam81-ECS_2021.03.24_s1:0355-1935:5	1886.044	39.695	50.372	0	0	255	0.798	17	5	1.733	0.577	0.928	210.587	38.587	145.315
4252	MD22_GAL_Sam81-ECS_2021.03.24_s1:0356-1953:5	5664.891	35.801	52.875	0	0	211	0.755	5	5	1.399	0.715	0.923	206.052	38.614	101.838
4253	MD22_GAL_Sam81-ECS_2021.03.24_s1:0357-1954:5	5549.971	42.987	64.191	0	0	224	0.659	2	5	2.337	0.428	0.910	210.512	21.248	26.401
4254	MD22_GAL_Sam81-ECS_2021.03.24_s1:0358-1958:5	2731.045	37.200	57.903	2	0	209	0.833	2	5	1.323	0.756	0.915	205.842	36.051	59.300
4255	MD22_GAL_Sam81-ECS_2021.03.24_s1:0359-1958:5	3204.246	33.378	44.705	0	0	196	0.661	12	5	1.358	0.736	0.846	210.389	40.968	164.274
4256	MD22_GAL_Sam81-ECS_2021.03.24_s1:0360-1965:5	3920.808	45.195	57.917	0	0	255	0.529	20	5	2.916	0.343	0.819	220.481	31.235	59.686
4257	MD22_GAL_Sam81-ECS_2021.03.24_s1:0361-1972:5	6111.052	37.447	58.016	0	0	219	0.627	5	5	2.056	0.486	0.882	207.752	34.314	152.049
4258	MD22_GAL_Sam81-ECS_2021.03.24_s1:0362-1972:5	6482.853	29.707	52.029	0	0	252	0.753	2	5	1.450	0.690	0.900	214.941	36.238	163.252
4259	MD22_GAL_Sam81-ECS_2021.03.24_s1:0363-1973:5	3393.527	57.884	70.355	2	0	224	0.598	17	5	2.593	0.386	0.844	208.847	23.386	129.026
4260	MD22_GAL_Sam81-ECS_2021.03.24_s1:0364-1969:5	7557.695	27.735	49.657	0	0	234	0.681	0	5	2.088	0.479	0.911	203.378	47.847	30.968
4261	MD22_GAL_Sam81-ECS_2021.03.24_s1:0365-1972:5	2886.526	48.396	62.553	0	0	216	0.646	7	5	2.458	0.407	0.875	210.450	28.270	80.536
4262	MD22_GAL_Sam81-ECS_2021.03.24_s1:0366-1973:5	3873.488	25.625	46.278	0	0	214	0.719	2	5	1.547	0.647	0.926	203.775	40.868	142.997
4263	MD22_GAL_Sam81-ECS_2021.03.24_s1:0367-1979:5	3724.767	43.334	50.294	0	0	219	0.426	28	5	2.505	0.399	0.652	207.562	43.849	161.131
4264	MD22_GAL_Sam81-ECS_2021.03.24_s1:0368-1978:5	4373.729	41.564	58.713	0	0	221	0.550	5	5	2.481	0.403	0.841	207.180	30.064	108.736
4265	MD22_GAL_Sam81-ECS_2021.03.24_s1:0369-1980:5	5435.051	36.182	53.691	0	0	219	0.783	5	5	1.724	0.580	0.950	215.145	24.714	83.861
4266	MD22_GAL_Sam81-ECS_2021.03.24_s1:0370-1976:5	3684.207	41.769	62.764	2	0	216	0.747	2	5	1.758	0.569	0.905	206.031	24.246	30.747
4267	MD22_GAL_Sam81-ECS_2021.03.24_s1:0371-1982:5	5252.531	37.107	45.051	0	0	242	0.779	22	5	1.747	0.573	0.960	221.854	33.032	141.395
4268	MD22_GAL_Sam81-ECS_2021.03.24_s1:0372-1973:5	1243.842	69.842	63.407	0	0	211	0.541	61	5	3.333	0.300	0.781	168.120	61.022	7.766
4269	MD22_GAL_Sam81-ECS_2021.03.24_s1:0373-1982:5	5813.612	37.848	58.165	0	0	237	0.713	2	5	1.368	0.731	0.916	212.676	28.438	114.153
4270	MD22_GAL_Sam81-ECS_2021.03.24_s1:0374-1985:5	4434.569	34.733	52.298	0	0	219	0.648	5	5	1.887	0.530	0.851	211.331	31.659	56.962
4271	MD22_GAL_Sam81-ECS_2021.03.24_s1:0375-1994:5	3292.127	33.532	45.931	0	0	196	0.588	7	5	2.864	0.349	0.891	206.194	35.730	107.916
4272	MD22_GAL_Sam81-ECS_2021.03.24_s1:0376-1999:5	7381.935	34.311	59.722	0	0	221	0.761	2	5	1.633	0.612	0.947	211.425	20.115	25.498
4273	MD22_GAL_Sam81-ECS_2021.03.24_s1:0377-1985:5	689.521	73.696	60.064	0	0	234	0.968	56	5	1.255	0.797	0.944	187.302	67.131	16.373
4274	MD22_GAL_Sam81-ECS_2021.03.24_s1:0378-2002:5	5935.292	25.039	48.379	0	0	252	0.741	0	5	1.584	0.631	0.902	212.669	33.386	162.793
4275	MD22_GAL_Sam81-ECS_2021.03.24_s1:0379-2024:5	4873.970	38.961	64.632	0	0	234	0.260	2	5	6.938	0.144	0.696	119.330	96.264	5.082
4276	MD22_GAL_Sam81-ECS_2021.03.24_s1:0380-2008:5	6996.614	32.377	56.413	0	0	219	0.660	2	5	2.278	0.439	0.906	210.286	29.800	77.610
4277	MD22_GAL_Sam81-ECS_2021.03.24_s1:0381-2009:5	9829.060	33.588	59.159	0	0	255	0.798	0	5	1.305	0.766	0.921	224.467	35.430	63.768
4278	MD22_GAL_Sam81-ECS_2021.03.24_s1:0382-2013:5	6915.494	23.105	44.435	0	0	237	0.786	0	5	1.391	0.719	0.936	208.218	33.196	182.897
4279	MD22_GAL_Sam81-ECS_2021.03.24_s1:0383-2018:5	7915.976	33.389	58.074	0	0	252	0.660	2	5	2.319	0.431	0.943	210.955	29.087	116.165
4280	MD22_GAL_Sam81-ECS_2021.03.24_s1:0384-2012:5	7199.414	34.100	56.921	0	0	255	0.754	2	5	1.135	0.881	0.883	218.293	34.181	107.919
4281	MD22_GAL_Sam81-ECS_2021.03.24_s1:0385-2014:5	7814.576	26.095	50.978	0	0	255	0.831	0	5	1.240	0.806	0.950	232.730	30.656	30.986
4282	MD22_GAL_Sam81-ECS_2021.03.24_s1:0386-2009:5	3968.128	38.468	55.756	0	0	255	0.669	7	5	1.853	0.540	0.927	214.348	35.764	183.373
4283	MD22_GAL_Sam81-ECS_2021.03.24_s1:0387-2019:5	3988.408	38.414	51.569	0	0	219	0.514	7	5	3.331	0.300	0.893	197.877	41.289	149.785
4284	MD22_GAL_Sam81-ECS_2021.03.24_s1:0388-2020:5	7990.336	27.543	50.360	0	0	214	0.718	2	5	1.504	0.665	0.926	214.409	25.142	47.962
4285	MD22_GAL_Sam81-ECS_2021.03.24_s1:0389-2020:5	2697.245	59.010	65.528	0	0	255	0.496	30	5	3.650	0.274	0.898	183.839	50.151	137.539
4286	MD22_GAL_Sam81-ECS_2021.03.24_s1:0390-2025:5	6969.574	25.751	46.173	0	0	255	0.737	0	5	1.767	0.566	0.936	227.168	31.279	156.507
4287	MD22_GAL_Sam81-ECS_2021.03.24_s1:0391-2024:5	5597.291	26.579	45.895	0	0	244	0.677	5	5	1.115	0.897	0.857	187.619	58.195	18.192
4288	MD22_GAL_Sam81-ECS_2021.03.24_s1:0392-2037:5	5272.811	44.926	59.109	0	0	255	0.512	17	5	3.305	0.303	0.844	216.338	24.847	16.046
4289	MD22_GAL_Sam81-ECS_2021.03.24_s1:0393-2028:5	3961.368	32.976	51.870	0	0	224	0.703	5	5	1.471	0.680	0.905	203.573	33.992	97.922
4290	MD22_GAL_Sam81-ECS_2021.03.24_s1:0394-2039:5	6591.013	31.084	48.200	0	0	214	0.632	5	5	1.650	0.606	0.874	210.407	35.659	208.504
4291	MD22_GAL_Sam81-ECS_2021.03.24_s1:0395-2038:5	11701.583	27.140	54.558	0	0	255	0.843	0	5	1.266	0.790	0.944	232.365	28.084	40.205
4292	MD22_GAL_Sam81-ECS_2021.03.24_s1:0396-2031:5	5549.971	33.962	55.718	0	0	255	0.691	2	5	1.472	0.679	0.882	209.874	32.161	174.961
4293	MD22_GAL_Sam81-ECS_2021.03.24_s1:0397-2028:5	2021.244	31.980	42.337	0	0	181	0.852	17	5	1.195	0.837	0.910	183.579	63.486	132.498
4294	MD22_GAL_Sam81-ECS_2021.03.24_s1:0398-2036:5	2866.246	52.083	65.805	0	0	255	0.692	22	5	2.348	0.426	0.900	223.067	31.410	102.241
4295	MD22_GAL_Sam81-ECS_2021.03.24_s1:0399-2042:5	3488.167	33.167	48.439	0	0	196	0.814	7	5	1.271	0.787	0.934	207.930	32.663	200.504
4296	MD22_GAL_Sam81-ECS_2021.03.24_s1:0400-2042:5	4475.129	43.844	65.984	0	0	255	0.854	2	5	1.313	0.762	0.946	233.240	29.076	64.242
4297	MD22_GAL_Sam81-ECS_2021.03.24_s1:0401-2037:5	1629.163	104.809	80.078	2	0	224	0.208	112	5	4.385	0.228	0.650	142.147	88.364	2.996
4298	MD22_GAL_Sam81-ECS_2021.03.24_s1:0402-2061:5	8477.057	26.152	48.436	0	0	219	0.710	0	5	1.763	0.567	0.924	216.991	34.884	38.227
4299	MD22_GAL_Sam81-ECS_2021.03.24_s1:0403-2057:5	9362.619	26.214	52.981	0	0	219	0.762	0	5	1.088	0.919	0.926	206.268	25.667	27.397
4300	MD22_GAL_Sam81-ECS_2021.03.24_s1:0404-2048:5	4366.969	38.508	58.878	0	0	255	0.721	15	5	1.732	0.577	0.902	232.591	27.078	94.946
4301	MD22_GAL_Sam81-ECS_2021.03.24_s1:0405-2045:5	1135.682	38.375	43.298	0	0	178	0.835	25	5	1.718	0.582	0.921	178.908	67.691	150.548
4302	MD22_GAL_Sam81-ECS_2021.03.24_s1:0406-2060:5	7990.336	50.400	72.830	0	0	255	0.743	5	5	1.836	0.545	0.951	206.007	38.512	142.451
4303	MD22_GAL_Sam81-ECS_2021.03.24_s1:0407-2052:5	3623.367	33.800	52.239	0	0	214	0.660	5	5	1.762	0.568	0.877	209.911	36.971	60.735
4304	MD22_GAL_Sam81-ECS_2021.03.24_s1:0408-2054:5	2244.324	76.587	79.539	0	0	221	0.151	35	5	6.027	0.166	0.477	135.093	93.910	3.747
4305	MD22_GAL_Sam81-ECS_2021.03.24_s1:0409-2058:5	5137.610	49.370	65.944	0	0	255	0.741	10	5	1.354	0.739	0.905	201.853	38.181	121.039
4306	MD22_GAL_Sam81-ECS_2021.03.24_s1:0410-2057:5	4759.050	45.837	69.848	0	0	224	0.811	2	5	1.341	0.746	0.942	209.503	27.469	20.413
4307	MD22_GAL_Sam81-ECS_2021.03.24_s1:0411-2066:5	6956.054	32.640	58.713	0	0	221	0.704	2	5	1.697	0.589	0.908	205.287	31.419	92.574
4308	MD22_GAL_Sam81-ECS_2021.03.24_s1:0412-2057:5	1980.684	38.642	47.789	0	0	188	0.610	20	5	2.795	0.358	0.911	207.807	47.296	187.870
4309	MD22_GAL_Sam81-ECS_2021.03.24_s1:0413-2063:5	4184.448	37.767	54.952	0	0	211	0.603	5	5	2.627	0.381	0.828	208.786	25.490	210.856
4310	MD22_GAL_Sam81-ECS_2021.03.24_s1:0414-2064:5	8024.136	36.956	57.346	0	0	255	0.775	2	5	1.257	0.795	0.905	220.802	28.854	162.431
4311	MD22_GAL_Sam81-ECS_2021.03.24_s1:0415-2068:5	6273.293	55.385	71.588	0	0	237	0.731	5	5	1.553	0.644	0.906	211.442	28.002	22.370
4312	MD22_GAL_Sam81-ECS_2021.03.24_s1:0416-2071:5	7550.935	37.586	60.693	0	0	255	0.590	2	5	1.873	0.534	0.864	202.909	36.148	37.351
4313	MD22_GAL_Sam81-ECS_2021.03.24_s1:0417-2072:5	7632.055	34.225	58.048	0	0	255	0.692	2	5	1.650	0.606	0.897	223.539	30.459	178.968
4314	MD22_GAL_Sam81-ECS_2021.03.24_s1:0418-2069:5	5333.651	36.475	61.085	0	0	224	0.705	2	5	1.941	0.515	0.902	210.314	20.054	30.394
4315	MD22_GAL_Sam81-ECS_2021.03.24_s1:0419-2074:5	9923.700	25.722	51.791	0	0	247	0.789	2	5	1.601	0.624	0.932	212.805	24.674	29.215
4316	MD22_GAL_Sam81-ECS_2021.03.24_s1:0420-2072:5	6422.013	26.539	48.381	0	0	255	0.752	2	5	1.518	0.659	0.936	215.270	31.596	196.406
4317	MD22_GAL_Sam81-ECS_2021.03.24_s1:0421-2067:5	6523.413	59.433	71.607	0	0	255	0.693	22	5	1.829	0.547	0.916	214.028	36.472	25.581
4318	MD22_GAL_Sam81-ECS_2021.03.24_s1:0422-2069:5	5408.011	41.645	64.621	0	0	221	0.700	2	5	1.562	0.640	0.928	209.184	18.977	23.427
4319	MD22_GAL_Sam81-ECS_2021.03.24_s1:0423-2076:5	7179.134	42.298	62.590	0	0	216	0.603	2	5	1.483	0.674	0.818	207.824	37.960	24.438
4320	MD22_GAL_Sam81-ECS_2021.03.24_s1:0424-2062:5	1250.603	85.492	63.929	2	2	216	0.731	73	5	2.052	0.487	0.905	199.332	39.609	10.573
4321	MD22_GAL_Sam81-ECS_2021.03.24_s1:0425-2075:5	6435.533	35.699	57.478	0	0	255	0.798	2	5	1.357	0.737	0.951	212.871	26.763	215.178
4322	MD22_GAL_Sam81-ECS_2021.03.24_s1:0426-2084:5	5421.531	57.993	74.671	0	0	255	0.514	20	5	2.845	0.352	0.804	215.039	41.386	140.953
4323	MD22_GAL_Sam81-ECS_2021.03.24_s1:0427-2069:5	1439.883	94.643	63.544	2	0	226	0.742	91	5	1.602	0.624	0.884	187.819	43.377	13.164
4324	MD22_GAL_Sam81-ECS_2021.03.24_s1:0428-2079:5	4650.889	32.547	55.409	0	0	252	0.735	2	5	1.264	0.791	0.917	204.015	37.273	72.485
4325	MD22_GAL_Sam81-ECS_2021.03.24_s1:0429-2087:5	10140.020	34.552	59.586	0	0	255	0.717	2	5	1.558	0.642	0.901	224.812	33.100	109.164
4326	MD22_GAL_Sam81-ECS_2021.03.24_s1:0430-2085:5	8990.818	39.840	68.392	0	0	255	0.776	0	5	1.179	0.848	0.911	216.572	33.265	88.139
4327	MD22_GAL_Sam81-ECS_2021.03.24_s1:0431-2081:5	6361.173	46.603	65.308	0	0	255	0.780	7	5	1.232	0.812	0.933	222.649	33.649	64.375
4328	MD22_GAL_Sam81-ECS_2021.03.24_s1:0432-2085:5	5475.611	32.823	58.820	0	0	224	0.702	2	5	2.003	0.499	0.933	190.033	43.814	14.031
4329	MD22_GAL_Sam81-ECS_2021.03.24_s1:0433-2092:5	6374.693	50.158	65.493	0	0	234	0.424	12	5	2.256	0.443	0.725	152.512	73.861	9.080
4330	MD22_GAL_Sam81-ECS_2021.03.24_s1:0434-2085:5	6834.374	31.417	58.018	0	0	244	0.809	0	5	1.366	0.732	0.926	204.416	31.287	32.750
4331	MD22_GAL_Sam81-ECS_2021.03.24_s1:0435-2091:5	8024.136	33.413	57.908	0	0	226	0.672	2	5	1.320	0.757	0.912	217.918	21.467	40.130
4332	MD22_GAL_Sam81-ECS_2021.03.24_s1:0436-2098:5	8531.137	25.330	49.354	0	0	252	0.676	2	5	1.975	0.506	0.944	217.845	27.968	20.961
4333	MD22_GAL_Sam81-ECS_2021.03.24_s1:0437-2084:5	4569.769	26.500	44.567	0	0	209	0.777	2	5	1.678	0.596	0.923	214.149	32.523	149.999
4334	MD22_GAL_Sam81-ECS_2021.03.24_s1:0438-2089:5	4008.688	37.858	57.585	0	0	211	0.762	5	5	1.391	0.719	0.903	207.659	28.387	23.477
4335	MD22_GAL_Sam81-ECS_2021.03.24_s1:0439-2092:5	6212.452	35.306	59.417	0	0	255	0.723	2	5	1.349	0.741	0.917	208.544	33.883	52.402
4336	MD22_GAL_Sam81-ECS_2021.03.24_s1:0440-2088:5	1960.404	61.817	67.452	2	0	221	0.704	30	5	1.971	0.507	0.888	209.143	30.475	49.110
4337	MD22_GAL_Sam81-ECS_2021.03.24_s1:0441-2096:5	8450.017	24.056	49.214	0	0	221	0.820	0	5	1.462	0.684	0.952	210.411	27.321	42.085
4338	MD22_GAL_Sam81-ECS_2021.03.24_s1:0442-2094:5	7260.255	36.975	59.949	0	0	255	0.635	2	5	2.411	0.415	0.906	210.470	31.166	113.603
4339	MD22_GAL_Sam81-ECS_2021.03.24_s1:0443-2091:5	2480.925	47.063	60.938	0	0	255	0.748	20	5	1.564	0.639	0.922	206.885	38.732	236.014
4340	MD22_GAL_Sam81-ECS_2021.03.24_s1:0444-2097:5	5901.492	25.100	42.449	0	0	206	0.654	2	5	1.508	0.663	0.874	194.003	53.018	17.901
4341	MD22_GAL_Sam81-ECS_2021.03.24_s1:0445-2106:5	10025.100	26.245	51.918	0	0	252	0.710	0	5	1.871	0.535	0.923	212.600	23.110	54.698
4342	MD22_GAL_Sam81-ECS_2021.03.24_s1:0446-2097:5	3663.927	37.024	55.392	0	0	214	0.833	5	5	1.054	0.949	0.936	211.515	23.857	43.384
4343	MD22_GAL_Sam81-ECS_2021.03.24_s1:0447-2103:5	3941.088	32.816	52.913	0	0	209	0.756	2	5	1.800	0.556	0.927	209.040	32.870	183.108
4344	MD22_GAL_Sam81-ECS_2021.03.24_s1:0448-2105:5	6016.412	40.301	64.606	0	0	255	0.749	2	5	1.448	0.691	0.893	209.356	27.015	60.101
4345	MD22_GAL_Sam81-ECS_2021.03.24_s1:0449-2106:5	6678.893	28.731	50.832	0	0	249	0.812	2	5	1.021	0.980	0.926	216.717	32.612	142.415
4346	MD22_GAL_Sam81-ECS_2021.03.24_s1:0450-2111:5	8463.537	29.723	55.897	0	0	252	0.758	0	5	1.641	0.610	0.930	212.587	26.192	213.190
4347	MD22_GAL_Sam81-ECS_2021.03.24_s1:0451-2102:5	2704.005	67.330	62.792	2	0	255	0.650	56	5	1.967	0.508	0.852	211.033	44.583	173.875
4348	MD22_GAL_Sam81-ECS_2021.03.24_s1:0452-2106:5	6557.213	27.946	51.279	0	0	252	0.744	0	5	1.459	0.685	0.913	212.026	27.303	69.505
4349	MD22_GAL_Sam81-ECS_2021.03.24_s1:0453-2111:5	5644.611	36.963	56.960	0	0	255	0.764	2	5	1.458	0.686	0.908	216.214	31.149	71.560
4350	MD22_GAL_Sam81-ECS_2021.03.24_s1:0454-2101:5	2731.045	41.037	57.519	0	0	255	0.722	12	5	1.522	0.657	0.917	211.717	42.777	47.136
4351	MD22_GAL_Sam81-ECS_2021.03.24_s1:0455-2115:5	6394.973	28.258	48.441	0	0	211	0.767	2	5	1.711	0.584	0.943	215.792	31.469	43.518
4352	MD22_GAL_Sam81-ECS_2021.03.24_s1:0456-2112:5	4549.489	44.722	64.494	0	0	252	0.741	2	5	1.519	0.659	0.881	210.787	20.992	63.703
4353	MD22_GAL_Sam81-ECS_2021.03.24_s1:0457-2112:5	5036.210	41.023	56.130	0	0	214	0.573	10	5	2.798	0.357	0.815	206.869	30.811	67.036
4354	MD22_GAL_Sam81-ECS_2021.03.24_s1:0458-2113:5	6117.812	34.092	57.598	0	0	255	0.809	2	5	1.205	0.830	0.940	228.055	30.096	201.923
4355	MD22_GAL_Sam81-ECS_2021.03.24_s1:0459-2119:5	7591.495	31.074	54.450	0	0	255	0.701	2	5	1.819	0.550	0.921	232.034	30.784	76.334
4356	MD22_GAL_Sam81-ECS_2021.03.24_s1:0460-2111:5	4366.969	49.741	63.515	0	0	255	0.818	20	5	1.253	0.798	0.934	218.595	35.354	227.036
4357	MD22_GAL_Sam81-ECS_2021.03.24_s1:0461-2125:5	9382.899	28.166	54.530	0	0	255	0.738	0	5	1.776	0.563	0.942	219.176	27.923	41.291
4358	MD22_GAL_Sam81-ECS_2021.03.24_s1:0462-2116:5	6496.373	26.666	47.524	0	0	211	0.668	2	5	1.550	0.645	0.886	213.876	27.669	134.887
4359	MD22_GAL_Sam81-ECS_2021.03.24_s1:0463-2114:5	2873.006	37.487	48.591	0	0	211	0.694	15	5	1.630	0.613	0.886	215.934	35.440	162.235
4360	MD22_GAL_Sam81-ECS_2021.03.24_s1:0464-2122:5	5056.490	32.168	52.130	0	0	255	0.710	5	5	1.689	0.592	0.902	222.662	40.113	107.426
4361	MD22_GAL_Sam81-ECS_2021.03.24_s1:0465-2121:5	4421.049	39.130	54.745	0	0	209	0.639	7	5	2.325	0.430	0.913	217.442	24.605	240.174
4362	MD22_GAL_Sam81-ECS_2021.03.24_s1:0466-2123:5	6286.813	33.939	50.452	0	0	255	0.618	10	5	2.071	0.483	0.858	219.603	32.018	67.661
4363	MD22_GAL_Sam81-ECS_2021.03.24_s1:0467-2130:5	7740.215	26.210	51.685	0	0	232	0.800	0	5	1.307	0.765	0.929	204.244	33.204	39.239
4364	MD22_GAL_Sam81-ECS_2021.03.24_s1:0468-2124:5	3981.648	42.234	56.895	0	0	224	0.749	5	5	1.140	0.877	0.890	208.185	27.663	60.917
4365	MD22_GAL_Sam81-ECS_2021.03.24_s1:0469-2126:5	5313.371	34.492	48.610	0	0	244	0.640	12	5	2.092	0.478	0.896	223.477	31.887	31.323
4366	MD22_GAL_Sam81-ECS_2021.03.24_s1:0470-2123:5	5090.290	45.624	66.481	0	0	219	0.841	5	5	1.369	0.730	0.952	201.750	28.088	29.297
4367	MD22_GAL_Sam81-ECS_2021.03.24_s1:0471-2129:5	4759.050	32.446	52.628	0	0	211	0.695	2	5	1.564	0.639	0.913	207.136	32.213	87.099
4368	MD22_GAL_Sam81-ECS_2021.03.24_s1:0472-2128:5	4596.809	33.138	53.953	0	0	209	0.694	2	5	1.982	0.505	0.884	199.603	38.341	90.459
4369	MD22_GAL_Sam81-ECS_2021.03.24_s1:0473-2136:5	12992.746	33.012	58.764	0	0	255	0.613	2	5	1.943	0.515	0.876	218.030	25.418	76.616
4370	MD22_GAL_Sam81-ECS_2021.03.24_s1:0474-2136:5	7990.336	31.932	56.809	0	0	224	0.739	2	5	1.873	0.534	0.930	215.030	23.877	95.406
4371	MD22_GAL_Sam81-ECS_2021.03.24_s1:0475-2127:5	6442.293	34.650	56.692	0	0	252	0.807	2	5	1.203	0.832	0.953	219.943	30.626	176.256
4372	MD22_GAL_Sam81-ECS_2021.03.24_s1:0476-2139:5	8828.578	30.355	56.559	0	0	255	0.722	0	5	1.497	0.668	0.904	211.851	31.490	98.668
4373	MD22_GAL_Sam81-ECS_2021.03.24_s1:0477-2135:5	6232.732	28.286	46.028	0	0	255	0.739	5	5	1.185	0.844	0.910	218.657	34.327	23.764
4374	MD22_GAL_Sam81-ECS_2021.03.24_s1:0478-2132:5	4928.050	33.036	54.208	0	0	255	0.762	2	5	1.442	0.693	0.898	221.395	40.522	129.764
4375	MD22_GAL_Sam81-ECS_2021.03.24_s1:0479-2140:5	4373.729	43.594	61.320	0	0	216	0.660	5	5	2.279	0.439	0.921	198.429	34.691	96.762
4376	MD22_GAL_Sam81-ECS_2021.03.24_s1:0480-2129:5	1439.883	51.338	54.814	0	0	211	0.818	38	5	1.412	0.708	0.924	221.514	39.257	197.244
4377	MD22_GAL_Sam81-ECS_2021.03.24_s1:0481-2139:5	3305.647	38.067	52.463	0	0	211	0.567	17	5	2.465	0.406	0.849	206.558	39.971	169.708
4378	MD22_GAL_Sam81-ECS_2021.03.24_s1:0482-2139:5	2494.445	68.434	62.753	0	0	216	0.687	56	5	1.845	0.542	0.864	177.816	44.038	36.732
4379	MD22_GAL_Sam81-ECS_2021.03.24_s1:0483-2146:5	8652.817	25.372	49.545	0	0	249	0.711	2	5	2.114	0.473	0.923	209.508	26.273	114.037
4380	MD22_GAL_Sam81-ECS_2021.03.24_s1:0484-2138:5	3501.687	30.983	50.114	0	0	214	0.667	2	5	1.919	0.521	0.854	202.814	39.292	190.963
4381	MD22_GAL_Sam81-ECS_2021.03.24_s1:0485-2145:5	5279.571	31.813	50.006	0	0	216	0.666	5	5	1.656	0.604	0.880	202.366	32.382	229.051
4382	MD22_GAL_Sam81-ECS_2021.03.24_s1:0486-2143:5	7158.854	26.272	48.407	0	0	209	0.782	0	5	1.078	0.928	0.946	219.794	26.292	108.357
4383	MD22_GAL_Sam81-ECS_2021.03.24_s1:0487-2145:5	7118.294	27.624	50.256	0	0	214	0.750	2	5	1.799	0.556	0.921	208.241	25.234	92.582
4384	MD22_GAL_Sam81-ECS_2021.03.24_s1:0488-2142:5	6097.532	42.865	62.778	0	0	221	0.816	2	5	1.362	0.734	0.971	216.510	21.039	89.156
4385	MD22_GAL_Sam81-ECS_2021.03.24_s1:0489-2144:5	4042.488	45.592	63.954	0	0	216	0.763	5	5	1.359	0.736	0.919	207.560	26.179	75.980
4386	MD22_GAL_Sam81-ECS_2021.03.24_s1:0490-2151:5	9153.058	30.154	52.394	0	0	219	0.754	2	5	1.498	0.667	0.921	206.786	32.746	250.298
4387	MD22_GAL_Sam81-ECS_2021.03.24_s1:0491-2143:5	3920.808	38.053	52.388	0	0	206	0.645	10	5	1.841	0.543	0.830	211.305	28.688	88.095
4388	MD22_GAL_Sam81-ECS_2021.03.24_s1:0492-2144:5	2548.525	36.703	51.589	2	0	255	0.757	12	5	1.677	0.596	0.917	215.725	47.880	151.454
4389	MD22_GAL_Sam81-ECS_2021.03.24_s1:0493-2143:5	2000.964	59.149	68.195	2	0	255	0.670	30	5	2.422	0.413	0.890	215.000	28.870	14.571
4390	MD22_GAL_Sam81-ECS_2021.03.24_s1:0494-2148:5	6760.014	32.218	54.819	0	0	221	0.783	2	5	1.156	0.865	0.932	206.501	29.537	74.448
4391	MD22_GAL_Sam81-ECS_2021.03.24_s1:0495-2150:5	4434.569	30.553	53.539	0	0	252	0.772	2	5	1.246	0.803	0.920	200.814	36.942	150.296
4392	MD22_GAL_Sam81-ECS_2021.03.24_s1:0496-2152:5	2737.805	54.565	65.810	2	0	219	0.578	12	5	2.597	0.385	0.876	198.640	28.294	105.358
