 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
8654	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0890-0962:5	2812.166	39.156	54.912	0	0	209	0.843	5	5	1.481	0.675	0.932	159.680	48.291	200.132
8655	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0891-0969:5	3643.647	40.649	59.508	0	0	216	0.706	5	5	1.551	0.645	0.841	188.573	32.143	169.937
8656	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0892-0962:5	2656.685	61.975	70.023	2	0	221	0.791	12	5	1.664	0.601	0.906	205.632	21.188	22.280
8657	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0893-0971:5	7422.495	52.309	70.823	0	0	229	0.750	5	5	1.345	0.743	0.901	177.724	45.493	109.723
8658	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0894-0964:5	2704.005	55.403	64.789	0	0	211	0.725	28	5	1.911	0.523	0.882	196.102	30.682	23.100
8659	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0895-0968:5	2717.525	43.866	64.472	0	0	221	0.695	2	5	2.181	0.458	0.920	178.137	39.812	79.769
8660	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0896-0971:5	3974.888	33.136	59.627	0	0	221	0.777	2	5	1.361	0.735	0.906	198.929	23.903	108.910
8661	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0897-0966:5	3055.526	39.962	61.745	0	0	216	0.827	2	5	1.379	0.725	0.958	192.753	33.568	16.223
8662	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0898-0972:5	4285.849	39.751	59.387	0	0	229	0.796	5	5	1.210	0.826	0.941	189.288	30.800	130.252
8663	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0899-0967:5	1703.523	46.635	62.613	2	0	201	0.654	5	5	1.912	0.523	0.836	147.747	64.374	6.083
8664	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0900-0965:5	1493.963	55.299	60.750	0	0	211	0.752	28	5	2.224	0.450	0.909	196.407	30.420	23.887
8665	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0901-0969:5	2845.966	41.183	65.812	0	0	221	0.826	2	5	1.209	0.827	0.947	195.126	32.812	19.055
8666	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0902-0966:5	2082.084	47.981	67.212	2	0	224	0.731	2	5	1.669	0.599	0.884	170.335	61.792	39.721
8667	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0903-0974:5	2967.646	44.519	63.500	0	0	214	0.719	5	5	1.995	0.501	0.906	177.368	43.797	24.781
8668	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0904-0969:5	3352.967	25.232	46.242	0	0	214	0.628	5	5	2.241	0.446	0.891	154.162	52.263	161.599
8669	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0905-0973:5	3555.767	35.713	54.981	0	0	219	0.747	5	5	1.390	0.719	0.880	174.926	52.503	48.207
8670	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0906-0973:5	2717.525	43.624	55.937	0	0	206	0.664	10	5	2.243	0.446	0.854	196.443	35.050	185.903
8671	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0907-0968:5	2372.765	48.590	56.716	2	0	204	0.770	17	5	1.893	0.528	0.937	202.519	27.331	179.319
8672	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0908-0973:5	1662.963	59.211	62.376	2	0	211	0.812	40	5	1.776	0.563	0.928	176.844	52.515	143.951
8673	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0909-0976:5	2555.285	32.529	58.078	0	0	214	0.784	2	5	1.766	0.566	0.922	163.004	56.437	139.675
8674	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0910-0979:5	3569.287	39.756	65.198	0	0	224	0.767	2	5	1.506	0.664	0.932	190.882	33.725	22.746
8675	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0911-0977:5	3758.568	54.155	63.701	0	0	221	0.802	20	5	1.112	0.899	0.930	196.282	29.824	51.333
8676	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0912-0975:5	3386.767	42.389	63.236	0	0	224	0.811	2	5	1.286	0.778	0.921	202.362	28.060	205.914
8677	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0913-0973:5	2197.004	42.348	61.921	0	0	206	0.829	2	5	1.143	0.875	0.908	176.683	37.953	205.902
8678	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0914-0972:5	3643.647	39.911	60.906	0	0	224	0.649	5	5	2.100	0.476	0.917	171.306	45.941	160.948
8679	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0915-0981:5	4826.650	37.067	61.285	0	0	226	0.758	2	5	1.396	0.716	0.926	176.951	38.971	31.466
8680	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0916-0982:5	5813.612	36.584	62.219	0	0	239	0.787	2	5	1.419	0.705	0.933	210.928	19.004	22.315
8681	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0917-0977:5	2940.606	34.090	57.578	0	0	221	0.852	2	5	1.513	0.661	0.947	192.880	36.548	151.694
8682	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0918-0975:5	2724.285	45.826	64.966	0	0	209	0.816	5	5	1.292	0.774	0.929	163.721	51.581	34.762
8683	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0919-0977:5	2034.764	45.495	62.638	2	0	219	0.808	2	5	1.744	0.573	0.919	191.699	31.766	123.535
8684	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0920-0981:5	3352.967	46.974	69.886	0	0	221	0.733	2	5	1.859	0.538	0.932	204.877	23.752	68.770
8685	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0921-0984:5	5218.730	34.205	58.738	0	0	219	0.681	2	5	2.208	0.453	0.901	174.386	43.711	41.218
8686	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0922-0978:5	3292.127	43.162	60.649	0	0	242	0.739	7	5	1.928	0.519	0.897	197.257	40.213	135.386
8687	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0923-0980:5	3217.766	24.887	44.506	0	0	206	0.771	2	5	1.303	0.767	0.918	171.535	52.842	152.195
8688	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0924-0981:5	4123.608	35.487	60.135	0	0	221	0.743	2	5	1.750	0.571	0.932	187.837	35.457	97.130
8689	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0925-0984:5	2818.926	50.506	69.489	0	0	221	0.705	5	5	1.772	0.564	0.891	201.162	25.125	103.089
8690	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0926-0984:5	3758.568	47.541	63.515	0	0	214	0.768	5	5	1.276	0.784	0.908	194.172	32.741	27.491
8691	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0927-0980:5	2163.204	35.800	59.915	0	0	221	0.749	2	5	1.678	0.596	0.910	184.916	37.401	158.097
8692	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0928-0979:5	2156.444	56.564	64.762	0	0	224	0.767	25	5	1.273	0.786	0.926	198.086	37.933	23.107
8693	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0929-0985:5	3271.847	50.194	68.802	0	0	252	0.799	5	5	1.408	0.710	0.925	200.333	30.849	51.986
8694	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0930-0989:5	3974.888	44.680	65.322	0	0	224	0.761	5	5	1.701	0.588	0.925	198.963	31.841	69.117
8695	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0931-0989:5	4414.289	35.265	60.649	0	0	226	0.771	2	5	1.440	0.694	0.896	194.609	31.097	136.772
8696	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0932-0987:5	3589.567	44.716	67.042	0	0	219	0.734	2	5	1.383	0.723	0.907	202.688	27.573	89.269
8697	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0933-0986:5	4725.249	40.260	61.582	0	0	224	0.676	2	5	2.325	0.430	0.940	204.899	26.659	164.443
8698	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0934-0981:5	1906.324	44.830	63.827	0	0	219	0.827	2	5	1.321	0.757	0.928	168.222	49.982	19.163
8699	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0935-0988:5	2791.886	42.843	63.327	0	0	219	0.741	2	5	1.731	0.578	0.925	177.655	45.789	147.123
8700	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0936-0983:5	3650.407	45.030	58.203	0	0	221	0.694	17	5	2.111	0.474	0.922	182.508	38.110	180.711
8701	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0937-0983:5	1541.283	33.934	60.307	0	0	221	0.924	2	5	1.358	0.736	0.944	173.582	45.531	54.175
8702	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0938-0989:5	3555.767	29.890	53.523	0	0	219	0.739	2	5	1.648	0.607	0.879	185.622	46.496	145.253
8703	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0939-0987:5	2960.886	50.671	65.128	0	0	221	0.799	12	5	1.606	0.623	0.909	188.461	46.074	45.002
8704	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0940-0990:5	4008.688	25.521	47.500	0	0	219	0.815	2	5	1.406	0.711	0.924	191.642	38.640	141.825
8705	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0941-0989:5	2433.605	60.053	70.429	2	0	219	0.772	15	5	1.605	0.623	0.929	197.699	27.869	19.900
8706	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0942-0989:5	1859.004	62.804	75.546	0	0	229	0.635	12	5	2.269	0.441	0.863	174.459	61.995	54.975
8707	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0943-0988:5	1865.764	31.736	54.361	0	0	209	0.907	2	5	1.311	0.763	0.932	173.256	47.528	86.438
8708	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0944-0986:5	3062.286	55.616	66.536	0	0	214	0.695	22	5	2.147	0.466	0.918	202.324	33.529	159.216
8709	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0945-0989:5	2785.126	36.876	55.560	0	0	211	0.699	5	5	1.558	0.642	0.852	174.152	46.440	141.478
8710	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0946-0991:5	3636.887	44.827	64.653	0	0	224	0.703	7	5	1.798	0.556	0.878	181.419	40.343	72.829
8711	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0947-0988:5	2014.484	55.634	64.933	2	0	216	0.753	22	5	2.042	0.490	0.946	194.653	34.515	11.218
8712	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0948-0994:5	3819.408	40.904	65.142	0	0	224	0.829	2	5	1.191	0.840	0.950	206.608	18.622	132.373
8713	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0949-0995:5	1311.443	65.464	72.971	2	0	219	0.573	30	5	3.077	0.325	0.917	148.291	93.986	4.232
8714	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0950-0997:5	2974.406	36.893	56.891	0	0	226	0.759	2	5	1.758	0.569	0.930	160.954	51.705	111.482
8715	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0951-0992:5	3251.567	39.726	58.297	2	0	214	0.779	5	5	1.626	0.615	0.922	196.102	36.460	199.861
8716	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0952-0992:5	2379.525	50.969	66.766	0	0	214	0.822	7	5	1.309	0.764	0.948	193.837	32.577	129.511
8717	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0953-0997:5	4637.369	65.083	71.828	0	0	226	0.111	35	5	5.707	0.175	0.329	106.471	94.949	3.550
8718	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0954-0994:5	2967.646	40.312	61.818	0	0	226	0.865	2	5	1.376	0.727	0.932	202.198	27.053	116.544
8719	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0955-0998:5	3224.526	45.275	57.213	0	0	255	0.603	20	5	1.540	0.649	0.803	200.660	43.542	139.438
8720	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0956-0998:5	2791.886	52.201	56.775	2	0	211	0.534	30	5	3.417	0.293	0.820	196.830	35.071	146.157
8721	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0957-0998:5	4062.768	35.429	57.213	0	0	209	0.740	2	5	1.303	0.767	0.905	183.190	38.724	45.997
8722	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0958-0998:5	2595.845	51.823	68.718	0	0	221	0.773	5	5	1.563	0.640	0.883	181.820	47.341	43.956
8723	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0959-1004:5	3643.647	44.646	63.590	0	0	244	0.721	2	5	1.386	0.722	0.871	189.107	39.765	103.145
8724	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0960-1000:5	4461.609	37.318	60.178	0	0	224	0.791	2	5	1.685	0.594	0.934	211.351	20.830	132.264
8725	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0961-0999:5	3711.247	44.180	65.449	2	0	221	0.733	2	5	1.591	0.628	0.912	201.970	22.764	136.811
8726	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0962-1006:5	3751.808	41.960	64.959	0	0	226	0.647	2	5	1.370	0.730	0.825	178.562	60.351	184.463
8727	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0963-1002:5	3170.446	39.213	62.292	0	0	221	0.840	2	5	1.242	0.805	0.932	192.182	41.595	65.322
8728	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0964-1002:5	4177.688	37.430	53.122	0	0	214	0.663	5	5	2.026	0.494	0.878	195.474	39.411	128.149
8729	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0965-1003:5	2683.725	42.098	67.739	0	0	219	0.762	2	5	1.977	0.506	0.936	185.567	39.980	27.395
8730	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0966-1010:5	3684.207	44.477	67.957	0	0	224	0.676	2	5	2.266	0.441	0.885	173.145	47.740	86.415
8731	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0967-1007:5	3650.407	33.257	57.227	0	0	221	0.778	2	5	1.448	0.691	0.906	172.954	57.314	126.283
8732	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0968-1003:5	2568.805	60.766	70.807	2	0	221	0.763	20	5	1.321	0.757	0.899	200.255	34.516	21.561
8733	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0969-1012:5	5773.052	52.612	66.856	0	0	232	0.734	22	5	1.454	0.688	0.894	170.270	54.820	38.697
8734	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0970-1006:5	3048.766	42.129	67.922	0	0	221	0.798	2	5	1.414	0.707	0.939	194.873	19.880	88.126
8735	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0971-1005:5	3663.927	57.205	62.030	0	0	255	0.766	38	5	1.352	0.740	0.942	206.354	37.554	164.339
8736	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0972-1006:5	3427.327	28.984	49.783	0	0	211	0.834	2	5	1.189	0.841	0.926	199.740	34.354	121.075
8737	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0973-1004:5	1710.283	56.340	68.659	2	0	221	0.744	12	5	2.045	0.489	0.920	189.317	31.397	124.067
8738	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0974-1006:5	3292.127	49.821	62.372	2	0	214	0.635	12	5	2.006	0.498	0.871	204.964	29.524	127.938
8739	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0975-1007:5	3454.367	59.272	71.158	0	0	244	0.671	17	5	2.063	0.485	0.889	205.782	25.910	28.229
8740	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0976-1007:5	5110.570	43.913	64.119	0	0	255	0.749	5	5	1.804	0.554	0.939	218.280	23.102	142.689
8741	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0977-1015:5	3995.168	37.118	57.551	0	0	221	0.664	2	5	1.590	0.629	0.874	189.121	51.941	15.332
8742	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0978-1011:5	2149.684	54.252	62.285	0	0	247	0.550	30	5	2.975	0.336	0.838	161.004	56.247	33.717
8743	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0979-1014:5	4394.009	36.665	57.983	0	0	219	0.742	2	5	1.618	0.618	0.883	200.107	28.737	118.215
8744	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0980-1013:5	4150.648	53.269	69.980	0	0	219	0.814	7	5	1.314	0.761	0.942	199.742	29.117	171.925
8745	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0981-1011:5	2636.405	46.341	67.368	0	0	221	0.758	2	5	1.745	0.573	0.915	187.367	33.652	64.774
8746	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0982-1011:5	2737.805	28.881	45.753	0	0	193	0.794	2	5	1.375	0.727	0.947	136.699	46.790	14.123
8747	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0983-1014:5	4184.448	30.468	55.589	0	0	221	0.881	2	5	1.174	0.852	0.946	189.218	41.212	127.512
8748	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0984-1008:5	2724.285	47.759	64.740	2	0	219	0.846	7	5	1.425	0.702	0.948	192.033	30.875	73.261
8749	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0985-1013:5	2102.364	43.759	64.554	0	0	226	0.684	5	5	1.828	0.547	0.844	147.242	67.110	42.743
8750	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0986-1013:5	2291.645	36.009	59.548	0	0	216	0.712	2	5	1.851	0.540	0.921	165.585	62.158	163.422
8751	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0987-1014:5	2507.965	38.736	62.613	0	0	226	0.782	2	5	1.199	0.834	0.940	180.344	55.937	49.022
8752	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0988-1016:5	3413.807	37.743	57.405	0	0	214	0.810	2	5	1.278	0.782	0.944	195.472	43.071	183.580
8753	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0989-1014:5	2629.645	58.234	66.447	0	0	214	0.688	30	5	1.680	0.595	0.921	202.106	38.918	104.432
8754	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0990-1014:5	1892.804	47.096	59.052	2	0	216	0.845	15	5	1.199	0.834	0.938	195.699	43.340	14.539
8755	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0991-1017:5	2366.005	49.071	69.646	0	0	224	0.726	5	5	1.999	0.500	0.927	197.162	29.673	15.583
8756	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0992-1015:5	3346.207	63.873	70.883	0	0	255	0.691	33	5	1.770	0.565	0.897	203.737	36.464	127.339
8757	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0993-1020:5	3995.168	36.746	62.961	0	0	229	0.803	2	5	1.353	0.739	0.927	196.934	25.740	95.616
8758	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0994-1017:5	2359.245	47.335	65.353	0	0	219	0.813	7	5	1.480	0.676	0.938	208.565	28.483	62.676
8759	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0995-1022:5	3271.847	50.233	67.316	0	0	219	0.677	5	5	2.077	0.482	0.897	181.524	41.153	127.651
8760	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0996-1018:5	3028.486	41.049	61.275	0	0	219	0.838	5	5	1.243	0.805	0.940	204.905	28.328	119.491
8761	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0997-1021:5	1886.044	50.889	56.612	0	0	209	0.593	25	5	2.942	0.340	0.906	171.502	40.769	31.190
8762	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0998-1019:5	3042.006	27.778	47.459	0	0	206	0.830	2	5	1.283	0.779	0.943	200.075	41.265	120.729
8763	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0999-1020:5	3116.366	35.354	50.582	0	0	191	0.826	5	5	1.323	0.756	0.926	189.534	45.590	82.905
8764	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1000-1020:5	3251.567	40.518	63.446	0	0	216	0.900	2	5	1.104	0.906	0.961	193.895	35.991	61.798
8765	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1001-1026:5	3616.607	39.907	62.709	0	0	221	0.702	2	5	1.236	0.809	0.898	192.816	39.827	101.194
8766	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1002-1024:5	3197.486	37.490	58.161	0	0	204	0.834	2	5	1.254	0.798	0.916	195.167	38.741	128.497
8767	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1003-1024:5	3974.888	25.469	50.213	0	0	216	0.858	2	5	1.378	0.726	0.944	172.039	54.643	105.631
8768	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1004-1026:5	4042.488	35.594	59.521	0	0	224	0.826	2	5	1.292	0.774	0.966	194.443	34.315	103.933
8769	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1005-1019:5	1419.603	45.919	61.248	2	0	206	0.877	12	5	1.352	0.739	0.940	199.691	41.226	121.724
8770	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1006-1022:5	2122.644	36.029	49.529	0	0	214	0.697	12	5	2.290	0.437	0.911	207.241	34.170	107.949
8771	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1007-1027:5	3352.967	43.222	62.006	0	0	214	0.698	2	5	1.443	0.693	0.899	188.968	43.282	48.470
8772	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1008-1027:5	4157.408	49.252	66.039	0	0	255	0.775	7	5	1.381	0.724	0.935	196.357	33.321	36.239
8773	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1009-1028:5	4583.289	28.161	50.291	0	0	219	0.815	2	5	1.285	0.778	0.918	200.858	45.068	120.761
8774	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1010-1029:5	2710.765	36.162	46.633	0	0	211	0.616	15	5	1.642	0.609	0.804	203.312	39.876	104.596
8775	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1011-1033:5	4806.370	37.714	55.957	0	0	216	0.582	5	5	2.335	0.428	0.801	203.115	36.260	99.186
8776	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1012-1026:5	3772.088	49.154	62.449	0	0	224	0.543	10	5	3.155	0.317	0.868	176.817	44.221	64.050
8777	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1013-1032:5	3603.087	39.364	59.656	0	0	214	0.664	2	5	2.388	0.419	0.911	188.573	42.914	87.831
8778	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1014-1026:5	2460.645	61.266	69.265	0	0	219	0.769	25	5	1.652	0.605	0.933	191.748	36.451	60.110
8779	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1015-1026:5	2068.564	49.886	64.463	2	0	201	0.891	10	5	1.087	0.920	0.939	175.746	35.014	24.526
8780	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1016-1024:5	1771.124	63.794	70.856	2	0	221	0.815	28	5	1.486	0.673	0.961	184.893	36.311	16.855
8781	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1017-1034:5	3109.606	51.372	67.338	0	0	214	0.614	7	5	2.352	0.425	0.884	181.181	38.458	103.654
8782	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1018-1030:5	3156.926	39.959	58.474	0	0	216	0.795	5	5	1.210	0.826	0.922	188.683	38.802	98.360
8783	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1019-1030:5	4015.448	44.584	62.939	0	0	214	0.791	5	5	1.502	0.666	0.946	193.799	32.645	106.936
8784	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1020-1034:5	3440.847	48.566	62.790	0	0	216	0.566	15	5	1.570	0.637	0.773	203.128	36.055	93.642
8785	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1021-1033:5	2825.686	36.227	56.319	0	0	211	0.753	5	5	1.671	0.599	0.876	188.142	50.301	142.510
8786	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1022-1034:5	2859.486	50.546	65.582	0	0	221	0.702	7	5	1.565	0.639	0.869	190.657	31.883	43.754
8787	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1023-1028:5	2467.405	54.359	57.044	2	0	247	0.638	38	5	2.504	0.399	0.900	194.996	37.011	14.121
8788	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1024-1027:5	1886.044	88.832	61.519	43	7	255	0.654	71	5	2.360	0.424	0.912	221.221	35.909	143.211
8789	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1025-1029:5	3156.926	50.662	66.015	0	0	255	0.722	15	5	1.870	0.535	0.948	215.287	30.690	122.017
8790	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1026-1033:5	2906.806	41.726	63.123	0	0	219	0.762	2	5	1.524	0.656	0.901	201.105	31.130	36.535
8791	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1027-1034:5	3400.287	39.924	60.372	0	0	209	0.775	5	5	1.151	0.869	0.922	168.892	51.460	71.012
8792	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1028-1037:5	3427.327	35.982	51.808	0	0	206	0.806	5	5	1.220	0.820	0.922	192.526	49.603	101.402
8793	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1029-1041:5	4069.528	52.650	68.628	2	0	229	0.552	7	5	2.936	0.341	0.833	202.365	29.731	29.694
8794	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1030-1039:5	4339.929	37.282	63.373	0	0	219	0.817	2	5	1.110	0.901	0.932	190.327	37.831	58.505
8795	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1031-1035:5	2501.205	45.546	59.938	0	0	219	0.688	15	5	2.108	0.474	0.894	175.876	47.065	118.727
8796	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1032-1037:5	3292.127	26.897	48.711	0	0	201	0.849	2	5	1.327	0.753	0.926	162.077	44.042	18.879
8797	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1033-1039:5	3150.166	39.017	53.249	0	0	211	0.680	7	5	1.225	0.816	0.872	180.582	45.247	167.262
8798	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1034-1036:5	2879.766	44.338	64.104	0	0	214	0.802	5	5	1.320	0.757	0.953	185.113	37.865	13.038
8799	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1035-1036:5	1710.283	48.553	57.829	0	0	209	0.772	25	5	2.045	0.489	0.917	189.264	61.086	18.162
