 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
4766	MD22_SED_Sam92-ECS_2021.03.24_s0:0066-0623:5	2535.005	42.013	64.116	0	0	232	0.790	2	5	1.607	0.622	0.953	195.473	30.554	21.992
4767	MD22_SED_Sam92-ECS_2021.03.24_s0:0067-0628:5	4049.248	26.770	49.538	0	0	221	0.804	2	5	1.133	0.882	0.929	183.175	58.425	96.676
4768	MD22_SED_Sam92-ECS_2021.03.24_s0:0068-0627:5	1466.923	58.429	74.058	0	0	216	0.771	7	5	1.664	0.601	0.914	197.536	28.132	71.097
4769	MD22_SED_Sam92-ECS_2021.03.24_s0:0069-0632:5	4089.808	38.226	64.532	0	0	219	0.853	2	5	1.288	0.776	0.942	203.637	26.848	61.969
4770	MD22_SED_Sam92-ECS_2021.03.24_s0:0070-0631:5	2717.525	44.789	68.928	2	0	224	0.824	2	5	1.486	0.673	0.956	209.664	17.333	57.699
4771	MD22_SED_Sam92-ECS_2021.03.24_s0:0071-0633:5	3697.727	34.514	62.233	0	0	219	0.789	2	5	1.257	0.796	0.907	186.122	32.065	72.528
4772	MD22_SED_Sam92-ECS_2021.03.24_s0:0072-0635:5	4164.168	34.252	64.564	0	0	221	0.873	2	5	1.114	0.898	0.957	197.934	25.980	106.102
4773	MD22_SED_Sam92-ECS_2021.03.24_s0:0073-0638:5	3447.607	27.265	54.315	0	0	211	0.848	0	5	1.305	0.766	0.945	190.052	34.046	20.904
4774	MD22_SED_Sam92-ECS_2021.03.24_s0:0074-0633:5	1744.083	33.891	60.302	0	0	209	0.759	2	5	2.000	0.500	0.885	154.005	54.116	63.380
4775	MD22_SED_Sam92-ECS_2021.03.24_s0:0075-0635:5	2933.846	35.530	63.661	0	0	221	0.747	0	5	1.593	0.628	0.933	187.698	29.068	44.899
4776	MD22_SED_Sam92-ECS_2021.03.24_s0:0076-0637:5	2602.605	40.797	61.486	0	0	214	0.754	2	5	1.477	0.677	0.904	197.049	32.930	95.387
4777	MD22_SED_Sam92-ECS_2021.03.24_s0:0077-0639:5	2845.966	33.658	51.991	2	0	209	0.816	5	5	1.204	0.831	0.925	204.457	34.459	83.993
4778	MD22_SED_Sam92-ECS_2021.03.24_s0:0078-0642:5	3521.967	30.560	50.405	0	0	219	0.874	2	5	1.215	0.823	0.954	217.056	31.426	65.739
4779	MD22_SED_Sam92-ECS_2021.03.24_s0:0079-0643:5	2426.845	41.791	60.414	0	0	219	0.858	5	5	1.357	0.737	0.941	201.427	33.873	15.471
4780	MD22_SED_Sam92-ECS_2021.03.24_s0:0080-0645:5	3035.246	41.212	66.278	0	0	216	0.766	2	5	1.528	0.654	0.941	178.306	33.040	36.840
4781	MD22_SED_Sam92-ECS_2021.03.24_s0:0081-0643:5	3542.247	32.958	51.435	0	0	209	0.814	2	5	1.497	0.668	0.950	216.271	25.082	52.813
4782	MD22_SED_Sam92-ECS_2021.03.24_s0:0082-0650:5	3123.126	36.115	58.199	0	0	209	0.875	2	5	1.175	0.851	0.974	196.093	33.762	21.716
4783	MD22_SED_Sam92-ECS_2021.03.24_s0:0083-0652:5	3636.887	40.260	59.827	0	0	224	0.624	2	5	2.595	0.385	0.862	203.377	25.386	34.967
4784	MD22_SED_Sam92-ECS_2021.03.24_s0:0084-0651:5	2697.245	46.764	66.122	2	0	219	0.825	2	5	1.461	0.684	0.929	207.817	23.706	38.078
4785	MD22_SED_Sam92-ECS_2021.03.24_s0:0085-0653:5	3535.487	29.686	58.596	0	0	226	0.812	0	5	1.361	0.735	0.925	175.218	51.719	41.681
4786	MD22_SED_Sam92-ECS_2021.03.24_s0:0086-0653:5	3062.286	36.848	56.004	0	0	201	0.885	2	5	1.162	0.861	0.945	197.160	33.110	43.302
4787	MD22_SED_Sam92-ECS_2021.03.24_s0:0087-0654:5	2798.646	34.058	56.101	0	0	216	0.814	2	5	1.162	0.860	0.937	197.776	30.911	100.379
4788	MD22_SED_Sam92-ECS_2021.03.24_s0:0088-0654:5	2643.165	39.685	62.204	0	0	211	0.839	2	5	1.262	0.792	0.920	204.508	24.953	114.046
4789	MD22_SED_Sam92-ECS_2021.03.24_s0:0089-0656:5	3494.927	42.549	69.068	0	0	224	0.863	2	5	1.360	0.735	0.962	211.442	16.158	32.936
4790	MD22_SED_Sam92-ECS_2021.03.24_s0:0090-0661:5	6563.973	22.028	48.301	0	0	221	0.828	0	5	1.343	0.745	0.935	182.080	34.623	44.833
4791	MD22_SED_Sam92-ECS_2021.03.24_s0:0091-0660:5	4441.329	28.323	55.210	0	0	219	0.787	0	5	1.664	0.601	0.936	176.235	36.707	84.530
4792	MD22_SED_Sam92-ECS_2021.03.24_s0:0092-0661:5	3616.607	31.953	50.993	0	0	204	0.746	2	5	1.745	0.573	0.914	214.643	27.863	33.492
4793	MD22_SED_Sam92-ECS_2021.03.24_s0:0093-0660:5	2683.725	40.018	66.661	0	0	232	0.865	2	5	1.168	0.857	0.943	209.000	16.955	119.882
4794	MD22_SED_Sam92-ECS_2021.03.24_s0:0094-0665:5	2933.846	31.440	46.849	0	0	214	0.801	5	5	1.333	0.750	0.933	209.143	30.395	77.917
4795	MD22_SED_Sam92-ECS_2021.03.24_s0:0095-0664:5	2859.486	29.307	46.060	0	0	255	0.820	2	5	1.418	0.705	0.941	217.378	36.563	41.177
4796	MD22_SED_Sam92-ECS_2021.03.24_s0:0096-0669:5	3197.486	32.233	47.820	2	0	209	0.821	7	5	1.435	0.697	0.939	203.532	41.358	57.717
4797	MD22_SED_Sam92-ECS_2021.03.24_s0:0097-0670:5	2244.324	48.485	63.020	2	0	209	0.880	7	5	1.127	0.887	0.945	208.055	21.856	18.988
4798	MD22_SED_Sam92-ECS_2021.03.24_s0:0098-0673:5	2771.606	44.490	64.414	0	0	214	0.934	5	5	1.052	0.951	0.970	200.466	26.516	15.937
4799	MD22_SED_Sam92-ECS_2021.03.24_s0:0099-0671:5	2609.365	48.834	63.053	2	0	226	0.683	7	5	2.125	0.471	0.925	211.514	18.632	15.891
4800	MD22_SED_Sam92-ECS_2021.03.24_s0:0100-0674:5	2825.686	38.127	57.374	0	0	229	0.819	5	5	1.227	0.815	0.928	207.358	35.837	19.007
4801	MD22_SED_Sam92-ECS_2021.03.24_s0:0101-0672:5	1419.603	47.514	63.206	2	0	224	0.892	5	5	1.089	0.918	0.955	203.594	24.704	15.971
4802	MD22_SED_Sam92-ECS_2021.03.24_s0:0102-0684:5	3920.808	37.262	62.862	0	0	229	0.842	2	5	1.525	0.656	0.954	193.863	31.835	24.241
4803	MD22_SED_Sam92-ECS_2021.03.24_s0:0103-0678:5	2818.926	35.542	58.601	2	0	216	0.845	2	5	1.406	0.711	0.941	208.230	27.532	99.132
4804	MD22_SED_Sam92-ECS_2021.03.24_s0:0104-0681:5	2555.285	44.651	64.997	2	0	216	0.829	5	5	1.373	0.728	0.940	207.438	20.933	17.754
4805	MD22_SED_Sam92-ECS_2021.03.24_s0:0105-0679:5	1676.483	61.810	74.803	2	0	216	0.760	12	5	1.637	0.611	0.903	197.382	23.149	18.992
4806	MD22_SED_Sam92-ECS_2021.03.24_s0:0106-0680:5	3690.967	34.201	57.568	0	0	219	0.787	2	5	1.711	0.584	0.944	209.574	25.584	118.524
4807	MD22_SED_Sam92-ECS_2021.03.24_s0:0107-0682:5	4170.928	25.126	51.680	0	0	229	0.853	0	5	1.140	0.878	0.950	169.231	40.697	72.305
4808	MD22_SED_Sam92-ECS_2021.03.24_s0:0108-0681:5	2974.406	34.720	57.834	0	0	219	0.875	2	5	1.265	0.790	0.936	205.975	26.159	18.277
4809	MD22_SED_Sam92-ECS_2021.03.24_s0:0109-0679:5	1879.284	55.112	71.659	2	0	221	0.828	5	5	1.275	0.784	0.960	209.255	20.492	12.306
4810	MD22_SED_Sam92-ECS_2021.03.24_s0:0110-0690:5	2954.126	39.634	63.662	0	0	216	0.742	2	5	1.774	0.564	0.928	195.970	24.653	97.439
4811	MD22_SED_Sam92-ECS_2021.03.24_s0:0111-0689:5	2785.126	42.260	70.722	0	0	221	0.876	2	5	1.079	0.926	0.960	182.785	33.605	46.864
4812	MD22_SED_Sam92-ECS_2021.03.24_s0:0112-0690:5	2514.725	33.578	50.491	0	0	211	0.844	5	5	1.533	0.652	0.938	200.918	47.094	37.024
4813	MD22_SED_Sam92-ECS_2021.03.24_s0:0113-0691:5	3204.246	34.859	56.321	2	0	211	0.834	2	5	1.334	0.749	0.951	211.366	24.795	76.112
4814	MD22_SED_Sam92-ECS_2021.03.24_s0:0114-0698:5	2325.445	36.381	51.664	0	0	201	0.759	7	5	1.417	0.706	0.932	206.034	35.818	53.599
4815	MD22_SED_Sam92-ECS_2021.03.24_s0:0115-0700:5	3312.407	33.143	57.685	0	0	224	0.840	2	5	1.393	0.718	0.934	190.637	43.493	99.692
4816	MD22_SED_Sam92-ECS_2021.03.24_s0:0116-0700:5	2852.726	35.161	60.275	0	0	224	0.818	2	5	1.321	0.757	0.940	201.629	27.136	113.585
4817	MD22_SED_Sam92-ECS_2021.03.24_s0:0117-0705:5	1703.523	44.552	50.348	0	0	170	0.615	17	5	3.132	0.319	0.841	205.212	37.996	25.385
4818	MD22_SED_Sam92-ECS_2021.03.24_s0:0118-0708:5	4015.448	39.699	65.678	0	0	224	0.793	2	5	1.407	0.711	0.925	199.539	32.334	72.848
4819	MD22_SED_Sam92-ECS_2021.03.24_s0:0119-0706:5	1128.922	51.832	70.404	0	0	226	0.838	5	5	1.581	0.632	0.915	175.382	38.383	13.054
4820	MD22_SED_Sam92-ECS_2021.03.24_s0:0120-0716:5	4245.288	29.683	51.077	0	0	226	0.812	2	5	1.352	0.740	0.920	209.916	29.188	27.863
4821	MD22_SED_Sam92-ECS_2021.03.24_s0:0121-0719:5	5225.490	48.483	71.088	0	0	224	0.759	2	5	1.285	0.778	0.919	197.429	27.795	42.439
4822	MD22_SED_Sam92-ECS_2021.03.24_s0:0122-0718:5	2987.926	39.912	63.057	0	0	221	0.752	2	5	1.309	0.764	0.910	195.433	31.869	73.256
4823	MD22_SED_Sam92-ECS_2021.03.24_s0:0123-0722:5	2893.286	33.951	50.444	2	0	214	0.761	5	5	1.550	0.645	0.895	208.521	36.947	14.140
4824	MD22_SED_Sam92-ECS_2021.03.24_s0:0124-0723:5	3427.327	37.483	59.406	2	0	232	0.809	2	5	1.450	0.690	0.941	210.758	18.691	97.193
4825	MD22_SED_Sam92-ECS_2021.03.24_s0:0125-0717:5	1635.923	41.083	53.284	0	0	255	0.769	15	5	1.432	0.698	0.917	206.395	39.217	15.607
4826	MD22_SED_Sam92-ECS_2021.03.24_s0:0126-0720:5	3055.526	31.219	52.748	0	0	221	0.790	2	5	1.705	0.586	0.938	190.681	38.064	89.622
4827	MD22_SED_Sam92-ECS_2021.03.24_s0:0127-0727:5	2879.766	35.197	56.882	0	0	216	0.775	2	5	1.787	0.560	0.936	197.929	32.302	52.188
4828	MD22_SED_Sam92-ECS_2021.03.24_s0:0128-0727:5	3204.246	42.230	63.288	0	0	224	0.764	5	5	1.644	0.608	0.935	203.279	28.505	101.481
4829	MD22_SED_Sam92-ECS_2021.03.24_s0:0129-0727:5	2764.846	41.122	57.969	0	0	219	0.777	5	5	1.588	0.630	0.917	199.444	29.481	37.584
4830	MD22_SED_Sam92-ECS_2021.03.24_s0:0130-0729:5	3805.888	33.730	60.449	0	0	224	0.818	2	5	1.184	0.845	0.941	193.728	30.338	20.952
4831	MD22_SED_Sam92-ECS_2021.03.24_s0:0131-0730:5	3183.966	38.786	61.214	0	0	221	0.840	2	5	1.274	0.785	0.939	202.736	26.395	22.021
4832	MD22_SED_Sam92-ECS_2021.03.24_s0:0132-0734:5	3325.927	41.171	64.664	2	0	224	0.681	2	5	2.125	0.471	0.913	209.093	24.319	75.780
4833	MD22_SED_Sam92-ECS_2021.03.24_s0:0133-0739:5	3947.848	30.101	54.633	0	0	221	0.817	2	5	1.475	0.678	0.956	208.540	31.646	33.848
4834	MD22_SED_Sam92-ECS_2021.03.24_s0:0134-0741:5	2041.524	60.450	70.252	2	0	219	0.699	28	5	2.178	0.459	0.878	205.700	28.136	13.030
4835	MD22_SED_Sam92-ECS_2021.03.24_s0:0135-0740:5	3319.167	40.230	62.358	2	0	221	0.730	2	5	1.944	0.514	0.914	193.061	28.064	57.682
4836	MD22_SED_Sam92-ECS_2021.03.24_s0:0136-0743:5	3292.127	29.433	49.268	0	0	211	0.829	2	5	1.384	0.723	0.942	216.905	28.605	45.197
4837	MD22_SED_Sam92-ECS_2021.03.24_s0:0137-0740:5	2325.445	39.294	60.851	2	0	221	0.827	2	5	1.365	0.733	0.942	205.668	24.509	75.285
4838	MD22_SED_Sam92-ECS_2021.03.24_s0:0138-0746:5	2609.365	41.829	61.474	2	0	211	0.828	5	5	1.349	0.741	0.944	205.118	39.156	15.635
4839	MD22_SED_Sam92-ECS_2021.03.24_s0:0139-0754:5	5414.771	46.965	70.088	0	0	224	0.760	2	5	1.369	0.730	0.934	203.327	24.499	52.067
4840	MD22_SED_Sam92-ECS_2021.03.24_s0:0140-0751:5	3393.527	47.090	73.724	0	0	226	0.818	2	5	1.449	0.690	0.930	205.502	21.701	24.542
4841	MD22_SED_Sam92-ECS_2021.03.24_s0:0141-0750:5	3508.447	39.395	65.753	0	0	232	0.739	2	5	1.657	0.604	0.953	193.930	36.301	74.264
4842	MD22_SED_Sam92-ECS_2021.03.24_s0:0142-0754:5	3549.007	32.943	56.230	0	0	211	0.727	2	5	1.784	0.560	0.925	196.543	36.302	30.135
4843	MD22_SED_Sam92-ECS_2021.03.24_s0:0143-0750:5	3271.847	30.161	48.539	0	0	206	0.759	5	5	1.745	0.573	0.933	215.879	32.351	12.314
4844	MD22_SED_Sam92-ECS_2021.03.24_s0:0144-0753:5	3183.966	36.981	58.262	2	0	216	0.771	2	5	1.597	0.626	0.927	198.960	25.684	96.544
4845	MD22_SED_Sam92-ECS_2021.03.24_s0:0145-0757:5	4765.810	27.542	51.980	0	0	206	0.825	2	5	1.232	0.812	0.943	205.052	30.471	42.999
4846	MD22_SED_Sam92-ECS_2021.03.24_s0:0146-0759:5	4252.049	35.035	59.262	0	0	219	0.802	2	5	1.411	0.709	0.935	199.657	23.772	22.930
4847	MD22_SED_Sam92-ECS_2021.03.24_s0:0147-0750:5	2210.524	55.480	53.269	0	0	198	0.470	38	5	4.311	0.232	0.889	203.849	44.053	12.443
4848	MD22_SED_Sam92-ECS_2021.03.24_s0:0148-0757:5	3298.887	42.303	62.725	2	0	216	0.748	5	5	1.616	0.619	0.928	214.007	22.830	71.721
4849	MD22_SED_Sam92-ECS_2021.03.24_s0:0149-0758:5	1967.164	46.801	64.925	2	0	221	0.666	5	5	2.422	0.413	0.901	205.434	28.296	27.914
4850	MD22_SED_Sam92-ECS_2021.03.24_s0:0150-0759:5	2305.165	42.804	63.981	2	0	224	0.839	5	5	1.247	0.802	0.946	205.317	26.032	49.144
4851	MD22_SED_Sam92-ECS_2021.03.24_s0:0151-0756:5	3062.286	35.267	50.342	0	0	209	0.577	7	5	2.893	0.346	0.914	205.050	44.479	13.598
4852	MD22_SED_Sam92-ECS_2021.03.24_s0:0152-0762:5	3467.887	30.879	44.643	0	0	211	0.845	7	5	1.220	0.820	0.962	217.914	37.768	17.942
4853	MD22_SED_Sam92-ECS_2021.03.24_s0:0153-0765:5	3549.007	31.783	56.558	0	0	226	0.831	2	5	1.180	0.847	0.950	212.974	17.397	34.234
4854	MD22_SED_Sam92-ECS_2021.03.24_s0:0154-0759:5	1872.524	44.697	54.421	0	0	204	0.598	20	5	2.934	0.341	0.899	216.203	33.085	15.018
4855	MD22_SED_Sam92-ECS_2021.03.24_s0:0155-0762:5	3298.887	25.934	39.325	0	0	209	0.764	5	5	1.839	0.544	0.937	213.676	44.269	19.381
4856	MD22_SED_Sam92-ECS_2021.03.24_s0:0156-0760:5	2805.406	39.393	52.911	0	0	211	0.623	15	5	2.686	0.372	0.929	210.374	33.712	14.164
4857	MD22_SED_Sam92-ECS_2021.03.24_s0:0157-0767:5	3778.848	36.784	60.507	0	0	224	0.812	2	5	1.569	0.638	0.953	200.755	23.793	27.354
4858	MD22_SED_Sam92-ECS_2021.03.24_s0:0158-0768:5	3211.006	38.305	56.284	0	0	255	0.776	12	5	1.560	0.641	0.912	219.269	35.640	25.173
4859	MD22_SED_Sam92-ECS_2021.03.24_s0:0159-0765:5	2156.444	38.329	59.232	2	0	221	0.793	2	5	1.420	0.704	0.929	190.710	35.705	100.339
4860	MD22_SED_Sam92-ECS_2021.03.24_s0:0160-0769:5	2913.566	43.698	60.664	0	0	214	0.756	5	5	1.311	0.763	0.920	210.947	30.625	58.652
4861	MD22_SED_Sam92-ECS_2021.03.24_s0:0161-0771:5	2480.925	46.719	72.617	0	0	226	0.753	2	5	1.522	0.657	0.914	202.000	22.704	14.234
4862	MD22_SED_Sam92-ECS_2021.03.24_s0:0162-0766:5	2068.564	31.663	44.235	0	0	209	0.741	10	5	1.978	0.506	0.946	196.403	57.483	27.516
4863	MD22_SED_Sam92-ECS_2021.03.24_s0:0163-0772:5	1662.963	28.423	46.119	0	0	209	0.551	5	5	3.587	0.279	0.816	179.647	53.920	43.423
4864	MD22_SED_Sam92-ECS_2021.03.24_s0:0164-0772:5	4137.128	20.327	36.704	0	0	211	0.742	2	5	1.989	0.503	0.950	205.401	43.589	30.500
4865	MD22_SED_Sam92-ECS_2021.03.24_s0:0165-0771:5	2575.565	47.444	66.577	0	0	216	0.758	5	5	1.741	0.574	0.937	192.257	34.178	82.525
4866	MD22_SED_Sam92-ECS_2021.03.24_s0:0166-0776:5	3887.008	35.289	58.805	0	0	216	0.753	2	5	1.373	0.728	0.924	201.542	30.449	16.981
4867	MD22_SED_Sam92-ECS_2021.03.24_s0:0167-0781:5	2379.525	38.875	59.173	0	0	216	0.779	2	5	1.686	0.593	0.898	191.055	29.661	55.767
4868	MD22_SED_Sam92-ECS_2021.03.24_s0:0168-0784:5	3407.047	39.677	59.407	2	0	247	0.727	2	5	1.786	0.560	0.905	207.050	26.757	75.502
4869	MD22_SED_Sam92-ECS_2021.03.24_s0:0169-0781:5	5171.410	22.614	41.797	0	0	216	0.814	0	5	1.622	0.617	0.957	211.150	33.967	33.518
4870	MD22_SED_Sam92-ECS_2021.03.24_s0:0170-0783:5	3312.407	38.016	60.344	2	0	219	0.763	2	5	1.389	0.720	0.912	207.004	26.824	35.043
4871	MD22_SED_Sam92-ECS_2021.03.24_s0:0171-0788:5	3623.367	27.269	51.026	0	0	216	0.530	2	5	3.652	0.274	0.843	172.807	35.891	58.312
4872	MD22_SED_Sam92-ECS_2021.03.24_s0:0172-0782:5	2771.606	35.163	51.177	0	0	221	0.799	5	5	1.301	0.769	0.937	203.703	36.499	66.417
4873	MD22_SED_Sam92-ECS_2021.03.24_s0:0173-0784:5	2338.965	39.078	57.757	2	0	196	0.725	5	5	1.719	0.582	0.914	207.067	24.009	55.673
4874	MD22_SED_Sam92-ECS_2021.03.24_s0:0174-0783:5	3190.726	52.324	73.511	0	0	216	0.761	5	5	1.419	0.705	0.932	189.948	38.484	68.642
4875	MD22_SED_Sam92-ECS_2021.03.24_s0:0175-0785:5	2379.525	57.071	69.666	0	0	214	0.777	20	5	1.818	0.550	0.941	209.622	30.398	57.960
4876	MD22_SED_Sam92-ECS_2021.03.24_s0:0176-0784:5	5779.812	19.360	36.501	0	0	214	0.718	0	5	2.046	0.489	0.946	210.152	33.642	40.994
4877	MD22_SED_Sam92-ECS_2021.03.24_s0:0177-0780:5	2460.645	35.791	46.768	0	0	201	0.695	7	5	2.289	0.437	0.927	209.772	29.308	22.593
4878	MD22_SED_Sam92-ECS_2021.03.24_s0:0178-0787:5	2075.324	43.505	56.098	2	0	206	0.717	7	5	1.991	0.502	0.918	205.181	29.954	94.257
4879	MD22_SED_Sam92-ECS_2021.03.24_s0:0179-0788:5	3616.607	35.546	54.692	0	0	247	0.836	5	5	1.280	0.782	0.949	220.065	25.995	21.056
4880	MD22_SED_Sam92-ECS_2021.03.24_s0:0180-0790:5	2994.686	34.973	51.910	2	0	219	0.741	5	5	1.705	0.587	0.910	206.460	36.850	104.445
4881	MD22_SED_Sam92-ECS_2021.03.24_s0:0181-0794:5	4799.610	36.410	62.978	0	0	221	0.765	2	5	1.514	0.661	0.906	198.140	28.209	24.848
4882	MD22_SED_Sam92-ECS_2021.03.24_s0:0182-0794:5	3792.368	38.602	63.543	0	0	219	0.834	2	5	1.075	0.930	0.945	208.719	23.600	42.358
4883	MD22_SED_Sam92-ECS_2021.03.24_s0:0183-0794:5	2460.645	41.291	60.216	0	0	224	0.753	5	5	1.440	0.694	0.899	204.788	27.887	93.418
4884	MD22_SED_Sam92-ECS_2021.03.24_s0:0184-0799:5	3298.887	30.070	49.221	0	0	188	0.754	2	5	1.882	0.531	0.948	204.603	34.880	69.516
4885	MD22_SED_Sam92-ECS_2021.03.24_s0:0185-0795:5	3832.928	29.533	47.263	0	0	255	0.781	2	5	1.757	0.569	0.915	206.561	35.098	51.663
4886	MD22_SED_Sam92-ECS_2021.03.24_s0:0186-0797:5	3799.128	27.148	45.937	0	0	216	0.898	2	5	1.297	0.771	0.953	212.946	30.630	46.358
4887	MD22_SED_Sam92-ECS_2021.03.24_s0:0187-0801:5	3623.367	39.765	63.252	2	0	226	0.787	2	5	1.472	0.679	0.935	212.318	22.270	21.560
4888	MD22_SED_Sam92-ECS_2021.03.24_s0:0188-0803:5	3650.407	31.993	54.645	0	0	214	0.599	2	5	2.916	0.343	0.901	186.472	30.085	74.993
4889	MD22_SED_Sam92-ECS_2021.03.24_s0:0189-0798:5	2764.846	37.457	52.685	2	0	214	0.665	7	5	2.376	0.421	0.927	207.788	33.266	19.435
4890	MD22_SED_Sam92-ECS_2021.03.24_s0:0190-0811:5	3616.607	43.009	62.696	0	0	214	0.644	2	5	2.332	0.429	0.908	204.958	25.824	24.187
4891	MD22_SED_Sam92-ECS_2021.03.24_s0:0191-0805:5	3170.446	36.230	63.293	0	0	226	0.744	2	5	1.590	0.629	0.906	183.690	34.142	85.275
4892	MD22_SED_Sam92-ECS_2021.03.24_s0:0192-0813:5	4475.129	35.352	61.190	0	0	229	0.771	2	5	1.448	0.691	0.921	204.474	23.637	18.811
4893	MD22_SED_Sam92-ECS_2021.03.24_s0:0193-0808:5	2873.006	30.336	56.115	0	0	219	0.828	2	5	1.660	0.602	0.935	201.691	28.616	16.656
4894	MD22_SED_Sam92-ECS_2021.03.24_s0:0194-0809:5	2994.686	36.862	56.615	0	0	201	0.754	2	5	1.376	0.727	0.898	195.850	36.686	85.512
4895	MD22_SED_Sam92-ECS_2021.03.24_s0:0195-0808:5	1777.884	44.540	59.187	2	0	211	0.771	5	5	1.479	0.676	0.912	200.454	28.417	46.259
4896	MD22_SED_Sam92-ECS_2021.03.24_s0:0196-0813:5	4333.169	33.760	56.620	0	0	252	0.800	2	5	1.440	0.694	0.916	206.709	26.954	66.016
4897	MD22_SED_Sam92-ECS_2021.03.24_s0:0197-0807:5	3150.166	28.461	42.117	0	0	201	0.707	5	5	1.977	0.506	0.922	212.458	34.351	49.011
4898	MD22_SED_Sam92-ECS_2021.03.24_s0:0198-0812:5	2683.725	38.756	56.050	2	0	204	0.844	5	5	1.204	0.831	0.936	210.695	29.400	63.919
4899	MD22_SED_Sam92-ECS_2021.03.24_s0:0199-0814:5	2859.486	38.352	55.324	2	0	211	0.830	5	5	1.419	0.705	0.947	211.842	29.515	83.714
4900	MD22_SED_Sam92-ECS_2021.03.24_s0:0200-0815:5	3461.127	31.271	53.984	0	0	206	0.797	2	5	1.225	0.816	0.939	190.407	31.521	89.604
4901	MD22_SED_Sam92-ECS_2021.03.24_s0:0201-0812:5	2697.245	41.511	58.384	0	0	216	0.684	5	5	2.203	0.454	0.898	205.087	24.193	26.444
4902	MD22_SED_Sam92-ECS_2021.03.24_s0:0202-0813:5	2582.325	38.641	54.694	0	0	211	0.783	5	5	1.575	0.635	0.924	208.859	29.660	105.366
4903	MD22_SED_Sam92-ECS_2021.03.24_s0:0203-0816:5	3136.646	37.052	63.147	0	0	219	0.802	2	5	1.439	0.695	0.927	188.534	34.509	90.282
4904	MD22_SED_Sam92-ECS_2021.03.24_s0:0204-0817:5	3258.327	34.317	59.247	0	0	219	0.825	2	5	1.147	0.872	0.937	194.686	29.536	108.878
4905	MD22_SED_Sam92-ECS_2021.03.24_s0:0205-0820:5	3596.327	28.261	53.121	0	0	247	0.824	2	5	1.587	0.630	0.943	202.324	25.315	65.271
4906	MD22_SED_Sam92-ECS_2021.03.24_s0:0206-0818:5	3346.207	27.018	44.902	0	0	209	0.796	2	5	1.628	0.614	0.943	200.647	34.059	16.956
4907	MD22_SED_Sam92-ECS_2021.03.24_s0:0207-0819:5	2190.244	49.040	69.672	2	0	226	0.781	2	5	1.383	0.723	0.919	195.799	28.481	29.194
4908	MD22_SED_Sam92-ECS_2021.03.24_s0:0208-0819:5	3467.887	31.099	45.760	0	0	206	0.664	5	5	2.399	0.417	0.910	214.440	28.045	25.333
4909	MD22_SED_Sam92-ECS_2021.03.24_s0:0209-0816:5	1352.003	46.090	55.156	2	0	209	0.761	15	5	1.693	0.591	0.909	200.151	31.773	67.110
4910	MD22_SED_Sam92-ECS_2021.03.24_s0:0210-0825:5	3711.247	48.180	68.970	0	0	226	0.707	5	5	1.544	0.648	0.913	210.583	22.795	44.184
4911	MD22_SED_Sam92-ECS_2021.03.24_s0:0211-0832:5	4542.729	36.988	61.801	0	0	232	0.665	2	5	2.152	0.465	0.894	208.826	22.329	55.269
4912	MD22_SED_Sam92-ECS_2021.03.24_s0:0212-0824:5	2345.725	43.395	59.956	0	0	255	0.686	7	5	1.838	0.544	0.902	210.100	24.023	55.340
4913	MD22_SED_Sam92-ECS_2021.03.24_s0:0213-0829:5	3278.607	38.363	64.773	0	0	216	0.827	2	5	1.338	0.747	0.930	207.973	20.401	23.940
4914	MD22_SED_Sam92-ECS_2021.03.24_s0:0214-0836:5	4542.729	33.061	54.351	0	0	211	0.696	2	5	1.745	0.573	0.920	203.236	27.951	41.003
4915	MD22_SED_Sam92-ECS_2021.03.24_s0:0215-0828:5	2501.205	44.768	61.728	2	0	206	0.643	5	5	2.517	0.397	0.876	193.457	25.607	29.992
4916	MD22_SED_Sam92-ECS_2021.03.24_s0:0216-0831:5	4197.968	29.792	50.537	0	0	221	0.851	2	5	1.391	0.719	0.943	209.255	25.408	48.663
4917	MD22_SED_Sam92-ECS_2021.03.24_s0:0217-0834:5	3623.367	40.981	69.260	0	0	232	0.763	2	5	1.487	0.672	0.913	198.983	26.822	103.530
4918	MD22_SED_Sam92-ECS_2021.03.24_s0:0218-0830:5	1913.084	40.615	59.135	2	0	211	0.863	5	5	1.440	0.695	0.931	203.883	30.351	90.686
4919	MD22_SED_Sam92-ECS_2021.03.24_s0:0219-0829:5	3684.207	32.117	54.139	0	0	214	0.768	2	5	1.726	0.580	0.948	203.958	33.462	18.928
4920	MD22_SED_Sam92-ECS_2021.03.24_s0:0220-0834:5	2683.725	44.229	65.149	2	0	216	0.804	2	5	1.570	0.637	0.935	203.578	26.781	22.076
4921	MD22_SED_Sam92-ECS_2021.03.24_s0:0221-0831:5	1710.283	50.217	69.174	0	0	219	0.811	5	5	1.506	0.664	0.937	201.712	26.732	110.300
4922	MD22_SED_Sam92-ECS_2021.03.24_s0:0222-0836:5	3042.006	44.836	60.905	0	0	219	0.716	5	5	1.722	0.581	0.917	197.569	34.828	28.838
4923	MD22_SED_Sam92-ECS_2021.03.24_s0:0223-0833:5	2467.405	47.340	64.367	0	0	247	0.826	7	5	1.127	0.887	0.918	189.696	37.476	45.373
