 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
4452	MD08_SEM-ECS_2021.03.24_s0:0921-1580:4	21746.963	541.412	209.574	459	425	2717	0.489	465	4	3.261	0.307	0.881	1202.517	643.288	64.131
4453	MD08_SEM-ECS_2021.03.24_s0:0922-1556:4	4394.009	463.609	165.985	424	402	2457	0.853	426	4	1.140	0.877	0.924	783.624	496.057	66.805
4454	MD08_SEM-ECS_2021.03.24_s0:0923-1563:4	6678.893	511.214	218.080	429	407	1965	0.682	435	4	2.041	0.490	0.881	1122.150	565.026	101.155
4455	MD08_SEM-ECS_2021.03.24_s0:0924-1565:4	6185.412	443.795	92.019	406	390	1214	0.754	414	4	1.366	0.732	0.917	955.097	421.008	115.543
4456	MD08_SEM-ECS_2021.03.24_s0:0925-1561:4	7956.536	519.716	195.363	461	439	2916	0.609	470	4	2.135	0.468	0.859	1354.291	738.731	242.731
4457	MD08_SEM-ECS_2021.03.24_s0:0926-1574:4	12296.465	498.852	163.343	445	422	2116	0.804	450	4	1.464	0.683	0.935	1045.182	541.531	96.603
4458	MD08_SEM-ECS_2021.03.24_s0:0927-1560:4	2359.245	531.350	144.420	465	442	1520	0.876	478	4	1.263	0.792	0.943	1271.443	549.942	229.106
4459	MD08_SEM-ECS_2021.03.24_s0:0928-1561:4	2129.404	965.549	243.947	870	456	2547	0.597	933	4	1.808	0.553	0.815	1586.950	840.413	38.397
4460	MD08_SEM-ECS_2021.03.24_s0:0929-1568:4	5948.812	530.523	214.021	427	406	1722	0.686	443	4	1.939	0.516	0.847	1390.407	694.867	25.258
4461	MD08_SEM-ECS_2021.03.24_s0:0930-1575:4	7239.974	478.748	177.995	442	411	2742	0.709	442	4	1.436	0.697	0.891	1106.163	541.224	79.917
4462	MD08_SEM-ECS_2021.03.24_s0:0931-1562:4	1176.242	635.954	281.918	437	430	1797	0.742	494	4	2.050	0.488	0.918	1382.489	704.929	71.069
4463	MD08_SEM-ECS_2021.03.24_s0:0932-1572:4	7990.336	528.168	187.540	457	431	1962	0.672	468	4	1.878	0.532	0.880	1222.130	627.854	189.385
4464	MD08_SEM-ECS_2021.03.24_s0:0933-1573:4	6063.732	476.498	110.978	440	413	1556	0.843	444	4	1.180	0.848	0.931	1052.971	372.460	144.307
4465	MD08_SEM-ECS_2021.03.24_s0:0934-1570:4	1919.844	436.320	142.472	398	373	1924	0.676	405	4	2.587	0.387	0.897	796.969	437.754	126.648
4466	MD08_SEM-ECS_2021.03.24_s0:0935-1575:4	6847.894	530.064	164.872	456	439	1564	0.742	469	4	1.455	0.687	0.907	1240.208	616.533	248.265
4467	MD08_SEM-ECS_2021.03.24_s0:0936-1570:4	1446.643	508.986	213.914	424	411	2189	0.798	436	4	1.465	0.682	0.922	872.172	411.730	95.290
4468	MD08_SEM-ECS_2021.03.24_s0:0937-1580:4	4542.729	492.406	132.291	455	419	1635	0.780	455	4	1.415	0.707	0.901	937.208	421.583	102.695
4469	MD08_SEM-ECS_2021.03.24_s0:0938-1588:4	7375.175	483.615	163.868	425	381	2017	0.558	428	4	3.012	0.332	0.853	1070.347	456.683	74.045
4470	MD08_SEM-ECS_2021.03.24_s0:0939-1586:4	13594.387	472.223	136.645	426	398	1663	0.738	430	4	1.938	0.516	0.939	1109.459	466.874	132.122
4471	MD08_SEM-ECS_2021.03.24_s0:0940-1586:4	7206.174	508.108	197.158	416	397	1929	0.786	441	4	1.306	0.766	0.931	1071.091	412.644	108.627
4472	MD08_SEM-ECS_2021.03.24_s0:0941-1587:4	6131.332	478.891	127.348	441	421	1645	0.746	446	4	1.558	0.642	0.902	937.253	456.239	90.074
4473	MD08_SEM-ECS_2021.03.24_s0:0942-1589:4	8206.656	494.391	135.865	446	428	1654	0.730	454	4	1.698	0.589	0.908	1026.304	496.626	80.920
4474	MD08_SEM-ECS_2021.03.24_s0:0943-1591:4	9470.779	525.173	226.805	424	404	2069	0.754	431	4	1.423	0.703	0.911	896.254	449.025	118.010
4475	MD08_SEM-ECS_2021.03.24_s0:0944-1589:4	10741.661	439.612	140.790	405	371	2941	0.712	407	4	1.594	0.628	0.891	977.025	437.466	121.143
4476	MD08_SEM-ECS_2021.03.24_s0:0945-1589:4	8436.497	497.623	150.830	443	413	2274	0.693	448	4	1.248	0.801	0.880	1140.895	661.719	102.971
4477	MD08_SEM-ECS_2021.03.24_s0:0946-1583:4	5218.730	505.210	88.866	472	430	1393	0.811	480	4	1.240	0.806	0.939	1247.893	536.590	216.677
4478	MD08_SEM-ECS_2021.03.24_s0:0947-1591:4	6814.094	476.958	121.578	437	409	1488	0.692	440	4	1.512	0.661	0.873	971.841	460.611	74.433
4479	MD08_SEM-ECS_2021.03.24_s0:0948-1586:4	5252.531	504.423	75.392	483	430	1217	0.799	487	4	1.148	0.871	0.924	1319.867	727.558	229.041
4480	MD08_SEM-ECS_2021.03.24_s0:0949-1608:4	10538.861	543.870	202.445	445	410	2503	0.408	462	4	3.841	0.260	0.761	1203.678	599.517	204.215
4481	MD08_SEM-ECS_2021.03.24_s0:0950-1584:4	3603.087	445.159	93.945	428	407	1708	0.845	431	4	1.077	0.929	0.934	745.831	398.263	50.719
4482	MD08_SEM-ECS_2021.03.24_s0:0951-1587:4	2366.005	490.494	100.133	438	411	992	0.746	448	4	2.024	0.494	0.936	891.314	359.078	104.460
4483	MD08_SEM-ECS_2021.03.24_s0:0952-1594:4	8348.617	434.676	114.155	403	368	1628	0.643	403	4	2.097	0.477	0.900	954.334	433.931	104.914
4484	MD08_SEM-ECS_2021.03.24_s0:0953-1590:4	1615.643	611.201	290.859	453	445	3036	0.318	504	4	4.436	0.225	0.600	1422.662	737.396	200.092
4485	MD08_SEM-ECS_2021.03.24_s0:0954-1590:4	6449.053	479.421	83.450	450	430	1193	0.774	457	4	1.248	0.801	0.926	861.508	341.504	87.119
4486	MD08_SEM-ECS_2021.03.24_s0:0955-1582:4	2420.085	906.006	296.773	450	440	1945	0.766	953	4	1.399	0.715	0.914	1518.935	669.133	19.050
4487	MD08_SEM-ECS_2021.03.24_s0:0956-1582:4	966.682	563.238	260.514	428	421	1881	0.844	458	4	1.433	0.698	0.947	1382.815	621.866	86.608
4488	MD08_SEM-ECS_2021.03.24_s0:0957-1596:4	5921.772	1970.123	7968.865	494	438	65534	0.677	531	4	1.599	0.625	0.913	1159.316	554.056	172.048
4489	MD08_SEM-ECS_2021.03.24_s0:0958-1590:4	3251.567	577.476	335.015	403	388	3030	0.516	427	4	1.510	0.662	0.749	1369.566	680.535	29.044
4490	MD08_SEM-ECS_2021.03.24_s0:0959-1604:4	9545.139	589.312	350.959	467	440	4524	0.679	477	4	1.654	0.604	0.898	1578.183	810.246	178.938
4491	MD08_SEM-ECS_2021.03.24_s0:0960-1598:4	6874.934	499.099	199.772	426	403	2680	0.756	436	4	1.270	0.787	0.890	1089.359	585.706	77.948
4492	MD08_SEM-ECS_2021.03.24_s0:0961-1603:4	10511.821	526.017	207.305	465	436	3829	0.697	471	4	1.925	0.519	0.893	1416.306	825.632	202.718
4493	MD08_SEM-ECS_2021.03.24_s0:0962-1600:4	9937.220	533.550	202.168	458	437	2379	0.596	468	4	1.774	0.564	0.828	1175.697	654.656	63.455
4494	MD08_SEM-ECS_2021.03.24_s0:0963-1593:4	3258.327	448.485	110.639	424	399	1573	0.764	424	4	1.745	0.573	0.940	756.342	379.171	30.915
4495	MD08_SEM-ECS_2021.03.24_s0:0964-1602:4	14189.268	484.184	141.840	420	382	1316	0.614	425	4	2.414	0.414	0.907	1086.003	537.176	86.753
4496	MD08_SEM-ECS_2021.03.24_s0:0965-1607:4	7469.815	474.243	134.257	430	385	1716	0.592	433	4	2.827	0.354	0.898	991.511	468.795	68.236
4497	MD08_SEM-ECS_2021.03.24_s0:0966-1606:4	8091.736	510.493	179.128	434	400	2197	0.717	445	4	1.424	0.702	0.883	1149.773	516.228	34.944
4498	MD08_SEM-ECS_2021.03.24_s0:0967-1605:4	4988.890	459.759	96.982	431	406	1770	0.778	435	4	1.371	0.729	0.910	780.739	391.848	49.241
4499	MD08_SEM-ECS_2021.03.24_s0:0968-1608:4	5644.611	538.120	217.859	455	435	2228	0.713	463	4	1.781	0.562	0.888	1442.408	511.656	232.517
4500	MD08_SEM-ECS_2021.03.24_s0:0969-1625:4	16298.393	531.150	171.712	467	440	2394	0.596	472	4	2.760	0.362	0.898	1456.066	847.412	43.784
4501	MD08_SEM-ECS_2021.03.24_s0:0970-1614:4	7652.335	537.368	206.466	453	427	2079	0.667	463	4	1.753	0.570	0.897	1212.507	535.043	136.405
4502	MD08_SEM-ECS_2021.03.24_s0:0971-1603:4	3278.607	432.511	49.781	421	393	847	0.582	421	4	2.655	0.377	0.823	700.705	307.755	13.491
4503	MD08_SEM-ECS_2021.03.24_s0:0972-1616:4	10849.822	553.836	243.185	453	431	3786	0.648	461	4	1.728	0.579	0.842	1347.772	690.689	149.789
4504	MD08_SEM-ECS_2021.03.24_s0:0973-1610:4	7571.215	481.540	159.218	419	400	1648	0.821	428	4	1.199	0.834	0.935	1190.826	410.312	140.140
4505	MD08_SEM-ECS_2021.03.24_s0:0974-1614:4	7267.015	460.317	64.881	444	413	1306	0.832	448	4	1.333	0.750	0.934	946.121	547.374	54.878
4506	MD08_SEM-ECS_2021.03.24_s0:0975-1605:4	5279.571	549.273	187.959	498	459	2256	0.739	500	4	1.698	0.589	0.920	1272.846	531.309	220.670
4507	MD08_SEM-ECS_2021.03.24_s0:0976-1627:4	8213.416	597.500	305.815	422	395	2606	0.134	451	4	3.335	0.300	0.391	919.476	551.784	6.462
4508	MD08_SEM-ECS_2021.03.24_s0:0977-1615:4	6732.973	461.353	68.462	443	425	1156	0.781	445	4	1.291	0.774	0.915	801.630	303.011	66.012
4509	MD08_SEM-ECS_2021.03.24_s0:0978-1611:4	1189.762	444.216	61.109	417	408	895	0.641	424	4	2.454	0.408	0.921	716.492	350.526	31.148
4510	MD08_SEM-ECS_2021.03.24_s0:0979-1622:4	13830.988	492.756	166.994	417	397	3074	0.676	429	4	1.880	0.532	0.933	1146.613	489.580	41.236
4511	MD08_SEM-ECS_2021.03.24_s0:0980-1613:4	4360.209	506.879	127.758	457	436	1511	0.722	469	4	1.594	0.627	0.888	1057.674	389.878	16.972
4512	MD08_SEM-ECS_2021.03.24_s0:0981-1625:4	4894.250	464.758	61.219	444	421	1158	0.723	451	4	1.776	0.563	0.902	846.440	326.058	64.374
4513	MD08_SEM-ECS_2021.03.24_s0:0982-1629:4	10268.461	668.596	1975.803	453	422	40267	0.766	464	4	1.278	0.783	0.923	1010.079	496.368	61.334
4514	MD08_SEM-ECS_2021.03.24_s0:0983-1630:4	8030.896	494.274	191.042	445	416	2800	0.626	451	4	1.199	0.834	0.830	766.283	498.979	36.587
4515	MD08_SEM-ECS_2021.03.24_s0:0984-1631:4	6239.492	490.088	178.706	444	400	2533	0.645	445	4	2.188	0.457	0.901	1071.313	523.230	31.741
4516	MD08_SEM-ECS_2021.03.24_s0:0985-1623:4	10951.222	429.381	128.949	400	363	2230	0.520	399	4	2.660	0.376	0.868	918.449	453.147	86.343
4517	MD08_SEM-ECS_2021.03.24_s0:0986-1620:4	2102.364	451.203	119.109	426	407	1681	0.791	427	4	1.648	0.607	0.928	704.068	347.930	14.932
4518	MD08_SEM-ECS_2021.03.24_s0:0987-1623:4	4860.450	456.458	62.380	440	415	1314	0.767	441	4	1.291	0.774	0.894	796.520	309.331	50.793
4519	MD08_SEM-ECS_2021.03.24_s0:0988-1615:4	1081.602	525.156	169.657	420	403	1332	0.902	461	4	1.280	0.781	0.944	1061.747	600.537	73.888
4520	MD08_SEM-ECS_2021.03.24_s0:0989-1630:4	7436.015	513.059	157.518	442	409	1821	0.745	452	4	1.229	0.814	0.930	1142.561	455.721	118.427
4521	MD08_SEM-ECS_2021.03.24_s0:0990-1628:4	8057.936	477.454	119.986	435	413	2061	0.800	440	4	1.444	0.693	0.939	1008.412	448.173	84.548
4522	MD08_SEM-ECS_2021.03.24_s0:0991-1634:4	9092.218	487.465	174.364	422	396	2974	0.768	430	4	1.681	0.595	0.931	1026.266	444.182	121.004
4523	MD08_SEM-ECS_2021.03.24_s0:0992-1638:4	12465.465	533.835	200.018	468	431	2417	0.743	472	4	1.627	0.615	0.928	1479.902	632.501	164.843
4524	MD08_SEM-ECS_2021.03.24_s0:0993-1634:4	6550.453	472.586	66.025	454	424	1236	0.752	457	4	1.849	0.541	0.943	891.862	663.895	43.465
4525	MD08_SEM-ECS_2021.03.24_s0:0994-1633:4	6962.814	503.319	156.654	455	432	2129	0.675	460	4	1.451	0.689	0.849	913.040	470.234	33.048
4526	MD08_SEM-ECS_2021.03.24_s0:0995-1627:4	3934.328	518.806	202.005	435	412	2128	0.669	444	4	1.941	0.515	0.857	1242.545	692.594	51.258
4527	MD08_SEM-ECS_2021.03.24_s0:0996-1632:4	8294.537	454.627	151.728	417	381	2564	0.716	418	4	1.816	0.551	0.905	936.529	481.936	79.392
4528	MD08_SEM-ECS_2021.03.24_s0:0997-1621:4	750.362	679.297	441.592	464	453	3082	0.700	495	4	2.502	0.400	0.899	1260.182	777.842	56.153
4529	MD08_SEM-ECS_2021.03.24_s0:0998-1631:4	8287.777	526.588	191.854	459	434	2472	0.651	469	4	2.207	0.453	0.889	1373.928	650.051	204.973
4530	MD08_SEM-ECS_2021.03.24_s0:0999-1642:4	9815.540	508.450	194.926	460	415	2681	0.767	462	4	1.680	0.595	0.958	1331.344	879.083	192.703
4531	MD08_SEM-ECS_2021.03.24_s0:1000-1638:4	6273.293	506.249	137.246	446	428	1595	0.778	458	4	1.471	0.680	0.922	1223.192	365.220	27.952
4532	MD08_SEM-ECS_2021.03.24_s0:1001-1659:4	13486.227	1007.376	4226.926	466	416	62888	0.681	484	4	1.901	0.526	0.894	1113.218	492.029	25.808
4533	MD08_SEM-ECS_2021.03.24_s0:1002-1640:4	8909.698	493.558	165.818	426	377	1852	0.716	433	4	1.538	0.650	0.937	1160.396	585.301	96.118
4534	MD08_SEM-ECS_2021.03.24_s0:1003-1638:4	1196.522	488.876	125.010	427	413	1049	0.457	437	4	4.272	0.234	0.827	1140.568	594.160	26.723
4535	MD08_SEM-ECS_2021.03.24_s0:1004-1633:4	1777.884	512.224	213.362	417	398	2166	0.716	430	4	2.225	0.450	0.880	929.611	561.565	57.833
4536	MD08_SEM-ECS_2021.03.24_s0:1005-1645:4	5725.731	463.616	110.883	429	409	1672	0.700	433	4	1.598	0.626	0.888	778.380	380.655	19.374
4537	MD08_SEM-ECS_2021.03.24_s0:1006-1646:4	6029.932	504.198	174.661	437	396	2246	0.679	443	4	2.018	0.496	0.881	1107.263	461.794	77.395
4538	MD08_SEM-ECS_2021.03.24_s0:1007-1646:4	6976.334	602.047	364.707	483	453	4205	0.825	494	4	1.090	0.917	0.953	1621.358	770.947	173.473
4539	MD08_SEM-ECS_2021.03.24_s0:1008-1652:4	7003.374	503.474	177.862	427	409	2169	0.512	433	4	3.062	0.327	0.795	1091.252	442.723	62.907
4540	MD08_SEM-ECS_2021.03.24_s0:1009-1639:4	1338.483	541.778	225.159	391	381	1671	0.664	439	4	1.884	0.531	0.882	1265.221	642.325	80.914
4541	MD08_SEM-ECS_2021.03.24_s0:1010-1652:4	5658.131	471.014	72.147	443	427	1279	0.697	451	4	1.952	0.512	0.909	979.456	524.625	24.812
4542	MD08_SEM-ECS_2021.03.24_s0:1011-1656:4	22625.765	485.282	132.906	414	373	1492	0.444	436	4	4.289	0.233	0.884	1021.243	379.038	43.552
4543	MD08_SEM-ECS_2021.03.24_s0:1012-1652:4	6496.373	473.378	195.337	412	383	2923	0.629	420	4	2.093	0.478	0.891	942.372	372.820	104.637
4544	MD08_SEM-ECS_2021.03.24_s0:1013-1653:4	8612.257	481.276	134.974	443	409	1665	0.793	444	4	1.081	0.925	0.923	957.031	449.701	30.869
4545	MD08_SEM-ECS_2021.03.24_s0:1014-1645:4	1122.162	528.813	124.207	445	439	1371	0.546	481	4	3.713	0.269	0.897	1652.879	1093.170	148.187
4546	MD08_SEM-ECS_2021.03.24_s0:1015-1661:4	9883.140	576.816	373.064	445	388	4631	0.691	464	4	1.744	0.573	0.908	1324.281	702.521	165.433
4547	MD08_SEM-ECS_2021.03.24_s0:1016-1659:4	9849.340	463.709	179.049	395	380	2456	0.429	414	4	1.412	0.708	0.726	882.408	541.831	32.354
4548	MD08_SEM-ECS_2021.03.24_s0:1017-1656:4	7307.575	556.289	221.022	465	442	2302	0.693	473	4	1.312	0.762	0.869	1573.646	898.391	129.111
4549	MD08_SEM-ECS_2021.03.24_s0:1018-1657:4	6428.773	460.505	89.468	435	405	1927	0.743	442	4	1.500	0.667	0.906	978.794	551.722	19.578
4550	MD08_SEM-ECS_2021.03.24_s0:1019-1641:4	1014.002	411.707	31.439	394	371	567	0.876	408	4	1.383	0.723	0.952	910.956	659.195	61.573
4551	MD08_SEM-ECS_2021.03.24_s0:1020-1658:4	5800.092	455.339	95.296	433	410	1637	0.766	437	4	1.427	0.701	0.918	722.025	286.162	22.059
4552	MD08_SEM-ECS_2021.03.24_s0:1021-1659:4	8294.537	542.022	316.190	454	433	5824	0.670	463	4	1.471	0.680	0.852	1452.872	1041.869	99.838
4553	MD08_SEM-ECS_2021.03.24_s0:1022-1658:4	8247.216	418.916	85.148	387	365	1270	0.552	396	4	2.597	0.385	0.841	880.753	435.895	54.743
4554	MD08_SEM-ECS_2021.03.24_s0:1023-1660:4	10802.502	447.596	95.318	419	360	1535	0.608	423	4	2.461	0.406	0.917	935.604	392.910	48.868
4555	MD08_SEM-ECS_2021.03.24_s0:1024-1663:4	8700.137	500.745	159.129	435	415	1580	0.808	439	4	1.498	0.668	0.938	1012.025	422.837	54.947
4556	MD08_SEM-ECS_2021.03.24_s0:1025-1657:4	4677.929	536.595	226.428	431	416	2218	0.703	443	4	1.262	0.793	0.917	1433.190	959.806	17.477
4557	MD08_SEM-ECS_2021.03.24_s0:1026-1658:4	1723.803	554.380	297.734	437	426	2895	0.628	457	4	2.561	0.390	0.863	1396.960	716.892	113.314
4558	MD08_SEM-ECS_2021.03.24_s0:1027-1661:4	10755.182	522.755	252.105	441	402	3424	0.579	444	4	2.674	0.374	0.879	1285.673	796.578	83.305
4559	MD08_SEM-ECS_2021.03.24_s0:1028-1670:4	8970.538	472.159	100.203	441	404	1729	0.763	447	4	1.224	0.817	0.901	1038.998	695.957	31.203
4560	MD08_SEM-ECS_2021.03.24_s0:1029-1674:4	10829.542	540.406	245.105	454	413	3569	0.754	460	4	1.416	0.706	0.927	1412.936	768.180	186.739
4561	MD08_SEM-ECS_2021.03.24_s0:1030-1665:4	5320.131	524.898	218.720	466	443	4145	0.784	473	4	1.092	0.916	0.931	1332.225	869.003	178.958
4562	MD08_SEM-ECS_2021.03.24_s0:1031-1673:4	6536.933	486.407	132.773	444	397	1621	0.761	448	4	1.888	0.530	0.921	1123.245	519.667	43.815
4563	MD08_SEM-ECS_2021.03.24_s0:1032-1668:4	2379.525	522.389	156.566	444	429	1226	0.696	451	4	1.639	0.610	0.900	1195.122	315.555	16.338
4564	MD08_SEM-ECS_2021.03.24_s0:1033-1675:4	8193.136	529.519	205.291	449	410	2906	0.818	457	4	1.239	0.807	0.930	1021.244	595.790	28.464
4565	MD08_SEM-ECS_2021.03.24_s0:1034-1670:4	2305.165	443.305	62.054	430	394	1017	0.799	431	4	1.514	0.660	0.933	636.802	297.898	16.226
4566	MD08_SEM-ECS_2021.03.24_s0:1035-1682:4	19813.600	484.526	111.555	421	383	1952	0.386	445	4	4.946	0.202	0.893	934.529	396.555	28.871
4567	MD08_SEM-ECS_2021.03.24_s0:1036-1683:4	10606.461	559.670	229.535	471	440	3168	0.632	488	4	2.187	0.457	0.861	1613.584	624.795	127.920
4568	MD08_SEM-ECS_2021.03.24_s0:1037-1674:4	2744.565	492.468	204.939	401	378	1972	0.627	407	4	2.392	0.418	0.852	1119.039	643.134	62.443
4569	MD08_SEM-ECS_2021.03.24_s0:1038-1680:4	7855.136	473.945	179.473	402	386	1858	0.799	408	4	1.078	0.927	0.923	1170.207	465.692	146.561
4570	MD08_SEM-ECS_2021.03.24_s0:1039-1679:4	865.282	527.453	195.175	419	400	1383	0.333	431	4	3.381	0.296	0.684	664.552	289.512	2.883
4571	MD08_SEM-ECS_2021.03.24_s0:1040-1684:4	7449.535	509.811	138.110	456	422	1577	0.702	462	4	1.668	0.600	0.858	1306.887	482.095	147.828
4572	MD08_SEM-ECS_2021.03.24_s0:1041-1691:4	8774.498	530.579	235.132	433	402	3445	0.658	446	4	1.627	0.615	0.870	1430.319	901.881	202.309
4573	MD08_SEM-ECS_2021.03.24_s0:1042-1678:4	1771.124	389.496	9.050	388	372	472	0.814	388	4	1.883	0.531	0.924	691.532	452.428	19.042
4574	MD08_SEM-ECS_2021.03.24_s0:1043-1690:4	7632.055	472.384	176.098	389	377	1671	0.659	403	4	2.163	0.462	0.895	990.450	373.285	112.350
4575	MD08_SEM-ECS_2021.03.24_s0:1044-1687:4	8321.577	421.663	134.743	387	363	1789	0.711	391	4	2.084	0.480	0.916	830.389	505.590	32.914
4576	MD08_SEM-ECS_2021.03.24_s0:1045-1691:4	8990.818	601.877	307.180	457	434	2848	0.839	474	4	1.233	0.811	0.956	1469.186	644.980	91.070
4577	MD08_SEM-ECS_2021.03.24_s0:1046-1690:4	8896.178	451.391	112.077	428	376	1508	0.609	426	4	2.821	0.354	0.917	912.891	385.421	22.223
4578	MD08_SEM-ECS_2021.03.24_s0:1047-1694:4	4177.688	469.681	85.483	440	414	1212	0.799	446	4	1.384	0.722	0.920	993.228	572.621	15.804
4579	MD08_SEM-ECS_2021.03.24_s0:1048-1697:4	15406.071	866.085	3831.787	438	400	65448	0.620	450	4	2.240	0.446	0.911	1338.386	728.063	53.029
4580	MD08_SEM-ECS_2021.03.24_s0:1049-1701:4	7814.576	466.092	122.083	430	392	1333	0.825	430	4	1.300	0.769	0.948	1048.601	462.288	76.684
4581	MD08_SEM-ECS_2021.03.24_s0:1050-1689:4	797.682	946.814	499.756	673	476	2927	0.812	776	4	1.582	0.632	0.955	1708.456	775.862	107.441
4582	MD08_SEM-ECS_2021.03.24_s0:1051-1693:4	1690.003	438.420	51.666	416	395	749	0.774	419	4	1.519	0.658	0.906	720.857	291.161	7.116
4583	MD08_SEM-ECS_2021.03.24_s0:1052-1698:4	5860.932	463.418	89.244	434	391	1179	0.728	438	4	1.839	0.544	0.902	1069.926	449.243	29.002
4584	MD08_SEM-ECS_2021.03.24_s0:1053-1698:4	2352.485	458.580	155.212	396	372	2062	0.684	421	4	1.672	0.598	0.883	930.460	602.709	38.198
4585	MD08_SEM-ECS_2021.03.24_s0:1054-1705:4	5915.012	491.537	197.642	433	412	2515	0.695	439	4	1.934	0.517	0.866	1010.234	379.544	40.079
4586	MD08_SEM-ECS_2021.03.24_s0:1055-1713:4	10085.940	524.505	216.271	455	428	3385	0.670	458	4	1.896	0.527	0.895	1550.346	734.140	96.356
4587	MD08_SEM-ECS_2021.03.24_s0:1056-1707:4	5725.731	565.570	267.024	427	386	2042	0.836	440	4	1.158	0.864	0.931	1292.271	540.457	178.479
4588	MD08_SEM-ECS_2021.03.24_s0:1057-1719:4	19164.638	547.905	276.209	402	376	3566	0.280	437	4	6.352	0.157	0.821	822.866	492.816	10.306
4589	MD08_SEM-ECS_2021.03.24_s0:1058-1713:4	5989.372	600.587	252.448	468	445	2561	0.855	490	4	1.276	0.783	0.948	1444.697	737.263	117.335
4590	MD08_SEM-ECS_2021.03.24_s0:1059-1714:4	5042.970	462.788	99.286	449	400	1808	0.802	447	4	1.522	0.657	0.930	1096.604	621.204	19.306
4591	MD08_SEM-ECS_2021.03.24_s0:1060-1713:4	7828.096	519.614	191.509	443	417	1938	0.520	457	4	3.363	0.297	0.857	1482.566	756.354	45.263
4592	MD08_SEM-ECS_2021.03.24_s0:1061-1719:4	11045.862	551.964	245.468	439	404	2177	0.702	450	4	1.457	0.686	0.904	1457.880	670.837	144.409
4593	MD08_SEM-ECS_2021.03.24_s0:1062-1733:4	11694.823	551.304	292.753	464	405	3284	0.754	463	4	1.652	0.605	0.934	1412.241	598.595	64.932
4594	MD08_SEM-ECS_2021.03.24_s0:1063-1724:4	6198.932	527.345	216.850	424	379	1568	0.653	427	4	2.013	0.497	0.877	1233.478	444.725	156.165
4595	MD08_SEM-ECS_2021.03.24_s0:1064-1723:4	5408.011	515.664	173.268	440	418	1772	0.612	450	4	1.034	0.967	0.784	1254.717	514.284	24.867
4596	MD08_SEM-ECS_2021.03.24_s0:1065-1728:4	6699.173	583.417	309.568	424	405	2749	0.604	440	4	1.591	0.628	0.817	1541.656	895.689	168.073
4597	MD08_SEM-ECS_2021.03.24_s0:1066-1730:4	9416.699	507.668	312.330	385	359	3948	0.645	393	4	1.713	0.584	0.858	1116.377	409.284	127.493
4598	MD08_SEM-ECS_2021.03.24_s0:1067-1714:4	696.281	453.320	126.721	394	388	1141	0.720	408	4	2.270	0.440	0.892	1092.462	402.537	96.359
4599	MD08_SEM-ECS_2021.03.24_s0:1068-1729:4	9085.458	522.220	233.040	443	416	3420	0.537	446	4	1.959	0.510	0.811	1286.710	768.706	50.142
4600	MD08_SEM-ECS_2021.03.24_s0:1069-1727:4	3156.926	481.887	201.688	428	405	2475	0.586	435	4	1.958	0.511	0.790	1148.659	576.804	16.180
4601	MD08_SEM-ECS_2021.03.24_s0:1070-1725:4	770.642	745.026	365.195	419	402	2024	0.889	640	4	1.559	0.641	0.966	952.757	370.232	20.500
4602	MD08_SEM-ECS_2021.03.24_s0:1071-1739:4	7003.374	570.577	317.576	427	401	2573	0.724	439	4	1.138	0.879	0.903	1460.611	680.759	186.114
4603	MD08_SEM-ECS_2021.03.24_s0:1072-1741:4	7131.814	481.169	353.521	401	380	7821	0.623	411	4	2.127	0.470	0.863	962.021	360.749	92.100
4604	MD08_SEM-ECS_2021.03.24_s0:1073-1746:4	5942.052	525.560	242.723	428	395	2648	0.723	438	4	1.518	0.659	0.887	1173.929	525.514	61.474
4605	MD08_SEM-ECS_2021.03.24_s0:1074-1750:4	11187.822	507.838	220.076	426	407	2791	0.476	435	4	4.067	0.246	0.841	1155.990	557.683	16.115
4606	MD08_SEM-ECS_2021.03.24_s0:1075-1750:4	7361.655	531.821	240.048	443	415	3247	0.755	452	4	1.258	0.795	0.912	1338.443	737.500	73.772
4607	MD08_SEM-ECS_2021.03.24_s0:1076-1755:4	9558.659	577.931	327.009	442	415	3652	0.575	453	4	2.408	0.415	0.882	1570.423	960.991	95.446
4608	MD08_SEM-ECS_2021.03.24_s0:1077-1764:4	10849.822	604.482	339.122	433	397	3242	0.691	453	4	1.489	0.671	0.905	1472.591	634.496	149.556
4609	MD08_SEM-ECS_2021.03.24_s0:1078-1741:4	797.682	495.093	138.737	404	404	1241	0.756	436	4	2.376	0.421	0.901	1077.687	367.908	42.229
4610	MD08_SEM-ECS_2021.03.24_s0:1079-1755:4	6388.213	506.507	193.554	422	399	2003	0.748	436	4	1.089	0.918	0.906	1274.885	584.780	24.714
4611	MD08_SEM-ECS_2021.03.24_s0:1080-1774:4	16751.314	477.697	216.073	400	368	2752	0.699	406	4	1.899	0.527	0.897	1262.854	518.372	168.705
4612	MD08_SEM-ECS_2021.03.24_s0:1081-1767:4	11126.982	524.721	228.782	447	397	3791	0.564	453	4	2.979	0.336	0.869	1564.621	819.167	102.962
4613	MD08_SEM-ECS_2021.03.24_s0:1082-1769:4	9558.659	512.270	276.417	425	396	3853	0.653	434	4	1.345	0.744	0.859	1346.147	658.997	24.274
