 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
5807	MD07_SEM-ECS_2021.03.24_s2:0956-1155:4	11863.824	403.962	113.347	360	345	1525	0.772	367	4	1.396	0.716	0.947	920.544	388.924	255.000
5808	MD07_SEM-ECS_2021.03.24_s2:0957-1153:4	9362.619	491.155	121.529	435	421	1689	0.824	445	4	1.240	0.807	0.962	1222.986	417.115	255.000
5809	MD07_SEM-ECS_2021.03.24_s2:0958-1151:4	7855.136	463.683	110.337	427	407	1426	0.655	434	4	2.273	0.440	0.910	907.153	328.250	255.000
5810	MD07_SEM-ECS_2021.03.24_s2:0959-1134:4	1014.002	555.840	111.668	491	462	1259	0.709	512	4	2.230	0.449	0.901	848.098	344.368	255.000
5811	MD07_SEM-ECS_2021.03.24_s2:0960-1151:4	9565.419	474.238	76.519	443	421	1607	0.702	451	4	1.687	0.593	0.897	922.732	459.592	201.735
5812	MD07_SEM-ECS_2021.03.24_s2:0961-1144:4	5631.091	516.084	159.487	458	441	2094	0.757	470	4	1.707	0.586	0.947	1170.032	515.700	255.000
5813	MD07_SEM-ECS_2021.03.24_s2:0962-1163:4	9727.659	454.938	85.070	427	410	1230	0.584	432	4	2.352	0.425	0.908	1012.239	497.056	255.000
5814	MD07_SEM-ECS_2021.03.24_s2:0963-1160:4	10248.180	473.322	86.168	451	432	1562	0.758	455	4	1.403	0.713	0.918	1033.128	403.735	255.000
5815	MD07_SEM-ECS_2021.03.24_s2:0964-1149:4	4542.729	456.314	101.955	426	407	1418	0.808	428	4	1.447	0.691	0.928	1069.308	460.841	255.000
5816	MD07_SEM-ECS_2021.03.24_s2:0965-1154:4	5773.052	507.004	129.955	457	443	1433	0.819	466	4	1.223	0.818	0.920	1077.717	354.760	94.204
5817	MD07_SEM-ECS_2021.03.24_s2:0966-1157:4	9937.220	474.895	194.181	414	378	2809	0.689	418	4	1.552	0.644	0.888	1017.920	525.828	255.000
5818	MD07_SEM-ECS_2021.03.24_s2:0967-1156:4	6327.373	474.413	107.921	446	418	1793	0.697	445	4	2.021	0.495	0.911	1152.490	497.367	255.000
5819	MD07_SEM-ECS_2021.03.24_s2:0968-1165:4	8145.816	463.228	110.627	427	410	1923	0.524	431	4	3.587	0.279	0.889	942.785	372.993	255.000
5820	MD07_SEM-ECS_2021.03.24_s2:0969-1168:4	15588.591	436.986	121.257	404	376	1781	0.798	404	4	1.006	0.994	0.926	1083.824	472.327	255.000
5821	MD07_SEM-ECS_2021.03.24_s2:0970-1161:4	9119.258	504.253	96.544	467	440	1321	0.651	470	4	2.348	0.426	0.894	900.798	354.894	255.000
5822	MD07_SEM-ECS_2021.03.24_s2:0971-1181:4	12749.385	521.904	131.142	458	435	1429	0.577	466	4	2.778	0.360	0.895	1006.787	386.886	255.000
5823	MD07_SEM-ECS_2021.03.24_s2:0972-1182:4	16582.313	451.114	67.958	433	413	2016	0.670	438	4	1.692	0.591	0.892	1073.650	477.732	255.000
5824	MD07_SEM-ECS_2021.03.24_s2:0973-1164:4	6692.413	493.024	128.576	431	405	1822	0.712	442	4	1.464	0.683	0.927	1224.979	544.589	212.553
5825	MD07_SEM-ECS_2021.03.24_s2:0974-1182:4	15608.871	443.799	121.239	396	376	1402	0.640	401	4	2.483	0.403	0.916	921.944	423.876	255.000
5826	MD07_SEM-ECS_2021.03.24_s2:0975-1169:4	13175.266	442.600	43.250	430	410	1165	0.663	434	4	1.860	0.538	0.945	933.559	441.885	255.000
5827	MD07_SEM-ECS_2021.03.24_s2:0976-1160:4	7003.374	511.645	122.020	463	444	1378	0.756	471	4	1.723	0.580	0.917	1043.192	493.327	129.061
5828	MD07_SEM-ECS_2021.03.24_s2:0977-1162:4	10559.141	485.129	168.816	431	414	2894	0.766	438	4	1.422	0.703	0.947	1062.015	767.404	241.466
5829	MD07_SEM-ECS_2021.03.24_s2:0978-1167:4	5063.250	567.857	199.073	475	456	1933	0.647	484	4	1.925	0.520	0.846	1370.626	640.095	255.000
5830	MD07_SEM-ECS_2021.03.24_s2:0979-1171:4	7402.215	445.285	76.846	421	407	1148	0.655	425	4	1.664	0.601	0.876	984.019	479.081	255.000
5831	MD07_SEM-ECS_2021.03.24_s2:0980-1163:4	7077.734	424.158	70.631	407	387	1600	0.766	408	4	1.628	0.614	0.937	879.830	364.648	255.000
5832	MD07_SEM-ECS_2021.03.24_s2:0981-1164:4	6185.412	467.974	55.662	452	433	1210	0.807	455	4	1.212	0.825	0.916	908.067	346.476	52.731
5833	MD07_SEM-ECS_2021.03.24_s2:0982-1172:4	11492.023	457.591	65.627	443	418	1213	0.776	445	4	1.636	0.611	0.954	969.676	450.786	255.000
5834	MD07_SEM-ECS_2021.03.24_s2:0983-1172:4	8585.217	500.844	84.148	463	448	1125	0.780	473	4	1.397	0.716	0.928	1057.309	434.400	255.000
5835	MD07_SEM-ECS_2021.03.24_s2:0984-1180:4	6787.054	529.815	258.830	451	417	3880	0.646	452	4	2.370	0.422	0.905	1105.206	542.200	188.361
5836	MD07_SEM-ECS_2021.03.24_s2:0985-1191:4	17643.635	465.193	80.398	447	426	1618	0.710	451	4	1.542	0.649	0.945	1343.816	621.400	255.000
5837	MD07_SEM-ECS_2021.03.24_s2:0986-1178:4	8395.937	596.978	382.120	459	437	3393	0.680	464	4	1.680	0.595	0.894	1185.688	567.362	255.000
5838	MD07_SEM-ECS_2021.03.24_s2:0987-1189:4	15669.711	411.467	109.266	355	332	1693	0.741	367	4	1.488	0.672	0.929	875.212	325.710	255.000
5839	MD07_SEM-ECS_2021.03.24_s2:0988-1181:4	11951.704	470.430	83.569	445	420	1293	0.760	450	4	1.156	0.865	0.940	1138.199	481.708	255.000
5840	MD07_SEM-ECS_2021.03.24_s2:0989-1183:4	8098.496	496.268	98.598	450	434	1509	0.648	458	4	1.805	0.554	0.904	886.851	326.741	255.000
5841	MD07_SEM-ECS_2021.03.24_s2:0990-1192:4	15602.111	525.113	215.145	439	420	4035	0.770	444	4	1.581	0.632	0.936	1129.338	554.631	255.000
5842	MD07_SEM-ECS_2021.03.24_s2:0991-1189:4	12512.785	460.029	70.008	438	421	1085	0.724	441	4	1.525	0.656	0.922	1015.249	412.909	255.000
5843	MD07_SEM-ECS_2021.03.24_s2:0992-1185:4	19435.039	474.035	88.488	452	427	1619	0.742	454	4	1.599	0.625	0.945	1324.582	496.375	255.000
5844	MD07_SEM-ECS_2021.03.24_s2:0993-1183:4	9998.060	504.956	126.796	462	440	2828	0.745	466	4	1.904	0.525	0.954	1163.416	557.918	157.224
5845	MD07_SEM-ECS_2021.03.24_s2:0994-1176:4	885.562	541.046	280.520	452	420	3016	0.239	483	4	7.487	0.134	0.728	834.759	753.194	2.275
5846	MD07_SEM-ECS_2021.03.24_s2:0995-1179:4	8429.737	439.288	95.285	388	373	1087	0.767	399	4	1.740	0.575	0.923	852.691	451.181	255.000
5847	MD07_SEM-ECS_2021.03.24_s2:0996-1198:4	20868.162	483.068	123.125	452	430	2085	0.683	456	4	1.629	0.614	0.932	1213.578	513.827	255.000
5848	MD07_SEM-ECS_2021.03.24_s2:0997-1175:4	5333.651	477.274	47.716	456	437	1009	0.766	464	4	1.556	0.643	0.935	1035.311	400.558	87.759
5849	MD07_SEM-ECS_2021.03.24_s2:0998-1180:4	8098.496	500.109	124.195	456	434	1963	0.748	461	4	1.732	0.577	0.924	1092.919	506.087	127.535
5850	MD07_SEM-ECS_2021.03.24_s2:0999-1185:4	5833.892	529.162	193.642	451	433	2586	0.702	460	4	1.958	0.511	0.921	1110.409	628.927	163.663
5851	MD07_SEM-ECS_2021.03.24_s2:1000-1185:4	9193.618	673.824	457.084	460	441	3140	0.671	471	4	1.113	0.898	0.881	1388.618	799.556	255.000
5852	MD07_SEM-ECS_2021.03.24_s2:1001-1196:4	20070.480	453.701	145.463	424	400	2454	0.777	423	4	1.546	0.647	0.957	1140.177	469.802	255.000
5853	MD07_SEM-ECS_2021.03.24_s2:1002-1192:4	17582.795	482.909	105.744	455	434	2161	0.794	458	4	1.276	0.784	0.956	1067.655	446.823	255.000
5854	MD07_SEM-ECS_2021.03.24_s2:1003-1212:4	17657.155	510.578	163.981	447	430	1712	0.491	454	4	3.625	0.276	0.835	1198.657	476.450	255.000
5855	MD07_SEM-ECS_2021.03.24_s2:1004-1192:4	17819.396	427.454	114.480	404	377	2993	0.561	405	4	1.953	0.512	0.816	1111.529	498.289	255.000
5856	MD07_SEM-ECS_2021.03.24_s2:1005-1194:4	16879.754	419.455	46.439	403	382	998	0.784	409	4	1.162	0.861	0.940	959.745	338.107	255.000
5857	MD07_SEM-ECS_2021.03.24_s2:1006-1192:4	18894.238	434.514	64.292	420	397	1525	0.828	423	4	1.240	0.807	0.955	949.027	369.366	255.000
5858	MD07_SEM-ECS_2021.03.24_s2:1007-1186:4	6692.413	498.783	139.377	453	433	1979	0.698	458	4	1.977	0.506	0.880	1072.302	460.238	51.332
5859	MD07_SEM-ECS_2021.03.24_s2:1008-1171:4	878.802	470.731	116.705	421	404	1229	0.820	429	4	1.834	0.545	0.925	1144.568	438.295	255.000
5860	MD07_SEM-ECS_2021.03.24_s2:1009-1192:4	12952.186	458.834	57.528	445	422	1220	0.842	447	4	1.382	0.724	0.969	955.910	397.406	27.445
5861	MD07_SEM-ECS_2021.03.24_s2:1010-1174:4	1034.282	473.314	31.533	454	446	633	0.550	465	4	3.555	0.281	0.887	961.852	313.360	255.000
5862	MD07_SEM-ECS_2021.03.24_s2:1011-1185:4	8416.217	488.183	157.665	428	336	1405	0.710	433	4	1.770	0.565	0.928	1057.371	394.460	255.000
5863	MD07_SEM-ECS_2021.03.24_s2:1012-1211:4	19793.320	486.000	127.363	459	428	3119	0.735	459	4	1.838	0.544	0.970	1203.978	478.649	255.000
5864	MD07_SEM-ECS_2021.03.24_s2:1013-1202:4	14486.709	452.426	130.335	416	394	2147	0.789	421	4	1.325	0.755	0.950	1036.196	461.800	255.000
5865	MD07_SEM-ECS_2021.03.24_s2:1014-1193:4	7834.856	524.066	178.587	460	437	2142	0.810	463	4	1.690	0.592	0.942	1124.305	511.812	255.000
5866	MD07_SEM-ECS_2021.03.24_s2:1015-1199:4	10964.742	503.740	184.580	450	431	3237	0.773	455	4	1.340	0.746	0.937	1059.952	459.198	86.499
5867	MD07_SEM-ECS_2021.03.24_s2:1016-1198:4	6834.374	480.505	88.216	450	430	1589	0.591	456	4	2.309	0.433	0.846	1058.268	540.853	173.210
5868	MD07_SEM-ECS_2021.03.24_s2:1017-1196:4	10423.941	437.672	90.860	412	377	1502	0.668	417	4	2.207	0.453	0.909	898.881	313.137	255.000
5869	MD07_SEM-ECS_2021.03.24_s2:1018-1193:4	9741.179	455.773	60.009	435	416	1128	0.486	443	4	3.634	0.275	0.881	893.011	384.853	255.000
5870	MD07_SEM-ECS_2021.03.24_s2:1019-1204:4	15473.671	481.491	105.326	446	416	1545	0.799	447	4	1.363	0.733	0.930	929.245	342.190	255.000
5871	MD07_SEM-ECS_2021.03.24_s2:1020-1197:4	7530.655	477.686	107.948	445	426	1987	0.756	451	4	1.563	0.640	0.919	1096.818	558.727	204.689
5872	MD07_SEM-ECS_2021.03.24_s2:1021-1205:4	11559.623	596.296	987.715	450	431	15928	0.692	460	4	1.301	0.769	0.886	1043.307	316.042	255.000
5873	MD07_SEM-ECS_2021.03.24_s2:1022-1200:4	13432.147	484.772	115.321	453	435	1602	0.797	457	4	1.498	0.668	0.956	1111.878	442.795	107.002
5874	MD07_SEM-ECS_2021.03.24_s2:1023-1207:4	9146.298	495.629	113.452	448	432	2102	0.648	462	4	2.405	0.416	0.947	1120.879	550.166	255.000
5875	MD07_SEM-ECS_2021.03.24_s2:1024-1197:4	6915.494	426.427	90.627	398	380	1268	0.754	403	4	1.480	0.676	0.944	885.742	460.507	255.000
5876	MD07_SEM-ECS_2021.03.24_s2:1025-1187:4	1602.123	480.781	47.901	444	432	719	0.874	465	4	1.338	0.747	0.967	712.219	206.465	255.000
5877	MD07_SEM-ECS_2021.03.24_s2:1026-1219:4	16629.633	500.189	139.175	451	431	3120	0.708	455	4	2.046	0.489	0.951	1050.737	377.153	255.000
5878	MD07_SEM-ECS_2021.03.24_s2:1027-1199:4	7828.096	421.801	132.255	372	353	1412	0.771	377	4	1.287	0.777	0.947	808.256	394.318	255.000
5879	MD07_SEM-ECS_2021.03.24_s2:1028-1227:4	16643.153	503.872	149.716	462	427	2213	0.601	464	4	2.268	0.441	0.913	1326.982	507.420	255.000
5880	MD07_SEM-ECS_2021.03.24_s2:1029-1210:4	17352.955	457.928	147.323	426	401	3008	0.804	427	4	1.203	0.831	0.928	1075.769	758.129	240.749
5881	MD07_SEM-ECS_2021.03.24_s2:1030-1204:4	7537.415	490.458	104.601	452	433	1393	0.818	458	4	1.241	0.806	0.939	1009.962	397.599	61.138
5882	MD07_SEM-ECS_2021.03.24_s2:1031-1202:4	6584.253	498.803	117.370	458	443	1777	0.717	467	4	1.196	0.836	0.907	1097.921	424.425	255.000
5883	MD07_SEM-ECS_2021.03.24_s2:1032-1208:4	9180.098	480.376	116.012	449	424	1446	0.575	448	4	2.790	0.358	0.858	979.232	402.456	255.000
5884	MD07_SEM-ECS_2021.03.24_s2:1033-1206:4	7091.254	446.337	117.439	401	386	1606	0.757	410	4	1.451	0.689	0.916	948.250	413.802	251.339
5885	MD07_SEM-ECS_2021.03.24_s2:1034-1209:4	9105.738	472.570	120.602	434	414	2057	0.735	435	4	1.380	0.725	0.918	999.660	387.464	255.000
5886	MD07_SEM-ECS_2021.03.24_s2:1035-1201:4	4995.650	457.671	102.558	429	406	1698	0.857	430	4	1.251	0.800	0.949	1218.856	780.656	219.208
5887	MD07_SEM-ECS_2021.03.24_s2:1036-1218:4	11451.463	559.896	300.958	448	428	2987	0.576	455	4	2.041	0.490	0.861	1178.406	626.343	255.000
5888	MD07_SEM-ECS_2021.03.24_s2:1037-1214:4	7199.414	483.858	120.523	449	432	1831	0.691	452	4	1.818	0.550	0.906	1046.083	445.293	255.000
5889	MD07_SEM-ECS_2021.03.24_s2:1038-1215:4	8517.617	474.412	152.224	440	415	2530	0.772	441	4	1.688	0.593	0.946	1185.102	680.929	255.000
5890	MD07_SEM-ECS_2021.03.24_s2:1039-1213:4	9349.099	468.767	66.715	443	426	1180	0.778	448	4	1.338	0.747	0.928	895.112	336.142	129.521
5891	MD07_SEM-ECS_2021.03.24_s2:1040-1219:4	14162.228	473.094	80.606	449	431	1693	0.678	454	4	1.978	0.506	0.920	1212.352	528.989	255.000
5892	MD07_SEM-ECS_2021.03.24_s2:1041-1224:4	14189.268	482.902	128.395	446	422	1758	0.724	449	4	1.404	0.712	0.908	1415.133	638.139	255.000
5893	MD07_SEM-ECS_2021.03.24_s2:1042-1229:4	10329.301	531.709	190.083	466	433	2247	0.399	470	4	4.576	0.219	0.828	1271.360	509.322	255.000
5894	MD07_SEM-ECS_2021.03.24_s2:1043-1214:4	10254.941	466.862	81.254	437	421	1368	0.734	443	4	1.299	0.770	0.908	914.250	325.925	255.000
5895	MD07_SEM-ECS_2021.03.24_s2:1044-1219:4	9322.059	432.503	62.034	413	385	974	0.735	416	4	1.333	0.750	0.901	812.749	369.026	255.000
5896	MD07_SEM-ECS_2021.03.24_s2:1045-1222:4	10579.421	428.748	93.481	402	377	2012	0.631	404	4	2.096	0.477	0.861	891.493	550.947	255.000
5897	MD07_SEM-ECS_2021.03.24_s2:1046-1222:4	10917.422	413.067	98.572	423	327	1200	0.723	386	4	1.819	0.550	0.927	908.486	372.089	255.000
5898	MD07_SEM-ECS_2021.03.24_s2:1047-1229:4	10025.100	451.009	118.943	408	385	1876	0.570	411	4	3.093	0.323	0.851	942.078	377.718	255.000
5899	MD07_SEM-ECS_2021.03.24_s2:1048-1212:4	1825.204	463.189	46.246	439	405	764	0.698	454	4	2.020	0.495	0.912	841.105	463.944	5.789
5900	MD07_SEM-ECS_2021.03.24_s2:1049-1225:4	12783.186	454.744	102.369	420	399	1419	0.680	423	4	1.513	0.661	0.857	1036.577	399.698	255.000
5901	MD07_SEM-ECS_2021.03.24_s2:1050-1237:4	16866.234	460.490	108.671	439	386	1755	0.769	440	4	1.548	0.646	0.918	1167.421	691.553	166.874
5902	MD07_SEM-ECS_2021.03.24_s2:1051-1216:4	4914.530	493.069	98.768	459	436	1177	0.711	459	4	1.845	0.542	0.920	936.317	302.502	255.000
5903	MD07_SEM-ECS_2021.03.24_s2:1052-1224:4	5942.052	497.664	137.019	450	432	1355	0.753	454	4	1.473	0.679	0.936	1082.674	421.775	53.848
5904	MD07_SEM-ECS_2021.03.24_s2:1053-1227:4	8720.417	471.117	86.967	442	424	1622	0.786	445	4	1.307	0.765	0.916	911.448	289.347	255.000
5905	MD07_SEM-ECS_2021.03.24_s2:1054-1240:4	14588.109	438.350	136.778	399	357	1645	0.689	405	4	2.091	0.478	0.938	947.965	325.954	255.000
5906	MD07_SEM-ECS_2021.03.24_s2:1055-1227:4	6401.733	524.485	172.723	458	433	2095	0.678	460	4	1.431	0.699	0.869	1224.816	407.049	255.000
5907	MD07_SEM-ECS_2021.03.24_s2:1056-1237:4	16886.514	384.908	74.901	360	339	1491	0.775	369	4	1.560	0.641	0.939	845.374	355.488	255.000
5908	MD07_SEM-ECS_2021.03.24_s2:1057-1220:4	7801.056	448.425	161.109	390	374	2422	0.680	401	4	2.270	0.441	0.953	1132.274	462.917	255.000
5909	MD07_SEM-ECS_2021.03.24_s2:1058-1234:4	10336.061	473.506	137.462	424	408	2098	0.772	430	4	1.583	0.632	0.931	1050.896	444.391	255.000
5910	MD07_SEM-ECS_2021.03.24_s2:1059-1240:4	14574.589	416.199	55.702	406	378	1943	0.752	408	4	1.943	0.515	0.950	1005.286	394.430	255.000
5911	MD07_SEM-ECS_2021.03.24_s2:1060-1218:4	1074.842	451.610	97.068	398	386	964	0.825	410	4	1.560	0.641	0.919	1165.234	713.595	200.937
5912	MD07_SEM-ECS_2021.03.24_s2:1061-1217:4	1230.322	781.835	568.052	440	420	3086	0.910	518	4	1.167	0.857	0.973	1644.812	1055.605	255.000
5913	MD07_SEM-ECS_2021.03.24_s2:1062-1235:4	8010.616	468.729	95.673	448	426	1623	0.787	451	4	1.189	0.841	0.930	960.470	472.348	141.386
5914	MD07_SEM-ECS_2021.03.24_s2:1063-1243:4	10532.101	447.739	93.615	420	343	1606	0.731	426	4	1.363	0.733	0.925	939.150	436.992	255.000
5915	MD07_SEM-ECS_2021.03.24_s2:1064-1234:4	5935.292	478.341	102.492	446	431	1692	0.681	451	4	1.580	0.633	0.895	1090.880	566.668	108.293
5916	MD07_SEM-ECS_2021.03.24_s2:1065-1226:4	1683.243	449.474	119.936	384	375	1030	0.780	395	4	1.430	0.699	0.875	873.167	418.514	232.185
5917	MD07_SEM-ECS_2021.03.24_s2:1066-1231:4	2562.045	530.435	336.582	388	380	2456	0.670	404	4	1.315	0.761	0.868	1377.670	1501.262	215.456
5918	MD07_SEM-ECS_2021.03.24_s2:1067-1238:4	6766.774	406.813	59.902	390	372	1225	0.757	396	4	1.125	0.889	0.942	838.332	394.165	255.000
5919	MD07_SEM-ECS_2021.03.24_s2:1068-1235:4	7665.855	399.377	61.931	380	359	981	0.796	380	4	1.474	0.678	0.959	718.429	286.777	255.000
5920	MD07_SEM-ECS_2021.03.24_s2:1069-1236:4	11045.862	454.039	110.187	412	393	1485	0.663	418	4	1.920	0.521	0.911	1120.239	545.578	255.000
5921	MD07_SEM-ECS_2021.03.24_s2:1070-1241:4	8429.737	483.157	79.198	456	430	1365	0.712	458	4	1.620	0.617	0.939	968.217	342.007	255.000
5922	MD07_SEM-ECS_2021.03.24_s2:1071-1239:4	9389.659	469.339	101.244	436	419	1341	0.760	443	4	1.620	0.617	0.937	1070.633	443.587	190.027
5923	MD07_SEM-ECS_2021.03.24_s2:1072-1239:4	9734.419	455.488	97.654	424	410	1625	0.873	435	4	1.152	0.868	0.963	983.575	433.639	26.229
5924	MD07_SEM-ECS_2021.03.24_s2:1073-1257:4	15561.551	443.187	139.147	390	373	1659	0.695	396	4	2.068	0.484	0.934	988.408	363.084	254.401
5925	MD07_SEM-ECS_2021.03.24_s2:1074-1242:4	6435.533	475.053	84.740	443	426	1313	0.730	449	4	2.128	0.470	0.918	1055.841	440.789	255.000
5926	MD07_SEM-ECS_2021.03.24_s2:1075-1241:4	6591.013	504.634	145.783	453	428	1549	0.812	455	4	1.228	0.814	0.931	1170.381	545.364	72.619
5927	MD07_SEM-ECS_2021.03.24_s2:1076-1238:4	6516.653	489.081	117.122	443	427	1272	0.702	447	4	1.724	0.580	0.935	1038.674	463.468	104.963
5928	MD07_SEM-ECS_2021.03.24_s2:1077-1244:4	10849.822	488.206	199.967	407	388	2325	0.714	415	4	1.441	0.694	0.930	1100.461	422.094	255.000
5929	MD07_SEM-ECS_2021.03.24_s2:1078-1241:4	6361.173	418.849	67.535	394	374	1087	0.809	397	4	1.066	0.938	0.942	848.037	357.980	255.000
5930	MD07_SEM-ECS_2021.03.24_s2:1079-1247:4	8409.457	493.969	140.139	442	418	1823	0.619	446	4	1.686	0.593	0.834	945.950	266.290	255.000
5931	MD07_SEM-ECS_2021.03.24_s2:1080-1262:4	12938.666	478.330	110.499	429	417	1292	0.574	440	4	2.635	0.379	0.905	985.540	340.332	253.665
5932	MD07_SEM-ECS_2021.03.24_s2:1081-1252:4	7368.415	430.506	49.317	420	396	1167	0.633	421	4	2.341	0.427	0.902	921.870	391.660	255.000
5933	MD07_SEM-ECS_2021.03.24_s2:1082-1250:4	9687.099	504.133	147.478	448	428	1573	0.807	450	4	1.335	0.749	0.943	1249.475	503.750	255.000
5934	MD07_SEM-ECS_2021.03.24_s2:1083-1250:4	16771.594	538.899	241.546	443	421	2243	0.787	451	4	1.376	0.727	0.949	1231.624	508.692	255.000
5935	MD07_SEM-ECS_2021.03.24_s2:1084-1255:4	13945.908	470.000	99.563	443	415	1982	0.735	446	4	1.719	0.582	0.962	1179.890	510.281	255.000
5936	MD07_SEM-ECS_2021.03.24_s2:1085-1248:4	9687.099	435.298	74.425	418	329	1104	0.722	420	4	1.785	0.560	0.908	860.545	295.457	255.000
5937	MD07_SEM-ECS_2021.03.24_s2:1086-1246:4	8078.216	416.984	59.536	409	366	1271	0.552	408	4	3.006	0.333	0.854	985.868	504.598	254.711
5938	MD07_SEM-ECS_2021.03.24_s2:1087-1258:4	11126.982	439.834	61.402	423	397	1357	0.502	425	4	3.377	0.296	0.864	912.022	355.597	255.000
5939	MD07_SEM-ECS_2021.03.24_s2:1088-1250:4	9491.059	442.556	68.302	425	400	1664	0.648	426	4	2.341	0.427	0.893	836.276	314.047	255.000
5940	MD07_SEM-ECS_2021.03.24_s2:1089-1259:4	10112.980	478.058	140.393	439	415	2547	0.700	443	4	1.996	0.501	0.918	1208.388	635.218	255.000
5941	MD07_SEM-ECS_2021.03.24_s2:1090-1249:4	9335.579	459.197	114.096	425	404	2360	0.818	430	4	1.112	0.899	0.945	984.953	417.084	255.000
5942	MD07_SEM-ECS_2021.03.24_s2:1091-1260:4	13317.227	476.422	136.177	432	416	2134	0.776	437	4	1.282	0.780	0.944	1145.233	447.813	64.195
5943	MD07_SEM-ECS_2021.03.24_s2:1092-1251:4	6442.293	455.682	122.847	410	387	1570	0.734	414	4	1.458	0.686	0.921	1137.968	446.442	246.128
5944	MD07_SEM-ECS_2021.03.24_s2:1093-1255:4	14358.269	455.055	107.217	423	400	1909	0.772	426	4	1.810	0.553	0.957	1035.013	352.610	255.000
5945	MD07_SEM-ECS_2021.03.24_s2:1094-1257:4	12201.824	434.100	115.045	377	361	1091	0.732	398	4	1.099	0.910	0.907	913.164	335.998	255.000
5946	MD07_SEM-ECS_2021.03.24_s2:1095-1262:4	13817.468	483.116	139.022	438	417	1668	0.803	442	4	1.212	0.825	0.928	1249.886	486.346	255.000
5947	MD07_SEM-ECS_2021.03.24_s2:1096-1269:4	8666.337	481.629	76.685	453	411	1611	0.356	460	4	3.786	0.264	0.656	858.093	456.593	255.000
5948	MD07_SEM-ECS_2021.03.24_s2:1097-1262:4	10782.222	385.760	116.721	347	329	1501	0.705	354	4	1.638	0.611	0.930	863.909	369.245	255.000
5949	MD07_SEM-ECS_2021.03.24_s2:1098-1258:4	9031.378	466.418	109.333	425	410	1374	0.735	429	4	1.489	0.672	0.905	919.134	305.261	255.000
5950	MD07_SEM-ECS_2021.03.24_s2:1099-1257:4	7787.536	487.009	154.410	432	414	1798	0.654	436	4	1.929	0.518	0.860	1010.439	526.554	255.000
5951	MD07_SEM-ECS_2021.03.24_s2:1100-1266:4	11532.583	492.727	185.953	412	397	1412	0.674	418	4	2.296	0.436	0.943	1127.635	462.733	250.195
5952	MD07_SEM-ECS_2021.03.24_s2:1101-1250:4	4069.528	472.128	111.833	432	410	1256	0.787	436	4	1.330	0.752	0.941	936.119	330.744	23.341
5953	MD07_SEM-ECS_2021.03.24_s2:1102-1264:4	9633.019	508.666	173.742	432	420	2008	0.719	443	4	2.001	0.500	0.913	1076.466	463.349	255.000
5954	MD07_SEM-ECS_2021.03.24_s2:1103-1277:4	15629.151	486.426	164.046	435	412	2400	0.554	441	4	2.910	0.344	0.909	1112.252	507.194	255.000
5955	MD07_SEM-ECS_2021.03.24_s2:1104-1259:4	10275.221	451.428	126.563	423	399	2265	0.816	427	4	1.293	0.773	0.952	1098.242	493.085	255.000
5956	MD07_SEM-ECS_2021.03.24_s2:1105-1253:4	7638.815	443.323	67.556	426	400	1524	0.735	429	4	2.000	0.500	0.952	839.675	264.614	232.948
5957	MD07_SEM-ECS_2021.03.24_s2:1106-1258:4	5705.451	378.355	62.284	353	339	1143	0.737	361	4	1.871	0.535	0.942	754.807	269.427	255.000
5958	MD07_SEM-ECS_2021.03.24_s2:1107-1268:4	16900.034	481.485	145.609	440	421	2312	0.686	446	4	2.110	0.474	0.936	1101.546	429.784	255.000
5959	MD07_SEM-ECS_2021.03.24_s2:1108-1275:4	17069.034	445.078	75.247	425	405	1627	0.623	429	4	1.554	0.644	0.851	1034.415	422.071	255.000
5960	MD07_SEM-ECS_2021.03.24_s2:1109-1260:4	1859.004	549.258	256.358	401	393	2006	0.579	445	4	2.672	0.374	0.770	1450.402	935.096	190.833
5961	MD07_SEM-ECS_2021.03.24_s2:1110-1263:4	4522.449	470.025	100.212	436	420	1306	0.825	443	4	1.606	0.623	0.932	1200.750	631.299	57.208
5962	MD07_SEM-ECS_2021.03.24_s2:1111-1269:4	8409.457	496.400	149.146	417	396	1513	0.825	438	4	1.333	0.750	0.949	1271.838	602.013	213.064
5963	MD07_SEM-ECS_2021.03.24_s2:1112-1270:4	15561.551	421.503	102.878	386	362	1734	0.753	391	4	1.534	0.652	0.941	1068.319	556.857	254.384
5964	MD07_SEM-ECS_2021.03.24_s2:1113-1264:4	8450.017	450.610	65.836	435	413	1315	0.704	438	4	1.845	0.542	0.916	1014.998	547.567	158.816
5965	MD07_SEM-ECS_2021.03.24_s2:1114-1288:4	18968.598	431.291	91.279	402	381	1537	0.574	411	4	2.549	0.392	0.919	985.856	390.454	254.165
5966	MD07_SEM-ECS_2021.03.24_s2:1115-1285:4	14310.949	535.796	247.511	430	407	2677	0.561	438	4	2.777	0.360	0.884	1259.796	595.930	254.472
5967	MD07_SEM-ECS_2021.03.24_s2:1116-1276:4	16169.952	458.553	108.684	425	403	1678	0.802	427	4	1.244	0.804	0.946	1101.830	626.385	118.432
5968	MD07_SEM-ECS_2021.03.24_s2:1117-1266:4	6253.013	408.957	81.080	377	359	1110	0.741	383	4	1.722	0.581	0.944	859.094	294.848	255.000
