 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
5662	MD16_GAL_Sam55-ECS_2021.03.24_s0:1378-2305:4	6780.294	368.985	57.736	354	336	1539	0.471	359	4	2.409	0.415	0.750	581.654	228.710	65.061
5663	MD16_GAL_Sam55-ECS_2021.03.24_s0:1379-2300:4	3393.527	363.151	42.719	352	337	768	0.776	353	4	1.123	0.891	0.912	571.939	227.379	81.355
5664	MD16_GAL_Sam55-ECS_2021.03.24_s0:1380-2299:4	4772.570	389.297	78.075	363	350	1266	0.783	371	4	1.618	0.618	0.950	781.620	361.708	50.098
5665	MD16_GAL_Sam55-ECS_2021.03.24_s0:1381-2304:4	3859.968	372.298	27.517	365	338	577	0.776	367	4	1.681	0.595	0.933	654.791	275.381	98.345
5666	MD16_GAL_Sam55-ECS_2021.03.24_s0:1382-2297:4	3400.287	341.229	40.974	322	310	689	0.809	327	4	1.632	0.613	0.985	859.307	2549.530	107.567
5667	MD16_GAL_Sam55-ECS_2021.03.24_s0:1383-2298:4	1575.083	380.150	35.083	360	351	700	0.828	369	4	1.408	0.710	0.951	591.622	683.349	107.296
5668	MD16_GAL_Sam55-ECS_2021.03.24_s0:1384-2315:4	7361.655	398.828	85.174	377	342	1765	0.689	377	4	1.952	0.512	0.928	818.005	330.716	48.264
5669	MD16_GAL_Sam55-ECS_2021.03.24_s0:1385-2308:4	3075.806	358.941	22.002	347	332	636	0.631	356	4	2.609	0.383	0.908	523.879	196.525	102.741
5670	MD16_GAL_Sam55-ECS_2021.03.24_s0:1386-2310:4	3772.088	1399.065	6274.802	354	339	65293	0.766	403	4	1.570	0.637	0.944	624.000	242.076	105.416
5671	MD16_GAL_Sam55-ECS_2021.03.24_s0:1387-2312:4	3866.728	349.769	34.476	345	319	755	0.769	344	4	1.518	0.659	0.923	511.753	186.055	97.075
5672	MD16_GAL_Sam55-ECS_2021.03.24_s0:1388-2312:4	4103.328	365.320	40.484	354	342	808	0.862	358	4	1.407	0.711	0.955	644.018	256.172	21.601
5673	MD16_GAL_Sam55-ECS_2021.03.24_s0:1389-2313:4	3657.167	364.793	39.033	346	337	726	0.802	353	4	1.327	0.753	0.952	568.815	253.562	84.495
5674	MD16_GAL_Sam55-ECS_2021.03.24_s0:1390-2319:4	4833.410	369.393	39.934	352	339	656	0.776	358	4	1.467	0.682	0.930	612.577	267.571	72.954
5675	MD16_GAL_Sam55-ECS_2021.03.24_s0:1391-2319:4	5205.210	350.856	54.497	334	315	1107	0.633	338	4	2.698	0.371	0.943	613.864	209.409	87.017
5676	MD16_GAL_Sam55-ECS_2021.03.24_s0:1392-2323:4	2879.766	467.312	160.822	414	399	2039	0.777	434	4	1.149	0.870	0.901	1021.617	498.645	21.484
5677	MD16_GAL_Sam55-ECS_2021.03.24_s0:1393-2328:4	3650.407	394.500	60.478	372	356	962	0.710	376	4	1.841	0.543	0.929	743.268	265.768	51.391
5678	MD16_GAL_Sam55-ECS_2021.03.24_s0:1394-2322:4	2021.244	411.465	73.147	376	365	828	0.766	389	4	1.177	0.850	0.920	746.164	290.617	26.288
5679	MD16_GAL_Sam55-ECS_2021.03.24_s0:1395-2328:4	2230.804	361.124	28.462	341	331	583	0.809	355	4	1.728	0.579	0.924	600.076	250.435	86.894
5680	MD16_GAL_Sam55-ECS_2021.03.24_s0:1396-2336:4	3400.287	331.543	22.273	323	310	487	0.808	326	4	1.532	0.653	0.928	511.090	210.936	71.308
5681	MD16_GAL_Sam55-ECS_2021.03.24_s0:1397-2334:4	2717.525	347.600	24.848	332	322	545	0.761	338	4	1.672	0.598	0.926	518.888	159.383	82.500
5682	MD16_GAL_Sam55-ECS_2021.03.24_s0:1398-2340:4	3521.967	378.182	40.344	393	322	602	0.786	386	4	1.338	0.747	0.913	553.151	161.200	66.111
5683	MD16_GAL_Sam55-ECS_2021.03.24_s0:1399-2345:4	4806.370	366.523	20.758	361	340	558	0.727	362	4	1.670	0.599	0.944	545.309	164.712	52.141
5684	MD16_GAL_Sam55-ECS_2021.03.24_s0:1400-2342:4	2920.326	364.602	37.896	339	325	784	0.635	347	4	1.738	0.575	0.836	552.899	210.021	43.979
5685	MD16_GAL_Sam55-ECS_2021.03.24_s0:1401-2352:4	7212.934	343.081	55.020	320	299	1033	0.637	326	4	2.064	0.485	0.895	469.236	140.099	61.836
5686	MD16_GAL_Sam55-ECS_2021.03.24_s0:1402-2340:4	3555.767	350.481	25.375	349	307	601	0.574	348	4	2.507	0.399	0.887	577.904	196.676	66.401
5687	MD16_GAL_Sam55-ECS_2021.03.24_s0:1403-2347:4	4759.050	403.966	40.768	398	349	938	0.670	400	4	1.695	0.590	0.905	665.882	297.789	23.953
5688	MD16_GAL_Sam55-ECS_2021.03.24_s0:1404-2347:4	4745.529	376.957	45.901	363	349	1091	0.744	368	4	1.468	0.681	0.946	721.036	339.163	43.732
5689	MD16_GAL_Sam55-ECS_2021.03.24_s0:1405-2354:4	4941.570	438.218	145.172	376	356	1467	0.711	387	4	1.863	0.537	0.885	1015.706	622.402	30.601
5690	MD16_GAL_Sam55-ECS_2021.03.24_s0:1406-2353:4	3494.927	471.934	144.363	437	398	1838	0.803	441	4	1.330	0.752	0.945	1135.312	605.684	20.764
5691	MD16_GAL_Sam55-ECS_2021.03.24_s0:1407-2356:4	3481.407	376.567	57.053	358	346	1203	0.646	363	4	2.516	0.398	0.889	639.502	314.322	48.986
5692	MD16_GAL_Sam55-ECS_2021.03.24_s0:1408-2361:4	4387.249	418.230	39.370	396	382	669	0.607	404	4	2.033	0.492	0.787	611.661	196.555	61.831
5693	MD16_GAL_Sam55-ECS_2021.03.24_s0:1409-2360:4	3136.646	404.328	35.457	391	376	635	0.565	395	4	1.796	0.557	0.838	567.055	155.322	60.142
5694	MD16_GAL_Sam55-ECS_2021.03.24_s0:1410-2369:4	2805.406	394.916	21.007	387	375	583	0.657	390	4	2.754	0.363	0.937	517.669	125.569	43.542
5695	MD16_GAL_Sam55-ECS_2021.03.24_s0:1411-2360:4	919.362	350.000	23.994	332	326	419	0.845	340	4	1.258	0.795	0.958	452.903	146.573	48.287
5696	MD16_GAL_Sam55-ECS_2021.03.24_s0:1412-2373:4	4123.608	406.649	22.375	397	385	680	0.690	401	4	2.232	0.448	0.925	685.830	222.397	55.821
5697	MD16_GAL_Sam55-ECS_2021.03.24_s0:1413-2370:4	2474.165	359.060	26.988	346	336	604	0.737	352	4	1.784	0.560	0.899	552.690	292.815	35.822
5698	MD16_GAL_Sam55-ECS_2021.03.24_s0:1414-2381:4	6084.012	353.828	65.251	328	305	1325	0.627	334	4	1.587	0.630	0.859	527.428	178.503	23.703
5699	MD16_GAL_Sam55-ECS_2021.03.24_s0:1415-2376:4	3427.327	395.306	58.306	368	355	1086	0.792	384	4	1.157	0.864	0.927	671.345	311.561	25.083
5700	MD16_GAL_Sam55-ECS_2021.03.24_s0:1416-2380:4	3170.446	409.565	19.777	405	391	660	0.730	406	4	1.377	0.726	0.908	575.207	141.400	40.002
5701	MD16_GAL_Sam55-ECS_2021.03.24_s0:1417-2378:4	3386.767	414.038	29.780	402	391	731	0.726	407	4	1.129	0.885	0.889	667.024	255.655	22.082
5702	MD16_GAL_Sam55-ECS_2021.03.24_s0:1418-2374:4	2981.166	417.832	38.635	406	367	648	0.689	413	4	2.112	0.473	0.915	793.810	359.086	17.698
5703	MD16_GAL_Sam55-ECS_2021.03.24_s0:1419-2382:4	1987.444	374.276	31.154	357	346	629	0.661	365	4	2.156	0.464	0.847	639.354	255.869	23.633
5704	MD16_GAL_Sam55-ECS_2021.03.24_s0:1420-2388:4	2981.166	360.435	26.146	353	336	636	0.746	354	4	1.841	0.543	0.925	562.015	228.910	17.685
5705	MD16_GAL_Sam55-ECS_2021.03.24_s0:1421-2390:4	2893.286	427.542	37.305	420	401	846	0.794	418	4	1.587	0.630	0.906	751.187	431.061	26.776
5706	MD16_GAL_Sam55-ECS_2021.03.24_s0:1422-2402:4	3129.886	432.661	78.291	418	402	1610	0.810	420	4	1.219	0.820	0.924	976.186	451.931	27.685
5707	MD16_GAL_Sam55-ECS_2021.03.24_s0:1423-2404:4	3589.567	421.471	40.713	414	397	1082	0.725	415	4	1.666	0.600	0.920	642.597	188.799	40.642
5708	MD16_GAL_Sam55-ECS_2021.03.24_s0:1424-2410:4	3177.206	420.781	19.890	415	398	590	0.820	416	4	1.606	0.623	0.951	659.576	178.687	19.289
5709	MD16_GAL_Sam55-ECS_2021.03.24_s0:1425-2411:4	1216.802	479.778	83.669	442	415	859	0.835	450	4	1.484	0.674	0.916	897.629	404.468	6.644
5710	MD16_GAL_Sam55-ECS_2021.03.24_s0:1426-2431:4	3352.967	428.635	43.373	415	400	1090	0.520	419	4	2.404	0.416	0.774	734.167	418.288	23.119
5711	MD16_GAL_Sam55-ECS_2021.03.24_s0:1427-2422:4	1095.122	455.636	17.118	441	432	585	0.712	453	4	2.285	0.438	0.895	808.480	393.711	13.525
5712	MD16_GAL_Sam55-ECS_2021.03.24_s0:1428-2434:4	946.402	463.664	16.183	465	435	549	0.747	463	4	2.395	0.418	0.903	892.478	472.319	14.407
5713	MD16_GAL_Sam55-ECS_2021.03.24_s0:0001-0632:5	2399.805	46.262	55.075	2	0	219	0.717	22	5	2.064	0.485	0.914	213.623	36.901	13.946
5714	MD16_GAL_Sam55-ECS_2021.03.24_s0:0002-0649:5	2582.325	56.599	69.410	2	0	219	0.776	15	5	1.397	0.716	0.924	201.876	35.061	19.927
5715	MD16_GAL_Sam55-ECS_2021.03.24_s0:0003-0653:5	2913.566	56.777	72.844	2	0	219	0.758	7	5	1.202	0.832	0.934	207.561	16.218	16.898
5716	MD16_GAL_Sam55-ECS_2021.03.24_s0:0004-0648:5	2163.204	55.303	56.251	2	0	211	0.582	38	5	2.461	0.406	0.876	213.773	29.348	23.231
5717	MD16_GAL_Sam55-ECS_2021.03.24_s0:0005-0656:5	1892.804	55.107	54.768	0	0	214	0.620	43	5	2.658	0.376	0.889	211.129	39.884	15.150
5718	MD16_GAL_Sam55-ECS_2021.03.24_s0:0006-0676:5	1940.124	62.672	71.668	0	0	255	0.209	33	5	1.680	0.595	0.429	148.835	87.782	5.505
5719	MD16_GAL_Sam55-ECS_2021.03.24_s0:0007-0670:5	2967.646	44.433	61.362	0	0	249	0.791	15	5	1.183	0.846	0.886	204.522	43.102	41.435
5720	MD16_GAL_Sam55-ECS_2021.03.24_s0:0008-0677:5	2609.365	39.632	58.383	2	0	216	0.692	2	5	2.471	0.405	0.918	191.415	34.121	14.402
5721	MD16_GAL_Sam55-ECS_2021.03.24_s0:0009-0679:5	3508.447	50.767	69.253	0	0	255	0.857	7	5	1.247	0.802	0.940	210.725	25.588	20.012
5722	MD16_GAL_Sam55-ECS_2021.03.24_s0:0010-0672:5	1541.283	54.851	58.129	0	0	255	0.788	33	5	1.515	0.660	0.919	207.211	44.682	24.079
5723	MD16_GAL_Sam55-ECS_2021.03.24_s0:0011-0682:5	3711.247	41.075	61.101	0	0	219	0.770	5	5	1.474	0.678	0.918	216.046	25.753	44.049
5724	MD16_GAL_Sam55-ECS_2021.03.24_s0:0012-0688:5	2264.605	50.931	61.078	0	0	206	0.824	20	5	1.527	0.655	0.901	190.722	39.677	41.803
5725	MD16_GAL_Sam55-ECS_2021.03.24_s0:0013-0693:5	3934.328	34.469	58.532	0	0	216	0.748	2	5	1.607	0.622	0.922	187.084	46.761	19.971
5726	MD16_GAL_Sam55-ECS_2021.03.24_s0:0014-0688:5	1906.324	54.883	66.260	0	0	216	0.860	20	5	1.515	0.660	0.934	193.578	31.644	14.493
5727	MD16_GAL_Sam55-ECS_2021.03.24_s0:0015-0693:5	1710.283	73.462	70.778	2	0	216	0.758	45	5	1.748	0.572	0.885	198.700	30.894	21.901
5728	MD16_GAL_Sam55-ECS_2021.03.24_s0:0016-0695:5	2622.885	56.575	63.760	0	0	252	0.746	30	5	1.535	0.651	0.913	204.394	33.797	23.701
5729	MD16_GAL_Sam55-ECS_2021.03.24_s0:0017-0696:5	2109.124	50.968	59.682	2	0	216	0.807	17	5	1.601	0.625	0.941	217.127	23.993	10.558
5730	MD16_GAL_Sam55-ECS_2021.03.24_s0:0018-0701:5	3055.526	38.673	60.516	0	0	224	0.748	5	5	1.637	0.611	0.916	188.373	43.850	17.201
5731	MD16_GAL_Sam55-ECS_2021.03.24_s0:0019-0700:5	2981.166	32.828	56.177	0	0	224	0.869	2	5	1.188	0.842	0.933	196.911	31.125	22.122
5732	MD16_GAL_Sam55-ECS_2021.03.24_s0:0020-0702:5	2622.885	46.724	63.817	0	0	209	0.827	7	5	1.424	0.702	0.923	197.790	31.876	46.356
5733	MD16_GAL_Sam55-ECS_2021.03.24_s0:0021-0708:5	3102.846	57.514	68.852	0	0	221	0.798	20	5	1.561	0.640	0.929	203.907	30.310	39.802
5734	MD16_GAL_Sam55-ECS_2021.03.24_s0:0022-0706:5	2744.565	52.579	67.215	0	0	219	0.696	5	5	1.841	0.543	0.890	194.331	29.382	50.682
5735	MD16_GAL_Sam55-ECS_2021.03.24_s0:0023-0730:5	6361.173	54.402	68.972	0	0	226	0.315	10	5	1.876	0.533	0.661	133.871	88.724	10.932
5736	MD16_GAL_Sam55-ECS_2021.03.24_s0:0024-0710:5	4272.329	42.859	66.458	0	0	219	0.801	2	5	1.684	0.594	0.945	185.582	45.404	20.253
5737	MD16_GAL_Sam55-ECS_2021.03.24_s0:0025-0715:5	2663.445	31.414	50.953	0	0	211	0.724	7	5	1.736	0.576	0.887	182.887	58.645	34.449
5738	MD16_GAL_Sam55-ECS_2021.03.24_s0:0026-0722:5	3231.286	24.257	44.830	0	0	219	0.864	2	5	1.152	0.868	0.931	188.710	33.820	39.607
5739	MD16_GAL_Sam55-ECS_2021.03.24_s0:0027-0722:5	3873.488	50.037	66.948	0	0	221	0.792	7	5	1.579	0.633	0.938	208.030	23.099	21.161
5740	MD16_GAL_Sam55-ECS_2021.03.24_s0:0028-0721:5	1561.563	65.818	63.767	7	0	196	0.771	38	5	2.039	0.490	0.897	177.169	40.325	56.827
5741	MD16_GAL_Sam55-ECS_2021.03.24_s0:0029-0724:5	2859.486	47.378	69.413	0	0	226	0.721	5	5	1.892	0.528	0.913	200.217	26.658	18.991
5742	MD16_GAL_Sam55-ECS_2021.03.24_s0:0030-0726:5	3170.446	34.288	62.443	0	0	226	0.900	2	5	1.328	0.753	0.953	180.732	45.643	14.437
5743	MD16_GAL_Sam55-ECS_2021.03.24_s0:0031-0727:5	2758.086	56.157	70.420	2	0	216	0.795	10	5	1.313	0.761	0.938	202.301	28.096	15.230
5744	MD16_GAL_Sam55-ECS_2021.03.24_s0:0032-0725:5	2480.925	57.760	71.964	0	0	232	0.783	20	5	1.623	0.616	0.971	202.806	29.181	49.349
5745	MD16_GAL_Sam55-ECS_2021.03.24_s0:0033-0733:5	2589.085	52.559	67.272	0	0	219	0.668	10	5	2.573	0.389	0.880	200.958	28.854	14.705
5746	MD16_GAL_Sam55-ECS_2021.03.24_s0:0034-0726:5	1122.162	56.590	62.815	7	0	201	0.959	22	5	1.170	0.855	0.954	162.594	59.356	68.837
5747	MD16_GAL_Sam55-ECS_2021.03.24_s0:0035-0731:5	3853.208	42.746	62.397	0	0	214	0.752	5	5	2.063	0.485	0.939	189.122	42.111	24.454
5748	MD16_GAL_Sam55-ECS_2021.03.24_s0:0036-0735:5	3657.167	53.468	67.104	0	0	229	0.858	10	5	1.054	0.948	0.930	199.812	32.742	54.150
5749	MD16_GAL_Sam55-ECS_2021.03.24_s0:0037-0738:5	3271.847	40.607	61.493	0	0	232	0.723	7	5	2.049	0.488	0.886	202.587	29.272	48.058
5750	MD16_GAL_Sam55-ECS_2021.03.24_s0:0038-0734:5	2480.925	49.076	61.593	0	0	255	0.705	20	5	2.278	0.439	0.950	204.667	37.057	17.030
5751	MD16_GAL_Sam55-ECS_2021.03.24_s0:0039-0736:5	2298.405	43.941	63.207	2	0	221	0.801	5	5	1.681	0.595	0.939	201.987	29.549	14.950
5752	MD16_GAL_Sam55-ECS_2021.03.24_s0:0040-0739:5	3197.486	41.140	68.966	0	0	234	0.762	2	5	1.829	0.547	0.900	194.100	27.933	43.518
5753	MD16_GAL_Sam55-ECS_2021.03.24_s0:0041-0749:5	5130.850	57.689	62.843	5	0	211	0.749	22	5	1.467	0.682	0.876	173.856	49.816	79.095
5754	MD16_GAL_Sam55-ECS_2021.03.24_s0:0042-0747:5	3826.168	33.009	59.669	0	0	224	0.850	2	5	1.428	0.700	0.945	197.960	27.977	36.316
5755	MD16_GAL_Sam55-ECS_2021.03.24_s0:0043-0746:5	3657.167	58.288	63.327	0	0	216	0.772	30	5	1.654	0.605	0.923	186.258	47.902	67.031
5756	MD16_GAL_Sam55-ECS_2021.03.24_s0:0044-0749:5	3346.207	37.352	58.695	0	0	214	0.785	5	5	1.418	0.705	0.924	185.982	51.496	45.135
5757	MD16_GAL_Sam55-ECS_2021.03.24_s0:0045-0753:5	3278.607	37.936	60.347	0	0	221	0.724	2	5	1.339	0.747	0.867	194.296	33.802	19.528
5758	MD16_GAL_Sam55-ECS_2021.03.24_s0:0046-0752:5	2954.126	40.407	65.406	0	0	219	0.775	2	5	1.578	0.634	0.934	195.000	32.994	30.947
5759	MD16_GAL_Sam55-ECS_2021.03.24_s0:0047-0759:5	4650.889	54.712	62.653	0	0	216	0.381	25	5	3.116	0.321	0.700	175.888	46.391	38.138
5760	MD16_GAL_Sam55-ECS_2021.03.24_s0:0048-0750:5	3298.887	58.361	70.138	0	0	219	0.727	20	5	1.866	0.536	0.910	201.971	27.072	43.391
5761	MD16_GAL_Sam55-ECS_2021.03.24_s0:0049-0758:5	3968.128	34.535	61.742	0	0	229	0.784	2	5	1.726	0.579	0.947	192.911	35.071	9.642
5762	MD16_GAL_Sam55-ECS_2021.03.24_s0:0050-0756:5	2839.206	34.026	59.768	0	0	224	0.703	2	5	2.116	0.473	0.899	159.996	54.885	12.936
5763	MD16_GAL_Sam55-ECS_2021.03.24_s0:0051-0758:5	3014.966	42.549	61.204	0	0	255	0.673	10	5	2.002	0.500	0.907	192.697	48.484	43.787
5764	MD16_GAL_Sam55-ECS_2021.03.24_s0:0052-0756:5	1940.124	50.052	62.464	0	0	216	0.661	10	5	2.576	0.388	0.883	170.044	46.269	40.690
5765	MD16_GAL_Sam55-ECS_2021.03.24_s0:0053-0758:5	2061.804	52.866	68.723	0	0	229	0.808	10	5	1.570	0.637	0.941	194.899	22.021	56.092
5766	MD16_GAL_Sam55-ECS_2021.03.24_s0:0054-0759:5	770.642	38.254	51.206	0	0	206	0.666	17	5	2.366	0.423	0.838	142.935	50.667	26.816
5767	MD16_GAL_Sam55-ECS_2021.03.24_s0:0055-0767:5	3873.488	55.232	69.434	0	0	255	0.674	15	5	1.326	0.754	0.838	204.438	34.916	69.166
5768	MD16_GAL_Sam55-ECS_2021.03.24_s0:0056-0764:5	2724.285	41.677	63.290	0	0	216	0.826	7	5	1.284	0.779	0.935	194.756	24.546	51.007
5769	MD16_GAL_Sam55-ECS_2021.03.24_s0:0057-0766:5	2284.885	43.453	67.023	0	0	226	0.710	2	5	2.253	0.444	0.909	181.533	38.715	45.787
5770	MD16_GAL_Sam55-ECS_2021.03.24_s0:0058-0769:5	2704.005	46.398	67.174	2	0	216	0.830	2	5	1.291	0.774	0.920	199.708	25.342	72.252
5771	MD16_GAL_Sam55-ECS_2021.03.24_s0:0059-0771:5	3251.567	61.659	71.889	0	0	226	0.788	20	5	1.318	0.759	0.899	177.869	56.040	95.208
5772	MD16_GAL_Sam55-ECS_2021.03.24_s0:0060-0771:5	2710.765	46.000	68.278	2	0	224	0.707	2	5	1.860	0.538	0.907	195.062	26.098	33.387
5773	MD16_GAL_Sam55-ECS_2021.03.24_s0:0061-0775:5	2352.485	52.244	65.772	2	0	214	0.626	7	5	2.723	0.367	0.878	173.094	47.430	57.491
5774	MD16_GAL_Sam55-ECS_2021.03.24_s0:0062-0769:5	1913.084	46.325	65.604	0	0	219	0.698	2	5	2.253	0.444	0.891	182.977	32.598	40.841
5775	MD16_GAL_Sam55-ECS_2021.03.24_s0:0063-0775:5	3515.207	39.829	64.563	0	0	219	0.875	2	5	1.080	0.926	0.934	198.434	26.755	13.737
5776	MD16_GAL_Sam55-ECS_2021.03.24_s0:0064-0780:5	4103.328	47.773	66.023	2	0	216	0.673	5	5	1.846	0.542	0.840	191.890	39.285	55.644
5777	MD16_GAL_Sam55-ECS_2021.03.24_s0:0065-0776:5	1838.724	29.121	53.197	0	0	219	0.792	2	5	1.476	0.678	0.914	141.345	49.740	28.724
5778	MD16_GAL_Sam55-ECS_2021.03.24_s0:0066-0778:5	3447.607	47.420	70.958	0	0	234	0.780	5	5	1.666	0.600	0.913	195.745	28.122	69.088
5779	MD16_GAL_Sam55-ECS_2021.03.24_s0:0067-0775:5	1886.044	58.358	63.875	0	0	204	0.689	28	5	1.907	0.524	0.873	175.129	37.890	89.982
5780	MD16_GAL_Sam55-ECS_2021.03.24_s0:0068-0779:5	1669.723	47.810	68.825	0	0	219	0.794	2	5	1.657	0.603	0.905	192.385	26.652	15.437
5781	MD16_GAL_Sam55-ECS_2021.03.24_s0:0069-0780:5	3792.368	37.911	61.710	0	0	224	0.847	2	5	1.434	0.697	0.936	202.295	25.787	23.496
5782	MD16_GAL_Sam55-ECS_2021.03.24_s0:0070-0781:5	2007.724	44.838	64.289	0	0	221	0.792	5	5	1.492	0.670	0.941	159.621	58.579	63.556
5783	MD16_GAL_Sam55-ECS_2021.03.24_s0:0071-0780:5	2460.645	48.816	71.756	0	0	221	0.753	2	5	1.898	0.527	0.933	190.261	23.767	49.085
5784	MD16_GAL_Sam55-ECS_2021.03.24_s0:0072-0785:5	3325.927	48.390	66.497	2	0	232	0.818	5	5	1.088	0.919	0.916	207.692	24.895	73.195
5785	MD16_GAL_Sam55-ECS_2021.03.24_s0:0073-0782:5	2210.524	52.046	49.511	2	0	198	0.813	35	5	1.268	0.788	0.919	163.946	39.396	53.997
5786	MD16_GAL_Sam55-ECS_2021.03.24_s0:0074-0782:5	1933.364	49.189	63.250	0	0	221	0.618	12	5	2.685	0.372	0.904	154.469	48.262	41.864
5787	MD16_GAL_Sam55-ECS_2021.03.24_s0:0075-0787:5	1852.244	35.474	59.848	0	0	224	0.678	2	5	2.645	0.378	0.897	149.598	50.319	26.770
5788	MD16_GAL_Sam55-ECS_2021.03.24_s0:0076-0793:5	2697.245	33.128	55.158	0	0	211	0.668	2	5	2.070	0.483	0.852	164.985	56.430	14.902
5789	MD16_GAL_Sam55-ECS_2021.03.24_s0:0077-0790:5	2785.126	39.058	61.110	0	0	206	0.784	2	5	1.389	0.720	0.905	181.640	60.861	97.434
5790	MD16_GAL_Sam55-ECS_2021.03.24_s0:0078-0788:5	865.282	46.578	59.619	0	0	181	0.871	15	5	1.246	0.802	0.955	139.952	61.496	30.523
5791	MD16_GAL_Sam55-ECS_2021.03.24_s0:0079-0796:5	3298.887	48.367	64.038	0	0	219	0.713	10	5	1.446	0.692	0.907	179.726	39.423	97.791
5792	MD16_GAL_Sam55-ECS_2021.03.24_s0:0080-0800:5	2954.126	57.529	66.487	0	0	232	0.677	20	5	2.332	0.429	0.906	200.694	37.941	84.863
5793	MD16_GAL_Sam55-ECS_2021.03.24_s0:0081-0797:5	2007.724	44.694	68.549	0	0	219	0.831	2	5	1.114	0.897	0.908	191.262	32.248	48.222
5794	MD16_GAL_Sam55-ECS_2021.03.24_s0:0082-0796:5	2061.804	57.056	70.107	2	0	221	0.765	15	5	1.652	0.605	0.909	199.536	29.289	10.630
5795	MD16_GAL_Sam55-ECS_2021.03.24_s0:0083-0796:5	3001.446	42.207	67.683	2	0	234	0.783	2	5	1.673	0.598	0.922	204.327	25.414	34.572
5796	MD16_GAL_Sam55-ECS_2021.03.24_s0:0084-0798:5	2602.605	51.673	66.387	0	0	216	0.742	7	5	1.163	0.860	0.889	178.784	38.737	116.574
5797	MD16_GAL_Sam55-ECS_2021.03.24_s0:0085-0799:5	2555.285	50.392	69.599	0	0	224	0.734	10	5	1.731	0.578	0.876	196.574	20.224	72.587
5798	MD16_GAL_Sam55-ECS_2021.03.24_s0:0086-0798:5	2372.765	50.276	61.705	2	0	219	0.827	20	5	1.562	0.640	0.945	195.930	45.545	73.510
5799	MD16_GAL_Sam55-ECS_2021.03.24_s0:0087-0798:5	2109.124	55.532	74.907	0	0	224	0.684	5	5	2.296	0.435	0.920	184.362	40.305	11.837
5800	MD16_GAL_Sam55-ECS_2021.03.24_s0:0088-0802:5	3832.928	47.041	69.257	0	0	221	0.732	2	5	2.012	0.497	0.925	199.380	20.400	67.339
5801	MD16_GAL_Sam55-ECS_2021.03.24_s0:0089-0801:5	2555.285	36.021	53.851	0	0	214	0.837	12	5	1.181	0.846	0.926	179.146	43.206	37.534
5802	MD16_GAL_Sam55-ECS_2021.03.24_s0:0090-0809:5	1507.483	78.453	73.540	0	0	224	0.273	63	5	5.908	0.169	0.620	131.812	91.113	2.964
5803	MD16_GAL_Sam55-ECS_2021.03.24_s0:0091-0809:5	4150.648	44.327	68.882	0	0	226	0.547	2	5	2.770	0.361	0.818	190.493	26.638	28.202
5804	MD16_GAL_Sam55-ECS_2021.03.24_s0:0092-0805:5	3393.527	46.683	69.895	0	0	221	0.827	2	5	1.134	0.882	0.941	211.727	15.575	12.325
5805	MD16_GAL_Sam55-ECS_2021.03.24_s0:0093-0803:5	2744.565	49.155	62.079	0	0	255	0.819	12	5	1.331	0.752	0.909	207.062	28.156	96.751
5806	MD16_GAL_Sam55-ECS_2021.03.24_s0:0094-0804:5	3035.246	41.978	62.944	0	0	219	0.755	5	5	1.799	0.556	0.926	187.966	47.075	55.579
5807	MD16_GAL_Sam55-ECS_2021.03.24_s0:0095-0804:5	3582.807	74.092	80.651	0	0	255	0.437	40	5	3.404	0.294	0.801	124.754	92.446	5.653
5808	MD16_GAL_Sam55-ECS_2021.03.24_s0:0096-0804:5	1568.323	62.892	70.233	2	0	221	0.784	25	5	1.478	0.677	0.930	160.699	57.169	75.966
5809	MD16_GAL_Sam55-ECS_2021.03.24_s0:0097-0813:5	3893.768	46.160	72.709	0	0	229	0.788	2	5	1.382	0.724	0.951	201.651	32.219	46.444
5810	MD16_GAL_Sam55-ECS_2021.03.24_s0:0098-0814:5	3346.207	50.539	75.645	0	0	232	0.693	2	5	1.751	0.571	0.936	198.211	24.204	39.968
5811	MD16_GAL_Sam55-ECS_2021.03.24_s0:0099-0813:5	3853.208	29.637	51.663	0	0	219	0.880	2	5	1.133	0.882	0.925	203.364	32.901	60.502
5812	MD16_GAL_Sam55-ECS_2021.03.24_s0:0100-0810:5	2163.204	46.197	64.818	0	0	221	0.795	7	5	1.317	0.759	0.950	185.013	41.872	53.566
5813	MD16_GAL_Sam55-ECS_2021.03.24_s0:0101-0814:5	3075.806	39.464	55.287	0	0	206	0.849	10	5	1.219	0.820	0.912	204.922	40.258	91.145
5814	MD16_GAL_Sam55-ECS_2021.03.24_s0:0102-0817:5	6097.532	52.672	70.901	0	0	226	0.654	10	5	1.764	0.567	0.865	194.808	31.646	29.856
5815	MD16_GAL_Sam55-ECS_2021.03.24_s0:0103-0817:5	3055.526	44.664	65.052	0	0	255	0.878	5	5	1.236	0.809	0.941	213.516	24.584	113.743
5816	MD16_GAL_Sam55-ECS_2021.03.24_s0:0104-0818:5	3515.207	38.306	62.077	0	0	232	0.795	2	5	1.277	0.783	0.919	198.712	27.273	21.887
5817	MD16_GAL_Sam55-ECS_2021.03.24_s0:0105-0819:5	3914.048	53.617	71.556	2	0	229	0.553	5	5	2.876	0.348	0.900	199.530	24.401	82.136
