 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
7425	MD11_SEM_Sam91-ECS_2021.03.24_s1:0981-1527:4	6225.972	480.169	117.563	445	425	2196	0.721	454	4	1.581	0.632	0.935	1638.773	1104.336	255.000
7426	MD11_SEM_Sam91-ECS_2021.03.24_s1:0982-1528:4	10336.061	396.598	79.675	381	362	2311	0.785	383	4	1.387	0.721	0.954	909.934	474.229	65.375
7427	MD11_SEM_Sam91-ECS_2021.03.24_s1:0983-1544:4	14202.788	400.783	50.943	387	371	1247	0.765	392	4	1.778	0.562	0.955	1143.077	813.816	255.000
7428	MD11_SEM_Sam91-ECS_2021.03.24_s1:0984-1524:4	7111.534	387.865	20.905	373	359	639	0.621	385	4	2.359	0.424	0.894	734.305	378.993	255.000
7429	MD11_SEM_Sam91-ECS_2021.03.24_s1:0985-1538:4	14027.028	463.446	121.900	429	409	1986	0.727	434	4	1.088	0.919	0.889	980.943	430.210	190.225
7430	MD11_SEM_Sam91-ECS_2021.03.24_s1:0986-1545:4	13175.266	388.029	49.690	377	358	1189	0.708	379	4	2.031	0.492	0.953	1028.437	504.595	255.000
7431	MD11_SEM_Sam91-ECS_2021.03.24_s1:0987-1530:4	9065.178	465.171	118.151	441	419	2443	0.719	445	4	1.682	0.595	0.905	1434.203	851.866	255.000
7432	MD11_SEM_Sam91-ECS_2021.03.24_s1:0988-1529:4	6367.933	410.799	45.693	400	373	1186	0.784	400	4	1.234	0.811	0.918	876.066	519.674	255.000
7433	MD11_SEM_Sam91-ECS_2021.03.24_s1:0989-1547:4	11971.984	479.746	122.479	439	414	1824	0.678	448	4	2.236	0.447	0.941	1012.915	376.447	26.587
7434	MD11_SEM_Sam91-ECS_2021.03.24_s1:0990-1536:4	11863.824	401.604	156.317	351	320	2388	0.753	359	4	1.657	0.604	0.925	1038.755	585.317	116.785
7435	MD11_SEM_Sam91-ECS_2021.03.24_s1:0991-1530:4	6739.733	418.540	23.534	407	389	691	0.792	413	4	1.397	0.716	0.941	1063.171	690.724	255.000
7436	MD11_SEM_Sam91-ECS_2021.03.24_s1:0992-1538:4	9342.339	455.355	107.041	428	409	1950	0.769	435	4	1.372	0.729	0.931	934.283	487.545	255.000
7437	MD11_SEM_Sam91-ECS_2021.03.24_s1:0993-1537:4	8321.577	414.287	59.550	395	378	1127	0.630	399	4	1.512	0.662	0.857	845.533	320.764	255.000
7438	MD11_SEM_Sam91-ECS_2021.03.24_s1:0994-1538:4	9700.619	392.199	44.618	381	361	1156	0.783	383	4	1.156	0.865	0.952	770.124	248.578	255.000
7439	MD11_SEM_Sam91-ECS_2021.03.24_s1:0995-1539:4	9166.578	478.213	105.352	454	429	2182	0.717	455	4	1.702	0.588	0.921	1186.745	652.240	252.565
7440	MD11_SEM_Sam91-ECS_2021.03.24_s1:0996-1539:4	14513.749	405.809	130.431	343	330	2580	0.595	376	4	2.041	0.490	0.893	1055.095	612.397	255.000
7441	MD11_SEM_Sam91-ECS_2021.03.24_s1:0997-1544:4	8139.056	449.683	122.497	422	401	2558	0.696	428	4	1.862	0.537	0.909	1043.447	671.127	255.000
7442	MD11_SEM_Sam91-ECS_2021.03.24_s1:0998-1542:4	6476.093	497.109	179.120	436	418	4206	0.643	467	4	2.082	0.480	0.919	1621.291	1321.843	255.000
7443	MD11_SEM_Sam91-ECS_2021.03.24_s1:0999-1542:4	8186.376	494.127	229.272	420	389	2469	0.722	431	4	1.686	0.593	0.946	1152.514	727.817	253.736
7444	MD11_SEM_Sam91-ECS_2021.03.24_s1:1000-1544:4	8923.218	451.284	113.846	424	406	1800	0.686	428	4	1.960	0.510	0.919	845.948	348.290	228.061
7445	MD11_SEM_Sam91-ECS_2021.03.24_s1:1001-1542:4	6983.094	454.014	61.521	437	420	1107	0.813	441	4	1.619	0.617	0.960	1215.745	846.514	255.000
7446	MD11_SEM_Sam91-ECS_2021.03.24_s1:1002-1547:4	11857.064	489.594	171.138	442	424	2769	0.789	453	4	1.416	0.706	0.914	1603.087	892.028	151.310
7447	MD11_SEM_Sam91-ECS_2021.03.24_s1:1003-1549:4	7402.215	407.054	22.724	399	384	759	0.740	403	4	1.833	0.546	0.953	711.606	384.420	255.000
7448	MD11_SEM_Sam91-ECS_2021.03.24_s1:1004-1548:4	7794.296	452.735	38.633	435	422	1044	0.694	445	4	1.570	0.637	0.896	1148.857	713.532	255.000
7449	MD11_SEM_Sam91-ECS_2021.03.24_s1:1005-1550:4	7064.214	457.722	36.720	449	427	977	0.472	452	4	3.236	0.309	0.833	1028.143	615.990	255.000
7450	MD11_SEM_Sam91-ECS_2021.03.24_s1:1006-1552:4	7564.455	458.059	92.807	435	413	1443	0.719	437	4	1.649	0.606	0.921	1050.583	617.931	255.000
7451	MD11_SEM_Sam91-ECS_2021.03.24_s1:1007-1549:4	9660.059	435.047	57.516	421	403	1591	0.786	425	4	1.242	0.805	0.937	1163.100	738.371	255.000
7452	MD11_SEM_Sam91-ECS_2021.03.24_s1:1008-1550:4	7469.815	424.504	42.397	412	395	944	0.730	415	4	1.691	0.591	0.942	917.019	503.907	255.000
7453	MD11_SEM_Sam91-ECS_2021.03.24_s1:1009-1561:4	21503.603	451.748	124.750	417	394	2160	0.628	424	4	2.257	0.443	0.904	1025.510	494.165	255.000
7454	MD11_SEM_Sam91-ECS_2021.03.24_s1:1010-1538:4	3549.007	453.710	51.971	433	416	952	0.755	441	4	1.729	0.578	0.949	1194.522	791.624	255.000
7455	MD11_SEM_Sam91-ECS_2021.03.24_s1:1011-1548:4	10390.141	476.958	111.589	448	425	2501	0.767	452	4	1.473	0.679	0.948	989.139	442.237	96.920
7456	MD11_SEM_Sam91-ECS_2021.03.24_s1:1012-1556:4	10376.621	457.971	66.910	436	417	1513	0.788	443	4	1.554	0.643	0.937	1400.292	797.719	255.000
7457	MD11_SEM_Sam91-ECS_2021.03.24_s1:1013-1546:4	8355.377	459.549	58.844	440	422	1900	0.672	447	4	2.204	0.454	0.905	1233.076	816.720	255.000
7458	MD11_SEM_Sam91-ECS_2021.03.24_s1:1014-1549:4	6665.373	404.080	114.959	369	349	1528	0.750	376	4	1.488	0.672	0.909	931.440	627.421	255.000
7459	MD11_SEM_Sam91-ECS_2021.03.24_s1:1015-1560:4	12478.985	490.728	122.539	451	430	2105	0.717	460	4	1.698	0.589	0.899	1579.817	839.900	213.806
7460	MD11_SEM_Sam91-ECS_2021.03.24_s1:1016-1555:4	7172.374	446.350	43.906	436	419	1169	0.697	438	4	1.938	0.516	0.912	776.265	312.674	255.000
7461	MD11_SEM_Sam91-ECS_2021.03.24_s1:1017-1550:4	5854.172	390.524	32.178	377	362	920	0.770	385	4	1.811	0.552	0.948	859.851	484.350	255.000
7462	MD11_SEM_Sam91-ECS_2021.03.24_s1:1018-1565:4	12972.466	492.822	145.441	443	421	1892	0.598	452	4	2.627	0.381	0.913	1147.442	471.505	48.430
7463	MD11_SEM_Sam91-ECS_2021.03.24_s1:1019-1562:4	14919.350	472.152	96.952	442	423	1572	0.811	450	4	1.467	0.681	0.949	1117.027	445.686	146.147
7464	MD11_SEM_Sam91-ECS_2021.03.24_s1:1020-1557:4	8673.097	393.973	76.025	374	356	1817	0.723	380	4	1.692	0.591	0.928	1122.836	692.687	83.351
7465	MD11_SEM_Sam91-ECS_2021.03.24_s1:1021-1559:4	8159.336	450.611	60.000	436	414	1658	0.810	440	4	1.487	0.672	0.943	1391.075	859.002	255.000
7466	MD11_SEM_Sam91-ECS_2021.03.24_s1:1022-1563:4	8321.577	413.484	48.883	402	386	1271	0.808	406	4	1.252	0.799	0.944	759.128	345.252	255.000
7467	MD11_SEM_Sam91-ECS_2021.03.24_s1:1023-1566:4	10897.142	445.502	182.989	395	379	4009	0.814	406	4	1.194	0.837	0.938	1406.391	890.565	30.824
7468	MD11_SEM_Sam91-ECS_2021.03.24_s1:1024-1574:4	9639.779	460.630	75.065	438	423	1335	0.573	443	4	2.696	0.371	0.866	1015.998	483.090	255.000
7469	MD11_SEM_Sam91-ECS_2021.03.24_s1:1025-1561:4	5705.451	486.411	130.188	449	434	2373	0.788	458	4	1.544	0.648	0.937	1365.832	739.300	184.149
7470	MD11_SEM_Sam91-ECS_2021.03.24_s1:1026-1572:4	9173.338	475.853	95.211	449	429	1702	0.755	456	4	1.782	0.561	0.934	1622.029	918.556	255.000
7471	MD11_SEM_Sam91-ECS_2021.03.24_s1:1027-1562:4	6604.533	415.794	37.471	390	378	696	0.813	406	4	1.331	0.751	0.942	906.644	483.639	255.000
7472	MD11_SEM_Sam91-ECS_2021.03.24_s1:1028-1567:4	6901.974	452.115	60.754	420	405	1248	0.770	437	4	1.172	0.853	0.923	1517.070	1123.447	255.000
7473	MD11_SEM_Sam91-ECS_2021.03.24_s1:1029-1563:4	6374.693	482.161	161.142	451	424	4201	0.835	455	4	1.116	0.896	0.965	1697.815	914.795	255.000
7474	MD11_SEM_Sam91-ECS_2021.03.24_s1:1030-1571:4	9139.538	491.165	107.926	450	430	1875	0.778	463	4	1.543	0.648	0.928	1967.792	1234.224	255.000
7475	MD11_SEM_Sam91-ECS_2021.03.24_s1:1031-1574:4	7821.336	476.789	97.563	442	425	1645	0.667	450	4	1.903	0.526	0.934	1158.100	785.912	255.000
7476	MD11_SEM_Sam91-ECS_2021.03.24_s1:1032-1561:4	1128.922	414.323	75.964	392	377	1221	0.603	396	4	2.769	0.361	0.868	1276.297	856.111	255.000
7477	MD11_SEM_Sam91-ECS_2021.03.24_s1:1033-1569:4	7733.455	456.291	70.020	435	420	1177	0.758	440	4	1.680	0.595	0.930	1107.391	564.331	255.000
7478	MD11_SEM_Sam91-ECS_2021.03.24_s1:1034-1557:4	1169.482	427.092	136.508	343	337	1388	0.775	391	4	1.278	0.783	0.899	1321.557	1255.027	255.000
7479	MD11_SEM_Sam91-ECS_2021.03.24_s1:1035-1573:4	7368.415	429.131	64.271	407	392	1184	0.605	412	4	2.149	0.465	0.850	919.731	568.641	255.000
7480	MD11_SEM_Sam91-ECS_2021.03.24_s1:1036-1575:4	9078.698	447.742	151.384	440	337	2833	0.720	436	4	1.389	0.720	0.885	1447.257	820.246	98.459
7481	MD11_SEM_Sam91-ECS_2021.03.24_s1:1037-1582:4	10254.941	486.008	104.645	456	439	2648	0.588	463	4	2.808	0.356	0.897	1391.276	715.913	248.821
7482	MD11_SEM_Sam91-ECS_2021.03.24_s1:1038-1577:4	9153.058	470.192	62.997	452	429	1318	0.679	458	4	2.173	0.460	0.917	1222.133	708.355	255.000
7483	MD11_SEM_Sam91-ECS_2021.03.24_s1:1039-1583:4	12309.985	460.354	216.204	382	365	1747	0.801	387	4	1.349	0.741	0.934	1045.095	562.543	255.000
7484	MD11_SEM_Sam91-ECS_2021.03.24_s1:1040-1580:4	8416.217	464.695	69.280	451	430	2029	0.742	454	4	1.584	0.631	0.955	1228.309	862.337	255.000
7485	MD11_SEM_Sam91-ECS_2021.03.24_s1:1041-1577:4	6787.054	444.746	66.636	427	408	1861	0.788	430	4	1.483	0.674	0.947	1347.968	891.910	255.000
7486	MD11_SEM_Sam91-ECS_2021.03.24_s1:1042-1587:4	9017.858	399.307	163.420	346	331	2200	0.664	357	4	1.970	0.508	0.897	1147.328	814.228	255.000
7487	MD11_SEM_Sam91-ECS_2021.03.24_s1:1043-1589:4	9808.780	466.901	82.183	445	423	2021	0.744	450	4	1.490	0.671	0.907	1554.060	827.594	158.511
7488	MD11_SEM_Sam91-ECS_2021.03.24_s1:1044-1582:4	7990.336	459.893	116.005	434	412	1971	0.821	437	4	1.344	0.744	0.947	1252.755	638.857	255.000
7489	MD11_SEM_Sam91-ECS_2021.03.24_s1:1045-1587:4	7564.455	412.487	60.539	398	379	1109	0.743	399	4	1.567	0.638	0.923	824.435	352.967	255.000
7490	MD11_SEM_Sam91-ECS_2021.03.24_s1:1046-1595:4	11005.302	513.462	280.944	374	353	2981	0.619	387	4	1.750	0.571	0.829	1442.410	1045.832	255.000
7491	MD11_SEM_Sam91-ECS_2021.03.24_s1:1047-1585:4	7605.015	426.836	86.260	398	372	1312	0.797	406	4	1.409	0.709	0.940	1168.283	750.439	51.330
7492	MD11_SEM_Sam91-ECS_2021.03.24_s1:1048-1588:4	8740.697	484.543	213.496	450	426	4012	0.761	451	4	1.297	0.771	0.941	1707.363	1026.506	255.000
7493	MD11_SEM_Sam91-ECS_2021.03.24_s1:1049-1590:4	6401.733	506.645	200.105	451	425	2428	0.649	458	4	2.386	0.419	0.895	1369.413	845.121	255.000
7494	MD11_SEM_Sam91-ECS_2021.03.24_s1:1050-1582:4	6084.012	525.822	232.949	442	416	2298	0.662	451	4	1.840	0.544	0.917	1188.326	689.418	251.859
7495	MD11_SEM_Sam91-ECS_2021.03.24_s1:1051-1586:4	7706.415	434.404	75.520	419	397	1588	0.789	420	4	1.322	0.756	0.920	1032.151	555.081	255.000
7496	MD11_SEM_Sam91-ECS_2021.03.24_s1:1052-1581:4	5935.292	404.362	25.260	403	367	724	0.600	401	4	2.613	0.383	0.904	879.648	500.595	255.000
7497	MD11_SEM_Sam91-ECS_2021.03.24_s1:1053-1593:4	7212.934	459.943	90.185	432	417	1302	0.623	437	4	2.253	0.444	0.901	874.609	396.128	223.061
7498	MD11_SEM_Sam91-ECS_2021.03.24_s1:1054-1599:4	12113.944	466.741	98.616	440	421	1600	0.640	445	4	2.136	0.468	0.880	919.897	344.512	190.766
7499	MD11_SEM_Sam91-ECS_2021.03.24_s1:1055-1588:4	7774.016	452.129	46.491	431	417	1117	0.769	439	4	1.463	0.683	0.923	1409.948	922.039	255.000
7500	MD11_SEM_Sam91-ECS_2021.03.24_s1:1056-1592:4	6442.293	445.063	31.978	435	423	878	0.736	438	4	1.900	0.526	0.952	885.277	399.655	255.000
7501	MD11_SEM_Sam91-ECS_2021.03.24_s1:1057-1595:4	8477.057	474.004	83.841	448	428	2071	0.516	455	4	2.756	0.363	0.843	960.044	435.945	158.339
7502	MD11_SEM_Sam91-ECS_2021.03.24_s1:1058-1589:4	10613.221	476.124	107.885	449	426	1888	0.736	453	4	1.778	0.562	0.937	1041.320	445.024	83.817
7503	MD11_SEM_Sam91-ECS_2021.03.24_s1:1059-1598:4	7408.975	426.899	58.002	414	396	1244	0.680	416	4	2.031	0.492	0.932	945.035	517.380	255.000
7504	MD11_SEM_Sam91-ECS_2021.03.24_s1:1060-1596:4	7530.655	460.730	66.863	445	424	1779	0.787	447	4	1.490	0.671	0.929	1307.193	625.706	125.894
7505	MD11_SEM_Sam91-ECS_2021.03.24_s1:1061-1598:4	8936.738	441.484	112.469	405	384	2616	0.772	416	4	1.389	0.720	0.948	1515.448	896.237	255.000
7506	MD11_SEM_Sam91-ECS_2021.03.24_s1:1062-1596:4	9443.739	446.115	61.406	424	412	1727	0.761	432	4	1.175	0.851	0.931	895.004	423.933	255.000
7507	MD11_SEM_Sam91-ECS_2021.03.24_s1:1063-1591:4	7591.495	452.576	29.082	444	426	801	0.697	446	4	1.800	0.556	0.934	1158.564	838.695	255.000
7508	MD11_SEM_Sam91-ECS_2021.03.24_s1:1064-1608:4	11437.943	404.911	104.838	388	371	3234	0.736	392	4	1.878	0.532	0.926	1455.418	932.219	255.000
7509	MD11_SEM_Sam91-ECS_2021.03.24_s1:1065-1601:4	8679.857	468.028	100.786	437	422	1566	0.803	448	4	1.439	0.695	0.947	1090.423	706.615	255.000
7510	MD11_SEM_Sam91-ECS_2021.03.24_s1:1066-1607:4	9477.539	427.223	44.403	419	399	1176	0.679	419	4	1.966	0.509	0.905	871.734	384.409	255.000
7511	MD11_SEM_Sam91-ECS_2021.03.24_s1:1067-1608:4	9247.698	502.988	127.435	461	444	3201	0.686	478	4	2.105	0.475	0.923	1844.105	1052.129	214.047
7512	MD11_SEM_Sam91-ECS_2021.03.24_s1:1068-1605:4	9612.739	501.858	146.371	460	437	2577	0.778	470	4	1.614	0.620	0.942	2049.054	1408.840	255.000
7513	MD11_SEM_Sam91-ECS_2021.03.24_s1:1069-1606:4	8220.176	452.197	58.730	431	417	1505	0.754	441	4	1.626	0.615	0.945	1273.751	735.921	255.000
7514	MD11_SEM_Sam91-ECS_2021.03.24_s1:1070-1614:4	8693.377	411.395	118.659	390	371	2569	0.493	395	4	3.772	0.265	0.869	927.054	589.936	255.000
7515	MD11_SEM_Sam91-ECS_2021.03.24_s1:1071-1599:4	5779.812	403.053	30.818	400	368	729	0.645	399	4	1.956	0.511	0.923	852.464	536.982	255.000
7516	MD11_SEM_Sam91-ECS_2021.03.24_s1:1072-1607:4	10816.022	374.225	44.847	365	340	1613	0.718	366	4	1.714	0.583	0.950	1221.047	849.101	255.000
7517	MD11_SEM_Sam91-ECS_2021.03.24_s1:1073-1605:4	9592.459	475.197	77.261	453	433	1931	0.741	461	4	1.759	0.568	0.926	880.373	385.499	115.235
7518	MD11_SEM_Sam91-ECS_2021.03.24_s1:1074-1610:4	7936.256	467.717	116.276	447	426	2821	0.679	450	4	1.762	0.568	0.903	1271.312	905.279	255.000
7519	MD11_SEM_Sam91-ECS_2021.03.24_s1:1075-1619:4	11214.862	408.075	36.601	400	379	1101	0.593	402	4	2.670	0.374	0.863	767.605	331.843	255.000
7520	MD11_SEM_Sam91-ECS_2021.03.24_s1:1076-1614:4	11992.264	424.028	130.864	394	354	2564	0.843	394	4	1.310	0.764	0.951	1569.263	993.634	47.104
7521	MD11_SEM_Sam91-ECS_2021.03.24_s1:1077-1616:4	6868.174	414.747	20.415	411	394	652	0.682	411	4	2.076	0.482	0.915	802.434	443.435	255.000
7522	MD11_SEM_Sam91-ECS_2021.03.24_s1:1078-1620:4	11289.223	399.014	60.754	387	364	1190	0.717	387	4	1.606	0.623	0.912	862.283	288.358	255.000
7523	MD11_SEM_Sam91-ECS_2021.03.24_s1:1079-1616:4	10133.260	544.869	273.837	447	425	2478	0.785	456	4	1.393	0.718	0.931	1281.432	865.257	255.000
7524	MD11_SEM_Sam91-ECS_2021.03.24_s1:1080-1616:4	9504.579	484.233	99.182	456	435	1919	0.629	463	4	1.978	0.506	0.904	1413.086	1102.686	246.115
7525	MD11_SEM_Sam91-ECS_2021.03.24_s1:1081-1614:4	2514.725	459.086	148.828	396	382	1579	0.418	408	4	4.157	0.241	0.824	1605.651	1103.636	255.000
7526	MD11_SEM_Sam91-ECS_2021.03.24_s1:1082-1615:4	9849.340	457.936	104.010	430	407	2136	0.624	433	4	2.295	0.436	0.885	1009.211	719.547	246.799
7527	MD11_SEM_Sam91-ECS_2021.03.24_s1:1083-1610:4	4461.609	521.920	200.487	434	412	2791	0.842	463	4	1.421	0.704	0.957	2188.778	1203.184	21.411
7528	MD11_SEM_Sam91-ECS_2021.03.24_s1:1084-1616:4	7997.096	484.272	133.821	452	437	2361	0.782	458	4	1.561	0.640	0.943	1503.552	805.474	182.081
7529	MD11_SEM_Sam91-ECS_2021.03.24_s1:1085-1620:4	11410.903	438.472	74.555	427	403	1711	0.778	427	4	1.462	0.684	0.936	928.267	417.891	255.000
7530	MD11_SEM_Sam91-ECS_2021.03.24_s1:1086-1616:4	9180.098	426.303	90.928	425	332	1391	0.835	427	4	1.312	0.762	0.957	1249.152	808.609	90.148
7531	MD11_SEM_Sam91-ECS_2021.03.24_s1:1087-1616:4	9403.179	516.138	104.737	486	447	2108	0.766	494	4	1.513	0.661	0.933	2326.882	1496.898	255.000
7532	MD11_SEM_Sam91-ECS_2021.03.24_s1:1088-1626:4	8646.057	411.152	49.927	392	378	1278	0.568	400	4	2.922	0.342	0.910	1083.409	672.467	255.000
7533	MD11_SEM_Sam91-ECS_2021.03.24_s1:1089-1617:4	8564.937	487.174	115.924	452	434	1860	0.788	459	4	1.243	0.804	0.943	1680.604	993.613	255.000
7534	MD11_SEM_Sam91-ECS_2021.03.24_s1:1090-1619:4	8335.097	482.275	112.047	451	435	2808	0.739	460	4	1.662	0.602	0.933	1649.882	1111.798	255.000
7535	MD11_SEM_Sam91-ECS_2021.03.24_s1:1091-1629:4	12499.265	529.669	232.135	446	419	3047	0.618	452	4	1.910	0.524	0.870	1161.972	525.638	35.830
7536	MD11_SEM_Sam91-ECS_2021.03.24_s1:1092-1623:4	9044.898	443.336	55.478	419	407	1298	0.732	427	4	1.408	0.710	0.939	1499.887	1011.688	255.000
7537	MD11_SEM_Sam91-ECS_2021.03.24_s1:1093-1626:4	6800.574	459.362	46.270	441	430	942	0.601	447	4	2.168	0.461	0.922	878.014	452.554	255.000
7538	MD11_SEM_Sam91-ECS_2021.03.24_s1:1094-1622:4	8720.417	460.987	68.775	450	416	1360	0.692	450	4	1.372	0.729	0.918	1274.077	870.259	255.000
7539	MD11_SEM_Sam91-ECS_2021.03.24_s1:1095-1619:4	6476.093	460.596	103.361	444	412	3104	0.838	446	4	1.422	0.703	0.953	1622.713	1074.583	255.000
7540	MD11_SEM_Sam91-ECS_2021.03.24_s1:1096-1612:4	919.362	613.559	329.807	480	462	2551	0.815	512	4	1.371	0.729	0.904	1066.619	635.224	14.456
7541	MD11_SEM_Sam91-ECS_2021.03.24_s1:1097-1632:4	6901.974	433.374	44.853	420	399	998	0.621	423	4	2.472	0.404	0.912	926.081	590.679	255.000
7542	MD11_SEM_Sam91-ECS_2021.03.24_s1:1098-1633:4	12235.624	472.938	87.444	450	426	1837	0.770	453	4	1.517	0.659	0.946	991.651	375.597	71.634
7543	MD11_SEM_Sam91-ECS_2021.03.24_s1:1099-1638:4	7706.415	476.141	72.951	446	427	1343	0.484	452	4	3.288	0.304	0.783	874.536	421.263	255.000
7544	MD11_SEM_Sam91-ECS_2021.03.24_s1:1100-1638:4	8389.177	375.868	83.000	348	327	1352	0.664	358	4	1.838	0.544	0.918	1021.454	753.696	255.000
7545	MD11_SEM_Sam91-ECS_2021.03.24_s1:1101-1628:4	7625.295	463.674	155.702	428	413	4118	0.724	440	4	1.448	0.691	0.948	1486.691	861.384	255.000
7546	MD11_SEM_Sam91-ECS_2021.03.24_s1:1102-1632:4	6347.653	467.194	67.477	449	422	1323	0.672	453	4	2.400	0.417	0.894	1250.512	894.450	149.339
7547	MD11_SEM_Sam91-ECS_2021.03.24_s1:1103-1632:4	10647.021	471.321	122.230	442	424	2448	0.772	445	4	1.514	0.660	0.952	1599.045	1022.645	255.000
7548	MD11_SEM_Sam91-ECS_2021.03.24_s1:1104-1637:4	6165.132	446.067	209.790	428	337	3589	0.669	431	4	1.944	0.514	0.884	1160.013	777.761	255.000
7549	MD11_SEM_Sam91-ECS_2021.03.24_s1:1105-1636:4	5597.291	404.839	40.772	402	366	1334	0.803	401	4	1.377	0.726	0.941	873.622	553.892	255.000
7550	MD11_SEM_Sam91-ECS_2021.03.24_s1:1106-1638:4	7395.455	427.457	72.407	398	381	1278	0.796	407	4	1.205	0.830	0.945	1654.207	1143.674	255.000
7551	MD11_SEM_Sam91-ECS_2021.03.24_s1:1107-1636:4	9288.259	443.646	52.393	430	409	1127	0.623	432	4	2.085	0.480	0.882	967.088	503.310	255.000
7552	MD11_SEM_Sam91-ECS_2021.03.24_s1:1108-1637:4	6219.212	456.179	54.170	439	416	1080	0.803	444	4	1.396	0.716	0.953	972.104	502.961	255.000
7553	MD11_SEM_Sam91-ECS_2021.03.24_s1:1109-1659:4	10957.982	416.900	77.671	416	325	1223	0.480	418	4	2.531	0.395	0.747	903.010	444.070	255.000
7554	MD11_SEM_Sam91-ECS_2021.03.24_s1:1110-1647:4	7219.694	412.640	41.281	400	383	1126	0.522	406	4	3.298	0.303	0.866	730.400	331.854	255.000
7555	MD11_SEM_Sam91-ECS_2021.03.24_s1:1111-1650:4	9403.179	445.648	56.717	437	419	1492	0.718	437	4	1.928	0.519	0.932	899.045	405.986	215.707
7556	MD11_SEM_Sam91-ECS_2021.03.24_s1:1112-1648:4	11559.623	458.146	82.327	437	419	2346	0.772	444	4	1.532	0.653	0.911	1528.191	1029.645	121.933
7557	MD11_SEM_Sam91-ECS_2021.03.24_s1:1113-1646:4	8815.058	565.710	300.937	464	441	2996	0.721	474	4	1.191	0.839	0.882	1410.820	914.081	255.000
7558	MD11_SEM_Sam91-ECS_2021.03.24_s1:1114-1639:4	4103.328	500.252	139.550	457	429	1864	0.635	463	4	1.357	0.737	0.853	994.946	384.420	152.832
7559	MD11_SEM_Sam91-ECS_2021.03.24_s1:1115-1647:4	6705.933	447.079	36.831	438	418	1158	0.668	441	4	1.912	0.523	0.915	900.181	491.885	255.000
7560	MD11_SEM_Sam91-ECS_2021.03.24_s1:1116-1648:4	8720.417	408.719	55.961	399	377	1961	0.658	401	4	2.531	0.395	0.921	1013.140	646.666	255.000
7561	MD11_SEM_Sam91-ECS_2021.03.24_s1:1117-1652:4	10484.781	471.756	60.815	456	433	1974	0.716	461	4	2.185	0.458	0.940	1513.414	1184.405	255.000
7562	MD11_SEM_Sam91-ECS_2021.03.24_s1:1118-1657:4	10768.702	445.032	84.935	430	409	2518	0.693	431	4	2.252	0.444	0.935	1087.882	625.640	255.000
7563	MD11_SEM_Sam91-ECS_2021.03.24_s1:1119-1650:4	9301.779	402.146	63.497	350	334	1237	0.586	416	4	2.604	0.384	0.855	1113.175	708.671	74.848
7564	MD11_SEM_Sam91-ECS_2021.03.24_s1:1120-1652:4	7463.055	384.850	89.791	358	343	1453	0.670	364	4	1.508	0.663	0.907	832.058	356.086	255.000
7565	MD11_SEM_Sam91-ECS_2021.03.24_s1:1121-1655:4	14601.629	471.222	75.528	449	426	1607	0.693	454	4	2.215	0.451	0.910	957.248	426.648	109.560
7566	MD11_SEM_Sam91-ECS_2021.03.24_s1:1122-1654:4	8057.936	441.274	58.500	428	409	1332	0.566	429	4	2.545	0.393	0.899	804.874	382.856	247.394
7567	MD11_SEM_Sam91-ECS_2021.03.24_s1:1123-1653:4	8456.777	461.209	87.050	436	423	1568	0.762	445	4	1.382	0.723	0.928	923.055	403.329	183.910
7568	MD11_SEM_Sam91-ECS_2021.03.24_s1:1124-1649:4	9227.418	380.444	60.307	370	345	1629	0.770	370	4	1.543	0.648	0.930	1461.648	1065.759	255.000
7569	MD11_SEM_Sam91-ECS_2021.03.24_s1:1125-1650:4	9950.740	455.837	61.153	439	422	1569	0.791	443	4	1.418	0.705	0.944	1586.467	993.661	255.000
7570	MD11_SEM_Sam91-ECS_2021.03.24_s1:1126-1671:4	20787.042	469.967	134.721	452	416	3598	0.529	451	4	1.166	0.858	0.784	1342.275	834.520	255.000
7571	MD11_SEM_Sam91-ECS_2021.03.24_s1:1127-1648:4	8909.698	498.810	133.272	445	432	2430	0.677	472	4	2.187	0.457	0.911	2210.114	1317.628	255.000
7572	MD11_SEM_Sam91-ECS_2021.03.24_s1:1128-1652:4	7557.695	473.304	74.209	457	436	1706	0.647	460	4	1.588	0.630	0.927	1375.735	962.934	241.019
7573	MD11_SEM_Sam91-ECS_2021.03.24_s1:1129-1653:4	8477.057	469.654	60.417	450	432	1310	0.789	456	4	1.534	0.652	0.934	1314.183	744.540	195.442
7574	MD11_SEM_Sam91-ECS_2021.03.24_s1:1130-1664:4	10849.822	424.015	82.218	403	381	1599	0.760	406	4	1.380	0.725	0.925	1119.178	681.796	255.000
7575	MD11_SEM_Sam91-ECS_2021.03.24_s1:1131-1668:4	9693.859	441.902	147.322	415	391	3252	0.667	419	4	2.140	0.467	0.894	1075.732	705.622	255.000
7576	MD11_SEM_Sam91-ECS_2021.03.24_s1:1132-1655:4	9247.698	465.776	57.931	448	427	1457	0.784	452	4	1.488	0.672	0.950	1490.709	1006.001	255.000
7577	MD11_SEM_Sam91-ECS_2021.03.24_s1:1133-1658:4	7774.016	438.696	52.074	418	400	1178	0.674	426	4	2.132	0.469	0.909	1434.335	975.563	255.000
