 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
6821	MD14_GAL_Sam96-ECS_2021.03.24_s1:0758-1360:4	1622.403	406.154	92.249	365	348	1036	0.777	374	4	1.684	0.594	0.916	1011.970	535.588	90.675
6822	MD14_GAL_Sam96-ECS_2021.03.24_s1:0759-1366:4	1331.723	392.604	18.784	392	363	529	0.513	392	4	3.779	0.265	0.878	911.749	506.550	12.731
6823	MD14_GAL_Sam96-ECS_2021.03.24_s1:0760-1372:4	5435.051	372.956	25.965	362	345	662	0.722	367	4	2.174	0.460	0.916	643.758	203.480	42.586
6824	MD14_GAL_Sam96-ECS_2021.03.24_s1:0761-1367:4	3494.927	389.308	57.410	370	349	856	0.675	374	4	1.696	0.590	0.890	726.718	267.695	65.023
6825	MD14_GAL_Sam96-ECS_2021.03.24_s1:0762-1369:4	4427.809	355.905	90.834	351	277	1601	0.781	351	4	1.430	0.699	0.905	727.550	487.930	103.087
6826	MD14_GAL_Sam96-ECS_2021.03.24_s1:0763-1374:4	5793.332	450.651	156.907	386	364	2321	0.666	394	4	2.035	0.491	0.858	1017.365	445.911	10.991
6827	MD14_GAL_Sam96-ECS_2021.03.24_s1:0764-1368:4	5042.970	356.996	29.261	360	313	637	0.438	357	4	4.008	0.250	0.804	680.463	265.973	182.525
6828	MD14_GAL_Sam96-ECS_2021.03.24_s1:0765-1371:4	4481.889	393.359	54.244	376	357	830	0.809	378	4	1.442	0.693	0.942	885.381	311.905	166.493
6829	MD14_GAL_Sam96-ECS_2021.03.24_s1:0766-1374:4	4103.328	347.552	48.550	332	315	723	0.744	334	4	1.258	0.795	0.893	609.869	158.019	138.873
6830	MD14_GAL_Sam96-ECS_2021.03.24_s1:0767-1373:4	5097.050	479.781	192.119	380	358	1376	0.530	387	4	2.847	0.351	0.796	859.090	435.775	18.012
6831	MD14_GAL_Sam96-ECS_2021.03.24_s1:0768-1377:4	5698.691	399.714	89.032	371	350	1249	0.785	375	4	1.297	0.771	0.920	1001.408	511.037	59.845
6832	MD14_GAL_Sam96-ECS_2021.03.24_s1:0769-1371:4	3792.368	387.451	38.934	380	356	967	0.658	381	4	2.180	0.459	0.893	917.655	472.662	68.642
6833	MD14_GAL_Sam96-ECS_2021.03.24_s1:0770-1378:4	5462.091	349.308	41.916	330	314	799	0.783	338	4	1.496	0.669	0.940	765.866	277.357	70.880
6834	MD14_GAL_Sam96-ECS_2021.03.24_s1:0771-1374:4	3251.567	393.239	25.098	382	367	654	0.727	387	4	1.604	0.624	0.896	761.746	326.110	125.952
6835	MD14_GAL_Sam96-ECS_2021.03.24_s1:0772-1374:4	3150.166	399.195	68.809	376	356	1015	0.462	378	4	3.533	0.283	0.791	909.009	554.986	48.530
6836	MD14_GAL_Sam96-ECS_2021.03.24_s1:0773-1370:4	757.122	391.884	51.526	367	355	681	0.726	373	4	2.329	0.429	0.900	771.931	257.312	134.089
6837	MD14_GAL_Sam96-ECS_2021.03.24_s1:0774-1378:4	4576.529	384.662	36.892	368	352	653	0.787	375	4	1.146	0.872	0.940	670.658	207.029	111.990
6838	MD14_GAL_Sam96-ECS_2021.03.24_s1:0775-1377:4	4596.809	397.112	76.347	373	353	1107	0.623	376	4	2.445	0.409	0.902	819.865	280.081	142.834
6839	MD14_GAL_Sam96-ECS_2021.03.24_s1:0776-1378:4	3467.887	340.066	42.277	321	307	773	0.829	331	4	1.477	0.677	0.951	588.448	174.387	134.055
6840	MD14_GAL_Sam96-ECS_2021.03.24_s1:0777-1376:4	5036.210	398.981	103.823	357	342	1483	0.639	364	4	2.352	0.425	0.935	789.651	292.789	92.954
6841	MD14_GAL_Sam96-ECS_2021.03.24_s1:0778-1373:4	1622.403	378.000	75.412	355	335	854	0.769	355	4	1.655	0.604	0.913	576.784	178.118	138.025
6842	MD14_GAL_Sam96-ECS_2021.03.24_s1:0779-1380:4	4238.528	395.153	92.651	360	348	1133	0.676	368	4	1.754	0.570	0.873	786.484	314.299	116.333
6843	MD14_GAL_Sam96-ECS_2021.03.24_s1:0780-1383:4	4326.409	396.677	51.360	378	360	852	0.708	382	4	1.998	0.500	0.908	647.074	215.113	60.956
6844	MD14_GAL_Sam96-ECS_2021.03.24_s1:0781-1377:4	4941.570	399.460	66.929	370	357	871	0.760	376	4	1.965	0.509	0.958	706.374	243.872	92.393
6845	MD14_GAL_Sam96-ECS_2021.03.24_s1:0782-1381:4	3718.007	371.267	66.368	346	327	860	0.803	351	4	1.368	0.731	0.927	752.888	307.239	162.900
6846	MD14_GAL_Sam96-ECS_2021.03.24_s1:0783-1389:4	4617.089	370.069	30.292	360	342	710	0.710	363	4	1.986	0.503	0.909	610.684	195.002	146.165
6847	MD14_GAL_Sam96-ECS_2021.03.24_s1:0784-1381:4	4218.248	393.649	55.263	368	357	1035	0.767	377	4	1.436	0.697	0.927	821.455	277.077	132.963
6848	MD14_GAL_Sam96-ECS_2021.03.24_s1:0785-1384:4	3995.168	399.677	47.125	382	365	742	0.784	388	4	1.102	0.908	0.926	1044.730	526.550	39.870
6849	MD14_GAL_Sam96-ECS_2021.03.24_s1:0786-1392:4	6036.692	376.460	32.736	362	342	606	0.507	366	4	1.801	0.555	0.741	647.059	233.569	136.753
6850	MD14_GAL_Sam96-ECS_2021.03.24_s1:0787-1384:4	3941.088	378.043	41.340	362	345	722	0.799	366	4	1.391	0.719	0.922	579.267	158.261	63.019
6851	MD14_GAL_Sam96-ECS_2021.03.24_s1:0788-1378:4	1575.083	368.601	36.912	362	342	652	0.763	360	4	1.993	0.502	0.917	612.109	167.446	40.300
6852	MD14_GAL_Sam96-ECS_2021.03.24_s1:0789-1384:4	2683.725	383.529	42.684	370	351	842	0.765	373	4	1.634	0.612	0.916	684.134	194.837	81.678
6853	MD14_GAL_Sam96-ECS_2021.03.24_s1:0790-1383:4	3204.246	384.753	50.860	363	349	728	0.699	369	4	1.821	0.549	0.872	735.436	256.201	148.213
6854	MD14_GAL_Sam96-ECS_2021.03.24_s1:0791-1381:4	3008.206	350.973	30.518	345	327	629	0.743	345	4	1.730	0.578	0.927	621.855	236.402	144.953
6855	MD14_GAL_Sam96-ECS_2021.03.24_s1:0792-1382:4	3420.567	371.838	54.724	352	339	938	0.809	359	4	1.568	0.638	0.927	694.419	231.430	185.504
6856	MD14_GAL_Sam96-ECS_2021.03.24_s1:0793-1387:4	4853.690	400.753	80.229	371	356	1256	0.628	376	4	2.534	0.395	0.886	738.045	257.921	151.744
6857	MD14_GAL_Sam96-ECS_2021.03.24_s1:0794-1383:4	3832.928	394.753	59.346	372	351	913	0.790	377	4	1.101	0.908	0.943	726.721	238.335	103.409
6858	MD14_GAL_Sam96-ECS_2021.03.24_s1:0795-1388:4	4252.049	377.196	26.351	367	351	613	0.833	370	4	1.164	0.859	0.943	811.452	304.521	32.453
6859	MD14_GAL_Sam96-ECS_2021.03.24_s1:0796-1393:4	4745.529	386.419	60.420	362	349	900	0.634	368	4	2.243	0.446	0.878	697.137	275.404	86.103
6860	MD14_GAL_Sam96-ECS_2021.03.24_s1:0797-1393:4	4617.089	392.471	63.062	372	354	926	0.707	374	4	1.860	0.538	0.919	873.284	294.141	114.805
6861	MD14_GAL_Sam96-ECS_2021.03.24_s1:0798-1386:4	3069.046	388.485	33.422	374	360	681	0.607	380	4	2.395	0.418	0.873	672.265	241.522	34.703
6862	MD14_GAL_Sam96-ECS_2021.03.24_s1:0799-1387:4	1548.043	395.249	89.765	371	360	1211	0.677	375	4	2.251	0.444	0.922	914.565	480.964	23.878
6863	MD14_GAL_Sam96-ECS_2021.03.24_s1:0800-1390:4	4225.008	357.422	28.374	351	333	682	0.820	351	4	1.384	0.723	0.938	538.695	196.272	136.371
6864	MD14_GAL_Sam96-ECS_2021.03.24_s1:0801-1388:4	3089.326	390.000	20.388	382	370	601	0.744	386	4	1.300	0.769	0.920	808.902	377.421	95.081
6865	MD14_GAL_Sam96-ECS_2021.03.24_s1:0802-1385:4	3042.006	350.349	34.756	332	316	810	0.597	347	4	3.053	0.328	0.936	754.748	269.986	195.202
6866	MD14_GAL_Sam96-ECS_2021.03.24_s1:0803-1385:4	1683.243	379.265	56.872	348	334	804	0.807	359	4	1.679	0.596	0.927	756.779	223.589	47.835
6867	MD14_GAL_Sam96-ECS_2021.03.24_s1:0804-1389:4	4306.129	397.113	51.506	382	365	1015	0.790	383	4	1.415	0.707	0.917	867.967	331.777	173.521
6868	MD14_GAL_Sam96-ECS_2021.03.24_s1:0805-1390:4	2332.205	402.742	65.188	384	361	986	0.716	386	4	1.867	0.536	0.915	895.172	398.865	38.362
6869	MD14_GAL_Sam96-ECS_2021.03.24_s1:0806-1388:4	2203.764	371.813	49.717	351	339	1024	0.826	361	4	1.437	0.696	0.914	686.110	223.253	179.055
6870	MD14_GAL_Sam96-ECS_2021.03.24_s1:0807-1391:4	4110.088	394.230	41.131	377	363	695	0.730	382	4	1.665	0.601	0.935	859.029	338.634	102.242
6871	MD14_GAL_Sam96-ECS_2021.03.24_s1:0808-1393:4	5171.410	407.153	71.058	382	368	1044	0.628	386	4	2.224	0.450	0.871	794.238	270.229	146.020
6872	MD14_GAL_Sam96-ECS_2021.03.24_s1:0809-1393:4	3718.007	375.189	50.866	356	343	817	0.770	360	4	1.669	0.599	0.938	765.542	275.857	161.284
6873	MD14_GAL_Sam96-ECS_2021.03.24_s1:0810-1392:4	3008.206	386.809	34.983	371	356	737	0.733	378	4	1.582	0.632	0.898	750.864	312.152	58.254
6874	MD14_GAL_Sam96-ECS_2021.03.24_s1:0811-1393:4	4988.890	362.379	37.131	354	333	826	0.835	352	4	1.525	0.656	0.945	604.332	168.395	55.110
6875	MD14_GAL_Sam96-ECS_2021.03.24_s1:0812-1398:4	4901.010	393.872	45.501	383	368	1140	0.742	386	4	1.645	0.608	0.914	802.551	263.647	77.055
6876	MD14_GAL_Sam96-ECS_2021.03.24_s1:0813-1394:4	5313.371	434.263	104.469	384	366	1086	0.611	389	4	2.744	0.364	0.900	894.416	338.510	158.663
6877	MD14_GAL_Sam96-ECS_2021.03.24_s1:0814-1397:4	3812.648	389.860	15.606	382	368	526	0.757	387	4	1.559	0.641	0.943	872.588	371.334	114.509
6878	MD14_GAL_Sam96-ECS_2021.03.24_s1:0815-1396:4	2453.885	371.361	29.443	362	349	688	0.674	366	4	1.986	0.503	0.919	599.797	207.969	158.777
6879	MD14_GAL_Sam96-ECS_2021.03.24_s1:0816-1395:4	4218.248	346.002	41.981	333	318	891	0.744	335	4	1.697	0.589	0.913	772.605	264.228	65.615
6880	MD14_GAL_Sam96-ECS_2021.03.24_s1:0817-1396:4	4150.648	367.720	33.229	355	342	611	0.638	359	4	2.467	0.405	0.907	706.087	291.360	160.819
6881	MD14_GAL_Sam96-ECS_2021.03.24_s1:0818-1397:4	6084.012	391.616	70.318	359	347	1043	0.673	367	4	2.203	0.454	0.900	710.036	262.789	105.460
6882	MD14_GAL_Sam96-ECS_2021.03.24_s1:0819-1405:4	6455.813	389.326	21.068	382	366	543	0.757	383	4	1.698	0.589	0.918	677.444	234.945	151.289
6883	MD14_GAL_Sam96-ECS_2021.03.24_s1:0820-1398:4	3880.248	370.279	51.256	362	342	1030	0.700	361	4	1.558	0.642	0.900	768.375	305.820	178.314
6884	MD14_GAL_Sam96-ECS_2021.03.24_s1:0821-1402:4	5414.771	372.141	21.883	368	347	588	0.840	367	4	1.058	0.945	0.934	668.094	255.545	134.845
6885	MD14_GAL_Sam96-ECS_2021.03.24_s1:0822-1405:4	5211.970	381.936	63.199	362	341	999	0.775	367	4	1.585	0.631	0.930	823.837	360.732	133.984
6886	MD14_GAL_Sam96-ECS_2021.03.24_s1:0823-1398:4	4603.569	440.091	113.657	408	388	1252	0.638	409	4	2.345	0.427	0.864	1004.764	502.025	31.602
6887	MD14_GAL_Sam96-ECS_2021.03.24_s1:0824-1402:4	6151.612	375.876	69.012	349	334	1088	0.718	357	4	1.500	0.667	0.918	685.440	267.641	114.721
6888	MD14_GAL_Sam96-ECS_2021.03.24_s1:0825-1407:4	4535.969	403.382	50.295	391	369	1153	0.694	393	4	1.971	0.507	0.886	695.036	304.280	63.320
6889	MD14_GAL_Sam96-ECS_2021.03.24_s1:0826-1402:4	4421.049	404.494	50.945	386	375	996	0.842	391	4	1.240	0.806	0.936	855.344	273.293	151.913
6890	MD14_GAL_Sam96-ECS_2021.03.24_s1:0827-1402:4	1622.403	387.113	19.809	381	367	540	0.577	382	4	2.843	0.352	0.901	691.701	290.304	12.321
6891	MD14_GAL_Sam96-ECS_2021.03.24_s1:0828-1401:4	2866.246	399.821	14.905	398	381	547	0.696	397	4	2.041	0.490	0.911	800.697	332.904	96.208
6892	MD14_GAL_Sam96-ECS_2021.03.24_s1:0829-1405:4	6401.733	390.460	54.685	378	361	1063	0.786	380	4	1.412	0.708	0.950	904.602	355.399	105.197
6893	MD14_GAL_Sam96-ECS_2021.03.24_s1:0830-1405:4	3129.886	387.404	43.784	371	357	882	0.758	378	4	1.581	0.633	0.915	589.889	207.281	168.821
6894	MD14_GAL_Sam96-ECS_2021.03.24_s1:0831-1403:4	5239.010	349.274	35.343	340	319	663	0.673	340	4	2.195	0.456	0.907	671.673	234.790	203.488
6895	MD14_GAL_Sam96-ECS_2021.03.24_s1:0832-1404:4	3663.927	353.703	25.978	342	331	533	0.791	347	4	1.488	0.672	0.907	644.510	223.167	164.664
6896	MD14_GAL_Sam96-ECS_2021.03.24_s1:0833-1410:4	5137.610	447.753	132.350	405	386	1479	0.738	406	4	1.531	0.653	0.917	1020.670	422.827	46.196
6897	MD14_GAL_Sam96-ECS_2021.03.24_s1:0834-1411:4	5874.452	393.267	81.177	362	344	924	0.727	365	4	1.217	0.822	0.893	819.992	347.954	162.344
6898	MD14_GAL_Sam96-ECS_2021.03.24_s1:0835-1406:4	3765.328	404.671	70.695	392	375	1159	0.636	392	4	2.267	0.441	0.863	858.984	371.308	117.199
6899	MD14_GAL_Sam96-ECS_2021.03.24_s1:0836-1408:4	5556.731	352.252	31.239	342	326	798	0.805	345	4	1.493	0.670	0.920	545.383	147.697	74.808
6900	MD14_GAL_Sam96-ECS_2021.03.24_s1:0837-1407:4	3812.648	433.493	119.147	392	373	1109	0.768	393	4	1.410	0.709	0.931	801.561	259.473	164.429
6901	MD14_GAL_Sam96-ECS_2021.03.24_s1:0838-1408:4	4725.249	400.185	63.160	384	369	1119	0.745	385	4	1.482	0.675	0.900	934.097	359.833	173.330
6902	MD14_GAL_Sam96-ECS_2021.03.24_s1:0839-1411:4	4394.009	350.963	46.876	339	323	812	0.804	339	4	1.440	0.694	0.937	619.204	190.992	165.237
6903	MD14_GAL_Sam96-ECS_2021.03.24_s1:0840-1409:4	4394.009	355.672	27.247	350	334	823	0.876	351	4	1.217	0.821	0.952	621.599	248.245	92.414
6904	MD14_GAL_Sam96-ECS_2021.03.24_s1:0841-1410:4	4684.689	349.768	44.071	339	317	837	0.788	340	4	1.189	0.841	0.930	681.990	220.385	71.922
6905	MD14_GAL_Sam96-ECS_2021.03.24_s1:0842-1410:4	4123.608	419.344	71.544	398	380	1515	0.742	403	4	1.866	0.536	0.902	884.942	396.001	126.431
6906	MD14_GAL_Sam96-ECS_2021.03.24_s1:0843-1410:4	4292.609	391.394	19.761	382	369	602	0.780	387	4	1.289	0.776	0.923	813.402	297.835	51.841
6907	MD14_GAL_Sam96-ECS_2021.03.24_s1:0844-1403:4	919.362	375.860	73.969	344	331	860	0.836	351	4	1.559	0.641	0.922	741.582	228.420	175.493
6908	MD14_GAL_Sam96-ECS_2021.03.24_s1:0845-1412:4	5820.372	351.784	68.527	330	314	1221	0.703	337	4	2.194	0.456	0.892	646.073	218.904	214.049
6909	MD14_GAL_Sam96-ECS_2021.03.24_s1:0846-1412:4	3386.767	358.226	32.906	346	328	594	0.692	347	4	1.908	0.524	0.905	567.778	198.146	137.208
6910	MD14_GAL_Sam96-ECS_2021.03.24_s1:0847-1413:4	6050.212	409.626	73.131	390	373	1274	0.800	396	4	1.463	0.684	0.944	999.661	457.758	83.250
6911	MD14_GAL_Sam96-ECS_2021.03.24_s1:0848-1416:4	6050.212	393.495	29.263	382	358	627	0.680	385	4	2.467	0.405	0.928	757.168	230.255	148.107
6912	MD14_GAL_Sam96-ECS_2021.03.24_s1:0849-1413:4	5205.210	336.835	48.026	304	291	852	0.798	319	4	1.185	0.844	0.929	712.107	249.445	95.929
6913	MD14_GAL_Sam96-ECS_2021.03.24_s1:0850-1410:4	3386.767	421.705	69.258	393	379	816	0.784	399	4	1.205	0.830	0.919	963.615	416.963	95.192
6914	MD14_GAL_Sam96-ECS_2021.03.24_s1:0851-1415:4	4515.689	420.162	49.142	402	377	1066	0.809	409	4	1.372	0.729	0.933	1151.054	548.915	58.587
6915	MD14_GAL_Sam96-ECS_2021.03.24_s1:0852-1412:4	2724.285	419.362	102.862	396	376	1654	0.715	398	4	1.853	0.540	0.918	750.265	283.093	89.022
6916	MD14_GAL_Sam96-ECS_2021.03.24_s1:0853-1423:4	8362.137	380.865	39.090	407	325	630	0.801	388	4	1.071	0.934	0.933	622.313	229.498	162.736
6917	MD14_GAL_Sam96-ECS_2021.03.24_s1:0854-1416:4	3467.887	336.988	26.930	328	307	533	0.770	328	4	1.411	0.709	0.914	645.791	221.976	81.218
6918	MD14_GAL_Sam96-ECS_2021.03.24_s1:0855-1416:4	3366.487	424.516	76.242	403	385	1491	0.756	403	4	1.532	0.653	0.882	1033.869	526.719	71.303
6919	MD14_GAL_Sam96-ECS_2021.03.24_s1:0856-1418:4	4772.570	426.785	94.003	395	381	1112	0.761	398	4	1.559	0.641	0.922	967.673	338.652	181.322
6920	MD14_GAL_Sam96-ECS_2021.03.24_s1:0857-1416:4	4481.889	418.228	58.281	396	381	813	0.813	401	4	1.421	0.704	0.944	742.990	293.537	160.872
6921	MD14_GAL_Sam96-ECS_2021.03.24_s1:0858-1417:4	2541.765	415.971	58.276	399	381	904	0.851	401	4	1.436	0.696	0.942	986.966	415.795	23.947
6922	MD14_GAL_Sam96-ECS_2021.03.24_s1:0859-1415:4	3427.327	378.037	22.705	371	353	567	0.755	373	4	1.929	0.518	0.942	732.307	286.392	179.994
6923	MD14_GAL_Sam96-ECS_2021.03.24_s1:0860-1416:4	3494.927	375.515	24.002	365	356	605	0.826	370	4	1.368	0.731	0.944	642.860	186.218	116.222
6924	MD14_GAL_Sam96-ECS_2021.03.24_s1:0861-1417:4	2886.526	419.468	47.151	402	391	990	0.870	407	4	1.080	0.926	0.949	1028.608	394.243	44.930
6925	MD14_GAL_Sam96-ECS_2021.03.24_s1:0862-1418:4	3670.687	376.738	43.202	365	350	1119	0.789	369	4	1.391	0.719	0.929	636.819	230.946	161.890
6926	MD14_GAL_Sam96-ECS_2021.03.24_s1:0863-1426:4	6570.733	376.276	47.880	381	317	658	0.759	378	4	2.097	0.477	0.940	636.475	213.016	89.209
6927	MD14_GAL_Sam96-ECS_2021.03.24_s1:0864-1417:4	3697.727	352.419	51.957	339	323	947	0.648	341	4	2.273	0.440	0.935	729.105	342.281	206.473
6928	MD14_GAL_Sam96-ECS_2021.03.24_s1:0865-1417:4	3224.526	361.338	49.782	344	328	827	0.663	347	4	2.673	0.374	0.948	795.603	318.735	186.136
6929	MD14_GAL_Sam96-ECS_2021.03.24_s1:0866-1428:4	4644.129	391.565	24.250	384	368	715	0.704	386	4	1.089	0.918	0.863	696.764	261.499	21.041
6930	MD14_GAL_Sam96-ECS_2021.03.24_s1:0867-1422:4	2724.285	367.730	22.718	362	345	527	0.846	363	4	1.380	0.725	0.929	605.769	219.770	185.953
6931	MD14_GAL_Sam96-ECS_2021.03.24_s1:0868-1421:4	4955.090	452.981	81.166	413	399	939	0.640	421	4	2.122	0.471	0.887	945.610	472.385	51.424
6932	MD14_GAL_Sam96-ECS_2021.03.24_s1:0869-1430:4	4596.809	418.193	52.169	401	386	1127	0.673	407	4	1.893	0.528	0.892	877.003	367.576	141.244
6933	MD14_GAL_Sam96-ECS_2021.03.24_s1:0870-1424:4	5387.731	411.708	52.189	398	382	1027	0.784	401	4	1.527	0.655	0.940	975.757	396.513	128.152
6934	MD14_GAL_Sam96-ECS_2021.03.24_s1:0871-1427:4	4333.169	356.981	35.223	365	299	627	0.748	363	4	1.225	0.816	0.883	621.160	187.644	99.134
6935	MD14_GAL_Sam96-ECS_2021.03.24_s1:0872-1429:4	6334.133	414.217	51.356	394	380	787	0.783	400	4	1.184	0.845	0.903	614.654	140.157	166.829
6936	MD14_GAL_Sam96-ECS_2021.03.24_s1:0873-1429:4	4069.528	388.852	38.526	340	325	523	0.788	400	4	1.374	0.728	0.928	643.886	258.685	129.791
6937	MD14_GAL_Sam96-ECS_2021.03.24_s1:0874-1435:4	6104.292	406.151	48.031	385	369	873	0.714	392	4	1.693	0.591	0.935	644.642	207.843	157.908
6938	MD14_GAL_Sam96-ECS_2021.03.24_s1:0875-1427:4	3373.247	423.519	126.505	402	379	2562	0.694	405	4	2.314	0.432	0.879	909.583	578.157	109.323
6939	MD14_GAL_Sam96-ECS_2021.03.24_s1:0876-1432:4	5455.331	420.440	109.874	400	382	2301	0.821	400	4	1.571	0.637	0.950	826.479	320.224	153.685
6940	MD14_GAL_Sam96-ECS_2021.03.24_s1:0877-1428:4	3292.127	412.273	24.668	405	390	612	0.789	406	4	1.776	0.563	0.928	859.909	388.929	77.101
6941	MD14_GAL_Sam96-ECS_2021.03.24_s1:0878-1430:4	5725.731	397.326	107.943	344	311	1074	0.723	352	4	1.735	0.576	0.909	663.506	214.215	206.783
6942	MD14_GAL_Sam96-ECS_2021.03.24_s1:0879-1431:4	4299.369	389.325	30.636	378	363	630	0.665	381	4	1.548	0.646	0.865	624.212	188.405	139.854
6943	MD14_GAL_Sam96-ECS_2021.03.24_s1:0880-1444:4	9741.179	399.003	47.957	376	363	968	0.619	388	4	2.038	0.491	0.841	693.691	281.956	212.324
6944	MD14_GAL_Sam96-ECS_2021.03.24_s1:0881-1427:4	3724.767	414.305	61.672	398	383	960	0.800	399	4	1.693	0.591	0.936	834.039	279.301	84.917
6945	MD14_GAL_Sam96-ECS_2021.03.24_s1:0882-1431:4	3636.887	418.370	63.392	396	384	1115	0.698	402	4	1.754	0.570	0.906	880.469	361.713	116.108
6946	MD14_GAL_Sam96-ECS_2021.03.24_s1:0883-1428:4	3271.847	403.312	63.321	399	332	882	0.703	399	4	1.964	0.509	0.901	753.512	239.897	184.612
6947	MD14_GAL_Sam96-ECS_2021.03.24_s1:0884-1434:4	5205.210	415.334	55.662	400	382	1249	0.810	402	4	1.311	0.763	0.900	971.700	424.574	199.029
6948	MD14_GAL_Sam96-ECS_2021.03.24_s1:0885-1432:4	4312.889	374.401	51.319	353	345	794	0.793	359	4	1.236	0.809	0.941	659.648	252.091	193.892
6949	MD14_GAL_Sam96-ECS_2021.03.24_s1:0886-1434:4	4955.090	401.611	48.934	388	373	1052	0.811	391	4	1.318	0.759	0.927	795.438	353.692	197.737
6950	MD14_GAL_Sam96-ECS_2021.03.24_s1:0887-1432:4	3014.966	398.834	51.436	383	369	909	0.685	386	4	1.792	0.558	0.869	678.941	214.720	163.135
6951	MD14_GAL_Sam96-ECS_2021.03.24_s1:0888-1431:4	3474.647	397.584	40.322	392	329	683	0.737	392	4	1.850	0.541	0.919	815.553	327.752	101.805
6952	MD14_GAL_Sam96-ECS_2021.03.24_s1:0889-1434:4	5982.612	412.252	41.535	395	381	745	0.725	401	4	1.832	0.546	0.907	700.375	306.448	131.747
6953	MD14_GAL_Sam96-ECS_2021.03.24_s1:0890-1439:4	5002.410	458.568	143.473	417	398	1542	0.814	421	4	1.342	0.745	0.944	1035.940	473.519	70.535
6954	MD14_GAL_Sam96-ECS_2021.03.24_s1:0891-1441:4	4279.089	428.297	64.278	404	339	853	0.707	407	4	1.782	0.561	0.880	822.420	305.644	154.471
6955	MD14_GAL_Sam96-ECS_2021.03.24_s1:0892-1437:4	5279.571	389.383	24.138	380	332	589	0.728	384	4	1.819	0.550	0.930	627.609	159.584	101.569
6956	MD14_GAL_Sam96-ECS_2021.03.24_s1:0893-1442:4	4644.129	426.118	58.281	408	389	805	0.683	408	4	1.929	0.518	0.899	800.458	314.313	159.392
6957	MD14_GAL_Sam96-ECS_2021.03.24_s1:0894-1434:4	1115.402	407.861	34.889	389	379	634	0.591	398	4	3.030	0.330	0.871	925.042	364.107	178.952
6958	MD14_GAL_Sam96-ECS_2021.03.24_s1:0895-1434:4	5110.570	409.167	59.503	395	375	1111	0.776	396	4	1.924	0.520	0.949	1015.188	414.265	121.577
6959	MD14_GAL_Sam96-ECS_2021.03.24_s1:0896-1432:4	2237.564	423.317	62.451	399	389	855	0.689	405	4	2.292	0.436	0.921	902.508	385.773	107.187
6960	MD14_GAL_Sam96-ECS_2021.03.24_s1:0897-1440:4	5631.091	430.268	80.329	408	397	1134	0.812	411	4	1.530	0.653	0.928	1039.332	485.994	92.539
6961	MD14_GAL_Sam96-ECS_2021.03.24_s1:0898-1440:4	5313.371	416.126	40.399	401	384	987	0.727	406	4	1.723	0.580	0.925	827.643	372.919	126.206
6962	MD14_GAL_Sam96-ECS_2021.03.24_s1:0899-1439:4	4164.168	396.294	21.724	390	379	720	0.732	393	4	1.746	0.573	0.930	712.371	254.725	44.953
6963	MD14_GAL_Sam96-ECS_2021.03.24_s1:0900-1442:4	3042.006	420.047	70.829	404	386	1438	0.699	406	4	2.291	0.437	0.934	1034.361	474.364	52.700
6964	MD14_GAL_Sam96-ECS_2021.03.24_s1:0901-1443:4	6023.172	401.079	78.928	380	362	1633	0.707	384	4	1.865	0.536	0.903	892.263	394.999	153.898
6965	MD14_GAL_Sam96-ECS_2021.03.24_s1:0902-1438:4	4339.929	370.857	29.405	370	337	605	0.753	367	4	1.873	0.534	0.931	606.490	142.120	123.319
6966	MD14_GAL_Sam96-ECS_2021.03.24_s1:0903-1443:4	4982.130	434.246	76.943	406	392	1168	0.672	411	4	2.199	0.455	0.896	946.549	355.015	91.484
6967	MD14_GAL_Sam96-ECS_2021.03.24_s1:0904-1445:4	4745.529	410.184	50.905	395	380	1053	0.669	397	4	1.866	0.536	0.893	857.968	314.414	216.848
6968	MD14_GAL_Sam96-ECS_2021.03.24_s1:0905-1439:4	2156.444	381.232	24.175	371	358	573	0.837	375	4	1.154	0.866	0.954	629.146	250.373	202.718
6969	MD14_GAL_Sam96-ECS_2021.03.24_s1:0906-1445:4	5286.331	379.027	51.355	361	347	1172	0.857	368	4	1.068	0.936	0.933	735.085	265.124	188.684
6970	MD14_GAL_Sam96-ECS_2021.03.24_s1:0907-1439:4	4157.408	370.865	82.821	320	309	1569	0.653	344	4	2.232	0.448	0.921	702.876	288.005	227.958
6971	MD14_GAL_Sam96-ECS_2021.03.24_s1:0908-1442:4	1622.403	397.154	29.092	390	375	654	0.670	391	4	1.594	0.627	0.906	601.855	302.975	6.121
6972	MD14_GAL_Sam96-ECS_2021.03.24_s1:0909-1446:4	2731.045	431.710	61.163	408	389	1003	0.628	412	4	2.594	0.386	0.881	771.058	280.382	105.401
6973	MD14_GAL_Sam96-ECS_2021.03.24_s1:0910-1445:4	3028.486	423.712	48.101	411	392	1198	0.707	414	4	2.009	0.498	0.901	929.474	435.620	33.417
6974	MD14_GAL_Sam96-ECS_2021.03.24_s1:0911-1446:4	4177.688	430.769	79.649	413	396	1823	0.786	415	4	1.708	0.585	0.926	1011.246	489.581	198.693
6975	MD14_GAL_Sam96-ECS_2021.03.24_s1:0912-1442:4	4022.208	374.252	58.536	352	333	1085	0.726	363	4	1.923	0.520	0.935	668.779	230.373	187.632
