 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
7869	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1081-2162:5	6746.493	38.291	66.136	0	0	226	0.767	2	5	1.827	0.547	0.947	204.765	25.575	73.840
7870	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1082-2153:5	4542.729	39.037	63.240	0	0	224	0.859	2	5	1.167	0.857	0.933	207.277	26.963	255.000
7871	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1083-2160:5	10160.300	27.162	57.071	0	0	221	0.771	0	5	1.568	0.638	0.949	208.162	17.671	119.675
7872	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1084-2147:5	1014.002	63.753	62.430	2	0	211	0.946	48	5	1.111	0.900	0.952	171.039	63.667	144.160
7873	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1085-2158:5	4285.849	36.885	59.758	0	0	229	0.721	2	5	1.845	0.542	0.897	206.997	28.333	92.055
7874	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1086-2154:5	3177.206	41.181	55.068	2	0	252	0.700	5	5	2.254	0.444	0.923	190.387	52.838	167.355
7875	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1087-2163:5	6800.574	36.935	65.008	0	0	239	0.672	2	5	1.817	0.550	0.928	205.382	25.224	87.562
7876	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1088-2160:5	4197.968	45.580	67.176	0	0	226	0.781	2	5	1.437	0.696	0.939	211.397	20.192	105.823
7877	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1089-2161:5	4650.889	29.307	56.774	0	0	211	0.851	2	5	1.167	0.857	0.916	186.895	39.826	215.520
7878	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1090-2162:5	5820.372	25.123	45.549	0	0	252	0.764	2	5	1.434	0.697	0.936	214.864	32.573	255.000
7879	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1091-2160:5	6787.054	23.419	45.210	0	0	247	0.719	2	5	1.859	0.538	0.946	216.289	35.459	255.000
7880	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1092-2159:5	3373.247	48.200	67.009	2	0	221	0.753	5	5	1.315	0.761	0.888	208.310	22.466	255.000
7881	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1093-2157:5	1696.763	81.402	64.108	7	0	255	0.645	66	5	2.499	0.400	0.878	201.889	53.506	255.000
7882	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1094-2163:5	4150.648	45.176	65.463	0	0	216	0.840	7	5	1.336	0.748	0.940	215.509	31.169	255.000
7883	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1095-2167:5	5225.490	34.719	55.132	0	0	211	0.771	2	5	1.241	0.806	0.921	209.498	34.000	255.000
7884	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1096-2170:5	6449.053	35.221	61.511	0	0	229	0.750	2	5	1.141	0.876	0.919	203.534	31.241	255.000
7885	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1097-2172:5	6002.892	34.874	57.754	0	0	226	0.590	2	5	2.517	0.397	0.882	209.156	21.866	157.972
7886	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1098-2174:5	7882.176	30.142	51.986	0	0	211	0.707	2	5	1.938	0.516	0.907	210.735	23.978	161.238
7887	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1099-2165:5	4299.369	42.646	62.691	0	0	216	0.690	5	5	1.428	0.700	0.874	211.219	25.905	255.000
7888	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1100-2176:5	7381.935	34.527	59.152	0	0	224	0.723	2	5	1.836	0.545	0.929	208.074	21.551	230.832
7889	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1101-2173:5	5624.331	42.656	64.178	0	0	224	0.723	5	5	2.054	0.487	0.964	213.434	21.097	180.192
7890	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1102-2174:5	6124.572	44.305	67.755	0	0	224	0.689	2	5	2.000	0.500	0.934	212.735	16.126	204.360
7891	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1103-2168:5	4826.650	27.499	51.432	0	0	214	0.700	0	5	1.461	0.684	0.889	158.657	48.172	40.612
7892	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1104-2170:5	5881.212	30.707	52.969	0	0	255	0.767	2	5	1.411	0.709	0.934	211.488	30.364	255.000
7893	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1105-2177:5	13580.867	40.832	65.423	0	0	255	0.800	5	5	1.266	0.790	0.950	208.072	26.398	255.000
7894	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1106-2172:5	5090.290	42.854	63.515	0	0	221	0.783	2	5	1.453	0.688	0.951	213.261	19.404	155.344
7895	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1107-2172:5	4630.609	34.336	55.245	0	0	211	0.814	2	5	1.161	0.861	0.908	211.968	27.898	255.000
7896	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1108-2175:5	5326.891	39.900	62.605	0	0	255	0.759	2	5	1.434	0.697	0.913	197.074	39.558	255.000
7897	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1109-2172:5	5205.210	34.045	61.610	0	0	229	0.782	2	5	1.562	0.640	0.933	185.218	49.538	255.000
7898	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1110-2168:5	1676.483	45.343	56.287	2	0	211	0.748	10	5	2.034	0.492	0.932	185.368	56.261	169.887
7899	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1111-2175:5	6476.093	56.878	75.785	2	0	226	0.629	2	5	2.470	0.405	0.890	202.140	22.800	36.053
7900	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1112-2181:5	5860.932	28.788	48.830	0	0	216	0.720	2	5	1.601	0.624	0.897	214.264	30.048	139.193
7901	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1113-2176:5	5489.131	26.954	46.994	0	0	216	0.745	2	5	1.649	0.606	0.926	212.725	36.392	255.000
7902	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1114-2183:5	5786.572	34.113	56.494	0	0	255	0.624	2	5	2.394	0.418	0.908	211.131	23.892	154.647
7903	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1115-2175:5	3521.967	44.731	64.179	0	0	224	0.708	5	5	1.567	0.638	0.906	198.962	39.194	255.000
7904	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1116-2186:5	5239.010	32.999	51.140	0	0	214	0.637	5	5	1.564	0.639	0.861	186.787	41.117	203.425
7905	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1117-2181:5	5394.491	33.135	55.466	0	0	224	0.655	2	5	1.383	0.723	0.846	211.607	36.512	242.892
7906	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1118-2185:5	4968.610	32.048	55.113	0	0	226	0.755	2	5	1.494	0.669	0.906	209.252	34.997	255.000
7907	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1119-2181:5	4028.968	28.315	53.573	0	0	221	0.803	2	5	1.194	0.838	0.909	182.760	46.425	255.000
7908	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1120-2181:5	3738.287	42.544	58.560	0	0	219	0.774	5	5	1.512	0.661	0.902	184.398	54.728	255.000
7909	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1121-2193:5	8193.136	23.301	46.674	0	0	232	0.781	0	5	1.643	0.609	0.937	215.838	32.241	149.593
7910	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1122-2185:5	5468.851	46.286	70.705	0	0	226	0.721	2	5	1.238	0.808	0.934	203.552	27.410	253.769
7911	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1123-2190:5	7888.936	29.698	54.836	0	0	255	0.776	0	5	1.289	0.776	0.928	221.855	25.763	139.745
7912	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1124-2191:5	7564.455	23.734	44.748	0	0	216	0.858	0	5	1.111	0.900	0.954	222.384	24.843	139.232
7913	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1125-2188:5	5644.611	24.980	42.294	0	0	226	0.642	2	5	1.772	0.564	0.880	208.824	41.820	255.000
7914	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1126-2188:5	5563.491	58.335	74.326	0	0	229	0.669	5	5	1.811	0.552	0.891	195.663	32.300	88.060
7915	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1127-2197:5	7354.895	33.058	60.672	0	0	224	0.728	2	5	1.455	0.687	0.900	193.092	31.988	88.035
7916	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1128-2202:5	6212.452	36.156	56.771	0	0	224	0.578	5	5	2.210	0.453	0.872	214.051	27.307	255.000
7917	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1129-2198:5	7314.335	30.998	56.332	0	0	219	0.743	2	5	1.489	0.671	0.924	204.918	31.394	255.000
7918	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1130-2197:5	4860.450	38.955	54.547	0	0	214	0.634	10	5	2.308	0.433	0.885	200.405	51.528	255.000
7919	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1131-2201:5	12458.705	26.932	54.021	0	0	224	0.721	0	5	1.745	0.573	0.936	207.691	23.644	138.212
7920	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1132-2199:5	6455.813	30.897	56.826	0	0	229	0.767	2	5	1.217	0.821	0.921	209.418	31.433	169.418
7921	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1133-2201:5	8700.137	21.715	43.987	0	0	214	0.839	2	5	1.160	0.862	0.943	212.631	27.496	255.000
7922	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1134-2200:5	5313.371	30.543	51.803	0	0	211	0.700	2	5	1.786	0.560	0.920	192.667	45.530	255.000
7923	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1135-2207:5	9714.139	41.731	65.175	0	0	221	0.658	2	5	1.881	0.531	0.894	203.966	27.308	130.384
7924	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1136-2195:5	2190.244	45.756	53.701	2	0	255	0.546	30	5	3.567	0.280	0.870	171.398	55.129	201.488
7925	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1137-2204:5	7469.815	26.752	49.228	0	0	255	0.679	2	5	2.166	0.462	0.929	215.752	28.885	255.000
7926	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1138-2200:5	5036.210	37.388	57.766	0	0	221	0.689	2	5	1.783	0.561	0.867	204.307	30.725	152.459
7927	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1139-2205:5	5860.932	27.985	46.199	0	0	209	0.643	2	5	1.938	0.516	0.894	200.047	35.657	255.000
7928	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1140-2199:5	7956.536	40.438	66.340	0	0	219	0.817	2	5	1.112	0.899	0.963	210.263	16.653	29.360
7929	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1141-2203:5	11167.542	27.835	55.409	0	0	226	0.720	0	5	1.914	0.522	0.946	204.219	21.787	123.357
7930	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1142-2201:5	3873.488	37.899	55.548	0	0	239	0.589	7	5	2.295	0.436	0.868	203.344	39.054	255.000
7931	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1143-2201:5	8591.977	20.906	47.002	0	0	232	0.777	0	5	1.585	0.631	0.960	169.228	40.484	56.262
7932	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1144-2199:5	4948.330	39.249	61.108	0	0	221	0.718	2	5	1.243	0.804	0.917	197.071	32.189	255.000
7933	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1145-2207:5	6489.613	40.825	64.774	0	0	229	0.657	2	5	1.791	0.558	0.890	197.783	37.367	158.968
7934	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1146-2208:5	6712.693	22.811	41.214	0	0	255	0.683	2	5	1.718	0.582	0.932	199.101	45.916	255.000
7935	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1147-2203:5	4840.170	25.913	49.489	0	0	221	0.800	2	5	1.165	0.858	0.945	199.402	40.980	236.953
7936	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1148-2213:5	9578.939	27.597	52.883	0	0	226	0.661	2	5	2.468	0.405	0.919	211.772	25.799	255.000
7937	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1149-2211:5	9578.939	33.570	62.250	0	0	224	0.809	2	5	1.268	0.789	0.945	209.356	18.875	53.397
7938	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1150-2214:5	6056.972	29.883	46.035	0	0	206	0.577	7	5	2.342	0.427	0.891	200.750	43.363	255.000
7939	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1151-2206:5	4955.090	32.651	56.948	0	0	219	0.744	2	5	1.558	0.642	0.903	184.518	50.901	255.000
7940	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1152-2205:5	7469.815	25.881	55.032	0	0	229	0.840	0	5	1.186	0.843	0.947	182.325	52.149	255.000
7941	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1153-2205:5	4630.609	32.528	50.369	0	0	214	0.646	5	5	2.368	0.422	0.875	201.836	45.481	255.000
7942	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1154-2204:5	2616.125	52.669	62.603	0	0	211	0.562	17	5	2.599	0.385	0.796	179.612	45.831	255.000
7943	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1155-2216:5	10964.742	35.880	64.295	0	0	252	0.762	2	5	1.267	0.789	0.918	208.566	16.374	85.603
7944	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1156-2214:5	5049.730	36.189	58.785	0	0	221	0.778	2	5	1.612	0.620	0.936	207.455	27.913	140.644
7945	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1157-2209:5	4914.530	42.915	62.314	0	0	249	0.723	5	5	1.430	0.699	0.911	205.189	35.352	255.000
7946	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1158-2206:5	2487.685	55.332	70.490	2	0	219	0.742	7	5	1.289	0.776	0.904	194.873	39.152	183.552
7947	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1159-2222:5	4826.650	45.223	55.541	0	0	214	0.452	22	5	3.352	0.298	0.831	200.604	35.292	227.129
7948	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1160-2212:5	4177.688	39.314	61.363	0	0	221	0.835	2	5	1.201	0.833	0.929	203.592	34.269	255.000
7949	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1161-2216:5	5624.331	33.423	59.596	0	0	229	0.738	2	5	1.459	0.685	0.930	193.704	26.838	212.980
7950	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1162-2226:5	10552.381	27.232	53.738	0	0	255	0.716	2	5	1.551	0.645	0.907	211.795	29.059	128.121
7951	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1163-2222:5	7963.296	24.695	50.030	0	0	221	0.757	0	5	1.706	0.586	0.938	204.642	28.330	205.869
7952	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1164-2214:5	4042.488	44.870	69.650	0	0	229	0.793	2	5	1.275	0.784	0.937	206.868	23.706	255.000
7953	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1165-2218:5	5455.331	21.931	45.365	0	0	216	0.756	0	5	1.669	0.599	0.894	144.474	42.880	28.591
7954	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1166-2212:5	3900.528	46.425	65.834	0	0	255	0.822	10	5	1.160	0.862	0.943	215.847	30.859	254.886
7955	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1167-2218:5	4711.729	29.155	46.612	0	0	206	0.757	2	5	1.782	0.561	0.927	205.377	34.023	255.000
7956	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1168-2215:5	5644.611	40.497	66.483	0	0	226	0.751	2	5	1.199	0.834	0.942	193.856	32.596	254.538
7957	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1169-2223:5	5340.411	36.496	64.017	0	0	221	0.740	2	5	1.633	0.612	0.930	197.860	32.764	255.000
7958	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1170-2230:5	6151.612	39.555	60.040	0	0	216	0.599	5	5	2.632	0.380	0.913	209.945	24.852	135.349
7959	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1171-2224:5	9470.779	28.222	52.310	0	0	255	0.784	0	5	1.440	0.694	0.947	216.167	29.675	159.638
7960	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1172-2224:5	5056.490	33.416	57.982	0	0	224	0.736	2	5	1.775	0.563	0.924	193.577	31.277	241.404
7961	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1173-2233:5	8747.457	30.851	55.503	0	0	242	0.769	2	5	1.503	0.665	0.925	203.524	28.665	255.000
7962	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1174-2222:5	3082.566	52.366	67.064	0	0	216	0.779	10	5	2.039	0.490	0.939	161.917	53.810	18.678
7963	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1175-2228:5	10146.780	29.760	58.317	0	0	224	0.662	0	5	2.280	0.439	0.918	203.562	24.309	110.019
7964	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1176-2240:5	8747.457	27.550	51.678	0	0	247	0.678	2	5	1.667	0.600	0.893	213.050	26.481	130.775
7965	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1177-2228:5	5522.931	31.927	54.355	0	0	219	0.776	2	5	1.144	0.874	0.941	216.647	22.454	173.099
7966	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1178-2230:5	6773.534	37.145	60.983	0	0	229	0.665	2	5	1.740	0.575	0.889	199.639	33.054	249.091
7967	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1179-2232:5	4759.050	39.699	63.219	0	0	221	0.773	2	5	1.424	0.702	0.907	207.731	22.208	118.798
7968	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1180-2236:5	8504.097	27.952	53.344	0	0	221	0.822	2	5	1.139	0.878	0.949	208.306	34.358	189.893
7969	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1181-2228:5	4488.649	34.730	55.594	0	0	224	0.689	2	5	1.885	0.531	0.924	207.127	31.543	255.000
7970	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1182-2231:5	4975.370	29.696	49.088	0	0	209	0.773	2	5	1.639	0.610	0.909	197.530	43.819	255.000
7971	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1183-2244:5	10741.661	45.060	69.486	0	0	249	0.724	2	5	1.239	0.807	0.893	204.429	19.953	42.778
7972	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1184-2235:5	8794.778	37.593	56.119	0	0	255	0.618	5	5	2.170	0.461	0.849	206.506	37.914	255.000
7973	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1185-2238:5	10227.900	27.208	55.213	0	0	229	0.813	0	5	1.347	0.742	0.952	174.609	36.547	54.897
7974	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1186-2239:5	5955.572	28.617	55.220	0	0	216	0.760	2	5	1.358	0.736	0.904	193.981	46.753	255.000
7975	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1187-2235:5	5489.131	29.377	53.219	0	0	226	0.831	2	5	1.282	0.780	0.943	212.922	26.598	255.000
7976	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1188-2243:5	12735.865	43.002	68.960	0	0	224	0.793	2	5	1.182	0.846	0.942	205.055	21.241	72.841
7977	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1189-2235:5	3251.567	54.944	61.336	0	0	216	0.450	28	5	4.340	0.230	0.814	199.506	33.225	255.000
7978	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1190-2239:5	6685.653	29.429	59.042	0	0	229	0.781	0	5	1.791	0.558	0.940	204.086	20.903	206.934
7979	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1191-2238:5	6361.173	33.323	60.237	0	0	221	0.712	2	5	1.752	0.571	0.923	201.554	34.280	255.000
7980	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1192-2240:5	8957.018	33.601	60.433	0	0	226	0.693	2	5	1.953	0.512	0.913	213.484	16.829	116.165
7981	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1193-2240:5	5982.612	35.931	61.211	0	0	226	0.776	2	5	1.547	0.646	0.920	212.075	26.866	112.558
7982	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1194-2240:5	4704.969	41.080	65.182	0	0	229	0.672	2	5	1.774	0.564	0.919	212.654	21.783	211.010
7983	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1195-2235:5	3718.007	49.133	64.554	0	0	216	0.695	5	5	2.016	0.496	0.892	205.503	26.205	255.000
7984	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1196-2241:5	7746.975	26.998	51.196	0	0	229	0.753	2	5	1.442	0.694	0.946	209.875	32.471	255.000
7985	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1197-2240:5	4711.729	37.725	62.716	0	0	229	0.839	2	5	1.114	0.898	0.939	210.684	21.577	255.000
7986	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1198-2241:5	4968.610	32.110	57.561	0	0	221	0.782	2	5	1.694	0.590	0.928	206.929	37.408	255.000
7987	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1199-2243:5	3312.407	44.863	63.416	2	0	221	0.592	7	5	2.838	0.352	0.885	196.334	45.650	255.000
7988	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1200-2243:5	5090.290	36.238	57.918	0	0	224	0.679	2	5	2.035	0.491	0.905	205.960	30.819	255.000
7989	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1201-2252:5	7645.575	29.448	55.271	0	0	224	0.786	2	5	1.313	0.761	0.942	215.448	20.201	255.000
7990	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1202-2250:5	7091.254	36.542	60.441	0	0	221	0.704	2	5	2.075	0.482	0.921	204.251	21.409	186.945
7991	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1203-2253:5	4610.329	55.035	67.655	2	0	229	0.646	12	5	1.710	0.585	0.872	202.227	32.007	255.000
7992	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1204-2245:5	4745.529	32.348	57.936	0	0	226	0.852	2	5	1.289	0.776	0.937	202.680	36.051	255.000
7993	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1205-2256:5	10484.781	29.496	57.540	0	0	214	0.762	0	5	1.343	0.744	0.899	204.158	22.844	157.422
7994	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1206-2259:5	6874.934	33.847	61.138	0	0	226	0.718	0	5	1.724	0.580	0.924	186.947	39.340	81.991
7995	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1207-2260:5	5063.250	36.296	57.939	0	0	219	0.726	2	5	1.418	0.705	0.885	213.189	28.907	255.000
7996	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1208-2264:5	8247.216	28.906	54.993	0	0	221	0.661	2	5	1.946	0.514	0.869	202.195	28.914	255.000
7997	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1209-2263:5	15013.990	32.695	59.901	0	0	221	0.693	2	5	2.044	0.489	0.914	209.002	17.393	117.169
7998	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1210-2255:5	4211.488	38.101	67.092	0	0	224	0.689	2	5	1.867	0.536	0.916	209.412	23.761	101.283
7999	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1211-2265:5	7841.616	29.025	57.092	0	0	229	0.810	2	5	1.249	0.800	0.935	215.358	19.258	255.000
8000	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1212-2257:5	3292.127	37.476	59.871	0	0	224	0.824	2	5	1.284	0.779	0.942	196.163	31.352	244.214
8001	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1213-2265:5	3569.287	31.998	46.012	0	0	206	0.530	7	5	2.996	0.334	0.884	186.129	48.506	255.000
8002	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1214-2261:5	6232.732	36.028	59.103	0	0	221	0.729	2	5	1.141	0.877	0.917	212.614	24.575	255.000
8003	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1215-2260:5	4495.409	41.489	65.283	0	0	221	0.731	2	5	1.463	0.684	0.883	206.650	23.113	237.480
8004	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1216-2263:5	7050.694	32.050	56.339	0	0	252	0.767	2	5	1.543	0.648	0.934	202.946	29.522	132.821
8005	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1217-2269:5	8781.258	33.774	59.878	0	0	221	0.696	2	5	2.024	0.494	0.874	202.472	30.287	147.423
8006	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1218-2263:5	6658.613	30.031	57.357	0	0	221	0.868	2	5	1.107	0.903	0.943	198.364	35.723	255.000
8007	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1219-2262:5	7307.575	28.057	54.073	0	0	229	0.683	0	5	2.173	0.460	0.933	190.049	42.976	255.000
8008	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1220-2271:5	4339.929	32.963	50.506	0	0	216	0.510	5	5	3.043	0.329	0.853	187.393	48.530	255.000
8009	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1221-2267:5	7550.935	24.074	48.951	0	0	255	0.834	0	5	1.261	0.793	0.960	214.356	23.099	255.000
8010	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1222-2268:5	6327.373	24.692	52.715	0	0	226	0.733	0	5	1.614	0.620	0.926	177.084	45.108	91.264
8011	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1223-2273:5	7334.615	36.254	57.979	0	0	226	0.606	2	5	2.097	0.477	0.873	196.543	44.149	255.000
8012	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1224-2269:5	4826.650	41.990	67.006	0	0	226	0.763	2	5	1.662	0.602	0.927	213.562	16.810	252.842
8013	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1225-2273:5	5117.330	38.507	61.067	0	0	226	0.678	2	5	2.353	0.425	0.931	196.701	31.712	255.000
8014	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1226-2270:5	6029.932	32.139	57.764	0	0	224	0.739	2	5	1.217	0.822	0.923	194.559	36.349	255.000
