 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
1344	MD06_GAL-ECS_2021.03.24_s2:0321-1732:4	2203.764	430.258	30.534	418	404	667	0.843	421	4	1.304	0.767	0.945	652.661	161.032	21.997
1345	MD06_GAL-ECS_2021.03.24_s2:0322-1733:4	946.402	439.521	55.508	425	410	1018	0.638	430	4	2.753	0.363	0.864	760.065	521.512	3.914
1346	MD06_GAL-ECS_2021.03.24_s2:0323-1746:4	4502.169	439.643	55.419	422	399	966	0.656	423	4	2.113	0.473	0.872	888.494	597.599	23.547
1347	MD06_GAL-ECS_2021.03.24_s2:0324-1732:4	1155.962	446.211	48.807	423	406	833	0.727	431	4	1.925	0.520	0.917	899.966	490.607	33.667
1348	MD06_GAL-ECS_2021.03.24_s2:0325-1738:4	3657.167	443.566	137.294	414	400	2316	0.828	419	4	1.320	0.758	0.968	824.369	415.654	20.150
1349	MD06_GAL-ECS_2021.03.24_s2:0326-1755:4	2197.004	420.188	54.712	406	387	1026	0.394	409	4	5.470	0.183	0.822	547.269	216.951	3.917
1350	MD06_GAL-ECS_2021.03.24_s2:0327-1751:4	2913.566	416.306	28.676	406	393	707	0.783	410	4	1.856	0.539	0.906	671.506	208.599	38.661
1351	MD06_GAL-ECS_2021.03.24_s2:0328-1745:4	1358.763	439.403	70.866	413	398	886	0.765	417	4	2.109	0.474	0.926	687.333	232.490	35.861
1352	MD06_GAL-ECS_2021.03.24_s2:0329-1754:4	1372.283	467.685	71.875	433	413	899	0.840	445	4	1.778	0.563	0.940	1168.034	730.929	21.074
1353	MD06_GAL-ECS_2021.03.24_s2:0330-1762:4	2893.286	430.250	113.709	410	396	1946	0.798	410	4	1.624	0.616	0.904	752.371	387.903	24.848
1354	MD06_GAL-ECS_2021.03.24_s2:0331-1756:4	1014.002	429.433	58.809	415	398	913	0.726	416	4	2.214	0.452	0.946	722.070	343.327	14.473
1355	MD06_GAL-ECS_2021.03.24_s2:0332-1763:4	2960.886	449.753	69.051	415	406	967	0.702	426	4	1.696	0.590	0.901	890.398	415.901	16.279
1356	MD06_GAL-ECS_2021.03.24_s2:0333-1764:4	1230.322	419.027	23.566	405	396	626	0.766	412	4	1.970	0.508	0.926	683.938	228.743	19.681
1357	MD06_GAL-ECS_2021.03.24_s2:0334-1765:4	1068.082	449.215	95.206	416	399	1064	0.457	422	4	2.915	0.343	0.715	553.248	164.867	3.297
1358	MD06_GAL-ECS_2021.03.24_s2:0335-1772:4	1859.004	399.731	8.327	397	383	451	0.767	399	4	1.240	0.806	0.903	587.887	163.319	13.876
1359	MD06_GAL-ECS_2021.03.24_s2:0336-1776:4	2987.926	426.857	60.175	403	382	863	0.782	408	4	1.376	0.727	0.909	699.087	306.483	18.145
1360	MD06_GAL-ECS_2021.03.24_s2:0337-1779:4	2068.564	435.072	59.217	412	397	878	0.703	418	4	1.906	0.525	0.891	660.751	206.706	15.993
1361	MD06_GAL-ECS_2021.03.24_s2:0338-1778:4	1237.082	437.355	68.949	409	392	948	0.748	412	4	1.515	0.660	0.895	658.686	200.214	16.301
1362	MD06_GAL-ECS_2021.03.24_s2:0339-1779:4	1412.843	479.589	164.114	422	405	1889	0.377	431	4	4.979	0.201	0.851	828.747	493.839	3.402
1363	MD06_GAL-ECS_2021.03.24_s2:0340-1785:4	3014.966	464.836	144.867	396	379	1260	0.113	411	4	9.657	0.104	0.454	606.018	293.357	2.953
1364	MD06_GAL-ECS_2021.03.24_s2:0341-1785:4	926.122	434.044	44.480	413	396	732	0.851	421	4	1.322	0.756	0.923	630.213	272.361	5.234
1365	MD06_GAL-ECS_2021.03.24_s2:0001-0959:5	1575.083	46.185	66.138	0	0	216	0.675	2	5	2.639	0.379	0.893	156.117	80.941	4.923
1366	MD06_GAL-ECS_2021.03.24_s2:0002-0954:5	1352.003	59.020	67.847	0	0	221	0.570	30	5	3.886	0.257	0.939	122.603	90.457	3.865
1367	MD06_GAL-ECS_2021.03.24_s2:0003-0959:5	2284.885	41.053	64.847	0	0	209	0.693	2	5	2.413	0.415	0.934	116.719	87.094	6.308
1368	MD06_GAL-ECS_2021.03.24_s2:0004-0971:5	4853.690	50.687	72.691	0	0	229	0.678	2	5	1.511	0.662	0.871	187.476	42.196	20.089
1369	MD06_GAL-ECS_2021.03.24_s2:0005-0966:5	838.242	77.879	76.890	0	0	255	0.507	51	5	3.420	0.292	0.782	111.159	97.035	3.024
1370	MD06_GAL-ECS_2021.03.24_s2:0006-0969:5	1608.883	78.029	66.155	2	0	255	0.348	58	5	3.143	0.318	0.617	146.692	89.774	3.765
1371	MD06_GAL-ECS_2021.03.24_s2:0007-0974:5	4786.090	41.191	58.858	0	0	221	0.613	12	5	2.602	0.384	0.848	139.850	66.998	8.542
1372	MD06_GAL-ECS_2021.03.24_s2:0008-0981:5	5529.691	47.312	66.128	0	0	219	0.667	5	5	2.115	0.473	0.903	194.634	43.954	19.612
1373	MD06_GAL-ECS_2021.03.24_s2:0009-0974:5	986.962	59.904	68.144	0	0	221	0.665	25	5	2.262	0.442	0.872	143.345	89.924	3.870
1374	MD06_GAL-ECS_2021.03.24_s2:0010-1006:5	3569.287	100.534	75.053	2	0	247	0.136	99	5	3.982	0.251	0.283	127.092	93.428	3.214
1375	MD06_GAL-ECS_2021.03.24_s2:0011-0990:5	8882.658	46.353	68.735	0	0	221	0.855	5	5	1.320	0.758	0.948	201.390	20.545	25.982
1376	MD06_GAL-ECS_2021.03.24_s2:0012-0985:5	5610.811	56.184	61.668	0	0	255	0.798	35	5	1.322	0.757	0.921	210.728	30.726	18.422
1377	MD06_GAL-ECS_2021.03.24_s2:0013-0989:5	6435.533	51.891	67.101	0	0	249	0.786	12	5	1.461	0.684	0.909	213.812	23.479	17.899
1378	MD06_GAL-ECS_2021.03.24_s2:0014-0989:5	1169.482	72.636	68.051	2	0	209	0.446	48	5	3.341	0.299	0.808	133.484	91.166	3.526
1379	MD06_GAL-ECS_2021.03.24_s2:0015-0994:5	4218.248	59.123	70.230	2	0	232	0.747	17	5	1.657	0.603	0.925	206.059	20.046	40.229
1380	MD06_GAL-ECS_2021.03.24_s2:0016-1004:5	8206.656	31.822	55.547	0	0	226	0.816	2	5	1.291	0.775	0.940	185.012	38.996	18.773
1381	MD06_GAL-ECS_2021.03.24_s2:0017-1013:5	6205.692	49.148	63.980	0	0	242	0.844	12	5	1.159	0.863	0.943	216.395	21.585	24.507
1382	MD06_GAL-ECS_2021.03.24_s2:0018-1011:5	3488.167	44.461	59.031	2	0	216	0.863	15	5	1.350	0.741	0.939	193.647	33.698	15.599
1383	MD06_GAL-ECS_2021.03.24_s2:0019-1021:5	2555.285	61.407	68.659	0	0	219	0.442	33	5	4.557	0.219	0.849	137.153	86.520	4.828
1384	MD06_GAL-ECS_2021.03.24_s2:0020-1019:5	5739.251	47.446	67.246	0	0	224	0.726	5	5	1.453	0.688	0.924	203.493	28.123	25.194
1385	MD06_GAL-ECS_2021.03.24_s2:0021-1021:5	4813.130	44.694	62.246	0	0	211	0.880	5	5	1.072	0.933	0.954	190.455	34.230	22.718
1386	MD06_GAL-ECS_2021.03.24_s2:0022-1019:5	2967.646	45.554	66.225	0	0	221	0.516	5	5	2.995	0.334	0.810	132.087	93.333	6.075
1387	MD06_GAL-ECS_2021.03.24_s2:0023-1029:5	3805.888	56.462	67.334	0	0	255	0.156	20	5	7.658	0.131	0.452	99.311	97.976	3.448
1388	MD06_GAL-ECS_2021.03.24_s2:0024-1026:5	7077.734	54.457	66.576	0	0	249	0.840	17	5	1.277	0.783	0.948	205.483	25.726	18.355
1389	MD06_GAL-ECS_2021.03.24_s2:0025-1035:5	8179.616	43.826	61.996	0	0	221	0.260	10	5	3.144	0.318	0.610	114.385	96.584	7.435
1390	MD06_GAL-ECS_2021.03.24_s2:0026-1130:5	1433.123	61.052	59.710	0	0	211	0.348	51	5	2.303	0.434	0.557	103.216	84.972	3.722
1391	MD06_GAL-ECS_2021.03.24_s2:0027-1133:5	1034.282	54.359	62.455	0	0	242	0.717	28	5	1.992	0.502	0.903	148.360	60.004	4.529
1392	MD06_GAL-ECS_2021.03.24_s2:0028-1137:5	1541.283	48.092	50.735	0	0	188	0.827	25	5	1.110	0.901	0.910	119.099	65.504	7.294
1393	MD06_GAL-ECS_2021.03.24_s2:0029-1139:5	1203.282	50.562	47.785	2	0	198	0.563	40	5	3.590	0.279	0.870	199.631	40.688	17.590
1394	MD06_GAL-ECS_2021.03.24_s2:0030-1149:5	797.682	44.627	47.828	0	0	175	0.845	28	5	1.378	0.725	0.959	172.103	48.163	20.229
1395	MD06_GAL-ECS_2021.03.24_s2:0031-1149:5	872.042	54.860	52.541	2	0	198	0.845	45	5	1.478	0.677	0.912	174.680	57.211	21.984
1396	MD06_GAL-ECS_2021.03.24_s2:0032-1151:5	1047.802	42.877	51.994	2	0	196	0.824	20	5	1.406	0.711	0.920	191.248	53.650	28.090
1397	MD06_GAL-ECS_2021.03.24_s2:0033-1151:5	750.362	60.090	48.728	0	0	183	0.808	51	5	1.705	0.587	0.937	178.993	44.162	22.532
1398	MD06_GAL-ECS_2021.03.24_s2:0034-1158:5	3285.367	69.706	66.065	0	0	255	0.765	66	5	1.318	0.759	0.910	196.572	39.889	11.004
1399	MD06_GAL-ECS_2021.03.24_s2:0035-1161:5	1615.643	47.452	56.481	0	0	191	0.662	17	5	1.628	0.614	0.836	145.921	55.870	8.921
1400	MD06_GAL-ECS_2021.03.24_s2:0036-1165:5	1149.202	63.194	59.957	2	0	216	0.701	48	5	1.652	0.605	0.876	206.428	40.476	32.035
1401	MD06_GAL-ECS_2021.03.24_s2:0037-1165:5	919.362	58.169	59.288	2	0	211	0.877	43	5	1.160	0.862	0.944	176.653	50.087	34.838
1402	MD06_GAL-ECS_2021.03.24_s2:0038-1178:5	2507.965	68.057	54.305	2	0	211	0.482	53	5	3.247	0.308	0.779	178.651	51.710	29.075
1403	MD06_GAL-ECS_2021.03.24_s2:0039-1169:5	1297.923	51.234	60.257	0	0	198	0.704	20	5	2.188	0.457	0.885	157.219	52.341	4.698
1404	MD06_GAL-ECS_2021.03.24_s2:0040-1166:5	1128.922	43.234	62.378	0	0	211	0.755	5	5	1.460	0.685	0.908	130.326	61.058	5.617
1405	MD06_GAL-ECS_2021.03.24_s2:0041-1189:5	3900.528	50.946	63.285	0	0	255	0.565	17	5	2.817	0.355	0.844	202.142	30.860	35.581
1406	MD06_GAL-ECS_2021.03.24_s2:0042-1181:5	1507.483	42.556	56.290	0	0	229	0.815	12	5	1.688	0.592	0.949	173.410	42.196	39.395
1407	MD06_GAL-ECS_2021.03.24_s2:0043-1182:5	1412.843	85.019	60.826	0	0	219	0.880	89	5	1.135	0.881	0.931	155.503	56.758	50.258
1408	MD06_GAL-ECS_2021.03.24_s2:0044-1178:5	980.202	62.207	61.064	0	0	206	0.701	45	5	2.579	0.388	0.921	179.439	44.192	17.614
1409	MD06_GAL-ECS_2021.03.24_s2:0045-1202:5	3298.887	79.301	63.477	0	0	247	0.544	73	5	3.417	0.293	0.864	195.009	41.047	15.590
1410	MD06_GAL-ECS_2021.03.24_s2:0046-1200:5	4360.209	47.304	66.400	0	0	255	0.675	2	5	1.631	0.613	0.881	174.994	55.107	33.202
1411	MD06_GAL-ECS_2021.03.24_s2:0047-1194:5	1602.123	44.857	64.806	0	0	204	0.740	2	5	1.945	0.514	0.910	162.665	56.080	15.249
1412	MD06_GAL-ECS_2021.03.24_s2:0048-1206:5	946.402	69.857	53.862	5	0	204	0.392	71	5	5.546	0.180	0.791	181.293	53.873	3.300
1413	MD06_GAL-ECS_2021.03.24_s2:0049-1203:5	1345.243	60.090	68.265	2	0	209	0.713	20	5	2.294	0.436	0.926	195.995	32.316	44.467
1414	MD06_GAL-ECS_2021.03.24_s2:0050-1199:5	926.122	57.788	67.026	0	0	226	0.922	28	5	1.093	0.915	0.935	169.910	44.217	14.642
1415	MD06_GAL-ECS_2021.03.24_s2:0051-1206:5	2055.044	58.694	69.068	0	0	216	0.761	22	5	1.549	0.645	0.920	174.907	50.542	54.329
1416	MD06_GAL-ECS_2021.03.24_s2:0052-1205:5	905.842	44.515	57.391	0	0	216	0.783	17	5	1.960	0.510	0.915	144.244	47.690	50.209
1417	MD06_GAL-ECS_2021.03.24_s2:0053-1209:5	1155.962	59.281	64.066	0	0	219	0.714	33	5	2.161	0.463	0.914	163.903	48.197	46.965
1418	MD06_GAL-ECS_2021.03.24_s2:0054-1213:5	1527.763	64.425	69.207	0	0	211	0.732	40	5	1.951	0.513	0.893	170.460	55.219	14.637
1419	MD06_GAL-ECS_2021.03.24_s2:0055-1222:5	5691.931	56.118	64.654	0	0	229	0.768	28	5	1.576	0.635	0.888	169.670	48.285	19.612
1420	MD06_GAL-ECS_2021.03.24_s2:0056-1225:5	2616.125	69.767	67.438	0	0	214	0.481	51	5	3.206	0.312	0.766	130.032	79.996	6.429
1421	MD06_GAL-ECS_2021.03.24_s2:0057-1219:5	1507.483	60.197	62.019	0	0	204	0.627	43	5	2.205	0.454	0.799	155.183	47.796	20.650
1422	MD06_GAL-ECS_2021.03.24_s2:0058-1231:5	2487.685	36.617	54.128	0	0	226	0.601	12	5	2.709	0.369	0.906	139.945	48.983	30.003
1423	MD06_GAL-ECS_2021.03.24_s2:0059-1235:5	4657.649	64.936	71.941	0	0	221	0.741	20	5	1.968	0.508	0.928	176.491	39.174	32.894
1424	MD06_GAL-ECS_2021.03.24_s2:0060-1227:5	2061.804	48.695	63.168	2	0	221	0.802	5	5	1.689	0.592	0.930	196.610	29.384	23.302
1425	MD06_GAL-ECS_2021.03.24_s2:0061-1233:5	2372.765	47.242	65.550	0	0	219	0.694	5	5	1.964	0.509	0.899	164.777	54.665	26.217
1426	MD06_GAL-ECS_2021.03.24_s2:0062-1225:5	709.801	62.724	53.254	5	2	219	0.896	53	5	1.453	0.688	0.938	199.566	44.443	40.610
1427	MD06_GAL-ECS_2021.03.24_s2:0063-1237:5	2731.045	36.421	57.964	0	0	214	0.702	2	5	1.837	0.544	0.872	159.187	37.524	33.517
1428	MD06_GAL-ECS_2021.03.24_s2:0064-1230:5	1196.522	51.006	53.031	0	0	204	0.771	30	5	1.816	0.551	0.903	188.046	39.831	35.729
1429	MD06_GAL-ECS_2021.03.24_s2:0065-1231:5	1142.442	70.497	64.799	0	0	204	0.792	56	5	1.389	0.720	0.918	165.257	39.138	17.911
1430	MD06_GAL-ECS_2021.03.24_s2:0066-1236:5	1676.483	43.343	58.646	2	0	232	0.622	7	5	2.301	0.435	0.792	163.090	65.327	5.222
1431	MD06_GAL-ECS_2021.03.24_s2:0067-1251:5	4928.050	45.506	58.921	0	0	219	0.910	10	5	1.107	0.903	0.957	179.810	43.073	46.380
1432	MD06_GAL-ECS_2021.03.24_s2:0068-1256:5	2785.126	45.085	59.198	0	0	209	0.516	12	5	3.479	0.287	0.874	175.238	38.865	42.056
1433	MD06_GAL-ECS_2021.03.24_s2:0069-1250:5	2487.685	42.707	63.975	0	0	219	0.879	2	5	1.315	0.761	0.960	198.466	29.939	39.228
1434	MD06_GAL-ECS_2021.03.24_s2:0070-1250:5	2433.605	41.014	62.357	0	0	224	0.852	5	5	1.322	0.756	0.942	186.276	34.422	21.508
1435	MD06_GAL-ECS_2021.03.24_s2:0071-1266:5	4535.969	63.945	66.636	0	0	226	0.546	38	5	3.026	0.330	0.848	165.403	53.020	38.523
1436	MD06_GAL-ECS_2021.03.24_s2:0072-1253:5	899.082	37.481	56.447	0	0	204	0.410	5	5	4.405	0.227	0.785	113.470	81.638	2.910
1437	MD06_GAL-ECS_2021.03.24_s2:0073-1257:5	2514.725	69.478	67.525	0	0	221	0.654	48	5	1.922	0.520	0.885	181.282	38.569	17.874
1438	MD06_GAL-ECS_2021.03.24_s2:0074-1255:5	2528.245	33.658	56.758	0	0	221	0.778	2	5	1.568	0.638	0.914	148.243	68.857	15.949
1439	MD06_GAL-ECS_2021.03.24_s2:0075-1259:5	1311.443	51.232	62.633	0	0	216	0.594	20	5	2.706	0.370	0.826	142.985	64.942	28.294
1440	MD06_GAL-ECS_2021.03.24_s2:0076-1260:5	953.162	62.716	50.918	0	0	209	0.610	61	5	3.117	0.321	0.913	146.978	39.125	13.000
1441	MD06_GAL-ECS_2021.03.24_s2:0077-1257:5	1318.203	72.708	74.990	2	0	216	0.488	48	5	2.423	0.413	0.714	149.613	80.402	5.041
1442	MD06_GAL-ECS_2021.03.24_s2:0078-1262:5	1615.643	69.460	67.669	0	0	244	0.655	53	5	1.976	0.506	0.877	164.793	56.793	8.188
1443	MD06_GAL-ECS_2021.03.24_s2:0079-1261:5	831.482	82.415	55.520	2	0	229	0.582	76	5	3.345	0.299	0.854	160.728	47.063	4.049
1444	MD06_GAL-ECS_2021.03.24_s2:0080-1266:5	1128.922	51.341	61.234	0	0	219	0.628	22	5	2.718	0.368	0.848	142.574	47.205	55.407
1445	MD06_GAL-ECS_2021.03.24_s2:0081-1267:5	1358.763	39.035	58.910	0	0	196	0.824	2	5	1.526	0.655	0.905	126.554	79.851	7.264
1446	MD06_GAL-ECS_2021.03.24_s2:0082-1267:5	1237.082	60.153	63.952	0	0	198	0.677	35	5	1.628	0.614	0.832	132.654	68.557	7.022
1447	MD06_GAL-ECS_2021.03.24_s2:0083-1282:5	6557.213	26.475	50.185	0	0	216	0.821	0	5	1.513	0.661	0.919	167.717	49.913	36.879
1448	MD06_GAL-ECS_2021.03.24_s2:0084-1270:5	703.041	95.587	71.559	7	0	232	0.564	89	5	3.035	0.330	0.849	145.422	89.030	3.240
1449	MD06_GAL-ECS_2021.03.24_s2:0085-1270:5	912.602	71.585	69.654	0	0	224	0.780	51	5	1.857	0.538	0.888	183.535	41.630	7.178
1450	MD06_GAL-ECS_2021.03.24_s2:0086-1272:5	1210.042	44.810	53.447	0	0	209	0.895	22	5	1.089	0.918	0.965	173.900	53.779	20.939
1451	MD06_GAL-ECS_2021.03.24_s2:0087-1274:5	1108.642	78.762	77.545	2	0	211	0.600	56	5	1.333	0.750	0.774	155.765	81.133	5.360
1452	MD06_GAL-ECS_2021.03.24_s2:0088-1279:5	3285.367	46.687	66.268	0	0	216	0.717	5	5	1.580	0.633	0.898	181.841	52.561	17.860
1453	MD06_GAL-ECS_2021.03.24_s2:0089-1275:5	723.321	89.393	71.242	2	2	219	0.436	94	5	3.994	0.250	0.820	144.402	95.367	3.056
1454	MD06_GAL-ECS_2021.03.24_s2:0090-1293:5	4928.050	38.188	56.856	0	0	221	0.777	5	5	1.606	0.623	0.918	169.376	41.395	48.981
1455	MD06_GAL-ECS_2021.03.24_s2:0091-1286:5	1521.003	56.951	63.619	0	0	204	0.639	28	5	2.383	0.420	0.881	156.238	53.931	17.818
1456	MD06_GAL-ECS_2021.03.24_s2:0092-1289:5	1135.682	60.851	63.377	0	0	206	0.627	28	5	2.746	0.364	0.873	168.776	21.754	64.643
1457	MD06_GAL-ECS_2021.03.24_s2:0093-1295:5	1967.164	60.612	56.237	0	0	204	0.531	53	5	3.132	0.319	0.769	147.346	52.988	68.416
1458	MD06_GAL-ECS_2021.03.24_s2:0094-1290:5	1913.084	33.396	54.152	0	0	216	0.628	2	5	2.757	0.363	0.891	156.238	47.898	24.272
1459	MD06_GAL-ECS_2021.03.24_s2:0095-1294:5	2379.525	31.693	57.104	0	0	214	0.774	2	5	2.063	0.485	0.945	174.541	31.130	73.733
1460	MD06_GAL-ECS_2021.03.24_s2:0096-1290:5	838.242	73.984	61.610	2	0	209	0.902	66	5	1.499	0.667	0.958	164.986	54.693	12.847
1461	MD06_GAL-ECS_2021.03.24_s2:0097-1294:5	1852.244	54.533	68.431	0	0	204	0.709	15	5	1.806	0.554	0.873	177.090	34.402	24.631
1462	MD06_GAL-ECS_2021.03.24_s2:0098-1302:5	3812.648	42.617	65.960	0	0	214	0.757	2	5	1.464	0.683	0.916	176.617	39.843	37.287
1463	MD06_GAL-ECS_2021.03.24_s2:0099-1306:5	3785.608	40.073	63.137	0	0	229	0.821	2	5	1.372	0.729	0.912	181.331	42.750	48.505
1464	MD06_GAL-ECS_2021.03.24_s2:0100-1303:5	3914.048	39.850	60.749	0	0	209	0.713	2	5	2.134	0.469	0.933	190.669	31.996	14.228
1465	MD06_GAL-ECS_2021.03.24_s2:0101-1313:5	2318.685	33.093	53.969	0	0	193	0.738	2	5	1.985	0.504	0.904	174.255	34.683	68.277
1466	MD06_GAL-ECS_2021.03.24_s2:0102-1309:5	1798.164	47.128	68.827	0	0	226	0.710	2	5	2.232	0.448	0.924	163.607	48.644	31.722
1467	MD06_GAL-ECS_2021.03.24_s2:0103-1314:5	2960.886	44.562	68.571	0	0	206	0.760	2	5	1.711	0.584	0.928	174.386	30.296	44.053
1468	MD06_GAL-ECS_2021.03.24_s2:0104-1313:5	1223.562	78.420	73.598	0	0	224	0.689	61	5	2.100	0.476	0.870	172.663	30.027	22.978
1469	MD06_GAL-ECS_2021.03.24_s2:0105-1316:5	1169.482	56.029	66.755	0	0	216	0.856	22	5	1.069	0.936	0.930	194.268	37.395	62.671
1470	MD06_GAL-ECS_2021.03.24_s2:0106-1323:5	4204.728	53.963	64.369	0	0	214	0.537	20	5	1.948	0.513	0.795	172.146	45.967	54.518
1471	MD06_GAL-ECS_2021.03.24_s2:0107-1324:5	1629.163	29.394	45.210	0	0	183	0.679	5	5	1.838	0.544	0.875	128.483	35.274	58.407
1472	MD06_GAL-ECS_2021.03.24_s2:0108-1334:5	8105.256	39.247	65.228	0	0	226	0.561	2	5	1.402	0.713	0.784	187.774	32.667	19.634
1473	MD06_GAL-ECS_2021.03.24_s2:0109-1321:5	1216.802	43.878	65.855	0	0	224	0.627	5	5	2.811	0.356	0.889	155.797	56.290	42.289
1474	MD06_GAL-ECS_2021.03.24_s2:0110-1329:5	2859.486	40.165	57.183	0	0	206	0.659	7	5	1.156	0.865	0.834	159.685	52.841	62.655
1475	MD06_GAL-ECS_2021.03.24_s2:0111-1328:5	2338.965	48.546	66.182	0	0	226	0.727	2	5	1.854	0.539	0.883	173.387	34.485	22.720
1476	MD06_GAL-ECS_2021.03.24_s2:0112-1326:5	817.962	40.182	60.256	0	0	211	0.760	5	5	1.830	0.546	0.927	132.333	74.539	4.314
1477	MD06_GAL-ECS_2021.03.24_s2:0113-1335:5	4231.768	28.224	52.064	0	0	204	0.718	0	5	1.635	0.612	0.915	158.670	45.488	64.653
1478	MD06_GAL-ECS_2021.03.24_s2:0114-1332:5	1074.842	46.264	65.764	0	0	216	0.825	5	5	1.641	0.609	0.911	157.884	58.193	56.377
1479	MD06_GAL-ECS_2021.03.24_s2:0115-1339:5	2163.204	52.044	62.031	0	0	214	0.695	22	5	2.491	0.401	0.922	201.593	47.057	43.541
1480	MD06_GAL-ECS_2021.03.24_s2:0116-1341:5	1845.484	37.227	60.156	0	0	221	0.767	2	5	1.638	0.610	0.918	160.853	48.358	48.363
1481	MD06_GAL-ECS_2021.03.24_s2:0117-1342:5	1696.763	44.084	68.288	0	0	234	0.767	2	5	1.839	0.544	0.940	174.569	38.976	35.781
1482	MD06_GAL-ECS_2021.03.24_s2:0118-1344:5	1967.164	32.385	53.012	0	0	214	0.675	5	5	2.033	0.492	0.878	144.330	48.245	41.017
1483	MD06_GAL-ECS_2021.03.24_s2:0119-1348:5	1845.484	43.355	67.719	0	0	214	0.770	2	5	1.632	0.613	0.913	152.000	88.039	6.396
1484	MD06_GAL-ECS_2021.03.24_s2:0120-1348:5	2028.004	36.647	57.471	0	0	201	0.852	2	5	1.223	0.818	0.940	177.615	43.303	21.277
1485	MD06_GAL-ECS_2021.03.24_s2:0121-1354:5	4955.090	47.477	66.652	0	0	229	0.713	5	5	2.131	0.469	0.917	164.232	55.583	27.235
1486	MD06_GAL-ECS_2021.03.24_s2:0122-1349:5	1656.203	35.808	49.496	0	0	201	0.742	7	5	2.193	0.456	0.907	164.183	38.658	39.510
1487	MD06_GAL-ECS_2021.03.24_s2:0123-1352:5	2338.965	34.988	54.454	0	0	204	0.722	2	5	2.049	0.488	0.934	162.025	45.902	43.645
1488	MD06_GAL-ECS_2021.03.24_s2:0124-1352:5	2994.686	35.885	60.627	0	0	221	0.775	2	5	1.256	0.796	0.915	170.208	46.087	63.377
1489	MD06_GAL-ECS_2021.03.24_s2:0125-1358:5	3298.887	39.293	57.205	0	0	206	0.716	2	5	1.841	0.543	0.905	170.865	42.536	58.791
1490	MD06_GAL-ECS_2021.03.24_s2:0126-1353:5	1960.404	40.045	60.573	0	0	216	0.667	2	5	1.994	0.501	0.912	170.314	51.277	76.024
1491	MD06_GAL-ECS_2021.03.24_s2:0127-1369:5	3204.246	48.945	60.292	0	0	209	0.609	10	5	1.752	0.571	0.788	164.215	51.229	34.306
1492	MD06_GAL-ECS_2021.03.24_s2:0128-1372:5	4326.409	34.261	62.643	0	0	226	0.738	0	5	1.707	0.586	0.922	179.808	36.786	26.256
1493	MD06_GAL-ECS_2021.03.24_s2:0129-1373:5	2521.485	36.689	62.992	0	0	219	0.583	2	5	2.217	0.451	0.859	137.670	91.728	6.381
1494	MD06_GAL-ECS_2021.03.24_s2:0130-1370:5	1507.483	47.269	62.370	0	0	193	0.521	12	5	2.410	0.415	0.768	100.513	75.717	4.664
1495	MD06_GAL-ECS_2021.03.24_s2:0131-1368:5	2109.124	43.657	66.053	0	0	221	0.799	2	5	1.642	0.609	0.926	180.426	44.016	23.474
1496	MD06_GAL-ECS_2021.03.24_s2:0132-1389:5	6651.853	33.502	51.396	0	0	204	0.466	2	5	2.643	0.378	0.767	138.736	69.270	13.343
1497	MD06_GAL-ECS_2021.03.24_s2:0133-1369:5	1987.444	55.622	57.848	0	0	214	0.806	40	5	1.453	0.688	0.917	163.741	49.224	22.037
1498	MD06_GAL-ECS_2021.03.24_s2:0134-1374:5	2332.205	40.232	63.570	0	0	214	0.605	2	5	2.215	0.451	0.831	157.965	46.571	46.783
1499	MD06_GAL-ECS_2021.03.24_s2:0135-1372:5	2656.685	70.969	71.307	2	0	247	0.801	53	5	1.464	0.683	0.933	214.595	29.718	70.885
1500	MD06_GAL-ECS_2021.03.24_s2:0136-1377:5	2575.565	36.908	59.048	0	0	211	0.719	2	5	1.943	0.515	0.911	161.272	33.311	36.008
1501	MD06_GAL-ECS_2021.03.24_s2:0137-1379:5	2825.686	44.577	62.230	0	0	206	0.445	5	5	3.059	0.327	0.695	112.814	70.102	6.108
1502	MD06_GAL-ECS_2021.03.24_s2:0138-1385:5	1649.443	40.758	61.532	2	0	219	0.793	2	5	2.043	0.489	0.935	187.433	37.702	56.094
1503	MD06_GAL-ECS_2021.03.24_s2:0139-1382:5	1777.884	58.570	63.972	0	0	239	0.821	35	5	1.700	0.588	0.946	186.034	40.563	50.764
1504	MD06_GAL-ECS_2021.03.24_s2:0140-1383:5	932.882	58.130	53.803	5	0	188	0.786	48	5	1.800	0.556	0.936	182.581	46.656	25.594
1505	MD06_GAL-ECS_2021.03.24_s2:0141-1387:5	2021.244	49.151	71.118	2	0	216	0.840	2	5	1.484	0.674	0.952	200.027	27.020	36.013
1506	MD06_GAL-ECS_2021.03.24_s2:0142-1391:5	2994.686	36.799	59.100	0	0	214	0.579	2	5	2.044	0.489	0.799	137.622	78.433	9.619
1507	MD06_GAL-ECS_2021.03.24_s2:0143-1396:5	3278.607	41.880	57.217	0	0	219	0.336	12	5	3.021	0.331	0.623	151.314	63.555	13.443
1508	MD06_GAL-ECS_2021.03.24_s2:0144-1393:5	1595.363	56.496	70.297	0	0	216	0.807	12	5	1.449	0.690	0.940	175.923	48.499	65.055
