 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
16051	MD22_SED_Sam92-ECS_2021.03.24_s1:1191-1245:5	6347.653	24.541	49.410	0	0	219	0.720	0	5	1.978	0.506	0.885	190.507	46.437	41.163
16052	MD22_SED_Sam92-ECS_2021.03.24_s1:1192-1239:5	3278.607	38.633	61.010	0	0	216	0.839	2	5	1.424	0.702	0.932	198.822	27.564	255.000
16053	MD22_SED_Sam92-ECS_2021.03.24_s1:1193-1244:5	4292.609	35.035	65.541	0	0	229	0.777	0	5	1.706	0.586	0.941	201.565	23.672	92.249
16054	MD22_SED_Sam92-ECS_2021.03.24_s1:1194-1240:5	3596.327	28.449	50.521	0	0	209	0.868	2	5	1.074	0.931	0.939	206.706	37.074	73.605
16055	MD22_SED_Sam92-ECS_2021.03.24_s1:1195-1239:5	2514.725	33.656	57.918	0	0	224	0.631	2	5	2.452	0.408	0.864	173.205	38.634	39.180
16056	MD22_SED_Sam92-ECS_2021.03.24_s1:1196-1238:5	2406.565	40.427	66.260	0	0	221	0.809	2	5	1.306	0.766	0.951	179.109	32.925	186.180
16057	MD22_SED_Sam92-ECS_2021.03.24_s1:1197-1236:5	2737.805	40.731	60.382	0	0	219	0.660	2	5	2.381	0.420	0.928	172.164	32.213	168.753
16058	MD22_SED_Sam92-ECS_2021.03.24_s1:1198-1246:5	3765.328	28.903	54.488	0	0	232	0.760	2	5	1.879	0.532	0.914	198.639	40.569	122.616
16059	MD22_SED_Sam92-ECS_2021.03.24_s1:1199-1242:5	2906.806	40.051	64.498	2	0	224	0.879	2	5	1.230	0.813	0.940	206.478	21.892	255.000
16060	MD22_SED_Sam92-ECS_2021.03.24_s1:1200-1242:5	4373.729	36.301	61.277	0	0	221	0.828	2	5	1.359	0.736	0.964	198.553	27.685	114.131
16061	MD22_SED_Sam92-ECS_2021.03.24_s1:1201-1244:5	3129.886	34.009	55.050	0	0	214	0.869	2	5	1.246	0.802	0.942	196.908	34.852	255.000
16062	MD22_SED_Sam92-ECS_2021.03.24_s1:1202-1240:5	2264.605	46.639	61.727	0	0	209	0.683	5	5	1.838	0.544	0.889	203.360	32.081	255.000
16063	MD22_SED_Sam92-ECS_2021.03.24_s1:1203-1246:5	4421.049	30.899	56.588	0	0	229	0.871	2	5	1.175	0.851	0.943	211.231	18.436	53.951
16064	MD22_SED_Sam92-ECS_2021.03.24_s1:1204-1250:5	4535.969	31.908	54.769	0	0	255	0.822	2	5	1.317	0.759	0.933	214.789	38.845	15.246
16065	MD22_SED_Sam92-ECS_2021.03.24_s1:1205-1248:5	2974.406	39.839	59.730	2	0	211	0.749	5	5	1.653	0.605	0.916	209.797	28.986	49.518
16066	MD22_SED_Sam92-ECS_2021.03.24_s1:1206-1245:5	2690.485	34.229	56.081	0	0	226	0.799	2	5	1.381	0.724	0.919	200.848	35.434	99.467
16067	MD22_SED_Sam92-ECS_2021.03.24_s1:1207-1243:5	3014.966	31.143	47.912	0	0	211	0.749	5	5	1.874	0.533	0.933	208.703	37.910	255.000
16068	MD22_SED_Sam92-ECS_2021.03.24_s1:1208-1246:5	4191.208	32.829	54.729	0	0	219	0.814	2	5	1.414	0.707	0.930	210.669	23.341	255.000
16069	MD22_SED_Sam92-ECS_2021.03.24_s1:1209-1246:5	4461.609	29.421	54.613	0	0	219	0.813	2	5	1.462	0.684	0.946	190.262	34.243	254.524
16070	MD22_SED_Sam92-ECS_2021.03.24_s1:1210-1249:5	3346.207	53.806	74.484	2	0	224	0.710	2	5	1.763	0.567	0.906	210.087	16.652	233.123
16071	MD22_SED_Sam92-ECS_2021.03.24_s1:1211-1246:5	3096.086	39.452	64.359	0	0	252	0.824	2	5	1.289	0.776	0.945	187.705	40.454	252.129
16072	MD22_SED_Sam92-ECS_2021.03.24_s1:1212-1249:5	3731.527	39.091	61.024	0	0	214	0.796	5	5	1.220	0.819	0.936	209.723	26.633	119.580
16073	MD22_SED_Sam92-ECS_2021.03.24_s1:1213-1252:5	3136.646	42.716	70.331	0	0	224	0.725	2	5	1.828	0.547	0.930	203.068	23.914	101.989
16074	MD22_SED_Sam92-ECS_2021.03.24_s1:1214-1248:5	2697.245	34.170	50.995	2	0	201	0.749	5	5	1.847	0.541	0.916	207.073	32.212	255.000
16075	MD22_SED_Sam92-ECS_2021.03.24_s1:1215-1247:5	2507.965	41.108	65.015	0	0	219	0.816	2	5	1.250	0.800	0.899	179.172	41.611	134.555
16076	MD22_SED_Sam92-ECS_2021.03.24_s1:1216-1247:5	2690.485	35.505	61.755	0	0	216	0.823	2	5	1.222	0.818	0.945	192.996	30.725	58.369
16077	MD22_SED_Sam92-ECS_2021.03.24_s1:1217-1250:5	3339.447	33.986	52.337	0	0	211	0.727	2	5	1.679	0.595	0.912	206.812	34.450	226.609
16078	MD22_SED_Sam92-ECS_2021.03.24_s1:1218-1254:5	4907.770	26.744	48.869	0	0	247	0.833	2	5	1.278	0.783	0.943	213.000	30.905	19.937
16079	MD22_SED_Sam92-ECS_2021.03.24_s1:1219-1250:5	4326.409	24.845	46.750	0	0	255	0.767	2	5	1.816	0.551	0.931	207.101	41.412	195.161
16080	MD22_SED_Sam92-ECS_2021.03.24_s1:1220-1253:5	2927.086	58.025	74.609	2	0	224	0.741	7	5	1.739	0.575	0.920	207.517	15.699	214.330
16081	MD22_SED_Sam92-ECS_2021.03.24_s1:1221-1258:5	4583.289	28.086	52.943	0	0	216	0.786	0	5	1.461	0.684	0.941	196.883	29.384	15.978
16082	MD22_SED_Sam92-ECS_2021.03.24_s1:1222-1255:5	3528.727	37.444	57.053	2	0	214	0.656	2	5	2.132	0.469	0.850	208.124	33.017	27.902
16083	MD22_SED_Sam92-ECS_2021.03.24_s1:1223-1270:5	8341.857	36.626	57.763	0	0	214	0.577	2	5	2.689	0.372	0.832	166.522	43.863	61.887
16084	MD22_SED_Sam92-ECS_2021.03.24_s1:1224-1257:5	3792.368	32.982	52.873	0	0	211	0.745	2	5	1.871	0.535	0.936	205.535	31.031	249.219
16085	MD22_SED_Sam92-ECS_2021.03.24_s1:1225-1250:5	1919.844	37.208	62.038	0	0	221	0.691	2	5	2.189	0.457	0.862	171.540	36.570	14.232
16086	MD22_SED_Sam92-ECS_2021.03.24_s1:1226-1256:5	3461.127	32.771	55.093	0	0	211	0.695	2	5	2.284	0.438	0.902	199.386	23.829	255.000
16087	MD22_SED_Sam92-ECS_2021.03.24_s1:1227-1253:5	3650.407	49.165	64.688	0	0	211	0.689	7	5	2.042	0.490	0.897	178.403	29.355	153.289
16088	MD22_SED_Sam92-ECS_2021.03.24_s1:1228-1253:5	2460.645	37.310	63.204	0	0	219	0.840	2	5	1.340	0.746	0.960	176.026	49.783	95.827
16089	MD22_SED_Sam92-ECS_2021.03.24_s1:1229-1258:5	3488.167	29.233	55.750	0	0	219	0.783	0	5	1.554	0.643	0.931	162.876	45.528	86.570
16090	MD22_SED_Sam92-ECS_2021.03.24_s1:1230-1260:5	3454.367	31.534	51.669	0	0	211	0.704	2	5	1.579	0.633	0.926	212.785	22.839	255.000
16091	MD22_SED_Sam92-ECS_2021.03.24_s1:1231-1253:5	2649.925	33.077	48.591	0	0	206	0.787	5	5	1.651	0.606	0.931	198.498	36.143	255.000
16092	MD22_SED_Sam92-ECS_2021.03.24_s1:1232-1263:5	4285.849	27.601	57.128	0	0	221	0.809	0	5	1.617	0.618	0.941	188.010	32.515	39.694
16093	MD22_SED_Sam92-ECS_2021.03.24_s1:1233-1264:5	5103.810	27.536	57.502	0	0	226	0.845	0	5	1.296	0.772	0.936	198.726	26.390	88.805
16094	MD22_SED_Sam92-ECS_2021.03.24_s1:1234-1258:5	2873.006	39.424	66.719	0	0	229	0.809	2	5	1.560	0.641	0.917	206.841	24.767	255.000
16095	MD22_SED_Sam92-ECS_2021.03.24_s1:1235-1257:5	3352.967	36.992	61.259	0	0	229	0.782	2	5	1.712	0.584	0.939	198.955	31.453	252.960
16096	MD22_SED_Sam92-ECS_2021.03.24_s1:1236-1254:5	2737.805	53.533	71.533	0	0	232	0.691	7	5	1.943	0.515	0.910	188.391	33.843	196.267
16097	MD22_SED_Sam92-ECS_2021.03.24_s1:1237-1266:5	5590.531	21.787	46.617	0	0	219	0.805	0	5	1.283	0.779	0.910	182.460	39.914	65.239
16098	MD22_SED_Sam92-ECS_2021.03.24_s1:1238-1254:5	1554.803	65.143	64.218	2	0	221	0.682	40	5	2.476	0.404	0.920	194.225	30.233	255.000
16099	MD22_SED_Sam92-ECS_2021.03.24_s1:1239-1261:5	2480.925	30.324	44.096	0	0	221	0.790	7	5	1.662	0.602	0.936	208.252	37.209	255.000
16100	MD22_SED_Sam92-ECS_2021.03.24_s1:1240-1263:5	3231.286	35.257	63.039	0	0	221	0.800	2	5	1.447	0.691	0.922	199.805	24.736	244.841
16101	MD22_SED_Sam92-ECS_2021.03.24_s1:1241-1266:5	3028.486	46.342	64.811	2	0	224	0.653	5	5	2.490	0.402	0.905	204.223	26.394	52.933
16102	MD22_SED_Sam92-ECS_2021.03.24_s1:1242-1264:5	2771.606	32.324	57.047	0	0	224	0.795	2	5	1.498	0.667	0.921	190.657	27.238	18.568
16103	MD22_SED_Sam92-ECS_2021.03.24_s1:1243-1268:5	4292.609	33.660	58.828	0	0	216	0.594	2	5	2.800	0.357	0.860	192.953	32.854	15.424
16104	MD22_SED_Sam92-ECS_2021.03.24_s1:1244-1259:5	2717.525	48.211	66.024	0	0	216	0.824	7	5	1.463	0.683	0.947	169.676	42.903	173.796
16105	MD22_SED_Sam92-ECS_2021.03.24_s1:1245-1262:5	2649.925	36.069	56.734	2	0	216	0.841	2	5	1.208	0.828	0.930	204.547	34.096	80.582
16106	MD22_SED_Sam92-ECS_2021.03.24_s1:1246-1269:5	4292.609	38.468	60.598	0	0	219	0.640	2	5	2.337	0.428	0.881	208.985	24.055	255.000
16107	MD22_SED_Sam92-ECS_2021.03.24_s1:1247-1268:5	4542.729	25.472	50.641	0	0	221	0.873	0	5	1.053	0.950	0.945	214.502	30.550	103.585
16108	MD22_SED_Sam92-ECS_2021.03.24_s1:1248-1266:5	2818.926	41.727	59.459	0	0	252	0.803	5	5	1.551	0.645	0.931	216.337	34.043	255.000
16109	MD22_SED_Sam92-ECS_2021.03.24_s1:1249-1270:5	4630.609	37.895	60.803	0	0	219	0.730	2	5	1.505	0.664	0.925	214.434	22.058	255.000
16110	MD22_SED_Sam92-ECS_2021.03.24_s1:1250-1264:5	2109.124	40.705	57.697	2	0	214	0.801	5	5	1.698	0.589	0.918	202.857	29.854	255.000
16111	MD22_SED_Sam92-ECS_2021.03.24_s1:1251-1264:5	2825.686	38.249	62.869	0	0	226	0.789	2	5	1.425	0.702	0.913	172.841	34.710	34.172
16112	MD22_SED_Sam92-ECS_2021.03.24_s1:1252-1266:5	3995.168	34.750	55.195	0	0	252	0.585	2	5	2.769	0.361	0.830	202.442	33.373	73.699
16113	MD22_SED_Sam92-ECS_2021.03.24_s1:1253-1270:5	3265.087	24.749	50.622	0	0	206	0.837	2	5	1.618	0.618	0.940	183.039	47.375	254.259
16114	MD22_SED_Sam92-ECS_2021.03.24_s1:1254-1271:5	5556.731	30.544	53.646	0	0	216	0.787	0	5	1.520	0.658	0.931	211.821	29.815	180.000
16115	MD22_SED_Sam92-ECS_2021.03.24_s1:1255-1274:5	4576.529	30.335	56.042	0	0	252	0.839	2	5	1.441	0.694	0.951	206.309	30.655	74.486
16116	MD22_SED_Sam92-ECS_2021.03.24_s1:1256-1270:5	3914.048	38.135	62.141	0	0	226	0.865	2	5	1.240	0.806	0.944	203.037	22.563	229.017
16117	MD22_SED_Sam92-ECS_2021.03.24_s1:1257-1269:5	4502.169	30.653	55.804	0	0	229	0.827	2	5	1.207	0.828	0.971	186.195	35.120	88.634
16118	MD22_SED_Sam92-ECS_2021.03.24_s1:1258-1264:5	750.362	50.063	50.640	7	2	206	0.881	30	5	1.227	0.815	0.906	193.684	49.185	63.784
16119	MD22_SED_Sam92-ECS_2021.03.24_s1:1259-1270:5	3258.327	27.301	49.381	0	0	214	0.822	2	5	1.173	0.853	0.917	208.107	31.126	127.867
16120	MD22_SED_Sam92-ECS_2021.03.24_s1:1260-1270:5	3569.287	48.536	70.812	0	0	232	0.528	5	5	3.481	0.287	0.837	203.652	23.640	242.934
16121	MD22_SED_Sam92-ECS_2021.03.24_s1:1261-1268:5	2582.325	45.670	69.326	0	0	224	0.721	2	5	2.083	0.480	0.924	190.597	36.580	133.463
16122	MD22_SED_Sam92-ECS_2021.03.24_s1:1262-1275:5	3995.168	29.044	53.310	0	0	216	0.845	2	5	1.541	0.649	0.950	204.640	28.218	50.523
16123	MD22_SED_Sam92-ECS_2021.03.24_s1:1263-1276:5	3690.967	41.165	59.598	0	0	255	0.605	5	5	2.479	0.403	0.814	206.783	36.797	159.231
16124	MD22_SED_Sam92-ECS_2021.03.24_s1:1264-1270:5	2460.645	42.978	57.860	0	0	206	0.720	5	5	1.126	0.888	0.891	213.209	25.900	255.000
16125	MD22_SED_Sam92-ECS_2021.03.24_s1:1265-1276:5	5360.691	33.933	49.883	0	0	214	0.722	5	5	1.141	0.877	0.888	149.159	40.926	60.885
16126	MD22_SED_Sam92-ECS_2021.03.24_s1:1266-1267:5	2007.724	51.508	62.342	0	0	216	0.662	20	5	2.345	0.426	0.895	216.913	20.264	255.000
16127	MD22_SED_Sam92-ECS_2021.03.24_s1:1267-1274:5	3021.726	41.942	63.847	0	0	224	0.761	5	5	1.254	0.797	0.927	180.891	40.527	57.432
16128	MD22_SED_Sam92-ECS_2021.03.24_s1:1268-1278:5	4069.528	28.005	44.953	0	0	211	0.810	2	5	1.405	0.712	0.941	216.104	32.990	16.347
16129	MD22_SED_Sam92-ECS_2021.03.24_s1:1269-1280:5	5942.052	38.567	62.150	0	0	226	0.673	2	5	1.519	0.658	0.842	182.935	41.466	106.609
16130	MD22_SED_Sam92-ECS_2021.03.24_s1:1270-1281:5	7929.496	31.916	54.342	0	0	211	0.648	2	5	1.633	0.612	0.892	175.365	52.722	36.244
16131	MD22_SED_Sam92-ECS_2021.03.24_s1:1271-1275:5	3265.087	31.609	45.970	2	0	209	0.817	7	5	1.580	0.633	0.943	207.798	35.329	210.899
16132	MD22_SED_Sam92-ECS_2021.03.24_s1:1272-1272:5	4022.208	34.264	56.272	0	0	221	0.765	2	5	1.639	0.610	0.954	190.211	27.455	236.353
16133	MD22_SED_Sam92-ECS_2021.03.24_s1:1273-1278:5	3366.487	43.331	65.056	0	0	232	0.825	5	5	1.639	0.610	0.958	210.216	28.175	83.004
16134	MD22_SED_Sam92-ECS_2021.03.24_s1:1274-1275:5	2406.565	44.792	53.893	0	0	198	0.710	20	5	2.340	0.427	0.870	204.332	37.946	255.000
16135	MD22_SED_Sam92-ECS_2021.03.24_s1:1275-1278:5	4955.090	33.873	59.396	0	0	224	0.642	2	5	1.826	0.548	0.887	194.915	36.661	80.843
16136	MD22_SED_Sam92-ECS_2021.03.24_s1:1276-1274:5	1717.043	35.579	47.336	2	0	204	0.848	12	5	1.167	0.857	0.920	212.390	36.538	255.000
16137	MD22_SED_Sam92-ECS_2021.03.24_s1:1277-1279:5	3488.167	38.149	63.129	0	0	226	0.669	2	5	2.041	0.490	0.886	199.365	29.192	244.607
16138	MD22_SED_Sam92-ECS_2021.03.24_s1:1278-1273:5	2974.406	37.959	60.547	0	0	219	0.759	2	5	1.871	0.535	0.940	189.064	38.018	180.111
16139	MD22_SED_Sam92-ECS_2021.03.24_s1:1279-1275:5	2940.606	36.345	60.211	0	0	219	0.831	2	5	1.181	0.847	0.934	199.905	25.423	97.462
16140	MD22_SED_Sam92-ECS_2021.03.24_s1:1280-1279:5	3204.246	31.635	51.163	0	0	252	0.789	2	5	1.475	0.678	0.893	207.910	43.150	42.329
16141	MD22_SED_Sam92-ECS_2021.03.24_s1:1281-1274:5	1831.964	75.336	75.161	2	0	216	0.905	48	5	1.202	0.832	0.936	186.701	45.807	151.310
16142	MD22_SED_Sam92-ECS_2021.03.24_s1:1282-1282:5	2501.205	49.024	62.822	2	0	209	0.646	7	5	2.064	0.484	0.902	205.441	27.303	75.214
16143	MD22_SED_Sam92-ECS_2021.03.24_s1:1283-1279:5	3373.247	37.232	58.488	2	0	221	0.757	2	5	1.635	0.612	0.924	202.113	37.365	233.086
16144	MD22_SED_Sam92-ECS_2021.03.24_s1:1284-1280:5	2284.885	40.195	62.849	0	0	216	0.800	2	5	1.614	0.619	0.940	175.369	47.549	69.749
16145	MD22_SED_Sam92-ECS_2021.03.24_s1:1285-1282:5	2954.126	36.460	64.379	0	0	226	0.825	2	5	1.456	0.687	0.935	201.351	21.758	39.588
16146	MD22_SED_Sam92-ECS_2021.03.24_s1:1286-1284:5	3839.688	45.460	70.808	0	0	229	0.721	2	5	1.792	0.558	0.882	201.585	20.108	205.148
16147	MD22_SED_Sam92-ECS_2021.03.24_s1:1287-1280:5	2129.404	32.622	52.942	2	0	201	0.854	2	5	1.405	0.712	0.916	188.832	45.477	255.000
16148	MD22_SED_Sam92-ECS_2021.03.24_s1:1288-1286:5	5549.971	27.359	54.458	0	0	234	0.835	0	5	1.195	0.837	0.953	201.436	30.569	86.423
16149	MD22_SED_Sam92-ECS_2021.03.24_s1:1289-1285:5	3386.767	35.507	62.523	0	0	229	0.795	2	5	1.334	0.750	0.913	180.953	36.968	185.551
16150	MD22_SED_Sam92-ECS_2021.03.24_s1:1290-1287:5	4725.249	30.223	52.815	0	0	214	0.835	2	5	1.277	0.783	0.942	210.090	30.257	255.000
16151	MD22_SED_Sam92-ECS_2021.03.24_s1:1291-1279:5	953.162	55.908	69.037	2	0	216	0.858	15	5	1.696	0.590	0.913	197.421	28.781	157.688
16152	MD22_SED_Sam92-ECS_2021.03.24_s1:1292-1290:5	3826.168	31.002	52.967	0	0	209	0.776	2	5	1.600	0.625	0.898	210.153	29.021	58.737
16153	MD22_SED_Sam92-ECS_2021.03.24_s1:1293-1284:5	1994.204	44.780	55.889	0	0	204	0.594	12	5	2.527	0.396	0.798	178.943	40.880	251.254
16154	MD22_SED_Sam92-ECS_2021.03.24_s1:1294-1289:5	3745.047	36.394	61.855	0	0	224	0.824	2	5	1.213	0.825	0.942	210.233	20.688	255.000
16155	MD22_SED_Sam92-ECS_2021.03.24_s1:1295-1288:5	4130.368	31.013	56.818	0	0	224	0.836	2	5	1.244	0.804	0.946	197.659	29.444	228.709
16156	MD22_SED_Sam92-ECS_2021.03.24_s1:1296-1290:5	2095.604	40.026	64.138	0	0	229	0.717	2	5	2.212	0.452	0.917	182.322	44.954	14.671
16157	MD22_SED_Sam92-ECS_2021.03.24_s1:1297-1287:5	3758.568	32.281	54.311	0	0	219	0.784	2	5	1.793	0.558	0.941	206.541	27.986	104.570
16158	MD22_SED_Sam92-ECS_2021.03.24_s1:1298-1293:5	4170.928	34.306	58.453	0	0	221	0.802	2	5	1.382	0.724	0.926	201.616	24.441	255.000
16159	MD22_SED_Sam92-ECS_2021.03.24_s1:1299-1290:5	3082.566	36.811	58.259	2	0	216	0.778	2	5	1.825	0.548	0.933	205.004	27.899	253.156
16160	MD22_SED_Sam92-ECS_2021.03.24_s1:1300-1296:5	5083.530	21.328	46.581	0	0	214	0.819	0	5	1.456	0.687	0.919	182.418	30.375	58.431
16161	MD22_SED_Sam92-ECS_2021.03.24_s1:1301-1291:5	2818.926	30.899	50.967	0	0	204	0.817	2	5	1.219	0.821	0.925	204.917	26.089	91.643
16162	MD22_SED_Sam92-ECS_2021.03.24_s1:1302-1289:5	3413.807	31.562	51.469	0	0	211	0.850	2	5	1.416	0.706	0.960	204.370	31.919	153.358
16163	MD22_SED_Sam92-ECS_2021.03.24_s1:1303-1290:5	2859.486	36.449	62.531	0	0	211	0.839	2	5	1.110	0.901	0.940	188.556	28.994	18.655
16164	MD22_SED_Sam92-ECS_2021.03.24_s1:1304-1294:5	4934.810	17.621	41.633	0	0	226	0.858	0	5	1.262	0.793	0.939	177.492	38.477	79.497
16165	MD22_SED_Sam92-ECS_2021.03.24_s1:1305-1292:5	5820.372	28.444	50.085	0	0	221	0.569	2	5	2.482	0.403	0.861	185.834	49.872	50.810
16166	MD22_SED_Sam92-ECS_2021.03.24_s1:1306-1291:5	3238.046	42.754	67.244	0	0	219	0.751	2	5	1.552	0.644	0.892	206.099	21.652	219.165
16167	MD22_SED_Sam92-ECS_2021.03.24_s1:1307-1297:5	3670.687	22.915	49.306	0	0	196	0.830	0	5	1.552	0.644	0.939	166.935	38.716	33.355
16168	MD22_SED_Sam92-ECS_2021.03.24_s1:1308-1296:5	4387.249	32.926	51.824	0	0	211	0.826	2	5	1.194	0.838	0.937	212.905	31.685	255.000
16169	MD22_SED_Sam92-ECS_2021.03.24_s1:1309-1288:5	1933.364	58.685	69.972	0	0	216	0.645	28	5	2.544	0.393	0.930	192.662	42.209	128.406
16170	MD22_SED_Sam92-ECS_2021.03.24_s1:1310-1294:5	3528.727	28.310	46.747	0	0	219	0.828	2	5	1.369	0.730	0.928	214.234	29.975	132.577
16171	MD22_SED_Sam92-ECS_2021.03.24_s1:1311-1294:5	2744.565	45.116	62.312	0	0	252	0.755	5	5	1.590	0.629	0.902	204.098	32.085	255.000
16172	MD22_SED_Sam92-ECS_2021.03.24_s1:1312-1291:5	1919.844	44.092	55.497	0	0	211	0.674	12	5	1.962	0.510	0.883	188.178	40.475	218.405
16173	MD22_SED_Sam92-ECS_2021.03.24_s1:1313-1293:5	2994.686	25.919	47.924	0	0	209	0.873	2	5	1.424	0.702	0.945	176.294	36.803	159.463
16174	MD22_SED_Sam92-ECS_2021.03.24_s1:1314-1299:5	4596.809	29.803	56.888	0	0	219	0.819	2	5	1.440	0.694	0.903	203.916	30.576	77.703
16175	MD22_SED_Sam92-ECS_2021.03.24_s1:1315-1293:5	2933.846	33.995	59.627	0	0	214	0.770	2	5	1.858	0.538	0.950	173.367	48.356	71.327
16176	MD22_SED_Sam92-ECS_2021.03.24_s1:1316-1299:5	3711.247	35.271	57.400	0	0	209	0.831	2	5	1.390	0.719	0.954	212.139	27.123	255.000
16177	MD22_SED_Sam92-ECS_2021.03.24_s1:1317-1296:5	2338.965	38.795	62.543	2	0	221	0.816	2	5	1.288	0.776	0.902	192.855	35.715	255.000
16178	MD22_SED_Sam92-ECS_2021.03.24_s1:1318-1301:5	5583.771	30.162	55.259	0	0	226	0.809	2	5	1.399	0.715	0.953	210.936	19.632	255.000
16179	MD22_SED_Sam92-ECS_2021.03.24_s1:1319-1297:5	2251.085	34.162	50.062	2	0	196	0.858	7	5	1.186	0.843	0.925	204.009	30.922	249.532
16180	MD22_SED_Sam92-ECS_2021.03.24_s1:1320-1298:5	3244.806	40.035	62.609	0	0	226	0.753	2	5	1.900	0.526	0.917	206.953	26.190	212.312
16181	MD22_SED_Sam92-ECS_2021.03.24_s1:1321-1300:5	4529.209	51.255	66.427	0	0	221	0.619	7	5	2.134	0.469	0.880	182.164	42.878	137.182
16182	MD22_SED_Sam92-ECS_2021.03.24_s1:1322-1301:5	3711.247	33.412	51.851	0	0	209	0.835	2	5	1.279	0.782	0.922	209.593	41.962	41.694
16183	MD22_SED_Sam92-ECS_2021.03.24_s1:1323-1297:5	2372.765	44.573	60.914	2	0	214	0.777	5	5	1.421	0.704	0.909	206.927	28.376	197.610
16184	MD22_SED_Sam92-ECS_2021.03.24_s1:1324-1302:5	2602.605	43.610	63.114	0	0	255	0.757	5	5	1.555	0.643	0.920	209.456	27.592	255.000
16185	MD22_SED_Sam92-ECS_2021.03.24_s1:1325-1300:5	2305.165	37.645	63.379	0	0	219	0.847	2	5	1.245	0.803	0.946	165.415	46.201	46.188
16186	MD22_SED_Sam92-ECS_2021.03.24_s1:1326-1307:5	3670.687	40.444	67.791	0	0	221	0.815	2	5	1.519	0.658	0.926	200.116	26.176	22.245
16187	MD22_SED_Sam92-ECS_2021.03.24_s1:1327-1302:5	1473.683	52.271	62.547	2	0	204	0.688	12	5	2.239	0.447	0.888	209.244	24.158	216.459
16188	MD22_SED_Sam92-ECS_2021.03.24_s1:1328-1301:5	3021.726	36.879	62.385	0	0	234	0.673	2	5	2.258	0.443	0.897	170.032	55.123	115.168
16189	MD22_SED_Sam92-ECS_2021.03.24_s1:1329-1308:5	4245.288	32.177	59.479	0	0	255	0.859	2	5	1.191	0.840	0.940	209.195	26.632	116.065
16190	MD22_SED_Sam92-ECS_2021.03.24_s1:1330-1308:5	3873.488	29.070	51.714	0	0	226	0.821	2	5	1.231	0.813	0.917	208.823	30.934	200.803
16191	MD22_SED_Sam92-ECS_2021.03.24_s1:1331-1309:5	4258.809	32.056	56.946	0	0	255	0.835	2	5	1.328	0.753	0.958	206.384	30.026	108.778
16192	MD22_SED_Sam92-ECS_2021.03.24_s1:1332-1308:5	3332.687	31.917	52.916	0	0	209	0.798	2	5	1.645	0.608	0.933	203.521	30.131	235.387
16193	MD22_SED_Sam92-ECS_2021.03.24_s1:1333-1307:5	3028.486	25.482	51.119	0	0	204	0.865	0	5	1.152	0.868	0.939	171.530	42.767	48.462
16194	MD22_SED_Sam92-ECS_2021.03.24_s1:1334-1311:5	4245.288	39.742	64.010	0	0	221	0.820	2	5	1.299	0.770	0.917	196.841	25.205	216.132
16195	MD22_SED_Sam92-ECS_2021.03.24_s1:1335-1307:5	2251.085	34.237	62.810	0	0	229	0.858	2	5	1.196	0.836	0.928	186.689	37.138	71.862
16196	MD22_SED_Sam92-ECS_2021.03.24_s1:1336-1311:5	4089.808	30.245	52.525	0	0	219	0.772	2	5	1.564	0.639	0.924	211.567	28.533	57.983
16197	MD22_SED_Sam92-ECS_2021.03.24_s1:1337-1309:5	3454.367	34.787	57.103	0	0	252	0.843	2	5	1.217	0.822	0.924	196.879	39.343	184.718
16198	MD22_SED_Sam92-ECS_2021.03.24_s1:1338-1306:5	2622.885	49.263	66.300	2	0	219	0.756	5	5	1.503	0.665	0.918	194.440	33.125	230.428
16199	MD22_SED_Sam92-ECS_2021.03.24_s1:1339-1308:5	3285.367	35.607	61.927	0	0	221	0.809	2	5	1.426	0.701	0.962	177.703	36.905	34.204
16200	MD22_SED_Sam92-ECS_2021.03.24_s1:1340-1316:5	4833.410	29.039	49.183	0	0	219	0.801	2	5	1.607	0.622	0.957	215.170	31.194	18.972
16201	MD22_SED_Sam92-ECS_2021.03.24_s1:1341-1311:5	2920.326	33.315	54.798	0	0	224	0.820	2	5	1.432	0.698	0.945	183.129	37.712	182.537
16202	MD22_SED_Sam92-ECS_2021.03.24_s1:1342-1308:5	2697.245	42.238	66.141	0	0	214	0.836	2	5	1.352	0.739	0.958	166.915	52.992	14.341
16203	MD22_SED_Sam92-ECS_2021.03.24_s1:1343-1315:5	3663.927	38.423	59.286	0	0	252	0.764	5	5	1.386	0.722	0.917	211.627	33.583	69.157
16204	MD22_SED_Sam92-ECS_2021.03.24_s1:1344-1314:5	4380.489	29.696	53.986	0	0	221	0.793	2	5	1.350	0.740	0.929	206.784	25.442	132.387
16205	MD22_SED_Sam92-ECS_2021.03.24_s1:1345-1312:5	2643.165	41.949	63.190	2	0	216	0.834	2	5	1.496	0.668	0.932	209.613	25.441	255.000
16206	MD22_SED_Sam92-ECS_2021.03.24_s1:1346-1312:5	4272.329	30.498	54.281	0	0	216	0.746	2	5	1.735	0.577	0.905	202.595	25.360	63.672
16207	MD22_SED_Sam92-ECS_2021.03.24_s1:1347-1311:5	3244.806	35.019	63.072	0	0	226	0.826	2	5	1.280	0.781	0.939	194.554	24.628	199.738
16208	MD22_SED_Sam92-ECS_2021.03.24_s1:1348-1312:5	3251.567	32.599	56.903	0	0	221	0.877	2	5	1.186	0.843	0.942	179.923	30.426	160.782
