 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
12248	MD11_SEM_Sam91-ECS_2021.03.24_s2:1564-1612:5	10721.381	35.666	58.285	0	0	255	0.434	2	5	3.504	0.285	0.746	199.512	31.973	255.000
12249	MD11_SEM_Sam91-ECS_2021.03.24_s2:1565-1593:5	9423.459	19.560	40.673	0	0	252	0.748	0	5	1.140	0.878	0.902	207.115	36.569	235.924
12250	MD11_SEM_Sam91-ECS_2021.03.24_s2:1566-1599:5	8064.696	24.280	46.307	0	0	252	0.680	2	5	1.991	0.502	0.910	200.241	42.742	255.000
12251	MD11_SEM_Sam91-ECS_2021.03.24_s2:1567-1598:5	9166.578	21.415	38.852	0	0	255	0.713	2	5	1.149	0.870	0.901	219.698	41.208	255.000
12252	MD11_SEM_Sam91-ECS_2021.03.24_s2:1568-1591:5	5820.372	39.949	66.178	0	0	232	0.811	2	5	1.104	0.906	0.938	202.538	27.945	249.588
12253	MD11_SEM_Sam91-ECS_2021.03.24_s2:1569-1603:5	6016.412	49.371	67.969	0	0	229	0.542	5	5	3.269	0.306	0.900	197.975	32.655	255.000
12254	MD11_SEM_Sam91-ECS_2021.03.24_s2:1570-1597:5	8686.617	20.672	42.387	0	0	252	0.788	0	5	1.374	0.728	0.943	222.326	33.598	255.000
12255	MD11_SEM_Sam91-ECS_2021.03.24_s2:1571-1594:5	7070.974	27.802	52.772	0	0	219	0.765	0	5	1.197	0.835	0.930	216.792	28.824	239.688
12256	MD11_SEM_Sam91-ECS_2021.03.24_s2:1572-1617:5	14615.149	37.148	60.854	0	0	255	0.580	2	5	2.392	0.418	0.895	198.902	36.925	253.279
12257	MD11_SEM_Sam91-ECS_2021.03.24_s2:1573-1599:5	10680.821	20.025	43.471	0	0	221	0.780	0	5	1.217	0.822	0.926	218.523	30.990	103.751
12258	MD11_SEM_Sam91-ECS_2021.03.24_s2:1574-1603:5	7287.295	29.201	51.013	0	0	255	0.562	2	5	2.708	0.369	0.874	202.800	39.973	255.000
12259	MD11_SEM_Sam91-ECS_2021.03.24_s2:1575-1597:5	6151.612	36.408	57.109	0	0	216	0.671	5	5	2.025	0.494	0.923	203.551	28.294	72.495
12260	MD11_SEM_Sam91-ECS_2021.03.24_s2:1576-1600:5	11113.462	33.595	54.882	0	0	255	0.808	7	5	1.282	0.780	0.939	220.644	30.887	152.010
12261	MD11_SEM_Sam91-ECS_2021.03.24_s2:1577-1602:5	9687.099	22.275	44.117	0	0	224	0.727	2	5	1.811	0.552	0.921	208.383	32.194	255.000
12262	MD11_SEM_Sam91-ECS_2021.03.24_s2:1578-1598:5	9639.779	30.827	56.438	0	0	255	0.771	0	5	1.479	0.676	0.934	215.311	24.949	253.910
12263	MD11_SEM_Sam91-ECS_2021.03.24_s2:1579-1601:5	5962.332	45.260	69.198	0	0	255	0.735	2	5	1.662	0.602	0.923	205.109	30.299	246.616
12264	MD11_SEM_Sam91-ECS_2021.03.24_s2:1580-1606:5	9004.338	17.366	35.741	0	0	255	0.743	2	5	1.406	0.711	0.943	190.670	59.628	255.000
12265	MD11_SEM_Sam91-ECS_2021.03.24_s2:1581-1606:5	7523.895	33.350	47.981	0	0	255	0.679	15	5	1.398	0.715	0.891	229.716	33.538	255.000
12266	MD11_SEM_Sam91-ECS_2021.03.24_s2:1582-1605:5	7868.656	27.829	47.963	0	0	209	0.718	2	5	1.950	0.513	0.930	218.549	29.736	255.000
12267	MD11_SEM_Sam91-ECS_2021.03.24_s2:1583-1611:5	10004.820	47.659	75.200	0	0	255	0.707	5	5	1.751	0.571	0.936	221.098	33.205	150.618
12268	MD11_SEM_Sam91-ECS_2021.03.24_s2:1584-1627:5	7436.015	51.344	65.960	0	0	252	0.297	15	5	5.278	0.189	0.776	202.506	40.247	44.871
12269	MD11_SEM_Sam91-ECS_2021.03.24_s2:1585-1598:5	2000.964	59.618	52.939	2	0	206	0.431	48	5	3.778	0.265	0.715	197.229	45.414	239.311
12270	MD11_SEM_Sam91-ECS_2021.03.24_s2:1586-1609:5	8923.218	26.247	50.470	0	0	214	0.754	2	5	1.159	0.863	0.941	210.624	24.317	195.900
12271	MD11_SEM_Sam91-ECS_2021.03.24_s2:1587-1604:5	7118.294	19.311	40.074	0	0	255	0.812	0	5	1.178	0.849	0.943	210.691	40.365	255.000
12272	MD11_SEM_Sam91-ECS_2021.03.24_s2:1588-1604:5	9146.298	23.145	42.441	0	0	255	0.671	2	5	2.163	0.462	0.942	212.011	31.901	255.000
12273	MD11_SEM_Sam91-ECS_2021.03.24_s2:1589-1607:5	7679.375	27.778	52.426	0	0	249	0.767	2	5	1.039	0.963	0.906	209.652	31.742	255.000
12274	MD11_SEM_Sam91-ECS_2021.03.24_s2:1590-1613:5	10025.100	21.039	41.466	0	0	255	0.642	0	5	2.233	0.448	0.877	218.624	37.585	255.000
12275	MD11_SEM_Sam91-ECS_2021.03.24_s2:1591-1606:5	5833.892	27.037	49.696	0	0	255	0.763	2	5	1.154	0.867	0.918	214.395	37.488	64.831
12276	MD11_SEM_Sam91-ECS_2021.03.24_s2:1592-1606:5	5773.052	28.710	54.243	0	0	221	0.796	2	5	1.304	0.767	0.927	204.009	30.594	255.000
12277	MD11_SEM_Sam91-ECS_2021.03.24_s2:1593-1620:5	9071.938	29.566	55.290	0	0	255	0.635	2	5	2.554	0.392	0.917	208.718	29.844	255.000
12278	MD11_SEM_Sam91-ECS_2021.03.24_s2:1594-1622:5	10004.820	25.197	44.393	0	0	252	0.631	2	5	2.275	0.440	0.882	215.115	43.232	255.000
12279	MD11_SEM_Sam91-ECS_2021.03.24_s2:1595-1609:5	6746.493	25.368	43.328	0	0	252	0.729	2	5	1.738	0.575	0.889	218.388	42.445	255.000
12280	MD11_SEM_Sam91-ECS_2021.03.24_s2:1596-1618:5	8591.977	27.097	42.463	0	0	221	0.724	5	5	1.563	0.640	0.930	200.330	40.359	250.876
12281	MD11_SEM_Sam91-ECS_2021.03.24_s2:1597-1613:5	7807.816	22.515	44.089	0	0	255	0.653	0	5	1.876	0.533	0.924	207.049	38.956	255.000
12282	MD11_SEM_Sam91-ECS_2021.03.24_s2:1598-1613:5	7077.734	21.707	43.329	0	0	255	0.819	0	5	1.680	0.595	0.954	203.606	37.688	255.000
12283	MD11_SEM_Sam91-ECS_2021.03.24_s2:1599-1614:5	10031.860	28.344	54.200	0	0	216	0.731	0	5	1.131	0.884	0.915	206.360	30.529	116.738
12284	MD11_SEM_Sam91-ECS_2021.03.24_s2:1600-1625:5	8517.617	28.170	51.801	0	0	229	0.621	2	5	2.393	0.418	0.873	190.800	47.303	241.427
12285	MD11_SEM_Sam91-ECS_2021.03.24_s2:1601-1610:5	7375.175	23.497	41.717	0	0	206	0.786	2	5	1.610	0.621	0.954	220.734	32.680	255.000
12286	MD11_SEM_Sam91-ECS_2021.03.24_s2:1602-1628:5	9301.779	27.571	50.715	0	0	255	0.563	2	5	2.845	0.352	0.897	218.176	29.885	255.000
12287	MD11_SEM_Sam91-ECS_2021.03.24_s2:1603-1608:5	5117.330	34.232	52.081	0	0	211	0.759	5	5	1.867	0.536	0.947	217.138	26.055	255.000
12288	MD11_SEM_Sam91-ECS_2021.03.24_s2:1604-1611:5	3947.848	31.358	48.146	0	0	249	0.647	5	5	1.945	0.514	0.886	203.722	40.802	33.764
12289	MD11_SEM_Sam91-ECS_2021.03.24_s2:1605-1621:5	12269.425	21.956	43.274	0	0	209	0.636	0	5	2.498	0.400	0.914	210.154	38.729	255.000
12290	MD11_SEM_Sam91-ECS_2021.03.24_s2:1606-1628:5	4400.769	77.705	79.218	0	0	255	0.457	45	5	3.972	0.252	0.860	219.977	35.567	176.536
12291	MD11_SEM_Sam91-ECS_2021.03.24_s2:1607-1626:5	12066.624	16.283	36.951	0	0	255	0.854	0	5	1.351	0.740	0.959	216.877	39.542	254.176
12292	MD11_SEM_Sam91-ECS_2021.03.24_s2:1608-1628:5	9038.138	23.221	42.471	0	0	255	0.723	2	5	1.903	0.526	0.925	209.260	46.006	255.000
12293	MD11_SEM_Sam91-ECS_2021.03.24_s2:1609-1623:5	6827.614	29.559	47.292	0	0	219	0.767	5	5	1.574	0.635	0.930	199.317	42.922	255.000
12294	MD11_SEM_Sam91-ECS_2021.03.24_s2:1610-1626:5	6827.614	21.056	43.855	0	0	219	0.800	2	5	1.071	0.933	0.936	198.059	46.850	255.000
12295	MD11_SEM_Sam91-ECS_2021.03.24_s2:1611-1630:5	3684.207	51.141	64.852	2	0	234	0.521	15	5	3.041	0.329	0.893	199.159	28.227	96.710
12296	MD11_SEM_Sam91-ECS_2021.03.24_s2:1612-1627:5	6732.973	21.308	42.097	0	0	244	0.831	2	5	1.169	0.855	0.927	214.762	40.674	255.000
12297	MD11_SEM_Sam91-ECS_2021.03.24_s2:1613-1630:5	7625.295	31.252	57.077	0	0	255	0.801	2	5	1.255	0.797	0.951	211.912	26.923	255.000
12298	MD11_SEM_Sam91-ECS_2021.03.24_s2:1614-1627:5	4515.689	33.979	55.909	0	0	219	0.691	2	5	1.787	0.559	0.940	203.055	32.108	255.000
12299	MD11_SEM_Sam91-ECS_2021.03.24_s2:1615-1633:5	7091.254	37.208	62.014	0	0	255	0.740	2	5	1.759	0.568	0.934	200.269	37.306	255.000
12300	MD11_SEM_Sam91-ECS_2021.03.24_s2:1616-1636:5	8294.537	31.971	56.034	0	0	249	0.711	2	5	1.583	0.632	0.892	213.400	25.164	255.000
12301	MD11_SEM_Sam91-ECS_2021.03.24_s2:1617-1635:5	6070.492	27.235	49.435	0	0	219	0.609	2	5	2.728	0.367	0.905	184.491	45.483	255.000
12302	MD11_SEM_Sam91-ECS_2021.03.24_s2:1618-1639:5	9802.020	20.907	40.867	0	0	255	0.674	2	5	1.499	0.667	0.857	203.624	53.198	255.000
12303	MD11_SEM_Sam91-ECS_2021.03.24_s2:1619-1635:5	6530.173	26.865	49.356	0	0	224	0.711	2	5	1.977	0.506	0.913	194.166	44.303	255.000
12304	MD11_SEM_Sam91-ECS_2021.03.24_s2:1620-1636:5	9795.260	24.080	47.820	0	0	214	0.827	2	5	1.056	0.947	0.942	207.869	27.543	255.000
12305	MD11_SEM_Sam91-ECS_2021.03.24_s2:1621-1635:5	5232.250	36.906	58.770	0	0	255	0.689	2	5	1.890	0.529	0.913	209.299	36.443	255.000
12306	MD11_SEM_Sam91-ECS_2021.03.24_s2:1622-1635:5	10119.740	21.164	41.483	0	0	216	0.742	2	5	1.558	0.642	0.939	214.038	31.370	255.000
12307	MD11_SEM_Sam91-ECS_2021.03.24_s2:1623-1632:5	6029.932	40.650	63.204	0	0	252	0.697	7	5	1.706	0.586	0.902	213.895	43.009	255.000
12308	MD11_SEM_Sam91-ECS_2021.03.24_s2:1624-1642:5	11816.504	29.606	56.772	0	0	255	0.727	0	5	1.598	0.626	0.916	211.422	32.901	207.256
12309	MD11_SEM_Sam91-ECS_2021.03.24_s2:1625-1639:5	10390.141	20.628	41.969	0	0	249	0.707	0	5	1.566	0.639	0.906	211.505	34.818	225.876
12310	MD11_SEM_Sam91-ECS_2021.03.24_s2:1626-1632:5	3711.247	30.326	48.931	0	0	252	0.775	2	5	1.531	0.653	0.938	224.004	34.459	255.000
12311	MD11_SEM_Sam91-ECS_2021.03.24_s2:1627-1640:5	8145.816	20.647	41.636	0	0	211	0.688	2	5	2.268	0.441	0.908	203.749	34.411	255.000
12312	MD11_SEM_Sam91-ECS_2021.03.24_s2:1628-1640:5	8497.337	20.496	41.238	0	0	252	0.790	0	5	1.406	0.711	0.950	214.439	38.128	255.000
12313	MD11_SEM_Sam91-ECS_2021.03.24_s2:1629-1642:5	5739.251	42.664	58.889	0	0	255	0.623	12	5	2.140	0.467	0.902	219.758	36.121	22.993
12314	MD11_SEM_Sam91-ECS_2021.03.24_s2:1630-1638:5	9213.898	22.938	46.000	0	0	255	0.809	0	5	1.216	0.823	0.946	216.653	34.410	85.374
12315	MD11_SEM_Sam91-ECS_2021.03.24_s2:1631-1643:5	10099.460	17.831	37.432	0	0	224	0.709	0	5	1.805	0.554	0.917	205.368	44.410	255.000
12316	MD11_SEM_Sam91-ECS_2021.03.24_s2:1632-1648:5	9004.338	19.826	37.087	0	0	206	0.673	2	5	2.023	0.494	0.889	211.301	37.754	255.000
12317	MD11_SEM_Sam91-ECS_2021.03.24_s2:1633-1644:5	8700.137	25.209	50.496	0	0	221	0.747	0	5	1.626	0.615	0.920	206.068	27.832	255.000
12318	MD11_SEM_Sam91-ECS_2021.03.24_s2:1634-1644:5	9876.380	25.954	45.730	0	0	255	0.755	2	5	1.879	0.532	0.933	220.318	31.812	130.055
12319	MD11_SEM_Sam91-ECS_2021.03.24_s2:1635-1634:5	6327.373	29.092	51.526	0	0	216	0.687	2	5	2.364	0.423	0.922	207.678	29.726	255.000
12320	MD11_SEM_Sam91-ECS_2021.03.24_s2:1636-1648:5	8855.618	34.380	61.252	0	0	255	0.662	2	5	2.119	0.472	0.925	206.255	27.592	74.463
12321	MD11_SEM_Sam91-ECS_2021.03.24_s2:1637-1638:5	9639.779	41.610	48.242	0	0	255	0.694	25	5	1.966	0.509	0.929	219.699	35.013	171.202
12322	MD11_SEM_Sam91-ECS_2021.03.24_s2:1638-1639:5	7584.735	26.424	48.706	0	0	216	0.780	2	5	1.254	0.797	0.932	209.064	30.237	255.000
12323	MD11_SEM_Sam91-ECS_2021.03.24_s2:1639-1652:5	11174.302	27.611	54.307	0	0	255	0.699	2	5	1.806	0.554	0.922	207.974	34.368	243.511
12324	MD11_SEM_Sam91-ECS_2021.03.24_s2:1640-1641:5	7976.816	27.793	50.787	0	0	252	0.792	2	5	1.320	0.758	0.943	212.482	29.270	255.000
12325	MD11_SEM_Sam91-ECS_2021.03.24_s2:1641-1650:5	10484.781	26.946	52.088	0	0	255	0.789	0	5	1.561	0.641	0.944	220.328	29.810	255.000
12326	MD11_SEM_Sam91-ECS_2021.03.24_s2:1642-1646:5	9362.619	23.524	42.964	0	0	209	0.753	2	5	1.294	0.773	0.904	220.400	33.596	255.000
12327	MD11_SEM_Sam91-ECS_2021.03.24_s2:1643-1647:5	8740.697	20.753	39.459	0	0	206	0.715	2	5	1.654	0.605	0.891	207.396	43.789	255.000
12328	MD11_SEM_Sam91-ECS_2021.03.24_s2:1644-1645:5	6178.652	24.537	44.016	0	0	211	0.756	2	5	1.317	0.759	0.882	194.233	37.126	255.000
12329	MD11_SEM_Sam91-ECS_2021.03.24_s2:1645-1651:5	7672.615	25.521	48.584	0	0	224	0.698	2	5	1.870	0.535	0.916	203.840	32.865	255.000
12330	MD11_SEM_Sam91-ECS_2021.03.24_s2:1646-1649:5	8693.377	20.929	41.132	0	0	249	0.714	0	5	1.238	0.808	0.909	219.280	38.004	46.889
12331	MD11_SEM_Sam91-ECS_2021.03.24_s2:1647-1640:5	6381.453	25.939	46.722	0	0	255	0.623	2	5	2.772	0.361	0.921	206.286	40.038	255.000
12332	MD11_SEM_Sam91-ECS_2021.03.24_s2:1648-1646:5	5691.931	24.838	43.429	0	0	255	0.713	2	5	1.954	0.512	0.912	200.479	45.607	255.000
12333	MD11_SEM_Sam91-ECS_2021.03.24_s2:1649-1644:5	8706.897	22.241	45.386	0	0	247	0.751	2	5	1.696	0.590	0.936	203.712	38.892	255.000
12334	MD11_SEM_Sam91-ECS_2021.03.24_s2:1650-1651:5	9491.059	28.814	51.135	0	0	255	0.563	2	5	2.442	0.410	0.861	210.609	33.732	255.000
12335	MD11_SEM_Sam91-ECS_2021.03.24_s2:1651-1651:5	6043.452	26.452	44.518	0	0	255	0.832	2	5	1.429	0.700	0.953	208.776	38.580	255.000
12336	MD11_SEM_Sam91-ECS_2021.03.24_s2:1652-1654:5	7145.334	30.263	54.235	0	0	221	0.689	2	5	1.493	0.670	0.895	206.744	28.510	255.000
12337	MD11_SEM_Sam91-ECS_2021.03.24_s2:1653-1656:5	9761.460	32.544	58.807	0	0	255	0.743	2	5	1.330	0.752	0.906	210.815	26.169	154.033
12338	MD11_SEM_Sam91-ECS_2021.03.24_s2:1654-1660:5	9254.459	29.245	53.087	0	0	221	0.708	2	5	1.799	0.556	0.920	212.172	20.616	117.673
12339	MD11_SEM_Sam91-ECS_2021.03.24_s2:1655-1652:5	6908.734	23.684	44.813	0	0	255	0.699	2	5	2.218	0.451	0.923	209.238	37.007	255.000
12340	MD11_SEM_Sam91-ECS_2021.03.24_s2:1656-1661:5	6631.573	19.256	36.849	0	0	255	0.715	2	5	1.635	0.612	0.893	210.913	39.403	255.000
12341	MD11_SEM_Sam91-ECS_2021.03.24_s2:1657-1658:5	7794.296	22.723	45.097	0	0	226	0.701	2	5	1.967	0.508	0.916	209.810	30.281	255.000
12342	MD11_SEM_Sam91-ECS_2021.03.24_s2:1658-1663:5	6408.493	25.591	44.925	0	0	209	0.784	2	5	1.267	0.789	0.933	204.922	30.858	255.000
12343	MD11_SEM_Sam91-ECS_2021.03.24_s2:1659-1677:5	6225.972	39.101	56.244	0	0	255	0.444	7	5	4.245	0.236	0.878	195.748	35.862	255.000
12344	MD11_SEM_Sam91-ECS_2021.03.24_s2:1660-1665:5	6077.252	29.637	52.894	0	0	252	0.791	2	5	1.614	0.620	0.942	204.617	25.734	255.000
12345	MD11_SEM_Sam91-ECS_2021.03.24_s2:1661-1705:5	11363.583	36.959	56.522	0	0	255	0.284	5	5	6.149	0.163	0.823	183.362	44.248	66.593
12346	MD11_SEM_Sam91-ECS_2021.03.24_s2:1662-1669:5	9612.739	24.077	45.983	0	0	255	0.737	2	5	1.072	0.933	0.939	229.093	32.995	255.000
12347	MD11_SEM_Sam91-ECS_2021.03.24_s2:1663-1680:5	18258.797	37.793	62.432	0	0	255	0.714	5	5	1.495	0.669	0.893	215.546	37.174	255.000
12348	MD11_SEM_Sam91-ECS_2021.03.24_s2:1664-1681:5	9916.940	47.433	69.567	0	0	255	0.464	5	5	3.332	0.300	0.789	212.393	28.021	27.018
12349	MD11_SEM_Sam91-ECS_2021.03.24_s2:1665-1672:5	8997.578	16.309	34.828	0	0	226	0.807	0	5	1.342	0.745	0.928	208.570	42.754	255.000
12350	MD11_SEM_Sam91-ECS_2021.03.24_s2:1666-1666:5	9024.618	23.623	48.562	0	0	255	0.758	0	5	1.461	0.684	0.933	207.140	34.083	255.000
12351	MD11_SEM_Sam91-ECS_2021.03.24_s2:1667-1675:5	8693.377	28.084	51.407	0	0	255	0.666	2	5	1.424	0.702	0.845	212.692	31.728	255.000
12352	MD11_SEM_Sam91-ECS_2021.03.24_s2:1668-1667:5	8051.176	30.037	55.717	0	0	226	0.726	2	5	1.702	0.588	0.910	206.381	30.808	255.000
12353	MD11_SEM_Sam91-ECS_2021.03.24_s2:1669-1670:5	8929.978	23.182	46.292	0	0	226	0.749	0	5	1.603	0.624	0.930	213.182	26.285	255.000
12354	MD11_SEM_Sam91-ECS_2021.03.24_s2:1670-1673:5	9883.140	17.289	36.932	0	0	209	0.784	0	5	1.208	0.828	0.924	215.257	30.265	97.611
12355	MD11_SEM_Sam91-ECS_2021.03.24_s2:1671-1673:5	9835.820	16.035	35.240	0	0	255	0.836	0	5	1.304	0.767	0.945	225.420	36.230	255.000
12356	MD11_SEM_Sam91-ECS_2021.03.24_s2:1672-1670:5	12309.985	25.618	46.576	0	0	255	0.547	2	5	3.159	0.317	0.905	213.896	33.181	254.761
12357	MD11_SEM_Sam91-ECS_2021.03.24_s2:1673-1673:5	5658.131	44.018	68.270	0	0	255	0.741	2	5	1.694	0.590	0.917	211.508	32.074	255.000
12358	MD11_SEM_Sam91-ECS_2021.03.24_s2:1674-1679:5	8679.857	28.357	51.551	0	0	229	0.694	2	5	1.742	0.574	0.911	214.312	25.815	255.000
12359	MD11_SEM_Sam91-ECS_2021.03.24_s2:1675-1675:5	5948.812	35.383	60.054	0	0	224	0.663	2	5	1.821	0.549	0.897	211.674	27.977	255.000
12360	MD11_SEM_Sam91-ECS_2021.03.24_s2:1676-1673:5	5955.572	35.923	60.696	0	0	221	0.664	2	5	1.356	0.738	0.896	203.557	28.988	255.000
12361	MD11_SEM_Sam91-ECS_2021.03.24_s2:1677-1679:5	12654.745	22.071	44.001	0	0	255	0.643	0	5	2.258	0.443	0.922	220.902	32.372	228.178
12362	MD11_SEM_Sam91-ECS_2021.03.24_s2:1678-1672:5	6374.693	30.681	51.342	0	0	247	0.710	2	5	1.561	0.641	0.863	195.974	37.467	255.000
12363	MD11_SEM_Sam91-ECS_2021.03.24_s2:1679-1674:5	6462.573	16.755	35.251	0	0	206	0.787	0	5	1.192	0.839	0.929	196.161	54.647	255.000
12364	MD11_SEM_Sam91-ECS_2021.03.24_s2:1680-1670:5	7003.374	30.034	58.167	0	0	252	0.750	2	5	1.751	0.571	0.935	209.477	26.459	255.000
12365	MD11_SEM_Sam91-ECS_2021.03.24_s2:1681-1676:5	11390.623	22.573	44.212	0	0	247	0.804	0	5	1.391	0.719	0.947	222.345	34.208	174.119
12366	MD11_SEM_Sam91-ECS_2021.03.24_s2:1682-1679:5	9227.418	21.275	43.469	0	0	224	0.785	0	5	1.245	0.803	0.922	208.737	31.199	255.000
12367	MD11_SEM_Sam91-ECS_2021.03.24_s2:1683-1677:5	6665.373	18.316	38.880	0	0	201	0.792	0	5	1.521	0.657	0.939	196.413	54.312	255.000
12368	MD11_SEM_Sam91-ECS_2021.03.24_s2:1684-1675:5	7294.055	22.299	42.825	0	0	255	0.754	0	5	1.510	0.662	0.932	219.093	39.521	255.000
12369	MD11_SEM_Sam91-ECS_2021.03.24_s2:1685-1673:5	6422.013	28.629	49.646	0	0	247	0.761	5	5	1.484	0.674	0.927	210.112	39.405	255.000
12370	MD11_SEM_Sam91-ECS_2021.03.24_s2:1686-1682:5	7239.974	40.033	64.732	0	0	255	0.723	2	5	1.778	0.562	0.919	203.239	32.731	255.000
12371	MD11_SEM_Sam91-ECS_2021.03.24_s2:1687-1685:5	8443.257	32.618	58.728	0	0	226	0.646	2	5	1.989	0.503	0.880	195.004	37.013	87.801
12372	MD11_SEM_Sam91-ECS_2021.03.24_s2:1688-1684:5	7064.214	31.261	56.769	0	0	224	0.708	2	5	1.849	0.541	0.900	207.637	28.879	255.000
12373	MD11_SEM_Sam91-ECS_2021.03.24_s2:1689-1671:5	2393.045	41.215	59.025	2	0	209	0.778	2	5	1.555	0.643	0.869	186.356	42.696	255.000
12374	MD11_SEM_Sam91-ECS_2021.03.24_s2:1690-1690:5	11911.144	29.578	56.533	0	0	249	0.756	0	5	1.586	0.631	0.931	199.113	29.703	195.580
12375	MD11_SEM_Sam91-ECS_2021.03.24_s2:1691-1690:5	8639.297	33.063	42.432	0	0	211	0.626	17	5	1.803	0.555	0.920	209.778	33.277	255.000
12376	MD11_SEM_Sam91-ECS_2021.03.24_s2:1692-1696:5	11329.783	21.745	45.165	0	0	255	0.647	0	5	2.278	0.439	0.934	209.634	33.329	255.000
12377	MD11_SEM_Sam91-ECS_2021.03.24_s2:1693-1679:5	6286.813	27.874	47.042	0	0	255	0.743	5	5	1.508	0.663	0.894	223.005	29.078	255.000
12378	MD11_SEM_Sam91-ECS_2021.03.24_s2:1694-1678:5	5333.651	24.328	45.277	0	0	214	0.805	2	5	1.413	0.708	0.956	213.804	34.636	255.000
12379	MD11_SEM_Sam91-ECS_2021.03.24_s2:1695-1698:5	10951.222	30.281	57.176	0	0	255	0.574	0	5	2.695	0.371	0.853	201.618	32.019	229.782
12380	MD11_SEM_Sam91-ECS_2021.03.24_s2:1696-1687:5	7922.736	20.300	40.692	0	0	247	0.718	0	5	1.512	0.661	0.903	216.290	34.658	60.163
12381	MD11_SEM_Sam91-ECS_2021.03.24_s2:1697-1690:5	8652.817	18.127	36.985	0	0	206	0.771	0	5	1.710	0.585	0.935	201.374	43.573	255.000
12382	MD11_SEM_Sam91-ECS_2021.03.24_s2:1698-1683:5	6097.532	24.443	48.480	0	0	216	0.800	0	5	1.214	0.824	0.921	202.567	37.996	255.000
12383	MD11_SEM_Sam91-ECS_2021.03.24_s2:1699-1694:5	9315.299	19.722	38.212	0	0	206	0.753	2	5	1.738	0.575	0.943	202.100	36.235	255.000
12384	MD11_SEM_Sam91-ECS_2021.03.24_s2:1700-1694:5	6861.414	38.346	64.670	0	0	255	0.685	2	5	1.660	0.603	0.921	200.736	39.008	255.000
12385	MD11_SEM_Sam91-ECS_2021.03.24_s2:1701-1705:5	10464.501	30.800	57.040	0	0	224	0.503	2	5	3.225	0.310	0.879	200.046	28.552	161.168
12386	MD11_SEM_Sam91-ECS_2021.03.24_s2:1702-1687:5	5286.331	37.361	54.667	0	0	255	0.725	7	5	1.656	0.604	0.914	217.261	37.392	24.139
12387	MD11_SEM_Sam91-ECS_2021.03.24_s2:1703-1690:5	7530.655	23.129	41.919	0	0	206	0.744	2	5	1.200	0.833	0.913	205.754	40.597	255.000
12388	MD11_SEM_Sam91-ECS_2021.03.24_s2:1704-1699:5	8828.578	28.167	44.269	0	0	255	0.670	7	5	2.109	0.474	0.918	211.403	30.565	255.000
12389	MD11_SEM_Sam91-ECS_2021.03.24_s2:1705-1693:5	8504.097	23.986	41.586	0	0	249	0.699	5	5	1.968	0.508	0.911	211.668	30.576	140.219
12390	MD11_SEM_Sam91-ECS_2021.03.24_s2:1706-1695:5	5962.332	26.015	43.200	0	0	221	0.566	5	5	3.139	0.319	0.851	200.745	36.820	255.000
12391	MD11_SEM_Sam91-ECS_2021.03.24_s2:1707-1694:5	8659.577	26.310	50.764	0	0	255	0.831	2	5	1.280	0.781	0.941	192.278	41.114	255.000
12392	MD11_SEM_Sam91-ECS_2021.03.24_s2:1708-1694:5	7152.094	33.930	55.080	0	0	255	0.797	2	5	1.174	0.852	0.936	226.488	30.317	255.000
12393	MD11_SEM_Sam91-ECS_2021.03.24_s2:1709-1703:5	9599.219	29.202	54.843	0	0	214	0.705	2	5	1.796	0.557	0.945	204.399	27.175	130.055
12394	MD11_SEM_Sam91-ECS_2021.03.24_s2:1710-1699:5	8456.777	29.293	56.167	0	0	247	0.725	2	5	1.263	0.792	0.898	209.610	30.055	255.000
12395	MD11_SEM_Sam91-ECS_2021.03.24_s2:1711-1702:5	5901.492	27.675	48.388	0	0	219	0.671	2	5	1.814	0.551	0.908	205.333	31.023	255.000
12396	MD11_SEM_Sam91-ECS_2021.03.24_s2:1712-1701:5	6874.934	25.364	48.419	0	0	226	0.808	2	5	1.616	0.619	0.954	185.645	47.998	255.000
12397	MD11_SEM_Sam91-ECS_2021.03.24_s2:1713-1706:5	7294.055	36.181	62.917	0	0	221	0.642	2	5	2.216	0.451	0.909	201.838	32.499	255.000
12398	MD11_SEM_Sam91-ECS_2021.03.24_s2:1714-1706:5	8159.336	24.916	45.907	0	0	224	0.694	2	5	1.677	0.596	0.910	216.681	31.013	255.000
12399	MD11_SEM_Sam91-ECS_2021.03.24_s2:1715-1701:5	9105.738	23.031	47.250	0	0	221	0.824	0	5	1.159	0.863	0.941	201.936	34.683	255.000
12400	MD11_SEM_Sam91-ECS_2021.03.24_s2:1716-1704:5	6577.493	27.142	49.447	0	0	226	0.681	5	5	2.211	0.452	0.891	184.000	49.441	255.000
12401	MD11_SEM_Sam91-ECS_2021.03.24_s2:1717-1706:5	7314.335	29.291	50.100	0	0	209	0.787	0	5	1.321	0.757	0.934	220.790	35.141	255.000
12402	MD11_SEM_Sam91-ECS_2021.03.24_s2:1718-1700:5	9349.099	31.786	56.986	0	0	226	0.658	2	5	1.651	0.606	0.881	207.286	27.356	255.000
12403	MD11_SEM_Sam91-ECS_2021.03.24_s2:1719-1712:5	10302.261	17.629	36.764	0	0	211	0.709	0	5	2.145	0.466	0.919	195.582	49.711	255.000
