 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
4133	MD12_GAL-ECS_2021.03.24_s2:0578-1263:4	9146.298	423.875	110.229	393	374	1632	0.629	398	4	2.498	0.400	0.925	882.890	377.084	236.478
4134	MD12_GAL-ECS_2021.03.24_s2:0579-1267:4	13837.748	453.943	137.541	422	401	1942	0.432	427	4	4.078	0.245	0.889	849.696	435.586	255.000
4135	MD12_GAL-ECS_2021.03.24_s2:0580-1274:4	10478.021	418.090	47.705	407	387	1016	0.621	408	4	2.382	0.420	0.904	808.154	344.119	133.334
4136	MD12_GAL-ECS_2021.03.24_s2:0581-1268:4	7895.696	405.564	30.183	403	383	945	0.637	401	4	2.447	0.409	0.911	650.769	270.484	101.092
4137	MD12_GAL-ECS_2021.03.24_s2:0582-1281:4	12593.905	840.944	3860.252	420	405	65384	0.675	429	4	1.587	0.630	0.888	1038.655	558.781	132.935
4138	MD12_GAL-ECS_2021.03.24_s2:0583-1276:4	13506.507	445.665	117.521	419	399	1947	0.793	422	4	1.547	0.646	0.943	963.379	419.520	255.000
4139	MD12_GAL-ECS_2021.03.24_s2:0584-1279:4	9599.219	836.489	3740.327	421	395	65137	0.793	426	4	1.056	0.947	0.936	884.027	397.278	207.833
4140	MD12_GAL-ECS_2021.03.24_s2:0585-1275:4	8815.058	366.673	44.184	355	338	927	0.735	358	4	1.608	0.622	0.924	874.574	467.940	255.000
4141	MD12_GAL-ECS_2021.03.24_s2:0586-1271:4	5144.370	448.202	25.746	434	423	780	0.732	443	4	1.480	0.676	0.939	940.156	411.173	184.356
4142	MD12_GAL-ECS_2021.03.24_s2:0587-1275:4	7611.775	412.545	74.824	389	370	1016	0.670	394	4	2.159	0.463	0.913	956.378	414.234	253.683
4143	MD12_GAL-ECS_2021.03.24_s2:0588-1280:4	10525.341	421.920	77.629	409	387	1411	0.737	410	4	1.405	0.711	0.927	950.846	490.130	234.278
4144	MD12_GAL-ECS_2021.03.24_s2:0589-1280:4	10937.702	453.682	213.873	362	351	2764	0.639	389	4	1.875	0.533	0.860	908.800	521.545	183.724
4145	MD12_GAL-ECS_2021.03.24_s2:0590-1288:4	8483.817	370.609	98.660	333	305	1873	0.395	346	4	4.170	0.240	0.829	883.788	429.302	254.983
4146	MD12_GAL-ECS_2021.03.24_s2:0591-1272:4	1230.322	861.044	296.342	402	386	1476	0.856	867	4	1.558	0.642	0.924	1269.452	348.863	209.742
4147	MD12_GAL-ECS_2021.03.24_s2:0592-1283:4	8301.297	439.647	33.564	432	414	873	0.709	433	4	1.110	0.901	0.885	910.159	425.157	38.936
4148	MD12_GAL-ECS_2021.03.24_s2:0593-1282:4	6016.412	418.463	33.329	404	384	898	0.641	411	4	1.991	0.502	0.932	824.870	382.171	124.506
4149	MD12_GAL-ECS_2021.03.24_s2:0594-1291:4	8084.976	429.130	66.561	414	394	1678	0.812	416	4	1.289	0.776	0.943	871.430	446.911	124.329
4150	MD12_GAL-ECS_2021.03.24_s2:0595-1289:4	6340.893	431.098	32.301	420	400	851	0.632	424	4	2.488	0.402	0.920	827.306	370.564	142.859
4151	MD12_GAL-ECS_2021.03.24_s2:0596-1299:4	11221.622	423.735	154.209	367	345	1475	0.765	373	4	1.144	0.875	0.930	1014.856	423.795	251.951
4152	MD12_GAL-ECS_2021.03.24_s2:0597-1296:4	12147.744	464.868	196.365	410	389	2347	0.653	414	4	1.632	0.613	0.881	1107.187	597.754	255.000
4153	MD12_GAL-ECS_2021.03.24_s2:0598-1293:4	8240.456	437.043	50.607	424	402	1186	0.707	427	4	1.700	0.588	0.906	829.371	348.646	78.313
4154	MD12_GAL-ECS_2021.03.24_s2:0599-1294:4	13959.428	407.610	90.706	388	367	1591	0.621	391	4	2.297	0.435	0.913	880.221	388.088	248.856
4155	MD12_GAL-ECS_2021.03.24_s2:0600-1293:4	8591.977	417.174	22.592	412	393	863	0.711	413	4	1.780	0.562	0.942	871.158	427.964	123.869
4156	MD12_GAL-ECS_2021.03.24_s2:0601-1293:4	6814.094	382.085	24.572	387	343	610	0.696	379	4	1.984	0.504	0.919	614.987	228.612	77.532
4157	MD12_GAL-ECS_2021.03.24_s2:0602-1300:4	5448.571	419.460	62.216	394	368	1217	0.635	408	4	1.433	0.698	0.878	775.134	311.653	18.712
4158	MD12_GAL-ECS_2021.03.24_s2:0603-1307:4	17210.994	413.541	73.367	396	377	1513	0.747	400	4	1.241	0.806	0.927	813.977	354.571	254.977
4159	MD12_GAL-ECS_2021.03.24_s2:0604-1304:4	14986.950	418.022	28.243	407	387	862	0.665	413	4	1.957	0.511	0.925	961.027	465.202	121.733
4160	MD12_GAL-ECS_2021.03.24_s2:0605-1308:4	10768.702	413.105	126.157	368	351	1547	0.630	371	4	1.457	0.686	0.845	853.343	334.632	227.824
4161	MD12_GAL-ECS_2021.03.24_s2:0606-1303:4	5286.331	391.809	26.929	388	351	656	0.776	390	4	1.072	0.933	0.932	673.758	282.704	41.033
4162	MD12_GAL-ECS_2021.03.24_s2:0607-1313:4	19475.599	377.246	101.867	343	301	2219	0.399	354	4	3.893	0.257	0.809	808.912	377.380	246.582
4163	MD12_GAL-ECS_2021.03.24_s2:0608-1303:4	18177.676	421.908	57.300	412	392	1297	0.524	412	4	3.373	0.296	0.934	820.947	413.093	255.000
4164	MD12_GAL-ECS_2021.03.24_s2:0609-1308:4	10694.341	502.708	258.628	413	397	2311	0.609	418	4	2.207	0.453	0.858	1000.829	516.690	168.843
4165	MD12_GAL-ECS_2021.03.24_s2:0610-1298:4	5157.890	399.059	66.998	379	365	1038	0.651	385	4	2.533	0.395	0.940	784.753	334.414	236.672
4166	MD12_GAL-ECS_2021.03.24_s2:0611-1310:4	8632.537	446.033	87.416	423	399	1330	0.743	425	4	1.213	0.825	0.883	1035.005	459.232	110.286
4167	MD12_GAL-ECS_2021.03.24_s2:0612-1318:4	7652.335	440.616	101.001	409	389	1693	0.726	420	4	1.715	0.583	0.920	1023.988	514.058	104.118
4168	MD12_GAL-ECS_2021.03.24_s2:0613-1322:4	13770.148	393.726	30.672	384	364	921	0.640	389	4	1.876	0.533	0.907	872.637	418.024	174.318
4169	MD12_GAL-ECS_2021.03.24_s2:0614-1311:4	10106.220	400.520	39.030	391	378	1548	0.679	395	4	2.399	0.417	0.941	839.732	364.262	100.405
4170	MD12_GAL-ECS_2021.03.24_s2:0615-1312:4	6719.453	427.401	120.993	399	381	1889	0.716	406	4	2.081	0.481	0.942	802.023	339.429	205.763
4171	MD12_GAL-ECS_2021.03.24_s2:0616-1315:4	9200.378	441.846	133.287	406	388	1544	0.799	408	4	1.510	0.662	0.949	856.566	326.707	255.000
4172	MD12_GAL-ECS_2021.03.24_s2:0617-1326:4	10437.461	384.493	62.681	346	333	1191	0.664	375	4	1.984	0.504	0.917	840.878	379.122	204.224
4173	MD12_GAL-ECS_2021.03.24_s2:0618-1317:4	6455.813	416.470	45.050	403	389	1033	0.716	406	4	1.820	0.550	0.931	951.769	421.245	123.647
4174	MD12_GAL-ECS_2021.03.24_s2:0619-1323:4	8172.856	424.239	90.965	393	369	1126	0.509	393	4	2.435	0.411	0.769	780.627	305.582	216.073
4175	MD12_GAL-ECS_2021.03.24_s2:0620-1323:4	8071.456	424.219	54.336	416	392	1430	0.621	416	4	2.271	0.440	0.893	849.133	365.085	64.266
4176	MD12_GAL-ECS_2021.03.24_s2:0621-1331:4	9666.819	410.376	48.022	391	371	958	0.752	400	4	1.502	0.666	0.895	716.105	314.178	81.998
4177	MD12_GAL-ECS_2021.03.24_s2:0622-1326:4	7861.896	370.495	39.186	349	335	1324	0.809	363	4	1.298	0.770	0.923	648.405	279.713	59.690
4178	MD12_GAL-ECS_2021.03.24_s2:0623-1322:4	5468.851	478.869	202.659	403	387	1968	0.791	408	4	1.419	0.705	0.944	1202.973	568.237	255.000
4179	MD12_GAL-ECS_2021.03.24_s2:0624-1328:4	14365.029	421.282	113.490	401	380	1601	0.520	401	4	3.714	0.269	0.946	816.224	398.200	255.000
4180	MD12_GAL-ECS_2021.03.24_s2:0625-1329:4	9173.338	437.237	185.622	379	366	2505	0.664	386	4	1.752	0.571	0.901	904.873	417.564	255.000
4181	MD12_GAL-ECS_2021.03.24_s2:0626-1332:4	6800.574	439.750	156.209	427	385	3330	0.774	422	4	1.200	0.833	0.928	724.885	457.307	82.453
4182	MD12_GAL-ECS_2021.03.24_s2:0627-1334:4	7016.894	428.932	120.843	398	379	1589	0.805	401	4	1.320	0.757	0.932	972.289	507.565	140.335
4183	MD12_GAL-ECS_2021.03.24_s2:0628-1343:4	16176.712	510.362	271.344	392	371	2616	0.720	402	4	1.237	0.809	0.904	1097.343	536.103	166.244
4184	MD12_GAL-ECS_2021.03.24_s2:0629-1334:4	9153.058	397.461	24.784	390	377	839	0.595	393	4	2.525	0.396	0.924	831.450	360.962	165.829
4185	MD12_GAL-ECS_2021.03.24_s2:0630-1343:4	12958.946	437.960	212.294	385	368	2593	0.704	390	4	1.649	0.606	0.919	980.729	527.657	255.000
4186	MD12_GAL-ECS_2021.03.24_s2:0631-1341:4	10437.461	414.165	47.460	403	385	1265	0.661	405	4	1.717	0.582	0.911	939.043	446.750	134.038
4187	MD12_GAL-ECS_2021.03.24_s2:0632-1341:4	7611.775	372.372	24.938	365	341	775	0.766	369	4	1.644	0.608	0.941	589.447	224.381	23.007
4188	MD12_GAL-ECS_2021.03.24_s2:0633-1337:4	5752.772	403.302	33.199	383	362	848	0.653	394	4	2.174	0.460	0.893	690.747	333.285	76.855
4189	MD12_GAL-ECS_2021.03.24_s2:0634-1339:4	7463.055	485.569	196.087	389	372	1704	0.590	398	4	2.396	0.417	0.856	836.258	367.641	188.374
4190	MD12_GAL-ECS_2021.03.24_s2:0635-1350:4	11133.742	405.343	86.363	391	373	1746	0.648	393	4	2.502	0.400	0.935	904.808	472.726	101.124
4191	MD12_GAL-ECS_2021.03.24_s2:0636-1356:4	22619.005	428.106	175.828	372	326	2162	0.482	372	4	2.710	0.369	0.798	877.030	355.295	182.580
4192	MD12_GAL-ECS_2021.03.24_s2:0637-1355:4	19847.400	396.089	84.909	382	292	1877	0.738	381	4	1.736	0.576	0.946	833.094	380.120	232.794
4193	MD12_GAL-ECS_2021.03.24_s2:0638-1347:4	14479.949	410.892	80.465	391	375	1526	0.562	395	4	3.307	0.302	0.930	860.830	367.101	255.000
4194	MD12_GAL-ECS_2021.03.24_s2:0639-1353:4	16798.634	350.066	95.322	326	300	1507	0.601	329	4	2.613	0.383	0.948	759.111	368.075	213.576
4195	MD12_GAL-ECS_2021.03.24_s2:0640-1357:4	12140.984	726.072	3513.694	352	336	65338	0.761	372	4	1.401	0.714	0.915	945.497	430.450	250.813
4196	MD12_GAL-ECS_2021.03.24_s2:0641-1356:4	8477.057	427.526	97.889	401	379	1669	0.758	402	4	1.236	0.809	0.928	932.905	371.560	68.597
4197	MD12_GAL-ECS_2021.03.24_s2:0642-1360:4	11579.903	392.453	40.262	382	366	1024	0.619	386	4	2.339	0.428	0.921	875.152	442.316	176.469
4198	MD12_GAL-ECS_2021.03.24_s2:0643-1363:4	9126.018	400.476	34.736	391	368	984	0.726	394	4	1.345	0.744	0.919	790.494	340.534	105.336
4199	MD12_GAL-ECS_2021.03.24_s2:0644-1363:4	8159.336	394.129	30.419	380	360	760	0.756	387	4	1.472	0.679	0.914	623.922	240.295	49.062
4200	MD12_GAL-ECS_2021.03.24_s2:0645-1363:4	11120.222	403.239	123.889	367	341	1857	0.573	373	4	2.349	0.426	0.874	873.751	480.740	255.000
4201	MD12_GAL-ECS_2021.03.24_s2:0646-1372:4	6915.494	370.022	48.797	333	317	994	0.563	363	4	2.388	0.419	0.817	645.521	328.770	39.382
4202	MD12_GAL-ECS_2021.03.24_s2:0647-1368:4	9038.138	422.414	131.289	385	363	1954	0.562	391	4	1.845	0.542	0.870	977.892	390.136	73.096
4203	MD12_GAL-ECS_2021.03.24_s2:0648-1367:4	14993.710	404.266	97.043	385	359	1911	0.619	384	4	2.386	0.419	0.922	864.907	392.909	249.914
4204	MD12_GAL-ECS_2021.03.24_s2:0649-1368:4	6699.173	424.885	123.113	385	365	1217	0.724	392	4	1.177	0.849	0.936	867.094	353.668	48.657
4205	MD12_GAL-ECS_2021.03.24_s2:0650-1376:4	13966.188	832.939	4349.634	378	355	65534	0.667	385	4	1.400	0.714	0.864	606.139	264.164	40.341
4206	MD12_GAL-ECS_2021.03.24_s2:0651-1366:4	11701.583	639.329	3182.458	380	310	64563	0.597	377	4	2.754	0.363	0.916	700.466	317.515	223.546
4207	MD12_GAL-ECS_2021.03.24_s2:0652-1359:4	1798.164	416.466	94.218	388	364	1176	0.753	389	4	1.906	0.525	0.942	1209.028	510.271	132.902
4208	MD12_GAL-ECS_2021.03.24_s2:0653-1376:4	4894.250	372.163	33.107	354	337	774	0.729	363	4	2.047	0.488	0.943	625.188	260.960	44.471
4209	MD12_GAL-ECS_2021.03.24_s2:0654-1375:4	4110.088	350.250	26.324	344	326	678	0.779	344	4	1.544	0.648	0.943	694.168	350.324	19.637
4210	MD12_GAL-ECS_2021.03.24_s2:0655-1379:4	16954.114	397.116	66.438	378	359	1452	0.402	382	4	4.069	0.246	0.865	818.520	330.976	254.805
4211	MD12_GAL-ECS_2021.03.24_s2:0656-1385:4	10944.462	390.851	35.637	381	359	916	0.671	385	4	1.779	0.562	0.917	826.736	354.007	137.663
4212	MD12_GAL-ECS_2021.03.24_s2:0657-1387:4	11214.862	393.778	61.733	384	356	1186	0.714	382	4	1.548	0.646	0.910	899.955	388.444	255.000
4213	MD12_GAL-ECS_2021.03.24_s2:0658-1389:4	19800.080	442.335	148.923	387	369	2301	0.386	396	4	4.188	0.239	0.808	829.158	435.712	105.370
4214	MD12_GAL-ECS_2021.03.24_s2:0659-1373:4	750.362	585.649	280.523	383	378	1542	0.947	458	4	1.147	0.872	0.933	1215.113	332.851	39.171
4215	MD12_GAL-ECS_2021.03.24_s2:0660-1378:4	1690.003	396.300	134.373	334	326	1217	0.810	343	4	1.115	0.897	0.938	832.502	432.783	255.000
4216	MD12_GAL-ECS_2021.03.24_s2:0661-1399:4	15324.951	426.158	183.831	381	360	2718	0.567	386	4	2.470	0.405	0.880	991.295	513.677	123.331
4217	MD12_GAL-ECS_2021.03.24_s2:0662-1386:4	14966.670	355.449	154.121	310	276	1957	0.517	320	4	3.860	0.259	0.946	669.228	346.279	182.935
4218	MD12_GAL-ECS_2021.03.24_s2:0663-1390:4	12100.424	352.016	66.958	365	276	1254	0.591	363	4	2.385	0.419	0.930	734.047	368.683	213.215
4219	MD12_GAL-ECS_2021.03.24_s2:0664-1394:4	9146.298	409.844	68.639	397	370	1191	0.765	395	4	1.171	0.854	0.916	839.597	351.144	73.761
4220	MD12_GAL-ECS_2021.03.24_s2:0665-1398:4	7611.775	351.385	44.236	347	318	895	0.758	343	4	1.067	0.937	0.928	749.795	334.970	254.994
4221	MD12_GAL-ECS_2021.03.24_s2:0666-1386:4	1750.844	548.602	184.334	429	416	1602	0.839	459	4	1.368	0.731	0.910	965.374	322.598	44.869
4222	MD12_GAL-ECS_2021.03.24_s2:0667-1396:4	13459.187	387.879	44.660	376	361	1327	0.568	380	4	2.688	0.372	0.934	703.686	306.098	199.422
4223	MD12_GAL-ECS_2021.03.24_s2:0668-1397:4	13763.388	385.685	57.362	367	350	1004	0.632	374	4	2.377	0.421	0.935	779.207	313.369	255.000
4224	MD12_GAL-ECS_2021.03.24_s2:0669-1398:4	13972.948	409.308	84.151	382	363	1308	0.505	383	4	3.330	0.300	0.898	721.153	311.773	18.204
4225	MD12_GAL-ECS_2021.03.24_s2:0670-1394:4	9335.579	375.174	72.933	352	334	1220	0.483	360	4	4.247	0.235	0.965	709.211	327.017	157.082
4226	MD12_GAL-ECS_2021.03.24_s2:0671-1401:4	3298.887	396.859	134.743	343	334	1190	0.782	351	4	1.582	0.632	0.944	851.882	625.891	255.000
4227	MD12_GAL-ECS_2021.03.24_s2:0672-1420:4	15000.470	446.297	181.334	394	377	2226	0.634	400	4	2.064	0.484	0.901	1035.967	541.620	193.811
4228	MD12_GAL-ECS_2021.03.24_s2:0673-1410:4	14405.589	424.260	132.182	394	374	1794	0.561	397	4	2.662	0.376	0.942	856.948	465.311	242.751
4229	MD12_GAL-ECS_2021.03.24_s2:0674-1410:4	8260.737	338.319	31.386	328	306	774	0.638	334	4	1.893	0.528	0.930	701.066	320.719	248.771
4230	MD12_GAL-ECS_2021.03.24_s2:0675-1409:4	1676.483	609.778	317.826	382	378	1530	0.527	417	4	2.727	0.367	0.799	1132.167	432.313	45.899
4231	MD12_GAL-ECS_2021.03.24_s2:0676-1410:4	10072.420	400.317	37.927	393	373	1002	0.571	394	4	2.792	0.358	0.886	845.729	373.753	164.253
4232	MD12_GAL-ECS_2021.03.24_s2:0677-1415:4	7503.615	412.834	36.117	401	386	914	0.761	405	4	1.563	0.640	0.927	863.441	328.199	106.136
4233	MD12_GAL-ECS_2021.03.24_s2:0678-1430:4	13851.268	439.667	106.092	404	382	1556	0.629	411	4	2.337	0.428	0.905	988.237	369.609	241.435
4234	MD12_GAL-ECS_2021.03.24_s2:0679-1419:4	12587.145	347.571	64.826	332	305	1346	0.627	337	4	1.851	0.540	0.906	710.459	423.652	150.235
4235	MD12_GAL-ECS_2021.03.24_s2:0680-1407:4	1250.603	369.962	171.439	307	297	1480	0.847	314	4	1.127	0.887	0.934	747.269	479.510	168.768
4236	MD12_GAL-ECS_2021.03.24_s2:0681-1407:4	986.962	407.979	38.858	383	359	580	0.623	400	4	2.907	0.344	0.866	608.195	182.242	6.438
4237	MD12_GAL-ECS_2021.03.24_s2:0682-1416:4	13249.626	404.465	48.101	395	378	1338	0.370	398	4	4.905	0.204	0.895	716.468	378.904	94.710
4238	MD12_GAL-ECS_2021.03.24_s2:0683-1426:4	14959.910	439.328	116.850	406	387	2177	0.547	413	4	2.706	0.370	0.888	862.093	474.936	27.910
4239	MD12_GAL-ECS_2021.03.24_s2:0684-1426:4	15446.631	389.761	122.340	364	342	2064	0.675	368	4	1.834	0.545	0.926	939.270	496.571	137.166
4240	MD12_GAL-ECS_2021.03.24_s2:0685-1429:4	12418.145	427.900	102.072	396	379	1671	0.607	405	4	2.007	0.498	0.895	902.644	379.755	254.391
4241	MD12_GAL-ECS_2021.03.24_s2:0686-1432:4	17623.355	395.091	69.566	377	359	1536	0.647	383	4	1.853	0.540	0.933	1022.080	544.075	255.000
4242	MD12_GAL-ECS_2021.03.24_s2:0687-1434:4	11248.662	349.513	42.878	347	303	1099	0.524	343	4	2.715	0.368	0.826	832.781	370.307	235.179
4243	MD12_GAL-ECS_2021.03.24_s2:0688-1436:4	5380.971	390.171	146.472	351	338	2245	0.548	357	4	2.143	0.467	0.821	1049.612	603.183	255.000
4244	MD12_GAL-ECS_2021.03.24_s2:0689-1436:4	17724.755	384.052	104.447	388	301	1481	0.682	385	4	2.131	0.469	0.954	999.396	477.832	144.362
4245	MD12_GAL-ECS_2021.03.24_s2:0690-1441:4	16338.953	431.744	148.122	402	376	3323	0.581	409	4	2.302	0.434	0.879	1016.217	572.670	255.000
4246	MD12_GAL-ECS_2021.03.24_s2:0691-1434:4	8240.456	444.310	103.852	416	394	1360	0.798	417	4	1.228	0.815	0.929	902.219	358.793	67.773
4247	MD12_GAL-ECS_2021.03.24_s2:0692-1435:4	12350.545	444.485	144.034	406	388	2017	0.439	413	4	4.617	0.217	0.926	878.457	512.274	74.825
4248	MD12_GAL-ECS_2021.03.24_s2:0693-1437:4	13885.068	411.387	89.470	392	375	1894	0.515	397	4	3.418	0.293	0.916	879.367	495.646	94.415
4249	MD12_GAL-ECS_2021.03.24_s2:0694-1434:4	1250.603	471.670	138.065	411	387	1236	0.308	419	4	5.037	0.199	0.701	609.393	221.673	3.200
4250	MD12_GAL-ECS_2021.03.24_s2:0695-1443:4	7550.935	425.954	65.720	409	386	1318	0.643	413	4	1.269	0.788	0.866	799.739	336.713	153.654
4251	MD12_GAL-ECS_2021.03.24_s2:0696-1451:4	17075.794	454.553	158.007	412	393	2266	0.694	418	4	1.516	0.660	0.913	1022.930	394.285	195.549
4252	MD12_GAL-ECS_2021.03.24_s2:0697-1444:4	11451.463	387.471	42.119	395	308	879	0.672	397	4	1.744	0.573	0.941	767.540	334.017	194.730
4253	MD12_GAL-ECS_2021.03.24_s2:0698-1437:4	1831.964	924.358	460.081	418	415	1900	0.839	738	4	1.156	0.865	0.923	1446.182	518.913	39.273
4254	MD12_GAL-ECS_2021.03.24_s2:0699-1450:4	7348.135	423.041	31.370	416	396	914	0.679	417	4	2.068	0.484	0.907	785.770	306.192	115.611
4255	MD12_GAL-ECS_2021.03.24_s2:0700-1454:4	14716.549	442.681	93.725	420	401	2128	0.451	425	4	3.905	0.256	0.912	920.247	521.051	57.755
4256	MD12_GAL-ECS_2021.03.24_s2:0701-1458:4	10843.062	423.705	160.665	371	344	1661	0.597	377	4	2.483	0.403	0.899	891.736	421.748	109.512
4257	MD12_GAL-ECS_2021.03.24_s2:0702-1458:4	5752.772	403.317	49.038	392	374	920	0.493	392	4	3.859	0.259	0.888	721.475	194.130	16.927
4258	MD12_GAL-ECS_2021.03.24_s2:0703-1464:4	9558.659	400.051	102.622	369	352	1515	0.756	374	4	1.676	0.597	0.944	732.734	263.811	38.144
4259	MD12_GAL-ECS_2021.03.24_s2:0704-1461:4	16879.754	441.776	125.420	419	383	2459	0.278	424	4	7.056	0.142	0.807	878.885	521.966	68.250
4260	MD12_GAL-ECS_2021.03.24_s2:0705-1466:4	7753.736	544.152	259.151	432	413	1994	0.824	446	4	1.167	0.857	0.936	1207.671	465.508	29.631
4261	MD12_GAL-ECS_2021.03.24_s2:0706-1469:4	12127.464	424.118	61.276	408	392	1468	0.730	413	4	1.804	0.554	0.935	734.555	321.595	31.465
4262	MD12_GAL-ECS_2021.03.24_s2:0707-1471:4	15906.312	481.099	219.809	410	393	2256	0.756	414	4	1.704	0.587	0.956	1103.116	560.459	140.364
4263	MD12_GAL-ECS_2021.03.24_s2:0708-1464:4	4238.528	432.705	20.814	427	410	656	0.774	428	4	1.509	0.662	0.941	751.178	328.570	92.155
4264	MD12_GAL-ECS_2021.03.24_s2:0709-1471:4	17008.194	436.482	139.674	400	375	2154	0.361	411	4	5.467	0.183	0.856	891.776	399.606	255.000
4265	MD12_GAL-ECS_2021.03.24_s2:0710-1467:4	2068.564	480.755	174.975	394	386	2157	0.600	435	4	2.597	0.385	0.852	701.320	424.403	5.206
4266	MD12_GAL-ECS_2021.03.24_s2:0711-1479:4	21848.364	473.278	162.368	424	399	2334	0.328	434	4	5.787	0.173	0.758	1132.239	572.262	205.298
4267	MD12_GAL-ECS_2021.03.24_s2:0712-1462:4	1622.403	374.496	56.258	356	342	857	0.583	359	4	2.565	0.390	0.836	829.440	467.780	250.329
4268	MD12_GAL-ECS_2021.03.24_s2:0713-1478:4	8078.216	447.812	53.458	430	412	994	0.702	435	4	1.617	0.618	0.891	872.998	357.740	61.553
4269	MD12_GAL-ECS_2021.03.24_s2:0714-1472:4	14446.149	392.873	153.825	337	316	1998	0.572	352	4	2.930	0.341	0.918	935.346	520.486	100.121
4270	MD12_GAL-ECS_2021.03.24_s2:0715-1469:4	6658.613	365.482	43.038	353	329	969	0.629	356	4	2.622	0.381	0.913	632.409	276.243	30.520
4271	MD12_GAL-ECS_2021.03.24_s2:0716-1486:4	13952.668	412.148	79.261	387	362	1207	0.387	392	4	4.937	0.203	0.834	941.878	482.411	255.000
4272	MD12_GAL-ECS_2021.03.24_s2:0717-1477:4	15960.392	481.554	187.530	440	410	2174	0.381	440	4	5.252	0.190	0.906	945.505	507.947	36.230
4273	MD12_GAL-ECS_2021.03.24_s2:0718-1476:4	9247.698	378.768	70.952	342	315	2266	0.422	385	4	4.761	0.210	0.929	755.864	399.616	207.946
4274	MD12_GAL-ECS_2021.03.24_s2:0719-1484:4	11377.103	439.072	125.521	396	378	1353	0.577	400	4	2.938	0.340	0.887	761.613	253.544	37.312
4275	MD12_GAL-ECS_2021.03.24_s2:0720-1484:4	8767.738	433.674	27.689	428	409	1045	0.452	430	4	3.943	0.254	0.865	709.388	284.614	108.052
4276	MD12_GAL-ECS_2021.03.24_s2:0721-1486:4	18427.797	440.073	157.787	414	376	2523	0.543	412	4	3.086	0.324	0.903	1058.789	573.904	74.607
4277	MD12_GAL-ECS_2021.03.24_s2:0722-1483:4	13040.066	455.902	92.505	424	402	1385	0.483	432	4	3.626	0.276	0.906	845.725	334.177	53.175
4278	MD12_GAL-ECS_2021.03.24_s2:0723-1490:4	8409.457	435.116	57.633	421	405	1087	0.739	424	4	1.363	0.734	0.896	1027.194	504.421	159.873
4279	MD12_GAL-ECS_2021.03.24_s2:0724-1492:4	11437.943	462.967	128.103	429	413	2445	0.414	436	4	4.514	0.222	0.900	963.184	516.509	219.609
4280	MD12_GAL-ECS_2021.03.24_s2:0725-1498:4	8821.818	470.180	111.486	435	415	1533	0.787	439	4	1.278	0.782	0.903	1005.260	456.379	27.540
4281	MD12_GAL-ECS_2021.03.24_s2:0726-1497:4	10870.102	396.314	71.326	379	349	1116	0.532	383	4	3.228	0.310	0.927	743.294	349.435	253.366
4282	MD12_GAL-ECS_2021.03.24_s2:0727-1497:4	9085.458	407.723	110.593	387	355	1478	0.641	386	4	2.362	0.423	0.912	736.333	296.625	66.208
4283	MD12_GAL-ECS_2021.03.24_s2:0728-1506:4	12654.745	433.606	95.850	407	390	1655	0.565	412	4	2.273	0.440	0.863	745.634	320.884	27.022
4284	MD12_GAL-ECS_2021.03.24_s2:0729-1503:4	10194.100	398.426	58.629	406	322	1093	0.776	407	4	1.486	0.673	0.938	850.935	435.330	207.194
4285	MD12_GAL-ECS_2021.03.24_s2:0730-1508:4	17623.355	493.112	234.031	422	402	2949	0.482	434	4	3.333	0.300	0.898	1049.954	600.511	241.449
4286	MD12_GAL-ECS_2021.03.24_s2:0731-1501:4	4204.728	425.630	189.684	360	343	2062	0.717	368	4	1.596	0.627	0.927	750.129	371.502	70.571
4287	MD12_GAL-ECS_2021.03.24_s2:0732-1501:4	8828.578	405.451	117.160	411	325	2396	0.580	410	4	3.092	0.323	0.930	767.339	429.629	92.248
4288	MD12_GAL-ECS_2021.03.24_s2:0733-1513:4	16338.953	469.741	229.877	382	362	2428	0.580	397	4	2.342	0.427	0.879	1082.570	497.409	51.541
4289	MD12_GAL-ECS_2021.03.24_s2:0734-1516:4	13553.827	505.448	233.373	442	420	2718	0.572	447	4	1.418	0.705	0.790	1150.460	675.628	122.111
4290	MD12_GAL-ECS_2021.03.24_s2:0735-1511:4	4529.209	546.860	316.369	409	395	2128	0.761	444	4	1.435	0.697	0.876	1006.688	594.123	110.627
4291	MD12_GAL-ECS_2021.03.24_s2:0736-1508:4	7179.134	448.457	85.231	431	416	1750	0.652	437	4	2.253	0.444	0.941	934.017	493.987	124.323
4292	MD12_GAL-ECS_2021.03.24_s2:0737-1515:4	13526.787	447.563	134.233	413	380	1638	0.604	412	4	2.451	0.408	0.879	965.785	427.650	67.032
4293	MD12_GAL-ECS_2021.03.24_s2:0738-1523:4	12370.825	462.628	105.203	427	411	1638	0.334	436	4	5.831	0.171	0.801	936.485	454.377	45.425
4294	MD12_GAL-ECS_2021.03.24_s2:0739-1519:4	8355.377	390.385	67.273	348	329	1377	0.543	380	4	3.234	0.309	0.905	659.231	255.270	39.311
4295	MD12_GAL-ECS_2021.03.24_s2:0740-1516:4	8064.696	456.412	60.695	442	419	1436	0.648	446	4	2.251	0.444	0.917	899.236	413.447	64.513
