 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
7730	MD10_SEM-ECS_2021.03.24_s1:1601-3375:4	9551.899	523.057	1182.380	409	391	36592	0.594	421	4	2.630	0.380	0.892	1202.275	931.795	64.094
7731	MD10_SEM-ECS_2021.03.24_s1:1602-3364:4	5928.532	494.270	70.324	455	433	936	0.772	470	4	1.351	0.740	0.924	775.472	311.607	146.699
7732	MD10_SEM-ECS_2021.03.24_s1:1603-3362:4	4285.849	453.153	51.249	430	414	851	0.714	439	4	1.616	0.619	0.891	734.139	225.843	130.153
7733	MD10_SEM-ECS_2021.03.24_s1:1604-3364:4	5820.372	398.417	45.583	376	365	968	0.773	389	4	1.283	0.779	0.901	619.000	193.262	30.533
7734	MD10_SEM-ECS_2021.03.24_s1:1605-3361:4	2663.445	486.901	115.322	434	417	1331	0.680	448	4	1.765	0.567	0.867	812.430	431.401	94.036
7735	MD10_SEM-ECS_2021.03.24_s1:1606-3535:4	118705.837	578.617	1760.519	427	351	65459	0.150	420	4	4.015	0.249	0.428	926.013	704.420	24.536
7736	MD10_SEM-ECS_2021.03.24_s1:1607-3371:4	4407.529	436.066	52.850	418	396	1064	0.604	422	4	2.646	0.378	0.846	655.945	219.101	60.971
7737	MD10_SEM-ECS_2021.03.24_s1:1608-3379:4	10505.061	528.683	205.977	458	439	2243	0.777	467	4	1.457	0.686	0.957	1280.800	613.205	33.723
7738	MD10_SEM-ECS_2021.03.24_s1:1609-3373:4	2994.686	433.005	12.808	429	411	538	0.889	430	4	1.214	0.824	0.938	693.300	252.639	112.020
7739	MD10_SEM-ECS_2021.03.24_s1:1610-3375:4	3927.568	479.769	68.780	454	432	1232	0.881	464	4	1.019	0.981	0.949	923.799	475.804	118.723
7740	MD10_SEM-ECS_2021.03.24_s1:1611-3381:4	3454.367	514.466	188.192	456	439	2543	0.735	464	4	1.214	0.824	0.887	832.581	528.647	91.399
7741	MD10_SEM-ECS_2021.03.24_s1:1612-3389:4	6868.174	470.206	164.825	421	397	2083	0.761	422	4	1.614	0.619	0.946	957.890	430.086	56.039
7742	MD10_SEM-ECS_2021.03.24_s1:1613-3382:4	3217.766	512.084	107.667	469	445	1383	0.794	481	4	1.513	0.661	0.922	1198.884	849.334	34.109
7743	MD10_SEM-ECS_2021.03.24_s1:1614-3416:4	15588.591	688.711	2631.380	425	403	62073	0.615	440	4	2.502	0.400	0.918	1512.109	962.489	44.036
7744	MD10_SEM-ECS_2021.03.24_s1:1615-3387:4	2710.765	426.421	21.279	419	401	584	0.786	421	4	1.560	0.641	0.925	750.189	342.794	72.020
7745	MD10_SEM-ECS_2021.03.24_s1:1616-3395:4	6036.692	438.159	46.381	424	405	886	0.765	428	4	1.101	0.908	0.909	783.425	346.614	94.841
7746	MD10_SEM-ECS_2021.03.24_s1:1617-3394:4	2744.565	453.808	22.198	443	430	654	0.661	449	4	2.074	0.482	0.887	730.366	238.664	148.399
7747	MD10_SEM-ECS_2021.03.24_s1:1618-3399:4	7882.176	488.584	87.151	451	433	1309	0.763	457	4	1.280	0.782	0.916	939.840	602.639	62.622
7748	MD10_SEM-ECS_2021.03.24_s1:1619-3413:4	12560.105	535.856	226.243	447	426	2680	0.503	460	4	3.157	0.317	0.859	1354.082	820.864	25.508
7749	MD10_SEM-ECS_2021.03.24_s1:1620-3401:4	7043.934	408.529	65.482	377	363	944	0.806	386	4	1.196	0.836	0.941	658.404	228.133	24.652
7750	MD10_SEM-ECS_2021.03.24_s1:1621-3403:4	6868.174	442.720	41.722	438	415	1188	0.738	436	4	1.490	0.671	0.937	776.386	314.558	129.172
7751	MD10_SEM-ECS_2021.03.24_s1:1622-3405:4	4691.449	457.565	35.321	446	430	771	0.713	449	4	1.981	0.505	0.906	808.720	292.896	138.516
7752	MD10_SEM-ECS_2021.03.24_s1:1623-3406:4	4130.368	466.745	42.866	449	436	1009	0.781	456	4	1.515	0.660	0.907	876.912	413.652	107.157
7753	MD10_SEM-ECS_2021.03.24_s1:1624-3405:4	3684.207	447.936	102.420	413	397	1648	0.755	419	4	1.149	0.871	0.897	687.453	291.215	54.930
7754	MD10_SEM-ECS_2021.03.24_s1:1625-3426:4	10403.661	477.528	212.314	432	403	3071	0.570	432	4	2.589	0.386	0.863	1485.930	1353.954	25.449
7755	MD10_SEM-ECS_2021.03.24_s1:1626-3409:4	905.842	529.470	171.845	422	412	1441	0.820	457	4	1.769	0.565	0.985	1317.475	1124.027	20.119
7756	MD10_SEM-ECS_2021.03.24_s1:1627-3431:4	4833.410	458.222	29.826	444	432	744	0.672	451	4	2.326	0.430	0.922	765.211	329.924	127.990
7757	MD10_SEM-ECS_2021.03.24_s1:1628-3438:4	7774.016	474.464	31.002	458	439	800	0.597	467	4	2.019	0.495	0.839	744.181	298.804	87.489
7758	MD10_SEM-ECS_2021.03.24_s1:1629-3437:4	6482.853	435.315	51.423	415	400	896	0.732	420	4	1.965	0.509	0.936	682.696	251.104	78.087
7759	MD10_SEM-ECS_2021.03.24_s1:1630-3425:4	2670.205	446.795	39.383	428	410	743	0.759	435	4	1.513	0.661	0.915	801.904	316.297	101.777
7760	MD10_SEM-ECS_2021.03.24_s1:1631-3431:4	3298.887	398.867	32.237	378	367	675	0.799	390	4	1.454	0.688	0.937	558.053	181.963	30.857
7761	MD10_SEM-ECS_2021.03.24_s1:1632-3437:4	3129.886	432.711	36.973	431	399	916	0.810	428	4	1.460	0.685	0.925	637.188	279.268	52.564
7762	MD10_SEM-ECS_2021.03.24_s1:1633-3440:4	4245.288	465.624	97.371	441	421	1862	0.716	444	4	1.446	0.691	0.911	822.914	325.451	133.502
7763	MD10_SEM-ECS_2021.03.24_s1:1634-3439:4	3285.367	467.002	35.115	447	435	829	0.794	460	4	1.602	0.624	0.943	710.357	235.829	150.784
7764	MD10_SEM-ECS_2021.03.24_s1:1635-3452:4	8010.616	462.738	63.447	450	427	1834	0.642	450	4	1.645	0.608	0.916	790.382	272.502	119.839
7765	MD10_SEM-ECS_2021.03.24_s1:1636-3448:4	4143.888	496.212	128.764	465	444	2249	0.667	474	4	1.871	0.534	0.898	892.444	577.033	73.302
7766	MD10_SEM-ECS_2021.03.24_s1:1637-3451:4	6084.012	441.744	36.580	431	412	872	0.838	433	4	1.137	0.879	0.955	758.607	312.762	109.472
7767	MD10_SEM-ECS_2021.03.24_s1:1638-3467:4	5408.011	403.327	34.306	390	371	891	0.707	397	4	1.885	0.531	0.922	586.858	237.788	29.330
7768	MD10_SEM-ECS_2021.03.24_s1:1639-3472:4	5975.852	414.827	23.857	411	389	804	0.682	411	4	1.986	0.503	0.931	625.232	221.796	55.956
7769	MD10_SEM-ECS_2021.03.24_s1:1640-3479:4	6536.933	459.309	79.980	436	420	1655	0.658	444	4	2.175	0.460	0.891	862.508	398.518	134.592
7770	MD10_SEM-ECS_2021.03.24_s1:1641-3472:4	3812.648	459.447	54.054	440	424	1069	0.830	445	4	1.431	0.699	0.931	739.330	222.179	153.516
7771	MD10_SEM-ECS_2021.03.24_s1:1642-3482:4	6766.774	427.721	37.008	414	391	1019	0.712	419	4	1.600	0.625	0.925	650.892	255.727	81.192
7772	MD10_SEM-ECS_2021.03.24_s1:1643-3478:4	4691.449	514.045	152.513	471	429	2008	0.698	477	4	1.135	0.881	0.846	1076.698	890.214	78.037
7773	MD10_SEM-ECS_2021.03.24_s1:1644-3478:4	3690.967	544.839	199.395	462	443	1832	0.801	475	4	1.611	0.621	0.933	1498.403	988.667	51.264
7774	MD10_SEM-ECS_2021.03.24_s1:1645-3493:4	5137.610	473.821	54.006	458	429	1110	0.579	460	4	2.859	0.350	0.885	804.098	296.955	103.528
7775	MD10_SEM-ECS_2021.03.24_s1:1646-3492:4	5860.932	475.077	69.896	447	430	1359	0.652	457	4	1.418	0.705	0.845	992.997	569.997	48.023
7776	MD10_SEM-ECS_2021.03.24_s1:1647-3484:4	2994.686	450.621	25.441	434	413	677	0.738	445	4	1.623	0.616	0.946	629.387	236.675	107.465
7777	MD10_SEM-ECS_2021.03.24_s1:1648-3499:4	6901.974	472.738	90.613	441	428	1793	0.805	449	4	1.506	0.664	0.952	1130.019	906.312	149.532
7778	MD10_SEM-ECS_2021.03.24_s1:1649-3512:4	7490.095	467.371	54.219	447	425	1426	0.546	455	4	2.868	0.349	0.852	772.075	308.434	138.235
7779	MD10_SEM-ECS_2021.03.24_s1:1650-3505:4	5333.651	392.155	40.299	374	357	791	0.716	383	4	1.778	0.563	0.898	620.488	246.411	35.125
7780	MD10_SEM-ECS_2021.03.24_s1:1651-3503:4	3826.168	472.196	90.841	439	424	1468	0.824	447	4	1.618	0.618	0.946	1034.512	653.486	155.532
7781	MD10_SEM-ECS_2021.03.24_s1:1652-3506:4	4799.610	520.344	187.556	456	441	2131	0.816	464	4	1.283	0.780	0.911	1098.456	649.290	86.386
7782	MD10_SEM-ECS_2021.03.24_s1:1653-3519:4	3238.046	425.996	51.128	402	391	982	0.665	413	4	2.595	0.385	0.925	804.844	515.250	63.810
7783	MD10_SEM-ECS_2021.03.24_s1:1654-3515:4	4941.570	452.564	41.744	427	410	728	0.768	438	4	1.203	0.831	0.937	899.300	512.711	90.731
7784	MD10_SEM-ECS_2021.03.24_s1:1655-3525:4	6482.853	430.999	34.748	422	399	915	0.644	424	4	2.125	0.471	0.923	652.690	228.329	117.820
7785	MD10_SEM-ECS_2021.03.24_s1:1656-3527:4	5658.131	452.571	33.295	438	426	830	0.665	445	4	2.298	0.435	0.931	730.300	302.437	124.177
7786	MD10_SEM-ECS_2021.03.24_s1:1657-3533:4	6827.614	433.946	37.586	419	402	933	0.654	426	4	2.015	0.496	0.887	798.680	365.549	142.727
7787	MD10_SEM-ECS_2021.03.24_s1:1658-3544:4	12614.185	527.262	233.661	444	423	2868	0.674	450	4	2.401	0.417	0.922	1229.770	704.233	68.077
7788	MD10_SEM-ECS_2021.03.24_s1:1659-3527:4	3170.446	392.107	21.289	398	353	534	0.700	394	4	1.984	0.504	0.907	560.426	174.773	45.618
7789	MD10_SEM-ECS_2021.03.24_s1:1660-3538:4	4759.050	461.761	49.501	455	409	1230	0.605	453	4	2.647	0.378	0.853	1117.637	869.683	167.788
7790	MD10_SEM-ECS_2021.03.24_s1:1661-3543:4	5590.531	481.911	93.865	431	405	1430	0.600	452	4	2.204	0.454	0.878	1109.358	809.498	169.479
7791	MD10_SEM-ECS_2021.03.24_s1:1662-3549:4	10356.341	462.394	116.024	433	411	1915	0.659	436	4	1.714	0.583	0.902	912.174	417.593	97.527
7792	MD10_SEM-ECS_2021.03.24_s1:1663-3544:4	5056.490	429.249	55.581	402	387	1047	0.740	415	4	1.431	0.699	0.897	880.704	473.883	85.845
7793	MD10_SEM-ECS_2021.03.24_s1:1664-3553:4	3359.727	395.513	75.164	375	353	910	0.742	375	4	1.282	0.780	0.905	676.753	309.955	31.105
7794	MD10_SEM-ECS_2021.03.24_s1:1665-3557:4	4454.849	388.564	25.885	392	348	788	0.769	388	4	1.725	0.580	0.929	582.084	181.292	56.473
7795	MD10_SEM-ECS_2021.03.24_s1:1666-3562:4	8044.416	437.545	44.026	428	406	1147	0.789	429	4	1.467	0.681	0.925	865.715	335.548	134.577
7796	MD10_SEM-ECS_2021.03.24_s1:1667-3572:4	9565.419	426.119	61.155	406	386	1414	0.606	412	4	1.281	0.780	0.848	634.932	267.581	114.287
7797	MD10_SEM-ECS_2021.03.24_s1:1668-3582:4	6705.933	394.901	96.626	366	351	1256	0.724	371	4	1.413	0.708	0.898	776.318	442.113	18.024
7798	MD10_SEM-ECS_2021.03.24_s1:1669-3579:4	4475.129	442.239	83.520	409	397	1416	0.734	421	4	1.711	0.584	0.939	935.618	492.795	169.260
7799	MD10_SEM-ECS_2021.03.24_s1:1670-3580:4	7260.255	408.280	56.720	386	369	801	0.769	391	4	1.377	0.726	0.937	672.132	343.238	80.592
7800	MD10_SEM-ECS_2021.03.24_s1:1671-3586:4	5969.092	422.237	89.787	403	387	1989	0.652	406	4	1.807	0.553	0.905	797.439	481.764	150.166
7801	MD10_SEM-ECS_2021.03.24_s1:1672-3587:4	6489.613	424.370	47.710	413	395	1260	0.803	416	4	1.088	0.919	0.935	773.082	337.541	159.320
7802	MD10_SEM-ECS_2021.03.24_s1:1673-3590:4	4792.850	375.433	51.686	354	339	876	0.781	361	4	1.102	0.907	0.905	576.245	191.304	47.449
7803	MD10_SEM-ECS_2021.03.24_s1:1674-3607:4	14594.869	516.726	257.899	424	393	2714	0.684	431	4	1.792	0.558	0.924	1047.385	557.194	64.106
7804	MD10_SEM-ECS_2021.03.24_s1:1675-3613:4	11072.902	418.638	47.031	406	387	1012	0.569	409	4	2.389	0.419	0.842	785.627	363.851	97.984
7805	MD10_SEM-ECS_2021.03.24_s1:1676-3605:4	5955.572	416.026	20.247	406	392	612	0.701	412	4	2.129	0.470	0.926	691.112	314.799	134.831
7806	MD10_SEM-ECS_2021.03.24_s1:1677-3660:4	17467.875	446.588	227.750	382	339	3426	0.300	390	4	5.294	0.189	0.777	568.360	312.804	10.436
7807	MD10_SEM-ECS_2021.03.24_s1:1678-3605:4	3873.488	403.972	16.682	396	380	580	0.655	401	4	2.173	0.460	0.880	694.023	309.223	139.647
7808	MD10_SEM-ECS_2021.03.24_s1:1679-3615:4	7571.215	409.854	86.445	386	368	1199	0.790	389	4	1.451	0.689	0.948	735.005	416.574	91.412
7809	MD10_SEM-ECS_2021.03.24_s1:1680-3633:4	7395.455	402.083	39.399	387	362	1057	0.467	395	4	3.691	0.271	0.807	602.397	184.830	133.008
7810	MD10_SEM-ECS_2021.03.24_s1:1681-3624:4	9714.139	428.853	67.223	405	380	1567	0.728	415	4	1.334	0.750	0.916	842.361	386.963	167.647
7811	MD10_SEM-ECS_2021.03.24_s1:1682-3620:4	4116.848	372.944	23.409	357	344	689	0.759	369	4	1.370	0.730	0.935	568.307	207.671	34.195
7812	MD10_SEM-ECS_2021.03.24_s1:1683-3624:4	4488.649	374.136	28.398	368	330	723	0.806	371	4	1.320	0.758	0.925	601.307	232.952	63.139
7813	MD10_SEM-ECS_2021.03.24_s1:1684-3619:4	5144.370	458.937	196.076	386	352	1947	0.290	390	4	4.681	0.214	0.848	784.926	473.715	6.081
7814	MD10_SEM-ECS_2021.03.24_s1:1685-3636:4	6705.933	403.160	44.703	396	372	1107	0.754	395	4	1.219	0.820	0.930	690.659	327.019	162.950
7815	MD10_SEM-ECS_2021.03.24_s1:1686-3641:4	9200.378	400.930	32.254	397	371	935	0.798	396	4	1.473	0.679	0.936	677.734	255.582	115.263
7816	MD10_SEM-ECS_2021.03.24_s1:1687-3636:4	946.402	545.364	233.017	419	383	1538	0.917	446	4	1.168	0.856	0.943	953.115	398.988	26.543
7817	MD10_SEM-ECS_2021.03.24_s1:1688-3652:4	14750.350	430.229	179.868	347	324	1847	0.777	364	4	1.549	0.646	0.949	988.550	476.968	29.527
7818	MD10_SEM-ECS_2021.03.24_s1:1689-3646:4	3812.648	352.502	38.041	342	323	857	0.842	346	4	1.140	0.878	0.925	765.380	428.330	46.179
7819	MD10_SEM-ECS_2021.03.24_s1:1690-3648:4	4596.809	376.499	29.780	371	341	711	0.826	370	4	1.116	0.896	0.939	733.786	333.900	93.365
7820	MD10_SEM-ECS_2021.03.24_s1:1691-3674:4	13256.387	394.523	41.046	384	345	916	0.541	385	4	2.468	0.405	0.789	678.830	271.147	115.998
7821	MD10_SEM-ECS_2021.03.24_s1:1692-3647:4	3968.128	445.697	106.237	403	380	1190	0.807	412	4	1.635	0.612	0.944	792.969	370.466	42.019
7822	MD10_SEM-ECS_2021.03.24_s1:1693-3657:4	2994.686	364.219	48.103	364	321	1010	0.829	359	4	1.386	0.722	0.936	728.410	417.554	71.991
7823	MD10_SEM-ECS_2021.03.24_s1:1694-3670:4	8112.016	400.434	27.518	398	364	774	0.697	397	4	1.694	0.590	0.902	689.308	276.706	149.777
7824	MD10_SEM-ECS_2021.03.24_s1:1695-3680:4	13351.027	486.448	274.029	375	353	3164	0.651	381	4	1.783	0.561	0.905	1007.737	497.695	56.587
7825	MD10_SEM-ECS_2021.03.24_s1:1696-3660:4	4914.530	425.596	86.364	399	371	1145	0.732	401	4	1.452	0.689	0.884	807.199	369.239	75.674
7826	MD10_SEM-ECS_2021.03.24_s1:1697-3666:4	5272.811	392.991	25.421	385	362	860	0.760	389	4	1.272	0.786	0.938	711.195	347.316	174.708
7827	MD10_SEM-ECS_2021.03.24_s1:1698-3660:4	5522.931	404.250	134.576	369	347	2580	0.728	377	4	1.873	0.534	0.943	1066.983	632.821	27.646
7828	MD10_SEM-ECS_2021.03.24_s1:1699-3684:4	6793.814	408.356	104.979	374	349	1570	0.480	378	4	2.425	0.412	0.707	963.630	627.089	58.144
7829	MD10_SEM-ECS_2021.03.24_s1:1700-3674:4	3609.847	366.416	46.190	362	335	1234	0.702	360	4	2.173	0.460	0.880	782.654	460.433	32.375
7830	MD10_SEM-ECS_2021.03.24_s1:1701-3679:4	5529.691	398.773	32.900	398	362	962	0.772	395	4	1.656	0.604	0.938	681.619	243.493	176.656
7831	MD10_SEM-ECS_2021.03.24_s1:1702-3677:4	4603.569	411.888	30.441	396	382	684	0.623	406	4	2.823	0.354	0.923	797.100	427.103	124.740
7832	MD10_SEM-ECS_2021.03.24_s1:1703-3674:4	5955.572	438.141	98.096	389	376	1147	0.712	402	4	1.650	0.606	0.909	839.199	494.238	56.869
7833	MD10_SEM-ECS_2021.03.24_s1:1704-3700:4	18502.157	415.533	94.939	394	372	1962	0.694	397	4	1.769	0.565	0.918	1014.721	514.248	52.650
7834	MD10_SEM-ECS_2021.03.24_s1:1705-3678:4	3271.847	364.068	39.662	345	333	1013	0.675	358	4	2.369	0.422	0.922	752.010	446.329	52.320
7835	MD10_SEM-ECS_2021.03.24_s1:1706-3671:4	689.521	370.824	11.122	367	355	426	0.938	369	4	1.435	0.697	0.949	537.932	206.221	89.490
7836	MD10_SEM-ECS_2021.03.24_s1:1707-3682:4	4718.489	404.913	21.273	387	370	542	0.823	401	4	1.100	0.909	0.937	658.121	240.151	151.288
7837	MD10_SEM-ECS_2021.03.24_s1:1708-3678:4	2061.804	388.262	76.433	342	332	872	0.755	364	4	2.024	0.494	0.921	1365.356	657.273	49.620
7838	MD10_SEM-ECS_2021.03.24_s1:1709-3694:4	6334.133	422.464	50.204	406	385	1410	0.490	415	4	3.628	0.276	0.811	838.819	453.178	124.660
7839	MD10_SEM-ECS_2021.03.24_s1:1710-3694:4	7632.055	374.818	65.198	353	333	1430	0.642	363	4	2.261	0.442	0.839	726.753	380.045	68.246
7840	MD10_SEM-ECS_2021.03.24_s1:1711-3704:4	7915.976	431.330	67.571	414	392	1558	0.512	420	4	3.900	0.256	0.858	955.391	478.981	112.586
7841	MD10_SEM-ECS_2021.03.24_s1:1712-3692:4	6915.494	393.752	48.280	378	365	1091	0.728	383	4	1.569	0.637	0.935	869.867	446.694	58.082
7842	MD10_SEM-ECS_2021.03.24_s1:1713-3701:4	10227.900	439.533	201.908	374	349	2163	0.567	378	4	2.398	0.417	0.833	926.445	449.424	79.512
7843	MD10_SEM-ECS_2021.03.24_s1:1714-3712:4	7848.376	1894.253	8161.734	430	393	65535	0.665	458	4	2.144	0.466	0.938	686.011	274.871	139.372
7844	MD10_SEM-ECS_2021.03.24_s1:1715-3717:4	11478.503	442.587	104.223	410	387	1462	0.676	416	4	1.832	0.546	0.918	1025.719	522.264	46.531
7845	MD10_SEM-ECS_2021.03.24_s1:1716-3707:4	5455.331	438.893	45.600	430	396	964	0.727	429	4	1.978	0.506	0.913	833.313	362.520	189.512
7846	MD10_SEM-ECS_2021.03.24_s1:1717-3699:4	5083.530	433.715	59.621	413	397	1065	0.755	416	4	1.765	0.566	0.941	1004.152	573.394	74.722
7847	MD10_SEM-ECS_2021.03.24_s1:1718-3706:4	5732.491	404.434	32.447	393	377	744	0.850	397	4	1.158	0.864	0.956	899.901	412.922	75.473
7848	MD10_SEM-ECS_2021.03.24_s1:1719-3717:4	8328.337	437.065	58.976	418	396	1064	0.688	420	4	1.603	0.624	0.888	901.471	448.970	87.281
7849	MD10_SEM-ECS_2021.03.24_s1:1720-3712:4	5779.812	387.663	50.758	377	357	1288	0.804	378	4	1.519	0.658	0.948	611.491	283.864	31.370
7850	MD10_SEM-ECS_2021.03.24_s1:1721-3728:4	10058.900	446.288	57.409	428	403	1164	0.508	431	4	2.760	0.362	0.833	836.587	436.416	127.638
7851	MD10_SEM-ECS_2021.03.24_s1:1722-3709:4	4759.050	434.440	51.665	420	397	1055	0.778	424	4	1.451	0.689	0.903	776.590	356.902	164.918
7852	MD10_SEM-ECS_2021.03.24_s1:1723-3716:4	4603.569	394.999	20.277	390	366	597	0.741	391	4	2.055	0.487	0.953	655.103	280.704	92.730
7853	MD10_SEM-ECS_2021.03.24_s1:1724-3712:4	4549.489	441.221	27.908	423	400	582	0.769	433	4	1.175	0.851	0.921	693.498	222.921	168.484
7854	MD10_SEM-ECS_2021.03.24_s1:1725-3726:4	4995.650	440.587	48.683	420	405	1001	0.689	429	4	1.369	0.731	0.908	938.546	426.348	96.819
7855	MD10_SEM-ECS_2021.03.24_s1:1726-3736:4	10849.822	424.513	108.458	399	376	1745	0.699	402	4	1.932	0.518	0.927	1119.221	595.864	106.330
7856	MD10_SEM-ECS_2021.03.24_s1:1727-3729:4	2562.045	452.937	31.869	437	421	681	0.504	445	4	3.916	0.255	0.836	723.557	278.943	108.243
7857	MD10_SEM-ECS_2021.03.24_s1:1728-3735:4	8869.138	396.296	91.814	380	355	1398	0.672	378	4	1.587	0.630	0.902	772.984	349.111	113.789
7858	MD10_SEM-ECS_2021.03.24_s1:1729-3728:4	7530.655	410.231	112.807	391	366	2525	0.760	391	4	1.839	0.544	0.939	841.692	416.575	96.169
7859	MD10_SEM-ECS_2021.03.24_s1:1730-3733:4	3217.766	383.435	23.474	371	360	623	0.625	377	4	2.397	0.417	0.855	602.811	203.530	78.185
7860	MD10_SEM-ECS_2021.03.24_s1:1731-3733:4	4008.688	394.589	71.122	375	354	1260	0.704	382	4	1.839	0.544	0.870	702.417	390.123	56.966
7861	MD10_SEM-ECS_2021.03.24_s1:1732-3737:4	5901.492	411.069	16.389	408	385	641	0.726	408	4	1.684	0.594	0.922	665.322	234.042	115.353
7862	MD10_SEM-ECS_2021.03.24_s1:1733-3745:4	9747.939	490.753	175.091	427	404	2990	0.713	433	4	1.622	0.617	0.912	1071.059	394.418	42.771
7863	MD10_SEM-ECS_2021.03.24_s1:1734-3742:4	9213.898	430.283	69.473	415	390	1467	0.716	416	4	1.274	0.785	0.894	925.259	420.055	107.723
7864	MD10_SEM-ECS_2021.03.24_s1:1735-3733:4	3481.407	472.687	69.163	432	416	1135	0.754	457	4	1.569	0.638	0.896	920.965	414.928	197.864
7865	MD10_SEM-ECS_2021.03.24_s1:1736-3739:4	7091.254	443.873	37.998	428	405	1019	0.730	436	4	1.444	0.693	0.874	974.840	410.088	172.758
7866	MD10_SEM-ECS_2021.03.24_s1:1737-3740:4	4846.930	443.782	39.865	421	410	795	0.768	433	4	1.715	0.583	0.915	803.138	264.776	170.222
7867	MD10_SEM-ECS_2021.03.24_s1:1738-3743:4	3474.647	418.121	79.136	390	377	1147	0.693	399	4	1.360	0.735	0.873	788.622	337.798	27.292
7868	MD10_SEM-ECS_2021.03.24_s1:1739-3747:4	3805.888	465.838	70.917	442	421	1495	0.678	449	4	1.667	0.600	0.901	822.676	359.872	132.313
7869	MD10_SEM-ECS_2021.03.24_s1:1740-3759:4	5570.251	433.007	80.535	406	382	1320	0.539	413	4	2.275	0.440	0.833	888.462	419.323	16.802
7870	MD10_SEM-ECS_2021.03.24_s1:1741-3759:4	5239.010	444.926	41.502	424	410	853	0.704	434	4	1.858	0.538	0.918	876.939	398.575	125.975
7871	MD10_SEM-ECS_2021.03.24_s1:1742-3762:4	6090.772	429.101	53.450	412	395	1019	0.763	416	4	1.671	0.598	0.932	922.740	420.525	131.196
7872	MD10_SEM-ECS_2021.03.24_s1:1743-3758:4	4792.850	436.360	97.284	411	396	1878	0.660	418	4	2.193	0.456	0.937	986.636	582.371	105.406
7873	MD10_SEM-ECS_2021.03.24_s1:1744-3758:4	4502.169	455.257	37.331	433	421	981	0.812	447	4	1.492	0.670	0.944	964.212	421.233	171.911
7874	MD10_SEM-ECS_2021.03.24_s1:1745-3766:4	6956.054	447.622	41.284	426	410	808	0.727	435	4	1.668	0.599	0.915	748.114	254.615	140.837
7875	MD10_SEM-ECS_2021.03.24_s1:1746-3762:4	8909.698	397.521	34.777	391	361	1010	0.584	393	4	2.775	0.360	0.904	717.651	326.315	131.809
7876	MD10_SEM-ECS_2021.03.24_s1:1747-3764:4	4279.089	445.741	30.534	436	415	771	0.690	438	4	2.045	0.489	0.896	702.317	287.478	198.376
7877	MD10_SEM-ECS_2021.03.24_s1:1748-3781:4	14432.629	425.659	61.488	410	397	1726	0.600	414	4	2.503	0.400	0.882	1016.576	520.458	122.345
7878	MD10_SEM-ECS_2021.03.24_s1:1749-3764:4	3765.328	397.544	27.200	386	374	675	0.793	392	4	1.797	0.556	0.960	728.155	376.986	71.684
7879	MD10_SEM-ECS_2021.03.24_s1:1750-3764:4	6408.493	424.676	52.036	409	376	1245	0.693	414	4	1.606	0.623	0.884	681.123	247.249	103.292
7880	MD10_SEM-ECS_2021.03.24_s1:1751-3769:4	6104.292	442.626	46.043	430	412	1506	0.694	434	4	1.727	0.579	0.903	754.656	357.992	139.371
7881	MD10_SEM-ECS_2021.03.24_s1:1752-3763:4	4164.168	402.560	28.618	390	375	685	0.755	395	4	1.087	0.920	0.900	728.792	364.225	47.711
7882	MD10_SEM-ECS_2021.03.24_s1:1753-3756:4	1041.042	458.078	55.259	431	421	865	0.815	442	4	1.644	0.608	0.951	722.049	276.711	209.734
7883	MD10_SEM-ECS_2021.03.24_s1:1754-3766:4	5333.651	450.684	39.746	427	415	832	0.780	439	4	1.529	0.654	0.940	927.291	373.752	138.867
7884	MD10_SEM-ECS_2021.03.24_s1:1755-3769:4	5516.171	452.251	63.039	433	416	1623	0.848	440	4	1.330	0.752	0.958	925.633	461.262	201.939
7885	MD10_SEM-ECS_2021.03.24_s1:1756-3777:4	9132.778	450.187	78.482	426	410	1711	0.673	432	4	1.813	0.551	0.932	1243.595	592.164	89.417
7886	MD10_SEM-ECS_2021.03.24_s1:1757-3772:4	5921.772	439.108	39.836	432	406	1068	0.837	432	4	1.469	0.681	0.939	756.674	322.154	174.070
7887	MD10_SEM-ECS_2021.03.24_s1:1758-3774:4	6705.933	1515.342	6444.539	433	411	65535	0.690	461	4	1.353	0.739	0.908	863.762	488.246	143.766
7888	MD10_SEM-ECS_2021.03.24_s1:1759-3780:4	7929.496	417.995	84.862	395	366	1398	0.611	400	4	2.258	0.443	0.893	912.944	441.425	150.527
7889	MD10_SEM-ECS_2021.03.24_s1:1760-3787:4	1318.203	548.815	269.160	431	410	2017	0.205	450	4	6.739	0.148	0.649	747.929	423.820	2.800
7890	MD10_SEM-ECS_2021.03.24_s1:1761-3781:4	4948.330	467.717	73.369	443	427	1157	0.764	448	4	1.447	0.691	0.905	921.125	570.896	175.079
7891	MD10_SEM-ECS_2021.03.24_s1:1762-3790:4	6232.732	446.896	25.209	440	415	762	0.715	443	4	1.584	0.631	0.879	711.011	243.625	220.495
7892	MD10_SEM-ECS_2021.03.24_s1:1763-3777:4	2447.125	468.859	59.616	440	425	973	0.830	453	4	1.149	0.871	0.949	834.455	366.826	157.130
7893	MD10_SEM-ECS_2021.03.24_s1:1764-3787:4	7591.495	407.287	45.318	394	374	1269	0.701	399	4	2.014	0.496	0.933	916.971	383.228	157.038
