 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
8362	MD14_GAL_Sam96-ECS_2021.03.24_s0:1254-1573:5	3812.648	47.711	66.102	0	0	219	0.743	5	5	1.793	0.558	0.926	193.096	39.398	255.000
8363	MD14_GAL_Sam96-ECS_2021.03.24_s0:1255-1571:5	4732.009	34.867	58.623	0	0	216	0.799	2	5	1.259	0.794	0.920	191.494	36.633	255.000
8364	MD14_GAL_Sam96-ECS_2021.03.24_s0:1256-1569:5	4786.090	47.304	66.596	2	0	224	0.702	2	5	2.091	0.478	0.911	205.406	27.479	255.000
8365	MD14_GAL_Sam96-ECS_2021.03.24_s0:1257-1584:5	7983.576	41.292	63.488	0	0	226	0.639	2	5	1.866	0.536	0.891	189.640	40.254	255.000
8366	MD14_GAL_Sam96-ECS_2021.03.24_s0:1258-1568:5	1737.323	58.210	70.704	0	0	224	0.776	10	5	1.769	0.565	0.894	188.098	34.422	237.440
8367	MD14_GAL_Sam96-ECS_2021.03.24_s0:1259-1575:5	3420.567	45.905	62.074	0	0	249	0.831	10	5	1.496	0.669	0.928	200.873	44.147	81.593
8368	MD14_GAL_Sam96-ECS_2021.03.24_s0:1260-1573:5	3380.007	39.232	59.442	2	0	214	0.780	2	5	1.648	0.607	0.925	201.615	27.459	255.000
8369	MD14_GAL_Sam96-ECS_2021.03.24_s0:1261-1573:5	3407.047	40.647	66.646	0	0	229	0.876	2	5	1.163	0.860	0.949	171.277	49.110	180.502
8370	MD14_GAL_Sam96-ECS_2021.03.24_s0:1262-1578:5	6219.212	37.583	64.840	0	0	219	0.612	2	5	1.629	0.614	0.865	182.282	43.696	137.902
8371	MD14_GAL_Sam96-ECS_2021.03.24_s0:1263-1585:5	8510.857	46.930	65.032	0	0	229	0.670	5	5	1.323	0.756	0.871	193.374	39.204	255.000
8372	MD14_GAL_Sam96-ECS_2021.03.24_s0:1264-1579:5	4461.609	42.818	65.068	0	0	219	0.718	2	5	1.082	0.924	0.902	194.276	31.213	105.173
8373	MD14_GAL_Sam96-ECS_2021.03.24_s0:1265-1574:5	2007.724	53.020	62.395	0	0	232	0.676	25	5	2.055	0.487	0.901	207.615	28.933	255.000
8374	MD14_GAL_Sam96-ECS_2021.03.24_s0:1266-1580:5	4657.649	37.785	61.512	0	0	219	0.839	2	5	1.178	0.849	0.929	178.728	40.807	254.756
8375	MD14_GAL_Sam96-ECS_2021.03.24_s0:1267-1578:5	3055.526	52.507	69.169	2	0	221	0.816	7	5	1.380	0.725	0.962	206.133	23.387	221.073
8376	MD14_GAL_Sam96-ECS_2021.03.24_s0:1268-1581:5	3467.887	54.661	66.251	0	0	226	0.610	20	5	1.951	0.513	0.834	185.552	40.384	255.000
8377	MD14_GAL_Sam96-ECS_2021.03.24_s0:1269-1579:5	1980.684	37.860	53.550	0	0	196	0.760	5	5	1.605	0.623	0.899	194.465	35.204	18.717
8378	MD14_GAL_Sam96-ECS_2021.03.24_s0:1270-1579:5	3893.768	48.509	65.904	2	0	219	0.730	7	5	1.800	0.556	0.924	199.223	27.196	255.000
8379	MD14_GAL_Sam96-ECS_2021.03.24_s0:1271-1582:5	5367.451	37.178	58.944	0	0	211	0.771	2	5	1.675	0.597	0.921	179.245	51.740	255.000
8380	MD14_GAL_Sam96-ECS_2021.03.24_s0:1272-1581:5	1987.444	49.833	63.989	0	0	219	0.814	10	5	1.472	0.680	0.926	182.380	39.928	255.000
8381	MD14_GAL_Sam96-ECS_2021.03.24_s0:1273-1587:5	4495.409	37.520	56.249	0	0	211	0.624	5	5	2.240	0.446	0.862	173.804	62.645	255.000
8382	MD14_GAL_Sam96-ECS_2021.03.24_s0:1274-1592:5	9545.139	38.722	58.790	0	0	221	0.780	2	5	1.299	0.770	0.932	203.962	25.377	255.000
8383	MD14_GAL_Sam96-ECS_2021.03.24_s0:1275-1584:5	3325.927	45.947	64.981	2	0	219	0.853	2	5	1.220	0.820	0.944	203.504	21.931	255.000
8384	MD14_GAL_Sam96-ECS_2021.03.24_s0:1276-1586:5	4285.849	45.420	64.986	2	0	219	0.751	2	5	1.670	0.599	0.918	208.121	23.923	244.210
8385	MD14_GAL_Sam96-ECS_2021.03.24_s0:1277-1589:5	2562.045	44.633	54.698	0	0	214	0.631	17	5	2.382	0.420	0.846	197.805	32.927	118.678
8386	MD14_GAL_Sam96-ECS_2021.03.24_s0:1278-1586:5	2954.126	43.270	60.114	0	0	216	0.749	7	5	1.512	0.661	0.923	173.835	53.519	192.904
8387	MD14_GAL_Sam96-ECS_2021.03.24_s0:1279-1588:5	3961.368	53.558	65.606	0	0	226	0.711	15	5	1.631	0.613	0.862	195.719	35.599	255.000
8388	MD14_GAL_Sam96-ECS_2021.03.24_s0:1280-1596:5	8720.417	38.888	56.922	0	0	252	0.618	7	5	1.549	0.646	0.847	202.414	43.069	34.010
8389	MD14_GAL_Sam96-ECS_2021.03.24_s0:1281-1591:5	4373.729	43.632	64.440	0	0	221	0.721	5	5	1.607	0.622	0.883	201.073	34.736	255.000
8390	MD14_GAL_Sam96-ECS_2021.03.24_s0:1282-1590:5	3792.368	49.308	70.427	2	0	219	0.845	2	5	1.417	0.706	0.941	201.449	21.795	236.852
8391	MD14_GAL_Sam96-ECS_2021.03.24_s0:1283-1592:5	4590.049	30.806	54.983	0	0	206	0.881	2	5	1.122	0.891	0.954	161.092	55.025	205.594
8392	MD14_GAL_Sam96-ECS_2021.03.24_s0:1284-1592:5	4853.690	41.070	64.487	0	0	221	0.716	2	5	1.901	0.526	0.931	189.576	29.498	82.143
8393	MD14_GAL_Sam96-ECS_2021.03.24_s0:1285-1590:5	2291.645	51.198	67.907	2	0	214	0.877	7	5	1.266	0.790	0.954	202.541	23.489	255.000
8394	MD14_GAL_Sam96-ECS_2021.03.24_s0:1286-1593:5	4387.249	39.750	62.966	0	0	211	0.835	2	5	1.236	0.809	0.938	204.111	17.751	255.000
8395	MD14_GAL_Sam96-ECS_2021.03.24_s0:1287-1594:5	3988.408	42.122	64.183	0	0	216	0.829	2	5	1.471	0.680	0.938	203.830	23.529	255.000
8396	MD14_GAL_Sam96-ECS_2021.03.24_s0:1288-1589:5	2852.726	45.126	60.907	2	0	216	0.687	5	5	2.090	0.478	0.922	199.068	27.131	255.000
8397	MD14_GAL_Sam96-ECS_2021.03.24_s0:1289-1591:5	4495.409	50.495	70.348	0	0	226	0.668	5	5	2.321	0.431	0.941	195.402	22.400	33.869
8398	MD14_GAL_Sam96-ECS_2021.03.24_s0:1290-1599:5	4130.368	53.123	70.241	2	0	221	0.582	5	5	2.641	0.379	0.869	199.626	22.752	255.000
8399	MD14_GAL_Sam96-ECS_2021.03.24_s0:1291-1597:5	3224.526	41.038	57.961	0	0	252	0.848	12	5	1.323	0.756	0.935	215.051	28.029	92.719
8400	MD14_GAL_Sam96-ECS_2021.03.24_s0:1292-1599:5	4380.489	40.301	61.222	0	0	209	0.776	2	5	1.623	0.616	0.947	204.766	27.775	254.622
8401	MD14_GAL_Sam96-ECS_2021.03.24_s0:1293-1598:5	3907.288	45.272	66.980	0	0	219	0.667	2	5	1.904	0.525	0.887	175.447	42.743	255.000
8402	MD14_GAL_Sam96-ECS_2021.03.24_s0:1294-1603:5	6469.333	53.763	69.424	0	0	239	0.587	10	5	2.649	0.377	0.859	174.941	52.807	255.000
8403	MD14_GAL_Sam96-ECS_2021.03.24_s0:1295-1599:5	3988.408	39.534	62.758	2	0	219	0.791	2	5	1.775	0.564	0.937	197.662	29.046	255.000
8404	MD14_GAL_Sam96-ECS_2021.03.24_s0:1296-1600:5	3325.927	49.372	61.476	0	0	221	0.658	15	5	2.055	0.487	0.842	194.628	38.109	131.157
8405	MD14_GAL_Sam96-ECS_2021.03.24_s0:1297-1599:5	2737.805	61.906	71.357	2	0	221	0.769	28	5	1.606	0.623	0.892	196.457	41.682	255.000
8406	MD14_GAL_Sam96-ECS_2021.03.24_s0:1298-1599:5	2487.685	56.927	70.072	2	0	216	0.795	7	5	1.368	0.731	0.939	210.456	22.021	155.329
8407	MD14_GAL_Sam96-ECS_2021.03.24_s0:1299-1602:5	4184.448	47.574	65.829	2	0	211	0.726	5	5	2.270	0.441	0.918	205.490	23.259	253.422
8408	MD14_GAL_Sam96-ECS_2021.03.24_s0:1300-1603:5	3521.967	29.044	47.517	0	0	209	0.725	2	5	1.786	0.560	0.913	213.575	27.552	52.240
8409	MD14_GAL_Sam96-ECS_2021.03.24_s0:1301-1603:5	4407.529	47.086	67.220	0	0	216	0.761	2	5	1.764	0.567	0.920	195.252	37.748	255.000
8410	MD14_GAL_Sam96-ECS_2021.03.24_s0:1302-1598:5	1453.403	47.758	65.880	0	0	214	0.756	7	5	1.630	0.614	0.909	149.839	58.627	182.293
8411	MD14_GAL_Sam96-ECS_2021.03.24_s0:1303-1601:5	2352.485	64.287	68.360	2	0	219	0.600	33	5	2.187	0.457	0.798	182.970	45.757	205.371
8412	MD14_GAL_Sam96-ECS_2021.03.24_s0:1304-1606:5	6415.253	35.881	64.779	0	0	226	0.760	0	5	1.338	0.747	0.921	190.338	37.387	157.771
8413	MD14_GAL_Sam96-ECS_2021.03.24_s0:1305-1601:5	3549.007	46.625	65.621	2	0	211	0.757	5	5	1.968	0.508	0.934	204.204	27.306	255.000
8414	MD14_GAL_Sam96-ECS_2021.03.24_s0:1306-1606:5	3312.407	35.606	58.062	0	0	209	0.712	2	5	1.833	0.545	0.873	167.448	58.841	177.892
8415	MD14_GAL_Sam96-ECS_2021.03.24_s0:1307-1608:5	2987.926	52.785	69.528	0	0	219	0.696	5	5	2.125	0.470	0.936	205.011	21.602	255.000
8416	MD14_GAL_Sam96-ECS_2021.03.24_s0:1308-1604:5	2697.245	56.975	70.483	2	0	216	0.846	7	5	1.066	0.938	0.964	209.815	20.414	255.000
8417	MD14_GAL_Sam96-ECS_2021.03.24_s0:1309-1606:5	3028.486	28.312	45.995	0	0	221	0.838	2	5	1.209	0.827	0.947	218.781	38.972	69.239
8418	MD14_GAL_Sam96-ECS_2021.03.24_s0:1310-1606:5	4001.928	49.079	60.940	0	0	216	0.691	12	5	2.050	0.488	0.900	176.216	36.786	58.958
8419	MD14_GAL_Sam96-ECS_2021.03.24_s0:1311-1608:5	3941.088	45.305	70.762	0	0	226	0.711	2	5	1.714	0.583	0.934	193.733	34.399	124.578
8420	MD14_GAL_Sam96-ECS_2021.03.24_s0:1312-1605:5	3724.767	54.321	72.908	2	0	214	0.663	2	5	2.219	0.451	0.915	185.899	31.934	29.868
8421	MD14_GAL_Sam96-ECS_2021.03.24_s0:1313-1608:5	4414.289	45.925	64.918	0	0	211	0.829	5	5	1.350	0.741	0.936	193.144	24.562	24.942
8422	MD14_GAL_Sam96-ECS_2021.03.24_s0:1314-1607:5	2960.886	44.075	59.637	0	0	216	0.851	5	5	1.304	0.767	0.952	192.232	35.147	255.000
8423	MD14_GAL_Sam96-ECS_2021.03.24_s0:1315-1617:5	7564.455	46.882	59.841	0	0	209	0.647	15	5	1.193	0.838	0.818	186.086	50.120	255.000
8424	MD14_GAL_Sam96-ECS_2021.03.24_s0:1316-1610:5	3772.088	47.195	69.465	0	0	221	0.771	2	5	1.722	0.581	0.907	206.705	21.654	255.000
8425	MD14_GAL_Sam96-ECS_2021.03.24_s0:1317-1611:5	4704.969	29.727	51.185	0	0	211	0.815	2	5	1.402	0.713	0.941	167.921	61.502	255.000
8426	MD14_GAL_Sam96-ECS_2021.03.24_s0:1318-1610:5	4360.209	48.698	69.131	2	0	219	0.698	2	5	2.081	0.480	0.914	201.482	19.306	245.231
8427	MD14_GAL_Sam96-ECS_2021.03.24_s0:1319-1612:5	4245.288	45.406	65.756	2	0	219	0.809	2	5	1.401	0.714	0.942	205.253	25.063	231.847
8428	MD14_GAL_Sam96-ECS_2021.03.24_s0:1320-1607:5	2595.845	52.073	63.158	2	0	211	0.837	12	5	1.528	0.655	0.940	205.092	26.498	255.000
8429	MD14_GAL_Sam96-ECS_2021.03.24_s0:1321-1613:5	3150.166	49.399	63.799	2	0	211	0.769	7	5	1.937	0.516	0.918	199.300	27.835	255.000
8430	MD14_GAL_Sam96-ECS_2021.03.24_s0:1322-1613:5	4529.209	42.772	61.090	0	0	219	0.735	7	5	1.831	0.546	0.937	180.552	53.643	255.000
8431	MD14_GAL_Sam96-ECS_2021.03.24_s0:1323-1610:5	4164.168	45.511	68.661	0	0	224	0.759	2	5	1.970	0.508	0.959	188.864	44.167	255.000
8432	MD14_GAL_Sam96-ECS_2021.03.24_s0:1324-1612:5	2142.924	65.114	72.070	2	0	221	0.834	30	5	1.197	0.835	0.916	199.518	25.020	225.243
8433	MD14_GAL_Sam96-ECS_2021.03.24_s0:1325-1617:5	3035.246	45.831	63.863	0	0	252	0.755	7	5	1.614	0.620	0.910	198.015	36.773	132.341
8434	MD14_GAL_Sam96-ECS_2021.03.24_s0:1326-1609:5	1034.282	49.150	63.907	2	0	204	0.842	7	5	1.403	0.713	0.930	190.044	33.524	212.327
8435	MD14_GAL_Sam96-ECS_2021.03.24_s0:1327-1614:5	2325.445	36.547	53.495	0	0	209	0.830	5	5	1.513	0.661	0.928	196.796	33.181	102.145
8436	MD14_GAL_Sam96-ECS_2021.03.24_s0:1328-1623:5	5360.691	40.826	62.378	0	0	224	0.770	2	5	1.733	0.577	0.933	194.906	39.285	255.000
8437	MD14_GAL_Sam96-ECS_2021.03.24_s0:1329-1616:5	3400.287	62.696	77.786	2	0	219	0.824	5	5	1.541	0.649	0.948	210.207	12.716	235.815
8438	MD14_GAL_Sam96-ECS_2021.03.24_s0:1330-1619:5	3481.407	52.944	70.355	2	0	221	0.804	5	5	1.657	0.604	0.912	203.007	20.667	254.668
8439	MD14_GAL_Sam96-ECS_2021.03.24_s0:1331-1622:5	4617.089	39.127	57.303	0	0	219	0.775	5	5	1.241	0.806	0.908	177.801	45.743	198.652
8440	MD14_GAL_Sam96-ECS_2021.03.24_s0:1332-1626:5	5239.010	41.752	66.523	0	0	224	0.700	2	5	1.300	0.769	0.921	187.244	32.803	90.686
8441	MD14_GAL_Sam96-ECS_2021.03.24_s0:1333-1619:5	3447.607	50.414	69.889	2	0	216	0.728	2	5	2.234	0.448	0.936	198.453	22.233	255.000
8442	MD14_GAL_Sam96-ECS_2021.03.24_s0:1334-1618:5	804.442	90.908	56.855	91	0	209	0.688	91	5	2.283	0.438	0.865	196.429	29.120	255.000
8443	MD14_GAL_Sam96-ECS_2021.03.24_s0:1335-1617:5	3542.247	61.859	66.484	0	0	221	0.427	38	5	4.272	0.234	0.842	189.433	52.791	255.000
8444	MD14_GAL_Sam96-ECS_2021.03.24_s0:1336-1621:5	2764.846	46.046	61.838	2	0	216	0.725	7	5	1.662	0.602	0.892	209.650	26.143	154.846
8445	MD14_GAL_Sam96-ECS_2021.03.24_s0:1337-1628:5	6280.053	43.573	69.475	0	0	221	0.633	2	5	1.454	0.688	0.896	196.526	18.900	121.991
8446	MD14_GAL_Sam96-ECS_2021.03.24_s0:1338-1626:5	3393.527	41.695	59.787	0	0	209	0.840	5	5	1.197	0.836	0.935	188.473	51.612	255.000
8447	MD14_GAL_Sam96-ECS_2021.03.24_s0:1339-1622:5	2737.805	63.546	72.674	2	0	221	0.813	22	5	1.569	0.637	0.939	190.882	29.272	255.000
8448	MD14_GAL_Sam96-ECS_2021.03.24_s0:1340-1628:5	6658.613	33.164	62.263	0	0	221	0.830	2	5	1.390	0.719	0.939	176.350	48.897	45.426
8449	MD14_GAL_Sam96-ECS_2021.03.24_s0:1341-1623:5	2007.724	49.074	59.073	0	0	211	0.756	22	5	1.784	0.561	0.937	202.570	42.707	15.455
8450	MD14_GAL_Sam96-ECS_2021.03.24_s0:1342-1629:5	3887.008	36.108	51.292	0	0	209	0.816	5	5	1.393	0.718	0.922	215.185	33.871	77.722
8451	MD14_GAL_Sam96-ECS_2021.03.24_s0:1343-1625:5	3454.367	48.611	65.154	0	0	221	0.682	5	5	2.262	0.442	0.893	203.348	24.317	255.000
8452	MD14_GAL_Sam96-ECS_2021.03.24_s0:1344-1623:5	1311.443	65.727	66.330	2	0	198	0.797	40	5	1.360	0.735	0.937	185.065	43.175	255.000
8453	MD14_GAL_Sam96-ECS_2021.03.24_s0:1345-1630:5	3258.327	52.666	65.932	2	0	211	0.811	17	5	1.170	0.855	0.909	196.170	38.699	191.965
8454	MD14_GAL_Sam96-ECS_2021.03.24_s0:1346-1628:5	3697.727	39.130	58.371	0	0	219	0.850	2	5	1.473	0.679	0.964	214.876	22.683	241.837
8455	MD14_GAL_Sam96-ECS_2021.03.24_s0:1347-1627:5	2311.925	55.044	65.289	0	0	211	0.791	22	5	1.666	0.600	0.945	205.654	30.810	255.000
8456	MD14_GAL_Sam96-ECS_2021.03.24_s0:1348-1629:5	4718.489	44.639	68.605	0	0	216	0.864	2	5	1.314	0.761	0.963	187.661	33.316	56.947
8457	MD14_GAL_Sam96-ECS_2021.03.24_s0:1349-1633:5	3332.687	55.968	66.760	2	0	219	0.608	20	5	1.790	0.559	0.832	202.098	24.519	255.000
8458	MD14_GAL_Sam96-ECS_2021.03.24_s0:1350-1626:5	2453.885	39.515	54.897	0	0	211	0.814	10	5	1.658	0.603	0.939	157.921	73.246	255.000
8459	MD14_GAL_Sam96-ECS_2021.03.24_s0:1351-1633:5	5759.532	51.299	67.889	0	0	224	0.787	2	5	1.341	0.746	0.920	196.910	22.597	236.185
8460	MD14_GAL_Sam96-ECS_2021.03.24_s0:1352-1630:5	2447.125	59.925	67.962	2	0	252	0.819	28	5	1.541	0.649	0.938	212.026	32.371	255.000
8461	MD14_GAL_Sam96-ECS_2021.03.24_s0:1353-1632:5	3650.407	53.878	71.384	2	0	221	0.772	5	5	1.448	0.691	0.917	208.361	17.661	253.480
8462	MD14_GAL_Sam96-ECS_2021.03.24_s0:1354-1636:5	6712.693	31.736	59.426	0	0	226	0.797	0	5	1.262	0.792	0.930	188.097	34.430	169.857
8463	MD14_GAL_Sam96-ECS_2021.03.24_s0:1355-1634:5	4617.089	52.094	69.257	0	0	216	0.805	5	5	1.189	0.841	0.929	199.468	35.002	32.805
8464	MD14_GAL_Sam96-ECS_2021.03.24_s0:1356-1628:5	2548.525	42.586	55.377	0	0	255	0.710	20	5	1.985	0.504	0.916	214.848	33.704	36.241
8465	MD14_GAL_Sam96-ECS_2021.03.24_s0:1357-1635:5	5103.810	36.489	57.450	0	0	221	0.793	2	5	1.461	0.685	0.921	177.787	54.381	252.865
8466	MD14_GAL_Sam96-ECS_2021.03.24_s0:1358-1634:5	3170.446	40.738	58.515	0	0	255	0.789	10	5	1.046	0.956	0.921	213.451	36.495	52.392
8467	MD14_GAL_Sam96-ECS_2021.03.24_s0:1359-1649:5	7010.134	44.415	65.979	0	0	221	0.526	2	5	2.365	0.423	0.800	185.194	28.866	97.585
8468	MD14_GAL_Sam96-ECS_2021.03.24_s0:1360-1630:5	3244.806	51.854	71.475	2	0	229	0.686	5	5	2.485	0.402	0.961	194.085	21.985	254.785
8469	MD14_GAL_Sam96-ECS_2021.03.24_s0:1361-1636:5	3745.047	52.307	70.859	0	0	211	0.839	5	5	1.157	0.864	0.937	195.208	25.819	50.888
8470	MD14_GAL_Sam96-ECS_2021.03.24_s0:1362-1637:5	4637.369	47.752	70.348	0	0	221	0.748	2	5	1.359	0.736	0.925	196.132	23.005	222.996
8471	MD14_GAL_Sam96-ECS_2021.03.24_s0:1363-1640:5	3832.928	49.490	66.359	2	0	211	0.706	10	5	2.045	0.489	0.900	210.490	20.099	210.448
8472	MD14_GAL_Sam96-ECS_2021.03.24_s0:1364-1633:5	2332.205	46.986	56.995	0	0	249	0.745	25	5	1.920	0.521	0.914	184.092	52.933	102.632
8473	MD14_GAL_Sam96-ECS_2021.03.24_s0:1365-1640:5	3907.288	45.152	66.044	0	0	224	0.772	2	5	1.156	0.865	0.912	210.169	20.996	208.095
8474	MD14_GAL_Sam96-ECS_2021.03.24_s0:1366-1640:5	5266.051	44.354	64.771	0	0	224	0.645	2	5	1.938	0.516	0.905	211.473	19.209	250.463
8475	MD14_GAL_Sam96-ECS_2021.03.24_s0:1367-1641:5	4590.049	53.452	68.290	2	0	219	0.580	7	5	2.792	0.358	0.874	206.811	23.205	245.644
8476	MD14_GAL_Sam96-ECS_2021.03.24_s0:1368-1650:5	5428.291	58.468	66.426	0	0	214	0.543	25	5	2.903	0.344	0.811	198.394	26.062	239.568
8477	MD14_GAL_Sam96-ECS_2021.03.24_s0:1369-1635:5	1392.563	73.743	69.283	2	0	209	0.842	45	5	1.508	0.663	0.920	187.717	41.325	10.383
8478	MD14_GAL_Sam96-ECS_2021.03.24_s0:1370-1639:5	2055.044	60.855	63.674	0	0	214	0.719	38	5	1.992	0.502	0.890	205.657	27.774	252.826
8479	MD14_GAL_Sam96-ECS_2021.03.24_s0:1371-1654:5	12533.065	33.028	56.778	0	0	244	0.652	2	5	1.649	0.606	0.834	201.485	30.378	243.942
8480	MD14_GAL_Sam96-ECS_2021.03.24_s0:1372-1636:5	1561.563	61.576	68.376	2	0	219	0.673	28	5	1.583	0.632	0.854	189.834	29.025	252.506
8481	MD14_GAL_Sam96-ECS_2021.03.24_s0:1373-1640:5	3413.807	54.406	72.090	2	0	216	0.774	2	5	1.305	0.766	0.930	200.473	18.833	213.857
8482	MD14_GAL_Sam96-ECS_2021.03.24_s0:1374-1641:5	2589.085	50.799	65.755	2	0	216	0.845	7	5	1.295	0.772	0.952	199.837	33.952	255.000
8483	MD14_GAL_Sam96-ECS_2021.03.24_s0:1375-1637:5	1730.563	67.711	71.350	0	0	214	0.842	35	5	1.622	0.616	0.962	197.163	25.693	255.000
8484	MD14_GAL_Sam96-ECS_2021.03.24_s0:1376-1647:5	5421.531	32.645	57.666	0	0	221	0.850	2	5	1.174	0.852	0.957	200.180	38.392	201.721
8485	MD14_GAL_Sam96-ECS_2021.03.24_s0:1377-1645:5	3731.527	37.495	55.341	0	0	204	0.802	2	5	1.288	0.776	0.923	205.762	29.419	153.947
8486	MD14_GAL_Sam96-ECS_2021.03.24_s0:1378-1640:5	3528.727	46.960	66.530	0	0	216	0.721	2	5	2.121	0.472	0.926	179.194	57.618	254.316
8487	MD14_GAL_Sam96-ECS_2021.03.24_s0:1379-1641:5	4231.768	41.232	61.213	0	0	219	0.687	2	5	1.934	0.517	0.941	202.483	21.614	250.728
8488	MD14_GAL_Sam96-ECS_2021.03.24_s0:1380-1649:5	6381.453	58.543	73.428	0	0	226	0.596	10	5	1.707	0.586	0.803	203.962	27.034	238.707
8489	MD14_GAL_Sam96-ECS_2021.03.24_s0:1381-1641:5	1764.364	76.479	72.521	2	0	232	0.815	48	5	1.746	0.573	0.930	185.374	47.333	254.904
8490	MD14_GAL_Sam96-ECS_2021.03.24_s0:1382-1644:5	1352.003	66.780	66.401	2	0	216	0.681	43	5	2.535	0.395	0.873	186.278	37.977	236.545
8491	MD14_GAL_Sam96-ECS_2021.03.24_s0:1383-1646:5	1608.883	40.630	55.769	0	0	249	0.681	12	5	2.185	0.458	0.890	179.251	50.578	9.756
8492	MD14_GAL_Sam96-ECS_2021.03.24_s0:1384-1654:5	3941.088	39.923	58.223	0	0	214	0.719	5	5	1.974	0.507	0.925	211.997	27.368	130.537
8493	MD14_GAL_Sam96-ECS_2021.03.24_s0:1385-1656:5	8598.737	37.847	57.014	0	0	214	0.706	2	5	1.418	0.705	0.866	195.664	33.468	251.545
8494	MD14_GAL_Sam96-ECS_2021.03.24_s0:1386-1646:5	2095.604	43.784	54.936	0	0	211	0.776	17	5	1.466	0.682	0.909	207.534	38.379	25.248
8495	MD14_GAL_Sam96-ECS_2021.03.24_s0:1387-1651:5	3549.007	44.143	60.623	0	0	214	0.776	7	5	1.171	0.854	0.928	208.420	28.668	111.434
8496	MD14_GAL_Sam96-ECS_2021.03.24_s0:1388-1649:5	4056.008	43.965	61.494	0	0	214	0.777	2	5	1.571	0.637	0.936	212.943	24.869	254.862
8497	MD14_GAL_Sam96-ECS_2021.03.24_s0:1389-1657:5	6570.733	39.955	66.236	0	0	219	0.718	2	5	1.261	0.793	0.929	193.160	29.221	93.829
8498	MD14_GAL_Sam96-ECS_2021.03.24_s0:1390-1648:5	3177.206	39.794	61.327	0	0	219	0.744	5	5	1.876	0.533	0.932	171.193	60.408	254.717
8499	MD14_GAL_Sam96-ECS_2021.03.24_s0:1391-1647:5	2927.086	63.141	77.411	2	0	229	0.697	10	5	2.092	0.478	0.940	196.386	24.358	241.965
8500	MD14_GAL_Sam96-ECS_2021.03.24_s0:1392-1656:5	5901.492	45.970	66.408	0	0	214	0.636	5	5	1.625	0.615	0.892	198.293	22.687	138.346
8501	MD14_GAL_Sam96-ECS_2021.03.24_s0:1393-1655:5	3494.927	38.797	61.147	0	0	229	0.745	2	5	1.267	0.789	0.901	185.337	35.573	192.077
8502	MD14_GAL_Sam96-ECS_2021.03.24_s0:1394-1652:5	3718.007	43.218	61.274	0	0	224	0.818	5	5	1.647	0.607	0.959	209.553	31.077	226.113
8503	MD14_GAL_Sam96-ECS_2021.03.24_s0:1395-1655:5	3298.887	50.682	70.776	2	0	216	0.855	2	5	1.343	0.745	0.936	196.958	25.889	241.322
8504	MD14_GAL_Sam96-ECS_2021.03.24_s0:1396-1655:5	4231.768	46.088	65.875	2	0	216	0.829	5	5	1.445	0.692	0.939	210.140	22.144	234.827
8505	MD14_GAL_Sam96-ECS_2021.03.24_s0:1397-1655:5	3271.847	63.853	73.846	2	0	221	0.691	17	5	1.548	0.646	0.864	190.333	45.010	250.671
8506	MD14_GAL_Sam96-ECS_2021.03.24_s0:1398-1654:5	3427.327	45.205	65.094	0	0	216	0.798	2	5	1.326	0.754	0.927	190.822	25.613	76.138
8507	MD14_GAL_Sam96-ECS_2021.03.24_s0:1399-1652:5	3055.526	44.272	65.452	0	0	216	0.769	2	5	1.859	0.538	0.948	169.707	48.373	68.971
8508	MD14_GAL_Sam96-ECS_2021.03.24_s0:1400-1648:5	676.001	71.580	56.685	2	0	211	0.848	58	5	1.600	0.625	0.980	183.875	58.917	89.720
8509	MD14_GAL_Sam96-ECS_2021.03.24_s0:1401-1673:5	8842.098	52.134	67.650	0	0	255	0.647	15	5	1.906	0.525	0.906	203.561	43.057	50.990
8510	MD14_GAL_Sam96-ECS_2021.03.24_s0:1402-1662:5	4948.330	54.893	69.932	0	0	249	0.694	10	5	1.695	0.590	0.899	190.407	45.373	29.475
8511	MD14_GAL_Sam96-ECS_2021.03.24_s0:1403-1658:5	3224.526	43.960	61.727	0	0	255	0.816	12	5	1.356	0.738	0.935	217.547	28.054	64.065
8512	MD14_GAL_Sam96-ECS_2021.03.24_s0:1404-1662:5	5374.211	47.117	65.113	0	0	242	0.859	10	5	1.111	0.900	0.958	210.388	22.545	172.970
8513	MD14_GAL_Sam96-ECS_2021.03.24_s0:1405-1668:5	7145.334	30.753	54.533	0	0	216	0.776	2	5	1.684	0.594	0.933	202.971	29.770	217.796
8514	MD14_GAL_Sam96-ECS_2021.03.24_s0:1406-1658:5	3663.927	51.303	66.004	2	0	221	0.720	7	5	2.102	0.476	0.936	205.185	27.975	241.411
8515	MD14_GAL_Sam96-ECS_2021.03.24_s0:1407-1664:5	4448.089	39.868	62.482	0	0	221	0.791	2	5	1.486	0.673	0.934	203.003	21.081	165.383
8516	MD14_GAL_Sam96-ECS_2021.03.24_s0:1408-1659:5	3988.408	46.371	64.696	0	0	214	0.526	5	5	3.345	0.299	0.835	172.653	48.482	234.963
8517	MD14_GAL_Sam96-ECS_2021.03.24_s0:1409-1662:5	2933.846	43.171	55.418	0	0	242	0.839	10	5	1.262	0.792	0.954	216.818	27.116	39.940
