 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
11670	MD12_SEM-ECS_2021.03.24_s1:0962-1983:5	3819.408	33.864	58.007	0	0	214	0.756	2	5	1.118	0.895	0.876	199.263	34.293	106.218
11671	MD12_SEM-ECS_2021.03.24_s1:0963-1994:5	7915.976	29.088	53.052	0	0	255	0.652	0	5	1.588	0.630	0.894	212.378	39.283	147.773
11672	MD12_SEM-ECS_2021.03.24_s1:0964-1988:5	4549.489	34.449	57.584	0	0	216	0.713	2	5	1.914	0.522	0.909	200.095	32.017	122.363
11673	MD12_SEM-ECS_2021.03.24_s1:0965-1988:5	4603.569	32.809	50.546	0	0	252	0.744	5	5	1.416	0.706	0.897	202.882	34.897	62.949
11674	MD12_SEM-ECS_2021.03.24_s1:0966-2001:5	8477.057	24.586	47.281	0	0	229	0.591	2	5	2.384	0.419	0.862	204.742	32.601	93.962
11675	MD12_SEM-ECS_2021.03.24_s1:0967-1981:5	2676.965	50.689	66.739	0	0	255	0.847	12	5	1.093	0.915	0.950	187.370	54.983	20.510
11676	MD12_SEM-ECS_2021.03.24_s1:0968-1988:5	6611.293	27.530	50.091	0	0	255	0.767	2	5	1.568	0.638	0.912	207.332	39.080	55.176
11677	MD12_SEM-ECS_2021.03.24_s1:0969-1994:5	3048.766	38.457	61.866	0	0	221	0.605	2	5	2.361	0.423	0.926	179.993	46.474	102.426
11678	MD12_SEM-ECS_2021.03.24_s1:0970-1996:5	4076.288	41.108	60.913	0	0	229	0.663	5	5	2.082	0.480	0.891	207.607	30.009	116.529
11679	MD12_SEM-ECS_2021.03.24_s1:0971-1999:5	5915.012	25.569	46.824	0	0	216	0.752	2	5	1.751	0.571	0.906	209.365	33.674	103.383
11680	MD12_SEM-ECS_2021.03.24_s1:0972-1999:5	5631.091	30.256	57.188	0	0	221	0.828	0	5	1.263	0.792	0.952	195.102	35.607	28.801
11681	MD12_SEM-ECS_2021.03.24_s1:0973-1999:5	3555.767	35.660	63.613	0	0	226	0.778	0	5	1.746	0.573	0.948	180.527	43.219	14.414
11682	MD12_SEM-ECS_2021.03.24_s1:0974-2005:5	7517.135	30.581	56.097	0	0	247	0.725	2	5	1.530	0.654	0.897	210.913	29.743	146.658
11683	MD12_SEM-ECS_2021.03.24_s1:0975-2022:5	10991.782	24.060	44.679	0	0	249	0.526	2	5	2.623	0.381	0.843	209.713	48.264	108.394
11684	MD12_SEM-ECS_2021.03.24_s1:0976-2005:5	4191.208	37.515	62.086	0	0	224	0.711	2	5	2.042	0.490	0.927	183.550	45.530	35.476
11685	MD12_SEM-ECS_2021.03.24_s1:0977-1999:5	3576.047	28.722	54.965	0	0	211	0.825	2	5	1.239	0.807	0.927	195.922	32.547	67.002
11686	MD12_SEM-ECS_2021.03.24_s1:0978-2004:5	5482.371	35.136	58.919	0	0	221	0.788	2	5	1.337	0.748	0.928	202.682	29.471	133.880
11687	MD12_SEM-ECS_2021.03.24_s1:0979-2009:5	6090.772	30.729	53.741	0	0	226	0.663	2	5	1.533	0.652	0.898	208.029	28.571	92.018
11688	MD12_SEM-ECS_2021.03.24_s1:0980-2021:5	7767.256	23.628	44.766	0	0	255	0.601	2	5	2.675	0.374	0.889	201.722	43.813	81.000
11689	MD12_SEM-ECS_2021.03.24_s1:0981-2014:5	7016.894	30.905	56.672	0	0	226	0.689	2	5	1.557	0.642	0.896	210.998	32.117	32.191
11690	MD12_SEM-ECS_2021.03.24_s1:0982-2034:5	9808.780	28.908	51.982	0	0	255	0.441	2	5	4.177	0.239	0.823	206.952	37.418	132.952
11691	MD12_SEM-ECS_2021.03.24_s1:0983-2014:5	6131.332	27.568	52.629	0	0	221	0.795	2	5	1.318	0.759	0.937	201.427	26.639	69.320
11692	MD12_SEM-ECS_2021.03.24_s1:0984-2020:5	4799.610	32.486	54.363	0	0	247	0.635	2	5	2.382	0.420	0.886	189.357	51.911	34.544
11693	MD12_SEM-ECS_2021.03.24_s1:0985-2022:5	6847.894	23.921	43.864	0	0	206	0.699	2	5	1.593	0.628	0.898	217.443	31.060	100.872
11694	MD12_SEM-ECS_2021.03.24_s1:0986-2032:5	8916.458	26.408	48.420	0	0	226	0.553	2	5	1.983	0.504	0.887	214.808	36.440	147.975
11695	MD12_SEM-ECS_2021.03.24_s1:0987-2023:5	7706.415	27.811	49.685	0	0	255	0.634	2	5	1.696	0.590	0.859	217.783	30.988	68.131
11696	MD12_SEM-ECS_2021.03.24_s1:0988-2026:5	5313.371	33.882	53.306	0	0	247	0.586	5	5	2.692	0.371	0.904	189.349	47.398	30.501
11697	MD12_SEM-ECS_2021.03.24_s1:0989-2022:5	3366.487	55.040	65.173	2	0	221	0.512	20	5	3.298	0.303	0.901	199.533	33.227	11.131
11698	MD12_SEM-ECS_2021.03.24_s1:0990-2030:5	9098.978	23.550	48.090	0	0	224	0.687	0	5	1.849	0.541	0.903	198.366	46.942	153.412
11699	MD12_SEM-ECS_2021.03.24_s1:0991-2032:5	5570.251	41.000	52.180	0	0	255	0.476	22	5	3.684	0.271	0.890	219.676	37.617	117.533
11700	MD12_SEM-ECS_2021.03.24_s1:0992-2020:5	3359.727	43.533	62.698	0	0	224	0.687	5	5	2.020	0.495	0.912	191.403	33.284	52.254
11701	MD12_SEM-ECS_2021.03.24_s1:0993-2039:5	9849.340	23.583	44.665	0	0	211	0.507	2	5	3.343	0.299	0.849	200.300	40.405	57.050
11702	MD12_SEM-ECS_2021.03.24_s1:0994-2020:5	5482.371	30.063	56.804	0	0	229	0.719	2	5	1.739	0.575	0.909	193.367	32.991	94.070
11703	MD12_SEM-ECS_2021.03.24_s1:0995-2036:5	4637.369	32.806	51.870	0	0	219	0.434	5	5	3.812	0.262	0.824	181.118	38.011	134.774
11704	MD12_SEM-ECS_2021.03.24_s1:0996-2019:5	2305.165	41.261	62.881	2	0	214	0.861	2	5	1.395	0.717	0.941	206.436	18.932	154.437
11705	MD12_SEM-ECS_2021.03.24_s1:0997-2044:5	7794.296	36.828	58.744	0	0	255	0.484	2	5	3.430	0.292	0.867	206.112	37.647	81.975
11706	MD12_SEM-ECS_2021.03.24_s1:0998-2046:5	2210.524	94.416	68.156	10	0	255	0.169	86	5	5.232	0.191	0.599	129.165	92.121	3.920
11707	MD12_SEM-ECS_2021.03.24_s1:0999-2034:5	2582.325	48.039	61.772	0	0	221	0.523	10	5	3.426	0.292	0.898	176.621	57.075	63.935
11708	MD12_SEM-ECS_2021.03.24_s1:1000-2028:5	2839.206	24.352	51.147	0	0	216	0.833	0	5	1.275	0.784	0.943	170.187	38.792	12.776
11709	MD12_SEM-ECS_2021.03.24_s1:1001-2036:5	3454.367	33.364	53.032	0	0	224	0.651	5	5	2.225	0.449	0.917	181.263	39.774	129.221
11710	MD12_SEM-ECS_2021.03.24_s1:1002-2038:5	4326.409	36.241	55.465	0	0	252	0.618	7	5	2.732	0.366	0.894	171.389	64.143	152.486
11711	MD12_SEM-ECS_2021.03.24_s1:1003-2034:5	4083.048	36.225	56.597	0	0	224	0.686	5	5	1.911	0.523	0.889	203.367	32.758	110.624
11712	MD12_SEM-ECS_2021.03.24_s1:1004-2042:5	4177.688	43.364	57.604	0	0	252	0.514	17	5	3.468	0.288	0.852	188.375	51.451	158.461
11713	MD12_SEM-ECS_2021.03.24_s1:1005-2036:5	3596.327	32.329	53.215	0	0	219	0.807	2	5	1.056	0.947	0.926	183.470	54.935	145.445
11714	MD12_SEM-ECS_2021.03.24_s1:1006-2043:5	4150.648	28.964	49.325	0	0	211	0.672	2	5	2.037	0.491	0.879	190.930	42.606	16.964
11715	MD12_SEM-ECS_2021.03.24_s1:1007-2051:5	6780.294	33.278	55.982	0	0	221	0.613	2	5	2.103	0.476	0.890	207.538	33.705	167.321
11716	MD12_SEM-ECS_2021.03.24_s1:1008-2048:5	6097.532	34.402	63.003	0	0	219	0.730	0	5	1.284	0.779	0.864	190.369	34.698	75.467
11717	MD12_SEM-ECS_2021.03.24_s1:1009-2050:5	4191.208	38.798	58.822	0	0	219	0.594	2	5	2.370	0.422	0.842	183.229	49.390	59.179
11718	MD12_SEM-ECS_2021.03.24_s1:1010-2051:5	6138.092	28.748	55.851	0	0	216	0.633	0	5	1.891	0.529	0.836	193.389	32.039	94.340
11719	MD12_SEM-ECS_2021.03.24_s1:1011-2048:5	3805.888	33.604	53.233	0	0	216	0.727	5	5	1.974	0.507	0.954	199.023	37.092	163.785
11720	MD12_SEM-ECS_2021.03.24_s1:1012-2040:5	3082.566	46.772	55.755	0	0	216	0.490	22	5	3.164	0.316	0.786	204.561	36.590	42.004
11721	MD12_SEM-ECS_2021.03.24_s1:1013-2057:5	8017.376	29.742	56.404	0	0	216	0.654	2	5	1.988	0.503	0.892	198.887	30.308	123.792
11722	MD12_SEM-ECS_2021.03.24_s1:1014-2049:5	4049.248	47.147	63.732	0	0	255	0.804	10	5	1.484	0.674	0.945	212.058	30.175	12.681
11723	MD12_SEM-ECS_2021.03.24_s1:1015-2062:5	6550.453	37.913	54.368	0	0	252	0.592	7	5	2.475	0.404	0.887	212.423	43.871	137.444
11724	MD12_SEM-ECS_2021.03.24_s1:1016-2052:5	6198.932	25.505	47.105	0	0	211	0.605	0	5	2.685	0.372	0.845	166.680	41.162	35.890
11725	MD12_SEM-ECS_2021.03.24_s1:1017-2053:5	7550.935	28.090	47.597	0	0	211	0.733	2	5	1.689	0.592	0.913	206.785	42.567	102.654
11726	MD12_SEM-ECS_2021.03.24_s1:1018-2055:5	3569.287	28.919	50.081	0	0	216	0.770	2	5	1.812	0.552	0.904	198.267	40.079	109.985
11727	MD12_SEM-ECS_2021.03.24_s1:1019-2067:5	5097.050	37.808	57.307	0	0	247	0.520	5	5	3.569	0.280	0.897	212.668	28.234	164.280
11728	MD12_SEM-ECS_2021.03.24_s1:1020-2060:5	4671.169	27.276	51.191	0	0	216	0.775	2	5	1.671	0.598	0.899	202.399	31.923	101.200
11729	MD12_SEM-ECS_2021.03.24_s1:1021-2065:5	5272.811	25.540	48.591	0	0	252	0.587	2	5	2.557	0.391	0.838	183.258	53.369	79.072
11730	MD12_SEM-ECS_2021.03.24_s1:1022-2065:5	8929.978	23.936	48.050	0	0	219	0.798	0	5	1.093	0.915	0.929	204.167	35.967	31.481
11731	MD12_SEM-ECS_2021.03.24_s1:1023-2079:5	8017.376	35.801	59.393	0	0	249	0.529	2	5	2.931	0.341	0.832	201.409	39.096	133.990
11732	MD12_SEM-ECS_2021.03.24_s1:1024-2079:5	13999.988	34.706	58.228	0	0	244	0.650	2	5	1.448	0.691	0.847	188.952	51.579	169.225
11733	MD12_SEM-ECS_2021.03.24_s1:1025-2072:5	5428.291	26.761	50.446	0	0	224	0.510	2	5	3.130	0.319	0.837	177.801	46.210	38.878
11734	MD12_SEM-ECS_2021.03.24_s1:1026-2076:5	8659.577	26.699	51.455	0	0	252	0.653	2	5	2.295	0.436	0.931	207.727	34.081	33.126
11735	MD12_SEM-ECS_2021.03.24_s1:1027-2056:5	3589.567	43.407	62.849	0	0	216	0.646	5	5	2.474	0.404	0.924	206.494	34.108	44.782
11736	MD12_SEM-ECS_2021.03.24_s1:1028-2095:5	6266.533	62.106	67.993	0	0	255	0.238	33	5	7.291	0.137	0.809	122.223	88.365	5.482
11737	MD12_SEM-ECS_2021.03.24_s1:1029-2071:5	7469.815	25.871	47.000	0	0	255	0.637	2	5	2.112	0.473	0.865	213.184	42.844	86.569
11738	MD12_SEM-ECS_2021.03.24_s1:1030-2075:5	6428.773	29.254	50.894	0	0	255	0.620	2	5	1.473	0.679	0.840	203.438	44.179	91.753
11739	MD12_SEM-ECS_2021.03.24_s1:1031-2072:5	4231.768	20.858	40.252	0	0	216	0.573	2	5	2.328	0.430	0.853	158.609	53.288	24.332
11740	MD12_SEM-ECS_2021.03.24_s1:1032-2071:5	3562.527	38.478	53.213	0	0	255	0.685	15	5	2.298	0.435	0.877	213.182	40.292	132.063
11741	MD12_SEM-ECS_2021.03.24_s1:1033-2090:5	10518.581	20.126	42.345	0	0	214	0.649	0	5	2.173	0.460	0.886	206.657	33.970	156.513
11742	MD12_SEM-ECS_2021.03.24_s1:1034-2081:5	6036.692	27.778	52.317	0	0	255	0.792	2	5	1.354	0.739	0.925	202.783	36.734	106.156
11743	MD12_SEM-ECS_2021.03.24_s1:1035-2080:5	3008.206	51.535	52.599	10	0	214	0.719	25	5	1.607	0.622	0.867	181.801	54.057	22.013
11744	MD12_SEM-ECS_2021.03.24_s1:1036-2088:5	5563.491	24.163	43.452	0	0	244	0.691	2	5	2.004	0.499	0.897	190.670	41.989	54.440
11745	MD12_SEM-ECS_2021.03.24_s1:1037-2083:5	3150.166	26.539	47.973	0	0	214	0.751	2	5	1.886	0.530	0.926	175.524	35.460	95.903
11746	MD12_SEM-ECS_2021.03.24_s1:1038-2089:5	5915.012	27.381	48.577	0	0	255	0.746	0	5	1.429	0.700	0.885	212.684	34.987	102.902
11747	MD12_SEM-ECS_2021.03.24_s1:1039-2076:5	3799.128	37.683	57.719	0	0	252	0.744	7	5	2.178	0.459	0.967	209.719	37.876	48.027
11748	MD12_SEM-ECS_2021.03.24_s1:1040-2082:5	3961.368	41.350	61.150	0	0	255	0.782	5	5	1.416	0.706	0.922	209.027	40.652	136.915
11749	MD12_SEM-ECS_2021.03.24_s1:1041-2099:5	9714.139	31.631	56.869	0	0	252	0.782	2	5	1.579	0.633	0.939	199.418	33.289	77.802
11750	MD12_SEM-ECS_2021.03.24_s1:1042-2100:5	5408.011	33.074	51.489	0	0	255	0.617	7	5	2.901	0.345	0.938	190.206	62.658	17.302
11751	MD12_SEM-ECS_2021.03.24_s1:1043-2093:5	7571.215	30.763	59.034	0	0	232	0.836	2	5	1.094	0.914	0.952	212.660	19.377	58.845
11752	MD12_SEM-ECS_2021.03.24_s1:1044-2106:5	6929.014	33.554	55.550	0	0	216	0.588	2	5	2.706	0.370	0.922	199.725	42.979	137.117
11753	MD12_SEM-ECS_2021.03.24_s1:1045-2093:5	5509.411	19.888	39.235	0	0	214	0.808	0	5	1.068	0.936	0.918	209.744	44.119	130.795
11754	MD12_SEM-ECS_2021.03.24_s1:1046-2097:5	3968.128	31.843	54.629	0	0	219	0.747	2	5	1.420	0.704	0.917	181.393	41.585	102.973
11755	MD12_SEM-ECS_2021.03.24_s1:1047-2099:5	8098.496	24.927	47.181	0	0	249	0.663	2	5	1.509	0.663	0.852	207.029	45.223	87.808
11756	MD12_SEM-ECS_2021.03.24_s1:1048-2112:5	6874.934	32.052	57.481	0	0	226	0.564	2	5	2.600	0.385	0.874	206.662	31.202	63.436
11757	MD12_SEM-ECS_2021.03.24_s1:1049-2107:5	10376.621	33.317	55.058	0	0	255	0.577	2	5	1.416	0.706	0.827	190.185	45.852	156.273
11758	MD12_SEM-ECS_2021.03.24_s1:1050-2102:5	7463.055	26.410	49.778	0	0	242	0.802	0	5	1.352	0.740	0.937	215.893	33.226	53.696
11759	MD12_SEM-ECS_2021.03.24_s1:1051-2103:5	6354.413	39.419	57.784	0	0	255	0.655	10	5	1.096	0.912	0.848	200.224	49.118	47.800
11760	MD12_SEM-ECS_2021.03.24_s1:1052-2109:5	2197.004	31.849	47.952	0	0	209	0.382	5	5	4.785	0.209	0.929	99.135	96.796	4.286
11761	MD12_SEM-ECS_2021.03.24_s1:1053-2134:5	56655.673	53.075	74.913	0	0	255	0.133	5	5	4.850	0.206	0.418	144.843	100.746	16.987
11762	MD12_SEM-ECS_2021.03.24_s1:1054-2120:5	7605.015	27.686	51.214	0	0	229	0.459	2	5	3.904	0.256	0.865	206.869	34.511	60.124
11763	MD12_SEM-ECS_2021.03.24_s1:1055-2112:5	5881.212	28.700	47.753	0	0	214	0.665	2	5	1.683	0.594	0.912	198.402	42.515	27.060
11764	MD12_SEM-ECS_2021.03.24_s1:1056-2105:5	2501.205	35.335	52.573	0	0	211	0.729	7	5	1.827	0.547	0.911	196.057	42.892	127.186
11765	MD12_SEM-ECS_2021.03.24_s1:1057-2107:5	4826.650	32.466	53.665	0	0	216	0.688	2	5	1.701	0.588	0.911	201.454	41.239	112.846
11766	MD12_SEM-ECS_2021.03.24_s1:1058-2143:5	10430.701	30.228	48.750	0	0	255	0.396	5	5	4.947	0.202	0.869	219.884	35.346	94.978
11767	MD12_SEM-ECS_2021.03.24_s1:1059-2124:5	9166.578	28.397	49.559	0	0	244	0.656	2	5	2.412	0.415	0.906	207.903	33.868	26.299
11768	MD12_SEM-ECS_2021.03.24_s1:1060-2123:5	10755.182	35.138	61.251	0	0	249	0.713	2	5	1.956	0.511	0.936	210.973	31.212	22.695
11769	MD12_SEM-ECS_2021.03.24_s1:1061-2132:5	9193.618	22.771	47.967	0	0	224	0.657	0	5	1.950	0.513	0.932	194.913	30.880	67.699
11770	MD12_SEM-ECS_2021.03.24_s1:1062-2128:5	7997.096	22.226	40.621	0	0	255	0.703	2	5	1.642	0.609	0.903	214.714	34.592	150.255
11771	MD12_SEM-ECS_2021.03.24_s1:1063-2127:5	5090.290	36.364	56.333	0	0	252	0.604	2	5	2.669	0.375	0.890	212.516	29.812	69.644
11772	MD12_SEM-ECS_2021.03.24_s1:1064-2144:5	9916.940	29.181	51.202	0	0	221	0.420	2	5	4.607	0.217	0.864	184.818	50.040	32.917
11773	MD12_SEM-ECS_2021.03.24_s1:1065-2132:5	7077.734	31.734	54.816	0	0	255	0.659	2	5	2.309	0.433	0.936	199.063	36.635	113.212
11774	MD12_SEM-ECS_2021.03.24_s1:1066-2137:5	10674.061	20.440	45.025	0	0	255	0.762	0	5	1.658	0.603	0.938	206.516	35.132	79.291
11775	MD12_SEM-ECS_2021.03.24_s1:1067-2121:5	3663.927	29.753	44.763	0	0	252	0.760	7	5	1.604	0.624	0.927	195.408	49.156	107.895
11776	MD12_SEM-ECS_2021.03.24_s1:1068-2123:5	3292.127	36.567	53.429	0	0	214	0.686	5	5	1.696	0.590	0.843	208.269	38.852	128.862
11777	MD12_SEM-ECS_2021.03.24_s1:1069-2131:5	7753.736	34.466	60.366	0	0	252	0.727	2	5	1.101	0.908	0.898	208.504	27.908	26.650
11778	MD12_SEM-ECS_2021.03.24_s1:1070-2166:5	39512.279	58.840	77.754	0	0	255	0.143	7	5	1.956	0.511	0.402	141.295	96.661	13.266
11779	MD12_SEM-ECS_2021.03.24_s1:1071-2136:5	5725.731	35.182	57.573	0	0	232	0.574	2	5	2.905	0.344	0.911	185.892	49.265	22.806
11780	MD12_SEM-ECS_2021.03.24_s1:1072-2150:5	7672.615	32.907	57.705	0	0	214	0.480	2	5	3.893	0.257	0.869	179.447	35.438	81.839
11781	MD12_SEM-ECS_2021.03.24_s1:1073-2154:5	9572.179	43.014	64.616	0	0	255	0.505	7	5	3.823	0.262	0.926	196.706	39.651	44.020
11782	MD12_SEM-ECS_2021.03.24_s1:1074-2146:5	4394.009	43.463	61.042	0	0	226	0.414	5	5	5.109	0.196	0.888	196.552	31.192	99.720
11783	MD12_SEM-ECS_2021.03.24_s1:1075-2145:5	5664.891	48.442	64.495	0	0	255	0.466	12	5	2.530	0.395	0.786	189.902	43.061	115.745
11784	MD12_SEM-ECS_2021.03.24_s1:1076-2127:5	3177.206	39.347	56.298	0	0	211	0.806	10	5	1.269	0.788	0.925	204.862	36.396	51.430
11785	MD12_SEM-ECS_2021.03.24_s1:1077-2137:5	2845.966	49.021	58.445	0	0	224	0.548	28	5	3.290	0.304	0.916	195.103	61.672	88.620
11786	MD12_SEM-ECS_2021.03.24_s1:1078-2137:5	7929.496	18.110	41.125	0	0	252	0.815	0	5	1.242	0.805	0.935	218.796	35.378	85.639
11787	MD12_SEM-ECS_2021.03.24_s1:1079-2147:5	4745.529	43.684	62.718	0	0	226	0.581	5	5	2.878	0.347	0.911	201.442	33.938	71.853
11788	MD12_SEM-ECS_2021.03.24_s1:1080-2140:5	6246.252	38.405	59.474	0	0	255	0.829	2	5	1.276	0.784	0.939	191.896	53.794	43.823
11789	MD12_SEM-ECS_2021.03.24_s1:1081-2164:5	9450.499	30.485	51.668	0	0	255	0.428	2	5	4.057	0.246	0.767	196.071	44.833	95.871
11790	MD12_SEM-ECS_2021.03.24_s1:1082-2154:5	7983.576	27.044	46.569	0	0	229	0.635	2	5	2.068	0.483	0.888	212.530	33.778	142.234
11791	MD12_SEM-ECS_2021.03.24_s1:1083-2160:5	9382.899	34.345	55.160	0	0	255	0.547	5	5	2.112	0.474	0.845	206.618	45.885	43.904
11792	MD12_SEM-ECS_2021.03.24_s1:1084-2144:5	4853.690	42.542	63.194	0	0	226	0.726	2	5	1.761	0.568	0.945	203.125	34.141	92.964
11793	MD12_SEM-ECS_2021.03.24_s1:1085-2146:5	4089.808	22.883	46.399	0	0	209	0.725	0	5	1.518	0.659	0.922	162.911	53.816	145.083
11794	MD12_SEM-ECS_2021.03.24_s1:1086-2201:5	24302.249	27.653	52.798	0	0	255	0.304	2	5	4.161	0.240	0.683	186.653	53.195	114.139
11795	MD12_SEM-ECS_2021.03.24_s1:1087-2150:5	6760.014	32.600	56.149	0	0	255	0.760	2	5	1.183	0.845	0.908	203.555	41.668	17.242
11796	MD12_SEM-ECS_2021.03.24_s1:1088-2161:5	11390.623	33.947	60.503	0	0	255	0.606	0	5	2.285	0.438	0.882	209.393	28.303	54.609
11797	MD12_SEM-ECS_2021.03.24_s1:1089-2165:5	10613.221	21.239	47.872	0	0	252	0.698	0	5	1.952	0.512	0.942	183.846	45.783	112.876
11798	MD12_SEM-ECS_2021.03.24_s1:1090-2155:5	4204.728	34.277	53.627	0	0	252	0.745	5	5	1.723	0.580	0.913	221.750	37.634	120.775
11799	MD12_SEM-ECS_2021.03.24_s1:1091-2157:5	6847.894	24.440	48.319	0	0	255	0.741	0	5	1.426	0.701	0.904	205.493	41.739	150.869
11800	MD12_SEM-ECS_2021.03.24_s1:1092-2146:5	1027.522	88.888	68.310	2	0	216	0.866	81	5	1.413	0.708	0.962	191.845	41.334	10.507
11801	MD12_SEM-ECS_2021.03.24_s1:1093-2154:5	4231.768	38.192	60.126	0	0	255	0.758	2	5	1.609	0.621	0.907	206.984	36.564	54.019
11802	MD12_SEM-ECS_2021.03.24_s1:1094-2165:5	7618.535	45.947	67.611	0	0	224	0.721	2	5	1.203	0.831	0.901	195.821	41.964	31.699
11803	MD12_SEM-ECS_2021.03.24_s1:1095-2169:5	9531.619	45.706	64.301	0	0	255	0.737	7	5	1.389	0.720	0.904	224.814	32.085	48.329
11804	MD12_SEM-ECS_2021.03.24_s1:1096-2171:5	7138.574	31.690	58.825	0	0	252	0.619	2	5	1.994	0.502	0.890	212.181	22.045	43.460
11805	MD12_SEM-ECS_2021.03.24_s1:1097-2167:5	5320.131	45.050	64.150	0	0	244	0.655	5	5	1.487	0.673	0.839	207.391	33.073	43.041
11806	MD12_SEM-ECS_2021.03.24_s1:1098-2171:5	5252.531	28.278	51.392	0	0	214	0.725	2	5	1.936	0.517	0.915	189.881	40.519	42.988
11807	MD12_SEM-ECS_2021.03.24_s1:1099-2184:5	11627.223	23.647	46.689	0	0	255	0.509	0	5	3.292	0.304	0.878	211.521	30.910	77.755
11808	MD12_SEM-ECS_2021.03.24_s1:1100-2165:5	5577.011	37.622	61.728	0	0	226	0.777	2	5	1.652	0.605	0.950	207.668	31.279	24.776
11809	MD12_SEM-ECS_2021.03.24_s1:1101-2170:5	8030.896	24.889	50.721	0	0	255	0.721	0	5	1.741	0.574	0.904	168.290	85.737	12.807
11810	MD12_SEM-ECS_2021.03.24_s1:1102-2187:5	12418.145	27.709	50.020	0	0	255	0.606	0	5	2.683	0.373	0.896	217.135	34.882	66.809
11811	MD12_SEM-ECS_2021.03.24_s1:1103-2169:5	8639.297	27.523	51.850	0	0	255	0.763	0	5	1.818	0.550	0.929	216.412	35.127	94.392
11812	MD12_SEM-ECS_2021.03.24_s1:1104-2190:5	11721.863	25.732	50.001	0	0	255	0.582	0	5	2.914	0.343	0.886	210.603	40.999	40.138
11813	MD12_SEM-ECS_2021.03.24_s1:1105-2184:5	7395.455	24.807	44.864	0	0	247	0.568	2	5	2.941	0.340	0.856	202.474	36.930	21.403
11814	MD12_SEM-ECS_2021.03.24_s1:1106-2187:5	19502.639	33.882	61.339	0	0	255	0.684	0	5	1.327	0.754	0.903	222.764	34.089	79.226
11815	MD12_SEM-ECS_2021.03.24_s1:1107-2174:5	4732.009	35.029	57.076	0	0	224	0.782	2	5	1.357	0.737	0.911	203.463	28.555	63.376
11816	MD12_SEM-ECS_2021.03.24_s1:1108-2167:5	1466.923	68.249	73.198	2	0	216	0.750	38	5	1.444	0.693	0.899	195.677	37.775	13.622
11817	MD12_SEM-ECS_2021.03.24_s1:1109-2173:5	2845.966	45.542	63.952	0	0	255	0.816	12	5	1.389	0.720	0.945	185.408	59.532	57.580
11818	MD12_SEM-ECS_2021.03.24_s1:1110-2184:5	7665.855	35.319	59.879	0	0	255	0.646	2	5	2.190	0.457	0.915	221.755	36.061	48.239
11819	MD12_SEM-ECS_2021.03.24_s1:1111-2186:5	8057.936	35.212	58.462	0	0	255	0.660	2	5	1.995	0.501	0.913	211.004	28.175	130.901
11820	MD12_SEM-ECS_2021.03.24_s1:1112-2191:5	10768.702	28.388	52.898	0	0	255	0.618	2	5	2.123	0.471	0.861	217.254	37.842	66.319
11821	MD12_SEM-ECS_2021.03.24_s1:1113-2207:5	7760.496	39.029	63.244	0	0	255	0.315	2	5	4.826	0.207	0.790	128.622	84.619	7.670
11822	MD12_SEM-ECS_2021.03.24_s1:1114-2197:5	11593.423	23.753	46.489	0	0	255	0.624	0	5	1.725	0.580	0.889	218.679	31.844	70.924
11823	MD12_SEM-ECS_2021.03.24_s1:1115-2210:5	14067.588	33.244	60.006	0	0	255	0.517	0	5	3.473	0.288	0.902	216.153	31.401	67.027
11824	MD12_SEM-ECS_2021.03.24_s1:1116-2191:5	9308.539	46.920	69.548	0	0	255	0.755	2	5	1.735	0.576	0.935	225.330	31.539	42.179
11825	MD12_SEM-ECS_2021.03.24_s1:1117-2186:5	5644.611	32.622	56.694	0	0	221	0.697	2	5	1.794	0.557	0.931	197.868	35.563	103.043
11826	MD12_SEM-ECS_2021.03.24_s1:1118-2196:5	10552.381	56.350	73.305	0	0	255	0.168	17	5	5.231	0.191	0.581	127.696	96.320	7.935
11827	MD12_SEM-ECS_2021.03.24_s1:1119-2192:5	11816.504	18.070	40.084	0	0	224	0.844	0	5	1.153	0.868	0.955	209.256	34.923	59.477
11828	MD12_SEM-ECS_2021.03.24_s1:1120-2195:5	5489.131	54.493	70.374	0	0	255	0.517	20	5	3.262	0.307	0.891	211.234	32.538	44.650
11829	MD12_SEM-ECS_2021.03.24_s1:1121-2191:5	8314.817	25.248	48.851	0	0	211	0.766	0	5	1.440	0.694	0.915	208.616	36.255	155.660
11830	MD12_SEM-ECS_2021.03.24_s1:1122-2188:5	7415.735	25.991	51.345	0	0	221	0.743	0	5	1.458	0.686	0.915	193.980	43.215	39.062
11831	MD12_SEM-ECS_2021.03.24_s1:1123-2189:5	7246.734	34.071	56.415	0	0	255	0.622	5	5	2.022	0.495	0.880	210.790	41.774	63.170
11832	MD12_SEM-ECS_2021.03.24_s1:1124-2192:5	6685.653	35.830	56.182	0	0	255	0.623	2	5	2.610	0.383	0.898	196.611	42.736	22.662
11833	MD12_SEM-ECS_2021.03.24_s1:1125-2209:5	13817.468	40.525	66.040	0	0	255	0.554	2	5	3.002	0.333	0.894	221.582	28.748	56.087
11834	MD12_SEM-ECS_2021.03.24_s1:1126-2184:5	3501.687	36.714	56.256	0	0	255	0.764	2	5	1.657	0.604	0.939	198.634	46.294	72.500
