 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
5982	MD20_GAL_Sam26-ECS_2021.03.24_s1:0846-1767:4	3805.888	367.705	18.848	360	347	548	0.687	364	4	1.957	0.511	0.917	614.249	211.887	224.975
5983	MD20_GAL_Sam26-ECS_2021.03.24_s1:0847-1764:4	4921.290	423.747	64.986	411	387	1225	0.718	411	4	1.648	0.607	0.913	822.122	350.281	255.000
5984	MD20_GAL_Sam26-ECS_2021.03.24_s1:0848-1771:4	5759.532	406.714	17.185	398	381	576	0.760	403	4	1.690	0.592	0.944	550.885	122.419	127.752
5985	MD20_GAL_Sam26-ECS_2021.03.24_s1:0849-1773:4	4650.889	387.884	93.011	347	334	930	0.629	355	4	2.018	0.495	0.908	633.193	217.502	203.561
5986	MD20_GAL_Sam26-ECS_2021.03.24_s1:0850-1769:4	6313.853	406.519	99.150	387	366	1732	0.835	390	4	1.130	0.885	0.955	831.647	373.633	221.200
5987	MD20_GAL_Sam26-ECS_2021.03.24_s1:0851-1765:4	4603.569	393.170	51.824	406	305	1016	0.757	402	4	1.857	0.539	0.937	771.816	399.758	255.000
5988	MD20_GAL_Sam26-ECS_2021.03.24_s1:0852-1767:4	5712.211	387.882	26.785	381	353	670	0.769	383	4	1.536	0.651	0.922	663.531	249.432	250.049
5989	MD20_GAL_Sam26-ECS_2021.03.24_s1:0853-1770:4	4211.488	451.403	63.481	419	406	1524	0.765	437	4	1.402	0.713	0.877	909.931	454.521	64.014
5990	MD20_GAL_Sam26-ECS_2021.03.24_s1:0854-1767:4	3555.767	391.920	43.411	374	359	750	0.859	381	4	1.094	0.914	0.938	675.101	184.309	21.918
5991	MD20_GAL_Sam26-ECS_2021.03.24_s1:0855-1771:4	3359.727	435.495	99.107	407	390	1696	0.697	412	4	1.362	0.734	0.888	904.454	335.500	255.000
5992	MD20_GAL_Sam26-ECS_2021.03.24_s1:0856-1770:4	2994.686	443.397	69.792	419	407	1322	0.665	427	4	1.609	0.622	0.827	972.584	424.460	31.074
5993	MD20_GAL_Sam26-ECS_2021.03.24_s1:0857-1772:4	4218.248	429.764	65.781	402	384	908	0.811	409	4	1.140	0.877	0.938	748.101	176.625	68.853
5994	MD20_GAL_Sam26-ECS_2021.03.24_s1:0858-1777:4	4353.449	414.039	47.448	399	380	813	0.714	401	4	1.845	0.542	0.915	958.076	423.614	166.862
5995	MD20_GAL_Sam26-ECS_2021.03.24_s1:0859-1776:4	5340.411	399.884	25.285	393	375	703	0.866	395	4	1.043	0.959	0.934	758.044	292.894	255.000
5996	MD20_GAL_Sam26-ECS_2021.03.24_s1:0860-1776:4	6151.612	394.489	64.549	379	359	1803	0.807	383	4	1.098	0.911	0.953	910.250	434.793	250.593
5997	MD20_GAL_Sam26-ECS_2021.03.24_s1:0861-1783:4	5908.252	437.427	88.934	412	388	1486	0.751	418	4	1.985	0.504	0.933	1064.124	464.711	144.394
5998	MD20_GAL_Sam26-ECS_2021.03.24_s1:0862-1777:4	3832.928	437.455	90.600	407	393	1167	0.603	415	4	2.013	0.497	0.839	696.630	264.229	255.000
5999	MD20_GAL_Sam26-ECS_2021.03.24_s1:0863-1779:4	5286.331	427.281	71.264	402	385	1050	0.726	410	4	1.773	0.564	0.892	847.426	320.346	255.000
6000	MD20_GAL_Sam26-ECS_2021.03.24_s1:0864-1778:4	3643.647	417.323	66.032	400	380	1085	0.664	403	4	1.879	0.532	0.876	732.127	268.752	255.000
6001	MD20_GAL_Sam26-ECS_2021.03.24_s1:0865-1780:4	3880.248	413.005	55.781	403	380	1058	0.811	404	4	1.297	0.771	0.910	808.847	370.941	255.000
6002	MD20_GAL_Sam26-ECS_2021.03.24_s1:0866-1782:4	4590.049	370.227	35.365	358	342	943	0.828	364	4	1.318	0.759	0.931	847.387	388.750	255.000
6003	MD20_GAL_Sam26-ECS_2021.03.24_s1:0867-1786:4	7449.535	424.733	52.722	394	377	989	0.785	406	4	1.297	0.771	0.930	780.889	332.541	96.669
6004	MD20_GAL_Sam26-ECS_2021.03.24_s1:0868-1782:4	4826.650	441.028	65.416	419	396	1468	0.750	427	4	1.533	0.652	0.922	916.021	397.998	116.661
6005	MD20_GAL_Sam26-ECS_2021.03.24_s1:0869-1780:4	4975.370	340.716	47.563	336	303	1159	0.758	332	4	1.518	0.659	0.917	651.278	277.459	255.000
6006	MD20_GAL_Sam26-ECS_2021.03.24_s1:0870-1784:4	4711.729	451.184	63.467	427	401	1217	0.735	434	4	1.155	0.866	0.875	905.997	440.327	88.539
6007	MD20_GAL_Sam26-ECS_2021.03.24_s1:0871-1780:4	4590.049	402.320	87.700	375	357	1102	0.848	378	4	1.211	0.826	0.960	672.751	242.096	178.744
6008	MD20_GAL_Sam26-ECS_2021.03.24_s1:0872-1785:4	3481.407	403.311	35.302	388	371	687	0.712	393	4	2.171	0.461	0.933	612.740	197.900	121.179
6009	MD20_GAL_Sam26-ECS_2021.03.24_s1:0873-1788:4	5178.170	412.063	48.284	399	375	853	0.682	400	4	1.927	0.519	0.915	756.354	222.429	102.632
6010	MD20_GAL_Sam26-ECS_2021.03.24_s1:0874-1784:4	5468.851	359.242	47.624	347	326	1082	0.764	352	4	1.165	0.858	0.926	682.123	262.511	255.000
6011	MD20_GAL_Sam26-ECS_2021.03.24_s1:0875-1784:4	4103.328	418.929	52.043	398	382	1113	0.709	404	4	1.311	0.763	0.885	739.120	322.330	255.000
6012	MD20_GAL_Sam26-ECS_2021.03.24_s1:0876-1790:4	7882.176	413.674	48.936	392	374	1069	0.791	400	4	1.163	0.859	0.933	710.822	249.087	103.249
6013	MD20_GAL_Sam26-ECS_2021.03.24_s1:0877-1792:4	3028.486	423.426	58.251	391	380	940	0.472	406	4	4.083	0.245	0.851	723.640	337.979	100.020
6014	MD20_GAL_Sam26-ECS_2021.03.24_s1:0878-1786:4	5299.851	390.954	17.931	385	367	589	0.829	387	4	1.226	0.816	0.945	661.413	216.613	134.793
6015	MD20_GAL_Sam26-ECS_2021.03.24_s1:0879-1789:4	5157.890	397.569	26.047	387	375	745	0.762	392	4	1.702	0.588	0.937	627.840	229.774	103.649
6016	MD20_GAL_Sam26-ECS_2021.03.24_s1:0880-1781:4	3434.087	412.315	29.033	399	380	684	0.500	406	4	3.333	0.300	0.861	860.961	352.681	255.000
6017	MD20_GAL_Sam26-ECS_2021.03.24_s1:0881-1786:4	2879.766	388.711	20.590	383	368	686	0.836	385	4	1.178	0.849	0.945	631.235	232.278	153.580
6018	MD20_GAL_Sam26-ECS_2021.03.24_s1:0882-1798:4	4164.168	399.364	40.313	377	360	691	0.534	388	4	2.477	0.404	0.863	518.801	116.080	97.117
6019	MD20_GAL_Sam26-ECS_2021.03.24_s1:0883-1795:4	4691.449	389.207	26.682	374	360	576	0.732	382	4	1.855	0.539	0.928	635.793	172.540	21.307
6020	MD20_GAL_Sam26-ECS_2021.03.24_s1:0884-1798:4	6760.014	384.024	27.001	378	350	756	0.778	379	4	1.358	0.736	0.920	686.016	221.293	255.000
6021	MD20_GAL_Sam26-ECS_2021.03.24_s1:0885-1792:4	4069.528	381.772	25.320	365	352	757	0.716	378	4	1.576	0.634	0.912	625.433	208.370	249.714
6022	MD20_GAL_Sam26-ECS_2021.03.24_s1:0886-1795:4	4333.169	428.520	46.706	402	390	747	0.779	412	4	1.371	0.729	0.918	794.780	322.861	32.312
6023	MD20_GAL_Sam26-ECS_2021.03.24_s1:0887-1797:4	5522.931	389.313	39.171	375	361	831	0.817	378	4	1.125	0.889	0.953	651.512	171.218	38.397
6024	MD20_GAL_Sam26-ECS_2021.03.24_s1:0888-1797:4	4786.090	421.496	81.670	401	375	1108	0.753	400	4	1.382	0.724	0.885	869.924	275.831	255.000
6025	MD20_GAL_Sam26-ECS_2021.03.24_s1:0889-1802:4	6063.732	409.154	63.929	378	359	958	0.683	387	4	2.164	0.462	0.880	618.147	151.776	61.115
6026	MD20_GAL_Sam26-ECS_2021.03.24_s1:0890-1797:4	4238.528	408.892	72.364	397	372	1332	0.821	398	4	1.255	0.797	0.934	843.363	400.131	195.522
6027	MD20_GAL_Sam26-ECS_2021.03.24_s1:0891-1802:4	5137.610	369.642	30.432	359	344	775	0.764	364	4	1.576	0.635	0.932	548.866	173.113	220.749
6028	MD20_GAL_Sam26-ECS_2021.03.24_s1:0892-1794:4	4258.809	403.486	12.468	399	378	547	0.618	401	4	2.439	0.410	0.903	654.673	259.079	255.000
6029	MD20_GAL_Sam26-ECS_2021.03.24_s1:0893-1804:4	5157.890	391.047	24.208	381	361	720	0.710	386	4	1.442	0.693	0.876	680.369	229.695	255.000
6030	MD20_GAL_Sam26-ECS_2021.03.24_s1:0894-1799:4	2927.086	460.607	79.970	438	374	1152	0.768	446	4	1.178	0.849	0.885	742.205	306.713	56.564
6031	MD20_GAL_Sam26-ECS_2021.03.24_s1:0895-1803:4	3974.888	407.643	44.899	398	377	1116	0.837	400	4	1.453	0.688	0.942	817.150	348.724	255.000
6032	MD20_GAL_Sam26-ECS_2021.03.24_s1:0896-1804:4	4792.850	389.278	50.175	372	356	963	0.836	378	4	1.157	0.865	0.967	800.430	316.845	223.688
6033	MD20_GAL_Sam26-ECS_2021.03.24_s1:0897-1799:4	3961.368	411.355	65.544	396	374	1084	0.753	396	4	1.929	0.518	0.952	863.895	352.014	255.000
6034	MD20_GAL_Sam26-ECS_2021.03.24_s1:0898-1811:4	4272.329	357.820	46.755	342	329	931	0.644	348	4	2.085	0.480	0.898	497.549	152.301	196.073
6035	MD20_GAL_Sam26-ECS_2021.03.24_s1:0899-1822:4	7348.135	407.662	40.872	386	363	810	0.570	395	4	2.279	0.439	0.866	774.253	288.017	87.868
6036	MD20_GAL_Sam26-ECS_2021.03.24_s1:0900-1806:4	5110.570	385.698	52.734	374	346	948	0.744	375	4	1.894	0.528	0.917	952.439	438.590	251.731
6037	MD20_GAL_Sam26-ECS_2021.03.24_s1:0901-1815:4	5921.772	394.888	36.142	384	366	924	0.743	388	4	1.772	0.564	0.916	734.972	265.860	255.000
6038	MD20_GAL_Sam26-ECS_2021.03.24_s1:0902-1812:4	5556.731	375.080	35.576	364	346	1003	0.771	368	4	1.469	0.681	0.945	647.046	223.189	155.096
6039	MD20_GAL_Sam26-ECS_2021.03.24_s1:0903-1804:4	2927.086	354.136	85.115	318	309	1306	0.711	332	4	1.911	0.523	0.926	664.956	267.458	255.000
6040	MD20_GAL_Sam26-ECS_2021.03.24_s1:0904-1815:4	4799.610	405.834	38.444	390	373	797	0.647	396	4	1.944	0.514	0.891	780.580	280.856	255.000
6041	MD20_GAL_Sam26-ECS_2021.03.24_s1:0905-1819:4	6111.052	416.539	72.547	387	366	1296	0.741	396	4	1.397	0.716	0.882	703.390	372.615	81.480
6042	MD20_GAL_Sam26-ECS_2021.03.24_s1:0906-1811:4	3271.847	433.630	76.658	393	368	1068	0.837	414	4	1.409	0.710	0.920	1164.652	566.858	173.506
6043	MD20_GAL_Sam26-ECS_2021.03.24_s1:0907-1810:4	4164.168	345.497	38.365	335	313	778	0.748	337	4	1.699	0.589	0.942	578.389	233.185	255.000
6044	MD20_GAL_Sam26-ECS_2021.03.24_s1:0908-1816:4	3562.527	401.905	42.128	382	369	744	0.737	392	4	1.956	0.511	0.931	789.564	315.809	255.000
6045	MD20_GAL_Sam26-ECS_2021.03.24_s1:0909-1815:4	5942.052	372.083	19.202	367	352	731	0.823	369	4	1.037	0.964	0.926	620.034	219.880	125.510
6046	MD20_GAL_Sam26-ECS_2021.03.24_s1:0910-1808:4	1210.042	455.089	88.086	408	390	1049	0.725	423	4	2.187	0.457	0.909	793.077	337.908	130.860
6047	MD20_GAL_Sam26-ECS_2021.03.24_s1:0911-1812:4	3231.286	421.816	68.564	397	374	902	0.739	400	4	1.586	0.630	0.890	719.311	307.153	255.000
6048	MD20_GAL_Sam26-ECS_2021.03.24_s1:0912-1816:4	3819.408	390.306	36.700	384	359	727	0.833	382	4	1.304	0.767	0.917	631.776	204.660	101.088
6049	MD20_GAL_Sam26-ECS_2021.03.24_s1:0913-1812:4	2683.725	366.982	45.628	358	339	974	0.767	358	4	1.238	0.808	0.910	622.332	271.281	255.000
6050	MD20_GAL_Sam26-ECS_2021.03.24_s1:0914-1820:4	3745.047	353.352	32.623	347	307	566	0.568	348	4	2.782	0.359	0.833	527.637	135.736	166.431
6051	MD20_GAL_Sam26-ECS_2021.03.24_s1:0915-1821:4	6070.492	385.395	27.951	378	357	721	0.809	380	4	1.587	0.630	0.945	597.278	173.652	53.835
6052	MD20_GAL_Sam26-ECS_2021.03.24_s1:0916-1811:4	1453.403	410.107	75.371	382	368	800	0.642	385	4	2.585	0.387	0.901	796.351	379.883	106.772
6053	MD20_GAL_Sam26-ECS_2021.03.24_s1:0917-1820:4	4596.809	396.694	30.667	386	373	741	0.687	389	4	1.774	0.564	0.930	740.865	246.230	255.000
6054	MD20_GAL_Sam26-ECS_2021.03.24_s1:0918-1828:4	4110.088	399.888	32.361	386	361	599	0.625	391	4	2.587	0.387	0.911	752.227	262.126	75.229
6055	MD20_GAL_Sam26-ECS_2021.03.24_s1:0919-1822:4	6097.532	365.777	54.096	351	324	1181	0.624	355	4	2.106	0.475	0.869	524.216	163.701	229.402
6056	MD20_GAL_Sam26-ECS_2021.03.24_s1:0920-1824:4	3988.408	385.937	31.536	379	363	743	0.737	380	4	1.234	0.811	0.915	662.446	233.259	68.942
6057	MD20_GAL_Sam26-ECS_2021.03.24_s1:0921-1816:4	1804.924	467.903	89.368	406	387	945	0.783	440	4	1.594	0.627	0.922	985.028	485.191	153.262
6058	MD20_GAL_Sam26-ECS_2021.03.24_s1:0922-1820:4	3359.727	409.105	57.377	386	373	796	0.850	390	4	1.352	0.740	0.950	621.948	201.114	13.855
6059	MD20_GAL_Sam26-ECS_2021.03.24_s1:0923-1831:4	4028.968	403.790	36.025	388	366	724	0.618	395	4	2.210	0.452	0.857	767.679	284.035	42.643
6060	MD20_GAL_Sam26-ECS_2021.03.24_s1:0924-1821:4	4535.969	388.332	43.055	373	336	835	0.699	377	4	1.869	0.535	0.909	754.075	246.973	255.000
6061	MD20_GAL_Sam26-ECS_2021.03.24_s1:0925-1831:4	4684.689	391.636	42.718	375	355	859	0.634	382	4	1.771	0.565	0.867	617.336	231.393	255.000
6062	MD20_GAL_Sam26-ECS_2021.03.24_s1:0926-1827:4	3663.927	391.327	36.998	371	360	772	0.739	382	4	1.607	0.622	0.874	629.766	189.981	62.146
6063	MD20_GAL_Sam26-ECS_2021.03.24_s1:0927-1827:4	3981.648	374.958	46.272	364	349	1027	0.802	366	4	1.316	0.760	0.941	607.437	165.003	22.104
6064	MD20_GAL_Sam26-ECS_2021.03.24_s1:0928-1830:4	3819.408	376.244	24.689	371	345	666	0.717	372	4	1.787	0.560	0.875	604.915	207.374	255.000
6065	MD20_GAL_Sam26-ECS_2021.03.24_s1:0929-1838:4	4901.010	389.008	51.674	376	345	854	0.508	377	4	3.070	0.326	0.877	596.261	157.935	48.585
6066	MD20_GAL_Sam26-ECS_2021.03.24_s1:0930-1839:4	7043.934	382.201	25.611	370	349	620	0.663	377	4	2.530	0.395	0.951	621.649	172.509	58.537
6067	MD20_GAL_Sam26-ECS_2021.03.24_s1:0931-1832:4	3501.687	338.353	30.350	324	303	683	0.552	333	4	2.375	0.421	0.782	506.819	151.397	255.000
6068	MD20_GAL_Sam26-ECS_2021.03.24_s1:0932-1839:4	9295.019	394.245	56.992	373	356	1021	0.718	380	4	1.594	0.627	0.891	679.345	255.550	255.000
6069	MD20_GAL_Sam26-ECS_2021.03.24_s1:0933-1832:4	5691.931	396.599	48.965	385	355	1001	0.806	385	4	1.263	0.792	0.931	825.660	371.055	132.582
6070	MD20_GAL_Sam26-ECS_2021.03.24_s1:0934-1822:4	2000.964	434.912	87.945	383	367	1021	0.746	409	4	1.810	0.553	0.934	894.049	426.620	197.027
6071	MD20_GAL_Sam26-ECS_2021.03.24_s1:0935-1825:4	2852.726	414.635	85.655	393	344	1019	0.680	396	4	2.405	0.416	0.914	1009.917	486.575	251.931
6072	MD20_GAL_Sam26-ECS_2021.03.24_s1:0936-1833:4	3758.568	344.119	34.298	349	288	729	0.687	350	4	1.742	0.574	0.869	593.431	212.772	255.000
6073	MD20_GAL_Sam26-ECS_2021.03.24_s1:0937-1833:4	3156.926	393.156	14.552	391	366	523	0.755	391	4	1.470	0.680	0.939	709.526	293.495	63.822
6074	MD20_GAL_Sam26-ECS_2021.03.24_s1:0938-1838:4	5056.490	406.429	51.138	382	364	1226	0.672	400	4	1.185	0.844	0.870	864.506	386.221	106.644
6075	MD20_GAL_Sam26-ECS_2021.03.24_s1:0939-1842:4	3920.808	388.040	37.257	378	349	837	0.464	380	4	3.582	0.279	0.736	576.787	184.092	52.664
6076	MD20_GAL_Sam26-ECS_2021.03.24_s1:0940-1827:4	1811.684	402.772	91.845	371	352	1090	0.751	379	4	2.325	0.430	0.975	827.545	396.034	223.601
6077	MD20_GAL_Sam26-ECS_2021.03.24_s1:0941-1835:4	3062.286	363.428	25.632	355	332	654	0.788	358	4	1.378	0.726	0.949	502.455	123.008	253.894
6078	MD20_GAL_Sam26-ECS_2021.03.24_s1:0942-1829:4	1203.282	381.174	25.210	362	353	483	0.834	375	4	1.358	0.736	0.932	519.298	121.653	78.174
6079	MD20_GAL_Sam26-ECS_2021.03.24_s1:0943-1839:4	5103.810	383.374	23.247	376	353	616	0.795	379	4	1.246	0.802	0.944	713.637	287.987	255.000
6080	MD20_GAL_Sam26-ECS_2021.03.24_s1:0944-1842:4	5590.531	403.682	61.576	386	363	903	0.715	387	4	1.760	0.568	0.892	700.537	229.993	255.000
6081	MD20_GAL_Sam26-ECS_2021.03.24_s1:0945-1839:4	4035.728	385.846	18.844	380	362	653	0.685	383	4	1.930	0.518	0.907	736.977	276.642	255.000
6082	MD20_GAL_Sam26-ECS_2021.03.24_s1:0946-1841:4	4826.650	331.412	26.421	323	303	662	0.826	325	4	1.261	0.793	0.933	541.055	170.096	172.084
6083	MD20_GAL_Sam26-ECS_2021.03.24_s1:0947-1833:4	1723.803	381.478	89.616	342	327	943	0.832	354	4	1.374	0.728	0.919	670.768	319.684	255.000
6084	MD20_GAL_Sam26-ECS_2021.03.24_s1:0948-1840:4	4563.009	395.139	74.446	367	352	1100	0.823	378	4	1.200	0.833	0.913	845.322	369.020	167.061
6085	MD20_GAL_Sam26-ECS_2021.03.24_s1:0949-1837:4	3576.047	337.346	20.238	342	302	466	0.835	335	4	1.188	0.842	0.964	569.857	225.608	255.000
6086	MD20_GAL_Sam26-ECS_2021.03.24_s1:0950-1843:4	4319.649	385.651	28.842	365	351	632	0.757	376	4	1.409	0.710	0.931	570.572	159.689	23.401
6087	MD20_GAL_Sam26-ECS_2021.03.24_s1:0951-1842:4	4231.768	379.952	42.289	367	346	870	0.858	371	4	1.192	0.839	0.930	668.170	206.755	255.000
6088	MD20_GAL_Sam26-ECS_2021.03.24_s1:0952-1840:4	3657.167	368.102	30.460	356	342	749	0.772	361	4	1.568	0.638	0.898	510.794	130.106	90.728
6089	MD20_GAL_Sam26-ECS_2021.03.24_s1:0953-1837:4	817.962	400.909	37.334	385	364	572	0.682	386	4	1.737	0.576	0.886	765.388	436.108	4.124
6090	MD20_GAL_Sam26-ECS_2021.03.24_s1:0954-1849:4	4928.050	388.999	40.367	366	346	701	0.769	375	4	1.313	0.762	0.912	657.416	204.792	52.007
6091	MD20_GAL_Sam26-ECS_2021.03.24_s1:0955-1841:4	2906.806	399.214	44.532	381	369	722	0.821	387	4	1.430	0.699	0.960	738.401	310.184	25.788
6092	MD20_GAL_Sam26-ECS_2021.03.24_s1:0956-1843:4	2900.046	400.970	105.146	370	350	1410	0.880	372	4	1.103	0.907	0.952	781.623	403.799	200.198
6093	MD20_GAL_Sam26-ECS_2021.03.24_s1:0957-1849:4	5489.131	386.438	41.410	369	356	845	0.798	377	4	1.562	0.640	0.919	715.656	243.461	255.000
6094	MD20_GAL_Sam26-ECS_2021.03.24_s1:0958-1847:4	6219.212	380.154	31.361	368	352	770	0.841	372	4	1.420	0.704	0.957	679.361	223.359	255.000
6095	MD20_GAL_Sam26-ECS_2021.03.24_s1:0959-1845:4	4596.809	311.440	33.315	292	275	587	0.787	298	4	1.557	0.642	0.948	494.618	142.159	117.566
6096	MD20_GAL_Sam26-ECS_2021.03.24_s1:0960-1847:4	4197.968	377.110	67.809	356	338	1173	0.770	361	4	1.410	0.709	0.923	731.679	295.321	232.018
6097	MD20_GAL_Sam26-ECS_2021.03.24_s1:0961-1846:4	4725.249	363.372	36.943	352	334	684	0.749	353	4	1.826	0.548	0.940	509.280	138.334	225.422
6098	MD20_GAL_Sam26-ECS_2021.03.24_s1:0962-1856:4	5813.612	367.458	56.434	349	326	894	0.772	354	4	1.519	0.658	0.914	749.398	315.281	254.866
6099	MD20_GAL_Sam26-ECS_2021.03.24_s1:0963-1854:4	3508.447	350.904	23.313	334	320	573	0.735	345	4	1.986	0.503	0.935	578.171	185.479	192.306
6100	MD20_GAL_Sam26-ECS_2021.03.24_s1:0964-1853:4	3244.806	394.467	29.217	387	365	704	0.786	387	4	1.726	0.579	0.938	711.243	235.795	255.000
6101	MD20_GAL_Sam26-ECS_2021.03.24_s1:0965-1853:4	4008.688	365.641	24.312	355	339	558	0.758	360	4	1.923	0.520	0.918	506.474	98.440	57.648
6102	MD20_GAL_Sam26-ECS_2021.03.24_s1:0966-1855:4	4988.890	382.522	41.121	363	345	858	0.831	372	4	1.341	0.745	0.923	617.570	167.260	26.019
6103	MD20_GAL_Sam26-ECS_2021.03.24_s1:0967-1858:4	5509.411	323.407	14.157	318	299	503	0.812	321	4	1.058	0.946	0.932	521.340	175.222	139.766
6104	MD20_GAL_Sam26-ECS_2021.03.24_s1:0968-1855:4	2325.445	348.927	24.408	342	325	650	0.843	344	4	1.157	0.864	0.917	665.419	250.717	255.000
6105	MD20_GAL_Sam26-ECS_2021.03.24_s1:0969-1864:4	6516.653	376.214	25.624	366	347	720	0.806	371	4	1.101	0.908	0.923	666.044	217.565	255.000
6106	MD20_GAL_Sam26-ECS_2021.03.24_s1:0970-1861:4	4292.609	414.068	41.236	402	383	908	0.801	407	4	1.591	0.629	0.951	936.333	374.873	76.280
6107	MD20_GAL_Sam26-ECS_2021.03.24_s1:0971-1865:4	5097.050	399.671	24.186	397	361	730	0.760	397	4	1.121	0.892	0.867	793.839	316.303	184.544
6108	MD20_GAL_Sam26-ECS_2021.03.24_s1:0972-1860:4	3197.486	422.410	60.614	395	383	787	0.844	403	4	1.238	0.808	0.951	880.892	424.874	10.499
6109	MD20_GAL_Sam26-ECS_2021.03.24_s1:0973-1862:4	5313.371	406.363	38.037	391	375	794	0.730	396	4	1.833	0.545	0.905	865.217	374.365	145.720
6110	MD20_GAL_Sam26-ECS_2021.03.24_s1:0974-1868:4	6482.853	403.187	24.250	391	374	697	0.815	399	4	1.283	0.780	0.951	816.423	322.835	255.000
6111	MD20_GAL_Sam26-ECS_2021.03.24_s1:0975-1868:4	4759.050	350.854	28.962	338	321	682	0.710	345	4	2.034	0.492	0.886	651.063	233.414	255.000
6112	MD20_GAL_Sam26-ECS_2021.03.24_s1:0976-1866:4	2521.485	382.166	31.133	370	351	672	0.575	374	4	2.097	0.477	0.841	603.438	191.600	254.024
6113	MD20_GAL_Sam26-ECS_2021.03.24_s1:0977-1865:4	2893.286	386.371	30.732	377	358	567	0.788	378	4	1.454	0.688	0.944	603.546	172.143	255.000
6114	MD20_GAL_Sam26-ECS_2021.03.24_s1:0978-1865:4	4786.090	372.555	28.810	357	345	647	0.820	363	4	1.357	0.737	0.939	597.182	139.646	43.655
6115	MD20_GAL_Sam26-ECS_2021.03.24_s1:0979-1868:4	3941.088	415.223	52.753	394	382	931	0.826	402	4	1.127	0.887	0.960	796.121	294.225	38.355
6116	MD20_GAL_Sam26-ECS_2021.03.24_s1:0980-1870:4	3102.846	395.331	46.456	381	360	1059	0.647	387	4	2.034	0.492	0.876	681.418	239.298	219.913
6117	MD20_GAL_Sam26-ECS_2021.03.24_s1:0981-1869:4	4434.569	402.768	29.222	397	373	757	0.827	398	4	1.240	0.807	0.934	660.034	259.515	255.000
6118	MD20_GAL_Sam26-ECS_2021.03.24_s1:0982-1874:4	4772.570	357.174	37.029	337	316	708	0.714	349	4	1.671	0.599	0.897	537.401	178.851	85.033
6119	MD20_GAL_Sam26-ECS_2021.03.24_s1:0983-1872:4	5144.370	415.532	57.668	397	383	1059	0.755	403	4	1.676	0.597	0.926	866.387	332.730	111.499
6120	MD20_GAL_Sam26-ECS_2021.03.24_s1:0984-1877:4	4535.969	373.478	53.236	338	327	707	0.700	353	4	2.217	0.451	0.919	595.455	184.705	56.797
6121	MD20_GAL_Sam26-ECS_2021.03.24_s1:0985-1876:4	4245.288	406.433	59.069	401	381	1681	0.757	400	4	1.772	0.564	0.927	764.621	333.377	255.000
6122	MD20_GAL_Sam26-ECS_2021.03.24_s1:0986-1880:4	5705.451	386.722	37.635	380	355	874	0.713	378	4	1.644	0.608	0.878	763.064	266.421	245.621
6123	MD20_GAL_Sam26-ECS_2021.03.24_s1:0987-1875:4	6435.533	410.204	61.437	401	377	1399	0.825	399	4	1.247	0.802	0.948	844.249	282.463	255.000
6124	MD20_GAL_Sam26-ECS_2021.03.24_s1:0988-1877:4	5367.451	380.655	24.728	371	351	561	0.852	375	4	1.345	0.744	0.944	701.117	272.586	236.985
6125	MD20_GAL_Sam26-ECS_2021.03.24_s1:0989-1872:4	4610.329	372.481	22.969	368	345	612	0.840	368	4	1.128	0.886	0.944	638.123	195.901	209.019
6126	MD20_GAL_Sam26-ECS_2021.03.24_s1:0990-1873:4	4975.370	352.255	42.544	342	326	937	0.822	344	4	1.361	0.735	0.941	601.997	181.695	163.865
6127	MD20_GAL_Sam26-ECS_2021.03.24_s1:0991-1875:4	4123.608	426.859	18.349	410	393	613	0.804	425	4	1.153	0.868	0.916	811.519	324.859	64.374
6128	MD20_GAL_Sam26-ECS_2021.03.24_s1:0992-1873:4	3501.687	401.222	50.470	381	364	888	0.860	390	4	1.050	0.952	0.928	689.367	238.400	255.000
6129	MD20_GAL_Sam26-ECS_2021.03.24_s1:0993-1874:4	3461.127	381.260	37.707	361	346	649	0.836	370	4	1.285	0.778	0.930	740.121	266.200	22.637
6130	MD20_GAL_Sam26-ECS_2021.03.24_s1:0994-1874:4	4448.089	404.441	38.404	391	376	972	0.750	398	4	1.451	0.689	0.913	729.330	247.142	255.000
6131	MD20_GAL_Sam26-ECS_2021.03.24_s1:0995-1878:4	3461.127	329.441	35.444	306	292	545	0.592	316	4	2.316	0.432	0.835	503.854	176.046	105.049
6132	MD20_GAL_Sam26-ECS_2021.03.24_s1:0996-1880:4	5164.650	402.539	33.477	390	373	713	0.792	394	4	1.319	0.758	0.918	649.991	265.809	255.000
6133	MD20_GAL_Sam26-ECS_2021.03.24_s1:0997-1875:4	4394.009	390.322	18.401	380	369	552	0.761	386	4	1.854	0.539	0.936	664.826	226.006	255.000
6134	MD20_GAL_Sam26-ECS_2021.03.24_s1:0998-1879:4	4725.249	370.455	38.933	343	327	603	0.733	357	4	1.795	0.557	0.936	563.112	119.365	19.783
6135	MD20_GAL_Sam26-ECS_2021.03.24_s1:0999-1883:4	4427.809	372.814	17.881	368	346	574	0.791	369	4	1.394	0.717	0.913	679.410	247.479	255.000
6136	MD20_GAL_Sam26-ECS_2021.03.24_s1:1000-1877:4	1514.243	403.402	98.385	353	341	895	0.754	363	4	1.867	0.536	0.901	623.292	173.754	34.464
