 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
9511	MD14_GAL_Sam96-ECS_2021.03.24_s2:1591-1866:5	2798.646	46.249	66.058	0	0	221	0.880	5	5	1.286	0.778	0.968	185.136	38.212	36.309
9512	MD14_GAL_Sam96-ECS_2021.03.24_s2:1592-1877:5	7010.134	33.252	55.853	0	0	255	0.714	2	5	1.922	0.520	0.937	222.301	24.366	28.596
9513	MD14_GAL_Sam96-ECS_2021.03.24_s2:1593-1872:5	7665.855	37.181	59.281	0	0	255	0.723	5	5	1.901	0.526	0.951	219.650	30.461	69.759
9514	MD14_GAL_Sam96-ECS_2021.03.24_s2:1594-1872:5	6523.413	57.994	67.573	0	0	252	0.699	25	5	2.052	0.487	0.922	207.200	18.950	78.086
9515	MD14_GAL_Sam96-ECS_2021.03.24_s2:1595-1873:5	2859.486	67.690	57.981	2	0	216	0.721	63	5	1.585	0.631	0.890	167.692	42.920	123.667
9516	MD14_GAL_Sam96-ECS_2021.03.24_s2:1596-1875:5	4630.609	42.318	58.725	0	0	221	0.781	15	5	1.551	0.645	0.929	215.079	30.776	126.718
9517	MD14_GAL_Sam96-ECS_2021.03.24_s2:1597-1878:5	2670.205	51.230	61.731	0	0	214	0.731	22	5	1.919	0.521	0.913	196.968	43.324	15.795
9518	MD14_GAL_Sam96-ECS_2021.03.24_s2:1598-1884:5	5854.172	43.292	67.512	0	0	242	0.843	2	5	1.326	0.754	0.945	210.101	27.347	129.039
9519	MD14_GAL_Sam96-ECS_2021.03.24_s2:1599-1941:5	10660.541	65.134	78.919	0	0	255	0.133	15	5	5.036	0.199	0.455	143.219	88.298	9.533
9520	MD14_GAL_Sam96-ECS_2021.03.24_s2:1600-1880:5	2541.765	42.955	54.251	2	0	209	0.634	17	5	2.730	0.366	0.897	212.201	33.899	51.891
9521	MD14_GAL_Sam96-ECS_2021.03.24_s2:1601-1883:5	4569.769	32.450	51.423	0	0	232	0.722	2	5	2.156	0.464	0.927	201.997	35.337	66.479
9522	MD14_GAL_Sam96-ECS_2021.03.24_s2:1602-1888:5	4901.010	51.088	63.632	0	0	247	0.546	17	5	2.730	0.366	0.844	196.989	33.398	84.166
9523	MD14_GAL_Sam96-ECS_2021.03.24_s2:1603-1880:5	4346.689	63.743	68.185	0	0	244	0.770	35	5	1.014	0.986	0.915	207.806	21.307	110.966
9524	MD14_GAL_Sam96-ECS_2021.03.24_s2:1604-1887:5	6151.612	32.964	53.971	0	0	252	0.731	2	5	1.553	0.644	0.918	225.079	30.274	178.320
9525	MD14_GAL_Sam96-ECS_2021.03.24_s2:1605-1882:5	2839.206	50.710	61.931	0	0	255	0.781	30	5	1.062	0.942	0.921	232.366	33.672	129.307
9526	MD14_GAL_Sam96-ECS_2021.03.24_s2:1606-1881:5	1575.083	80.631	68.987	5	0	226	0.790	63	5	1.206	0.829	0.891	179.429	47.229	135.785
9527	MD14_GAL_Sam96-ECS_2021.03.24_s2:1607-1881:5	1771.124	49.687	62.366	0	0	247	0.849	15	5	1.538	0.650	0.934	203.785	37.032	28.111
9528	MD14_GAL_Sam96-ECS_2021.03.24_s2:1608-1890:5	4252.049	70.472	76.088	0	0	255	0.689	40	5	1.619	0.618	0.874	216.437	30.678	151.812
9529	MD14_GAL_Sam96-ECS_2021.03.24_s2:1609-1890:5	5198.450	65.986	70.621	0	0	221	0.596	40	5	2.650	0.377	0.884	193.614	27.736	107.373
9530	MD14_GAL_Sam96-ECS_2021.03.24_s2:1610-1889:5	4792.850	34.056	53.867	0	0	252	0.695	5	5	1.439	0.695	0.907	223.478	34.270	149.295
9531	MD14_GAL_Sam96-ECS_2021.03.24_s2:1611-1888:5	4488.649	67.169	66.469	0	0	221	0.750	43	5	1.714	0.584	0.918	194.505	26.759	35.307
9532	MD14_GAL_Sam96-ECS_2021.03.24_s2:1612-1895:5	5631.091	38.172	56.573	0	0	214	0.821	2	5	1.208	0.828	0.938	208.199	33.639	20.884
9533	MD14_GAL_Sam96-ECS_2021.03.24_s2:1613-1895:5	4529.209	32.882	52.893	0	0	255	0.760	2	5	1.321	0.757	0.907	223.329	33.705	165.100
9534	MD14_GAL_Sam96-ECS_2021.03.24_s2:1614-1884:5	689.521	62.441	69.739	2	0	214	0.909	30	5	1.494	0.669	0.949	174.318	59.428	16.735
9535	MD14_GAL_Sam96-ECS_2021.03.24_s2:1615-1892:5	4137.128	35.484	52.322	0	0	249	0.770	10	5	1.303	0.767	0.928	222.586	34.298	132.172
9536	MD14_GAL_Sam96-ECS_2021.03.24_s2:1616-1893:5	2744.565	36.855	54.180	0	0	209	0.805	5	5	1.430	0.699	0.941	209.822	31.923	86.567
9537	MD14_GAL_Sam96-ECS_2021.03.24_s2:1617-1898:5	6455.813	42.049	65.233	0	0	221	0.633	2	5	1.721	0.581	0.879	211.920	19.654	48.966
9538	MD14_GAL_Sam96-ECS_2021.03.24_s2:1618-1898:5	3805.888	46.027	59.739	0	0	255	0.676	25	5	1.971	0.507	0.870	227.214	35.136	155.018
9539	MD14_GAL_Sam96-ECS_2021.03.24_s2:1619-1896:5	4056.008	36.570	56.276	0	0	255	0.796	5	5	1.295	0.772	0.925	220.880	30.253	95.150
9540	MD14_GAL_Sam96-ECS_2021.03.24_s2:1620-1898:5	5597.291	42.570	57.610	0	0	244	0.644	15	5	2.331	0.429	0.890	212.230	42.501	65.615
9541	MD14_GAL_Sam96-ECS_2021.03.24_s2:1621-1900:5	5759.532	54.201	71.748	0	0	232	0.819	10	5	1.608	0.622	0.952	211.671	13.514	72.985
9542	MD14_GAL_Sam96-ECS_2021.03.24_s2:1622-1905:5	4813.130	38.076	60.343	0	0	255	0.843	5	5	1.301	0.769	0.941	223.640	31.591	102.393
9543	MD14_GAL_Sam96-ECS_2021.03.24_s2:1623-1899:5	1967.164	49.131	64.072	0	0	216	0.773	12	5	1.358	0.736	0.894	179.650	56.001	19.966
9544	MD14_GAL_Sam96-ECS_2021.03.24_s2:1624-1910:5	4786.090	34.983	55.426	0	0	255	0.756	5	5	1.823	0.549	0.926	225.445	40.291	144.393
9545	MD14_GAL_Sam96-ECS_2021.03.24_s2:1625-1901:5	1764.364	70.854	71.274	2	0	244	0.774	43	5	1.650	0.606	0.914	195.880	45.908	16.678
9546	MD14_GAL_Sam96-ECS_2021.03.24_s2:1626-1898:5	790.922	31.615	43.636	0	0	188	0.956	12	5	1.057	0.946	0.944	155.131	68.992	12.214
9547	MD14_GAL_Sam96-ECS_2021.03.24_s2:1627-1906:5	4684.689	38.952	57.251	0	0	255	0.724	10	5	1.625	0.615	0.887	218.761	37.645	96.716
9548	MD14_GAL_Sam96-ECS_2021.03.24_s2:1628-1913:5	6489.613	56.480	72.279	0	0	229	0.788	10	5	1.632	0.613	0.956	197.576	24.985	126.454
9549	MD14_GAL_Sam96-ECS_2021.03.24_s2:1629-1914:5	7111.534	61.835	73.168	0	0	247	0.689	17	5	1.786	0.560	0.922	202.236	25.938	97.493
9550	MD14_GAL_Sam96-ECS_2021.03.24_s2:1630-1907:5	3961.368	35.785	54.822	0	0	255	0.800	5	5	1.239	0.807	0.922	222.819	31.353	107.520
9551	MD14_GAL_Sam96-ECS_2021.03.24_s2:1631-1910:5	2920.326	45.704	58.495	0	0	211	0.657	15	5	2.184	0.458	0.870	199.167	36.058	26.775
9552	MD14_GAL_Sam96-ECS_2021.03.24_s2:1632-1916:5	5725.731	37.628	57.144	0	0	247	0.721	2	5	1.257	0.795	0.880	221.202	37.594	159.896
9553	MD14_GAL_Sam96-ECS_2021.03.24_s2:1633-1918:5	5915.012	56.578	69.780	0	0	229	0.728	17	5	1.673	0.598	0.911	204.253	22.658	100.360
9554	MD14_GAL_Sam96-ECS_2021.03.24_s2:1634-1915:5	5286.331	44.581	60.872	0	0	255	0.760	12	5	1.066	0.938	0.903	223.018	34.803	127.671
9555	MD14_GAL_Sam96-ECS_2021.03.24_s2:1635-1918:5	8524.377	60.671	63.667	0	0	226	0.637	43	5	1.439	0.695	0.880	215.227	19.958	59.613
9556	MD14_GAL_Sam96-ECS_2021.03.24_s2:1636-1911:5	4982.130	53.254	68.458	0	0	232	0.707	15	5	1.728	0.579	0.907	198.698	23.688	33.795
9557	MD14_GAL_Sam96-ECS_2021.03.24_s2:1637-1915:5	7469.815	31.980	49.194	0	0	219	0.632	5	5	2.132	0.469	0.897	211.511	36.820	38.379
9558	MD14_GAL_Sam96-ECS_2021.03.24_s2:1638-1913:5	2886.526	44.827	63.652	0	0	211	0.813	2	5	1.148	0.871	0.898	198.087	34.585	48.881
9559	MD14_GAL_Sam96-ECS_2021.03.24_s2:1639-1923:5	5712.211	34.791	56.267	0	0	255	0.781	0	5	1.189	0.841	0.903	214.867	32.872	105.940
9560	MD14_GAL_Sam96-ECS_2021.03.24_s2:1640-1920:5	5029.450	41.001	59.392	0	0	252	0.699	15	5	1.922	0.520	0.912	218.808	32.571	122.485
9561	MD14_GAL_Sam96-ECS_2021.03.24_s2:1641-1920:5	3974.888	40.002	61.608	0	0	252	0.813	2	5	1.209	0.827	0.948	220.270	23.738	62.594
9562	MD14_GAL_Sam96-ECS_2021.03.24_s2:1642-1921:5	4238.528	32.035	52.185	0	0	255	0.808	2	5	1.570	0.637	0.947	221.089	34.594	75.478
9563	MD14_GAL_Sam96-ECS_2021.03.24_s2:1643-1923:5	4867.210	27.944	44.719	0	0	214	0.732	5	5	1.844	0.542	0.922	230.385	32.284	137.522
9564	MD14_GAL_Sam96-ECS_2021.03.24_s2:1644-1925:5	2744.565	43.111	59.246	0	0	206	0.734	10	5	1.301	0.768	0.901	206.888	36.022	45.502
9565	MD14_GAL_Sam96-ECS_2021.03.24_s2:1645-1919:5	817.962	111.595	62.406	68	7	214	0.846	102	5	1.603	0.624	0.920	191.462	42.529	17.785
9566	MD14_GAL_Sam96-ECS_2021.03.24_s2:1646-1927:5	2264.605	59.236	64.924	0	0	219	0.811	30	5	1.319	0.758	0.936	156.413	48.248	60.504
9567	MD14_GAL_Sam96-ECS_2021.03.24_s2:1647-1932:5	3934.328	41.569	58.741	0	0	255	0.697	17	5	1.090	0.917	0.875	227.692	34.048	117.488
9568	MD14_GAL_Sam96-ECS_2021.03.24_s2:1648-1936:5	4157.408	36.748	51.401	0	0	242	0.700	15	5	2.190	0.457	0.900	223.924	37.739	136.572
9569	MD14_GAL_Sam96-ECS_2021.03.24_s2:1649-1936:5	4691.449	69.739	66.707	0	0	221	0.583	53	5	1.463	0.684	0.779	175.778	46.763	77.314
9570	MD14_GAL_Sam96-ECS_2021.03.24_s2:1650-1930:5	3204.246	45.726	58.067	0	0	211	0.645	15	5	2.341	0.427	0.859	176.052	56.285	18.289
9571	MD14_GAL_Sam96-ECS_2021.03.24_s2:1651-1936:5	4164.168	72.036	63.098	2	0	224	0.741	56	5	1.342	0.745	0.891	186.249	31.926	124.677
9572	MD14_GAL_Sam96-ECS_2021.03.24_s2:1652-1931:5	2812.166	49.817	62.032	0	0	255	0.783	22	5	1.726	0.579	0.932	220.654	36.014	84.445
9573	MD14_GAL_Sam96-ECS_2021.03.24_s2:1653-1935:5	5725.731	36.797	57.711	0	0	255	0.698	5	5	1.716	0.583	0.929	226.522	28.310	72.771
9574	MD14_GAL_Sam96-ECS_2021.03.24_s2:1654-1944:5	5205.210	34.896	58.022	0	0	252	0.772	2	5	1.234	0.811	0.912	232.884	30.754	65.458
9575	MD14_GAL_Sam96-ECS_2021.03.24_s2:1655-1941:5	4258.809	41.286	60.300	0	0	255	0.805	10	5	1.682	0.594	0.933	222.336	40.207	128.737
9576	MD14_GAL_Sam96-ECS_2021.03.24_s2:1656-1932:5	966.682	103.559	54.395	91	7	249	0.768	91	5	1.609	0.622	0.897	214.963	36.233	16.154
9577	MD14_GAL_Sam96-ECS_2021.03.24_s2:1657-1937:5	5232.250	54.831	68.824	0	0	214	0.709	12	5	2.316	0.432	0.953	199.594	25.556	31.426
9578	MD14_GAL_Sam96-ECS_2021.03.24_s2:1658-1939:5	1872.524	60.448	59.627	2	0	214	0.578	40	5	3.192	0.313	0.905	192.819	44.954	21.079
9579	MD14_GAL_Sam96-ECS_2021.03.24_s2:1659-1942:5	3271.847	56.388	65.550	0	0	255	0.768	33	5	1.352	0.739	0.885	228.712	36.277	99.343
9580	MD14_GAL_Sam96-ECS_2021.03.24_s2:1660-1941:5	3285.367	47.265	63.468	0	0	255	0.626	20	5	2.485	0.402	0.890	221.757	32.198	51.792
9581	MD14_GAL_Sam96-ECS_2021.03.24_s2:1661-1949:5	5015.930	37.092	58.083	0	0	255	0.744	5	5	1.682	0.595	0.918	232.746	29.769	96.631
9582	MD14_GAL_Sam96-ECS_2021.03.24_s2:1662-1951:5	8646.057	37.783	61.355	0	0	216	0.715	2	5	1.751	0.571	0.921	214.737	23.923	44.404
9583	MD14_GAL_Sam96-ECS_2021.03.24_s2:1663-1945:5	3467.887	41.170	58.258	0	0	255	0.670	7	5	1.950	0.513	0.866	213.933	33.932	80.704
9584	MD14_GAL_Sam96-ECS_2021.03.24_s2:1664-1959:5	11356.823	39.650	63.098	0	0	255	0.794	2	5	1.390	0.719	0.923	211.710	23.461	91.998
9585	MD14_GAL_Sam96-ECS_2021.03.24_s2:1665-1948:5	3440.847	45.173	58.331	0	0	206	0.742	17	5	1.582	0.632	0.933	217.741	34.465	29.505
9586	MD14_GAL_Sam96-ECS_2021.03.24_s2:1666-1947:5	2676.965	61.790	68.076	0	0	255	0.754	38	5	1.498	0.667	0.918	223.946	34.833	110.886
9587	MD14_GAL_Sam96-ECS_2021.03.24_s2:1667-1956:5	5394.491	41.231	63.036	0	0	255	0.777	5	5	1.579	0.633	0.935	227.128	31.250	140.068
9588	MD14_GAL_Sam96-ECS_2021.03.24_s2:1668-1952:5	2548.525	30.594	49.121	0	0	196	0.752	2	5	1.294	0.773	0.926	170.415	50.637	14.358
9589	MD14_GAL_Sam96-ECS_2021.03.24_s2:1669-1954:5	4252.049	43.935	60.124	0	0	255	0.664	20	5	1.689	0.592	0.930	228.502	27.814	56.531
9590	MD14_GAL_Sam96-ECS_2021.03.24_s2:1670-1954:5	3501.687	63.884	70.011	0	0	226	0.794	30	5	1.803	0.555	0.939	173.358	45.749	104.506
9591	MD14_GAL_Sam96-ECS_2021.03.24_s2:1671-1955:5	3914.048	52.050	70.604	0	0	255	0.725	17	5	1.319	0.758	0.904	216.023	41.868	60.527
9592	MD14_GAL_Sam96-ECS_2021.03.24_s2:1672-1978:5	6530.173	53.796	61.125	0	0	219	0.106	33	5	6.542	0.153	0.411	109.172	90.509	5.323
9593	MD14_GAL_Sam96-ECS_2021.03.24_s2:1673-1961:5	4008.688	27.548	45.562	0	0	209	0.863	2	5	1.244	0.804	0.938	221.543	32.059	28.059
9594	MD14_GAL_Sam96-ECS_2021.03.24_s2:1674-1961:5	4454.849	33.552	52.514	0	0	255	0.788	2	5	1.067	0.937	0.930	231.426	32.095	92.033
9595	MD14_GAL_Sam96-ECS_2021.03.24_s2:1675-1959:5	5083.530	66.805	69.480	2	0	221	0.490	38	5	2.894	0.346	0.844	197.623	29.469	27.941
9596	MD14_GAL_Sam96-ECS_2021.03.24_s2:1676-1969:5	6956.054	46.585	64.209	0	0	255	0.771	15	5	1.033	0.968	0.927	220.842	38.545	112.499
9597	MD14_GAL_Sam96-ECS_2021.03.24_s2:1677-1960:5	2399.805	54.096	59.930	0	0	252	0.704	35	5	1.297	0.771	0.848	206.449	51.223	114.614
9598	MD14_GAL_Sam96-ECS_2021.03.24_s2:1678-1970:5	6077.252	48.840	64.323	0	0	219	0.529	7	5	3.290	0.304	0.839	194.012	28.815	115.724
9599	MD14_GAL_Sam96-ECS_2021.03.24_s2:1679-1965:5	3616.607	52.662	69.485	0	0	255	0.784	22	5	1.276	0.784	0.944	231.028	32.365	83.065
9600	MD14_GAL_Sam96-ECS_2021.03.24_s2:1680-1966:5	4596.809	27.535	47.890	0	0	211	0.873	2	5	1.156	0.865	0.960	223.400	29.904	38.606
9601	MD14_GAL_Sam96-ECS_2021.03.24_s2:1681-1969:5	4968.610	52.614	69.171	0	0	255	0.710	15	5	1.348	0.742	0.870	214.650	34.073	21.181
9602	MD14_GAL_Sam96-ECS_2021.03.24_s2:1682-1969:5	3211.006	62.878	68.240	0	0	255	0.800	40	5	1.347	0.743	0.941	225.634	38.120	71.621
9603	MD14_GAL_Sam96-ECS_2021.03.24_s2:1683-1971:5	3576.047	44.563	61.745	0	0	255	0.805	15	5	1.266	0.790	0.940	230.509	30.788	58.803
9604	MD14_GAL_Sam96-ECS_2021.03.24_s2:1684-1970:5	4130.368	60.574	75.942	0	0	255	0.828	25	5	1.150	0.869	0.942	229.323	38.475	93.123
9605	MD14_GAL_Sam96-ECS_2021.03.24_s2:1685-1973:5	4556.249	82.677	67.693	2	0	226	0.473	68	5	3.256	0.307	0.778	186.632	29.353	51.742
9606	MD14_GAL_Sam96-ECS_2021.03.24_s2:1686-1976:5	4319.649	65.482	68.367	2	0	219	0.703	40	5	1.344	0.744	0.884	202.536	29.388	122.300
9607	MD14_GAL_Sam96-ECS_2021.03.24_s2:1687-1969:5	1061.322	54.771	66.682	2	0	216	0.876	12	5	1.343	0.745	0.921	174.416	57.304	88.363
9608	MD14_GAL_Sam96-ECS_2021.03.24_s2:1688-1975:5	3616.607	42.669	52.071	0	0	209	0.537	25	5	3.405	0.294	0.879	221.827	29.694	53.170
9609	MD14_GAL_Sam96-ECS_2021.03.24_s2:1689-1982:5	3183.966	37.384	53.350	0	0	252	0.757	12	5	1.622	0.616	0.925	223.923	37.304	25.204
9610	MD14_GAL_Sam96-ECS_2021.03.24_s2:1690-1981:5	4563.009	40.151	60.389	0	0	255	0.756	7	5	1.422	0.703	0.918	224.614	41.158	37.570
9611	MD14_GAL_Sam96-ECS_2021.03.24_s2:1691-1987:5	3914.048	61.922	70.582	0	0	255	0.639	38	5	1.827	0.547	0.850	224.296	34.278	124.057
9612	MD14_GAL_Sam96-ECS_2021.03.24_s2:1692-1990:5	6969.574	61.055	70.553	0	0	219	0.586	25	5	2.991	0.334	0.906	199.763	27.047	64.093
9613	MD14_GAL_Sam96-ECS_2021.03.24_s2:1693-1987:5	4252.049	37.417	56.879	0	0	242	0.769	7	5	1.858	0.538	0.939	235.010	28.384	81.025
9614	MD14_GAL_Sam96-ECS_2021.03.24_s2:1694-1986:5	5813.612	40.636	60.461	0	0	247	0.757	10	5	1.259	0.794	0.945	220.713	36.935	108.483
9615	MD14_GAL_Sam96-ECS_2021.03.24_s2:1695-1992:5	9727.659	48.099	67.853	0	0	255	0.772	5	5	1.068	0.936	0.920	214.704	18.600	33.380
9616	MD14_GAL_Sam96-ECS_2021.03.24_s2:1696-1996:5	9288.259	50.480	68.750	0	0	247	0.743	5	5	1.327	0.754	0.916	209.095	24.770	70.995
9617	MD14_GAL_Sam96-ECS_2021.03.24_s2:1697-1988:5	4488.649	49.845	70.418	0	0	255	0.776	20	5	1.223	0.817	0.931	235.525	36.779	66.158
9618	MD14_GAL_Sam96-ECS_2021.03.24_s2:1698-1988:5	3366.487	35.871	55.452	0	0	232	0.635	5	5	2.662	0.376	0.881	198.706	35.229	14.070
9619	MD14_GAL_Sam96-ECS_2021.03.24_s2:1699-2013:5	11275.703	63.349	75.199	0	0	255	0.555	28	5	1.543	0.648	0.850	166.227	96.268	15.791
9620	MD14_GAL_Sam96-ECS_2021.03.24_s2:1700-1999:5	3873.488	50.426	65.764	0	0	255	0.777	22	5	1.683	0.594	0.944	231.263	29.148	52.846
9621	MD14_GAL_Sam96-ECS_2021.03.24_s2:1701-2005:5	8619.017	58.460	68.284	0	0	224	0.635	17	5	2.334	0.428	0.911	203.558	25.835	111.554
9622	MD14_GAL_Sam96-ECS_2021.03.24_s2:1702-1997:5	3420.567	59.939	66.945	0	0	255	0.841	35	5	1.259	0.794	0.972	223.784	33.544	49.249
9623	MD14_GAL_Sam96-ECS_2021.03.24_s2:1703-2001:5	6043.452	42.669	64.313	0	0	255	0.801	7	5	1.152	0.868	0.934	234.454	36.479	73.254
9624	MD14_GAL_Sam96-ECS_2021.03.24_s2:1704-1997:5	4759.050	38.888	54.318	0	0	211	0.679	10	5	1.538	0.650	0.885	213.813	42.249	50.260
9625	MD14_GAL_Sam96-ECS_2021.03.24_s2:1705-2004:5	4326.409	41.217	58.773	0	0	255	0.769	15	5	1.513	0.661	0.958	233.100	32.595	32.263
9626	MD14_GAL_Sam96-ECS_2021.03.24_s2:1706-2012:5	7456.295	60.489	72.051	0	0	255	0.756	22	5	1.776	0.563	0.936	207.195	23.246	98.830
9627	MD14_GAL_Sam96-ECS_2021.03.24_s2:1707-2002:5	4894.250	54.305	74.818	0	0	255	0.825	17	5	1.293	0.773	0.950	233.410	35.369	97.315
9628	MD14_GAL_Sam96-ECS_2021.03.24_s2:1708-2005:5	3150.166	38.431	54.800	0	0	237	0.757	12	5	1.410	0.709	0.945	227.376	29.185	20.880
9629	MD14_GAL_Sam96-ECS_2021.03.24_s2:1709-2019:5	10241.420	53.453	67.393	0	0	237	0.491	15	5	2.748	0.364	0.802	208.661	26.275	62.768
9630	MD14_GAL_Sam96-ECS_2021.03.24_s2:1710-2016:5	7625.295	56.427	66.921	0	0	242	0.614	22	5	2.776	0.360	0.930	193.711	41.569	20.429
9631	MD14_GAL_Sam96-ECS_2021.03.24_s2:1711-2018:5	8220.176	45.699	67.038	0	0	226	0.807	5	5	1.352	0.740	0.946	210.636	15.890	128.879
9632	MD14_GAL_Sam96-ECS_2021.03.24_s2:1712-2005:5	1879.284	34.683	47.879	0	0	186	0.781	7	5	1.592	0.628	0.928	183.109	52.976	11.543
9633	MD14_GAL_Sam96-ECS_2021.03.24_s2:1713-2013:5	4421.049	43.446	58.180	0	0	255	0.766	20	5	1.845	0.542	0.935	240.552	29.015	44.583
9634	MD14_GAL_Sam96-ECS_2021.03.24_s2:1714-2019:5	7246.734	36.721	59.941	0	0	255	0.809	2	5	1.479	0.676	0.949	219.488	27.462	103.031
9635	MD14_GAL_Sam96-ECS_2021.03.24_s2:1715-2016:5	3359.727	52.211	68.995	0	0	255	0.611	17	5	2.464	0.406	0.909	190.494	45.168	61.980
9636	MD14_GAL_Sam96-ECS_2021.03.24_s2:1716-2032:5	5380.971	74.590	64.834	0	0	255	0.147	58	5	4.931	0.203	0.480	121.441	104.763	5.974
9637	MD14_GAL_Sam96-ECS_2021.03.24_s2:1717-2023:5	3211.006	67.162	71.922	0	0	255	0.699	43	5	1.812	0.552	0.870	213.274	41.591	95.354
9638	MD14_GAL_Sam96-ECS_2021.03.24_s2:1718-2024:5	4508.929	40.085	57.843	0	0	255	0.696	7	5	2.218	0.451	0.921	232.383	29.582	22.708
9639	MD14_GAL_Sam96-ECS_2021.03.24_s2:1719-2024:5	3616.607	50.824	62.735	0	0	255	0.619	28	5	2.692	0.371	0.899	234.256	27.836	60.159
9640	MD14_GAL_Sam96-ECS_2021.03.24_s2:1720-2035:5	7936.256	47.550	66.295	0	0	247	0.768	5	5	1.359	0.736	0.947	212.394	23.230	41.898
9641	MD14_GAL_Sam96-ECS_2021.03.24_s2:1721-2029:5	4394.009	47.502	64.139	0	0	255	0.617	17	5	2.641	0.379	0.894	234.628	29.098	24.517
9642	MD14_GAL_Sam96-ECS_2021.03.24_s2:1722-2031:5	2338.965	92.298	71.168	0	0	255	0.649	81	5	1.727	0.579	0.825	207.617	48.936	69.815
9643	MD14_GAL_Sam96-ECS_2021.03.24_s2:1723-2046:5	6313.853	64.601	69.038	0	0	255	0.636	35	5	2.042	0.490	0.877	207.342	26.742	71.133
9644	MD14_GAL_Sam96-ECS_2021.03.24_s2:1724-2034:5	4887.490	40.895	57.109	0	0	216	0.576	10	5	2.828	0.354	0.918	207.915	39.841	60.884
9645	MD14_GAL_Sam96-ECS_2021.03.24_s2:1725-2035:5	2764.846	60.156	71.992	2	0	226	0.721	20	5	2.007	0.498	0.899	180.331	57.049	112.213
9646	MD14_GAL_Sam96-ECS_2021.03.24_s2:1726-2044:5	5671.651	55.478	70.412	2	0	219	0.659	12	5	2.357	0.424	0.904	208.378	18.234	76.074
9647	MD14_GAL_Sam96-ECS_2021.03.24_s2:1727-2052:5	4617.089	39.122	59.674	0	0	255	0.786	10	5	1.606	0.623	0.926	226.846	37.850	97.394
9648	MD14_GAL_Sam96-ECS_2021.03.24_s2:1728-2093:5	22977.286	61.224	75.605	0	0	252	0.324	12	5	3.150	0.317	0.624	167.670	67.120	18.675
9649	MD14_GAL_Sam96-ECS_2021.03.24_s2:1729-2043:5	3265.087	59.870	68.212	0	0	255	0.655	35	5	2.664	0.375	0.941	223.620	32.729	41.478
9650	MD14_GAL_Sam96-ECS_2021.03.24_s2:1730-2050:5	5651.371	39.172	54.168	0	0	255	0.838	17	5	1.194	0.837	0.960	220.157	43.701	75.054
9651	MD14_GAL_Sam96-ECS_2021.03.24_s2:1731-2055:5	6293.573	44.992	66.441	0	0	221	0.793	5	5	1.378	0.726	0.936	213.906	17.712	122.073
9652	MD14_GAL_Sam96-ECS_2021.03.24_s2:1732-2049:5	3839.688	30.391	46.794	0	0	214	0.742	5	5	1.996	0.501	0.940	219.116	38.777	18.553
9653	MD14_GAL_Sam96-ECS_2021.03.24_s2:1733-2051:5	3325.927	54.772	71.746	0	0	226	0.862	7	5	1.089	0.918	0.933	181.885	57.442	131.652
9654	MD14_GAL_Sam96-ECS_2021.03.24_s2:1734-2059:5	9098.978	59.678	70.979	0	0	255	0.784	25	5	1.578	0.634	0.928	207.082	29.679	26.403
9655	MD14_GAL_Sam96-ECS_2021.03.24_s2:1735-2062:5	6361.173	57.190	69.106	0	0	226	0.710	20	5	2.008	0.498	0.933	210.179	24.229	95.957
9656	MD14_GAL_Sam96-ECS_2021.03.24_s2:1736-2056:5	4346.689	28.387	48.674	0	0	255	0.779	2	5	1.421	0.704	0.922	231.816	35.063	93.031
9657	MD14_GAL_Sam96-ECS_2021.03.24_s2:1737-2046:5	1838.724	59.846	56.482	0	0	255	0.462	45	5	4.492	0.223	0.837	197.178	50.545	10.555
9658	MD14_GAL_Sam96-ECS_2021.03.24_s2:1738-2066:5	6861.414	31.966	55.647	0	0	255	0.785	0	5	1.484	0.674	0.946	229.750	32.187	67.700
9659	MD14_GAL_Sam96-ECS_2021.03.24_s2:1739-2064:5	5631.091	31.136	53.713	0	0	255	0.781	2	5	1.395	0.717	0.935	221.059	40.976	35.495
9660	MD14_GAL_Sam96-ECS_2021.03.24_s2:1740-2057:5	2927.086	39.730	55.735	0	0	211	0.810	17	5	1.557	0.642	0.932	229.284	34.284	43.393
9661	MD14_GAL_Sam96-ECS_2021.03.24_s2:1741-2070:5	7929.496	45.488	62.932	0	0	216	0.765	7	5	1.275	0.784	0.903	211.537	20.248	107.515
9662	MD14_GAL_Sam96-ECS_2021.03.24_s2:1742-2063:5	5130.850	40.162	61.821	0	0	255	0.771	7	5	1.901	0.526	0.948	232.549	30.654	20.383
9663	MD14_GAL_Sam96-ECS_2021.03.24_s2:1743-2084:5	12580.385	41.866	64.478	0	0	249	0.659	2	5	2.326	0.430	0.917	205.734	21.021	38.652
9664	MD14_GAL_Sam96-ECS_2021.03.24_s2:1744-2093:5	5996.132	77.529	65.967	0	0	255	0.124	58	5	4.313	0.232	0.430	109.015	105.047	3.882
9665	MD14_GAL_Sam96-ECS_2021.03.24_s2:1745-2143:5	27634.935	78.929	79.025	0	0	252	0.154	56	5	4.708	0.212	0.408	143.729	84.913	13.241
9666	MD14_GAL_Sam96-ECS_2021.03.24_s2:1746-2077:5	5374.211	51.327	63.181	0	0	224	0.786	17	5	1.318	0.759	0.933	186.783	48.207	75.898
