 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
3705	MD07_SEM-ECS_2021.03.24_s0:0828-2153:4	8206.656	393.306	55.774	376	360	1385	0.692	380	4	2.080	0.481	0.954	855.267	344.798	208.807
3706	MD07_SEM-ECS_2021.03.24_s0:0829-2164:4	11606.943	454.764	115.669	423	334	1773	0.644	425	4	2.169	0.461	0.912	1043.577	455.284	157.728
3707	MD07_SEM-ECS_2021.03.24_s0:0830-2166:4	12972.466	450.957	47.661	437	416	1008	0.755	438	4	1.707	0.586	0.960	1017.582	410.499	86.132
3708	MD07_SEM-ECS_2021.03.24_s0:0831-2163:4	15818.432	442.742	81.715	425	396	1706	0.830	426	4	1.152	0.868	0.967	1133.270	490.514	24.582
3709	MD07_SEM-ECS_2021.03.24_s0:0832-2165:4	9754.700	467.014	135.763	407	386	1795	0.737	420	4	1.719	0.582	0.946	1151.696	474.337	28.866
3710	MD07_SEM-ECS_2021.03.24_s0:0833-2171:4	12019.304	427.773	80.904	403	382	1278	0.715	406	4	1.352	0.740	0.920	1009.015	430.537	222.216
3711	MD07_SEM-ECS_2021.03.24_s0:0834-2168:4	11099.942	438.608	101.878	406	390	1754	0.696	411	4	1.156	0.865	0.882	1009.114	358.607	70.816
3712	MD07_SEM-ECS_2021.03.24_s0:0835-2180:4	19617.559	408.798	98.478	383	360	1929	0.785	385	4	1.383	0.723	0.954	1015.096	334.812	55.307
3713	MD07_SEM-ECS_2021.03.24_s0:0836-2184:4	17312.395	485.066	212.604	419	397	3673	0.769	426	4	1.564	0.639	0.946	1269.461	676.868	63.393
3714	MD07_SEM-ECS_2021.03.24_s0:0837-2191:4	18191.196	471.396	150.569	418	392	2318	0.648	431	4	2.117	0.472	0.919	1235.194	509.968	138.844
3715	MD07_SEM-ECS_2021.03.24_s0:0838-2207:4	20185.400	414.938	72.673	395	372	1473	0.554	400	4	3.103	0.322	0.931	1065.578	454.919	241.170
3716	MD07_SEM-ECS_2021.03.24_s0:0839-2178:4	10694.341	423.089	59.207	404	384	1309	0.740	407	4	1.434	0.697	0.914	800.764	328.573	21.485
3717	MD07_SEM-ECS_2021.03.24_s0:0840-2175:4	5117.330	442.610	148.794	404	390	1885	0.457	408	4	4.193	0.238	0.815	1149.210	762.794	88.143
3718	MD07_SEM-ECS_2021.03.24_s0:0841-2198:4	22301.285	370.597	84.249	345	316	1283	0.707	347	4	1.407	0.711	0.917	964.030	441.622	191.182
3719	MD07_SEM-ECS_2021.03.24_s0:0842-2202:4	14202.788	466.624	155.297	429	387	2118	0.644	426	4	2.719	0.368	0.955	1177.276	416.727	177.473
3720	MD07_SEM-ECS_2021.03.24_s0:0843-2175:4	1845.484	520.842	271.190	415	389	2097	0.558	420	4	2.391	0.418	0.852	800.773	411.858	4.989
3721	MD07_SEM-ECS_2021.03.24_s0:0844-2201:4	11539.343	447.534	110.913	414	393	1529	0.612	418	4	2.835	0.353	0.948	1132.005	466.342	226.349
3722	MD07_SEM-ECS_2021.03.24_s0:0845-2174:4	1541.283	494.224	188.447	413	402	1731	0.813	425	4	1.701	0.588	0.927	1290.126	434.426	23.671
3723	MD07_SEM-ECS_2021.03.24_s0:0846-2206:4	16244.312	383.855	52.381	367	342	1119	0.757	371	4	1.608	0.622	0.952	718.072	279.071	22.517
3724	MD07_SEM-ECS_2021.03.24_s0:0847-2198:4	10085.940	426.891	40.003	417	400	1076	0.757	419	4	1.463	0.684	0.934	1288.974	618.514	113.740
3725	MD07_SEM-ECS_2021.03.24_s0:0848-2206:4	17258.315	492.386	164.926	433	406	2460	0.655	435	4	1.866	0.536	0.886	1069.943	440.633	49.608
3726	MD07_SEM-ECS_2021.03.24_s0:0849-2217:4	14040.548	454.095	118.764	418	381	2085	0.583	420	4	3.080	0.325	0.945	1100.368	485.708	206.035
3727	MD07_SEM-ECS_2021.03.24_s0:0850-2218:4	18677.917	380.650	49.400	372	342	1239	0.707	371	4	2.007	0.498	0.953	904.560	348.390	248.113
3728	MD07_SEM-ECS_2021.03.24_s0:0851-2208:4	14878.790	457.945	128.057	415	395	1653	0.603	417	4	1.922	0.520	0.827	1077.178	471.719	109.971
3729	MD07_SEM-ECS_2021.03.24_s0:0852-2189:4	2325.445	474.561	62.715	450	427	848	0.645	452	4	2.658	0.376	0.920	667.614	249.095	101.485
3730	MD07_SEM-ECS_2021.03.24_s0:0853-2210:4	15676.471	430.074	100.423	405	385	2158	0.812	404	4	1.454	0.688	0.952	1052.496	428.280	46.283
3731	MD07_SEM-ECS_2021.03.24_s0:0854-2222:4	14554.309	379.229	62.136	352	337	1376	0.662	364	4	2.239	0.447	0.948	918.348	397.071	226.986
3732	MD07_SEM-ECS_2021.03.24_s0:0855-2214:4	14209.548	430.642	78.271	404	385	1365	0.797	407	4	1.216	0.822	0.935	890.706	378.725	70.589
3733	MD07_SEM-ECS_2021.03.24_s0:0856-2220:4	11593.423	405.234	61.677	386	370	1172	0.787	388	4	1.093	0.915	0.919	837.239	254.987	73.008
3734	MD07_SEM-ECS_2021.03.24_s0:0857-2206:4	1128.922	454.413	130.983	402	384	1264	0.855	404	4	1.366	0.732	0.957	1075.139	485.237	94.916
3735	MD07_SEM-ECS_2021.03.24_s0:0858-2240:4	22429.725	410.626	106.885	401	305	2123	0.756	397	4	1.289	0.776	0.929	1072.803	450.209	152.942
3736	MD07_SEM-ECS_2021.03.24_s0:0859-2238:4	13945.908	405.550	73.095	380	361	1495	0.597	388	4	1.834	0.545	0.910	974.407	392.656	237.737
3737	MD07_SEM-ECS_2021.03.24_s0:0860-2242:4	19475.599	395.293	59.208	379	357	1329	0.780	383	4	1.437	0.696	0.957	798.645	310.941	59.108
3738	MD07_SEM-ECS_2021.03.24_s0:0861-2238:4	13830.988	385.596	75.710	361	339	991	0.822	363	4	1.118	0.894	0.939	800.901	257.961	29.726
3739	MD07_SEM-ECS_2021.03.24_s0:0862-2267:4	12222.104	433.306	152.407	379	320	1835	0.213	377	4	3.700	0.270	0.554	570.769	274.799	8.109
3740	MD07_SEM-ECS_2021.03.24_s0:0863-2249:4	14108.148	426.333	92.721	404	377	1629	0.724	406	4	1.828	0.547	0.949	1063.841	476.949	118.796
3741	MD07_SEM-ECS_2021.03.24_s0:0864-2232:4	3163.686	464.682	258.368	391	375	2676	0.458	395	4	3.975	0.252	0.783	1170.101	715.529	142.184
3742	MD07_SEM-ECS_2021.03.24_s0:0865-2265:4	16818.914	403.360	67.107	390	359	1940	0.641	391	4	2.398	0.417	0.904	901.297	378.057	97.768
3743	MD07_SEM-ECS_2021.03.24_s0:0866-2259:4	11715.103	421.420	111.385	390	368	1539	0.723	395	4	1.887	0.530	0.943	965.600	463.934	156.590
3744	MD07_SEM-ECS_2021.03.24_s0:0867-2271:4	18873.958	449.646	173.226	391	363	2259	0.658	394	4	1.991	0.502	0.920	917.738	432.959	54.379
3745	MD07_SEM-ECS_2021.03.24_s0:0868-2261:4	2311.925	433.567	163.805	374	355	1550	0.337	382	4	6.321	0.158	0.844	910.215	428.055	170.108
3746	MD07_SEM-ECS_2021.03.24_s0:0869-2265:4	16176.712	397.008	73.557	378	347	1232	0.788	379	4	1.163	0.860	0.928	807.920	326.899	63.133
3747	MD07_SEM-ECS_2021.03.24_s0:0870-2269:4	8706.897	432.703	116.771	378	362	1396	0.624	391	4	1.865	0.536	0.863	1063.548	462.337	198.657
3748	MD07_SEM-ECS_2021.03.24_s0:0871-2267:4	10579.421	391.689	77.849	364	340	1177	0.767	368	4	1.306	0.766	0.931	842.239	249.180	76.356
3749	MD07_SEM-ECS_2021.03.24_s0:0872-2269:4	11147.262	384.860	90.664	386	309	1309	0.750	372	4	1.373	0.729	0.912	731.106	297.676	22.834
3750	MD07_SEM-ECS_2021.03.24_s0:0873-2279:4	22362.125	388.758	66.378	375	342	1302	0.818	375	4	1.371	0.729	0.968	877.410	337.645	63.504
3751	MD07_SEM-ECS_2021.03.24_s0:0874-2264:4	9883.140	441.562	133.811	392	373	1535	0.679	400	4	2.018	0.496	0.919	919.149	404.273	108.037
3752	MD07_SEM-ECS_2021.03.24_s0:0875-2273:4	7888.936	454.074	187.169	398	349	2336	0.628	399	4	2.308	0.433	0.881	1157.735	472.039	168.584
3753	MD07_SEM-ECS_2021.03.24_s0:0876-2289:4	21523.883	348.170	116.751	319	286	1443	0.663	320	4	1.956	0.511	0.905	899.152	401.979	191.038
3754	MD07_SEM-ECS_2021.03.24_s0:0877-2284:4	19097.038	390.975	50.105	384	352	1034	0.729	382	4	1.611	0.621	0.943	1015.083	461.918	115.621
3755	MD07_SEM-ECS_2021.03.24_s0:0878-2270:4	8443.257	378.564	65.954	349	312	987	0.713	360	4	1.892	0.529	0.897	691.744	243.758	23.633
3756	MD07_SEM-ECS_2021.03.24_s0:0879-2296:4	48016.376	397.605	126.222	373	281	1493	0.608	370	4	1.431	0.699	0.840	733.081	293.433	39.443
3757	MD07_SEM-ECS_2021.03.24_s0:0880-2276:4	9200.378	415.813	99.266	380	358	1404	0.670	386	4	1.863	0.537	0.920	929.146	392.044	175.189
3758	MD07_SEM-ECS_2021.03.24_s0:0881-2280:4	7638.815	371.655	97.218	305	283	1090	0.627	361	4	2.139	0.468	0.905	873.745	358.408	169.117
3759	MD07_SEM-ECS_2021.03.24_s0:0882-2293:4	21307.563	367.516	99.208	343	309	2149	0.763	345	4	1.593	0.628	0.951	1025.180	489.906	201.153
3760	MD07_SEM-ECS_2021.03.24_s0:0883-2303:4	23842.568	398.255	51.477	393	360	1492	0.768	391	4	1.398	0.715	0.965	794.569	275.220	90.428
3761	MD07_SEM-ECS_2021.03.24_s0:0884-2281:4	9524.859	430.888	121.223	392	366	1228	0.841	396	4	1.098	0.911	0.971	1007.721	410.800	29.752
3762	MD07_SEM-ECS_2021.03.24_s0:0885-2294:4	18779.318	383.005	111.661	341	323	1757	0.783	353	4	1.132	0.883	0.949	1133.121	541.305	183.303
3763	MD07_SEM-ECS_2021.03.24_s0:0886-2285:4	3528.727	391.669	119.158	355	333	1279	0.506	357	4	3.420	0.292	0.839	999.926	519.804	189.534
3764	MD07_SEM-ECS_2021.03.24_s0:0887-2312:4	46495.373	386.041	107.773	371	313	1758	0.567	367	4	1.949	0.513	0.825	712.286	257.120	90.415
3765	MD07_SEM-ECS_2021.03.24_s0:0888-2307:4	8402.697	381.490	68.738	351	334	978	0.671	359	4	2.048	0.488	0.888	719.422	221.759	19.184
3766	MD07_SEM-ECS_2021.03.24_s0:0889-2315:4	12377.585	409.182	77.207	388	368	1503	0.724	393	4	1.814	0.551	0.927	860.361	344.070	122.197
3767	MD07_SEM-ECS_2021.03.24_s0:0890-2316:4	15020.750	384.441	72.061	353	332	1410	0.798	366	4	1.323	0.756	0.952	869.716	341.692	68.707
3768	MD07_SEM-ECS_2021.03.24_s0:0891-2318:4	10336.061	393.039	78.405	371	336	1453	0.778	370	4	1.497	0.668	0.928	956.942	412.500	120.973
3769	MD07_SEM-ECS_2021.03.24_s0:0892-2315:4	6408.493	393.441	94.620	366	342	1415	0.781	368	4	1.277	0.783	0.932	949.106	455.599	132.666
3770	MD07_SEM-ECS_2021.03.24_s0:0893-2330:4	15453.391	400.650	115.861	350	314	1271	0.744	363	4	1.547	0.646	0.920	848.096	346.305	140.090
3771	MD07_SEM-ECS_2021.03.24_s0:0894-2318:4	2852.726	392.815	78.135	345	331	876	0.695	363	4	1.863	0.537	0.874	566.162	191.642	66.626
3772	MD07_SEM-ECS_2021.03.24_s0:0895-2309:4	845.002	403.584	106.081	369	349	984	0.697	369	4	2.521	0.397	0.890	779.943	487.657	150.672
3773	MD07_SEM-ECS_2021.03.24_s0:0896-2328:4	10619.981	433.458	79.266	408	391	1776	0.781	413	4	1.175	0.851	0.909	860.377	350.212	63.624
3774	MD07_SEM-ECS_2021.03.24_s0:0897-2334:4	15791.392	399.740	96.908	403	323	2337	0.804	395	4	1.064	0.940	0.938	870.858	318.185	34.226
3775	MD07_SEM-ECS_2021.03.24_s0:0898-2339:4	12073.384	398.385	129.610	395	260	1948	0.768	395	4	1.243	0.804	0.926	831.398	335.044	137.005
3776	MD07_SEM-ECS_2021.03.24_s0:0899-2348:4	11478.503	448.049	91.009	422	402	1947	0.676	424	4	1.954	0.512	0.913	791.346	299.044	49.502
3777	MD07_SEM-ECS_2021.03.24_s0:0900-2327:4	1575.083	326.627	67.641	310	298	914	0.862	312	4	1.365	0.733	0.932	612.068	360.273	160.416
3778	MD07_SEM-ECS_2021.03.24_s0:0901-2356:4	17542.235	358.331	77.878	345	307	1440	0.832	341	4	1.194	0.837	0.941	755.955	328.491	81.201
3779	MD07_SEM-ECS_2021.03.24_s0:0902-2354:4	18400.757	429.620	84.900	416	329	1885	0.822	418	4	1.193	0.838	0.946	960.038	410.852	75.046
3780	MD07_SEM-ECS_2021.03.24_s0:0903-2352:4	17582.795	438.444	91.750	406	386	1537	0.794	413	4	1.307	0.765	0.939	1013.918	369.360	103.494
3781	MD07_SEM-ECS_2021.03.24_s0:0904-2338:4	6523.413	390.112	51.323	341	323	1019	0.732	398	4	1.893	0.528	0.952	698.881	311.494	28.510
3782	MD07_SEM-ECS_2021.03.24_s0:0905-2350:4	5766.292	422.284	167.989	368	302	1336	0.518	371	4	2.813	0.356	0.859	1023.458	559.240	135.023
3783	MD07_SEM-ECS_2021.03.24_s0:0906-2366:4	24437.449	385.274	68.182	376	338	1416	0.807	374	4	1.182	0.846	0.932	712.947	314.034	79.688
3784	MD07_SEM-ECS_2021.03.24_s0:0907-2353:4	8064.696	418.996	76.146	400	346	1535	0.698	405	4	1.700	0.588	0.902	777.365	302.455	125.806
3785	MD07_SEM-ECS_2021.03.24_s0:0908-2359:4	16426.833	390.183	110.362	367	347	2103	0.729	370	4	1.186	0.843	0.933	1003.269	511.468	142.505
3786	MD07_SEM-ECS_2021.03.24_s0:0909-2370:4	21557.683	440.148	80.496	423	397	1771	0.815	423	4	1.293	0.773	0.959	1001.925	418.098	70.303
3787	MD07_SEM-ECS_2021.03.24_s0:0910-2364:4	14757.110	461.877	131.832	418	395	1525	0.788	423	4	1.296	0.772	0.922	995.679	402.022	91.027
3788	MD07_SEM-ECS_2021.03.24_s0:0911-2372:4	10268.461	378.532	84.282	350	332	1358	0.540	358	4	2.624	0.381	0.858	873.291	353.312	146.324
3789	MD07_SEM-ECS_2021.03.24_s0:0912-2375:4	5942.052	372.666	84.395	350	330	1326	0.370	352	4	5.186	0.193	0.876	858.270	389.451	138.437
3790	MD07_SEM-ECS_2021.03.24_s0:0913-2370:4	13513.267	451.188	89.228	423	388	1943	0.782	425	4	1.341	0.746	0.948	934.998	321.855	30.387
3791	MD07_SEM-ECS_2021.03.24_s0:0914-2367:4	11086.422	448.583	95.184	413	396	1820	0.779	421	4	1.115	0.897	0.939	943.947	393.074	59.690
3792	MD07_SEM-ECS_2021.03.24_s0:0915-2368:4	7469.815	458.397	86.424	427	408	1455	0.665	431	4	1.759	0.568	0.918	871.420	329.785	36.741
3793	MD07_SEM-ECS_2021.03.24_s0:0916-2363:4	8057.936	438.134	79.535	408	394	1274	0.706	415	4	1.878	0.532	0.900	903.284	383.530	34.132
3794	MD07_SEM-ECS_2021.03.24_s0:0917-2377:4	12424.905	439.318	85.634	411	394	1654	0.740	417	4	1.719	0.582	0.939	1037.673	402.983	89.789
3795	MD07_SEM-ECS_2021.03.24_s0:0918-2389:4	20604.521	401.680	66.365	386	362	1560	0.660	389	4	1.740	0.575	0.861	869.419	384.685	97.282
3796	MD07_SEM-ECS_2021.03.24_s0:0919-2382:4	15662.951	442.665	104.163	401	378	1287	0.836	411	4	1.138	0.878	0.938	896.976	329.392	89.895
3797	MD07_SEM-ECS_2021.03.24_s0:0920-2393:4	18880.718	459.897	127.382	426	394	2368	0.799	427	4	1.368	0.731	0.945	1123.496	464.510	80.544
3798	MD07_SEM-ECS_2021.03.24_s0:0921-2373:4	1196.522	421.011	89.588	390	377	981	0.840	393	4	1.620	0.617	0.927	872.565	452.499	114.333
3799	MD07_SEM-ECS_2021.03.24_s0:0922-2404:4	19597.279	457.980	91.550	431	408	1554	0.820	436	4	1.328	0.753	0.944	1106.867	398.718	39.507
3800	MD07_SEM-ECS_2021.03.24_s0:0923-2390:4	6090.772	374.547	92.685	332	319	1492	0.791	342	4	1.766	0.566	0.947	859.815	350.355	127.655
3801	MD07_SEM-ECS_2021.03.24_s0:0924-2410:4	24971.490	439.807	74.137	419	394	1317	0.782	420	4	1.245	0.803	0.945	948.586	300.890	88.686
3802	MD07_SEM-ECS_2021.03.24_s0:0925-2395:4	11552.863	440.434	83.525	420	396	1200	0.825	418	4	1.061	0.943	0.944	905.187	386.659	61.109
3803	MD07_SEM-ECS_2021.03.24_s0:0926-2399:4	10843.062	467.979	84.366	434	408	1488	0.810	444	4	1.435	0.697	0.947	935.020	283.041	29.087
3804	MD07_SEM-ECS_2021.03.24_s0:0927-2419:4	16169.952	440.487	45.711	430	409	1740	0.618	432	4	2.656	0.376	0.940	831.324	396.005	20.183
3805	MD07_SEM-ECS_2021.03.24_s0:0928-2413:4	14148.708	435.496	66.943	418	395	1635	0.734	421	4	1.529	0.654	0.946	1013.020	437.833	64.768
3806	MD07_SEM-ECS_2021.03.24_s0:0929-2414:4	21713.163	378.321	59.444	368	309	1054	0.782	367	4	1.284	0.779	0.925	782.205	319.627	43.765
3807	MD07_SEM-ECS_2021.03.24_s0:0930-2422:4	18610.317	387.924	79.355	351	326	1313	0.448	368	4	1.245	0.803	0.740	892.079	393.956	98.645
3808	MD07_SEM-ECS_2021.03.24_s0:0931-2436:4	18434.557	475.859	132.863	438	410	2295	0.466	442	4	3.332	0.300	0.860	1095.764	446.696	21.458
3809	MD07_SEM-ECS_2021.03.24_s0:0932-2424:4	13763.388	462.500	144.812	429	390	2347	0.664	429	4	1.554	0.643	0.889	1042.427	400.955	53.914
3810	MD07_SEM-ECS_2021.03.24_s0:0933-2420:4	12762.906	416.645	70.386	397	380	1379	0.800	402	4	1.250	0.800	0.923	817.803	354.537	35.764
3811	MD07_SEM-ECS_2021.03.24_s0:0934-2429:4	14730.069	490.144	152.674	441	414	2048	0.745	448	4	1.587	0.630	0.944	1211.915	449.076	32.686
3812	MD07_SEM-ECS_2021.03.24_s0:0935-2419:4	8024.136	444.384	99.906	414	396	1301	0.747	417	4	1.283	0.779	0.902	929.988	416.475	70.708
3813	MD07_SEM-ECS_2021.03.24_s0:0936-2445:4	17359.715	464.209	100.860	430	412	1490	0.607	433	4	1.735	0.577	0.874	1057.543	410.042	50.031
3814	MD07_SEM-ECS_2021.03.24_s0:0937-2436:4	8551.417	452.111	88.449	423	407	1575	0.782	430	4	1.598	0.626	0.945	1040.321	382.748	72.121
3815	MD07_SEM-ECS_2021.03.24_s0:0938-2444:4	12249.144	408.239	83.957	388	361	1359	0.627	388	4	2.367	0.422	0.849	850.873	339.335	73.641
3816	MD07_SEM-ECS_2021.03.24_s0:0939-2440:4	7179.134	447.206	123.885	400	376	1973	0.786	405	4	1.551	0.645	0.957	889.307	364.261	68.596
3817	MD07_SEM-ECS_2021.03.24_s0:0940-2456:4	8652.817	439.014	77.267	415	394	1465	0.752	419	4	1.524	0.656	0.933	987.596	430.214	26.695
3818	MD07_SEM-ECS_2021.03.24_s0:0941-2452:4	11275.703	479.046	121.802	435	408	1427	0.841	439	4	1.214	0.824	0.953	1097.042	364.173	28.381
3819	MD07_SEM-ECS_2021.03.24_s0:0942-2463:4	9315.299	467.509	98.812	438	411	1402	0.724	440	4	1.562	0.640	0.915	1061.756	452.887	37.930
3820	MD07_SEM-ECS_2021.03.24_s0:0943-2461:4	9802.020	446.930	94.362	416	394	1997	0.840	421	4	1.186	0.843	0.952	981.708	396.698	31.260
3821	MD07_SEM-ECS_2021.03.24_s0:0944-2464:4	7442.775	461.243	109.298	426	409	1727	0.784	433	4	1.630	0.614	0.935	1022.194	448.930	50.981
3822	MD07_SEM-ECS_2021.03.24_s0:0945-2470:4	2920.326	459.336	159.599	390	379	1628	0.396	402	4	3.862	0.259	0.771	995.820	571.062	36.359
3823	MD07_SEM-ECS_2021.03.24_s0:0946-2467:4	6340.893	472.072	88.535	436	416	1576	0.790	447	4	1.325	0.755	0.918	1406.372	797.185	19.606
3824	MD07_SEM-ECS_2021.03.24_s0:0947-2465:4	7415.735	383.191	34.436	375	345	847	0.861	376	4	1.261	0.793	0.953	721.152	348.995	27.251
3825	MD07_SEM-ECS_2021.03.24_s0:0948-2474:4	9984.540	447.709	70.657	438	340	2172	0.721	438	4	2.059	0.486	0.928	928.672	397.526	46.300
3826	MD07_SEM-ECS_2021.03.24_s0:0949-2477:4	7591.495	468.992	89.757	440	403	1962	0.759	449	4	1.414	0.707	0.927	1003.328	401.196	30.204
3827	MD07_SEM-ECS_2021.03.24_s0:0950-2476:4	9889.900	430.064	96.774	397	375	1696	0.798	401	4	1.487	0.672	0.934	943.073	424.550	41.796
3828	MD07_SEM-ECS_2021.03.24_s0:0951-2480:4	6225.972	474.765	80.614	446	432	1334	0.790	454	4	1.702	0.588	0.924	926.740	428.851	20.396
3829	MD07_SEM-ECS_2021.03.24_s0:0952-2503:4	16900.034	416.963	72.335	434	329	1083	0.687	427	4	1.680	0.595	0.897	906.066	383.876	33.024
3830	MD07_SEM-ECS_2021.03.24_s0:0953-2486:4	6225.972	461.644	42.005	450	429	895	0.718	450	4	1.924	0.520	0.899	996.289	389.233	19.178
3831	MD07_SEM-ECS_2021.03.24_s0:0954-2490:4	4907.770	378.127	57.601	350	336	1288	0.867	358	4	1.421	0.704	0.948	641.929	343.436	21.373
3832	MD07_SEM-ECS_2021.03.24_s0:0955-2501:4	7429.255	403.268	73.290	380	358	1237	0.716	384	4	1.931	0.518	0.937	835.961	389.542	29.142
3833	MD07_SEM-ECS_2021.03.24_s0:0956-2500:4	5691.931	478.910	117.783	442	424	1689	0.817	447	4	1.556	0.643	0.932	1002.453	394.422	19.733
3834	MD07_SEM-ECS_2021.03.24_s0:0957-2505:4	5631.091	477.371	135.345	433	413	1829	0.675	440	4	1.880	0.532	0.866	1024.538	620.654	18.071
3835	MD07_SEM-ECS_2021.03.24_s0:0958-2503:4	4407.529	388.413	38.092	373	354	804	0.694	379	4	1.839	0.544	0.933	895.281	434.880	19.321
3836	MD07_SEM-ECS_2021.03.24_s0:0959-2520:4	1270.883	466.761	51.590	441	426	816	0.834	453	4	1.608	0.622	0.938	942.356	528.324	15.894
3837	MD07_SEM-ECS_2021.03.24_s0:0001-0266:5	20232.720	46.162	65.473	0	0	255	0.310	7	5	4.359	0.229	0.644	194.206	46.282	35.209
3838	MD07_SEM-ECS_2021.03.24_s0:0002-0253:5	9335.579	41.224	60.991	0	0	234	0.674	5	5	1.471	0.680	0.916	202.471	37.492	24.796
3839	MD07_SEM-ECS_2021.03.24_s0:0003-0270:5	4448.089	49.736	63.405	0	0	224	0.678	7	5	1.785	0.560	0.837	200.491	39.811	23.450
3840	MD07_SEM-ECS_2021.03.24_s0:0004-0285:5	32022.184	59.915	73.636	0	0	255	0.111	22	5	6.119	0.163	0.438	93.512	94.139	12.059
3841	MD07_SEM-ECS_2021.03.24_s0:0005-0274:5	3684.207	57.583	71.515	0	0	219	0.577	10	5	2.727	0.367	0.904	192.012	26.769	16.523
3842	MD07_SEM-ECS_2021.03.24_s0:0006-0268:5	2169.964	64.050	68.016	0	0	209	0.678	33	5	2.159	0.463	0.922	195.847	39.003	12.467
3843	MD07_SEM-ECS_2021.03.24_s0:0007-0277:5	5002.410	34.323	54.952	0	0	255	0.748	2	5	2.127	0.470	0.943	217.429	26.882	19.300
3844	MD07_SEM-ECS_2021.03.24_s0:0008-0277:5	3123.126	46.361	61.185	0	0	214	0.536	7	5	2.632	0.380	0.821	169.247	44.186	11.558
3845	MD07_SEM-ECS_2021.03.24_s0:0009-0289:5	9301.779	42.538	65.752	0	0	252	0.690	2	5	2.067	0.484	0.935	198.611	40.214	64.359
3846	MD07_SEM-ECS_2021.03.24_s0:0010-0286:5	7037.174	43.700	66.187	0	0	232	0.800	2	5	1.175	0.851	0.920	190.634	26.481	19.073
3847	MD07_SEM-ECS_2021.03.24_s0:0011-0293:5	9869.620	28.447	56.479	0	0	214	0.770	0	5	1.646	0.608	0.944	201.265	21.020	38.102
3848	MD07_SEM-ECS_2021.03.24_s0:0012-0287:5	4596.809	36.490	57.027	0	0	216	0.815	2	5	1.392	0.718	0.944	213.839	24.191	30.419
3849	MD07_SEM-ECS_2021.03.24_s0:0013-0285:5	1845.484	38.004	50.892	0	0	191	0.828	7	5	1.307	0.765	0.961	157.885	44.501	14.674
3850	MD07_SEM-ECS_2021.03.24_s0:0014-0286:5	2366.005	41.869	55.408	0	0	204	0.763	12	5	1.500	0.667	0.927	180.966	51.568	17.143
3851	MD07_SEM-ECS_2021.03.24_s0:0015-0289:5	4299.369	34.168	51.682	0	0	219	0.802	5	5	1.666	0.600	0.940	213.821	26.786	31.528
3852	MD07_SEM-ECS_2021.03.24_s0:0016-0313:5	11066.142	42.949	65.560	0	0	232	0.587	2	5	2.279	0.439	0.833	204.152	19.800	55.111
3853	MD07_SEM-ECS_2021.03.24_s0:0017-0300:5	4123.608	46.448	61.816	0	0	249	0.641	10	5	2.251	0.444	0.866	183.366	44.647	25.238
3854	MD07_SEM-ECS_2021.03.24_s0:0018-0296:5	2778.366	61.562	65.296	0	0	226	0.572	40	5	2.625	0.381	0.810	181.038	56.635	22.207
3855	MD07_SEM-ECS_2021.03.24_s0:0019-0303:5	4306.129	22.400	42.642	0	0	214	0.700	0	5	2.196	0.455	0.896	162.088	51.258	20.320
3856	MD07_SEM-ECS_2021.03.24_s0:0020-0304:5	3271.847	52.539	71.403	0	0	255	0.682	22	5	1.846	0.542	0.911	193.794	54.002	75.467
3857	MD07_SEM-ECS_2021.03.24_s0:0021-0296:5	858.522	40.709	43.181	7	0	183	0.855	22	5	1.484	0.674	0.924	174.959	70.126	30.441
3858	MD07_SEM-ECS_2021.03.24_s0:0022-0301:5	4975.370	48.942	62.998	0	0	221	0.679	12	5	2.232	0.448	0.892	176.977	63.530	23.880
3859	MD07_SEM-ECS_2021.03.24_s0:0023-0299:5	3434.087	39.874	58.002	0	0	214	0.690	2	5	2.220	0.450	0.914	207.650	34.757	41.283
3860	MD07_SEM-ECS_2021.03.24_s0:0024-0305:5	2616.125	51.021	60.635	0	0	214	0.688	22	5	2.254	0.444	0.908	185.556	33.424	41.047
3861	MD07_SEM-ECS_2021.03.24_s0:0025-0327:5	14757.110	39.605	55.586	0	0	224	0.589	7	5	1.347	0.742	0.828	155.348	47.476	49.918
3862	MD07_SEM-ECS_2021.03.24_s0:0026-0310:5	4819.890	40.623	62.971	0	0	237	0.795	2	5	1.523	0.657	0.951	206.607	24.991	52.460
3863	MD07_SEM-ECS_2021.03.24_s0:0027-0314:5	3704.487	30.352	51.200	0	0	224	0.784	2	5	1.604	0.623	0.919	184.817	52.398	46.391
3864	MD07_SEM-ECS_2021.03.24_s0:0028-0312:5	2264.605	47.113	64.852	0	0	232	0.638	5	5	2.253	0.444	0.890	192.332	35.655	44.337
3865	MD07_SEM-ECS_2021.03.24_s0:0029-0319:5	6246.252	40.232	62.927	0	0	226	0.721	2	5	1.942	0.515	0.935	201.201	26.568	63.432
3866	MD07_SEM-ECS_2021.03.24_s0:0030-0332:5	13634.947	30.120	57.144	0	0	216	0.743	0	5	1.572	0.636	0.936	194.266	25.999	19.006
3867	MD07_SEM-ECS_2021.03.24_s0:0031-0311:5	1554.803	40.709	62.424	0	0	209	0.851	5	5	1.338	0.747	0.933	182.729	42.119	35.487
