 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
4104	MD12_GAL-ECS_2021.03.24_s1:0164-0750:5	7327.855	28.503	50.536	0	0	214	0.747	2	5	1.871	0.535	0.939	216.812	25.406	118.142
4105	MD12_GAL-ECS_2021.03.24_s1:0165-0748:5	4150.648	34.580	60.769	0	0	221	0.810	2	5	1.446	0.692	0.948	204.398	23.431	230.135
4106	MD12_GAL-ECS_2021.03.24_s1:0166-0753:5	7321.095	50.740	70.586	0	0	255	0.728	7	5	1.686	0.593	0.901	208.227	32.333	152.512
4107	MD12_GAL-ECS_2021.03.24_s1:0167-0751:5	6442.293	28.311	53.271	0	0	226	0.605	2	5	2.212	0.452	0.828	186.370	46.000	146.017
4108	MD12_GAL-ECS_2021.03.24_s1:0168-0755:5	6976.334	26.311	51.987	0	0	226	0.775	2	5	1.232	0.811	0.927	196.899	41.259	105.154
4109	MD12_GAL-ECS_2021.03.24_s1:0169-0763:5	2832.446	57.045	70.644	0	0	247	0.252	12	5	2.104	0.475	0.473	128.615	93.876	4.637
4110	MD12_GAL-ECS_2021.03.24_s1:0170-0757:5	4089.808	33.848	57.340	0	0	226	0.783	2	5	1.413	0.708	0.926	206.789	26.901	240.365
4111	MD12_GAL-ECS_2021.03.24_s1:0171-0760:5	4488.649	30.414	58.933	0	0	219	0.795	0	5	1.483	0.674	0.931	182.693	52.851	16.134
4112	MD12_GAL-ECS_2021.03.24_s1:0172-0769:5	7084.494	31.798	50.515	0	0	219	0.743	2	5	1.279	0.782	0.905	196.637	39.294	54.863
4113	MD12_GAL-ECS_2021.03.24_s1:0173-0768:5	5232.250	31.831	56.490	0	0	224	0.698	2	5	1.388	0.721	0.895	177.344	40.343	19.301
4114	MD12_GAL-ECS_2021.03.24_s1:0174-0807:5	44007.688	48.817	69.732	0	0	255	0.202	5	5	1.631	0.613	0.462	144.603	78.286	38.173
4115	MD12_GAL-ECS_2021.03.24_s1:0175-0758:5	1277.643	58.709	68.567	5	0	209	0.789	20	5	1.744	0.573	0.896	189.661	48.379	193.132
4116	MD12_GAL-ECS_2021.03.24_s1:0176-0771:5	5887.972	31.232	55.022	0	0	219	0.665	2	5	2.069	0.483	0.937	204.879	34.416	30.885
4117	MD12_GAL-ECS_2021.03.24_s1:0177-0777:5	9815.540	36.773	63.222	0	0	247	0.677	0	5	1.165	0.858	0.896	161.637	76.525	12.683
4118	MD12_GAL-ECS_2021.03.24_s1:0178-0768:5	5536.451	32.751	51.033	0	0	214	0.696	2	5	1.389	0.720	0.931	205.350	37.835	98.243
4119	MD12_GAL-ECS_2021.03.24_s1:0179-0770:5	6428.773	28.787	53.764	0	0	229	0.759	2	5	1.062	0.942	0.933	213.953	20.835	224.259
4120	MD12_GAL-ECS_2021.03.24_s1:0180-0779:5	6942.534	43.104	61.221	0	0	209	0.427	5	5	2.625	0.381	0.778	142.362	86.842	11.854
4121	MD12_GAL-ECS_2021.03.24_s1:0181-0775:5	8220.176	27.870	54.950	0	0	219	0.758	2	5	1.463	0.683	0.933	206.087	27.952	222.054
4122	MD12_GAL-ECS_2021.03.24_s1:0182-0762:5	1176.242	45.833	60.179	2	0	204	0.882	7	5	1.182	0.846	0.948	191.982	32.272	176.638
4123	MD12_GAL-ECS_2021.03.24_s1:0183-0773:5	4157.408	35.442	58.211	0	0	224	0.616	2	5	2.153	0.464	0.885	185.602	44.769	253.982
4124	MD12_GAL-ECS_2021.03.24_s1:0184-0776:5	7145.334	33.852	58.773	0	0	255	0.644	2	5	2.084	0.480	0.893	203.917	26.693	254.914
4125	MD12_GAL-ECS_2021.03.24_s1:0185-0778:5	7449.535	28.546	49.655	0	0	229	0.417	5	5	4.828	0.207	0.845	192.979	52.208	129.622
4126	MD12_GAL-ECS_2021.03.24_s1:0186-0786:5	6178.652	32.941	55.188	0	0	252	0.693	2	5	2.072	0.483	0.937	207.969	32.511	201.177
4127	MD12_GAL-ECS_2021.03.24_s1:0187-0780:5	7706.415	28.363	52.983	0	0	229	0.647	2	5	2.404	0.416	0.914	199.462	37.133	51.658
4128	MD12_GAL-ECS_2021.03.24_s1:0188-0786:5	6354.413	28.128	52.438	0	0	221	0.829	2	5	1.193	0.838	0.948	207.735	28.916	253.185
4129	MD12_GAL-ECS_2021.03.24_s1:0189-0780:5	3589.567	39.347	56.346	0	0	224	0.617	5	5	2.101	0.476	0.875	188.846	51.212	74.024
4130	MD12_GAL-ECS_2021.03.24_s1:0190-0787:5	4961.850	34.756	53.441	0	0	255	0.754	5	5	1.234	0.811	0.900	212.825	31.613	141.699
4131	MD12_GAL-ECS_2021.03.24_s1:0191-0794:5	9937.220	38.777	58.794	0	0	255	0.711	7	5	1.264	0.791	0.894	208.477	39.176	175.827
4132	MD12_GAL-ECS_2021.03.24_s1:0192-0787:5	5536.451	29.958	57.983	0	0	221	0.787	2	5	1.294	0.773	0.926	204.819	24.151	178.510
4133	MD12_GAL-ECS_2021.03.24_s1:0193-0801:5	8821.818	36.477	60.657	0	0	252	0.651	2	5	1.634	0.612	0.892	202.809	38.525	101.418
4134	MD12_GAL-ECS_2021.03.24_s1:0194-0795:5	8010.616	24.020	46.235	0	0	214	0.643	0	5	2.111	0.474	0.902	186.458	43.961	255.000
4135	MD12_GAL-ECS_2021.03.24_s1:0195-0790:5	10295.501	26.056	53.041	0	0	229	0.727	0	5	1.749	0.572	0.947	185.621	55.950	11.336
4136	MD12_GAL-ECS_2021.03.24_s1:0196-0800:5	6097.532	26.754	46.233	0	0	221	0.693	2	5	1.875	0.533	0.928	204.343	35.831	255.000
4137	MD12_GAL-ECS_2021.03.24_s1:0197-0797:5	5664.891	26.303	51.399	0	0	219	0.769	2	5	1.717	0.582	0.926	181.691	47.511	12.446
4138	MD12_GAL-ECS_2021.03.24_s1:0198-0799:5	6509.893	33.978	53.688	0	0	216	0.761	5	5	1.523	0.657	0.913	198.563	26.803	255.000
4139	MD12_GAL-ECS_2021.03.24_s1:0199-0801:5	6719.453	28.550	54.509	0	0	221	0.781	0	5	1.493	0.670	0.909	189.304	42.403	56.148
4140	MD12_GAL-ECS_2021.03.24_s1:0200-0809:5	6962.814	58.474	70.301	0	0	226	0.159	22	5	1.810	0.552	0.391	116.546	94.863	8.526
4141	MD12_GAL-ECS_2021.03.24_s1:0201-0801:5	5942.052	31.648	54.024	0	0	224	0.724	2	5	1.532	0.653	0.927	195.637	37.379	255.000
4142	MD12_GAL-ECS_2021.03.24_s1:0202-0794:5	5739.251	37.106	50.210	0	0	226	0.438	12	5	4.246	0.236	0.915	210.676	36.030	128.583
4143	MD12_GAL-ECS_2021.03.24_s1:0203-0805:5	9301.779	27.269	56.498	0	0	224	0.750	0	5	1.213	0.825	0.929	204.020	33.181	81.251
4144	MD12_GAL-ECS_2021.03.24_s1:0204-0800:5	6726.213	27.407	51.877	0	0	226	0.719	2	5	1.745	0.573	0.928	212.292	23.028	209.620
4145	MD12_GAL-ECS_2021.03.24_s1:0205-0800:5	6793.814	28.284	56.186	0	0	229	0.813	2	5	1.193	0.839	0.938	206.578	30.164	251.290
4146	MD12_GAL-ECS_2021.03.24_s1:0206-0808:5	7726.695	26.417	50.518	0	0	224	0.835	2	5	1.072	0.932	0.943	213.870	22.011	238.479
4147	MD12_GAL-ECS_2021.03.24_s1:0207-0807:5	6874.934	29.631	54.706	0	0	229	0.760	2	5	1.501	0.666	0.910	207.275	31.285	71.368
4148	MD12_GAL-ECS_2021.03.24_s1:0208-0806:5	4508.929	29.625	49.110	0	0	214	0.834	2	5	1.358	0.736	0.932	211.527	31.942	129.210
4149	MD12_GAL-ECS_2021.03.24_s1:0209-0812:5	5698.691	31.154	51.442	0	0	216	0.713	2	5	1.974	0.507	0.875	194.042	33.797	24.807
4150	MD12_GAL-ECS_2021.03.24_s1:0210-0796:5	676.001	54.120	67.365	0	0	221	0.891	25	5	1.270	0.787	0.935	181.078	51.486	12.160
4151	MD12_GAL-ECS_2021.03.24_s1:0211-0823:5	10741.661	32.269	57.036	0	0	226	0.523	2	5	2.161	0.463	0.803	204.150	31.673	255.000
4152	MD12_GAL-ECS_2021.03.24_s1:0212-0812:5	7530.655	34.512	59.441	0	0	224	0.601	2	5	2.577	0.388	0.898	193.111	39.766	27.563
4153	MD12_GAL-ECS_2021.03.24_s1:0213-0812:5	6009.652	28.456	54.832	0	0	229	0.752	2	5	2.002	0.499	0.951	201.110	29.026	146.931
4154	MD12_GAL-ECS_2021.03.24_s1:0214-0821:5	5130.850	33.791	58.417	0	0	224	0.785	0	5	1.514	0.660	0.923	182.009	38.819	44.476
4155	MD12_GAL-ECS_2021.03.24_s1:0215-0822:5	5448.571	31.419	54.650	0	0	252	0.780	2	5	1.275	0.784	0.937	202.899	38.645	255.000
4156	MD12_GAL-ECS_2021.03.24_s1:0216-0831:5	6070.492	36.690	62.280	0	0	226	0.594	2	5	2.844	0.352	0.848	207.897	25.148	168.777
4157	MD12_GAL-ECS_2021.03.24_s1:0217-0829:5	4806.370	43.661	56.616	2	0	255	0.639	20	5	2.146	0.466	0.894	198.610	39.479	13.333
4158	MD12_GAL-ECS_2021.03.24_s1:0218-0825:5	5394.491	31.835	54.769	0	0	224	0.810	2	5	1.392	0.718	0.945	215.069	24.221	158.070
4159	MD12_GAL-ECS_2021.03.24_s1:0219-0821:5	4684.689	25.118	48.594	0	0	229	0.776	0	5	1.480	0.675	0.923	164.310	42.949	36.661
4160	MD12_GAL-ECS_2021.03.24_s1:0220-0825:5	5171.410	31.933	54.954	0	0	224	0.718	2	5	1.463	0.684	0.891	206.139	27.749	255.000
4161	MD12_GAL-ECS_2021.03.24_s1:0221-0821:5	4745.529	34.285	53.542	0	0	219	0.742	5	5	2.058	0.486	0.959	211.313	28.149	105.719
4162	MD12_GAL-ECS_2021.03.24_s1:0222-0828:5	5773.052	30.822	53.664	0	0	252	0.785	2	5	1.512	0.661	0.930	212.194	28.947	212.324
4163	MD12_GAL-ECS_2021.03.24_s1:0223-0831:5	5827.132	30.136	50.543	0	0	226	0.745	2	5	1.465	0.683	0.928	212.365	25.205	208.386
4164	MD12_GAL-ECS_2021.03.24_s1:0224-0830:5	6313.853	32.511	62.915	0	0	232	0.866	2	5	1.235	0.810	0.963	202.794	24.555	254.976
4165	MD12_GAL-ECS_2021.03.24_s1:0225-0839:5	7165.614	27.664	53.108	0	0	252	0.780	2	5	1.679	0.596	0.914	207.028	32.991	240.342
4166	MD12_GAL-ECS_2021.03.24_s1:0226-0831:5	4245.288	23.519	48.542	0	0	209	0.863	0	5	1.154	0.866	0.946	195.427	34.138	91.025
4167	MD12_GAL-ECS_2021.03.24_s1:0227-0833:5	7699.655	33.081	56.855	0	0	219	0.781	2	5	1.487	0.673	0.935	210.927	18.922	255.000
4168	MD12_GAL-ECS_2021.03.24_s1:0228-0838:5	5847.412	33.965	57.461	0	0	221	0.764	2	5	1.292	0.774	0.921	213.646	24.525	187.173
4169	MD12_GAL-ECS_2021.03.24_s1:0229-0834:5	4596.809	34.087	55.198	0	0	219	0.496	2	5	3.343	0.299	0.875	187.110	40.013	40.801
4170	MD12_GAL-ECS_2021.03.24_s1:0230-0840:5	5942.052	40.856	63.220	0	0	252	0.713	2	5	1.361	0.735	0.874	209.725	29.272	139.155
4171	MD12_GAL-ECS_2021.03.24_s1:0231-0842:5	5259.291	31.461	52.029	0	0	221	0.531	2	5	3.441	0.291	0.838	197.201	36.983	60.527
4172	MD12_GAL-ECS_2021.03.24_s1:0232-0845:5	8902.938	28.994	56.836	0	0	229	0.760	0	5	1.787	0.560	0.925	196.521	29.902	117.029
4173	MD12_GAL-ECS_2021.03.24_s1:0233-0840:5	4576.529	36.548	59.123	0	0	226	0.702	2	5	1.950	0.513	0.930	206.635	21.464	99.761
4174	MD12_GAL-ECS_2021.03.24_s1:0234-0839:5	3941.088	29.654	53.932	0	0	214	0.717	0	5	1.898	0.527	0.906	170.997	41.708	14.587
4175	MD12_GAL-ECS_2021.03.24_s1:0235-0847:5	6476.093	33.000	57.374	0	0	224	0.803	2	5	1.244	0.804	0.940	213.500	20.711	248.505
4176	MD12_GAL-ECS_2021.03.24_s1:0236-0846:5	5157.890	34.092	63.543	0	0	224	0.856	2	5	1.122	0.891	0.947	206.471	24.126	138.367
4177	MD12_GAL-ECS_2021.03.24_s1:0237-0851:5	6476.093	23.549	50.118	0	0	221	0.826	0	5	1.100	0.909	0.935	205.164	31.196	190.628
4178	MD12_GAL-ECS_2021.03.24_s1:0238-0851:5	9443.739	28.400	53.019	0	0	211	0.753	0	5	1.475	0.678	0.932	183.996	41.477	70.045
4179	MD12_GAL-ECS_2021.03.24_s1:0239-0849:5	4813.130	37.996	63.981	0	0	226	0.622	2	5	2.301	0.435	0.880	199.556	27.035	33.951
4180	MD12_GAL-ECS_2021.03.24_s1:0240-0856:5	6969.574	29.230	55.971	0	0	226	0.829	2	5	1.582	0.632	0.973	192.924	44.478	57.154
4181	MD12_GAL-ECS_2021.03.24_s1:0241-0860:5	6624.813	31.388	53.957	0	0	226	0.645	2	5	1.637	0.611	0.856	214.462	29.357	38.297
4182	MD12_GAL-ECS_2021.03.24_s1:0242-0853:5	7395.455	35.151	59.808	0	0	226	0.692	2	5	1.844	0.542	0.886	204.863	34.089	255.000
4183	MD12_GAL-ECS_2021.03.24_s1:0243-0852:5	4184.448	38.787	60.988	0	0	216	0.823	2	5	1.098	0.910	0.970	213.503	18.796	255.000
4184	MD12_GAL-ECS_2021.03.24_s1:0244-0855:5	5347.171	29.288	55.901	0	0	224	0.806	2	5	1.303	0.768	0.935	205.287	29.644	84.684
4185	MD12_GAL-ECS_2021.03.24_s1:0245-0861:5	5617.571	29.066	48.215	0	0	211	0.755	2	5	1.447	0.691	0.929	205.956	30.927	232.212
4186	MD12_GAL-ECS_2021.03.24_s1:0246-0856:5	3582.807	26.519	49.672	0	0	216	0.640	2	5	2.113	0.473	0.844	146.146	62.729	9.228
4187	MD12_GAL-ECS_2021.03.24_s1:0247-0854:5	3359.727	45.410	62.094	2	0	224	0.744	5	5	1.668	0.599	0.893	210.004	28.256	172.245
4188	MD12_GAL-ECS_2021.03.24_s1:0248-0859:5	5408.011	37.819	61.711	0	0	216	0.814	2	5	1.319	0.758	0.952	201.660	29.367	255.000
4189	MD12_GAL-ECS_2021.03.24_s1:0249-0865:5	5874.452	31.781	58.121	0	0	224	0.774	2	5	1.186	0.843	0.938	207.295	25.509	150.998
4190	MD12_GAL-ECS_2021.03.24_s1:0250-0858:5	4089.808	43.755	65.404	0	0	234	0.655	5	5	1.657	0.604	0.889	197.593	38.306	255.000
4191	MD12_GAL-ECS_2021.03.24_s1:0251-0860:5	5313.371	23.943	47.641	0	0	224	0.640	0	5	2.355	0.425	0.914	166.573	38.634	101.139
4192	MD12_GAL-ECS_2021.03.24_s1:0252-0866:5	7246.734	27.901	55.529	0	0	229	0.812	0	5	1.235	0.810	0.941	206.937	24.640	255.000
4193	MD12_GAL-ECS_2021.03.24_s1:0253-0864:5	3805.888	31.021	53.360	0	0	214	0.666	2	5	2.429	0.412	0.892	196.876	31.746	52.998
4194	MD12_GAL-ECS_2021.03.24_s1:0254-0868:5	4468.369	27.545	52.837	0	0	229	0.731	2	5	1.944	0.515	0.903	183.534	46.356	40.758
4195	MD12_GAL-ECS_2021.03.24_s1:0255-0870:5	5252.531	27.387	49.894	0	0	224	0.867	2	5	1.175	0.851	0.948	200.716	34.960	223.230
4196	MD12_GAL-ECS_2021.03.24_s1:0256-0866:5	5685.171	32.463	57.650	0	0	219	0.737	2	5	2.003	0.499	0.928	203.114	29.848	118.303
4197	MD12_GAL-ECS_2021.03.24_s1:0257-0867:5	3285.367	31.033	55.556	0	0	221	0.747	2	5	1.823	0.549	0.930	198.978	31.862	27.922
4198	MD12_GAL-ECS_2021.03.24_s1:0258-0873:5	4880.730	36.321	61.663	0	0	221	0.757	2	5	1.821	0.549	0.941	212.103	27.112	16.132
4199	MD12_GAL-ECS_2021.03.24_s1:0259-0868:5	5151.130	32.673	61.648	0	0	229	0.843	2	5	1.237	0.808	0.948	205.059	22.725	125.647
4200	MD12_GAL-ECS_2021.03.24_s1:0260-0872:5	5746.011	31.120	56.137	0	0	229	0.728	2	5	1.699	0.589	0.922	208.634	26.095	220.285
4201	MD12_GAL-ECS_2021.03.24_s1:0261-0873:5	8882.658	43.154	67.704	0	0	252	0.664	2	5	1.796	0.557	0.882	200.882	31.757	255.000
4202	MD12_GAL-ECS_2021.03.24_s1:0262-0876:5	4928.050	32.059	57.582	0	0	224	0.729	2	5	1.527	0.655	0.892	202.934	27.249	168.988
4203	MD12_GAL-ECS_2021.03.24_s1:0263-0881:5	6800.574	34.469	58.087	0	0	232	0.680	7	5	1.412	0.708	0.905	188.015	41.483	149.600
4204	MD12_GAL-ECS_2021.03.24_s1:0264-0885:5	5097.050	37.975	57.862	0	0	226	0.661	2	5	2.304	0.434	0.921	210.223	28.658	207.629
4205	MD12_GAL-ECS_2021.03.24_s1:0265-0874:5	5982.612	31.373	52.334	0	0	216	0.641	2	5	2.453	0.408	0.929	200.689	33.415	72.336
4206	MD12_GAL-ECS_2021.03.24_s1:0266-0878:5	4110.088	37.745	59.945	0	0	252	0.744	2	5	1.619	0.618	0.922	210.084	26.143	184.602
4207	MD12_GAL-ECS_2021.03.24_s1:0267-0882:5	5408.011	40.604	66.133	0	0	255	0.772	2	5	1.174	0.852	0.945	209.659	26.093	255.000
4208	MD12_GAL-ECS_2021.03.24_s1:0268-0888:5	7848.376	37.004	64.637	0	0	247	0.725	2	5	1.162	0.861	0.927	208.493	24.825	248.982
4209	MD12_GAL-ECS_2021.03.24_s1:0269-0881:5	5124.090	31.901	53.594	0	0	226	0.755	2	5	1.133	0.883	0.928	210.136	27.184	152.145
4210	MD12_GAL-ECS_2021.03.24_s1:0270-0885:5	7084.494	31.070	59.064	0	0	219	0.734	0	5	1.092	0.916	0.913	196.599	36.189	255.000
4211	MD12_GAL-ECS_2021.03.24_s1:0271-0881:5	7091.254	35.444	59.915	0	0	226	0.581	2	5	2.505	0.399	0.895	182.823	48.937	94.339
4212	MD12_GAL-ECS_2021.03.24_s1:0272-0886:5	6935.774	31.227	55.613	0	0	226	0.776	2	5	1.315	0.760	0.916	202.900	28.696	254.728
4213	MD12_GAL-ECS_2021.03.24_s1:0273-0883:5	5860.932	37.949	64.582	0	0	226	0.751	2	5	1.365	0.732	0.917	199.209	36.310	255.000
4214	MD12_GAL-ECS_2021.03.24_s1:0274-0888:5	3670.687	24.116	40.631	0	0	181	0.667	0	5	2.644	0.378	0.931	136.169	39.507	9.575
4215	MD12_GAL-ECS_2021.03.24_s1:0275-0883:5	5766.292	38.348	66.047	0	0	226	0.631	2	5	1.907	0.524	0.898	202.946	35.147	202.987
4216	MD12_GAL-ECS_2021.03.24_s1:0276-0880:5	2785.126	34.430	59.053	0	0	224	0.726	2	5	1.696	0.590	0.916	181.618	42.364	60.549
4217	MD12_GAL-ECS_2021.03.24_s1:0277-0884:5	5894.732	26.959	52.629	0	0	214	0.777	0	5	1.713	0.584	0.960	187.732	33.180	122.217
4218	MD12_GAL-ECS_2021.03.24_s1:0278-0886:5	5374.211	28.069	55.517	0	0	221	0.769	0	5	1.517	0.659	0.929	198.251	31.521	100.053
4219	MD12_GAL-ECS_2021.03.24_s1:0279-0888:5	2676.965	67.851	67.887	0	0	249	0.761	45	5	1.918	0.521	0.942	210.654	33.358	114.336
4220	MD12_GAL-ECS_2021.03.24_s1:0280-0892:5	6834.374	30.012	57.160	0	0	226	0.751	0	5	1.551	0.645	0.932	189.524	40.845	254.457
4221	MD12_GAL-ECS_2021.03.24_s1:0281-0904:5	8808.298	31.085	53.055	0	0	224	0.342	2	5	1.352	0.740	0.618	141.393	57.295	24.977
4222	MD12_GAL-ECS_2021.03.24_s1:0282-0893:5	6151.612	28.103	52.258	0	0	226	0.744	2	5	1.434	0.697	0.896	195.611	40.474	181.543
4223	MD12_GAL-ECS_2021.03.24_s1:0283-0904:5	9200.378	38.851	61.396	0	0	242	0.667	2	5	1.909	0.524	0.895	195.008	39.758	134.285
4224	MD12_GAL-ECS_2021.03.24_s1:0284-0899:5	6509.893	32.690	55.698	0	0	229	0.774	10	5	1.329	0.752	0.920	187.780	41.871	159.813
4225	MD12_GAL-ECS_2021.03.24_s1:0285-0901:5	5827.132	29.715	55.495	0	0	221	0.786	2	5	1.371	0.729	0.927	201.573	36.307	42.219
4226	MD12_GAL-ECS_2021.03.24_s1:0286-0905:5	8091.736	31.591	61.173	0	0	232	0.766	0	5	1.321	0.757	0.905	209.333	23.496	255.000
4227	MD12_GAL-ECS_2021.03.24_s1:0287-0898:5	2325.445	38.799	58.293	0	0	221	0.727	5	5	1.893	0.528	0.919	188.004	46.191	42.573
4228	MD12_GAL-ECS_2021.03.24_s1:0288-0898:5	2947.366	35.812	62.918	0	0	219	0.883	0	5	1.174	0.852	0.939	188.065	30.375	147.229
4229	MD12_GAL-ECS_2021.03.24_s1:0289-0904:5	7314.335	30.726	59.450	0	0	221	0.749	2	5	1.555	0.643	0.919	207.162	21.430	76.191
4230	MD12_GAL-ECS_2021.03.24_s1:0290-0900:5	4583.289	41.529	62.163	0	0	226	0.444	5	5	3.428	0.292	0.792	185.808	40.343	102.230
4231	MD12_GAL-ECS_2021.03.24_s1:0291-0906:5	6313.853	28.842	56.644	0	0	221	0.738	0	5	1.510	0.662	0.917	182.243	48.615	89.301
4232	MD12_GAL-ECS_2021.03.24_s1:0292-0903:5	6577.493	33.369	60.253	0	0	226	0.669	2	5	1.915	0.522	0.911	202.073	24.862	241.138
4233	MD12_GAL-ECS_2021.03.24_s1:0293-0898:5	2839.206	38.419	61.277	0	0	226	0.826	2	5	1.576	0.634	0.942	201.829	24.320	255.000
4234	MD12_GAL-ECS_2021.03.24_s1:0294-0902:5	2791.886	30.269	53.691	0	0	255	0.716	2	5	1.767	0.566	0.911	180.612	46.422	59.368
4235	MD12_GAL-ECS_2021.03.24_s1:0295-0897:5	1068.082	52.544	67.969	0	0	221	0.767	17	5	1.747	0.572	0.905	178.086	52.071	255.000
4236	MD12_GAL-ECS_2021.03.24_s1:0296-0907:5	5225.490	30.534	55.896	0	0	224	0.802	2	5	1.209	0.827	0.926	197.135	31.205	208.512
4237	MD12_GAL-ECS_2021.03.24_s1:0297-0910:5	5495.891	34.433	63.332	0	0	221	0.795	0	5	1.470	0.680	0.950	195.404	29.649	80.507
4238	MD12_GAL-ECS_2021.03.24_s1:0298-0911:5	5928.532	33.299	57.711	0	0	221	0.566	2	5	2.906	0.344	0.881	178.219	50.492	110.583
4239	MD12_GAL-ECS_2021.03.24_s1:0299-0919:5	6192.172	40.372	64.783	0	0	224	0.605	2	5	2.415	0.414	0.897	209.352	26.704	255.000
4240	MD12_GAL-ECS_2021.03.24_s1:0300-0912:5	4238.528	35.356	60.553	0	0	221	0.780	2	5	1.453	0.688	0.941	206.033	16.719	19.445
4241	MD12_GAL-ECS_2021.03.24_s1:0301-0910:5	5103.810	37.038	56.433	0	0	219	0.836	5	5	1.302	0.768	0.955	210.061	23.709	190.746
4242	MD12_GAL-ECS_2021.03.24_s1:0302-0910:5	4481.889	32.222	56.168	0	0	221	0.734	2	5	1.610	0.621	0.936	195.634	38.080	220.121
4243	MD12_GAL-ECS_2021.03.24_s1:0303-0919:5	7057.454	25.157	49.646	0	0	221	0.789	0	5	1.525	0.656	0.953	176.504	33.973	140.582
4244	MD12_GAL-ECS_2021.03.24_s1:0304-0911:5	4414.289	44.683	67.397	0	0	224	0.772	2	5	1.681	0.595	0.951	209.576	27.038	163.735
4245	MD12_GAL-ECS_2021.03.24_s1:0305-0924:5	8409.457	30.395	55.551	0	0	224	0.745	2	5	1.413	0.707	0.905	210.786	26.946	255.000
4246	MD12_GAL-ECS_2021.03.24_s1:0306-0924:5	10396.901	31.069	55.280	0	0	224	0.725	2	5	1.753	0.570	0.923	198.257	36.183	163.777
4247	MD12_GAL-ECS_2021.03.24_s1:0307-0921:5	7260.255	29.918	60.634	0	0	226	0.790	0	5	1.265	0.791	0.943	202.270	26.768	251.488
4248	MD12_GAL-ECS_2021.03.24_s1:0308-0932:5	10423.941	31.132	57.488	0	0	221	0.684	2	5	1.607	0.622	0.899	201.918	29.369	124.375
4249	MD12_GAL-ECS_2021.03.24_s1:0309-0920:5	4590.049	38.365	60.265	0	0	229	0.356	5	5	4.891	0.204	0.719	170.932	54.687	110.250
4250	MD12_GAL-ECS_2021.03.24_s1:0310-0924:5	5475.611	33.498	56.332	0	0	224	0.727	2	5	1.150	0.870	0.912	200.294	31.140	255.000
4251	MD12_GAL-ECS_2021.03.24_s1:0311-0921:5	4603.569	29.667	57.777	0	0	224	0.850	2	5	1.084	0.922	0.946	205.229	25.725	228.742
4252	MD12_GAL-ECS_2021.03.24_s1:0312-0928:5	7152.094	30.767	59.792	0	0	226	0.770	0	5	1.486	0.673	0.925	208.421	20.545	255.000
4253	MD12_GAL-ECS_2021.03.24_s1:0313-0951:5	13736.347	36.910	55.905	0	0	226	0.476	7	5	3.224	0.310	0.818	192.073	39.007	221.202
4254	MD12_GAL-ECS_2021.03.24_s1:0314-0929:5	5239.010	28.241	55.503	0	0	219	0.615	0	5	1.881	0.532	0.850	183.435	35.308	141.520
4255	MD12_GAL-ECS_2021.03.24_s1:0315-0934:5	6726.213	38.196	61.234	0	0	221	0.668	2	5	1.207	0.829	0.881	186.171	38.207	188.048
4256	MD12_GAL-ECS_2021.03.24_s1:0316-0932:5	5867.692	29.841	53.359	0	0	221	0.600	0	5	2.383	0.420	0.919	183.136	40.539	119.790
4257	MD12_GAL-ECS_2021.03.24_s1:0317-0930:5	4867.210	36.050	62.011	0	0	219	0.751	2	5	1.341	0.746	0.913	194.050	34.620	222.732
4258	MD12_GAL-ECS_2021.03.24_s1:0318-0968:5	14317.709	48.375	69.463	0	0	255	0.117	7	5	1.585	0.631	0.318	111.679	92.072	6.949
4259	MD12_GAL-ECS_2021.03.24_s1:0319-0931:5	3603.087	38.816	59.675	0	0	224	0.557	2	5	2.875	0.348	0.782	174.468	37.933	136.542
4260	MD12_GAL-ECS_2021.03.24_s1:0320-0939:5	9071.938	26.930	54.618	0	0	226	0.778	2	5	1.183	0.846	0.923	210.311	24.947	252.279
4261	MD12_GAL-ECS_2021.03.24_s1:0321-0940:5	8517.617	28.111	48.299	0	0	219	0.526	0	5	1.118	0.895	0.772	156.210	50.676	63.329
4262	MD12_GAL-ECS_2021.03.24_s1:0322-0934:5	5144.370	20.398	42.548	0	0	226	0.811	0	5	1.576	0.635	0.941	183.663	46.456	166.466
4263	MD12_GAL-ECS_2021.03.24_s1:0323-0935:5	6394.973	32.836	57.900	0	0	229	0.775	2	5	1.474	0.679	0.944	207.245	23.781	225.555
4264	MD12_GAL-ECS_2021.03.24_s1:0324-0931:5	5854.172	28.102	55.657	0	0	216	0.621	0	5	2.501	0.400	0.901	186.561	40.550	59.718
4265	MD12_GAL-ECS_2021.03.24_s1:0325-0931:5	3900.528	37.159	58.892	0	0	224	0.621	5	5	2.509	0.399	0.919	193.958	37.278	125.021
4266	MD12_GAL-ECS_2021.03.24_s1:0326-0937:5	5070.010	24.905	49.433	0	0	226	0.812	2	5	1.219	0.820	0.932	191.994	46.678	212.497
4267	MD12_GAL-ECS_2021.03.24_s1:0327-0936:5	4130.368	38.822	60.622	0	0	216	0.674	5	5	2.047	0.488	0.908	204.541	24.986	203.694
4268	MD12_GAL-ECS_2021.03.24_s1:0328-0949:5	7253.495	37.040	63.740	0	0	226	0.701	2	5	2.105	0.475	0.920	215.192	12.984	246.064
