 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
472	MD26_GAL_Sam33-ECS_2021.03.24_s1:0010-0726:3	5266.051	239.336	23.763	238	189	328	0.737	239	3	1.631	0.613	0.945	261.630	66.999	12.945
473	MD26_GAL_Sam33-ECS_2021.03.24_s1:0011-0735:3	7557.695	204.082	23.385	184	140	417	0.785	203	3	1.443	0.693	0.933	235.240	66.244	29.954
474	MD26_GAL_Sam33-ECS_2021.03.24_s1:0012-0736:3	6881.694	210.751	29.116	203	135	433	0.842	208	3	1.174	0.852	0.964	259.909	81.506	29.051
475	MD26_GAL_Sam33-ECS_2021.03.24_s1:0013-0728:3	2514.725	251.997	37.998	224	200	354	0.765	238	3	1.445	0.692	0.902	282.882	56.096	19.344
476	MD26_GAL_Sam33-ECS_2021.03.24_s1:0014-0742:3	7375.175	196.944	19.651	188	157	378	0.759	192	3	1.375	0.727	0.918	230.324	66.747	22.140
477	MD26_GAL_Sam33-ECS_2021.03.24_s1:0015-0757:3	10430.701	180.213	22.366	169	140	453	0.681	176	3	1.139	0.878	0.887	235.646	75.555	34.930
478	MD26_GAL_Sam33-ECS_2021.03.24_s1:0016-0749:3	2994.686	271.079	32.300	293	189	418	0.760	271	3	1.501	0.666	0.899	297.245	57.216	19.255
479	MD26_GAL_Sam33-ECS_2021.03.24_s1:0017-0753:3	3265.087	253.404	37.103	210	192	374	0.727	251	3	1.875	0.533	0.921	277.333	67.552	21.899
480	MD26_GAL_Sam33-ECS_2021.03.24_s1:0018-0759:3	6138.092	218.670	29.941	207	177	460	0.852	213	3	1.195	0.837	0.954	280.714	123.145	23.215
481	MD26_GAL_Sam33-ECS_2021.03.24_s1:0019-0757:3	3589.567	233.111	19.225	241	201	330	0.838	232	3	1.343	0.745	0.932	282.644	53.318	39.461
482	MD26_GAL_Sam33-ECS_2021.03.24_s1:0020-0763:3	5205.210	237.471	26.332	227	187	385	0.802	232	3	1.642	0.609	0.950	266.365	57.665	59.258
483	MD26_GAL_Sam33-ECS_2021.03.24_s1:0021-0757:3	2987.926	274.002	40.358	263	203	468	0.829	267	3	1.163	0.860	0.921	326.849	67.346	19.887
484	MD26_GAL_Sam33-ECS_2021.03.24_s1:0022-0761:3	3724.767	252.227	13.074	251	220	294	0.860	253	3	1.395	0.717	0.947	268.304	67.173	50.924
485	MD26_GAL_Sam33-ECS_2021.03.24_s1:0023-0762:3	3542.247	224.132	29.485	192	182	379	0.781	218	3	1.557	0.642	0.927	255.303	68.525	25.800
486	MD26_GAL_Sam33-ECS_2021.03.24_s1:0024-0763:3	3765.328	243.801	26.064	231	213	387	0.801	235	3	1.270	0.787	0.943	264.254	53.997	53.072
487	MD26_GAL_Sam33-ECS_2021.03.24_s1:0025-0766:3	3690.967	246.626	37.531	228	158	406	0.824	244	3	1.381	0.724	0.934	236.613	66.608	17.844
488	MD26_GAL_Sam33-ECS_2021.03.24_s1:0026-0772:3	7023.654	185.855	16.232	184	157	335	0.777	185	3	1.581	0.632	0.929	213.857	59.017	26.783
489	MD26_GAL_Sam33-ECS_2021.03.24_s1:0027-0767:3	6253.013	263.518	26.756	254	193	357	0.623	262	3	2.195	0.456	0.823	288.336	79.434	19.245
490	MD26_GAL_Sam33-ECS_2021.03.24_s1:0028-0757:3	2332.205	306.884	22.965	309	257	403	0.653	307	3	2.646	0.378	0.945	313.548	67.110	11.823
491	MD26_GAL_Sam33-ECS_2021.03.24_s1:0029-0773:3	7740.215	197.623	14.250	196	148	251	0.826	196	3	1.269	0.788	0.946	242.106	77.481	66.686
492	MD26_GAL_Sam33-ECS_2021.03.24_s1:0030-0773:3	5989.372	211.528	25.504	211	134	333	0.754	213	3	1.268	0.788	0.907	273.590	134.256	16.283
493	MD26_GAL_Sam33-ECS_2021.03.24_s1:0031-0771:3	3366.487	217.261	19.603	207	181	277	0.811	215	3	1.391	0.719	0.937	249.183	60.096	40.982
494	MD26_GAL_Sam33-ECS_2021.03.24_s1:0032-0778:3	5543.211	234.479	20.265	224	192	286	0.825	234	3	1.387	0.721	0.936	262.881	65.248	68.329
495	MD26_GAL_Sam33-ECS_2021.03.24_s1:0033-0775:3	4245.288	247.357	21.945	253	189	369	0.712	249	3	1.932	0.518	0.920	287.216	53.275	31.889
496	MD26_GAL_Sam33-ECS_2021.03.24_s1:0034-0790:3	8848.858	182.503	20.914	167	149	326	0.813	175	3	1.297	0.771	0.945	227.455	68.093	56.005
497	MD26_GAL_Sam33-ECS_2021.03.24_s1:0035-0792:3	11850.304	177.027	17.031	168	132	328	0.683	174	3	1.519	0.658	0.885	231.573	76.660	63.643
498	MD26_GAL_Sam33-ECS_2021.03.24_s1:0036-0783:3	3325.927	252.215	25.526	264	135	328	0.828	257	3	1.049	0.953	0.914	237.079	71.887	11.933
499	MD26_GAL_Sam33-ECS_2021.03.24_s1:0037-0790:3	6901.974	207.926	22.127	195	164	356	0.776	205	3	1.215	0.823	0.929	286.302	82.349	19.772
500	MD26_GAL_Sam33-ECS_2021.03.24_s1:0038-0799:3	9605.979	177.517	11.025	179	151	276	0.734	177	3	1.615	0.619	0.909	223.953	83.504	46.324
501	MD26_GAL_Sam33-ECS_2021.03.24_s1:0039-0787:3	3914.048	234.171	15.233	240	198	284	0.786	234	3	1.406	0.711	0.919	271.807	64.712	38.385
502	MD26_GAL_Sam33-ECS_2021.03.24_s1:0040-0791:3	3920.808	227.819	21.449	214	187	376	0.799	226	3	1.497	0.668	0.928	255.543	45.670	60.750
503	MD26_GAL_Sam33-ECS_2021.03.24_s1:0041-0789:3	3521.967	239.221	16.079	230	198	320	0.877	237	3	1.098	0.911	0.940	268.220	58.231	76.459
504	MD26_GAL_Sam33-ECS_2021.03.24_s1:0042-0794:3	3407.047	271.304	27.483	247	194	354	0.787	269	3	1.448	0.691	0.926	267.929	43.963	18.639
505	MD26_GAL_Sam33-ECS_2021.03.24_s1:0043-0795:3	3758.568	269.995	26.868	259	202	462	0.693	265	3	2.069	0.483	0.908	300.577	75.906	18.381
506	MD26_GAL_Sam33-ECS_2021.03.24_s1:0044-0798:3	5164.650	233.035	177.207	207	150	3934	0.695	222	3	1.720	0.581	0.914	259.872	54.180	44.627
507	MD26_GAL_Sam33-ECS_2021.03.24_s1:0045-0797:3	4725.249	242.082	23.730	230	190	412	0.806	238	3	1.255	0.797	0.942	302.926	70.042	24.499
508	MD26_GAL_Sam33-ECS_2021.03.24_s1:0046-0798:3	3907.288	202.708	11.664	195	178	307	0.815	201	3	1.344	0.744	0.920	238.102	43.122	35.649
509	MD26_GAL_Sam33-ECS_2021.03.24_s1:0047-0801:3	4941.570	221.877	19.873	216	173	458	0.783	221	3	1.128	0.886	0.921	225.777	85.817	40.395
510	MD26_GAL_Sam33-ECS_2021.03.24_s1:0048-0809:3	6381.453	228.145	27.693	213	150	343	0.724	225	3	1.784	0.561	0.901	264.003	62.604	100.108
511	MD26_GAL_Sam33-ECS_2021.03.24_s1:0049-0808:3	4928.050	236.645	31.138	214	192	476	0.618	231	3	2.383	0.420	0.927	285.660	94.667	50.071
512	MD26_GAL_Sam33-ECS_2021.03.24_s1:0050-0800:3	2555.285	252.463	25.268	235	211	372	0.818	245	3	1.366	0.732	0.915	324.268	128.961	12.524
513	MD26_GAL_Sam33-ECS_2021.03.24_s1:0051-0803:3	3961.368	304.754	32.851	292	225	455	0.788	300	3	1.393	0.718	0.936	305.694	94.830	17.775
514	MD26_GAL_Sam33-ECS_2021.03.24_s1:0052-0806:3	3934.328	237.333	25.530	221	172	456	0.858	233	3	1.369	0.730	0.939	269.799	113.157	14.009
515	MD26_GAL_Sam33-ECS_2021.03.24_s1:0053-0814:3	6300.333	199.796	20.770	201	134	386	0.724	198	3	1.774	0.564	0.925	238.178	69.963	104.342
516	MD26_GAL_Sam33-ECS_2021.03.24_s1:0054-0814:3	4373.729	218.147	13.053	210	184	285	0.768	218	3	1.593	0.628	0.923	222.525	62.058	45.445
517	MD26_GAL_Sam33-ECS_2021.03.24_s1:0055-0811:3	3562.527	253.782	22.976	261	207	310	0.836	256	3	1.177	0.850	0.941	262.093	51.014	46.839
518	MD26_GAL_Sam33-ECS_2021.03.24_s1:0056-0822:3	9281.499	186.071	16.001	180	153	299	0.754	185	3	1.676	0.597	0.933	228.476	56.743	83.860
519	MD26_GAL_Sam33-ECS_2021.03.24_s1:0057-0811:3	2406.565	235.169	14.954	234	199	276	0.783	236	3	1.693	0.591	0.906	254.357	53.955	11.573
520	MD26_GAL_Sam33-ECS_2021.03.24_s1:0058-0819:3	5225.490	221.893	20.365	214	187	309	0.723	218	3	1.350	0.741	0.903	269.067	95.193	51.717
521	MD26_GAL_Sam33-ECS_2021.03.24_s1:0059-0825:3	9464.019	337.917	1594.185	179	134	30173	0.728	188	3	1.215	0.823	0.914	254.611	87.480	76.479
522	MD26_GAL_Sam33-ECS_2021.03.24_s1:0060-0818:3	3609.847	241.388	20.532	224	198	336	0.749	236	3	1.811	0.552	0.922	280.336	81.044	19.618
523	MD26_GAL_Sam33-ECS_2021.03.24_s1:0061-0818:3	5712.211	218.083	24.586	239	162	288	0.854	219	3	1.381	0.724	0.951	233.165	44.416	45.688
524	MD26_GAL_Sam33-ECS_2021.03.24_s1:0062-0816:3	5326.891	244.218	22.735	225	159	312	0.772	243	3	1.723	0.580	0.937	288.842	62.922	41.690
525	MD26_GAL_Sam33-ECS_2021.03.24_s1:0063-0823:3	5583.771	236.792	23.692	229	170	308	0.678	235	3	2.147	0.466	0.920	258.430	58.261	44.395
526	MD26_GAL_Sam33-ECS_2021.03.24_s1:0064-0830:3	6029.932	203.119	14.997	201	156	355	0.794	202	3	1.289	0.775	0.936	230.049	78.341	33.638
527	MD26_GAL_Sam33-ECS_2021.03.24_s1:0065-0824:3	4813.130	226.426	16.373	231	183	285	0.767	227	3	1.649	0.606	0.921	249.071	80.665	61.923
528	MD26_GAL_Sam33-ECS_2021.03.24_s1:0066-0828:3	3968.128	211.652	16.712	212	180	314	0.680	210	3	2.167	0.462	0.892	242.403	45.624	56.026
529	MD26_GAL_Sam33-ECS_2021.03.24_s1:0067-0831:3	5340.411	239.982	26.598	225	179	324	0.605	233	3	2.227	0.449	0.803	263.882	66.968	46.601
530	MD26_GAL_Sam33-ECS_2021.03.24_s1:0068-0835:3	9396.419	175.958	18.686	178	143	283	0.840	176	3	1.141	0.876	0.949	231.284	62.287	27.137
531	MD26_GAL_Sam33-ECS_2021.03.24_s1:0069-0833:3	4637.369	221.233	28.676	218	138	321	0.809	222	3	1.390	0.719	0.927	246.392	89.565	42.217
532	MD26_GAL_Sam33-ECS_2021.03.24_s1:0070-0833:3	4955.090	228.483	26.105	221	178	300	0.755	228	3	1.518	0.659	0.897	259.704	64.600	40.746
533	MD26_GAL_Sam33-ECS_2021.03.24_s1:0071-0832:3	4400.769	295.115	51.625	275	203	636	0.757	277	3	1.623	0.616	0.889	358.129	142.426	18.634
534	MD26_GAL_Sam33-ECS_2021.03.24_s1:0072-0844:3	4948.330	232.714	19.870	226	167	304	0.782	231	3	1.609	0.622	0.937	264.560	113.352	15.604
535	MD26_GAL_Sam33-ECS_2021.03.24_s1:0073-0841:3	5164.650	220.952	26.646	209	129	327	0.727	218	3	1.675	0.597	0.912	259.679	134.784	18.051
536	MD26_GAL_Sam33-ECS_2021.03.24_s1:0074-0848:3	9774.980	185.865	20.918	171	150	337	0.823	180	3	1.170	0.854	0.943	262.901	117.569	19.050
537	MD26_GAL_Sam33-ECS_2021.03.24_s1:0075-0841:3	743.601	247.609	21.089	244	212	320	0.409	246	3	5.552	0.180	0.859	262.031	62.940	2.636
538	MD26_GAL_Sam33-ECS_2021.03.24_s1:0076-0842:3	5178.170	236.261	19.951	249	172	319	0.806	237	3	1.599	0.625	0.947	273.952	57.164	44.537
539	MD26_GAL_Sam33-ECS_2021.03.24_s1:0077-0845:3	4366.969	225.385	19.784	225	193	381	0.830	222	3	1.331	0.751	0.927	265.993	68.466	39.238
540	MD26_GAL_Sam33-ECS_2021.03.24_s1:0078-0845:3	4454.849	223.212	19.152	215	191	309	0.812	219	3	1.214	0.824	0.950	266.360	87.458	18.616
541	MD26_GAL_Sam33-ECS_2021.03.24_s1:0079-0849:3	5894.732	248.583	34.129	233	167	355	0.828	239	3	1.275	0.785	0.951	274.430	75.312	18.743
542	MD26_GAL_Sam33-ECS_2021.03.24_s1:0080-0847:3	4089.808	230.529	12.298	230	203	296	0.874	231	3	1.097	0.911	0.949	265.100	78.796	40.479
543	MD26_GAL_Sam33-ECS_2021.03.24_s1:0081-0855:3	6814.094	234.933	33.012	230	175	523	0.736	230	3	1.415	0.707	0.936	277.721	86.252	103.871
544	MD26_GAL_Sam33-ECS_2021.03.24_s1:0082-0858:3	4549.489	248.443	34.627	227	173	449	0.779	243	3	1.528	0.655	0.919	292.371	75.841	20.259
545	MD26_GAL_Sam33-ECS_2021.03.24_s1:0083-0857:3	3434.087	232.217	21.114	212	198	324	0.834	227	3	1.437	0.696	0.927	285.687	85.948	17.528
546	MD26_GAL_Sam33-ECS_2021.03.24_s1:0084-0859:3	4225.008	242.358	25.465	231	186	325	0.813	237	3	1.411	0.709	0.970	292.033	65.420	75.882
547	MD26_GAL_Sam33-ECS_2021.03.24_s1:0085-0861:3	8308.057	175.371	17.391	171	133	260	0.803	172	3	1.522	0.657	0.953	207.556	59.238	13.809
548	MD26_GAL_Sam33-ECS_2021.03.24_s1:0086-0871:3	8233.696	176.383	18.109	164	150	315	0.686	171	3	1.843	0.543	0.910	247.951	82.227	114.450
549	MD26_GAL_Sam33-ECS_2021.03.24_s1:0087-0869:3	7746.975	183.934	21.163	165	141	295	0.764	180	3	1.286	0.777	0.942	238.382	75.501	68.955
550	MD26_GAL_Sam33-ECS_2021.03.24_s1:0088-0864:3	4394.009	232.708	29.238	206	188	406	0.853	227	3	1.268	0.788	0.944	323.983	101.334	18.169
551	MD26_GAL_Sam33-ECS_2021.03.24_s1:0089-0861:3	3846.448	241.645	22.583	215	187	327	0.806	239	3	1.308	0.764	0.940	250.892	62.756	12.988
552	MD26_GAL_Sam33-ECS_2021.03.24_s1:0090-0867:3	5651.371	238.926	20.359	223	171	311	0.776	238	3	1.561	0.640	0.937	286.918	75.400	26.074
553	MD26_GAL_Sam33-ECS_2021.03.24_s1:0091-0857:3	750.362	133.360	7.987	130	125	194	0.284	131	3	5.849	0.171	0.696	202.906	134.683	2.288
554	MD26_GAL_Sam33-ECS_2021.03.24_s1:0092-0862:3	3947.848	247.397	26.878	226	200	404	0.761	244	3	1.483	0.674	0.940	291.882	81.387	46.604
555	MD26_GAL_Sam33-ECS_2021.03.24_s1:0093-0872:3	3947.848	234.964	25.331	213	195	311	0.633	227	3	2.616	0.382	0.937	246.430	65.458	94.841
556	MD26_GAL_Sam33-ECS_2021.03.24_s1:0094-0867:3	5651.371	180.969	11.342	176	157	224	0.872	179	3	1.285	0.778	0.954	214.982	71.143	16.940
557	MD26_GAL_Sam33-ECS_2021.03.24_s1:0095-0873:3	4603.569	209.529	18.081	198	177	310	0.677	205	3	2.041	0.490	0.890	263.635	81.136	18.564
558	MD26_GAL_Sam33-ECS_2021.03.24_s1:0096-0871:3	5793.332	242.757	19.322	234	180	303	0.710	242	3	1.666	0.600	0.921	255.206	64.183	16.265
559	MD26_GAL_Sam33-ECS_2021.03.24_s1:0097-0874:3	4123.608	213.490	21.102	199	180	290	0.810	208	3	1.496	0.669	0.944	257.627	58.755	42.338
560	MD26_GAL_Sam33-ECS_2021.03.24_s1:0098-0870:3	4799.610	213.483	28.434	205	156	301	0.802	205	3	1.398	0.715	0.936	238.310	63.072	17.256
561	MD26_GAL_Sam33-ECS_2021.03.24_s1:0099-0872:3	3873.488	206.410	209.638	184	162	3688	0.858	186	3	1.333	0.750	0.957	232.805	108.641	13.539
562	MD26_GAL_Sam33-ECS_2021.03.24_s1:0100-0875:3	5367.451	214.918	57.826	126	122	347	0.311	234	3	1.985	0.504	0.616	187.380	90.738	11.103
563	MD26_GAL_Sam33-ECS_2021.03.24_s1:0101-0885:3	3853.208	222.881	21.256	217	194	400	0.650	219	3	1.721	0.581	0.886	258.813	73.145	15.279
564	MD26_GAL_Sam33-ECS_2021.03.24_s1:0102-0881:3	3325.927	241.949	17.222	240	210	306	0.776	239	3	1.310	0.763	0.934	298.695	90.069	38.921
565	MD26_GAL_Sam33-ECS_2021.03.24_s1:0103-0883:3	3603.087	223.598	20.237	218	186	318	0.757	220	3	1.839	0.544	0.937	280.043	55.733	13.614
566	MD26_GAL_Sam33-ECS_2021.03.24_s1:0104-0886:3	3765.328	245.759	23.214	230	193	355	0.825	244	3	1.413	0.708	0.924	274.567	66.500	71.264
567	MD26_GAL_Sam33-ECS_2021.03.24_s1:0105-0891:3	4495.409	218.122	26.950	204	183	386	0.847	211	3	1.265	0.790	0.940	289.794	76.007	99.062
568	MD26_GAL_Sam33-ECS_2021.03.24_s1:0106-0894:3	3474.647	199.346	23.256	203	156	258	0.826	197	3	1.430	0.699	0.921	252.167	51.539	41.136
569	MD26_GAL_Sam33-ECS_2021.03.24_s1:0107-0888:3	1859.004	168.229	35.632	139	131	353	0.130	163	3	7.600	0.132	0.451	205.863	80.127	2.487
570	MD26_GAL_Sam33-ECS_2021.03.24_s1:0108-0895:3	3089.326	230.293	24.407	214	191	311	0.759	227	3	1.780	0.562	0.923	278.977	63.718	73.201
571	MD26_GAL_Sam33-ECS_2021.03.24_s1:0109-0898:3	5218.730	208.091	31.087	209	126	303	0.595	207	3	1.646	0.608	0.830	247.321	87.381	15.758
572	MD26_GAL_Sam33-ECS_2021.03.24_s1:0110-0903:3	4028.968	221.064	25.227	210	174	301	0.815	217	3	1.402	0.713	0.949	273.300	56.734	63.191
573	MD26_GAL_Sam33-ECS_2021.03.24_s1:0111-0905:3	2386.285	131.065	19.800	126	121	414	0.102	127	3	5.054	0.198	0.341	151.060	46.309	2.683
574	MD26_GAL_Sam33-ECS_2021.03.24_s1:0112-0907:3	4508.929	218.526	23.383	199	187	400	0.795	213	3	1.325	0.755	0.923	283.642	61.824	36.562
575	MD26_GAL_Sam33-ECS_2021.03.24_s1:0113-0908:3	3961.368	226.823	27.233	214	181	362	0.800	222	3	1.328	0.753	0.932	259.116	55.453	49.517
576	MD26_GAL_Sam33-ECS_2021.03.24_s1:0114-0903:3	2142.924	220.470	15.984	224	187	373	0.832	221	3	1.343	0.745	0.938	276.348	61.628	101.208
577	MD26_GAL_Sam33-ECS_2021.03.24_s1:0115-0917:3	4299.369	203.593	25.430	187	166	396	0.619	198	3	2.625	0.381	0.903	246.360	62.841	72.388
578	MD26_GAL_Sam33-ECS_2021.03.24_s1:0116-0910:3	4137.128	212.101	18.974	202	179	305	0.807	207	3	1.394	0.718	0.934	227.439	77.178	16.489
579	MD26_GAL_Sam33-ECS_2021.03.24_s1:0117-0912:3	4894.250	200.559	29.978	165	152	311	0.844	196	3	1.389	0.720	0.947	247.396	55.475	125.334
580	MD26_GAL_Sam33-ECS_2021.03.24_s1:0118-0917:3	7260.255	173.236	15.047	160	146	265	0.768	170	3	1.387	0.721	0.920	185.725	55.921	19.848
581	MD26_GAL_Sam33-ECS_2021.03.24_s1:0119-0907:3	730.081	349.741	59.491	250	230	476	0.905	359	3	1.443	0.693	0.969	328.168	96.663	86.889
582	MD26_GAL_Sam33-ECS_2021.03.24_s1:0120-0916:3	3190.726	211.426	21.756	187	178	283	0.837	207	3	1.189	0.841	0.940	262.000	67.004	36.320
583	MD26_GAL_Sam33-ECS_2021.03.24_s1:0121-0920:3	2798.646	219.560	30.641	200	182	312	0.648	206	3	2.056	0.486	0.856	246.719	60.114	18.094
584	MD26_GAL_Sam33-ECS_2021.03.24_s1:0122-0923:3	3988.408	207.800	23.505	196	160	302	0.742	204	3	1.855	0.539	0.929	248.318	66.211	60.327
585	MD26_GAL_Sam33-ECS_2021.03.24_s1:0123-0917:3	3400.287	238.885	25.544	214	181	315	0.833	236	3	1.367	0.732	0.956	251.225	54.271	17.378
586	MD26_GAL_Sam33-ECS_2021.03.24_s1:0124-0950:3	26877.814	198.798	37.875	164	139	371	0.467	191	3	1.140	0.877	0.763	257.403	71.475	104.679
587	MD26_GAL_Sam33-ECS_2021.03.24_s1:0125-0919:3	3555.767	256.447	15.408	248	217	337	0.828	255	3	1.371	0.729	0.945	268.406	63.478	17.610
588	MD26_GAL_Sam33-ECS_2021.03.24_s1:0126-0922:3	4143.888	207.918	15.858	201	177	262	0.738	205	3	1.679	0.596	0.922	208.142	37.948	14.690
589	MD26_GAL_Sam33-ECS_2021.03.24_s1:0127-0931:3	7807.816	180.043	28.438	160	144	342	0.819	170	3	1.469	0.681	0.956	263.673	87.507	113.499
590	MD26_GAL_Sam33-ECS_2021.03.24_s1:0128-0930:3	5509.411	191.671	16.976	183	164	306	0.740	189	3	2.168	0.461	0.929	217.317	45.652	21.588
591	MD26_GAL_Sam33-ECS_2021.03.24_s1:0129-0932:3	7098.014	156.122	14.145	145	136	209	0.869	151	3	1.243	0.805	0.962	182.223	41.930	14.820
592	MD26_GAL_Sam33-ECS_2021.03.24_s1:0130-0928:3	4231.768	221.808	28.262	198	179	337	0.802	217	3	1.394	0.717	0.936	254.630	61.100	37.947
593	MD26_GAL_Sam33-ECS_2021.03.24_s1:0131-0928:3	4083.048	223.533	24.671	213	185	315	0.774	217	3	1.581	0.633	0.924	281.936	75.665	45.939
594	MD26_GAL_Sam33-ECS_2021.03.24_s1:0132-0929:3	5151.130	226.291	26.491	216	171	374	0.818	227	3	1.246	0.802	0.944	291.058	89.752	89.915
595	MD26_GAL_Sam33-ECS_2021.03.24_s1:0133-0927:3	3968.128	215.702	27.466	186	169	327	0.835	210	3	1.425	0.702	0.909	268.899	50.078	114.724
596	MD26_GAL_Sam33-ECS_2021.03.24_s1:0134-0933:3	3893.768	225.974	28.182	193	172	323	0.782	220	3	1.541	0.649	0.933	270.164	78.063	77.628
597	MD26_GAL_Sam33-ECS_2021.03.24_s1:0135-0953:3	14959.910	168.937	19.816	155	136	259	0.673	164	3	1.425	0.702	0.862	202.197	43.299	43.581
598	MD26_GAL_Sam33-ECS_2021.03.24_s1:0136-0942:3	5184.930	200.554	27.388	167	159	306	0.747	195	3	1.542	0.649	0.911	253.354	55.389	74.241
599	MD26_GAL_Sam33-ECS_2021.03.24_s1:0137-0943:3	5063.250	196.274	32.535	167	146	327	0.787	190	3	1.598	0.626	0.949	266.370	72.078	65.678
600	MD26_GAL_Sam33-ECS_2021.03.24_s1:0138-0942:3	4786.090	188.691	12.578	187	166	248	0.736	187	3	1.045	0.957	0.898	200.025	53.611	33.715
601	MD26_GAL_Sam33-ECS_2021.03.24_s1:0139-0939:3	3968.128	189.175	13.176	191	155	237	0.839	188	3	1.196	0.836	0.929	208.775	45.609	45.911
602	MD26_GAL_Sam33-ECS_2021.03.24_s1:0140-0944:3	4049.248	219.491	19.176	221	181	293	0.759	219	3	1.835	0.545	0.946	254.626	77.459	136.110
603	MD26_GAL_Sam33-ECS_2021.03.24_s1:0141-0941:3	7584.735	177.859	14.793	171	149	337	0.738	176	3	1.788	0.559	0.928	218.529	53.828	48.534
604	MD26_GAL_Sam33-ECS_2021.03.24_s1:0142-0951:3	8098.496	192.694	19.340	194	154	259	0.753	193	3	1.718	0.582	0.932	226.905	51.730	29.189
605	MD26_GAL_Sam33-ECS_2021.03.24_s1:0143-0982:3	7233.214	201.283	28.192	207	126	397	0.139	206	3	2.918	0.343	0.339	202.094	41.348	7.726
606	MD26_GAL_Sam33-ECS_2021.03.24_s1:0144-0951:3	7510.375	180.802	19.891	164	150	272	0.837	176	3	1.167	0.857	0.953	234.228	83.552	46.344
607	MD26_GAL_Sam33-ECS_2021.03.24_s1:0145-0965:3	9876.380	217.177	33.633	190	127	387	0.728	211	3	1.954	0.512	0.941	231.750	52.856	16.073
608	MD26_GAL_Sam33-ECS_2021.03.24_s1:0146-0960:3	8017.376	195.811	15.940	195	163	253	0.687	193	3	2.035	0.491	0.894	211.088	34.954	45.985
609	MD26_GAL_Sam33-ECS_2021.03.24_s1:0147-0954:3	3393.527	182.153	16.597	182	153	282	0.847	179	3	1.275	0.784	0.940	230.452	61.517	82.805
610	MD26_GAL_Sam33-ECS_2021.03.24_s1:0148-0956:3	2575.565	218.102	18.290	208	181	289	0.695	213	3	1.622	0.616	0.905	213.900	36.938	63.173
611	MD26_GAL_Sam33-ECS_2021.03.24_s1:0149-0966:3	6361.173	184.846	26.192	159	143	296	0.725	180	3	1.725	0.580	0.916	228.665	45.166	76.203
612	MD26_GAL_Sam33-ECS_2021.03.24_s1:0150-0961:3	3515.207	213.929	13.107	219	191	276	0.795	213	3	1.425	0.702	0.924	245.560	51.187	59.456
613	MD26_GAL_Sam33-ECS_2021.03.24_s1:0151-0964:3	4880.730	212.474	24.656	212	168	323	0.832	210	3	1.132	0.883	0.942	265.958	85.570	97.438
614	MD26_GAL_Sam33-ECS_2021.03.24_s1:0152-0961:3	1973.924	199.688	13.967	192	175	245	0.803	196	3	1.176	0.850	0.896	203.386	28.042	59.568
615	MD26_GAL_Sam33-ECS_2021.03.24_s1:0153-0965:3	3278.607	225.322	17.981	212	187	287	0.910	222	3	1.177	0.850	0.953	258.807	70.007	85.878
616	MD26_GAL_Sam33-ECS_2021.03.24_s1:0154-0979:3	10863.342	183.024	17.670	176	148	328	0.738	179	3	1.527	0.655	0.923	205.024	38.686	25.354
617	MD26_GAL_Sam33-ECS_2021.03.24_s1:0155-0972:3	6732.973	191.175	28.482	161	146	364	0.851	186	3	1.085	0.922	0.956	252.881	67.251	110.304
618	MD26_GAL_Sam33-ECS_2021.03.24_s1:0156-0972:3	4346.689	209.647	17.011	212	164	265	0.779	209	3	1.256	0.796	0.932	241.958	52.770	68.117
619	MD26_GAL_Sam33-ECS_2021.03.24_s1:0157-0968:3	1737.323	202.728	14.251	198	175	263	0.862	203	3	1.029	0.972	0.947	221.525	27.666	58.424
620	MD26_GAL_Sam33-ECS_2021.03.24_s1:0158-0980:3	5597.291	202.713	22.797	173	163	280	0.746	200	3	1.628	0.614	0.943	255.980	62.591	77.775
621	MD26_GAL_Sam33-ECS_2021.03.24_s1:0159-0980:3	5015.930	217.230	20.100	200	181	340	0.838	215	3	1.090	0.917	0.940	266.124	46.100	69.367
622	MD26_GAL_Sam33-ECS_2021.03.24_s1:0160-0979:3	3488.167	215.570	24.239	191	175	290	0.706	209	3	1.915	0.522	0.896	273.667	82.158	112.184
623	MD26_GAL_Sam33-ECS_2021.03.24_s1:0161-0982:3	7172.374	171.788	8.730	169	152	233	0.798	171	3	1.438	0.695	0.935	199.171	44.925	85.167
624	MD26_GAL_Sam33-ECS_2021.03.24_s1:0162-0981:3	3927.568	200.120	14.467	196	172	285	0.803	199	3	1.290	0.775	0.930	233.413	57.003	69.129
625	MD26_GAL_Sam33-ECS_2021.03.24_s1:0163-0980:3	3569.287	250.087	32.554	223	207	364	0.865	243	3	1.176	0.850	0.954	266.048	57.572	46.267
626	MD26_GAL_Sam33-ECS_2021.03.24_s1:0164-0984:3	2839.206	218.676	14.983	207	179	274	0.757	217	3	1.723	0.580	0.924	272.387	107.333	97.669
627	MD26_GAL_Sam33-ECS_2021.03.24_s1:0165-0991:3	7030.414	189.212	17.824	187	134	292	0.794	188	3	1.347	0.743	0.921	225.492	59.051	22.496
628	MD26_GAL_Sam33-ECS_2021.03.24_s1:0166-0987:3	3359.727	237.221	28.207	223	181	326	0.805	233	3	1.287	0.777	0.914	293.970	56.360	67.901
629	MD26_GAL_Sam33-ECS_2021.03.24_s1:0167-0990:3	5482.371	210.126	22.308	196	174	330	0.775	207	3	1.607	0.622	0.926	255.426	60.187	45.831
