 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
9960	MD21_SEM_Sam42-ECS_2021.03.24_s2:1448-1919:5	2514.725	41.226	65.051	0	0	221	0.723	2	5	1.898	0.527	0.891	193.567	30.717	43.855
9961	MD21_SEM_Sam42-ECS_2021.03.24_s2:1449-1918:5	2886.526	42.918	72.173	0	0	229	0.860	2	5	1.340	0.746	0.942	204.016	25.923	40.546
9962	MD21_SEM_Sam42-ECS_2021.03.24_s2:1450-1926:5	5678.411	36.390	67.730	0	0	224	0.854	2	5	1.466	0.682	0.950	202.106	22.251	104.613
9963	MD21_SEM_Sam42-ECS_2021.03.24_s2:1451-1917:5	2034.764	43.306	67.380	2	0	221	0.908	5	5	1.093	0.915	0.944	199.837	30.387	71.478
9964	MD21_SEM_Sam42-ECS_2021.03.24_s2:1452-1919:5	1831.964	43.915	64.061	2	0	209	0.751	5	5	1.502	0.666	0.912	200.524	27.646	51.668
9965	MD21_SEM_Sam42-ECS_2021.03.24_s2:1453-1921:5	2616.125	56.083	77.172	0	0	224	0.798	5	5	1.610	0.621	0.925	207.959	17.809	98.703
9966	MD21_SEM_Sam42-ECS_2021.03.24_s2:1454-1920:5	2088.844	36.019	63.029	0	0	216	0.886	2	5	1.185	0.844	0.935	198.636	28.886	18.074
9967	MD21_SEM_Sam42-ECS_2021.03.24_s2:1455-1921:5	1602.123	36.038	54.198	0	0	216	0.666	5	5	2.061	0.485	0.891	184.700	41.145	65.793
9968	MD21_SEM_Sam42-ECS_2021.03.24_s2:1456-1921:5	2082.084	44.542	69.258	0	0	226	0.838	2	5	1.241	0.806	0.921	197.148	26.426	25.727
9969	MD21_SEM_Sam42-ECS_2021.03.24_s2:1457-1926:5	2251.085	32.237	54.892	0	0	206	0.682	2	5	2.518	0.397	0.867	190.239	30.622	69.261
9970	MD21_SEM_Sam42-ECS_2021.03.24_s2:1458-1929:5	4380.489	31.934	58.760	0	0	224	0.781	0	5	1.654	0.604	0.940	189.863	26.233	60.128
9971	MD21_SEM_Sam42-ECS_2021.03.24_s2:1459-1927:5	2575.565	42.987	65.174	0	0	214	0.810	2	5	1.621	0.617	0.934	196.396	28.817	38.501
9972	MD21_SEM_Sam42-ECS_2021.03.24_s2:1460-1927:5	2426.845	53.446	69.749	0	0	226	0.712	10	5	1.860	0.538	0.870	198.975	30.537	24.301
9973	MD21_SEM_Sam42-ECS_2021.03.24_s2:1461-1927:5	3974.888	33.968	60.164	0	0	221	0.764	2	5	1.725	0.580	0.927	195.639	35.368	103.224
9974	MD21_SEM_Sam42-ECS_2021.03.24_s2:1462-1927:5	3508.447	39.337	63.785	0	0	221	0.839	2	5	1.378	0.726	0.947	207.321	18.176	113.119
9975	MD21_SEM_Sam42-ECS_2021.03.24_s2:1463-1929:5	5259.291	35.023	66.323	0	0	224	0.854	2	5	1.086	0.921	0.954	210.109	16.329	63.113
9976	MD21_SEM_Sam42-ECS_2021.03.24_s2:1464-1928:5	3089.326	47.720	76.728	0	0	229	0.848	2	5	1.215	0.823	0.957	213.656	9.657	43.488
9977	MD21_SEM_Sam42-ECS_2021.03.24_s2:1465-1928:5	2622.885	31.451	59.001	0	0	221	0.853	2	5	1.263	0.792	0.942	198.978	25.243	153.876
9978	MD21_SEM_Sam42-ECS_2021.03.24_s2:1466-1925:5	2460.645	46.962	67.453	0	0	229	0.845	5	5	1.297	0.771	0.972	198.517	29.921	63.327
9979	MD21_SEM_Sam42-ECS_2021.03.24_s2:1467-1931:5	4468.369	40.660	68.881	0	0	224	0.868	2	5	1.294	0.773	0.965	200.422	19.831	29.169
9980	MD21_SEM_Sam42-ECS_2021.03.24_s2:1468-1933:5	4366.969	57.715	76.973	0	0	221	0.678	5	5	2.218	0.451	0.907	188.537	25.826	27.334
9981	MD21_SEM_Sam42-ECS_2021.03.24_s2:1469-1933:5	3096.086	42.186	65.669	0	0	219	0.608	2	5	2.536	0.394	0.902	195.044	29.027	30.308
9982	MD21_SEM_Sam42-ECS_2021.03.24_s2:1470-1926:5	1304.683	37.886	62.889	2	0	209	0.675	2	5	2.529	0.395	0.896	165.125	59.298	30.440
9983	MD21_SEM_Sam42-ECS_2021.03.24_s2:1471-1932:5	3785.608	32.020	61.013	0	0	216	0.883	0	5	1.064	0.940	0.939	177.307	31.972	65.037
9984	MD21_SEM_Sam42-ECS_2021.03.24_s2:1472-1930:5	2284.885	42.760	65.399	2	0	226	0.874	2	5	1.197	0.835	0.940	199.785	26.389	73.861
9985	MD21_SEM_Sam42-ECS_2021.03.24_s2:1473-1930:5	2284.885	43.867	66.928	2	0	219	0.856	2	5	1.502	0.666	0.926	212.824	17.336	52.905
9986	MD21_SEM_Sam42-ECS_2021.03.24_s2:1474-1938:5	3704.487	32.091	59.066	0	0	219	0.664	0	5	2.129	0.470	0.889	183.651	28.823	38.051
9987	MD21_SEM_Sam42-ECS_2021.03.24_s2:1475-1937:5	4353.449	32.106	59.672	0	0	216	0.717	0	5	1.827	0.547	0.937	189.399	27.815	66.789
9988	MD21_SEM_Sam42-ECS_2021.03.24_s2:1476-1932:5	2981.166	36.528	64.392	0	0	221	0.855	2	5	1.030	0.971	0.941	199.024	16.951	88.426
9989	MD21_SEM_Sam42-ECS_2021.03.24_s2:1477-1935:5	2906.806	35.100	63.384	0	0	221	0.800	2	5	1.580	0.633	0.927	188.024	27.973	19.421
9990	MD21_SEM_Sam42-ECS_2021.03.24_s2:1478-1931:5	1480.443	59.347	57.365	5	2	214	0.869	40	5	1.334	0.750	0.932	212.100	26.813	66.342
9991	MD21_SEM_Sam42-ECS_2021.03.24_s2:1479-1936:5	2873.006	41.426	67.255	0	0	224	0.749	2	5	1.589	0.629	0.870	181.640	32.526	66.275
9992	MD21_SEM_Sam42-ECS_2021.03.24_s2:1480-1938:5	4988.890	36.785	56.268	0	0	226	0.876	5	5	1.100	0.909	0.950	180.280	34.637	92.255
9993	MD21_SEM_Sam42-ECS_2021.03.24_s2:1481-1934:5	2399.805	39.994	60.985	0	0	214	0.821	2	5	1.101	0.908	0.927	182.351	36.486	56.580
9994	MD21_SEM_Sam42-ECS_2021.03.24_s2:1482-1943:5	6705.933	21.448	51.453	0	0	221	0.854	0	5	1.282	0.780	0.949	193.793	24.941	123.322
9995	MD21_SEM_Sam42-ECS_2021.03.24_s2:1483-1935:5	2129.404	46.181	67.223	0	0	219	0.831	5	5	1.517	0.659	0.906	195.352	27.812	16.473
9996	MD21_SEM_Sam42-ECS_2021.03.24_s2:1484-1941:5	4583.289	41.491	70.660	0	0	252	0.865	2	5	1.101	0.908	0.933	198.487	25.532	41.869
9997	MD21_SEM_Sam42-ECS_2021.03.24_s2:1485-1938:5	2345.725	36.262	57.932	0	0	209	0.729	2	5	1.888	0.530	0.917	186.938	34.019	57.723
9998	MD21_SEM_Sam42-ECS_2021.03.24_s2:1486-1937:5	2670.205	35.732	57.450	0	0	229	0.640	5	5	2.653	0.377	0.879	203.561	29.363	60.246
9999	MD21_SEM_Sam42-ECS_2021.03.24_s2:1487-1941:5	3900.528	28.503	56.186	0	0	216	0.805	0	5	1.459	0.685	0.947	190.577	26.743	121.915
10000	MD21_SEM_Sam42-ECS_2021.03.24_s2:1488-1948:5	5056.490	50.009	70.121	0	0	224	0.737	2	5	1.856	0.539	0.932	199.183	19.293	35.366
10001	MD21_SEM_Sam42-ECS_2021.03.24_s2:1489-1944:5	5036.210	52.718	72.169	0	0	255	0.731	2	5	1.446	0.692	0.871	195.490	25.661	145.478
10002	MD21_SEM_Sam42-ECS_2021.03.24_s2:1490-1946:5	3650.407	39.452	59.482	0	0	221	0.670	5	5	1.801	0.555	0.893	201.080	31.775	91.356
10003	MD21_SEM_Sam42-ECS_2021.03.24_s2:1491-1941:5	3265.087	37.431	66.025	0	0	229	0.868	2	5	1.163	0.860	0.942	199.795	27.783	70.302
10004	MD21_SEM_Sam42-ECS_2021.03.24_s2:1492-1949:5	4988.890	40.367	70.177	0	0	221	0.736	2	5	1.832	0.546	0.932	199.828	22.668	31.844
10005	MD21_SEM_Sam42-ECS_2021.03.24_s2:1493-1945:5	2974.406	35.527	64.037	0	0	219	0.823	2	5	1.349	0.741	0.921	189.719	30.183	25.707
10006	MD21_SEM_Sam42-ECS_2021.03.24_s2:1494-1944:5	1710.283	51.455	65.482	0	0	224	0.798	12	5	1.220	0.820	0.899	205.774	22.656	45.905
10007	MD21_SEM_Sam42-ECS_2021.03.24_s2:1495-1947:5	4806.370	45.124	72.270	0	0	221	0.749	2	5	1.559	0.642	0.919	205.375	18.953	137.432
10008	MD21_SEM_Sam42-ECS_2021.03.24_s2:1496-1943:5	1466.923	63.373	74.223	0	0	219	0.803	25	5	1.461	0.685	0.908	207.450	28.877	65.839
10009	MD21_SEM_Sam42-ECS_2021.03.24_s2:1497-1943:5	1203.282	46.989	61.271	2	0	206	0.885	15	5	1.475	0.678	0.939	207.665	31.415	16.843
10010	MD21_SEM_Sam42-ECS_2021.03.24_s2:1498-1944:5	2190.244	43.799	63.147	0	0	216	0.873	7	5	1.327	0.754	0.945	200.279	30.299	40.503
10011	MD21_SEM_Sam42-ECS_2021.03.24_s2:1499-1952:5	5333.651	36.655	64.399	0	0	219	0.873	0	5	1.246	0.802	0.942	195.235	23.360	15.645
10012	MD21_SEM_Sam42-ECS_2021.03.24_s2:1500-1956:5	5367.451	26.460	56.846	0	0	226	0.731	0	5	1.861	0.537	0.918	186.253	22.682	120.861
10013	MD21_SEM_Sam42-ECS_2021.03.24_s2:1501-1945:5	2785.126	39.357	58.409	0	0	224	0.787	5	5	1.916	0.522	0.947	204.628	33.190	82.248
10014	MD21_SEM_Sam42-ECS_2021.03.24_s2:1502-1945:5	2156.444	48.583	67.397	2	0	216	0.875	5	5	1.401	0.714	0.952	213.548	14.713	26.047
10015	MD21_SEM_Sam42-ECS_2021.03.24_s2:1503-1953:5	2697.245	40.930	63.468	0	0	221	0.728	2	5	1.842	0.543	0.893	201.673	24.726	54.035
10016	MD21_SEM_Sam42-ECS_2021.03.24_s2:1504-1954:5	4116.848	32.138	59.133	0	0	226	0.743	2	5	1.587	0.630	0.932	194.767	26.568	66.322
10017	MD21_SEM_Sam42-ECS_2021.03.24_s2:1505-1958:5	4083.048	35.780	65.204	0	0	221	0.759	2	5	1.559	0.642	0.917	200.964	28.493	117.639
10018	MD21_SEM_Sam42-ECS_2021.03.24_s2:1506-1955:5	2426.845	60.451	60.993	2	0	219	0.777	35	5	1.678	0.596	0.915	199.350	32.399	36.797
10019	MD21_SEM_Sam42-ECS_2021.03.24_s2:1507-1957:5	4116.848	31.108	57.264	0	0	226	0.773	2	5	1.569	0.637	0.927	195.517	27.278	116.307
10020	MD21_SEM_Sam42-ECS_2021.03.24_s2:1508-1952:5	3812.648	43.356	68.915	0	0	224	0.787	2	5	1.478	0.677	0.932	202.922	23.174	103.431
10021	MD21_SEM_Sam42-ECS_2021.03.24_s2:1509-1955:5	3359.727	38.300	65.604	0	0	226	0.841	2	5	1.328	0.753	0.953	196.223	19.134	69.581
10022	MD21_SEM_Sam42-ECS_2021.03.24_s2:1510-1959:5	3758.568	42.081	64.968	0	0	219	0.696	5	5	1.943	0.515	0.892	207.649	23.729	52.315
10023	MD21_SEM_Sam42-ECS_2021.03.24_s2:1511-1958:5	3535.487	40.218	65.672	0	0	229	0.793	2	5	1.437	0.696	0.935	210.899	17.151	64.560
10024	MD21_SEM_Sam42-ECS_2021.03.24_s2:1512-1954:5	4373.729	52.230	73.494	0	0	226	0.744	2	5	1.676	0.597	0.922	198.640	24.481	68.657
10025	MD21_SEM_Sam42-ECS_2021.03.24_s2:1513-1955:5	3143.406	41.839	66.001	0	0	214	0.881	2	5	1.098	0.911	0.967	200.463	22.309	37.740
10026	MD21_SEM_Sam42-ECS_2021.03.24_s2:1514-1954:5	2149.684	42.352	63.001	0	0	224	0.881	5	5	1.247	0.802	0.933	207.043	27.749	47.459
10027	MD21_SEM_Sam42-ECS_2021.03.24_s2:1515-1954:5	2203.764	46.141	59.918	2	0	249	0.887	12	5	1.221	0.819	0.949	212.103	29.964	17.405
10028	MD21_SEM_Sam42-ECS_2021.03.24_s2:1516-1957:5	2636.405	32.259	54.268	0	0	211	0.802	2	5	1.519	0.658	0.942	179.368	28.212	33.831
10029	MD21_SEM_Sam42-ECS_2021.03.24_s2:1517-1959:5	2987.926	27.962	49.686	0	0	201	0.818	2	5	1.637	0.611	0.947	196.570	42.994	90.674
10030	MD21_SEM_Sam42-ECS_2021.03.24_s2:1518-1960:5	4238.528	32.370	61.858	0	0	221	0.877	2	5	1.169	0.855	0.937	198.806	21.021	91.152
10031	MD21_SEM_Sam42-ECS_2021.03.24_s2:1519-1956:5	2075.324	52.938	75.870	2	0	232	0.808	2	5	1.558	0.642	0.925	199.873	25.281	92.554
10032	MD21_SEM_Sam42-ECS_2021.03.24_s2:1520-1958:5	2852.726	30.640	55.478	0	0	219	0.763	0	5	1.446	0.692	0.928	174.430	36.535	51.709
10033	MD21_SEM_Sam42-ECS_2021.03.24_s2:1521-1958:5	2704.005	35.833	58.132	0	0	239	0.800	7	5	1.360	0.735	0.903	197.125	34.463	66.375
10034	MD21_SEM_Sam42-ECS_2021.03.24_s2:1522-1962:5	3812.648	32.688	59.123	0	0	209	0.747	2	5	1.497	0.668	0.910	195.139	23.046	138.239
10035	MD21_SEM_Sam42-ECS_2021.03.24_s2:1523-1969:5	2028.004	62.387	75.539	0	0	216	0.263	12	5	3.498	0.286	0.546	133.279	87.754	4.513
10036	MD21_SEM_Sam42-ECS_2021.03.24_s2:1524-1964:5	2210.524	44.737	61.582	2	0	219	0.611	5	5	2.874	0.348	0.897	201.297	32.989	43.523
10037	MD21_SEM_Sam42-ECS_2021.03.24_s2:1525-1966:5	4380.489	26.386	51.739	0	0	204	0.800	0	5	1.618	0.618	0.916	176.987	32.002	77.833
10038	MD21_SEM_Sam42-ECS_2021.03.24_s2:1526-1963:5	3359.727	38.809	64.766	0	0	216	0.730	2	5	1.607	0.622	0.939	200.615	22.928	36.519
10039	MD21_SEM_Sam42-ECS_2021.03.24_s2:1527-1967:5	4116.848	39.090	69.138	0	0	224	0.713	2	5	1.890	0.529	0.929	199.225	22.787	58.882
10040	MD21_SEM_Sam42-ECS_2021.03.24_s2:1528-1967:5	5529.691	26.852	56.445	0	0	214	0.817	0	5	1.297	0.771	0.960	190.405	22.342	42.198
10041	MD21_SEM_Sam42-ECS_2021.03.24_s2:1529-1963:5	3123.126	36.437	59.593	0	0	209	0.845	2	5	1.442	0.693	0.942	202.069	23.625	20.481
10042	MD21_SEM_Sam42-ECS_2021.03.24_s2:1530-1970:5	5009.170	59.525	75.802	0	0	229	0.837	5	5	1.188	0.842	0.937	204.163	25.404	71.115
10043	MD21_SEM_Sam42-ECS_2021.03.24_s2:1531-1967:5	2176.724	53.742	62.124	0	0	247	0.750	28	5	2.113	0.473	0.936	210.060	34.491	87.503
10044	MD21_SEM_Sam42-ECS_2021.03.24_s2:1532-1966:5	3515.207	39.910	68.481	0	0	229	0.799	2	5	1.378	0.726	0.920	203.819	24.437	71.777
10045	MD21_SEM_Sam42-ECS_2021.03.24_s2:1533-1967:5	2602.605	36.756	56.200	0	0	216	0.801	5	5	1.322	0.757	0.932	218.606	23.500	100.740
10046	MD21_SEM_Sam42-ECS_2021.03.24_s2:1534-1970:5	2791.886	35.663	50.307	0	0	209	0.768	7	5	1.802	0.555	0.941	206.173	36.677	28.508
10047	MD21_SEM_Sam42-ECS_2021.03.24_s2:1535-1969:5	3008.206	40.362	66.392	0	0	219	0.859	2	5	1.087	0.920	0.934	202.628	27.826	50.928
10048	MD21_SEM_Sam42-ECS_2021.03.24_s2:1536-1973:5	3576.047	37.964	64.787	0	0	229	0.694	2	5	1.528	0.655	0.865	202.286	28.926	25.769
10049	MD21_SEM_Sam42-ECS_2021.03.24_s2:1537-1974:5	4170.928	38.141	65.653	0	0	229	0.736	2	5	1.916	0.522	0.905	184.061	29.537	31.652
10050	MD21_SEM_Sam42-ECS_2021.03.24_s2:1538-1971:5	3244.806	32.979	58.105	0	0	216	0.823	0	5	1.602	0.624	0.948	196.011	21.761	102.388
10051	MD21_SEM_Sam42-ECS_2021.03.24_s2:1539-1968:5	2048.284	36.587	54.939	0	0	214	0.813	5	5	1.654	0.605	0.931	202.146	30.603	19.993
10052	MD21_SEM_Sam42-ECS_2021.03.24_s2:1540-1977:5	3893.768	29.566	57.169	0	0	211	0.716	2	5	1.493	0.670	0.888	201.603	29.654	91.667
10053	MD21_SEM_Sam42-ECS_2021.03.24_s2:1541-1972:5	4096.568	63.703	76.521	0	0	255	0.781	15	5	1.435	0.697	0.921	204.844	31.907	148.490
10054	MD21_SEM_Sam42-ECS_2021.03.24_s2:1542-1978:5	4826.650	28.690	59.246	0	0	224	0.802	0	5	1.524	0.656	0.924	194.384	24.717	143.055
10055	MD21_SEM_Sam42-ECS_2021.03.24_s2:1543-1975:5	2507.965	48.108	68.094	0	0	216	0.811	5	5	1.496	0.669	0.959	205.231	28.145	123.930
10056	MD21_SEM_Sam42-ECS_2021.03.24_s2:1544-1978:5	3684.207	35.829	61.184	0	0	224	0.824	2	5	1.100	0.909	0.926	209.114	22.139	18.262
10057	MD21_SEM_Sam42-ECS_2021.03.24_s2:1545-1985:5	4779.330	37.559	67.386	0	0	226	0.693	2	5	2.150	0.465	0.935	203.291	18.295	75.074
10058	MD21_SEM_Sam42-ECS_2021.03.24_s2:1546-1979:5	4394.009	47.758	75.024	0	0	224	0.742	2	5	1.128	0.886	0.890	207.731	15.158	21.303
10059	MD21_SEM_Sam42-ECS_2021.03.24_s2:1547-1975:5	2379.525	33.520	62.229	0	0	229	0.814	0	5	1.408	0.710	0.949	186.388	24.682	127.977
10060	MD21_SEM_Sam42-ECS_2021.03.24_s2:1548-1978:5	4110.088	40.692	67.694	0	0	229	0.859	2	5	1.054	0.948	0.958	208.676	21.737	99.783
10061	MD21_SEM_Sam42-ECS_2021.03.24_s2:1549-1973:5	1649.443	70.090	79.365	0	0	224	0.313	20	5	2.457	0.407	0.617	135.041	93.036	5.156
10062	MD21_SEM_Sam42-ECS_2021.03.24_s2:1550-1977:5	2771.606	32.363	61.255	0	0	226	0.882	2	5	1.095	0.913	0.931	194.508	29.201	70.629
10063	MD21_SEM_Sam42-ECS_2021.03.24_s2:1551-1981:5	2338.965	37.870	50.098	0	0	247	0.680	20	5	2.094	0.478	0.909	215.407	34.479	12.757
10064	MD21_SEM_Sam42-ECS_2021.03.24_s2:1552-1988:5	5860.932	41.029	56.986	0	0	224	0.743	7	5	1.447	0.691	0.905	214.229	22.663	121.710
10065	MD21_SEM_Sam42-ECS_2021.03.24_s2:1553-1982:5	2812.166	42.856	64.623	0	0	255	0.613	5	5	2.352	0.425	0.864	200.444	28.460	157.543
10066	MD21_SEM_Sam42-ECS_2021.03.24_s2:1554-1982:5	2933.846	39.235	63.148	0	0	214	0.701	2	5	1.949	0.513	0.923	184.283	28.989	61.205
10067	MD21_SEM_Sam42-ECS_2021.03.24_s2:1555-1982:5	3630.127	34.227	61.378	0	0	224	0.799	2	5	1.577	0.634	0.920	204.993	18.894	97.583
10068	MD21_SEM_Sam42-ECS_2021.03.24_s2:1556-1988:5	5921.772	28.468	60.450	0	0	224	0.781	0	5	1.307	0.765	0.912	203.003	17.112	59.217
10069	MD21_SEM_Sam42-ECS_2021.03.24_s2:1557-1982:5	3136.646	30.511	54.992	0	0	221	0.802	2	5	1.501	0.666	0.908	198.412	23.177	46.927
10070	MD21_SEM_Sam42-ECS_2021.03.24_s2:1558-1979:5	1784.644	32.545	57.423	0	0	224	0.865	2	5	1.259	0.794	0.925	186.240	27.415	47.250
10071	MD21_SEM_Sam42-ECS_2021.03.24_s2:1559-1981:5	2974.406	32.098	58.776	0	0	219	0.796	2	5	1.244	0.804	0.907	185.846	36.738	83.948
10072	MD21_SEM_Sam42-ECS_2021.03.24_s2:1560-1989:5	3346.207	45.998	69.117	0	0	224	0.601	2	5	2.677	0.373	0.899	204.373	19.084	77.640
10073	MD21_SEM_Sam42-ECS_2021.03.24_s2:1561-1980:5	2014.484	45.490	67.186	0	0	216	0.801	2	5	1.402	0.713	0.948	171.441	24.658	42.614
10074	MD21_SEM_Sam42-ECS_2021.03.24_s2:1562-1985:5	3684.207	36.017	63.301	0	0	214	0.719	0	5	1.549	0.645	0.878	178.872	26.418	24.930
10075	MD21_SEM_Sam42-ECS_2021.03.24_s2:1563-1982:5	2406.565	38.256	64.427	0	0	224	0.864	2	5	1.289	0.776	0.938	192.336	34.391	102.202
10076	MD21_SEM_Sam42-ECS_2021.03.24_s2:1564-1981:5	2197.004	36.806	60.114	0	0	211	0.810	2	5	1.357	0.737	0.919	200.464	29.804	43.046
10077	MD21_SEM_Sam42-ECS_2021.03.24_s2:1565-1983:5	3501.687	27.347	55.034	0	0	219	0.822	0	5	1.426	0.701	0.943	191.140	21.251	61.792
10078	MD21_SEM_Sam42-ECS_2021.03.24_s2:1566-1985:5	3096.086	41.718	65.176	0	0	221	0.699	2	5	1.625	0.616	0.904	205.513	23.779	17.886
10079	MD21_SEM_Sam42-ECS_2021.03.24_s2:1567-1994:5	4022.208	50.176	69.255	0	0	221	0.700	2	5	2.332	0.429	0.933	187.834	33.191	81.644
10080	MD21_SEM_Sam42-ECS_2021.03.24_s2:1568-1987:5	3319.167	32.470	61.040	0	0	226	0.854	2	5	1.195	0.837	0.942	206.500	23.281	15.112
10081	MD21_SEM_Sam42-ECS_2021.03.24_s2:1569-1985:5	2068.564	33.503	60.305	0	0	224	0.884	2	5	1.237	0.808	0.940	194.597	28.853	15.317
10082	MD21_SEM_Sam42-ECS_2021.03.24_s2:1570-1984:5	1210.042	63.492	72.351	0	0	219	0.754	22	5	1.465	0.683	0.899	195.910	31.667	8.117
10083	MD21_SEM_Sam42-ECS_2021.03.24_s2:1571-1997:5	6361.173	30.185	58.497	0	0	221	0.784	2	5	1.528	0.655	0.930	209.061	15.175	148.068
10084	MD21_SEM_Sam42-ECS_2021.03.24_s2:1572-2003:5	2244.324	92.108	77.534	5	0	255	0.201	79	5	2.708	0.369	0.434	134.981	96.870	2.985
10085	MD21_SEM_Sam42-ECS_2021.03.24_s2:1573-1986:5	1892.804	42.425	69.205	0	0	229	0.851	2	5	1.234	0.810	0.935	188.708	27.210	83.421
10086	MD21_SEM_Sam42-ECS_2021.03.24_s2:1574-1987:5	2298.405	34.562	57.399	0	0	224	0.710	2	5	1.959	0.511	0.887	185.975	35.026	81.103
10087	MD21_SEM_Sam42-ECS_2021.03.24_s2:1575-1994:5	4123.608	35.544	64.718	0	0	232	0.812	2	5	1.414	0.707	0.926	211.776	15.382	92.048
10088	MD21_SEM_Sam42-ECS_2021.03.24_s2:1576-1993:5	3630.127	43.430	66.678	0	0	239	0.841	2	5	1.393	0.718	0.956	193.669	38.732	168.084
10089	MD21_SEM_Sam42-ECS_2021.03.24_s2:1577-1989:5	3373.247	37.896	66.302	0	0	229	0.824	2	5	1.360	0.735	0.928	204.309	19.803	129.920
10090	MD21_SEM_Sam42-ECS_2021.03.24_s2:1578-1992:5	3197.486	33.338	60.915	0	0	226	0.846	2	5	1.285	0.778	0.935	201.882	25.638	76.590
10091	MD21_SEM_Sam42-ECS_2021.03.24_s2:1579-1996:5	3204.246	64.027	80.029	0	0	226	0.660	7	5	2.323	0.430	0.875	204.404	22.112	21.561
10092	MD21_SEM_Sam42-ECS_2021.03.24_s2:1580-1994:5	2433.605	36.286	60.880	0	0	216	0.740	2	5	1.592	0.628	0.896	190.346	24.442	69.522
10093	MD21_SEM_Sam42-ECS_2021.03.24_s2:1581-1993:5	2379.525	28.866	58.469	0	0	221	0.907	2	5	1.135	0.881	0.944	192.359	34.566	47.111
10094	MD21_SEM_Sam42-ECS_2021.03.24_s2:1582-1997:5	3981.648	31.443	60.029	0	0	221	0.753	2	5	1.880	0.532	0.934	198.845	23.256	25.424
10095	MD21_SEM_Sam42-ECS_2021.03.24_s2:1583-1990:5	939.642	58.518	72.229	5	0	216	0.921	10	5	1.152	0.868	0.955	207.711	20.937	22.849
10096	MD21_SEM_Sam42-ECS_2021.03.24_s2:1584-1995:5	2717.525	38.321	58.103	0	0	209	0.844	5	5	1.363	0.734	0.941	208.563	28.331	114.744
10097	MD21_SEM_Sam42-ECS_2021.03.24_s2:1585-1994:5	2372.765	40.721	57.083	2	0	211	0.839	7	5	1.060	0.943	0.922	209.604	24.307	17.040
10098	MD21_SEM_Sam42-ECS_2021.03.24_s2:1586-2000:5	4988.890	33.237	59.099	0	0	232	0.794	5	5	1.182	0.846	0.928	194.381	32.581	100.659
10099	MD21_SEM_Sam42-ECS_2021.03.24_s2:1587-2004:5	3596.327	34.154	58.461	0	0	216	0.828	2	5	1.634	0.612	0.946	196.430	29.637	50.124
10100	MD21_SEM_Sam42-ECS_2021.03.24_s2:1588-2005:5	2866.246	57.139	62.507	2	0	255	0.629	33	5	2.698	0.371	0.921	219.833	27.989	151.387
10101	MD21_SEM_Sam42-ECS_2021.03.24_s2:1589-2006:5	5110.570	21.249	50.711	0	0	216	0.816	0	5	1.344	0.744	0.946	190.867	20.859	74.239
10102	MD21_SEM_Sam42-ECS_2021.03.24_s2:1590-1998:5	1669.723	38.907	67.729	0	0	224	0.871	2	5	1.319	0.758	0.941	190.195	35.773	26.223
10103	MD21_SEM_Sam42-ECS_2021.03.24_s2:1591-1999:5	2203.764	41.887	60.589	2	0	214	0.879	7	5	1.223	0.817	0.953	207.577	30.428	15.233
10104	MD21_SEM_Sam42-ECS_2021.03.24_s2:1592-2007:5	4650.889	32.922	56.125	0	0	226	0.767	2	5	1.637	0.611	0.942	211.747	19.994	114.949
10105	MD21_SEM_Sam42-ECS_2021.03.24_s2:1593-2003:5	4184.448	31.255	61.857	0	0	224	0.827	0	5	1.202	0.832	0.932	188.664	32.436	113.393
10106	MD21_SEM_Sam42-ECS_2021.03.24_s2:1594-2004:5	2913.566	40.638	60.865	2	0	221	0.823	5	5	1.657	0.604	0.954	215.945	22.715	48.046
10107	MD21_SEM_Sam42-ECS_2021.03.24_s2:1595-2002:5	2399.805	39.442	60.493	2	0	216	0.798	2	5	1.537	0.651	0.920	189.226	30.532	102.124
10108	MD21_SEM_Sam42-ECS_2021.03.24_s2:1596-2002:5	2670.205	35.035	59.095	0	0	226	0.800	2	5	1.511	0.662	0.923	193.996	32.874	25.200
10109	MD21_SEM_Sam42-ECS_2021.03.24_s2:1597-2001:5	2142.924	45.852	64.827	0	0	229	0.740	5	5	1.763	0.567	0.906	199.496	21.347	71.334
10110	MD21_SEM_Sam42-ECS_2021.03.24_s2:1598-2004:5	3332.687	32.955	62.617	0	0	226	0.836	2	5	1.305	0.766	0.934	206.227	20.306	119.497
10111	MD21_SEM_Sam42-ECS_2021.03.24_s2:1599-2007:5	3400.287	35.149	52.960	0	0	252	0.720	5	5	2.078	0.481	0.934	214.320	25.031	136.358
10112	MD21_SEM_Sam42-ECS_2021.03.24_s2:1600-2006:5	2987.926	38.029	59.100	0	0	214	0.767	5	5	1.564	0.639	0.942	205.471	26.512	61.701
10113	MD21_SEM_Sam42-ECS_2021.03.24_s2:1601-2008:5	2061.804	43.157	59.050	0	0	201	0.629	10	5	2.629	0.380	0.930	194.736	30.174	45.990
10114	MD21_SEM_Sam42-ECS_2021.03.24_s2:1602-2006:5	2311.925	43.058	62.596	0	0	219	0.767	5	5	1.655	0.604	0.927	194.828	33.668	14.702
10115	MD21_SEM_Sam42-ECS_2021.03.24_s2:1603-2005:5	2345.725	34.643	56.227	0	0	211	0.808	2	5	1.520	0.658	0.940	177.578	35.041	95.496
