 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
2327	MD06_GAL-ECS_2021.03.24_s1:0099-1326:5	1831.964	46.151	60.424	0	0	255	0.830	22	5	1.469	0.681	0.934	177.324	43.656	49.956
2328	MD06_GAL-ECS_2021.03.24_s1:0100-1326:5	1358.763	55.244	57.413	2	0	214	0.639	30	5	2.559	0.391	0.834	177.307	40.825	27.030
2329	MD06_GAL-ECS_2021.03.24_s1:0101-1328:5	2210.524	47.107	62.328	0	0	214	0.884	5	5	1.310	0.764	0.937	187.355	43.299	63.269
2330	MD06_GAL-ECS_2021.03.24_s1:0102-1332:5	2467.405	47.951	64.564	0	0	209	0.670	7	5	2.303	0.434	0.912	195.961	24.668	56.838
2331	MD06_GAL-ECS_2021.03.24_s1:0103-1322:5	790.922	47.487	53.255	0	0	219	0.712	30	5	2.470	0.405	0.890	173.255	71.907	4.556
2332	MD06_GAL-ECS_2021.03.24_s1:0104-1330:5	2284.885	51.899	64.551	0	0	221	0.834	12	5	1.616	0.619	0.945	162.705	48.979	19.447
2333	MD06_GAL-ECS_2021.03.24_s1:0105-1329:5	1419.603	51.048	67.309	2	0	206	0.866	5	5	1.041	0.960	0.938	186.539	31.728	52.195
2334	MD06_GAL-ECS_2021.03.24_s1:0106-1335:5	3285.367	72.132	75.792	0	0	255	0.811	48	5	1.549	0.645	0.923	215.541	32.660	55.185
2335	MD06_GAL-ECS_2021.03.24_s1:0107-1328:5	885.562	56.901	52.927	0	0	204	0.882	48	5	1.393	0.718	0.926	188.951	51.341	47.359
2336	MD06_GAL-ECS_2021.03.24_s1:0108-1329:5	838.242	74.637	52.438	15	2	204	0.771	66	5	1.813	0.552	0.915	194.119	33.121	55.847
2337	MD06_GAL-ECS_2021.03.24_s1:0109-1342:5	3542.247	49.435	64.954	0	0	255	0.695	12	5	2.248	0.445	0.931	205.517	28.768	70.527
2338	MD06_GAL-ECS_2021.03.24_s1:0110-1336:5	3129.886	35.188	58.438	0	0	219	0.752	2	5	1.617	0.618	0.915	170.401	42.982	17.827
2339	MD06_GAL-ECS_2021.03.24_s1:0111-1337:5	1608.883	46.366	59.786	0	0	201	0.724	10	5	2.056	0.486	0.919	159.186	51.643	43.798
2340	MD06_GAL-ECS_2021.03.24_s1:0112-1339:5	1750.844	58.232	68.400	0	0	204	0.639	17	5	2.423	0.413	0.852	175.089	25.723	66.228
2341	MD06_GAL-ECS_2021.03.24_s1:0113-1344:5	2433.605	42.003	57.814	0	0	204	0.802	5	5	1.562	0.640	0.938	200.783	26.189	65.256
2342	MD06_GAL-ECS_2021.03.24_s1:0114-1344:5	1554.803	56.317	63.799	0	0	219	0.675	28	5	1.909	0.524	0.853	173.576	36.162	43.070
2343	MD06_GAL-ECS_2021.03.24_s1:0115-1343:5	682.761	17.446	30.876	0	0	132	0.959	2	5	1.209	0.827	0.944	133.352	47.110	10.792
2344	MD06_GAL-ECS_2021.03.24_s1:0116-1347:5	1460.163	48.880	61.609	2	0	216	0.681	17	5	2.355	0.425	0.904	192.131	41.135	54.648
2345	MD06_GAL-ECS_2021.03.24_s1:0117-1354:5	2859.486	40.418	58.361	0	0	219	0.765	5	5	1.675	0.597	0.931	186.091	40.663	74.541
2346	MD06_GAL-ECS_2021.03.24_s1:0118-1347:5	1433.123	54.118	71.580	0	0	226	0.807	5	5	1.684	0.594	0.918	185.280	36.593	71.613
2347	MD06_GAL-ECS_2021.03.24_s1:0119-1358:5	2879.766	49.239	65.273	0	0	247	0.674	12	5	2.278	0.439	0.903	188.456	31.972	60.636
2348	MD06_GAL-ECS_2021.03.24_s1:0120-1353:5	1162.722	70.855	63.197	5	5	252	0.666	48	5	2.757	0.363	0.935	176.674	54.377	84.558
2349	MD06_GAL-ECS_2021.03.24_s1:0121-1353:5	892.322	33.455	52.313	0	0	188	0.865	5	5	1.259	0.794	0.917	155.007	48.668	6.205
2350	MD06_GAL-ECS_2021.03.24_s1:0122-1361:5	2406.565	44.581	63.617	0	0	226	0.694	2	5	1.754	0.570	0.882	178.556	41.099	82.492
2351	MD06_GAL-ECS_2021.03.24_s1:0123-1353:5	1149.202	62.876	56.309	10	0	211	0.493	43	5	4.051	0.247	0.848	164.175	61.682	23.841
2352	MD06_GAL-ECS_2021.03.24_s1:0124-1363:5	3271.847	44.665	68.123	0	0	224	0.707	2	5	1.428	0.700	0.891	178.820	37.638	81.492
2353	MD06_GAL-ECS_2021.03.24_s1:0125-1364:5	3535.487	44.229	65.387	0	0	214	0.730	2	5	1.482	0.675	0.901	204.802	21.507	85.774
2354	MD06_GAL-ECS_2021.03.24_s1:0126-1359:5	1764.364	51.808	45.153	2	0	198	0.774	43	5	1.947	0.514	0.937	182.829	50.757	28.230
2355	MD06_GAL-ECS_2021.03.24_s1:0127-1363:5	1831.964	56.661	71.012	2	0	224	0.822	20	5	1.520	0.658	0.946	185.244	44.703	81.708
2356	MD06_GAL-ECS_2021.03.24_s1:0128-1364:5	1608.883	50.559	57.778	0	0	214	0.705	28	5	1.943	0.515	0.890	180.435	43.037	54.391
2357	MD06_GAL-ECS_2021.03.24_s1:0129-1366:5	1811.684	54.369	65.753	0	0	214	0.753	20	5	1.278	0.783	0.890	182.901	44.892	44.127
2358	MD06_GAL-ECS_2021.03.24_s1:0130-1370:5	2271.365	64.027	57.411	0	0	249	0.675	58	5	1.617	0.618	0.887	179.407	56.099	32.042
2359	MD06_GAL-ECS_2021.03.24_s1:0131-1365:5	1264.123	52.326	58.063	0	0	221	0.787	28	5	1.362	0.734	0.901	184.079	52.074	26.743
2360	MD06_GAL-ECS_2021.03.24_s1:0132-1367:5	1365.523	55.371	59.781	0	0	206	0.753	28	5	1.624	0.616	0.888	188.255	44.472	8.257
2361	MD06_GAL-ECS_2021.03.24_s1:0133-1368:5	899.082	39.113	54.118	0	0	188	0.871	7	5	1.266	0.790	0.930	163.500	52.444	7.128
2362	MD06_GAL-ECS_2021.03.24_s1:0134-1380:5	3319.167	42.342	61.238	0	0	219	0.645	5	5	2.302	0.434	0.882	189.777	37.081	98.269
2363	MD06_GAL-ECS_2021.03.24_s1:0135-1372:5	1149.202	45.659	53.002	0	0	188	0.710	17	5	2.193	0.456	0.897	138.438	33.494	60.471
2364	MD06_GAL-ECS_2021.03.24_s1:0136-1381:5	3217.766	40.513	63.239	0	0	224	0.671	2	5	1.632	0.613	0.877	184.710	33.292	107.588
2365	MD06_GAL-ECS_2021.03.24_s1:0137-1373:5	872.042	57.473	55.899	0	0	173	0.902	45	5	1.506	0.664	0.945	175.527	41.122	11.837
2366	MD06_GAL-ECS_2021.03.24_s1:0138-1381:5	2467.405	55.748	63.909	0	0	255	0.689	30	5	1.634	0.612	0.872	211.201	34.397	79.636
2367	MD06_GAL-ECS_2021.03.24_s1:0139-1388:5	3488.167	43.859	68.896	0	0	221	0.803	2	5	1.291	0.775	0.936	210.726	20.137	108.419
2368	MD06_GAL-ECS_2021.03.24_s1:0140-1388:5	3359.727	42.431	67.719	2	0	224	0.808	2	5	1.296	0.772	0.944	205.996	25.042	97.254
2369	MD06_GAL-ECS_2021.03.24_s1:0141-1388:5	3420.567	38.870	59.417	0	0	216	0.835	5	5	1.449	0.690	0.928	194.542	44.636	26.581
2370	MD06_GAL-ECS_2021.03.24_s1:0142-1390:5	4488.649	70.643	65.502	0	0	255	0.525	66	5	2.649	0.378	0.764	172.607	51.407	57.158
2371	MD06_GAL-ECS_2021.03.24_s1:0143-1387:5	1297.923	71.422	70.653	0	0	224	0.728	53	5	2.151	0.465	0.937	182.663	46.955	105.526
2372	MD06_GAL-ECS_2021.03.24_s1:0144-1385:5	1595.363	53.665	57.475	0	0	214	0.807	35	5	1.297	0.771	0.931	209.781	39.310	49.174
2373	MD06_GAL-ECS_2021.03.24_s1:0145-1391:5	2068.564	36.598	52.909	0	0	193	0.627	7	5	2.538	0.394	0.850	144.054	93.564	5.559
2374	MD06_GAL-ECS_2021.03.24_s1:0146-1389:5	1365.523	45.059	62.182	0	0	221	0.597	5	5	2.683	0.373	0.828	118.684	85.848	4.450
2375	MD06_GAL-ECS_2021.03.24_s1:0147-1390:5	1338.483	71.697	68.845	0	0	255	0.677	53	5	2.247	0.445	0.874	180.954	50.528	24.763
2376	MD06_GAL-ECS_2021.03.24_s1:0148-1389:5	1399.323	52.401	66.756	2	0	221	0.651	7	5	2.608	0.383	0.916	127.660	99.143	4.633
2377	MD06_GAL-ECS_2021.03.24_s1:0149-1395:5	926.122	57.358	45.123	5	0	178	0.672	48	5	2.575	0.388	0.904	205.074	45.634	62.664
2378	MD06_GAL-ECS_2021.03.24_s1:0150-1404:5	1872.524	41.310	60.703	0	0	229	0.314	5	5	6.912	0.145	0.680	119.783	90.630	3.458
2379	MD06_GAL-ECS_2021.03.24_s1:0151-1399:5	1000.482	108.318	66.303	160	0	255	0.843	109	5	1.546	0.647	0.952	167.437	64.249	5.378
2380	MD06_GAL-ECS_2021.03.24_s1:0152-1405:5	2075.324	54.678	64.011	0	0	255	0.706	33	5	1.555	0.643	0.864	212.079	41.558	77.642
2381	MD06_GAL-ECS_2021.03.24_s1:0153-1400:5	1324.963	63.587	64.520	0	0	219	0.668	43	5	2.741	0.365	0.958	168.915	40.411	16.510
2382	MD06_GAL-ECS_2021.03.24_s1:0154-1405:5	1642.683	52.218	54.789	0	0	201	0.657	33	5	2.457	0.407	0.882	161.673	51.096	56.580
2383	MD06_GAL-ECS_2021.03.24_s1:0155-1404:5	1717.043	75.720	64.079	0	0	255	0.845	61	5	1.548	0.646	0.948	211.170	43.275	51.197
2384	MD06_GAL-ECS_2021.03.24_s1:0156-1405:5	1541.283	69.044	65.921	0	0	255	0.621	48	5	2.674	0.374	0.875	209.459	48.315	21.386
2385	MD06_GAL-ECS_2021.03.24_s1:0157-1409:5	3494.927	43.062	68.505	2	0	224	0.796	2	5	1.612	0.620	0.931	203.757	25.006	129.306
2386	MD06_GAL-ECS_2021.03.24_s1:0158-1415:5	6476.093	33.094	57.577	0	0	242	0.844	2	5	1.206	0.829	0.936	205.474	38.960	32.826
2387	MD06_GAL-ECS_2021.03.24_s1:0159-1402:5	899.082	59.586	56.818	0	0	193	0.777	40	5	2.049	0.488	0.943	155.603	50.209	81.353
2388	MD06_GAL-ECS_2021.03.24_s1:0160-1407:5	2399.805	58.665	68.581	0	0	255	0.688	22	5	2.001	0.500	0.878	212.665	20.945	101.896
2389	MD06_GAL-ECS_2021.03.24_s1:0161-1412:5	3177.206	55.983	69.581	2	0	219	0.806	7	5	1.630	0.614	0.930	194.474	26.759	22.451
2390	MD06_GAL-ECS_2021.03.24_s1:0162-1411:5	3312.407	45.733	62.564	0	0	216	0.622	5	5	2.357	0.424	0.864	181.860	46.782	16.673
2391	MD06_GAL-ECS_2021.03.24_s1:0163-1407:5	2000.964	45.010	60.037	0	0	226	0.832	10	5	1.407	0.711	0.929	198.310	33.964	110.936
2392	MD06_GAL-ECS_2021.03.24_s1:0164-1409:5	817.962	53.736	63.393	2	0	247	0.736	28	5	1.437	0.696	0.864	147.576	92.763	4.372
2393	MD06_GAL-ECS_2021.03.24_s1:0165-1426:5	6320.613	34.325	59.476	0	0	224	0.757	2	5	2.077	0.482	0.943	202.859	27.365	20.688
2394	MD06_GAL-ECS_2021.03.24_s1:0166-1416:5	1101.882	63.945	66.962	0	0	209	0.740	43	5	1.954	0.512	0.883	189.098	30.923	130.681
2395	MD06_GAL-ECS_2021.03.24_s1:0167-1415:5	1277.643	41.392	58.979	0	0	196	0.877	5	5	1.325	0.755	0.947	150.757	50.061	30.222
2396	MD06_GAL-ECS_2021.03.24_s1:0168-1416:5	2954.126	49.439	61.778	0	0	255	0.600	22	5	2.913	0.343	0.916	189.259	48.446	77.860
2397	MD06_GAL-ECS_2021.03.24_s1:0169-1440:5	3508.447	64.312	58.783	0	0	216	0.313	45	5	6.548	0.153	0.753	170.691	52.922	32.345
2398	MD06_GAL-ECS_2021.03.24_s1:0170-1417:5	750.362	84.027	72.748	0	0	249	0.651	63	5	2.532	0.395	0.835	167.891	89.790	3.658
2399	MD06_GAL-ECS_2021.03.24_s1:0171-1421:5	1940.124	39.429	58.142	0	0	211	0.631	7	5	1.755	0.570	0.837	134.712	61.967	34.209
2400	MD06_GAL-ECS_2021.03.24_s1:0172-1418:5	1034.282	46.281	40.128	2	0	160	0.710	38	5	2.314	0.432	0.930	194.329	66.301	25.712
2401	MD06_GAL-ECS_2021.03.24_s1:0173-1418:5	709.801	62.238	58.243	0	0	206	0.935	48	5	1.230	0.813	0.950	194.406	58.305	65.276
2402	MD06_GAL-ECS_2021.03.24_s1:0174-1422:5	2021.244	54.013	67.224	2	0	214	0.657	7	5	2.497	0.400	0.897	201.677	33.383	122.923
2403	MD06_GAL-ECS_2021.03.24_s1:0175-1427:5	2028.004	45.167	55.720	0	0	206	0.858	28	5	1.371	0.729	0.963	216.294	37.964	43.080
2404	MD06_GAL-ECS_2021.03.24_s1:0176-1426:5	1385.803	63.800	68.870	0	0	255	0.827	35	5	1.534	0.652	0.951	171.872	73.397	8.615
2405	MD06_GAL-ECS_2021.03.24_s1:0177-1433:5	2521.485	45.434	58.403	0	0	219	0.619	20	5	1.986	0.504	0.831	169.094	44.110	61.761
2406	MD06_GAL-ECS_2021.03.24_s1:0178-1423:5	1521.003	58.262	48.984	25	0	193	0.580	48	5	3.271	0.306	0.895	191.748	43.578	111.120
2407	MD06_GAL-ECS_2021.03.24_s1:0179-1430:5	2535.005	48.477	64.096	0	0	214	0.657	7	5	2.312	0.433	0.882	185.457	36.938	112.805
2408	MD06_GAL-ECS_2021.03.24_s1:0180-1428:5	1297.923	55.698	61.732	0	0	201	0.816	30	5	1.635	0.611	0.958	196.179	35.636	16.021
2409	MD06_GAL-ECS_2021.03.24_s1:0181-1426:5	676.001	57.470	61.743	0	0	244	0.875	38	5	1.628	0.614	0.985	145.279	86.825	5.060
2410	MD06_GAL-ECS_2021.03.24_s1:0182-1433:5	2535.005	49.485	63.982	2	0	214	0.776	15	5	1.231	0.812	0.905	198.690	36.067	46.173
2411	MD06_GAL-ECS_2021.03.24_s1:0183-1432:5	2264.605	42.397	51.036	0	0	201	0.770	22	5	1.402	0.713	0.887	201.013	44.615	64.060
2412	MD06_GAL-ECS_2021.03.24_s1:0184-1431:5	2724.285	58.221	65.884	0	0	211	0.660	25	5	2.332	0.429	0.912	170.004	36.980	16.052
2413	MD06_GAL-ECS_2021.03.24_s1:0185-1432:5	2521.485	50.177	52.932	2	0	255	0.692	35	5	1.987	0.503	0.879	226.614	29.306	22.276
2414	MD06_GAL-ECS_2021.03.24_s1:0186-1446:5	7253.495	57.692	63.922	0	0	226	0.525	30	5	2.881	0.347	0.813	192.445	34.360	85.108
2415	MD06_GAL-ECS_2021.03.24_s1:0187-1432:5	1500.723	77.887	75.505	2	0	226	0.783	51	5	1.486	0.673	0.867	181.021	35.091	144.982
2416	MD06_GAL-ECS_2021.03.24_s1:0188-1454:5	5597.291	40.437	58.383	0	0	219	0.520	7	5	3.439	0.291	0.887	208.956	29.865	49.900
2417	MD06_GAL-ECS_2021.03.24_s1:0189-1444:5	5347.171	32.301	55.997	0	0	221	0.817	2	5	1.103	0.907	0.909	184.332	40.087	44.211
2418	MD06_GAL-ECS_2021.03.24_s1:0190-1436:5	3075.806	53.695	67.251	0	0	255	0.606	22	5	2.410	0.415	0.894	198.594	33.260	95.033
2419	MD06_GAL-ECS_2021.03.24_s1:0191-1435:5	1642.683	54.617	68.997	2	0	214	0.809	7	5	1.725	0.580	0.927	189.168	28.168	129.774
2420	MD06_GAL-ECS_2021.03.24_s1:0192-1436:5	817.962	68.033	56.177	17	0	216	0.846	61	5	1.261	0.793	0.953	176.793	46.763	13.950
2421	MD06_GAL-ECS_2021.03.24_s1:0193-1440:5	1588.603	50.996	69.126	0	0	219	0.767	5	5	1.548	0.646	0.920	171.289	54.682	52.915
2422	MD06_GAL-ECS_2021.03.24_s1:0194-1447:5	5272.811	35.237	62.098	0	0	226	0.745	2	5	1.466	0.682	0.913	198.218	36.578	53.517
2423	MD06_GAL-ECS_2021.03.24_s1:0195-1454:5	4860.450	39.776	55.141	0	0	255	0.578	10	5	2.140	0.467	0.871	203.741	39.144	30.737
2424	MD06_GAL-ECS_2021.03.24_s1:0196-1443:5	1176.242	81.483	70.455	7	0	247	0.786	63	5	1.845	0.542	0.972	171.590	47.999	8.511
2425	MD06_GAL-ECS_2021.03.24_s1:0197-1443:5	1128.922	64.299	64.348	0	0	219	0.712	45	5	2.329	0.429	0.905	143.872	83.986	4.371
2426	MD06_GAL-ECS_2021.03.24_s1:0198-1446:5	953.162	70.837	59.950	5	0	219	0.721	53	5	2.020	0.495	0.910	215.509	42.113	23.128
2427	MD06_GAL-ECS_2021.03.24_s1:0199-1448:5	2149.684	37.871	52.914	0	0	188	0.640	7	5	2.678	0.373	0.922	153.372	41.520	13.352
2428	MD06_GAL-ECS_2021.03.24_s1:0200-1447:5	750.362	73.694	54.779	43	2	209	0.679	58	5	2.755	0.363	0.953	199.506	51.481	18.559
2429	MD06_GAL-ECS_2021.03.24_s1:0201-1447:5	1541.283	40.785	58.357	0	0	206	0.548	5	5	2.055	0.487	0.768	118.389	88.940	4.925
2430	MD06_GAL-ECS_2021.03.24_s1:0202-1449:5	3163.686	41.534	54.873	0	0	206	0.786	15	5	1.654	0.605	0.940	212.170	36.360	42.387
2431	MD06_GAL-ECS_2021.03.24_s1:0203-1449:5	1777.884	46.981	65.469	0	0	221	0.660	5	5	2.456	0.407	0.896	172.261	43.786	117.479
2432	MD06_GAL-ECS_2021.03.24_s1:0204-1451:5	2082.084	45.292	57.023	0	0	211	0.857	17	5	1.212	0.825	0.957	181.688	53.703	62.438
2433	MD06_GAL-ECS_2021.03.24_s1:0205-1446:5	865.282	48.906	57.426	2	0	196	0.816	20	5	1.793	0.558	0.938	157.649	49.875	112.641
2434	MD06_GAL-ECS_2021.03.24_s1:0206-1455:5	3751.808	46.883	64.061	0	0	221	0.864	5	5	1.128	0.887	0.937	200.212	33.256	137.351
2435	MD06_GAL-ECS_2021.03.24_s1:0207-1453:5	1906.324	50.897	64.657	0	0	211	0.745	12	5	1.821	0.549	0.932	179.900	55.299	35.688
2436	MD06_GAL-ECS_2021.03.24_s1:0208-1453:5	1933.364	63.238	75.719	0	0	219	0.752	15	5	1.798	0.556	0.930	194.477	31.104	29.479
2437	MD06_GAL-ECS_2021.03.24_s1:0209-1451:5	1385.803	43.961	52.965	0	0	188	0.838	17	5	1.224	0.817	0.928	158.350	40.383	24.337
2438	MD06_GAL-ECS_2021.03.24_s1:0210-1463:5	3900.528	54.998	66.808	0	0	252	0.651	17	5	2.105	0.475	0.924	168.252	49.226	15.773
2439	MD06_GAL-ECS_2021.03.24_s1:0211-1465:5	6124.572	33.360	55.702	0	0	209	0.695	2	5	1.890	0.529	0.915	193.533	45.064	71.837
2440	MD06_GAL-ECS_2021.03.24_s1:0212-1451:5	1690.003	34.128	52.571	0	0	204	0.882	2	5	1.177	0.849	0.933	151.581	52.636	78.892
2441	MD06_GAL-ECS_2021.03.24_s1:0213-1454:5	2183.484	60.303	69.676	2	0	219	0.819	22	5	1.402	0.714	0.942	190.248	33.759	145.972
2442	MD06_GAL-ECS_2021.03.24_s1:0214-1464:5	2562.045	58.847	66.029	0	0	226	0.531	28	5	3.300	0.303	0.798	175.779	41.924	25.704
2443	MD06_GAL-ECS_2021.03.24_s1:0215-1459:5	2737.805	57.610	62.603	0	0	226	0.493	33	5	2.958	0.338	0.763	150.182	60.218	95.659
2444	MD06_GAL-ECS_2021.03.24_s1:0216-1457:5	3129.886	43.041	59.434	0	0	204	0.685	5	5	1.751	0.571	0.882	183.387	35.068	125.853
2445	MD06_GAL-ECS_2021.03.24_s1:0217-1461:5	2230.804	28.188	52.258	0	0	219	0.822	2	5	1.641	0.610	0.928	175.725	44.093	107.558
2446	MD06_GAL-ECS_2021.03.24_s1:0218-1461:5	1527.763	46.336	66.310	2	0	224	0.752	5	5	1.605	0.623	0.919	167.497	51.841	54.434
2447	MD06_GAL-ECS_2021.03.24_s1:0219-1458:5	1730.563	51.234	61.297	0	0	206	0.773	17	5	1.679	0.596	0.918	182.268	38.569	38.922
2448	MD06_GAL-ECS_2021.03.24_s1:0220-1465:5	2034.764	49.143	65.218	0	0	219	0.675	7	5	2.214	0.452	0.889	172.186	51.377	19.196
2449	MD06_GAL-ECS_2021.03.24_s1:0221-1471:5	4623.849	61.061	72.033	0	0	224	0.717	17	5	1.681	0.595	0.898	182.177	44.490	80.655
2450	MD06_GAL-ECS_2021.03.24_s1:0222-1461:5	1324.963	36.801	50.075	0	0	196	0.705	10	5	2.425	0.412	0.912	183.543	46.900	27.444
2451	MD06_GAL-ECS_2021.03.24_s1:0223-1468:5	3555.767	32.365	57.126	0	0	214	0.794	2	5	1.155	0.866	0.912	180.471	44.269	91.361
2452	MD06_GAL-ECS_2021.03.24_s1:0224-1466:5	1548.043	56.345	68.992	0	0	219	0.861	20	5	1.614	0.620	0.968	202.730	34.745	25.428
2453	MD06_GAL-ECS_2021.03.24_s1:0225-1471:5	2142.924	62.669	67.922	0	0	211	0.548	33	5	2.967	0.337	0.822	172.610	53.810	43.984
2454	MD06_GAL-ECS_2021.03.24_s1:0226-1473:5	2981.166	54.673	64.449	0	0	224	0.767	25	5	1.653	0.605	0.922	190.822	39.673	25.671
2455	MD06_GAL-ECS_2021.03.24_s1:0227-1473:5	2433.605	49.250	63.940	0	0	216	0.772	20	5	1.616	0.619	0.893	174.544	55.368	41.642
2456	MD06_GAL-ECS_2021.03.24_s1:0228-1477:5	4488.649	34.018	55.545	0	0	224	0.741	5	5	1.746	0.573	0.931	195.724	39.680	64.655
2457	MD06_GAL-ECS_2021.03.24_s1:0229-1473:5	2224.044	35.888	58.724	0	0	201	0.854	2	5	1.326	0.754	0.919	178.050	40.598	112.574
2458	MD06_GAL-ECS_2021.03.24_s1:0230-1473:5	2224.044	58.401	69.502	2	0	219	0.781	17	5	1.853	0.540	0.914	192.934	30.717	58.924
2459	MD06_GAL-ECS_2021.03.24_s1:0231-1469:5	1879.284	62.939	65.567	0	0	224	0.577	38	5	2.533	0.395	0.867	164.508	50.885	71.227
2460	MD06_GAL-ECS_2021.03.24_s1:0232-1477:5	2555.285	47.087	56.785	0	0	211	0.590	20	5	2.911	0.344	0.889	195.985	32.864	42.915
2461	MD06_GAL-ECS_2021.03.24_s1:0233-1480:5	4299.369	45.604	57.610	0	0	214	0.695	17	5	1.214	0.824	0.863	172.630	46.205	71.135
2462	MD06_GAL-ECS_2021.03.24_s1:0234-1476:5	3562.527	35.689	50.953	0	0	226	0.725	10	5	1.986	0.504	0.930	188.174	45.898	112.285
2463	MD06_GAL-ECS_2021.03.24_s1:0235-1474:5	1480.443	54.256	72.883	2	0	224	0.887	5	5	1.098	0.911	0.938	200.878	29.842	137.589
2464	MD06_GAL-ECS_2021.03.24_s1:0236-1475:5	1324.963	45.847	60.255	0	0	201	0.680	7	5	2.647	0.378	0.860	138.224	59.887	5.342
2465	MD06_GAL-ECS_2021.03.24_s1:0237-1478:5	2791.886	54.760	64.783	0	0	224	0.693	20	5	1.964	0.509	0.908	170.541	47.738	54.099
2466	MD06_GAL-ECS_2021.03.24_s1:0238-1478:5	3042.006	43.589	65.247	0	0	226	0.749	2	5	1.519	0.658	0.926	185.814	39.820	141.356
2467	MD06_GAL-ECS_2021.03.24_s1:0239-1480:5	1318.203	72.656	65.580	2	0	204	0.615	58	5	2.521	0.397	0.853	166.641	52.462	45.215
2468	MD06_GAL-ECS_2021.03.24_s1:0240-1475:5	872.042	49.023	63.473	2	0	211	0.854	12	5	1.235	0.810	0.952	173.507	52.241	55.891
2469	MD06_GAL-ECS_2021.03.24_s1:0241-1485:5	4326.409	63.388	65.964	0	0	255	0.688	35	5	1.687	0.593	0.882	208.658	35.410	28.783
2470	MD06_GAL-ECS_2021.03.24_s1:0242-1483:5	1392.563	43.330	55.973	0	0	214	0.691	10	5	2.181	0.458	0.902	180.553	41.076	40.282
2471	MD06_GAL-ECS_2021.03.24_s1:0243-1488:5	3542.247	38.586	61.469	0	0	224	0.721	2	5	1.488	0.672	0.914	186.381	42.756	88.319
2472	MD06_GAL-ECS_2021.03.24_s1:0244-1481:5	1419.603	38.138	56.427	0	0	206	0.726	5	5	1.210	0.826	0.862	155.254	43.067	118.905
2473	MD06_GAL-ECS_2021.03.24_s1:0245-1483:5	1629.163	39.535	51.705	0	0	252	0.772	15	5	1.797	0.557	0.940	185.808	50.668	71.490
2474	MD06_GAL-ECS_2021.03.24_s1:0246-1484:5	1933.364	49.965	62.006	2	0	221	0.730	10	5	1.732	0.577	0.885	189.995	34.504	89.587
2475	MD06_GAL-ECS_2021.03.24_s1:0247-1481:5	797.682	50.517	65.452	0	0	206	0.835	7	5	1.467	0.682	0.955	166.587	40.240	69.110
2476	MD06_GAL-ECS_2021.03.24_s1:0248-1489:5	1784.644	53.826	58.006	0	0	211	0.805	35	5	1.170	0.855	0.883	192.123	56.333	63.750
2477	MD06_GAL-ECS_2021.03.24_s1:0249-1492:5	3021.726	34.877	55.956	2	0	211	0.902	2	5	1.247	0.802	0.940	200.392	33.624	22.177
2478	MD06_GAL-ECS_2021.03.24_s1:0250-1490:5	1683.243	54.952	71.017	0	0	226	0.730	10	5	1.784	0.561	0.899	185.622	45.117	77.124
2479	MD06_GAL-ECS_2021.03.24_s1:0251-1497:5	4623.849	57.246	67.326	0	0	224	0.736	17	5	1.332	0.751	0.875	176.800	43.965	49.705
2480	MD06_GAL-ECS_2021.03.24_s1:0252-1494:5	2967.646	31.768	54.971	0	0	226	0.858	5	5	1.269	0.788	0.928	181.892	52.460	48.763
2481	MD06_GAL-ECS_2021.03.24_s1:0253-1489:5	1480.443	28.872	43.094	0	0	209	0.817	5	5	1.478	0.677	0.930	181.500	59.243	71.260
2482	MD06_GAL-ECS_2021.03.24_s1:0254-1508:5	4299.369	45.579	62.698	0	0	221	0.546	5	5	3.155	0.317	0.925	194.743	30.528	114.681
2483	MD06_GAL-ECS_2021.03.24_s1:0255-1500:5	2758.086	40.885	58.341	0	0	214	0.681	5	5	2.086	0.479	0.919	196.985	32.337	64.054
2484	MD06_GAL-ECS_2021.03.24_s1:0256-1499:5	2616.125	39.202	51.023	0	0	214	0.756	15	5	1.853	0.540	0.923	170.020	51.660	54.682
2485	MD06_GAL-ECS_2021.03.24_s1:0257-1501:5	1859.004	59.676	64.787	2	0	211	0.542	28	5	3.209	0.312	0.841	163.874	52.587	63.458
2486	MD06_GAL-ECS_2021.03.24_s1:0258-1494:5	2210.524	56.780	65.157	0	0	252	0.638	35	5	2.585	0.387	0.880	190.924	41.538	120.795
2487	MD06_GAL-ECS_2021.03.24_s1:0259-1500:5	2251.085	93.105	68.444	0	0	244	0.715	91	5	1.721	0.581	0.890	188.481	37.092	23.856
2488	MD06_GAL-ECS_2021.03.24_s1:0260-1500:5	2048.284	58.492	69.715	0	0	219	0.696	17	5	1.837	0.544	0.889	183.667	36.753	62.129
2489	MD06_GAL-ECS_2021.03.24_s1:0261-1505:5	4076.288	41.733	59.135	0	0	252	0.729	10	5	2.037	0.491	0.925	204.823	32.892	82.320
2490	MD06_GAL-ECS_2021.03.24_s1:0262-1495:5	919.362	76.963	67.069	0	0	226	0.815	61	5	1.870	0.535	0.938	173.639	50.644	9.066
2491	MD06_GAL-ECS_2021.03.24_s1:0263-1499:5	2514.725	35.065	53.904	0	0	216	0.700	2	5	1.588	0.630	0.882	154.098	56.106	85.616
2492	MD06_GAL-ECS_2021.03.24_s1:0264-1514:5	4745.529	50.104	66.910	0	0	219	0.428	7	5	4.183	0.239	0.800	183.749	45.856	85.395
