 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
11646	MD20_SEM_Sam83-ECS_2021.03.24_s1:0226-1098:5	5191.690	29.552	48.262	0	0	255	0.689	2	5	1.629	0.614	0.905	228.540	31.054	232.734
11647	MD20_SEM_Sam83-ECS_2021.03.24_s1:0227-1113:5	8929.978	40.032	62.202	0	0	255	0.713	5	5	1.831	0.546	0.922	233.201	30.857	26.462
11648	MD20_SEM_Sam83-ECS_2021.03.24_s1:0228-1098:5	4110.088	33.150	51.553	0	0	206	0.798	2	5	1.234	0.810	0.921	203.172	40.891	159.487
11649	MD20_SEM_Sam83-ECS_2021.03.24_s1:0229-1102:5	5157.890	34.641	56.115	0	0	255	0.781	2	5	1.205	0.830	0.898	224.097	40.813	196.676
11650	MD20_SEM_Sam83-ECS_2021.03.24_s1:0230-1098:5	4225.008	33.475	53.404	0	0	255	0.786	5	5	1.328	0.753	0.914	219.896	42.303	254.624
11651	MD20_SEM_Sam83-ECS_2021.03.24_s1:0231-1105:5	4502.169	27.646	47.019	0	0	216	0.752	2	5	1.771	0.565	0.916	183.972	42.891	171.547
11652	MD20_SEM_Sam83-ECS_2021.03.24_s1:0232-1112:5	8429.737	28.273	53.266	0	0	255	0.746	0	5	1.505	0.665	0.903	225.787	33.266	67.331
11653	MD20_SEM_Sam83-ECS_2021.03.24_s1:0233-1106:5	6273.293	39.111	60.310	0	0	255	0.708	5	5	1.807	0.553	0.912	230.653	32.882	94.841
11654	MD20_SEM_Sam83-ECS_2021.03.24_s1:0234-1110:5	2237.564	60.483	72.756	0	0	255	0.223	28	5	2.844	0.352	0.432	142.076	103.767	4.054
11655	MD20_SEM_Sam83-ECS_2021.03.24_s1:0235-1097:5	1162.722	59.767	72.511	0	0	255	0.472	38	5	2.549	0.392	0.831	153.559	106.502	4.169
11656	MD20_SEM_Sam83-ECS_2021.03.24_s1:0236-1108:5	4360.209	25.310	45.521	0	0	214	0.837	0	5	1.140	0.877	0.937	222.319	35.393	251.419
11657	MD20_SEM_Sam83-ECS_2021.03.24_s1:0237-1105:5	4617.089	41.799	59.583	0	0	209	0.662	5	5	2.232	0.448	0.932	208.938	34.497	67.133
11658	MD20_SEM_Sam83-ECS_2021.03.24_s1:0238-1113:5	5475.611	25.585	47.135	0	0	244	0.788	0	5	1.220	0.820	0.900	210.056	30.562	100.423
11659	MD20_SEM_Sam83-ECS_2021.03.24_s1:0239-1129:5	12647.985	32.037	59.263	0	0	255	0.773	0	5	1.195	0.836	0.920	217.571	33.867	21.423
11660	MD20_SEM_Sam83-ECS_2021.03.24_s1:0240-1114:5	3799.128	29.897	46.927	0	0	214	0.711	5	5	1.849	0.541	0.921	209.664	45.901	243.194
11661	MD20_SEM_Sam83-ECS_2021.03.24_s1:0241-1129:5	10275.221	33.388	55.616	0	0	255	0.769	2	5	1.771	0.565	0.951	227.483	33.043	34.843
11662	MD20_SEM_Sam83-ECS_2021.03.24_s1:0242-1127:5	11410.903	38.812	61.905	0	0	255	0.678	5	5	1.299	0.770	0.878	232.501	38.380	33.203
11663	MD20_SEM_Sam83-ECS_2021.03.24_s1:0243-1112:5	3014.966	22.471	37.172	0	0	198	0.869	5	5	1.209	0.827	0.928	210.722	47.199	255.000
11664	MD20_SEM_Sam83-ECS_2021.03.24_s1:0244-1124:5	6340.893	29.101	50.469	0	0	255	0.755	2	5	1.770	0.565	0.941	226.156	32.025	21.725
11665	MD20_SEM_Sam83-ECS_2021.03.24_s1:0245-1119:5	4495.409	35.438	58.270	0	0	214	0.747	2	5	1.463	0.684	0.913	195.212	40.125	221.938
11666	MD20_SEM_Sam83-ECS_2021.03.24_s1:0246-1118:5	4387.249	30.792	48.087	0	0	255	0.731	7	5	1.507	0.664	0.907	227.784	33.744	123.877
11667	MD20_SEM_Sam83-ECS_2021.03.24_s1:0247-1119:5	4191.208	40.426	59.868	0	0	255	0.714	15	5	1.515	0.660	0.862	224.186	45.629	227.945
11668	MD20_SEM_Sam83-ECS_2021.03.24_s1:0248-1122:5	6455.813	33.013	56.272	0	0	242	0.749	2	5	1.695	0.590	0.908	210.912	32.182	25.315
11669	MD20_SEM_Sam83-ECS_2021.03.24_s1:0249-1124:5	5664.891	30.749	53.577	0	0	214	0.727	2	5	1.458	0.686	0.921	203.236	35.975	190.496
11670	MD20_SEM_Sam83-ECS_2021.03.24_s1:0250-1125:5	4975.370	28.529	46.496	0	0	255	0.689	5	5	2.036	0.491	0.874	211.312	41.292	186.668
11671	MD20_SEM_Sam83-ECS_2021.03.24_s1:0251-1125:5	4353.449	36.478	55.483	0	0	255	0.759	2	5	1.404	0.712	0.905	210.783	37.731	166.429
11672	MD20_SEM_Sam83-ECS_2021.03.24_s1:0252-1130:5	5563.491	25.813	46.542	0	0	209	0.725	2	5	1.666	0.600	0.899	208.090	31.545	128.747
11673	MD20_SEM_Sam83-ECS_2021.03.24_s1:0253-1126:5	1737.323	108.424	76.662	2	0	252	0.191	112	5	7.834	0.128	0.542	149.817	87.081	3.128
11674	MD20_SEM_Sam83-ECS_2021.03.24_s1:0254-1132:5	6983.094	27.454	47.631	0	0	255	0.702	2	5	2.092	0.478	0.892	216.465	37.542	27.039
11675	MD20_SEM_Sam83-ECS_2021.03.24_s1:0255-1124:5	4826.650	27.045	49.463	0	0	255	0.834	0	5	1.218	0.821	0.920	223.841	38.678	202.543
11676	MD20_SEM_Sam83-ECS_2021.03.24_s1:0256-1121:5	3569.287	45.000	64.339	0	0	255	0.797	15	5	1.433	0.698	0.943	225.425	32.686	146.854
11677	MD20_SEM_Sam83-ECS_2021.03.24_s1:0257-1123:5	3745.047	33.310	52.871	0	0	211	0.712	5	5	1.872	0.534	0.909	207.180	29.673	63.998
11678	MD20_SEM_Sam83-ECS_2021.03.24_s1:0258-1131:5	6225.972	46.611	66.897	0	0	247	0.730	2	5	1.661	0.602	0.873	198.480	31.970	19.647
11679	MD20_SEM_Sam83-ECS_2021.03.24_s1:0259-1137:5	6969.574	35.801	59.602	0	0	255	0.758	2	5	1.322	0.756	0.906	230.359	33.792	24.939
11680	MD20_SEM_Sam83-ECS_2021.03.24_s1:0260-1130:5	5239.010	22.405	42.689	0	0	255	0.781	0	5	1.548	0.646	0.921	221.305	36.717	55.787
11681	MD20_SEM_Sam83-ECS_2021.03.24_s1:0261-1127:5	5137.610	40.322	61.780	0	0	255	0.723	5	5	1.804	0.554	0.918	230.152	31.032	255.000
11682	MD20_SEM_Sam83-ECS_2021.03.24_s1:0262-1131:5	5529.691	33.594	52.044	0	0	216	0.742	5	5	1.300	0.769	0.911	210.539	43.062	254.087
11683	MD20_SEM_Sam83-ECS_2021.03.24_s1:0263-1129:5	4732.009	42.086	63.777	0	0	255	0.694	7	5	1.530	0.654	0.879	234.538	32.785	254.980
11684	MD20_SEM_Sam83-ECS_2021.03.24_s1:0264-1149:5	10092.700	35.687	60.385	0	0	255	0.567	2	5	2.679	0.373	0.892	227.693	24.968	21.539
11685	MD20_SEM_Sam83-ECS_2021.03.24_s1:0265-1137:5	6503.133	25.893	49.084	0	0	255	0.828	0	5	1.298	0.771	0.934	225.621	38.566	251.708
11686	MD20_SEM_Sam83-ECS_2021.03.24_s1:0266-1138:5	5015.930	33.771	54.966	0	0	224	0.653	2	5	1.467	0.681	0.865	191.531	31.125	154.372
11687	MD20_SEM_Sam83-ECS_2021.03.24_s1:0267-1136:5	6834.374	37.940	63.162	0	0	252	0.849	2	5	1.372	0.729	0.942	216.964	22.619	15.729
11688	MD20_SEM_Sam83-ECS_2021.03.24_s1:0268-1134:5	3440.847	24.194	41.335	0	0	198	0.805	2	5	1.608	0.622	0.925	217.880	46.292	225.102
11689	MD20_SEM_Sam83-ECS_2021.03.24_s1:0269-1140:5	5793.332	30.355	52.574	0	0	255	0.679	0	5	1.607	0.622	0.898	224.616	35.826	140.414
11690	MD20_SEM_Sam83-ECS_2021.03.24_s1:0270-1149:5	10734.901	39.651	65.428	0	0	255	0.687	0	5	1.222	0.818	0.864	218.639	34.632	19.445
11691	MD20_SEM_Sam83-ECS_2021.03.24_s1:0271-1142:5	6780.294	25.802	46.635	0	0	255	0.740	0	5	1.692	0.591	0.930	225.456	40.350	114.319
11692	MD20_SEM_Sam83-ECS_2021.03.24_s1:0272-1148:5	7943.016	18.868	39.572	0	0	214	0.813	0	5	1.166	0.858	0.935	217.221	31.946	56.704
11693	MD20_SEM_Sam83-ECS_2021.03.24_s1:0273-1153:5	7740.215	27.362	49.387	0	0	255	0.694	2	5	1.617	0.618	0.896	232.109	32.594	63.390
11694	MD20_SEM_Sam83-ECS_2021.03.24_s1:0274-1143:5	3941.088	30.676	49.126	0	0	209	0.799	2	5	1.464	0.683	0.924	216.923	27.758	89.729
11695	MD20_SEM_Sam83-ECS_2021.03.24_s1:0275-1154:5	8105.256	26.037	54.283	0	0	255	0.807	0	5	1.110	0.901	0.947	224.364	27.264	22.237
11696	MD20_SEM_Sam83-ECS_2021.03.24_s1:0276-1143:5	3082.566	39.151	56.821	0	0	255	0.743	7	5	1.933	0.517	0.902	219.285	42.176	165.825
11697	MD20_SEM_Sam83-ECS_2021.03.24_s1:0277-1160:5	5137.610	52.112	67.302	0	0	216	0.540	10	5	3.449	0.290	0.894	193.417	37.139	30.029
11698	MD20_SEM_Sam83-ECS_2021.03.24_s1:0278-1147:5	2447.125	83.403	73.873	0	0	255	0.687	66	5	2.328	0.430	0.927	195.482	45.245	14.036
11699	MD20_SEM_Sam83-ECS_2021.03.24_s1:0279-1148:5	3609.847	34.665	49.926	0	0	255	0.575	15	5	2.351	0.425	0.802	216.648	50.289	204.515
11700	MD20_SEM_Sam83-ECS_2021.03.24_s1:0280-1151:5	5110.570	30.413	54.907	0	0	252	0.763	0	5	1.276	0.784	0.942	198.576	42.129	237.149
11701	MD20_SEM_Sam83-ECS_2021.03.24_s1:0281-1162:5	8105.256	25.319	46.673	0	0	249	0.716	0	5	1.441	0.694	0.910	231.463	31.575	47.379
11702	MD20_SEM_Sam83-ECS_2021.03.24_s1:0282-1153:5	4596.809	56.526	61.841	0	0	255	0.583	35	5	2.323	0.430	0.836	223.613	30.630	22.071
11703	MD20_SEM_Sam83-ECS_2021.03.24_s1:0283-1150:5	5090.290	30.587	54.165	0	0	214	0.798	2	5	1.296	0.772	0.945	207.140	27.704	205.388
11704	MD20_SEM_Sam83-ECS_2021.03.24_s1:0284-1154:5	3778.848	44.225	55.397	0	0	255	0.537	25	5	3.561	0.281	0.849	225.125	35.310	39.490
11705	MD20_SEM_Sam83-ECS_2021.03.24_s1:0285-1153:5	4448.089	39.783	52.156	0	0	255	0.467	20	5	3.039	0.329	0.757	231.173	34.709	103.380
11706	MD20_SEM_Sam83-ECS_2021.03.24_s1:0286-1168:5	7334.615	59.266	70.547	0	0	255	0.566	28	5	3.001	0.333	0.905	219.338	27.981	29.632
11707	MD20_SEM_Sam83-ECS_2021.03.24_s1:0287-1156:5	4076.288	31.942	47.488	0	0	255	0.722	12	5	1.929	0.518	0.884	222.184	43.413	64.055
11708	MD20_SEM_Sam83-ECS_2021.03.24_s1:0288-1153:5	4934.810	32.534	57.364	0	0	252	0.813	0	5	1.241	0.806	0.917	211.596	44.094	250.281
11709	MD20_SEM_Sam83-ECS_2021.03.24_s1:0289-1151:5	5144.370	48.703	65.823	0	0	255	0.559	25	5	3.072	0.325	0.905	222.584	42.709	255.000
11710	MD20_SEM_Sam83-ECS_2021.03.24_s1:0290-1158:5	4008.688	34.815	54.825	0	0	219	0.639	2	5	2.219	0.451	0.853	182.275	47.076	47.818
11711	MD20_SEM_Sam83-ECS_2021.03.24_s1:0291-1155:5	4380.489	43.338	63.348	0	0	255	0.787	7	5	1.235	0.810	0.940	232.392	29.649	255.000
11712	MD20_SEM_Sam83-ECS_2021.03.24_s1:0292-1155:5	5347.171	36.568	59.465	0	0	255	0.793	2	5	1.118	0.894	0.954	234.547	28.396	255.000
11713	MD20_SEM_Sam83-ECS_2021.03.24_s1:0293-1155:5	4556.249	25.659	45.243	0	0	255	0.810	5	5	1.616	0.619	0.940	223.951	33.921	225.126
11714	MD20_SEM_Sam83-ECS_2021.03.24_s1:0294-1159:5	5549.971	34.357	58.160	0	0	255	0.708	2	5	1.756	0.570	0.877	218.745	28.577	126.877
11715	MD20_SEM_Sam83-ECS_2021.03.24_s1:0295-1167:5	9977.780	28.812	52.857	0	0	255	0.759	2	5	1.068	0.937	0.916	233.751	27.562	24.350
11716	MD20_SEM_Sam83-ECS_2021.03.24_s1:0296-1161:5	4563.009	35.884	55.691	0	0	255	0.687	10	5	1.402	0.713	0.916	230.099	31.479	254.609
11717	MD20_SEM_Sam83-ECS_2021.03.24_s1:0297-1174:5	8767.738	40.501	60.313	0	0	255	0.722	7	5	1.922	0.520	0.933	228.281	30.962	46.187
11718	MD20_SEM_Sam83-ECS_2021.03.24_s1:0298-1167:5	4975.370	39.901	63.297	0	0	226	0.655	2	5	1.422	0.703	0.896	192.651	36.344	167.628
11719	MD20_SEM_Sam83-ECS_2021.03.24_s1:0299-1162:5	3968.128	53.589	62.114	0	0	211	0.555	28	5	1.298	0.770	0.756	205.726	34.803	27.041
11720	MD20_SEM_Sam83-ECS_2021.03.24_s1:0300-1161:5	6232.732	30.735	56.532	0	0	255	0.786	0	5	1.634	0.612	0.942	233.913	34.774	74.711
11721	MD20_SEM_Sam83-ECS_2021.03.24_s1:0301-1164:5	4042.488	25.458	41.906	0	0	211	0.784	5	5	1.256	0.796	0.911	214.554	36.242	196.351
11722	MD20_SEM_Sam83-ECS_2021.03.24_s1:0302-1164:5	5056.490	32.152	53.063	0	0	255	0.669	5	5	1.507	0.664	0.860	216.915	36.450	245.769
11723	MD20_SEM_Sam83-ECS_2021.03.24_s1:0303-1173:5	8943.498	22.915	43.611	0	0	255	0.788	0	5	1.536	0.651	0.950	226.894	33.432	65.635
11724	MD20_SEM_Sam83-ECS_2021.03.24_s1:0304-1162:5	3488.167	27.953	46.079	0	0	211	0.797	2	5	1.352	0.740	0.909	204.179	45.020	172.207
11725	MD20_SEM_Sam83-ECS_2021.03.24_s1:0305-1166:5	3244.806	31.158	48.152	0	0	211	0.788	2	5	1.645	0.608	0.923	186.558	48.687	61.842
11726	MD20_SEM_Sam83-ECS_2021.03.24_s1:0306-1168:5	4035.728	40.752	58.314	0	0	252	0.737	5	5	1.721	0.581	0.928	196.147	35.651	47.293
11727	MD20_SEM_Sam83-ECS_2021.03.24_s1:0307-1172:5	6016.412	44.037	63.500	0	0	249	0.615	5	5	2.300	0.435	0.870	216.395	25.284	43.189
11728	MD20_SEM_Sam83-ECS_2021.03.24_s1:0308-1174:5	5502.651	37.889	61.305	0	0	252	0.711	2	5	1.434	0.697	0.918	197.340	35.907	192.428
11729	MD20_SEM_Sam83-ECS_2021.03.24_s1:0309-1169:5	5191.690	21.074	41.327	0	0	252	0.850	0	5	1.158	0.863	0.952	210.362	37.790	88.372
11730	MD20_SEM_Sam83-ECS_2021.03.24_s1:0310-1183:5	6354.413	26.272	43.966	0	0	255	0.565	2	5	2.954	0.338	0.890	202.296	51.664	75.344
11731	MD20_SEM_Sam83-ECS_2021.03.24_s1:0311-1180:5	6665.373	26.425	48.387	0	0	255	0.745	2	5	1.527	0.655	0.903	216.313	41.688	58.232
11732	MD20_SEM_Sam83-ECS_2021.03.24_s1:0312-1172:5	4116.848	31.506	51.775	0	0	252	0.819	2	5	1.351	0.740	0.938	217.793	33.870	109.494
11733	MD20_SEM_Sam83-ECS_2021.03.24_s1:0313-1177:5	4197.968	44.544	62.881	0	0	255	0.660	10	5	2.026	0.494	0.889	190.726	55.763	60.783
11734	MD20_SEM_Sam83-ECS_2021.03.24_s1:0314-1175:5	5056.490	35.684	59.983	0	0	255	0.732	2	5	1.635	0.611	0.876	213.584	34.981	157.175
11735	MD20_SEM_Sam83-ECS_2021.03.24_s1:0315-1169:5	5225.490	54.758	70.630	0	0	255	0.564	28	5	2.887	0.346	0.905	227.556	46.227	255.000
11736	MD20_SEM_Sam83-ECS_2021.03.24_s1:0316-1178:5	6523.413	24.617	44.308	0	0	255	0.759	0	5	1.701	0.588	0.900	210.882	47.985	255.000
11737	MD20_SEM_Sam83-ECS_2021.03.24_s1:0317-1181:5	5326.891	30.865	53.188	0	0	255	0.744	5	5	1.340	0.746	0.928	231.456	33.923	85.711
11738	MD20_SEM_Sam83-ECS_2021.03.24_s1:0318-1196:5	10288.741	40.858	67.650	0	0	255	0.674	2	5	1.910	0.524	0.908	223.885	31.214	52.418
11739	MD20_SEM_Sam83-ECS_2021.03.24_s1:0319-1184:5	9017.858	30.411	54.560	0	0	252	0.656	2	5	1.465	0.683	0.883	220.277	28.679	40.580
11740	MD20_SEM_Sam83-ECS_2021.03.24_s1:0320-1178:5	3035.246	38.209	54.699	0	0	204	0.743	5	5	1.335	0.749	0.865	206.928	31.675	45.826
11741	MD20_SEM_Sam83-ECS_2021.03.24_s1:0321-1180:5	3521.967	94.674	75.193	0	0	255	0.688	81	5	2.059	0.486	0.922	198.218	43.446	18.885
11742	MD20_SEM_Sam83-ECS_2021.03.24_s1:0322-1176:5	5671.651	39.002	57.165	0	0	255	0.622	10	5	2.246	0.445	0.903	222.414	35.458	226.809
11743	MD20_SEM_Sam83-ECS_2021.03.24_s1:0323-1178:5	4650.889	44.898	62.921	0	0	255	0.685	10	5	1.693	0.591	0.870	197.388	40.017	225.740
11744	MD20_SEM_Sam83-ECS_2021.03.24_s1:0324-1180:5	4846.930	31.681	52.044	0	0	221	0.701	2	5	1.798	0.556	0.913	210.693	36.015	195.778
11745	MD20_SEM_Sam83-ECS_2021.03.24_s1:0325-1197:5	8713.657	31.184	53.950	0	0	255	0.622	2	5	2.551	0.392	0.906	222.606	26.526	45.349
11746	MD20_SEM_Sam83-ECS_2021.03.24_s1:0326-1187:5	4535.969	41.088	59.788	0	0	255	0.631	12	5	1.594	0.628	0.835	219.761	35.813	120.146
11747	MD20_SEM_Sam83-ECS_2021.03.24_s1:0327-1192:5	6692.413	36.174	54.604	0	0	249	0.657	5	5	1.674	0.597	0.875	222.405	37.870	76.145
11748	MD20_SEM_Sam83-ECS_2021.03.24_s1:0328-1190:5	4765.810	31.064	44.674	0	0	211	0.573	12	5	2.602	0.384	0.847	220.664	41.136	255.000
11749	MD20_SEM_Sam83-ECS_2021.03.24_s1:0329-1184:5	4752.290	39.246	54.736	0	0	252	0.724	17	5	1.754	0.570	0.932	236.772	31.007	255.000
11750	MD20_SEM_Sam83-ECS_2021.03.24_s1:0330-1195:5	4150.648	39.422	59.666	0	0	224	0.584	5	5	2.475	0.404	0.888	204.527	29.100	164.142
11751	MD20_SEM_Sam83-ECS_2021.03.24_s1:0331-1193:5	6732.973	25.339	45.466	0	0	255	0.744	0	5	1.522	0.657	0.927	213.003	44.507	93.123
11752	MD20_SEM_Sam83-ECS_2021.03.24_s1:0332-1186:5	3582.807	37.336	56.432	0	0	255	0.713	10	5	1.209	0.827	0.891	210.937	42.513	143.904
11753	MD20_SEM_Sam83-ECS_2021.03.24_s1:0333-1192:5	5908.252	24.030	47.613	0	0	209	0.821	0	5	1.383	0.723	0.916	214.642	31.068	93.001
11754	MD20_SEM_Sam83-ECS_2021.03.24_s1:0334-1193:5	5353.931	31.472	51.578	0	0	255	0.723	2	5	1.552	0.644	0.935	205.151	49.856	79.636
11755	MD20_SEM_Sam83-ECS_2021.03.24_s1:0335-1191:5	7746.975	30.136	53.113	0	0	255	0.782	0	5	1.485	0.673	0.937	229.835	33.679	255.000
11756	MD20_SEM_Sam83-ECS_2021.03.24_s1:0336-1228:5	16048.272	41.901	60.910	0	0	255	0.321	7	5	4.714	0.212	0.656	216.366	31.589	77.343
11757	MD20_SEM_Sam83-ECS_2021.03.24_s1:0337-1201:5	9031.378	23.841	47.484	0	0	239	0.729	0	5	1.603	0.624	0.937	219.460	31.651	28.385
11758	MD20_SEM_Sam83-ECS_2021.03.24_s1:0338-1197:5	5489.131	27.076	44.766	0	0	244	0.631	5	5	2.286	0.438	0.916	214.678	40.208	97.417
11759	MD20_SEM_Sam83-ECS_2021.03.24_s1:0339-1191:5	2825.686	43.885	56.301	0	0	252	0.638	22	5	1.975	0.506	0.836	220.096	37.398	106.297
11760	MD20_SEM_Sam83-ECS_2021.03.24_s1:0340-1184:5	878.802	55.146	65.215	2	0	239	0.655	28	5	1.700	0.588	0.820	160.224	92.913	3.185
11761	MD20_SEM_Sam83-ECS_2021.03.24_s1:0341-1198:5	5205.210	26.971	42.164	0	0	193	0.610	5	5	2.404	0.416	0.854	219.327	37.434	106.382
11762	MD20_SEM_Sam83-ECS_2021.03.24_s1:0342-1196:5	5299.851	29.436	50.677	0	0	255	0.711	2	5	1.688	0.593	0.906	212.410	41.435	133.776
11763	MD20_SEM_Sam83-ECS_2021.03.24_s1:0343-1195:5	5178.170	33.354	56.631	0	0	224	0.859	2	5	1.451	0.689	0.931	210.754	29.164	68.513
11764	MD20_SEM_Sam83-ECS_2021.03.24_s1:0344-1207:5	10795.742	37.982	58.048	0	0	255	0.766	5	5	1.598	0.626	0.916	223.536	38.415	31.122
11765	MD20_SEM_Sam83-ECS_2021.03.24_s1:0345-1198:5	3339.447	45.364	63.068	0	0	214	0.535	5	5	1.775	0.563	0.739	183.969	43.794	83.024
11766	MD20_SEM_Sam83-ECS_2021.03.24_s1:0346-1193:5	4508.929	39.580	58.426	0	0	255	0.777	7	5	1.373	0.728	0.923	222.655	46.102	255.000
11767	MD20_SEM_Sam83-ECS_2021.03.24_s1:0347-1206:5	6009.652	30.974	53.290	0	0	255	0.658	2	5	2.448	0.408	0.938	204.751	32.848	157.778
11768	MD20_SEM_Sam83-ECS_2021.03.24_s1:0348-1198:5	3474.647	44.654	63.402	0	0	255	0.637	7	5	1.970	0.508	0.882	195.930	37.994	60.554
11769	MD20_SEM_Sam83-ECS_2021.03.24_s1:0349-1221:5	11559.623	31.448	54.112	0	0	255	0.565	5	5	2.992	0.334	0.900	221.645	35.479	82.654
11770	MD20_SEM_Sam83-ECS_2021.03.24_s1:0350-1194:5	4988.890	24.793	43.095	0	0	206	0.833	2	5	1.346	0.743	0.962	227.733	34.800	254.896
11771	MD20_SEM_Sam83-ECS_2021.03.24_s1:0351-1199:5	5042.970	30.871	49.946	0	0	255	0.831	2	5	1.035	0.966	0.921	220.781	44.321	255.000
11772	MD20_SEM_Sam83-ECS_2021.03.24_s1:0352-1207:5	10545.621	27.188	53.248	0	0	255	0.783	0	5	1.393	0.718	0.951	227.622	26.695	29.817
11773	MD20_SEM_Sam83-ECS_2021.03.24_s1:0353-1198:5	4644.129	36.843	58.262	0	0	249	0.716	2	5	1.442	0.693	0.904	224.901	32.096	251.767
11774	MD20_SEM_Sam83-ECS_2021.03.24_s1:0354-1202:5	4711.729	40.228	57.497	0	0	255	0.682	12	5	1.741	0.574	0.845	211.429	41.384	247.346
11775	MD20_SEM_Sam83-ECS_2021.03.24_s1:0355-1205:5	5462.091	46.605	62.879	0	0	255	0.734	7	5	1.360	0.735	0.904	199.036	27.901	78.661
11776	MD20_SEM_Sam83-ECS_2021.03.24_s1:0356-1200:5	1852.244	59.682	62.393	0	0	244	0.446	40	5	1.021	0.979	0.649	155.351	92.615	6.515
11777	MD20_SEM_Sam83-ECS_2021.03.24_s1:0357-1208:5	5996.132	25.770	48.190	0	0	255	0.812	2	5	1.388	0.721	0.931	216.407	30.878	119.884
11778	MD20_SEM_Sam83-ECS_2021.03.24_s1:0358-1205:5	5583.771	29.315	52.552	0	0	216	0.767	0	5	1.139	0.878	0.919	216.466	35.505	233.270
11779	MD20_SEM_Sam83-ECS_2021.03.24_s1:0359-1208:5	4495.409	42.325	62.896	0	0	219	0.754	5	5	1.771	0.565	0.935	198.299	34.213	75.350
11780	MD20_SEM_Sam83-ECS_2021.03.24_s1:0360-1209:5	4738.769	38.695	60.797	0	0	219	0.760	2	5	1.381	0.724	0.912	199.868	33.604	215.569
11781	MD20_SEM_Sam83-ECS_2021.03.24_s1:0361-1207:5	5779.812	43.654	62.778	0	0	255	0.841	7	5	1.168	0.856	0.933	218.650	38.338	16.173
11782	MD20_SEM_Sam83-ECS_2021.03.24_s1:0362-1211:5	4468.369	40.569	63.917	0	0	255	0.679	2	5	1.717	0.582	0.862	190.174	37.370	188.056
11783	MD20_SEM_Sam83-ECS_2021.03.24_s1:0363-1206:5	4529.209	29.609	48.363	0	0	211	0.753	2	5	1.473	0.679	0.911	213.226	41.884	88.299
11784	MD20_SEM_Sam83-ECS_2021.03.24_s1:0364-1206:5	3799.128	37.249	51.717	0	0	255	0.748	7	5	1.326	0.754	0.896	219.183	35.149	255.000
11785	MD20_SEM_Sam83-ECS_2021.03.24_s1:0365-1214:5	7016.894	28.623	55.941	0	0	226	0.836	2	5	1.339	0.747	0.944	210.665	26.017	186.731
11786	MD20_SEM_Sam83-ECS_2021.03.24_s1:0366-1210:5	6225.972	27.904	48.066	0	0	249	0.702	2	5	1.582	0.632	0.917	224.455	31.648	114.380
11787	MD20_SEM_Sam83-ECS_2021.03.24_s1:0367-1210:5	5380.971	39.340	59.236	0	0	221	0.698	2	5	1.353	0.739	0.889	221.638	31.147	99.266
11788	MD20_SEM_Sam83-ECS_2021.03.24_s1:0368-1212:5	4934.810	29.897	50.327	0	0	221	0.735	2	5	1.868	0.535	0.920	213.598	32.717	214.990
11789	MD20_SEM_Sam83-ECS_2021.03.24_s1:0369-1225:5	5935.292	22.891	39.248	0	0	214	0.582	2	5	2.384	0.419	0.899	213.853	42.905	47.075
11790	MD20_SEM_Sam83-ECS_2021.03.24_s1:0370-1214:5	4116.848	35.314	54.084	0	0	211	0.831	5	5	1.291	0.775	0.930	187.709	52.797	108.304
11791	MD20_SEM_Sam83-ECS_2021.03.24_s1:0371-1216:5	4968.610	24.517	43.935	0	0	221	0.799	2	5	1.440	0.695	0.926	211.647	39.057	83.878
11792	MD20_SEM_Sam83-ECS_2021.03.24_s1:0372-1216:5	5935.292	26.571	50.365	0	0	252	0.753	2	5	1.343	0.745	0.927	218.409	34.868	160.596
11793	MD20_SEM_Sam83-ECS_2021.03.24_s1:0373-1230:5	7672.615	57.111	66.345	0	0	255	0.490	33	5	3.524	0.284	0.861	211.141	36.658	49.004
11794	MD20_SEM_Sam83-ECS_2021.03.24_s1:0374-1225:5	8057.936	69.564	75.513	0	0	255	0.659	40	5	2.248	0.445	0.881	215.433	28.186	19.534
11795	MD20_SEM_Sam83-ECS_2021.03.24_s1:0375-1231:5	8808.298	36.433	58.675	0	0	255	0.686	5	5	2.317	0.432	0.928	219.551	35.891	76.760
11796	MD20_SEM_Sam83-ECS_2021.03.24_s1:0376-1216:5	4022.208	28.548	45.115	0	0	206	0.779	2	5	1.367	0.732	0.887	209.963	38.622	255.000
11797	MD20_SEM_Sam83-ECS_2021.03.24_s1:0377-1209:5	2183.484	51.486	62.753	0	0	252	0.358	22	5	3.782	0.264	0.793	148.398	105.139	4.415
11798	MD20_SEM_Sam83-ECS_2021.03.24_s1:0378-1217:5	6050.212	26.924	44.831	0	0	255	0.767	5	5	1.623	0.616	0.911	223.019	37.211	255.000
11799	MD20_SEM_Sam83-ECS_2021.03.24_s1:0379-1222:5	4887.490	25.888	45.127	0	0	214	0.769	0	5	1.624	0.616	0.927	205.309	45.246	254.563
11800	MD20_SEM_Sam83-ECS_2021.03.24_s1:0380-1229:5	5522.931	30.185	46.301	0	0	209	0.547	7	5	2.462	0.406	0.820	215.913	37.225	64.444
11801	MD20_SEM_Sam83-ECS_2021.03.24_s1:0381-1225:5	4130.368	43.223	60.544	0	0	216	0.693	12	5	2.205	0.453	0.926	212.754	34.713	240.987
