 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
7542	MD21_SEM_Sam42-ECS_2021.03.24_s1:0986-1445:5	2332.205	35.307	57.016	0	0	219	0.643	5	5	2.797	0.358	0.913	179.955	55.109	76.061
7543	MD21_SEM_Sam42-ECS_2021.03.24_s1:0987-1448:5	3657.167	30.470	55.945	0	0	214	0.744	0	5	1.856	0.539	0.908	176.751	22.632	52.105
7544	MD21_SEM_Sam42-ECS_2021.03.24_s1:0988-1452:5	5360.691	26.489	54.441	0	0	224	0.833	0	5	1.150	0.869	0.953	180.453	31.393	182.840
7545	MD21_SEM_Sam42-ECS_2021.03.24_s1:0989-1451:5	3102.846	39.963	66.708	0	0	221	0.787	2	5	1.727	0.579	0.943	188.019	28.086	12.153
7546	MD21_SEM_Sam42-ECS_2021.03.24_s1:0990-1459:5	5610.811	34.212	63.402	0	0	224	0.764	0	5	1.584	0.631	0.930	197.156	25.444	170.812
7547	MD21_SEM_Sam42-ECS_2021.03.24_s1:0991-1458:5	4238.528	40.574	63.473	0	0	247	0.580	2	5	2.437	0.410	0.904	195.232	22.487	73.440
7548	MD21_SEM_Sam42-ECS_2021.03.24_s1:0992-1452:5	2785.126	34.949	61.369	0	0	214	0.748	0	5	1.626	0.615	0.933	182.626	26.736	186.381
7549	MD21_SEM_Sam42-ECS_2021.03.24_s1:0993-1453:5	4481.889	34.836	64.181	0	0	221	0.828	0	5	1.549	0.646	0.936	187.524	25.106	255.000
7550	MD21_SEM_Sam42-ECS_2021.03.24_s1:0994-1456:5	3238.046	46.825	71.373	2	0	229	0.764	2	5	1.629	0.614	0.924	213.065	14.386	255.000
7551	MD21_SEM_Sam42-ECS_2021.03.24_s1:0995-1451:5	2710.765	25.209	49.934	0	0	206	0.812	0	5	1.554	0.643	0.934	160.555	37.401	19.688
7552	MD21_SEM_Sam42-ECS_2021.03.24_s1:0996-1455:5	3508.447	33.489	62.102	0	0	224	0.777	0	5	1.198	0.835	0.915	183.547	32.412	32.744
7553	MD21_SEM_Sam42-ECS_2021.03.24_s1:0997-1452:5	2325.445	37.666	64.521	0	0	221	0.738	2	5	1.920	0.521	0.946	190.932	25.602	68.837
7554	MD21_SEM_Sam42-ECS_2021.03.24_s1:0998-1456:5	3089.326	26.519	53.230	0	0	219	0.608	2	5	2.393	0.418	0.827	164.384	46.749	91.495
7555	MD21_SEM_Sam42-ECS_2021.03.24_s1:0999-1459:5	4285.849	40.123	58.156	0	0	211	0.756	2	5	1.768	0.566	0.921	174.737	30.908	134.159
7556	MD21_SEM_Sam42-ECS_2021.03.24_s1:1000-1456:5	3826.168	34.396	55.185	2	0	211	0.767	2	5	1.479	0.676	0.933	209.566	22.858	226.657
7557	MD21_SEM_Sam42-ECS_2021.03.24_s1:1001-1455:5	2535.005	39.675	67.508	0	0	221	0.766	2	5	1.862	0.537	0.924	205.979	20.960	253.683
7558	MD21_SEM_Sam42-ECS_2021.03.24_s1:1002-1455:5	3231.286	28.544	55.986	0	0	211	0.870	0	5	1.140	0.877	0.957	172.612	30.573	50.467
7559	MD21_SEM_Sam42-ECS_2021.03.24_s1:1003-1456:5	2818.926	30.724	56.082	0	0	216	0.842	0	5	1.248	0.801	0.948	173.854	25.847	73.034
7560	MD21_SEM_Sam42-ECS_2021.03.24_s1:1004-1461:5	3596.327	42.647	68.179	0	0	226	0.698	2	5	1.838	0.544	0.890	209.044	18.805	197.530
7561	MD21_SEM_Sam42-ECS_2021.03.24_s1:1005-1455:5	1622.403	59.775	76.099	2	0	234	0.837	7	5	1.340	0.746	0.939	194.759	28.651	135.404
7562	MD21_SEM_Sam42-ECS_2021.03.24_s1:1006-1459:5	2028.004	28.777	42.510	0	0	196	0.776	5	5	1.867	0.536	0.929	151.103	36.559	76.000
7563	MD21_SEM_Sam42-ECS_2021.03.24_s1:1007-1461:5	3488.167	40.748	65.524	0	0	219	0.791	2	5	1.325	0.755	0.942	199.939	32.940	193.194
7564	MD21_SEM_Sam42-ECS_2021.03.24_s1:1008-1457:5	2197.004	31.508	56.278	0	0	201	0.855	2	5	1.341	0.746	0.930	174.118	33.615	111.529
7565	MD21_SEM_Sam42-ECS_2021.03.24_s1:1009-1465:5	4414.289	39.331	66.598	0	0	224	0.781	2	5	1.728	0.579	0.947	194.711	28.115	155.109
7566	MD21_SEM_Sam42-ECS_2021.03.24_s1:1010-1465:5	3312.407	44.376	69.873	0	0	229	0.640	2	5	1.754	0.570	0.876	189.783	28.862	244.086
7567	MD21_SEM_Sam42-ECS_2021.03.24_s1:1011-1491:5	3589.567	39.836	63.010	0	0	219	0.177	2	5	5.276	0.190	0.556	96.780	76.073	5.458
7568	MD21_SEM_Sam42-ECS_2021.03.24_s1:1012-1463:5	3177.206	37.928	66.070	0	0	226	0.797	2	5	1.256	0.796	0.921	205.265	18.281	255.000
7569	MD21_SEM_Sam42-ECS_2021.03.24_s1:1013-1465:5	4110.088	38.946	67.987	0	0	229	0.755	2	5	1.856	0.539	0.896	173.748	50.097	210.954
7570	MD21_SEM_Sam42-ECS_2021.03.24_s1:1014-1467:5	3407.047	42.266	63.882	0	0	252	0.564	5	5	2.658	0.376	0.868	191.939	28.048	60.665
7571	MD21_SEM_Sam42-ECS_2021.03.24_s1:1015-1460:5	2967.646	32.875	60.391	0	0	214	0.812	0	5	1.581	0.633	0.938	195.448	19.872	26.649
7572	MD21_SEM_Sam42-ECS_2021.03.24_s1:1016-1469:5	7361.655	36.957	49.556	0	0	204	0.625	10	5	1.796	0.557	0.847	146.440	44.571	43.803
7573	MD21_SEM_Sam42-ECS_2021.03.24_s1:1017-1467:5	5367.451	32.581	62.460	0	0	226	0.628	2	5	1.846	0.542	0.845	166.275	57.557	185.509
7574	MD21_SEM_Sam42-ECS_2021.03.24_s1:1018-1467:5	3576.047	24.435	50.779	0	0	214	0.742	0	5	1.895	0.528	0.909	161.811	37.615	107.947
7575	MD21_SEM_Sam42-ECS_2021.03.24_s1:1019-1467:5	3751.808	45.115	69.004	0	0	226	0.765	2	5	1.939	0.516	0.914	189.123	33.384	255.000
7576	MD21_SEM_Sam42-ECS_2021.03.24_s1:1020-1464:5	2440.365	32.806	54.773	0	0	219	0.633	2	5	2.689	0.372	0.859	179.819	30.680	83.025
7577	MD21_SEM_Sam42-ECS_2021.03.24_s1:1021-1468:5	2987.926	49.310	74.986	0	0	229	0.771	2	5	1.608	0.622	0.953	204.221	18.993	255.000
7578	MD21_SEM_Sam42-ECS_2021.03.24_s1:1022-1470:5	2683.725	41.688	66.714	0	0	232	0.679	2	5	2.302	0.434	0.921	196.583	26.027	254.980
7579	MD21_SEM_Sam42-ECS_2021.03.24_s1:1023-1471:5	4948.330	33.786	63.996	0	0	234	0.853	0	5	1.201	0.832	0.941	202.972	18.432	255.000
7580	MD21_SEM_Sam42-ECS_2021.03.24_s1:1024-1469:5	3907.288	44.311	61.768	0	0	237	0.708	10	5	2.126	0.470	0.923	196.268	32.490	213.744
7581	MD21_SEM_Sam42-ECS_2021.03.24_s1:1025-1474:5	3751.808	35.786	65.427	0	0	221	0.752	2	5	1.921	0.521	0.923	208.351	21.643	255.000
7582	MD21_SEM_Sam42-ECS_2021.03.24_s1:1026-1478:5	5604.051	42.869	66.883	0	0	216	0.730	2	5	1.639	0.610	0.924	208.669	15.369	34.806
7583	MD21_SEM_Sam42-ECS_2021.03.24_s1:1027-1470:5	2832.446	44.893	71.186	0	0	224	0.731	2	5	1.577	0.634	0.909	195.300	28.988	158.165
7584	MD21_SEM_Sam42-ECS_2021.03.24_s1:1028-1472:5	2927.086	41.838	58.838	2	0	214	0.801	5	5	1.707	0.586	0.914	208.757	19.420	228.148
7585	MD21_SEM_Sam42-ECS_2021.03.24_s1:1029-1470:5	1676.483	26.448	55.712	0	0	204	0.874	0	5	1.313	0.762	0.931	152.267	51.160	46.137
7586	MD21_SEM_Sam42-ECS_2021.03.24_s1:1030-1475:5	3197.486	37.387	64.465	0	0	219	0.858	2	5	1.088	0.919	0.966	202.345	19.270	255.000
7587	MD21_SEM_Sam42-ECS_2021.03.24_s1:1031-1478:5	3123.126	28.569	54.463	0	0	219	0.725	0	5	2.029	0.493	0.894	178.308	26.310	100.048
7588	MD21_SEM_Sam42-ECS_2021.03.24_s1:1032-1480:5	4292.609	42.131	67.982	0	0	226	0.858	2	5	1.255	0.797	0.951	208.345	18.515	130.794
7589	MD21_SEM_Sam42-ECS_2021.03.24_s1:1033-1475:5	2082.084	29.088	56.083	0	0	219	0.791	0	5	1.707	0.586	0.936	166.673	38.133	68.731
7590	MD21_SEM_Sam42-ECS_2021.03.24_s1:1034-1480:5	2764.846	52.643	70.057	0	0	226	0.703	7	5	2.230	0.448	0.898	200.364	24.800	195.071
7591	MD21_SEM_Sam42-ECS_2021.03.24_s1:1035-1477:5	2217.284	35.735	59.550	0	0	221	0.872	2	5	1.177	0.850	0.934	186.319	30.343	73.095
7592	MD21_SEM_Sam42-ECS_2021.03.24_s1:1036-1481:5	3238.046	32.056	62.713	0	0	226	0.873	0	5	1.103	0.907	0.951	191.881	24.299	26.910
7593	MD21_SEM_Sam42-ECS_2021.03.24_s1:1037-1478:5	3055.526	41.215	55.024	0	0	193	0.611	12	5	2.231	0.448	0.846	152.700	43.611	127.235
7594	MD21_SEM_Sam42-ECS_2021.03.24_s1:1038-1482:5	3819.408	44.065	69.140	0	0	221	0.771	2	5	1.470	0.680	0.918	184.013	35.901	212.832
7595	MD21_SEM_Sam42-ECS_2021.03.24_s1:1039-1482:5	4988.890	29.014	54.513	0	0	211	0.864	2	5	1.119	0.894	0.958	191.278	28.348	214.390
7596	MD21_SEM_Sam42-ECS_2021.03.24_s1:1040-1482:5	4380.489	37.181	66.718	0	0	234	0.880	2	5	1.072	0.933	0.959	206.184	23.445	254.830
7597	MD21_SEM_Sam42-ECS_2021.03.24_s1:1041-1477:5	1973.924	34.329	62.377	0	0	219	0.841	0	5	1.501	0.666	0.945	169.608	35.963	50.966
7598	MD21_SEM_Sam42-ECS_2021.03.24_s1:1042-1479:5	2507.965	43.159	61.335	2	0	221	0.709	5	5	1.933	0.517	0.895	208.681	21.878	247.205
7599	MD21_SEM_Sam42-ECS_2021.03.24_s1:1043-1475:5	1115.402	37.564	63.294	0	0	206	0.877	2	5	1.283	0.779	0.940	185.994	26.374	255.000
7600	MD21_SEM_Sam42-ECS_2021.03.24_s1:1044-1483:5	3724.767	34.929	59.415	0	0	216	0.675	2	5	1.991	0.502	0.902	192.637	35.032	103.581
7601	MD21_SEM_Sam42-ECS_2021.03.24_s1:1045-1486:5	2203.764	38.592	65.032	0	0	219	0.749	2	5	1.999	0.500	0.924	172.459	46.194	50.138
7602	MD21_SEM_Sam42-ECS_2021.03.24_s1:1046-1486:5	3704.487	26.150	55.429	0	0	226	0.792	0	5	1.535	0.652	0.920	180.972	28.704	116.044
7603	MD21_SEM_Sam42-ECS_2021.03.24_s1:1047-1489:5	4137.128	31.426	58.598	0	0	219	0.792	2	5	1.306	0.766	0.918	186.824	28.670	255.000
7604	MD21_SEM_Sam42-ECS_2021.03.24_s1:1048-1492:5	3690.967	46.630	69.654	0	0	221	0.628	5	5	2.613	0.383	0.912	206.690	22.543	255.000
7605	MD21_SEM_Sam42-ECS_2021.03.24_s1:1049-1491:5	3447.607	49.508	72.346	0	0	221	0.680	2	5	2.227	0.449	0.927	212.287	16.585	255.000
7606	MD21_SEM_Sam42-ECS_2021.03.24_s1:1050-1485:5	1784.644	19.038	42.017	0	0	183	0.888	0	5	1.403	0.713	0.941	149.459	32.110	62.792
7607	MD21_SEM_Sam42-ECS_2021.03.24_s1:1051-1493:5	3109.606	44.863	67.667	0	0	224	0.597	2	5	2.231	0.448	0.874	197.314	27.388	255.000
7608	MD21_SEM_Sam42-ECS_2021.03.24_s1:1052-1495:5	4529.209	29.437	56.469	0	0	209	0.627	0	5	2.562	0.390	0.909	182.407	28.032	156.378
7609	MD21_SEM_Sam42-ECS_2021.03.24_s1:1053-1490:5	3285.367	40.529	67.819	0	0	224	0.785	2	5	1.119	0.893	0.923	207.196	17.388	255.000
7610	MD21_SEM_Sam42-ECS_2021.03.24_s1:1054-1491:5	3109.606	33.167	53.500	0	0	214	0.856	2	5	1.246	0.803	0.945	205.490	28.908	237.693
7611	MD21_SEM_Sam42-ECS_2021.03.24_s1:1055-1492:5	2852.726	41.827	69.891	0	0	224	0.825	2	5	1.540	0.649	0.928	203.290	18.821	255.000
7612	MD21_SEM_Sam42-ECS_2021.03.24_s1:1056-1493:5	2778.366	38.586	64.324	0	0	221	0.737	2	5	1.790	0.559	0.899	195.553	23.173	226.903
7613	MD21_SEM_Sam42-ECS_2021.03.24_s1:1057-1498:5	4745.529	60.519	71.197	0	0	229	0.675	12	5	1.650	0.606	0.865	204.661	29.293	234.252
7614	MD21_SEM_Sam42-ECS_2021.03.24_s1:1058-1493:5	3082.566	26.820	54.499	0	0	204	0.809	0	5	1.351	0.740	0.925	174.113	28.135	89.822
7615	MD21_SEM_Sam42-ECS_2021.03.24_s1:1059-1492:5	2866.246	41.682	66.429	0	0	229	0.694	2	5	2.012	0.497	0.891	196.612	31.579	160.962
7616	MD21_SEM_Sam42-ECS_2021.03.24_s1:1060-1503:5	6056.972	38.365	64.227	0	0	221	0.647	2	5	2.371	0.422	0.896	208.146	23.175	64.624
7617	MD21_SEM_Sam42-ECS_2021.03.24_s1:1061-1495:5	3582.807	50.540	71.683	0	0	252	0.819	5	5	1.343	0.745	0.945	210.403	16.207	183.279
7618	MD21_SEM_Sam42-ECS_2021.03.24_s1:1062-1498:5	3866.728	41.432	61.963	0	0	216	0.671	2	5	1.791	0.558	0.885	179.105	35.459	146.108
7619	MD21_SEM_Sam42-ECS_2021.03.24_s1:1063-1497:5	4549.489	32.793	61.272	0	0	224	0.837	2	5	1.129	0.886	0.948	206.497	20.076	235.698
7620	MD21_SEM_Sam42-ECS_2021.03.24_s1:1064-1499:5	2305.165	57.883	78.482	0	0	226	0.685	5	5	2.021	0.495	0.886	203.336	23.320	255.000
7621	MD21_SEM_Sam42-ECS_2021.03.24_s1:1065-1500:5	3745.047	29.217	58.503	0	0	219	0.793	0	5	1.520	0.658	0.956	184.418	40.586	187.697
7622	MD21_SEM_Sam42-ECS_2021.03.24_s1:1066-1494:5	1500.723	45.288	64.843	0	0	229	0.888	7	5	1.258	0.795	0.945	169.060	47.591	28.734
7623	MD21_SEM_Sam42-ECS_2021.03.24_s1:1067-1494:5	1135.682	30.315	54.964	0	0	224	0.893	2	5	1.541	0.649	0.952	161.405	47.238	66.786
7624	MD21_SEM_Sam42-ECS_2021.03.24_s1:1068-1499:5	3278.607	37.581	65.178	0	0	221	0.790	0	5	1.604	0.623	0.921	193.970	22.780	133.324
7625	MD21_SEM_Sam42-ECS_2021.03.24_s1:1069-1497:5	2244.324	24.000	49.054	0	0	206	0.936	0	5	1.174	0.852	0.953	173.617	34.765	49.738
7626	MD21_SEM_Sam42-ECS_2021.03.24_s1:1070-1505:5	4137.128	42.837	65.279	0	0	224	0.596	5	5	2.498	0.400	0.884	201.261	24.125	175.191
7627	MD21_SEM_Sam42-ECS_2021.03.24_s1:1071-1500:5	3042.006	41.216	67.830	0	0	219	0.784	2	5	1.813	0.552	0.941	191.656	28.074	212.296
7628	MD21_SEM_Sam42-ECS_2021.03.24_s1:1072-1507:5	4921.290	40.317	64.677	0	0	224	0.706	2	5	1.956	0.511	0.891	199.172	23.084	255.000
7629	MD21_SEM_Sam42-ECS_2021.03.24_s1:1073-1505:5	3386.767	18.311	41.914	0	0	219	0.656	0	5	2.216	0.451	0.884	148.000	50.348	65.287
7630	MD21_SEM_Sam42-ECS_2021.03.24_s1:1074-1505:5	4995.650	29.980	55.101	0	0	237	0.831	2	5	1.351	0.740	0.938	209.035	23.344	253.322
7631	MD21_SEM_Sam42-ECS_2021.03.24_s1:1075-1500:5	2852.726	34.213	59.203	0	0	209	0.868	2	5	1.268	0.789	0.947	203.996	25.348	255.000
7632	MD21_SEM_Sam42-ECS_2021.03.24_s1:1076-1508:5	6401.733	32.136	62.908	0	0	229	0.825	0	5	1.480	0.676	0.956	203.410	20.054	255.000
7633	MD21_SEM_Sam42-ECS_2021.03.24_s1:1077-1505:5	4103.328	36.079	64.564	0	0	219	0.776	2	5	1.666	0.600	0.947	199.113	19.652	255.000
7634	MD21_SEM_Sam42-ECS_2021.03.24_s1:1078-1507:5	4921.290	49.253	61.266	0	0	211	0.760	17	5	1.647	0.607	0.926	182.889	42.251	213.282
7635	MD21_SEM_Sam42-ECS_2021.03.24_s1:1079-1517:5	5333.651	38.423	63.792	0	0	232	0.392	2	5	4.605	0.217	0.765	193.296	27.093	98.869
7636	MD21_SEM_Sam42-ECS_2021.03.24_s1:1080-1502:5	2149.684	28.708	56.954	0	0	219	0.817	2	5	1.716	0.583	0.938	172.977	47.729	54.384
7637	MD21_SEM_Sam42-ECS_2021.03.24_s1:1081-1506:5	3190.726	37.712	67.597	0	0	221	0.724	2	5	1.960	0.510	0.925	200.599	22.936	253.460
7638	MD21_SEM_Sam42-ECS_2021.03.24_s1:1082-1511:5	3765.328	33.336	55.936	0	0	221	0.467	2	5	3.628	0.276	0.860	184.941	33.596	109.275
7639	MD21_SEM_Sam42-ECS_2021.03.24_s1:1083-1506:5	2474.165	36.265	54.629	0	0	198	0.720	5	5	1.966	0.509	0.887	139.413	45.483	49.260
7640	MD21_SEM_Sam42-ECS_2021.03.24_s1:1084-1505:5	2731.045	27.525	51.240	0	0	221	0.867	2	5	1.227	0.815	0.949	167.059	50.942	14.356
7641	MD21_SEM_Sam42-ECS_2021.03.24_s1:1085-1521:5	6111.052	41.854	64.899	0	0	219	0.633	2	5	2.572	0.389	0.938	198.781	27.134	35.433
7642	MD21_SEM_Sam42-ECS_2021.03.24_s1:1086-1515:5	3792.368	46.082	66.034	0	0	255	0.638	7	5	2.388	0.419	0.944	203.263	40.213	16.613
7643	MD21_SEM_Sam42-ECS_2021.03.24_s1:1087-1502:5	709.801	26.562	50.868	0	0	196	0.843	2	5	1.494	0.669	0.933	149.259	57.086	79.333
7644	MD21_SEM_Sam42-ECS_2021.03.24_s1:1088-1508:5	1804.924	39.846	61.795	0	0	224	0.735	2	5	2.005	0.499	0.955	174.377	23.450	110.835
7645	MD21_SEM_Sam42-ECS_2021.03.24_s1:1089-1512:5	4265.569	36.553	61.871	0	0	219	0.761	2	5	1.783	0.561	0.923	207.194	23.239	153.696
7646	MD21_SEM_Sam42-ECS_2021.03.24_s1:1090-1513:5	4326.409	34.984	60.031	0	0	224	0.649	2	5	2.211	0.452	0.827	183.533	33.845	231.833
7647	MD21_SEM_Sam42-ECS_2021.03.24_s1:1091-1509:5	2771.606	20.466	39.102	0	0	178	0.836	0	5	1.329	0.753	0.934	137.665	45.351	11.907
7648	MD21_SEM_Sam42-ECS_2021.03.24_s1:1092-1511:5	4130.368	28.633	51.701	0	0	214	0.826	0	5	1.377	0.726	0.945	165.797	39.208	240.794
7649	MD21_SEM_Sam42-ECS_2021.03.24_s1:1093-1516:5	4955.090	32.573	63.461	0	0	226	0.802	0	5	1.207	0.829	0.920	207.667	17.578	255.000
7650	MD21_SEM_Sam42-ECS_2021.03.24_s1:1094-1514:5	3183.966	42.200	63.192	2	0	224	0.705	5	5	2.137	0.468	0.912	212.617	19.527	132.136
7651	MD21_SEM_Sam42-ECS_2021.03.24_s1:1095-1512:5	1872.524	23.076	44.440	0	0	196	0.760	2	5	1.710	0.585	0.930	147.627	47.543	62.126
7652	MD21_SEM_Sam42-ECS_2021.03.24_s1:1096-1516:5	4001.928	30.466	58.539	0	0	224	0.803	0	5	1.157	0.864	0.914	194.899	29.143	35.125
7653	MD21_SEM_Sam42-ECS_2021.03.24_s1:1097-1512:5	4123.608	36.916	63.147	0	0	229	0.797	2	5	1.536	0.651	0.934	210.618	17.454	255.000
7654	MD21_SEM_Sam42-ECS_2021.03.24_s1:1098-1512:5	1886.044	36.172	61.101	0	0	221	0.864	2	5	1.423	0.703	0.952	160.270	47.572	33.022
7655	MD21_SEM_Sam42-ECS_2021.03.24_s1:1099-1515:5	3434.087	31.441	60.719	0	0	219	0.848	0	5	1.148	0.871	0.942	182.719	22.410	124.781
7656	MD21_SEM_Sam42-ECS_2021.03.24_s1:1100-1516:5	4583.289	55.159	74.847	0	0	224	0.773	5	5	1.435	0.697	0.927	201.850	19.395	206.187
7657	MD21_SEM_Sam42-ECS_2021.03.24_s1:1101-1515:5	2203.764	33.712	57.599	0	0	229	0.728	2	5	2.245	0.445	0.929	167.042	50.073	20.334
7658	MD21_SEM_Sam42-ECS_2021.03.24_s1:1102-1514:5	1142.442	48.497	68.001	0	0	216	0.829	10	5	1.765	0.567	0.952	173.612	37.770	98.450
7659	MD21_SEM_Sam42-ECS_2021.03.24_s1:1103-1534:5	8443.257	36.137	62.285	0	0	226	0.746	2	5	1.990	0.503	0.964	215.002	18.984	63.934
7660	MD21_SEM_Sam42-ECS_2021.03.24_s1:1104-1522:5	2460.645	28.989	41.286	0	0	191	0.651	5	5	2.290	0.437	0.855	132.888	46.302	37.816
7661	MD21_SEM_Sam42-ECS_2021.03.24_s1:1105-1519:5	2744.565	33.207	60.209	0	0	224	0.853	0	5	1.237	0.808	0.928	173.195	26.755	61.478
7662	MD21_SEM_Sam42-ECS_2021.03.24_s1:1106-1521:5	4022.208	32.958	62.399	0	0	232	0.905	2	5	1.102	0.908	0.947	213.209	15.824	254.813
7663	MD21_SEM_Sam42-ECS_2021.03.24_s1:1107-1519:5	2325.445	52.968	76.525	0	0	224	0.759	2	5	1.535	0.651	0.915	206.349	20.393	255.000
7664	MD21_SEM_Sam42-ECS_2021.03.24_s1:1108-1519:5	2359.245	37.851	65.020	0	0	221	0.834	2	5	1.508	0.663	0.947	206.332	19.016	255.000
7665	MD21_SEM_Sam42-ECS_2021.03.24_s1:1109-1522:5	2338.965	46.251	69.006	0	0	216	0.727	2	5	1.965	0.509	0.921	194.931	30.531	255.000
7666	MD21_SEM_Sam42-ECS_2021.03.24_s1:1110-1523:5	3562.527	46.355	72.659	0	0	226	0.819	2	5	1.381	0.724	0.931	203.021	20.960	255.000
7667	MD21_SEM_Sam42-ECS_2021.03.24_s1:1111-1525:5	3623.367	43.588	67.165	0	0	221	0.733	2	5	1.909	0.524	0.922	211.236	17.272	183.235
7668	MD21_SEM_Sam42-ECS_2021.03.24_s1:1112-1519:5	2061.804	43.892	68.120	0	0	221	0.690	2	5	2.158	0.463	0.888	183.389	41.125	143.236
7669	MD21_SEM_Sam42-ECS_2021.03.24_s1:1113-1523:5	2798.646	43.111	60.372	0	0	216	0.612	7	5	2.240	0.446	0.854	178.043	37.016	252.886
7670	MD21_SEM_Sam42-ECS_2021.03.24_s1:1114-1523:5	3758.568	35.295	63.804	0	0	232	0.812	2	5	1.174	0.852	0.934	205.468	19.893	253.856
7671	MD21_SEM_Sam42-ECS_2021.03.24_s1:1115-1522:5	2345.725	27.559	52.936	0	0	214	0.854	0	5	1.290	0.775	0.948	176.320	29.206	80.167
7672	MD21_SEM_Sam42-ECS_2021.03.24_s1:1116-1530:5	5130.850	42.034	65.509	0	0	224	0.748	2	5	1.836	0.545	0.911	202.346	27.932	254.047
7673	MD21_SEM_Sam42-ECS_2021.03.24_s1:1117-1526:5	2737.805	30.664	58.475	0	0	219	0.858	2	5	1.263	0.791	0.938	196.168	27.051	255.000
7674	MD21_SEM_Sam42-ECS_2021.03.24_s1:1118-1524:5	2109.124	46.003	70.750	0	0	226	0.815	2	5	1.496	0.669	0.926	204.124	17.999	159.022
7675	MD21_SEM_Sam42-ECS_2021.03.24_s1:1119-1530:5	3407.047	47.823	69.973	2	0	226	0.734	2	5	1.590	0.629	0.933	213.389	14.401	255.000
7676	MD21_SEM_Sam42-ECS_2021.03.24_s1:1120-1525:5	2014.484	31.889	59.669	0	0	229	0.852	0	5	1.321	0.757	0.943	163.330	45.496	33.154
7677	MD21_SEM_Sam42-ECS_2021.03.24_s1:1121-1531:5	4150.648	43.436	67.329	0	0	224	0.692	2	5	1.872	0.534	0.914	199.545	22.005	185.997
7678	MD21_SEM_Sam42-ECS_2021.03.24_s1:1122-1531:5	4225.008	21.475	47.880	0	0	221	0.838	0	5	1.282	0.780	0.936	179.956	33.482	253.059
7679	MD21_SEM_Sam42-ECS_2021.03.24_s1:1123-1533:5	3630.127	34.551	62.528	0	0	226	0.809	0	5	1.629	0.614	0.954	199.719	24.220	255.000
7680	MD21_SEM_Sam42-ECS_2021.03.24_s1:1124-1531:5	2102.364	27.643	48.777	0	0	209	0.861	2	5	1.442	0.694	0.941	174.679	37.936	12.939
7681	MD21_SEM_Sam42-ECS_2021.03.24_s1:1125-1533:5	2758.086	46.814	67.272	0	0	224	0.712	2	5	1.585	0.631	0.911	196.667	29.823	206.789
7682	MD21_SEM_Sam42-ECS_2021.03.24_s1:1126-1550:5	13134.706	42.853	60.207	0	0	219	0.528	7	5	2.415	0.414	0.826	99.190	90.968	12.572
7683	MD21_SEM_Sam42-ECS_2021.03.24_s1:1127-1536:5	3643.647	57.354	67.369	0	0	224	0.756	20	5	1.527	0.655	0.914	188.620	31.349	236.920
7684	MD21_SEM_Sam42-ECS_2021.03.24_s1:1128-1537:5	2981.166	21.651	46.017	0	0	206	0.755	0	5	1.531	0.653	0.927	151.691	40.442	42.297
7685	MD21_SEM_Sam42-ECS_2021.03.24_s1:1129-1536:5	2839.206	39.643	64.208	0	0	216	0.816	2	5	1.247	0.802	0.905	182.782	33.974	97.393
7686	MD21_SEM_Sam42-ECS_2021.03.24_s1:1130-1536:5	2393.045	39.404	67.237	0	0	226	0.814	2	5	1.242	0.805	0.933	187.230	28.831	41.466
7687	MD21_SEM_Sam42-ECS_2021.03.24_s1:1131-1534:5	4508.929	43.993	70.063	0	0	229	0.695	2	5	2.331	0.429	0.923	207.099	18.221	255.000
7688	MD21_SEM_Sam42-ECS_2021.03.24_s1:1132-1539:5	3197.486	34.167	62.885	0	0	221	0.846	2	5	1.488	0.672	0.947	208.376	16.578	255.000
7689	MD21_SEM_Sam42-ECS_2021.03.24_s1:1133-1541:5	2906.806	30.142	44.764	0	0	211	0.710	10	5	1.929	0.518	0.901	155.818	42.256	48.216
7690	MD21_SEM_Sam42-ECS_2021.03.24_s1:1134-1537:5	2487.685	37.734	65.196	0	0	214	0.851	2	5	1.295	0.772	0.947	195.718	22.838	160.649
7691	MD21_SEM_Sam42-ECS_2021.03.24_s1:1135-1540:5	2487.685	30.636	56.216	0	0	219	0.771	0	5	1.474	0.678	0.932	170.728	42.146	21.997
7692	MD21_SEM_Sam42-ECS_2021.03.24_s1:1136-1538:5	1744.083	14.872	35.583	0	0	204	0.861	0	5	1.419	0.704	0.935	157.258	31.838	40.178
7693	MD21_SEM_Sam42-ECS_2021.03.24_s1:1137-1537:5	2338.965	31.049	55.665	0	0	198	0.759	2	5	1.771	0.565	0.928	184.377	39.924	131.942
7694	MD21_SEM_Sam42-ECS_2021.03.24_s1:1138-1542:5	3859.968	32.147	61.817	0	0	221	0.829	2	5	1.085	0.922	0.920	208.186	19.047	255.000
7695	MD21_SEM_Sam42-ECS_2021.03.24_s1:1139-1541:5	3028.486	39.201	65.644	0	0	224	0.756	2	5	1.624	0.616	0.931	200.395	22.643	255.000
7696	MD21_SEM_Sam42-ECS_2021.03.24_s1:1140-1541:5	3697.727	32.614	56.353	0	0	221	0.715	2	5	2.002	0.499	0.911	187.572	31.850	107.920
7697	MD21_SEM_Sam42-ECS_2021.03.24_s1:1141-1548:5	4448.089	45.152	65.749	0	0	247	0.681	2	5	1.769	0.565	0.866	198.246	22.691	255.000
